,nid,pitch,onset,duration,ts,label
634,634,50.0,278.0,1.0,3,0.0
635,635,62.0,278.0,1.0,3,0.0
636,636,86.0,278.5,0.5,3,0.0
637,637,78.0,279.0,0.5,3,1.0
638,638,54.0,279.0,2.0,3,1.0
639,639,66.0,279.0,2.0,3,1.0
640,640,86.0,279.5,0.5,3,0.0
641,641,78.0,280.0,0.5,3,0.0
642,642,86.0,280.5,0.5,3,0.0
643,643,78.0,281.0,0.5,3,0.0
644,644,57.0,281.0,1.0,3,0.0
645,645,69.0,281.0,1.0,3,0.0
646,646,86.0,281.5,0.5,3,0.0
647,647,76.0,282.0,0.5,3,1.0
648,648,55.0,282.0,1.0,3,1.0
649,649,67.0,282.0,1.0,3,1.0
650,650,85.0,282.5,0.5,3,0.0
651,651,76.0,283.0,0.5,3,0.0
652,652,55.0,283.0,1.0,3,0.0
653,653,67.0,283.0,1.0,3,0.0
654,654,85.0,283.5,0.5,3,0.0
655,655,76.0,284.0,0.5,3,0.0
656,656,52.0,284.0,1.0,3,0.0
657,657,64.0,284.0,1.0,3,0.0
658,658,85.0,284.5,0.5,3,0.0
659,659,76.0,285.0,0.5,3,1.0
660,660,49.0,285.0,1.0,3,1.0
661,661,61.0,285.0,1.0,3,1.0
662,662,85.0,285.5,0.5,3,0.0
663,663,76.0,286.0,0.5,3,0.0
664,664,49.0,286.0,1.0,3,0.0
665,665,61.0,286.0,1.0,3,0.0
666,666,85.0,286.5,0.5,3,0.0
667,667,76.0,287.0,0.5,3,0.0
668,668,45.0,287.0,1.0,3,0.0
669,669,57.0,287.0,1.0,3,0.0
670,670,85.0,287.5,0.5,3,0.0
671,671,78.0,288.0,1.0,3,1.0
672,672,86.0,288.0,1.0,3,1.0
673,673,50.0,288.0,1.0,3,1.0
674,674,62.0,288.0,1.0,3,1.0
675,675,66.0,290.0,1.0,3,0.0
676,676,54.0,290.0,1.0,3,0.0
677,677,67.0,291.0,1.0,3,1.0
678,678,55.0,291.0,1.0,3,1.0
679,679,68.0,292.0,1.0,3,0.0
680,680,56.0,292.0,1.0,3,0.0
681,681,69.0,293.0,1.0,3,0.0
682,682,57.0,293.0,1.0,3,0.0
683,683,70.0,294.0,1.0,3,1.0
684,684,58.0,294.0,1.0,3,1.0
685,685,71.0,295.0,1.0,3,0.0
686,686,59.0,295.0,1.0,3,0.0
687,687,68.0,296.0,1.0,3,0.0
688,688,56.0,296.0,1.0,3,0.0
689,689,69.0,297.0,1.0,3,1.0
690,690,57.0,297.0,1.0,3,1.0
691,691,69.0,299.0,1.0,3,0.0
692,692,57.0,299.0,1.0,3,0.0
693,693,62.0,300.0,1.0,3,1.0
694,694,50.0,300.0,1.0,3,1.0
695,695,76.0,302.0,1.0,3,0.0
696,696,81.0,302.0,1.0,3,0.0
697,697,85.0,302.0,1.0,3,0.0
698,698,45.0,302.0,1.0,3,0.0
699,699,57.0,302.0,1.0,3,0.0
700,700,74.0,303.0,1.0,3,1.0
701,701,78.0,303.0,1.0,3,1.0
702,702,81.0,303.0,1.0,3,1.0
703,703,86.0,303.0,1.0,3,1.0
704,704,38.0,303.0,1.0,3,1.0
705,705,50.0,303.0,1.0,3,1.0
706,706,50.0,306.0,1.0,3,1.0
707,707,53.0,306.0,1.0,3,1.0
708,708,57.0,306.0,1.0,3,1.0
709,709,62.0,307.0,1.0,3,0.0
710,710,62.0,308.0,1.0,3,0.0
711,711,62.0,309.0,2.0,3,1.0
712,712,50.0,310.0,1.0,3,0.0
713,713,53.0,310.0,1.0,3,0.0
714,714,57.0,310.0,1.0,3,0.0
715,715,65.0,311.0,1.0,3,0.0
716,716,50.0,311.0,1.0,3,0.0
717,717,53.0,311.0,1.0,3,0.0
718,718,57.0,311.0,1.0,3,0.0
719,719,50.0,312.0,1.0,3,1.0
720,720,53.0,312.0,1.0,3,1.0
721,721,57.0,312.0,1.0,3,1.0
722,722,62.0,313.0,1.0,3,0.0
723,723,62.0,314.0,1.0,3,0.0
724,724,62.0,315.0,2.0,3,1.0
725,725,50.0,316.0,1.0,3,0.0
726,726,53.0,316.0,1.0,3,0.0
727,727,57.0,316.0,1.0,3,0.0
728,728,69.0,317.0,1.0,3,0.0
729,729,50.0,317.0,1.0,3,0.0
730,730,53.0,317.0,1.0,3,0.0
731,731,57.0,317.0,1.0,3,0.0
732,732,56.0,318.0,10.0,3,1.0
733,733,59.0,318.0,10.0,3,1.0
734,734,50.0,318.0,10.0,3,1.0
735,735,53.0,318.0,10.0,3,1.0
736,736,86.0,319.0,0.5,3,0.0
737,737,89.0,319.5,0.5,3,0.0
738,738,83.0,320.0,0.5,3,0.0
739,739,86.0,320.5,0.5,3,0.0
740,740,80.0,321.0,0.5,3,1.0
741,741,83.0,321.5,0.5,3,0.0
742,742,77.0,322.0,0.5,3,0.0
743,743,80.0,322.5,0.5,3,0.0
744,744,74.0,323.0,0.5,3,0.0
745,745,77.0,323.5,0.5,3,0.0
746,746,71.0,324.0,0.5,3,1.0
747,747,74.0,324.5,0.5,3,0.0
748,748,68.0,325.0,0.5,3,0.0
749,749,71.0,325.5,0.5,3,0.0
750,750,65.0,326.0,0.5,3,0.0
751,751,68.0,326.5,0.5,3,0.0
752,752,62.0,327.0,0.5,3,1.0
753,753,65.0,327.5,0.5,3,0.0
754,754,59.0,328.0,0.5,3,0.0
755,755,62.0,328.5,0.5,3,0.0
756,756,56.0,329.0,0.5,3,0.0
757,757,59.0,329.5,0.5,3,0.0
758,758,48.0,330.0,1.0,3,1.0
759,759,52.0,330.0,1.0,3,1.0
760,760,57.0,330.0,1.0,3,1.0
761,761,64.0,331.0,1.0,3,0.0
762,762,64.0,332.0,1.0,3,0.0
763,763,64.0,333.0,2.0,3,1.0
764,764,48.0,334.0,1.0,3,0.0
765,765,52.0,334.0,1.0,3,0.0
766,766,57.0,334.0,1.0,3,0.0
767,767,69.0,335.0,1.0,3,0.0
768,768,48.0,335.0,1.0,3,0.0
769,769,52.0,335.0,1.0,3,0.0
770,770,57.0,335.0,1.0,3,0.0
771,771,48.0,336.0,1.0,3,1.0
772,772,52.0,336.0,1.0,3,1.0
773,773,57.0,336.0,1.0,3,1.0
774,774,69.0,337.0,1.0,3,0.0
775,775,69.0,338.0,1.0,3,0.0
776,776,69.0,339.0,2.0,3,1.0
777,777,48.0,340.0,1.0,3,0.0
778,778,52.0,340.0,1.0,3,0.0
779,779,57.0,340.0,1.0,3,0.0
780,780,76.0,341.0,1.0,3,0.0
781,781,48.0,341.0,1.0,3,0.0
782,782,52.0,341.0,1.0,3,0.0
783,783,57.0,341.0,1.0,3,0.0
784,784,51.0,342.0,1.0,3,1.0
785,785,54.0,342.0,1.0,3,1.0
786,786,57.0,342.0,1.0,3,1.0
787,787,60.0,342.0,1.0,3,1.0
788,788,81.0,343.0,0.5,3,0.0
789,789,84.0,343.5,0.5,3,0.0
790,790,78.0,344.0,0.5,3,0.0
791,791,81.0,344.5,0.5,3,0.0
792,792,75.0,345.0,0.5,3,1.0
793,793,78.0,345.5,0.5,3,0.0
794,794,72.0,346.0,0.5,3,0.0
795,795,75.0,346.5,0.5,3,0.0
796,796,69.0,347.0,0.5,3,0.0
797,797,72.0,347.5,0.5,3,0.0
798,798,52.0,348.0,1.0,3,1.0
799,799,55.0,348.0,1.0,3,1.0
800,800,59.0,348.0,1.0,3,1.0
801,801,79.0,349.0,0.5,3,0.0
802,802,83.0,349.5,0.5,3,0.0
803,803,76.0,350.0,0.5,3,0.0
804,804,79.0,350.5,0.5,3,0.0
805,805,71.0,351.0,0.5,3,1.0
806,806,76.0,351.5,0.5,3,0.0
807,807,67.0,352.0,0.5,3,0.0
808,808,71.0,352.5,0.5,3,0.0
809,809,64.0,353.0,0.5,3,0.0
810,810,67.0,353.5,0.5,3,0.0
811,811,55.0,354.0,7.0,3,1.0
812,812,58.0,354.0,7.0,3,1.0
813,813,48.0,354.0,7.0,3,1.0
814,814,52.0,354.0,7.0,3,1.0
815,815,82.0,355.0,0.5,3,0.0
816,816,88.0,355.5,0.5,3,0.0
817,817,79.0,356.0,0.5,3,0.0
818,818,82.0,356.5,0.5,3,0.0
819,819,76.0,357.0,0.5,3,1.0
820,820,79.0,357.5,0.5,3,0.0
821,821,72.0,358.0,0.5,3,0.0
822,822,76.0,358.5,0.5,3,0.0
823,823,70.0,359.0,0.5,3,0.0
824,824,72.0,359.5,0.5,3,0.0
825,825,67.0,360.0,0.5,3,1.0
826,826,70.0,360.5,0.5,3,0.0
827,827,64.0,361.0,0.5,3,0.0
828,828,67.0,361.5,0.5,3,0.0
829,829,60.0,362.0,0.5,3,0.0
830,830,64.0,362.5,0.5,3,0.0
831,831,58.0,363.0,0.5,3,1.0
832,832,67.0,363.5,0.5,3,0.0
833,833,66.0,364.0,0.5,3,0.0
834,834,67.0,364.5,0.5,3,0.0
835,835,66.0,365.0,0.5,3,0.0
836,836,64.0,365.5,0.5,3,0.0
837,837,63.0,366.0,1.0,3,1.0
838,838,47.0,366.0,0.5,3,1.0
839,839,59.0,366.5,0.5,3,0.0
840,840,58.0,367.0,0.5,3,0.0
841,841,59.0,367.5,0.5,3,0.0
842,842,63.0,368.0,1.0,3,0.0
843,843,71.0,368.0,1.0,3,0.0
844,844,58.0,368.0,0.5,3,0.0
845,845,59.0,368.5,0.5,3,0.0
846,846,64.0,369.0,1.0,3,1.0
847,847,72.0,369.0,1.0,3,1.0
848,848,47.0,369.0,0.5,3,1.0
849,849,59.0,369.5,0.5,3,0.0
850,850,58.0,370.0,0.5,3,0.0
851,851,59.0,370.5,0.5,3,0.0
852,852,64.0,371.0,1.0,3,0.0
853,853,73.0,371.0,1.0,3,0.0
854,854,58.0,371.0,0.5,3,0.0
855,855,59.0,371.5,0.5,3,0.0
856,856,66.0,372.0,1.0,3,1.0
857,857,74.0,372.0,1.0,3,1.0
858,858,47.0,372.0,0.5,3,1.0
859,859,59.0,372.5,0.5,3,0.0
860,860,58.0,373.0,0.5,3,0.0
861,861,59.0,373.5,0.5,3,0.0
862,862,66.0,374.0,1.0,3,0.0
863,863,69.0,374.0,1.0,3,0.0
864,864,75.0,374.0,1.0,3,0.0
865,865,58.0,374.0,0.5,3,0.0
866,866,59.0,374.5,0.5,3,0.0
867,867,67.0,375.0,1.0,3,1.0
868,868,76.0,375.0,1.0,3,1.0
869,869,47.0,375.0,0.5,3,1.0
870,870,59.0,375.5,0.5,3,0.0
871,871,58.0,376.0,0.5,3,0.0
872,872,59.0,376.5,0.5,3,0.0
873,873,79.0,377.0,1.0,3,0.0
874,874,76.0,377.0,1.0,3,0.0
875,875,58.0,377.0,0.5,3,0.0
876,876,59.0,377.5,0.5,3,0.0
877,877,78.0,378.0,0.5,3,1.0
878,878,75.0,378.0,0.5,3,1.0
879,879,47.0,378.0,1.0,3,1.0
880,880,83.0,378.5,0.5,3,0.0
881,881,82.0,379.0,0.5,3,0.0
882,882,83.0,379.5,0.5,3,0.0
883,883,71.0,380.0,0.5,3,0.0
884,884,59.0,380.0,1.0,3,0.0
885,885,63.0,380.0,1.0,3,0.0
886,886,83.0,380.5,0.5,3,0.0
887,887,72.0,381.0,0.5,3,1.0
888,888,59.0,381.0,1.0,3,1.0
889,889,64.0,381.0,1.0,3,1.0
890,890,83.0,381.5,0.5,3,0.0
891,891,82.0,382.0,0.5,3,0.0
892,892,83.0,382.5,0.5,3,0.0
893,893,73.0,383.0,0.5,3,0.0
894,894,59.0,383.0,1.0,3,0.0
895,895,64.0,383.0,1.0,3,0.0
896,896,83.0,383.5,0.5,3,0.0
897,897,74.0,384.0,0.5,3,1.0
898,898,59.0,384.0,1.0,3,1.0
899,899,66.0,384.0,1.0,3,1.0
900,900,83.0,384.5,0.5,3,0.0
901,901,82.0,385.0,0.5,3,0.0
902,902,83.0,385.5,0.5,3,0.0
903,903,75.0,386.0,0.5,3,0.0
904,904,59.0,386.0,1.0,3,0.0
905,905,66.0,386.0,1.0,3,0.0
906,906,83.0,386.5,0.5,3,0.0
907,907,76.0,387.0,0.5,3,1.0
908,908,59.0,387.0,1.0,3,1.0
909,909,67.0,387.0,1.0,3,1.0
910,910,83.0,387.5,0.5,3,0.0
911,911,82.0,388.0,0.5,3,0.0
912,912,83.0,388.5,0.5,3,0.0
913,913,79.0,389.0,0.5,3,0.0
914,914,59.0,389.0,2.0,3,0.0
915,915,64.0,389.0,1.0,3,0.0
916,916,83.0,389.5,0.5,3,0.0
917,917,78.0,390.0,0.5,3,1.0
918,918,63.0,390.0,1.0,3,1.0
919,919,83.0,390.5,0.5,3,0.0
920,920,82.0,391.0,0.5,3,0.0
921,921,83.0,391.5,0.5,3,0.0
922,922,82.0,392.0,0.5,3,0.0
923,923,83.0,392.5,0.5,3,0.0
924,924,84.0,393.0,0.5,3,1.0
925,925,81.0,393.5,0.5,3,0.0
926,926,78.0,394.0,0.5,3,0.0
927,927,76.0,394.5,0.5,3,0.0
928,928,75.0,395.0,1.0,3,0.0
929,929,66.0,395.0,1.0,3,0.0
930,930,69.0,395.0,1.0,3,0.0
931,931,72.0,395.0,1.0,3,0.0
932,932,84.0,396.0,0.5,3,1.0
933,933,81.0,396.5,0.5,3,0.0
934,934,78.0,397.0,0.5,3,0.0
935,935,76.0,397.5,0.5,3,0.0
936,936,75.0,398.0,1.0,3,0.0
937,937,66.0,398.0,1.0,3,0.0
938,938,69.0,398.0,1.0,3,0.0
939,939,72.0,398.0,1.0,3,0.0
940,940,79.0,399.0,0.5,3,1.0
941,941,76.0,399.5,0.5,3,0.0
942,942,72.0,400.0,0.5,3,0.0
943,943,71.0,400.5,0.5,3,0.0
944,944,70.0,401.0,1.0,3,0.0
945,945,60.0,401.0,1.0,3,0.0
946,946,64.0,401.0,1.0,3,0.0
947,947,67.0,401.0,1.0,3,0.0
948,948,79.0,402.0,0.5,3,1.0
949,949,76.0,402.5,0.5,3,0.0
950,950,72.0,403.0,0.5,3,0.0
951,951,71.0,403.5,0.5,3,0.0
952,952,70.0,404.0,1.0,3,0.0
953,953,60.0,404.0,1.0,3,0.0
954,954,64.0,404.0,1.0,3,0.0
955,955,67.0,404.0,1.0,3,0.0
956,956,71.0,405.0,3.0,3,1.0
957,957,59.0,405.0,0.5,3,1.0
958,958,67.0,405.5,0.5,3,0.0
959,959,64.0,406.0,0.5,3,0.0
960,960,67.0,406.5,0.5,3,0.0
961,961,59.0,407.0,0.5,3,0.0
962,962,67.0,407.5,0.5,3,0.0
963,963,78.0,408.0,3.0,3,1.0
964,964,59.0,408.0,0.5,3,1.0
965,965,69.0,408.5,0.5,3,0.0
966,966,63.0,409.0,0.5,3,0.0
967,967,69.0,409.5,0.5,3,0.0
968,968,59.0,410.0,0.5,3,0.0
969,969,69.0,410.5,0.5,3,0.0
970,970,76.0,411.0,1.0,3,1.0
971,971,64.0,411.0,1.0,3,1.0
972,972,67.0,411.0,1.0,3,1.0
973,973,67.0,413.0,1.0,3,0.0
974,974,55.0,413.0,1.0,3,0.0
975,975,68.0,414.0,1.0,3,1.0
976,976,56.0,414.0,1.0,3,1.0
977,977,69.0,415.0,1.0,3,0.0
978,978,57.0,415.0,1.0,3,0.0
979,979,70.0,416.0,1.0,3,0.0
980,980,58.0,416.0,1.0,3,0.0
981,981,71.0,417.0,1.0,3,1.0
982,982,59.0,417.0,1.0,3,1.0
983,983,72.0,418.0,1.0,3,0.0
984,984,60.0,418.0,1.0,3,0.0
985,985,70.0,419.0,1.0,3,0.0
986,986,58.0,419.0,1.0,3,0.0
987,987,71.0,420.0,1.0,3,1.0
988,988,59.0,420.0,1.0,3,1.0
989,989,71.0,422.0,1.0,3,0.0
990,990,59.0,422.0,1.0,3,0.0
991,991,64.0,423.0,1.0,3,1.0
992,992,52.0,423.0,1.0,3,1.0
993,993,78.0,425.0,1.0,3,0.0
994,994,81.0,425.0,1.0,3,0.0
995,995,87.0,425.0,1.0,3,0.0
996,996,47.0,425.0,1.0,3,0.0
997,997,59.0,425.0,1.0,3,0.0
998,998,76.0,426.0,1.0,3,1.0
999,999,79.0,426.0,1.0,3,1.0
1000,1000,88.0,426.0,1.0,3,1.0
1001,1001,40.0,426.0,1.0,3,1.0
1002,1002,52.0,426.0,1.0,3,1.0
1003,1003,69.0,428.0,1.0,3,0.0
1004,1004,57.0,428.0,1.0,3,0.0
1005,1005,62.0,429.0,1.0,3,1.0
1006,1006,50.0,429.0,1.0,3,1.0
1007,1007,76.0,431.0,1.0,3,0.0
1008,1008,79.0,431.0,1.0,3,0.0
1009,1009,85.0,431.0,1.0,3,0.0
1010,1010,45.0,431.0,1.0,3,0.0
1011,1011,57.0,431.0,1.0,3,0.0
1012,1012,74.0,432.0,1.0,3,1.0
1013,1013,77.0,432.0,1.0,3,1.0
1014,1014,81.0,432.0,1.0,3,1.0
1015,1015,86.0,432.0,1.0,3,1.0
1016,1016,38.0,432.0,1.0,3,1.0
1017,1017,50.0,432.0,1.0,3,1.0
1018,1018,67.0,434.0,1.0,3,0.0
1019,1019,55.0,434.0,1.0,3,0.0
1020,1020,60.0,435.0,1.0,3,1.0
1021,1021,48.0,435.0,1.0,3,1.0
1022,1022,74.0,437.0,1.0,3,0.0
1023,1023,77.0,437.0,1.0,3,0.0
1024,1024,83.0,437.0,1.0,3,0.0
1025,1025,43.0,437.0,1.0,3,0.0
1026,1026,55.0,437.0,1.0,3,0.0
1027,1027,72.0,438.0,1.0,3,1.0
1028,1028,76.0,438.0,1.0,3,1.0
1029,1029,79.0,438.0,1.0,3,1.0
1030,1030,84.0,438.0,1.0,3,1.0
1031,1031,36.0,438.0,1.0,3,1.0
1032,1032,48.0,438.0,1.0,3,1.0
1033,1033,75.0,440.0,1.0,3,0.0
1034,1034,76.0,441.0,1.0,3,1.0
1035,1035,71.0,442.0,1.0,3,0.0
1036,1036,72.0,443.0,1.0,3,0.0
1037,1037,68.0,444.0,1.0,3,1.0
1038,1038,69.0,445.0,1.0,3,0.0
1039,1039,64.0,446.0,1.0,3,0.0
1040,1040,67.0,447.0,3.0,3,1.0
1041,1041,50.0,448.0,1.0,3,0.0
1042,1042,57.0,448.0,1.0,3,0.0
1043,1043,60.0,448.0,1.0,3,0.0
1044,1044,50.0,449.0,1.0,3,0.0
1045,1045,57.0,449.0,1.0,3,0.0
1046,1046,60.0,449.0,1.0,3,0.0
1047,1047,66.0,450.0,1.0,3,1.0
1048,1048,50.0,450.0,1.0,3,1.0
1049,1049,57.0,450.0,1.0,3,1.0
1050,1050,60.0,450.0,1.0,3,1.0
1051,1051,50.0,451.0,1.0,3,0.0
1052,1052,57.0,451.0,1.0,3,0.0
1053,1053,60.0,451.0,1.0,3,0.0
1054,1054,78.0,452.0,1.0,3,0.0
1055,1055,51.0,452.0,1.0,3,0.0
1056,1056,57.0,452.0,1.0,3,0.0
1057,1057,59.0,452.0,1.0,3,0.0
1058,1058,79.0,453.0,1.0,3,1.0
1059,1059,52.0,453.0,1.0,3,1.0
1060,1060,55.0,453.0,1.0,3,1.0
1061,1061,59.0,453.0,1.0,3,1.0
1062,1062,75.0,454.0,1.0,3,0.0
1063,1063,76.0,455.0,1.0,3,0.0
1064,1064,71.0,456.0,1.0,3,1.0
1065,1065,72.0,457.0,1.0,3,0.0
1066,1066,67.0,458.0,1.0,3,0.0
1067,1067,71.0,459.0,3.0,3,1.0
1068,1068,54.0,460.0,1.0,3,0.0
1069,1069,62.0,460.0,1.0,3,0.0
1070,1070,54.0,461.0,1.0,3,0.0
1071,1071,62.0,461.0,1.0,3,0.0
1072,1072,69.0,462.0,1.0,3,1.0
1073,1073,54.0,462.0,1.0,3,1.0
1074,1074,60.0,462.0,1.0,3,1.0
1075,1075,62.0,462.0,1.0,3,1.0
1076,1076,54.0,463.0,1.0,3,0.0
1077,1077,60.0,463.0,1.0,3,0.0
1078,1078,62.0,463.0,1.0,3,0.0
1079,1079,69.0,464.0,1.0,3,0.0
1080,1080,71.0,465.0,1.0,3,1.0
1081,1081,66.0,466.0,1.0,3,0.0
1082,1082,67.0,467.0,1.0,3,0.0
1083,1083,63.0,468.0,1.0,3,1.0
1084,1084,64.0,469.0,1.0,3,0.0
1085,1085,59.0,470.0,1.0,3,0.0
1086,1086,62.0,471.0,3.0,3,1.0
1087,1087,79.0,472.0,1.0,3,0.0
1088,1088,76.0,472.0,1.0,3,0.0
1089,1089,80.0,473.0,1.0,3,0.0
1090,1090,77.0,473.0,1.0,3,0.0
1091,1091,81.0,474.0,1.0,3,1.0
1092,1092,76.0,474.0,1.0,3,1.0
1093,1093,61.0,474.0,1.0,3,1.0
1094,1094,76.0,475.0,1.0,3,0.0
1095,1095,69.0,475.0,1.0,3,0.0
1096,1096,79.0,476.0,1.0,3,0.0
1097,1097,70.0,476.0,1.0,3,0.0
1098,1098,69.0,477.0,1.0,3,1.0
1099,1099,78.0,477.0,1.0,3,1.0
1100,1100,62.0,477.0,1.0,3,1.0
1101,1101,74.0,478.0,1.0,3,0.0
1102,1102,73.0,479.0,1.0,3,0.0
1103,1103,74.0,480.0,1.0,3,1.0
1104,1104,73.0,481.0,1.0,3,0.0
1105,1105,74.0,482.0,1.0,3,0.0
1106,1106,66.0,483.0,3.0,3,1.0
1107,1107,69.0,483.0,3.0,3,1.0
1108,1108,62.0,484.0,1.0,3,0.0
1109,1109,61.0,485.0,1.0,3,0.0
1110,1110,67.0,486.0,3.0,3,1.0
1111,1111,70.0,486.0,3.0,3,1.0
1112,1112,62.0,486.0,1.0,3,1.0
1113,1113,61.0,487.0,1.0,3,0.0
1114,1114,62.0,488.0,1.0,3,0.0
1115,1115,66.0,489.0,1.0,3,1.0
1116,1116,69.0,489.0,1.0,3,1.0
1117,1117,50.0,489.0,1.0,3,1.0
1118,1118,81.0,490.0,1.0,3,0.0
1119,1119,80.0,491.0,1.0,3,0.0
1120,1120,81.0,492.0,1.0,3,1.0
1121,1121,80.0,493.0,1.0,3,0.0
1122,1122,81.0,494.0,1.0,3,0.0
1123,1123,79.0,495.0,2.0,3,1.0
1124,1124,63.0,496.0,1.0,3,0.0
1125,1125,67.0,496.0,1.0,3,0.0
1126,1126,82.0,497.0,1.0,3,0.0
1127,1127,62.0,497.0,1.0,3,0.0
1128,1128,66.0,497.0,1.0,3,0.0
1129,1129,73.0,498.0,3.0,3,1.0
1130,1130,63.0,498.0,1.0,3,1.0
1131,1131,67.0,498.0,1.0,3,1.0
1132,1132,62.0,499.0,1.0,3,0.0
1133,1133,66.0,499.0,1.0,3,0.0
1134,1134,63.0,500.0,1.0,3,0.0
1135,1135,67.0,500.0,1.0,3,0.0
1136,1136,74.0,501.0,0.5,3,1.0
1137,1137,62.0,501.0,1.0,3,1.0
1138,1138,66.0,501.0,1.0,3,1.0
1139,1139,75.0,501.5,0.5,3,0.0
1140,1140,76.0,502.0,0.5,3,0.0
1141,1141,77.0,502.5,0.5,3,0.0
1142,1142,78.0,503.0,0.5,3,0.0
1143,1143,79.0,503.5,0.5,3,0.0
1144,1144,80.0,504.0,0.5,3,1.0
1145,1145,81.0,504.5,0.5,3,0.0
1146,1146,82.0,505.0,0.5,3,0.0
1147,1147,83.0,505.5,0.5,3,0.0
1148,1148,84.0,506.0,0.5,3,0.0
1149,1149,85.0,506.5,0.5,3,0.0
1150,1150,86.0,507.0,1.0,3,1.0
1151,1151,67.0,513.0,2.0,3,1.0
1152,1152,71.0,513.0,2.0,3,1.0
1153,1153,43.0,513.0,1.0,3,1.0
1154,1154,55.0,514.0,1.0,3,0.0
1155,1155,69.0,515.0,1.0,3,0.0
1156,1156,72.0,515.0,1.0,3,0.0
1157,1157,55.0,515.0,1.0,3,0.0
1158,1158,71.0,516.0,1.0,3,1.0
1159,1159,74.0,516.0,1.0,3,1.0
1160,1160,55.0,516.0,1.0,3,1.0
1161,1161,55.0,517.0,1.0,3,0.0
1162,1162,71.0,518.0,1.0,3,0.0
1163,1163,74.0,518.0,1.0,3,0.0
1164,1164,55.0,518.0,1.0,3,0.0
1165,1165,76.0,519.0,2.0,3,1.0
1166,1166,79.0,519.0,2.0,3,1.0
1167,1167,55.0,519.0,1.0,3,1.0
1168,1168,55.0,520.0,1.0,3,0.0
1169,1169,74.0,521.0,1.0,3,0.0
1170,1170,78.0,521.0,1.0,3,0.0
1171,1171,55.0,521.0,1.0,3,0.0
1172,1172,72.0,522.0,2.0,3,1.0
1173,1173,76.0,522.0,2.0,3,1.0
1174,1174,55.0,522.0,1.0,3,1.0
1175,1175,78.0,522.0,0.0,3,1.0
1176,1176,55.0,523.0,1.0,3,0.0
1177,1177,71.0,524.0,1.0,3,0.0
1178,1178,74.0,524.0,1.0,3,0.0
1179,1179,55.0,524.0,1.0,3,0.0
1180,1180,67.0,525.0,2.0,3,1.0
1181,1181,71.0,525.0,2.0,3,1.0
1182,1182,43.0,525.0,1.0,3,1.0
1183,1183,55.0,526.0,1.0,3,0.0
1184,1184,69.0,527.0,1.0,3,0.0
1185,1185,72.0,527.0,1.0,3,0.0
1186,1186,55.0,527.0,1.0,3,0.0
1187,1187,71.0,528.0,1.0,3,1.0
1188,1188,74.0,528.0,1.0,3,1.0
1189,1189,55.0,528.0,1.0,3,1.0
1190,1190,55.0,529.0,1.0,3,0.0
1191,1191,71.0,530.0,1.0,3,0.0
1192,1192,74.0,530.0,1.0,3,0.0
1193,1193,55.0,530.0,1.0,3,0.0
1194,1194,72.0,531.0,2.0,3,1.0
1195,1195,76.0,531.0,2.0,3,1.0
1196,1196,55.0,531.0,1.0,3,1.0
1197,1197,55.0,532.0,1.0,3,0.0
1198,1198,71.0,533.0,1.0,3,0.0
1199,1199,74.0,533.0,1.0,3,0.0
1200,1200,55.0,533.0,1.0,3,0.0
1201,1201,69.0,534.0,2.0,3,1.0
1202,1202,72.0,534.0,2.0,3,1.0
1203,1203,55.0,534.0,1.0,3,1.0
1204,1204,74.0,534.0,0.0,3,1.0
1205,1205,55.0,535.0,1.0,3,0.0
1206,1206,67.0,536.0,1.0,3,0.0
1207,1207,71.0,536.0,1.0,3,0.0
1208,1208,55.0,536.0,1.0,3,0.0
1209,1209,62.0,537.0,0.5,3,1.0
1210,1210,35.0,537.0,3.0,3,1.0
1211,1211,47.0,537.0,3.0,3,1.0
1212,1212,67.0,537.5,0.5,3,0.0
1213,1213,66.0,538.0,0.5,3,0.0
1214,1214,67.0,538.5,0.5,3,0.0
1215,1215,71.0,539.0,0.5,3,0.0
1216,1216,67.0,539.5,0.5,3,0.0
1217,1217,64.0,540.0,0.5,3,1.0
1218,1218,36.0,540.0,3.0,3,1.0
1219,1219,48.0,540.0,3.0,3,1.0
1220,1220,69.0,540.5,0.5,3,0.0
1221,1221,68.0,541.0,0.5,3,0.0
1222,1222,69.0,541.5,0.5,3,0.0
1223,1223,72.0,542.0,0.5,3,0.0
1224,1224,69.0,542.5,0.5,3,0.0
1225,1225,66.0,543.0,0.5,3,1.0
1226,1226,38.0,543.0,3.0,3,1.0
1227,1227,50.0,543.0,3.0,3,1.0
1228,1228,71.0,543.5,0.5,3,0.0
1229,1229,70.0,544.0,0.5,3,0.0
1230,1230,71.0,544.5,0.5,3,0.0
1231,1231,74.0,545.0,0.5,3,0.0
1232,1232,71.0,545.5,0.5,3,0.0
1233,1233,67.0,546.0,0.5,3,1.0
1234,1234,40.0,546.0,3.0,3,1.0
1235,1235,52.0,546.0,3.0,3,1.0
1236,1236,72.0,546.5,0.5,3,0.0
1237,1237,71.0,547.0,0.5,3,0.0
1238,1238,72.0,547.5,0.5,3,0.0
1239,1239,76.0,548.0,0.5,3,0.0
1240,1240,72.0,548.5,0.5,3,0.0
1241,1241,74.0,549.0,1.0,3,1.0
1242,1242,54.0,549.0,0.5,3,1.0
1243,1243,62.0,549.5,0.5,3,0.0
1244,1244,61.0,550.0,0.5,3,0.0
1245,1245,62.0,550.5,0.5,3,0.0
1246,1246,81.0,551.0,1.0,3,0.0
