,src,dst
2141,596,598
2142,596,599
2143,596,600
2144,596,934
2145,597,595
2146,597,596
2147,597,598
2148,597,599
2149,597,600
2150,597,934
2151,598,595
2152,598,596
2153,598,597
2154,598,599
2155,598,600
2156,598,934
2157,599,600
2158,599,601
2159,599,602
2160,599,603
2161,599,604
2162,600,599
2163,600,601
2164,600,602
2165,600,603
2166,600,604
2167,601,602
2168,601,603
2169,601,604
2170,601,605
2171,601,606
2172,601,935
2173,602,601
2174,602,603
2175,602,604
2176,602,605
2177,602,606
2178,602,935
2179,603,601
2180,603,602
2181,603,604
2182,603,605
2183,603,606
2184,603,935
2185,604,601
2186,604,602
2187,604,603
2188,604,605
2189,604,606
2190,604,935
2191,605,606
2192,605,607
2193,605,608
2194,605,609
2195,606,605
2196,606,607
2197,606,608
2198,606,609
2199,607,608
2200,607,609
2201,607,610
2202,608,607
2203,608,609
2204,608,611
2205,608,936
2206,608,610
2207,609,607
2208,609,608
2209,609,611
2210,609,936
2211,609,610
2212,610,611
2213,610,936
2214,611,612
2215,612,613
2216,612,614
2217,613,614
2218,613,615
2219,614,613
2220,614,620
2221,614,621
2222,614,615
2223,614,616
2224,614,617
2225,614,618
2226,614,619
2227,615,616
2228,616,617
2229,617,618
2230,618,619
2231,619,620
2232,619,621
2233,620,621
2234,620,622
2235,621,620
2236,621,623
2237,621,624
2238,621,622
2239,622,623
2240,622,624
2241,623,624
2242,623,625
2243,624,623
2244,624,628
2245,624,629
2246,624,937
2247,624,625
2248,624,626
2249,624,627
2250,625,626
2251,626,627
2252,627,628
2253,627,629
2254,627,937
2255,628,629
2256,628,630
2257,628,631
2258,629,628
2259,629,630
2260,629,631
2261,630,631
2262,630,632
2263,630,633
2264,630,634
2265,630,635
2266,631,630
2267,631,632
2268,631,633
2269,631,634
2270,631,635
2271,632,633
2272,632,634
2273,632,635
2274,632,636
2275,632,637
2276,632,938
2277,633,632
2278,633,634
2279,633,635
2280,633,636
2281,633,637
2282,633,938
2283,634,632
2284,634,633
2285,634,635
2286,634,636
2287,634,637
2288,634,938
2289,635,632
2290,635,633
2291,635,634
2292,635,636
2293,635,637
2294,635,938
2295,636,637
2296,636,638
2297,636,639
2298,636,640
2299,636,641
2300,637,636
2301,637,638
2302,637,639
2303,637,640
2304,637,641
2305,638,639
2306,638,640
2307,638,641
2308,638,642
2309,638,643
2310,638,939
2311,639,638
2312,639,640
2313,639,641
2314,639,642
2315,639,643
2316,639,939
2317,640,638
2318,640,639
2319,640,641
2320,640,642
2321,640,643
2322,640,939
2323,641,638
2324,641,639
2325,641,640
2326,641,642
2327,641,643
2328,641,939
2329,642,643
2330,642,644
2331,642,645
2332,642,646
2333,642,647
2334,643,642
2335,643,644
2336,643,645
2337,643,646
2338,643,647
2339,644,645
2340,644,646
2341,644,647
2342,644,648
2343,644,649
2344,644,940
2345,645,644
2346,645,646
2347,645,647
2348,645,648
2349,645,649
2350,645,940
2351,646,644
2352,646,645
2353,646,647
2354,646,648
2355,646,649
2356,646,940
2357,647,644
2358,647,645
2359,647,646
2360,647,648
2361,647,649
2362,647,940
2363,648,649
2364,648,650
2365,648,651
2366,648,652
2367,649,648
2368,649,650
2369,649,651
2370,649,652
2371,650,651
2372,650,652
2373,650,653
2374,651,650
2375,651,652
2376,651,654
2377,651,941
2378,651,653
2379,652,650
2380,652,651
2381,652,654
2382,652,941
2383,652,653
2384,653,654
2385,653,941
2386,654,655
2387,655,656
2388,655,657
2389,655,658
2390,656,657
2391,656,658
2392,656,659
2393,657,656
2394,657,658
2395,657,664
2396,657,665
2397,657,666
2398,657,659
2399,657,660
2400,657,661
2401,657,662
2402,657,663
2403,658,656
2404,658,657
2405,658,664
2406,658,665
2407,658,666
2408,658,659
2409,658,660
2410,658,661
2411,658,662
2412,658,663
2413,659,660
2414,660,661
2415,661,662
2416,662,663
2417,663,664
2418,663,665
2419,663,666
2420,664,665
2421,664,666
2422,664,667
2423,665,664
2424,665,666
2425,665,668
2426,665,669
2427,665,670
2428,665,667
2429,666,664
2430,666,665
2431,666,668
2432,666,669
2433,666,670
2434,666,667
2435,667,668
2436,667,669
2437,667,670
2438,668,669
2439,668,670
2440,668,672
2441,668,673
2442,668,671
2443,669,668
2444,669,670
2445,669,671
2446,670,668
2447,670,669
2448,670,671
2449,671,672
2450,671,673
2451,672,673
2452,672,674
2453,672,675
2454,673,672
2455,673,674
2456,673,675
2457,674,675
2458,674,676
2459,674,677
2460,675,674
2461,675,676
2462,675,677
2463,676,677
2464,676,678
2465,676,679
2466,677,676
2467,677,678
2468,677,679
2469,678,679
2470,678,680
2471,678,681
2472,679,678
2473,679,680
2474,679,681
2475,680,681
2476,680,682
2477,680,683
2478,681,680
2479,681,682
2480,681,683
2481,682,683
2482,682,684
2483,682,685
2484,683,682
2485,683,684
2486,683,685
2487,684,685
2488,684,686
2489,684,687
2490,685,684
2491,685,686
2492,685,687
2493,686,687
2494,686,688
2495,686,689
2496,687,686
2497,687,688
2498,687,689
2499,688,689
2500,688,690
2501,688,691
2502,689,688
2503,689,690
2504,689,691
2505,690,691
2506,690,692
2507,690,693
2508,691,690
2509,691,692
2510,691,693
2511,692,693
2512,692,694
2513,692,695
2514,693,692
2515,693,694
2516,693,695
2517,694,695
2518,694,696
2519,694,697
2520,695,694
2521,695,696
2522,695,697
2523,696,697
2524,696,698
2525,696,699
2526,697,696
2527,697,698
2528,697,699
2529,698,699
2530,698,700
2531,698,701
2532,699,698
2533,699,700
2534,699,701
2535,700,701
2536,700,702
2537,700,703
2538,701,700
2539,701,702
2540,701,703
2541,702,703
2542,702,704
2543,702,705
2544,703,702
2545,703,704
2546,703,705
2547,704,705
2548,704,706
2549,704,707
2550,705,704
2551,705,706
2552,705,707
2553,706,707
2554,706,708
2555,706,709
2556,707,706
2557,707,708
2558,707,709
2559,708,709
2560,708,710
2561,708,711
2562,709,708
2563,709,710
2564,709,711
2565,710,711
2566,710,712
2567,710,713
2568,711,710
2569,711,712
2570,711,713
2571,712,713
2572,712,714
2573,712,715
2574,713,712
2575,713,714
2576,713,715
2577,714,715
2578,714,716
2579,714,717
2580,715,714
2581,715,716
2582,715,717
2583,716,717
2584,716,718
2585,716,719
2586,717,716
2587,717,718
2588,717,719
2589,718,719
2590,718,720
2591,718,721
2592,719,718
2593,719,720
2594,719,721
2595,720,721
2596,720,722
2597,720,723
2598,721,720
2599,721,722
2600,721,723
2601,722,723
2602,722,724
2603,722,725
2604,723,722
2605,723,724
2606,723,725
2607,724,725
2608,724,726
2609,724,727
2610,725,724
2611,725,726
2612,725,727
2613,726,727
2614,726,728
2615,726,729
2616,727,726
2617,727,728
2618,727,729
2619,728,729
2620,728,731
2621,728,732
2622,728,730
2623,729,728
2624,729,730
2625,730,731
2626,730,732
2627,731,732
2628,731,734
2629,731,735
2630,731,733
2631,732,731
2632,732,733
2633,733,734
2634,733,735
2635,734,735
2636,734,736
2637,734,737
2638,735,734
2639,735,736
2640,735,737
2641,736,737
2642,736,738
2643,736,739
2644,737,736
2645,737,738
2646,737,739
2647,738,739
2648,738,740
2649,738,741
2650,739,738
2651,739,740
2652,739,741
2653,740,741
2654,740,742
2655,740,743
2656,741,740
2657,741,742
2658,741,743
2659,742,743
2660,742,744
2661,742,745
2662,743,742
2663,743,744
2664,743,745
2665,744,745
2666,744,746
2667,744,747
2668,745,744
2669,745,746
2670,745,747
2671,746,747
2672,746,748
2673,746,749
2674,747,746
2675,747,748
2676,747,749
2677,748,749
2678,748,750
2679,748,751
2680,749,748
2681,749,750
2682,749,751
2683,750,751
2684,750,752
2685,750,753
2686,751,750
2687,751,752
2688,751,753
2689,752,753
2690,752,754
2691,752,755
2692,753,752
2693,753,754
2694,753,755
2695,754,755
2696,754,756
2697,754,757
2698,755,754
2699,755,756
2700,755,757
2701,756,757
2702,756,758
2703,756,759
2704,757,756
2705,757,758
2706,757,759
2707,758,759
2708,758,760
2709,758,761
2710,759,758
2711,759,760
2712,759,761
2713,760,761
2714,760,762
2715,760,763
2716,761,760
2717,761,762
2718,761,763
2719,762,763
2720,762,764
2721,762,765
2722,763,762
2723,763,764
2724,763,765
2725,764,765
2726,764,766
2727,764,767
2728,765,764
2729,765,766
2730,765,767
2731,766,767
2732,766,768
2733,766,769
2734,767,766
2735,767,768
2736,767,769
2737,768,769
2738,768,770
2739,768,771
2740,769,768
2741,769,770
2742,769,771
2743,770,771
2744,770,772
2745,770,773
2746,771,770
2747,771,772
2748,771,773
2749,772,773
2750,772,774
2751,772,775
2752,773,772
2753,773,774
2754,773,775
2755,774,775
2756,774,776
2757,774,777
2758,775,774
2759,775,776
2760,775,777
2761,776,777
2762,776,778
2763,776,779
2764,777,776
2765,777,778
2766,777,779
2767,778,779
2768,778,780
2769,778,781
2770,779,778
2771,779,780
2772,779,781
2773,780,781
2774,780,782
2775,780,783
2776,781,780
2777,781,782
2778,781,783
2779,782,783
2780,782,784
2781,782,785
2782,783,782
2783,783,784
2784,783,785
2785,784,785
2786,784,786
2787,784,787
2788,785,784
2789,785,786
2790,785,787
2791,786,787
2792,786,788
2793,786,789
2794,787,786
2795,787,788
2796,787,789
2797,788,789
2798,788,790
2799,788,791
2800,789,788
2801,789,790
2802,789,791
2803,790,791
2804,790,792
2805,790,793
2806,791,790
2807,791,792
2808,791,793
2809,792,793
2810,792,794
2811,792,795
2812,793,792
2813,793,794
2814,793,795
2815,794,795
2816,794,796
2817,794,797
2818,795,794
2819,795,796
2820,795,797
2821,796,797
2822,796,798
2823,796,799
2824,797,796
2825,797,798
2826,797,799
2827,798,799
2828,798,800
2829,798,801
2830,799,798
2831,799,800
2832,799,801
2833,800,801
2834,800,802
2835,800,803
2836,801,800
2837,801,802
2838,801,803
2839,802,803
2840,802,804
2841,802,805
2842,803,802
2843,803,804
2844,803,805
2845,804,805
2846,804,806
2847,804,807
2848,805,804
2849,805,806
2850,805,807
2851,806,807
2852,806,808
2853,807,806
2854,807,809
2855,807,810
2856,807,942
2857,807,808
2858,808,809
2859,808,810
2860,808,942
2861,809,810
2862,809,811
2863,809,812
2864,810,809
2865,810,811
2866,810,812
2867,811,812
2868,811,813
2869,811,814
2870,811,815
2871,812,811
2872,812,813
2873,812,814
2874,812,815
2875,813,814
2876,813,815
2877,813,816
2878,813,817
2879,814,813
2880,814,815
2881,814,816
2882,814,817
2883,815,813
2884,815,814
2885,815,818
2886,815,819
2887,815,943
2888,815,816
2889,815,817
2890,816,817
2891,816,818
2892,816,819
2893,816,943
2894,817,816
2895,817,818
2896,817,819
2897,817,943
2898,818,819
2899,818,820
2900,818,821
2901,819,818
2902,819,820
2903,819,821
2904,820,821
2905,820,822
2906,820,823
2907,821,820
2908,821,822
2909,821,823
2910,822,823
2911,822,824
2912,822,825
2913,823,822
2914,823,824
2915,823,825
2916,824,825
2917,824,826
2918,824,827
2919,825,824
2920,825,826
2921,825,827
2922,826,827
2923,826,828
2924,826,829
2925,827,826
2926,827,828
2927,827,829
2928,828,829
2929,828,830
2930,828,831
2931,829,828
2932,829,830
2933,829,831
2934,830,831
2935,830,832
2936,830,833
2937,831,830
2938,831,832
2939,831,833
2940,832,833
2941,832,834
2942,832,835
2943,833,832
2944,833,834
2945,833,835
2946,834,835
2947,834,836
2948,834,837
2949,835,834
2950,835,836
2951,835,837
2952,836,837
2953,836,838
2954,836,839
2955,837,836
2956,837,838
2957,837,839
2958,838,839
2959,838,840
2960,839,838
2961,839,841
2962,839,842
2963,839,944
2964,839,840
2965,840,841
2966,840,842
2967,840,944
2968,841,842
2969,841,843
2970,841,844
2971,842,841
2972,842,843
2973,842,844
2974,843,844
2975,843,845
2976,843,846
2977,843,847
2978,844,843
2979,844,845
2980,844,846
2981,844,847
2982,845,846
2983,845,847
2984,845,848
2985,845,849
2986,846,845
2987,846,847
2988,846,848
2989,846,849
2990,847,845
2991,847,846
2992,847,850
2993,847,851
2994,847,945
2995,847,848
2996,847,849
2997,848,849
2998,848,850
2999,848,851
3000,848,945
3001,849,848
3002,849,850
3003,849,851
3004,849,945
3005,850,851
3006,850,852
3007,850,853
3008,851,850
3009,851,852
3010,851,853
3011,852,853
3012,852,854
3013,852,855
3014,852,856
3015,853,852
3016,853,854
3017,853,855
3018,853,856
3019,854,855
3020,854,856
3021,854,857
3022,854,858
3023,854,859
3024,854,860
3025,854,861
3026,855,854
3027,855,856
3028,855,857
3029,855,858
3030,855,859
3031,855,860
3032,855,861
3033,856,854
3034,856,855
3035,856,857
3036,856,858
3037,856,859
3038,856,860
3039,856,861
3040,857,858
3041,857,859
3042,857,860
3043,857,861
3044,857,862
3045,857,863
3046,857,864
3047,857,865
3048,858,857
3049,858,859
3050,858,860
3051,858,861
3052,858,862
3053,858,863
3054,858,864
3055,858,865
3056,859,857
3057,859,858
3058,859,860
3059,859,861
3060,859,862
3061,859,863
3062,859,864
3063,859,865
3064,860,857
3065,860,858
3066,860,859
3067,860,861
3068,860,862
3069,860,863
3070,860,864
3071,860,865
3072,861,857
3073,861,858
3074,861,859
3075,861,860
3076,861,862
3077,861,863
3078,861,864
3079,861,865
3080,862,863
3081,862,864
3082,862,865
3083,862,866
3084,862,867
3085,862,868
3086,862,869
3087,863,862
3088,863,864
3089,863,865
3090,863,866
3091,863,867
3092,863,868
3093,863,869
3094,864,862
3095,864,863
3096,864,865
3097,864,866
3098,864,867
3099,864,868
3100,864,869
3101,865,862
3102,865,863
3103,865,864
3104,865,866
3105,865,867
3106,865,868
3107,865,869
3108,866,867
3109,866,868
3110,866,869
3111,866,870
3112,866,871
3113,866,872
3114,866,873
3115,867,866
3116,867,868
3117,867,869
3118,867,870
3119,867,871
3120,867,872
3121,867,873
3122,868,866
3123,868,867
3124,868,869
3125,868,870
3126,868,871
3127,868,872
3128,868,873
3129,869,866
3130,869,867
3131,869,868
3132,869,870
3133,869,871
3134,869,872
3135,869,873
3136,870,871
3137,870,872
3138,870,873
3139,871,870
3140,871,872
3141,871,873
3142,872,870
3143,872,871
3144,872,873
3145,873,870
3146,873,871
3147,873,872
3148,874,0
3149,874,1
3150,875,4
3151,875,5
3152,875,6
3153,875,7
3154,876,10
3155,876,11
3156,876,12
3157,876,13
3158,877,16
3159,877,17
3160,877,18
3161,877,19
3162,878,22
3163,878,23
3164,878,24
3165,879,43
3166,879,44
3167,880,47
3168,880,48
3169,880,49
3170,880,50
3171,881,53
3172,881,54
3173,881,55
3174,881,56
3175,882,59
3176,882,60
3177,882,61
3178,882,62
3179,883,65
3180,883,66
3181,883,67
3182,884,143
3183,884,144
3184,885,148
3185,885,149
3186,886,152
3187,886,153
3188,886,154
3189,886,155
3190,887,158
3191,887,159
3192,887,160
3193,887,161
3194,888,164
3195,888,165
3196,888,166
3197,888,167
3198,889,170
3199,889,171
3200,889,172
3201,890,188
3202,890,189
3203,891,191
3204,892,195
3205,892,196
3206,892,197
3207,893,199
3208,894,203
3209,894,204
3210,894,205
3211,895,207
3212,896,215
3213,897,220
3214,897,221
3215,897,222
3216,897,223
3217,898,226
3218,898,227
3219,898,228
3220,898,229
3221,899,232
3222,899,233
3223,899,234
3224,899,235
3225,900,238
3226,900,239
3227,900,240
3228,901,254
3229,901,255
3230,902,259
3231,902,260
3232,903,263
3233,903,264
3234,903,265
3235,903,266
3236,904,269
3237,904,270
3238,904,271
3239,904,272
3240,905,275
3241,905,276
3242,905,277
3243,905,278
3244,906,281
3245,906,282
3246,906,283
3247,907,299
3248,907,300
3249,907,301
3250,908,303
3251,908,304
3252,909,307
3253,909,308
3254,909,309
3255,910,313
3256,910,314
3257,911,317
3258,911,318
3259,911,319
3260,912,323
3261,912,324
3262,913,327
3263,913,328
3264,913,329
3265,914,333
3266,914,334
3267,915,337
3268,915,338
3269,915,339
3270,916,374
3271,916,375
3272,916,376
3273,917,379
3274,917,380
3275,918,382
3276,918,383
3277,919,443
3278,919,444
3279,920,445
3280,920,446
3281,921,449
3282,921,450
3283,921,451
3284,922,455
3285,922,456
3286,923,459
3287,923,460
3288,923,461
3289,924,465
3290,924,466
3291,925,469
3292,925,470
3293,925,471
3294,926,475
3295,926,476
3296,927,479
3297,927,480
3298,927,481
3299,928,530
3300,928,531
3301,929,543
3302,929,544
3303,930,556
3304,930,557
3305,932,585
3306,932,586
3307,933,589
3308,933,590
3309,933,591
3310,933,592
3311,934,595
3312,934,596
3313,934,597
3314,934,598
3315,935,601
3316,935,602
3317,935,603
3318,935,604
3319,936,607
3320,936,608
3321,936,609
3322,937,628
3323,937,629
3324,938,632
3325,938,633
3326,938,634
3327,938,635
3328,939,638
3329,939,639
3330,939,640
3331,939,641
3332,940,644
3333,940,645
3334,940,646
3335,940,647
3336,941,650
3337,941,651
3338,941,652
3339,942,806
3340,942,807
3341,943,813
3342,943,814
3343,943,815
3344,944,838
3345,944,839
3346,945,845
3347,945,846
3348,945,847
