,src,des
1937,1571,1570
1938,1573,1574
1939,1574,1573
1940,1576,1577
1941,1576,1578
1942,1576,1579
1943,1577,1576
1944,1577,1578
1945,1577,1579
1946,1578,1576
1947,1578,1577
1948,1578,1579
1949,1579,1576
1950,1579,1577
1951,1579,1578
1952,1580,1581
1953,1581,1580
1954,1582,1583
1955,1583,1582
1956,1584,1585
1957,1585,1584
1958,1586,1587
1959,1587,1586
1960,1589,1590
1961,1590,1589
1962,1592,1593
1963,1592,1594
1964,1592,1595
1965,1593,1592
1966,1593,1594
1967,1593,1595
1968,1594,1592
1969,1594,1593
1970,1594,1595
1971,1595,1592
1972,1595,1593
1973,1595,1594
1974,1596,1597
1975,1597,1596
1976,1598,1599
1977,1599,1598
1978,1600,1601
1979,1601,1600
1980,1610,1611
1981,1610,1612
1982,1610,1613
1983,1611,1610
1984,1611,1612
1985,1611,1613
1986,1612,1610
1987,1612,1611
1988,1612,1613
1989,1613,1610
1990,1613,1611
1991,1613,1612
1992,1618,1619
1993,1618,1620
1994,1618,1621
1995,1619,1618
1996,1619,1620
1997,1619,1621
1998,1620,1618
1999,1620,1619
2000,1620,1621
2001,1621,1618
2002,1621,1619
2003,1621,1620
2004,1626,1627
2005,1626,1628
2006,1626,1629
2007,1627,1626
2008,1627,1628
2009,1627,1629
2010,1628,1626
2011,1628,1627
2012,1628,1629
2013,1629,1626
2014,1629,1627
2015,1629,1628
2016,1634,1635
2017,1634,1636
2018,1634,1637
2019,1635,1634
2020,1635,1636
2021,1635,1637
2022,1636,1634
2023,1636,1635
2024,1636,1637
2025,1637,1634
2026,1637,1635
2027,1637,1636
2028,1642,1643
2029,1642,1644
2030,1642,1645
2031,1643,1642
2032,1643,1644
2033,1643,1645
2034,1644,1642
2035,1644,1643
2036,1644,1645
2037,1645,1642
2038,1645,1643
2039,1645,1644
2040,1650,1651
2041,1650,1652
2042,1650,1653
2043,1651,1650
2044,1651,1652
2045,1651,1653
2046,1652,1650
2047,1652,1651
2048,1652,1653
2049,1653,1650
2050,1653,1651
2051,1653,1652
2052,1654,1655
2053,1655,1654
2054,1661,1662
2055,1662,1661
2056,1668,1669
2057,1668,1670
2058,1669,1668
2059,1669,1670
2060,1670,1668
2061,1670,1669
2062,1674,1675
2063,1674,1676
2064,1675,1674
2065,1675,1676
2066,1676,1674
2067,1676,1675
2068,1677,1678
2069,1677,1679
2070,1678,1677
2071,1678,1679
2072,1679,1677
2073,1679,1678
2074,1683,1684
2075,1683,1685
2076,1684,1683
2077,1684,1685
2078,1685,1683
2079,1685,1684
2080,1687,1688
2081,1688,1687
2082,1689,1690
2083,1689,1691
2084,1690,1689
2085,1690,1691
2086,1691,1689
2087,1691,1690
2088,1693,1694
2089,1694,1693
2090,1695,1696
2091,1695,1697
2092,1696,1695
2093,1696,1697
2094,1697,1695
2095,1697,1696
2096,1698,1699
2097,1698,1700
2098,1699,1698
2099,1699,1700
2100,1700,1698
2101,1700,1699
2102,1701,1702
2103,1701,1703
2104,1702,1701
2105,1702,1703
2106,1703,1701
2107,1703,1702
2108,1704,1705
2109,1704,1706
2110,1705,1704
2111,1705,1706
2112,1706,1704
2113,1706,1705
2114,1708,1709
2115,1709,1708
2116,1710,1711
2117,1711,1710
2118,1716,1717
2119,1716,1718
2120,1717,1716
2121,1717,1718
2122,1718,1716
2123,1718,1717
2124,1719,1720
2125,1719,1721
2126,1720,1719
2127,1720,1721
2128,1721,1719
2129,1721,1720
2130,1725,1726
2131,1725,1727
2132,1726,1725
2133,1726,1727
2134,1727,1725
2135,1727,1726
2136,1729,1730
2137,1730,1729
2138,1731,1732
2139,1731,1733
2140,1732,1731
2141,1732,1733
2142,1733,1731
2143,1733,1732
2144,1735,1736
2145,1736,1735
2146,1737,1738
2147,1737,1739
2148,1738,1737
2149,1738,1739
2150,1739,1737
2151,1739,1738
2152,1740,1741
2153,1740,1742
2154,1741,1740
2155,1741,1742
2156,1742,1740
2157,1742,1741
2158,1743,1744
2159,1743,1745
2160,1744,1743
2161,1744,1745
2162,1745,1743
2163,1745,1744
2164,1750,1751
2165,1750,1752
2166,1750,1753
2167,1751,1750
2168,1751,1752
2169,1751,1753
2170,1752,1750
2171,1752,1751
2172,1752,1753
2173,1753,1750
2174,1753,1751
2175,1753,1752
2176,1758,1759
2177,1758,1760
2178,1758,1761
2179,1759,1758
2180,1759,1760
2181,1759,1761
2182,1760,1758
2183,1760,1759
2184,1760,1761
2185,1761,1758
2186,1761,1759
2187,1761,1760
2188,1766,1767
2189,1766,1768
2190,1766,1769
2191,1767,1766
2192,1767,1768
2193,1767,1769
2194,1768,1766
2195,1768,1767
2196,1768,1769
2197,1769,1766
2198,1769,1767
2199,1769,1768
2200,1774,1775
2201,1774,1776
2202,1774,1777
2203,1774,1778
2204,1775,1774
2205,1775,1776
2206,1775,1777
2207,1775,1778
2208,1776,1774
2209,1776,1775
2210,1776,1777
2211,1776,1778
2212,1777,1774
2213,1777,1775
2214,1777,1776
2215,1777,1778
2216,1778,1774
2217,1778,1775
2218,1778,1776
2219,1778,1777
2220,1779,1780
2221,1779,1781
2222,1779,1782
2223,1779,1783
2224,1780,1779
2225,1780,1781
2226,1780,1782
2227,1780,1783
2228,1781,1779
2229,1781,1780
2230,1781,1782
2231,1781,1783
2232,1782,1779
2233,1782,1780
2234,1782,1781
2235,1782,1783
2236,1783,1779
2237,1783,1780
2238,1783,1781
2239,1783,1782
2240,1785,1786
2241,1785,1787
2242,1786,1785
2243,1786,1787
2244,1787,1785
2245,1787,1786
2246,1789,1790
2247,1789,1791
2248,1789,1792
2249,1789,1793
2250,1790,1789
2251,1790,1791
2252,1790,1792
2253,1790,1793
2254,1791,1789
2255,1791,1790
2256,1791,1792
2257,1791,1793
2258,1792,1789
2259,1792,1790
2260,1792,1791
2261,1792,1793
2262,1793,1789
2263,1793,1790
2264,1793,1791
2265,1793,1792
2266,1795,1796
2267,1795,1797
2268,1795,1798
2269,1795,1799
2270,1796,1795
2271,1796,1797
2272,1796,1798
2273,1796,1799
2274,1797,1795
2275,1797,1796
2276,1797,1798
2277,1797,1799
2278,1798,1795
2279,1798,1796
2280,1798,1797
2281,1798,1799
2282,1799,1795
2283,1799,1796
2284,1799,1797
2285,1799,1798
2286,1801,1802
2287,1801,1803
2288,1802,1801
2289,1802,1803
2290,1803,1801
2291,1803,1802
2292,1805,1806
2293,1805,1807
2294,1805,1808
2295,1805,1809
2296,1806,1805
2297,1806,1807
2298,1806,1808
2299,1806,1809
2300,1807,1805
2301,1807,1806
2302,1807,1808
2303,1807,1809
2304,1808,1805
2305,1808,1806
2306,1808,1807
2307,1808,1809
2308,1809,1805
2309,1809,1806
2310,1809,1807
2311,1809,1808
2312,1811,1812
2313,1811,1813
2314,1811,1814
2315,1811,1815
2316,1812,1811
2317,1812,1813
2318,1812,1814
2319,1812,1815
2320,1813,1811
2321,1813,1812
2322,1813,1814
2323,1813,1815
2324,1814,1811
2325,1814,1812
2326,1814,1813
2327,1814,1815
2328,1815,1811
2329,1815,1812
2330,1815,1813
2331,1815,1814
2332,1817,1818
2333,1817,1819
2334,1817,1820
2335,1817,1821
2336,1818,1817
2337,1818,1819
2338,1818,1820
2339,1818,1821
2340,1819,1817
2341,1819,1818
2342,1819,1820
2343,1819,1821
2344,1820,1817
2345,1820,1818
2346,1820,1819
2347,1820,1821
2348,1821,1817
2349,1821,1818
2350,1821,1819
2351,1821,1820
2352,1823,1824
2353,1823,1825
2354,1823,1826
2355,1823,1827
2356,1824,1823
2357,1824,1825
2358,1824,1826
2359,1824,1827
2360,1825,1823
2361,1825,1824
2362,1825,1826
2363,1825,1827
2364,1826,1823
2365,1826,1824
2366,1826,1825
2367,1826,1827
2368,1827,1823
2369,1827,1824
2370,1827,1825
2371,1827,1826
2372,1829,1830
2373,1829,1831
2374,1829,1832
2375,1829,1833
2376,1830,1829
2377,1830,1831
2378,1830,1832
2379,1830,1833
2380,1831,1829
2381,1831,1830
2382,1831,1832
2383,1831,1833
2384,1832,1829
2385,1832,1830
2386,1832,1831
2387,1832,1833
2388,1833,1829
2389,1833,1830
2390,1833,1831
2391,1833,1832
2392,1835,1836
2393,1835,1837
2394,1835,1838
2395,1835,1839
2396,1836,1835
2397,1836,1837
2398,1836,1838
2399,1836,1839
2400,1837,1835
2401,1837,1836
2402,1837,1838
2403,1837,1839
2404,1838,1835
2405,1838,1836
2406,1838,1837
2407,1838,1839
2408,1839,1835
2409,1839,1836
2410,1839,1837
2411,1839,1838
2412,1841,1842
2413,1841,1843
2414,1841,1844
2415,1841,1845
2416,1842,1841
2417,1842,1843
2418,1842,1844
2419,1842,1845
2420,1843,1841
2421,1843,1842
2422,1843,1844
2423,1843,1845
2424,1844,1841
2425,1844,1842
2426,1844,1843
2427,1844,1845
2428,1845,1841
2429,1845,1842
2430,1845,1843
2431,1845,1844
2432,1847,1848
2433,1847,1849
2434,1847,1850
2435,1847,1851
2436,1848,1847
2437,1848,1849
2438,1848,1850
2439,1848,1851
2440,1849,1847
2441,1849,1848
2442,1849,1850
2443,1849,1851
2444,1850,1847
2445,1850,1848
2446,1850,1849
2447,1850,1851
2448,1851,1847
2449,1851,1848
2450,1851,1849
2451,1851,1850
2452,1852,1853
2453,1853,1852
2454,1854,1855
2455,1855,1854
2456,1856,1857
2457,1857,1856
2458,1858,1859
2459,1859,1858
2460,1860,1861
2461,1861,1860
2462,1862,1863
2463,1863,1862
2464,1864,1865
2465,1865,1864
2466,1866,1867
2467,1867,1866
2468,1868,1869
2469,1869,1868
2470,1870,1871
2471,1871,1870
2472,1872,1873
2473,1872,1874
2474,1872,1875
2475,1872,1876
2476,1872,1877
2477,1873,1872
2478,1873,1874
2479,1873,1875
2480,1873,1876
2481,1873,1877
2482,1874,1872
2483,1874,1873
2484,1874,1875
2485,1874,1876
2486,1874,1877
2487,1875,1872
2488,1875,1873
2489,1875,1874
2490,1875,1876
2491,1875,1877
2492,1876,1872
2493,1876,1873
2494,1876,1874
2495,1876,1875
2496,1876,1877
2497,1877,1872
2498,1877,1873
2499,1877,1874
2500,1877,1875
2501,1877,1876
2502,1878,1879
2503,1878,1880
2504,1878,1881
2505,1878,1882
2506,1879,1878
2507,1879,1880
2508,1879,1881
2509,1879,1882
2510,1880,1878
2511,1880,1879
2512,1880,1881
2513,1880,1882
2514,1881,1878
2515,1881,1879
2516,1881,1880
2517,1881,1882
2518,1882,1878
2519,1882,1879
2520,1882,1880
2521,1882,1881
2522,1883,1884
2523,1883,1885
2524,1883,1886
2525,1883,1887
2526,1883,1888
2527,1883,1889
2528,1883,1890
2529,1884,1883
2530,1884,1885
2531,1884,1886
2532,1884,1887
2533,1884,1888
2534,1884,1889
2535,1884,1890
2536,1885,1883
2537,1885,1884
2538,1885,1886
2539,1885,1887
2540,1885,1888
2541,1885,1889
2542,1885,1890
2543,1886,1883
2544,1886,1884
2545,1886,1885
2546,1886,1887
2547,1886,1888
2548,1886,1889
2549,1886,1890
2550,1887,1883
2551,1887,1884
2552,1887,1885
2553,1887,1886
2554,1887,1888
2555,1887,1889
2556,1887,1890
2557,1888,1883
2558,1888,1884
2559,1888,1885
2560,1888,1886
2561,1888,1887
2562,1888,1889
2563,1888,1890
2564,1889,1883
2565,1889,1884
2566,1889,1885
2567,1889,1886
2568,1889,1887
2569,1889,1888
2570,1889,1890
2571,1890,1883
2572,1890,1884
2573,1890,1885
2574,1890,1886
2575,1890,1887
2576,1890,1888
2577,1890,1889
2578,1891,1892
2579,1891,1893
2580,1891,1894
2581,1891,1895
2582,1891,1896
2583,1891,1897
2584,1891,1898
2585,1892,1891
2586,1892,1893
2587,1892,1894
2588,1892,1895
2589,1892,1896
2590,1892,1897
2591,1892,1898
2592,1893,1891
2593,1893,1892
2594,1893,1894
2595,1893,1895
2596,1893,1896
2597,1893,1897
2598,1893,1898
2599,1894,1891
2600,1894,1892
2601,1894,1893
2602,1894,1895
2603,1894,1896
2604,1894,1897
2605,1894,1898
2606,1895,1891
2607,1895,1892
2608,1895,1893
2609,1895,1894
2610,1895,1896
2611,1895,1897
2612,1895,1898
2613,1896,1891
2614,1896,1892
2615,1896,1893
2616,1896,1894
2617,1896,1895
2618,1896,1897
2619,1896,1898
2620,1897,1891
2621,1897,1892
2622,1897,1893
2623,1897,1894
2624,1897,1895
2625,1897,1896
2626,1897,1898
2627,1898,1891
2628,1898,1892
2629,1898,1893
2630,1898,1894
2631,1898,1895
2632,1898,1896
2633,1898,1897
