,src,des
1918,1671,1672
1919,1672,1671
1920,1673,1674
1921,1673,1675
1922,1674,1673
1923,1674,1675
1924,1675,1673
1925,1675,1674
1926,1676,1677
1927,1677,1676
1928,1678,1679
1929,1678,1680
1930,1679,1678
1931,1679,1680
1932,1680,1678
1933,1680,1679
1934,1681,1682
1935,1682,1681
1936,1683,1684
1937,1683,1685
1938,1684,1683
1939,1684,1685
1940,1685,1683
1941,1685,1684
1942,1686,1687
1943,1687,1686
1944,1688,1689
1945,1688,1690
1946,1689,1688
1947,1689,1690
1948,1690,1688
1949,1690,1689
1950,1692,1693
1951,1692,1694
1952,1693,1692
1953,1693,1694
1954,1694,1692
1955,1694,1693
1956,1696,1697
1957,1696,1698
1958,1697,1696
1959,1697,1698
1960,1698,1696
1961,1698,1697
1962,1700,1701
1963,1700,1702
1964,1701,1700
1965,1701,1702
1966,1702,1700
1967,1702,1701
1968,1704,1705
1969,1704,1706
1970,1704,1707
1971,1705,1704
1972,1705,1706
1973,1705,1707
1974,1706,1704
1975,1706,1705
1976,1706,1707
1977,1707,1704
1978,1707,1705
1979,1707,1706
1980,1709,1710
1981,1710,1709
1982,1711,1712
1983,1712,1711
1984,1713,1714
1985,1714,1713
1986,1734,1735
1987,1735,1734
1988,1739,1740
1989,1740,1739
1990,1744,1745
1991,1745,1744
1992,1749,1750
1993,1750,1749
1994,1758,1759
1995,1759,1758
1996,1775,1776
1997,1776,1775
1998,1777,1778
1999,1778,1777
2000,1779,1780
2001,1780,1779
2002,1800,1801
2003,1801,1800
2004,1805,1806
2005,1806,1805
2006,1810,1811
2007,1811,1810
2008,1815,1816
2009,1816,1815
2010,1824,1825
2011,1825,1824
2012,1865,1866
2013,1866,1865
2014,1870,1871
2015,1871,1870
2016,1875,1876
2017,1876,1875
2018,1880,1881
2019,1881,1880
2020,1885,1886
2021,1886,1885
2022,1910,1911
2023,1911,1910
2024,1912,1913
2025,1913,1912
2026,1914,1915
2027,1915,1914
2028,1916,1917
2029,1917,1916
2030,1918,1919
2031,1919,1918
2032,1920,1921
2033,1921,1920
2034,1941,1942
2035,1942,1941
2036,1946,1947
2037,1947,1946
2038,1951,1952
2039,1952,1951
2040,1956,1957
2041,1957,1956
2042,1965,1966
2043,1966,1965
2044,1987,1988
2045,1987,1989
2046,1988,1987
2047,1988,1989
2048,1989,1987
2049,1989,1988
2050,1990,1991
2051,1990,1992
2052,1991,1990
2053,1991,1992
2054,1992,1990
2055,1992,1991
2056,1993,1994
2057,1993,1995
2058,1994,1993
2059,1994,1995
2060,1995,1993
2061,1995,1994
2062,1997,1998
2063,1997,1999
2064,1998,1997
2065,1998,1999
2066,1999,1997
2067,1999,1998
2068,2000,2001
2069,2000,2002
2070,2001,2000
2071,2001,2002
2072,2002,2000
2073,2002,2001
2074,2003,2004
2075,2003,2005
2076,2003,2006
2077,2004,2003
2078,2004,2005
2079,2004,2006
2080,2005,2003
2081,2005,2004
2082,2005,2006
2083,2006,2003
2084,2006,2004
2085,2006,2005
2086,2009,2010
2087,2009,2011
2088,2010,2009
2089,2010,2011
2090,2011,2009
2091,2011,2010
2092,2012,2013
2093,2012,2014
2094,2013,2012
2095,2013,2014
2096,2014,2012
2097,2014,2013
2098,2015,2016
2099,2015,2017
2100,2016,2015
2101,2016,2017
2102,2017,2015
2103,2017,2016
2104,2019,2020
2105,2019,2021
2106,2020,2019
2107,2020,2021
2108,2021,2019
2109,2021,2020
2110,2022,2023
2111,2022,2024
2112,2023,2022
2113,2023,2024
2114,2024,2022
2115,2024,2023
2116,2025,2026
2117,2025,2027
2118,2025,2028
2119,2026,2025
2120,2026,2027
2121,2026,2028
2122,2027,2025
2123,2027,2026
2124,2027,2028
2125,2028,2025
2126,2028,2026
2127,2028,2027
2128,2030,2031
2129,2030,2032
2130,2031,2030
2131,2031,2032
2132,2032,2030
2133,2032,2031
2134,2034,2035
2135,2034,2036
2136,2035,2034
2137,2035,2036
2138,2036,2034
2139,2036,2035
2140,2038,2039
2141,2038,2040
2142,2039,2038
2143,2039,2040
2144,2040,2038
2145,2040,2039
2146,2042,2043
2147,2042,2044
2148,2042,2045
2149,2043,2042
2150,2043,2044
2151,2043,2045
2152,2044,2042
2153,2044,2043
2154,2044,2045
2155,2045,2042
2156,2045,2043
2157,2045,2044
2158,2047,2048
2159,2047,2049
2160,2047,2050
2161,2047,2051
2162,2048,2047
2163,2048,2049
2164,2048,2050
2165,2048,2051
2166,2049,2047
2167,2049,2048
2168,2049,2050
2169,2049,2051
2170,2050,2047
2171,2050,2048
2172,2050,2049
2173,2050,2051
2174,2051,2047
2175,2051,2048
2176,2051,2049
2177,2051,2050
2178,2052,2053
2179,2053,2052
2180,2059,2060
2181,2059,2061
2182,2060,2059
2183,2060,2061
2184,2061,2059
2185,2061,2060
2186,2062,2063
2187,2062,2064
2188,2063,2062
2189,2063,2064
2190,2064,2062
2191,2064,2063
2192,2065,2066
2193,2065,2067
2194,2066,2065
2195,2066,2067
2196,2067,2065
2197,2067,2066
2198,2069,2070
2199,2069,2071
2200,2070,2069
2201,2070,2071
2202,2071,2069
2203,2071,2070
2204,2072,2073
2205,2072,2074
2206,2073,2072
2207,2073,2074
2208,2074,2072
2209,2074,2073
2210,2075,2076
2211,2075,2077
2212,2075,2078
2213,2076,2075
2214,2076,2077
2215,2076,2078
2216,2077,2075
2217,2077,2076
2218,2077,2078
2219,2078,2075
2220,2078,2076
2221,2078,2077
2222,2081,2082
2223,2081,2083
2224,2082,2081
2225,2082,2083
2226,2083,2081
2227,2083,2082
2228,2084,2085
2229,2084,2086
2230,2085,2084
2231,2085,2086
2232,2086,2084
2233,2086,2085
2234,2087,2088
2235,2087,2089
2236,2088,2087
2237,2088,2089
2238,2089,2087
2239,2089,2088
2240,2091,2092
2241,2091,2093
2242,2092,2091
2243,2092,2093
2244,2093,2091
2245,2093,2092
2246,2094,2095
2247,2094,2096
2248,2095,2094
2249,2095,2096
2250,2096,2094
2251,2096,2095
2252,2097,2098
2253,2097,2099
2254,2097,2100
2255,2098,2097
2256,2098,2099
2257,2098,2100
2258,2099,2097
2259,2099,2098
2260,2099,2100
2261,2100,2097
2262,2100,2098
2263,2100,2099
2264,2102,2103
2265,2102,2104
2266,2102,2105
2267,2103,2102
2268,2103,2104
2269,2103,2105
2270,2104,2102
2271,2104,2103
2272,2104,2105
2273,2105,2102
2274,2105,2103
2275,2105,2104
2276,2107,2108
2277,2107,2109
2278,2108,2107
2279,2108,2109
2280,2109,2107
2281,2109,2108
2282,2112,2113
2283,2112,2114
2284,2113,2112
2285,2113,2114
2286,2114,2112
2287,2114,2113
2288,2119,2120
2289,2119,2121
2290,2120,2119
2291,2120,2121
2292,2121,2119
2293,2121,2120
2294,2123,2124
2295,2123,2125
2296,2124,2123
2297,2124,2125
2298,2125,2123
2299,2125,2124
2300,2127,2128
2301,2127,2129
2302,2128,2127
2303,2128,2129
2304,2129,2127
2305,2129,2128
2306,2131,2132
2307,2131,2133
2308,2132,2131
2309,2132,2133
2310,2133,2131
2311,2133,2132
2312,2135,2136
2313,2135,2137
2314,2136,2135
2315,2136,2137
2316,2137,2135
2317,2137,2136
2318,2139,2140
2319,2139,2141
2320,2140,2139
2321,2140,2141
2322,2141,2139
2323,2141,2140
2324,2143,2144
2325,2143,2145
2326,2144,2143
2327,2144,2145
2328,2145,2143
2329,2145,2144
2330,2147,2148
2331,2147,2149
2332,2148,2147
2333,2148,2149
2334,2149,2147
2335,2149,2148
2336,2151,2152
2337,2151,2153
2338,2152,2151
2339,2152,2153
2340,2153,2151
2341,2153,2152
2342,2157,2158
2343,2157,2159
2344,2158,2157
2345,2158,2159
2346,2159,2157
2347,2159,2158
2348,2163,2164
2349,2163,2165
2350,2164,2163
2351,2164,2165
2352,2165,2163
2353,2165,2164
2354,2176,2177
2355,2176,2178
2356,2177,2176
2357,2177,2178
2358,2178,2176
2359,2178,2177
2360,2179,2180
2361,2179,2181
2362,2180,2179
2363,2180,2181
2364,2181,2179
2365,2181,2180
2366,2182,2183
2367,2182,2184
2368,2183,2182
2369,2183,2184
2370,2184,2182
2371,2184,2183
2372,2186,2187
2373,2186,2188
2374,2187,2186
2375,2187,2188
2376,2188,2186
2377,2188,2187
2378,2189,2190
2379,2189,2191
2380,2190,2189
2381,2190,2191
2382,2191,2189
2383,2191,2190
2384,2192,2193
2385,2192,2194
2386,2192,2195
2387,2193,2192
2388,2193,2194
2389,2193,2195
2390,2194,2192
2391,2194,2193
2392,2194,2195
2393,2195,2192
2394,2195,2193
2395,2195,2194
2396,2198,2199
2397,2198,2200
2398,2199,2198
2399,2199,2200
2400,2200,2198
2401,2200,2199
2402,2201,2202
2403,2201,2203
2404,2202,2201
2405,2202,2203
2406,2203,2201
2407,2203,2202
2408,2204,2205
2409,2204,2206
2410,2205,2204
2411,2205,2206
2412,2206,2204
2413,2206,2205
2414,2208,2209
2415,2209,2208
2416,2210,2211
2417,2211,2210
2418,2212,2213
2419,2212,2214
2420,2213,2212
2421,2213,2214
2422,2214,2212
2423,2214,2213
2424,2216,2217
2425,2216,2218
2426,2217,2216
2427,2217,2218
2428,2218,2216
2429,2218,2217
2430,2219,2220
2431,2219,2221
2432,2219,2222
2433,2220,2219
2434,2220,2221
2435,2220,2222
2436,2221,2219
2437,2221,2220
2438,2221,2222
2439,2222,2219
2440,2222,2220
2441,2222,2221
2442,2223,2224
2443,2223,2225
2444,2224,2223
2445,2224,2225
2446,2225,2223
2447,2225,2224
2448,2226,2227
2449,2227,2226
2450,2228,2229
2451,2228,2230
2452,2229,2228
2453,2229,2230
2454,2230,2228
2455,2230,2229
2456,2231,2232
2457,2232,2231
2458,2233,2234
2459,2234,2233
2460,2235,2236
2461,2236,2235
2462,2237,2238
2463,2238,2237
2464,2239,2240
2465,2240,2239
2466,2241,2242
2467,2242,2241
2468,2243,2244
2469,2244,2243
2470,2245,2246
2471,2246,2245
2472,2247,2248
2473,2248,2247
2474,2249,2250
2475,2250,2249
2476,2251,2252
2477,2252,2251
2478,2253,2254
2479,2254,2253
2480,2255,2256
2481,2256,2255
2482,2257,2258
2483,2258,2257
2484,2259,2260
2485,2260,2259
2486,2261,2262
2487,2262,2261
2488,2263,2264
2489,2264,2263
2490,2265,2266
2491,2265,2267
2492,2265,2268
2493,2266,2265
2494,2266,2267
2495,2266,2268
2496,2267,2265
2497,2267,2266
2498,2267,2268
2499,2268,2265
2500,2268,2266
2501,2268,2267
2502,2269,2270
2503,2270,2269
2504,2271,2272
2505,2272,2271
2506,2273,2274
2507,2274,2273
2508,2275,2276
2509,2275,2277
2510,2275,2278
2511,2276,2275
2512,2276,2277
2513,2276,2278
2514,2277,2275
2515,2277,2276
2516,2277,2278
2517,2278,2275
2518,2278,2276
2519,2278,2277
2520,2279,2280
2521,2280,2279
2522,2281,2282
2523,2282,2281
2524,2283,2284
2525,2284,2283
2526,2285,2286
2527,2285,2287
2528,2285,2288
2529,2286,2285
2530,2286,2287
2531,2286,2288
2532,2287,2285
2533,2287,2286
2534,2287,2288
2535,2288,2285
2536,2288,2286
2537,2288,2287
2538,2289,2290
2539,2290,2289
2540,2291,2292
2541,2292,2291
2542,2293,2294
2543,2294,2293
2544,2295,2296
2545,2296,2295
2546,2297,2298
2547,2298,2297
2548,2299,2300
2549,2300,2299
2550,2301,2302
2551,2302,2301
2552,2303,2304
2553,2304,2303
2554,2305,2306
2555,2306,2305
2556,2307,2308
2557,2308,2307
2558,2309,2310
2559,2310,2309
2560,2311,2312
2561,2312,2311
2562,2313,2314
2563,2314,2313
2564,2315,2316
2565,2316,2315
2566,2317,2318
2567,2318,2317
2568,2319,2320
2569,2320,2319
2570,2321,2322
2571,2322,2321
2572,2323,2324
2573,2323,2325
2574,2323,2326
2575,2324,2323
2576,2324,2325
2577,2324,2326
2578,2325,2323
2579,2325,2324
2580,2325,2326
2581,2326,2323
2582,2326,2324
2583,2326,2325
2584,2327,2328
2585,2327,2329
2586,2327,2330
2587,2328,2327
2588,2328,2329
2589,2328,2330
2590,2329,2327
2591,2329,2328
2592,2329,2330
2593,2330,2327
2594,2330,2328
2595,2330,2329
2596,2331,2332
2597,2332,2331
2598,2333,2334
2599,2334,2333
2600,2335,2336
2601,2336,2335
2602,2337,2338
2603,2338,2337
2604,2339,2340
2605,2340,2339
2606,2341,2342
2607,2342,2341
2608,2343,2344
2609,2344,2343
2610,2345,2346
2611,2346,2345
2612,2347,2348
2613,2348,2347
2614,2351,2352
2615,2352,2351
2616,2353,2354
2617,2354,2353
2618,2355,2356
2619,2356,2355
2620,2357,2358
2621,2358,2357
2622,2359,2360
2623,2360,2359
2624,2361,2362
2625,2362,2361
2626,2363,2364
2627,2364,2363
2628,2365,2366
2629,2366,2365
2630,2367,2368
2631,2368,2367
2632,2369,2370
2633,2370,2369
2634,2371,2372
2635,2372,2371
2636,2373,2374
2637,2374,2373
2638,2375,2376
2639,2376,2375
2640,2377,2378
2641,2378,2377
2642,2379,2380
2643,2380,2379
2644,2381,2382
2645,2382,2381
2646,2383,2384
2647,2384,2383
2648,2385,2386
2649,2386,2385
2650,2387,2388
2651,2388,2387
2652,2389,2390
2653,2389,2391
2654,2389,2392
2655,2390,2389
2656,2390,2391
2657,2390,2392
2658,2391,2389
2659,2391,2390
2660,2391,2392
2661,2392,2389
2662,2392,2390
2663,2392,2391
2664,2393,2394
2665,2393,2395
2666,2393,2396
2667,2394,2393
2668,2394,2395
2669,2394,2396
2670,2395,2393
2671,2395,2394
2672,2395,2396
2673,2396,2393
2674,2396,2394
2675,2396,2395
2676,2397,2398
2677,2397,2399
2678,2397,2400
2679,2398,2397
2680,2398,2399
2681,2398,2400
2682,2399,2397
2683,2399,2398
2684,2399,2400
2685,2400,2397
2686,2400,2398
2687,2400,2399
2688,2401,2402
2689,2401,2403
2690,2401,2404
2691,2402,2401
2692,2402,2403
2693,2402,2404
2694,2403,2401
2695,2403,2402
2696,2403,2404
2697,2404,2401
2698,2404,2402
2699,2404,2403
2700,2405,2406
2701,2405,2407
2702,2405,2408
2703,2406,2405
2704,2406,2407
2705,2406,2408
2706,2407,2405
2707,2407,2406
2708,2407,2408
2709,2408,2405
2710,2408,2406
2711,2408,2407
2712,2409,2410
2713,2410,2409
2714,2411,2412
2715,2412,2411
2716,2413,2414
2717,2414,2413
2718,2415,2416
2719,2416,2415
2720,2417,2418
2721,2418,2417
2722,2419,2420
2723,2419,2421
2724,2419,2422
2725,2420,2419
2726,2420,2421
2727,2420,2422
2728,2421,2419
2729,2421,2420
2730,2421,2422
2731,2422,2419
2732,2422,2420
2733,2422,2421
2734,2423,2424
2735,2424,2423
2736,2425,2426
2737,2426,2425
2738,2427,2428
2739,2428,2427
2740,2429,2430
2741,2430,2429
2742,2431,2432
2743,2432,2431
2744,2433,2434
2745,2434,2433
2746,2435,2436
2747,2436,2435
2748,2437,2438
2749,2438,2437
2750,2439,2440
2751,2440,2439
2752,2441,2442
2753,2442,2441
2754,2443,2444
2755,2444,2443
2756,2445,2446
2757,2446,2445
2758,2447,2448
2759,2448,2447
2760,2449,2450
2761,2450,2449
2762,2451,2452
2763,2452,2451
2764,2453,2454
2765,2454,2453
2766,2455,2456
2767,2455,2457
2768,2455,2458
2769,2456,2455
2770,2456,2457
2771,2456,2458
2772,2457,2455
2773,2457,2456
2774,2457,2458
2775,2458,2455
2776,2458,2456
2777,2458,2457
2778,2459,2460
2779,2459,2461
2780,2459,2462
2781,2460,2459
2782,2460,2461
2783,2460,2462
2784,2461,2459
2785,2461,2460
2786,2461,2462
2787,2462,2459
2788,2462,2460
2789,2462,2461
2790,2463,2464
2791,2464,2463
2792,2465,2466
2793,2466,2465
2794,2467,2468
2795,2468,2467
2796,2469,2470
2797,2470,2469
2798,2471,2472
2799,2472,2471
2800,2473,2474
2801,2474,2473
2802,2475,2476
2803,2476,2475
2804,2477,2478
2805,2478,2477
2806,2479,2480
2807,2480,2479
2808,2486,2487
2809,2487,2486
2810,2511,2512
2811,2512,2511
2812,2514,2515
2813,2514,2516
2814,2515,2514
2815,2515,2516
2816,2516,2514
2817,2516,2515
2818,2517,2518
2819,2518,2517
2820,2519,2520
2821,2519,2521
2822,2519,2522
2823,2520,2519
2824,2520,2521
2825,2520,2522
2826,2521,2519
2827,2521,2520
2828,2521,2522
2829,2522,2519
2830,2522,2520
2831,2522,2521
2832,2523,2524
2833,2524,2523
2834,2525,2526
2835,2525,2527
2836,2525,2528
2837,2526,2525
2838,2526,2527
2839,2526,2528
2840,2527,2525
2841,2527,2526
2842,2527,2528
2843,2528,2525
2844,2528,2526
2845,2528,2527
2846,2529,2530
2847,2530,2529
2848,2531,2532
2849,2532,2531
2850,2533,2534
2851,2533,2535
2852,2533,2536
2853,2534,2533
2854,2534,2535
2855,2534,2536
2856,2535,2533
2857,2535,2534
2858,2535,2536
2859,2536,2533
2860,2536,2534
2861,2536,2535
2862,2537,2538
2863,2537,2539
2864,2537,2540
2865,2538,2537
2866,2538,2539
2867,2538,2540
2868,2539,2537
2869,2539,2538
2870,2539,2540
2871,2540,2537
2872,2540,2538
2873,2540,2539
2874,2541,2542
2875,2542,2541
2876,2543,2544
2877,2544,2543
2878,2545,2546
2879,2545,2547
2880,2545,2548
2881,2546,2545
2882,2546,2547
2883,2546,2548
2884,2547,2545
2885,2547,2546
2886,2547,2548
2887,2548,2545
2888,2548,2546
2889,2548,2547
2890,2549,2550
2891,2549,2551
2892,2549,2552
2893,2550,2549
2894,2550,2551
2895,2550,2552
2896,2551,2549
2897,2551,2550
2898,2551,2552
2899,2552,2549
2900,2552,2550
2901,2552,2551
2902,2553,2554
2903,2554,2553
2904,2555,2556
2905,2556,2555
2906,2557,2558
2907,2557,2559
2908,2557,2560
2909,2558,2557
2910,2558,2559
2911,2558,2560
2912,2559,2557
2913,2559,2558
2914,2559,2560
2915,2560,2557
2916,2560,2558
2917,2560,2559
2918,2561,2562
2919,2561,2563
2920,2561,2564
2921,2562,2561
2922,2562,2563
2923,2562,2564
2924,2563,2561
2925,2563,2562
2926,2563,2564
2927,2564,2561
2928,2564,2562
2929,2564,2563
2930,2565,2566
2931,2566,2565
2932,2567,2568
2933,2568,2567
2934,2569,2570
2935,2570,2569
2936,2571,2572
2937,2572,2571
2938,2573,2574
2939,2574,2573
2940,2576,2577
2941,2577,2576
2942,2579,2580
2943,2580,2579
2944,2582,2583
2945,2583,2582
2946,2585,2586
2947,2586,2585
2948,2593,2594
2949,2593,2595
2950,2594,2593
2951,2594,2595
2952,2595,2593
2953,2595,2594
2954,2597,2598
2955,2597,2599
2956,2598,2597
2957,2598,2599
2958,2599,2597
2959,2599,2598
2960,2600,2601
2961,2601,2600
2962,2603,2604
2963,2603,2605
2964,2604,2603
2965,2604,2605
2966,2605,2603
2967,2605,2604
2968,2606,2607
2969,2607,2606
2970,2608,2609
2971,2609,2608
2972,2610,2611
2973,2611,2610
2974,2612,2613
2975,2613,2612
2976,2614,2615
2977,2615,2614
2978,2616,2617
2979,2617,2616
2980,2618,2619
2981,2619,2618
2982,2620,2621
2983,2621,2620
2984,2622,2623
2985,2623,2622
2986,2625,2626
2987,2626,2625
2988,2629,2630
2989,2630,2629
2990,2634,2635
2991,2635,2634
2992,2636,2637
2993,2637,2636
2994,2638,2639
2995,2639,2638
2996,2640,2641
2997,2640,2642
2998,2640,2643
2999,2641,2640
3000,2641,2642
3001,2641,2643
3002,2642,2640
3003,2642,2641
3004,2642,2643
3005,2643,2640
3006,2643,2641
3007,2643,2642
3008,2644,2645
3009,2645,2644
3010,2646,2647
3011,2646,2648
3012,2646,2649
3013,2647,2646
3014,2647,2648
3015,2647,2649
3016,2648,2646
3017,2648,2647
3018,2648,2649
3019,2649,2646
3020,2649,2647
3021,2649,2648
3022,2650,2651
3023,2651,2650
3024,2652,2653
3025,2652,2654
3026,2652,2655
3027,2653,2652
3028,2653,2654
3029,2653,2655
3030,2654,2652
3031,2654,2653
3032,2654,2655
3033,2655,2652
3034,2655,2653
3035,2655,2654
3036,2656,2657
3037,2657,2656
3038,2658,2659
3039,2658,2660
3040,2658,2661
3041,2659,2658
3042,2659,2660
3043,2659,2661
3044,2660,2658
3045,2660,2659
3046,2660,2661
3047,2661,2658
3048,2661,2659
3049,2661,2660
3050,2662,2663
3051,2663,2662
3052,2664,2665
3053,2664,2666
3054,2664,2667
3055,2665,2664
3056,2665,2666
3057,2665,2667
3058,2666,2664
3059,2666,2665
3060,2666,2667
3061,2667,2664
3062,2667,2665
3063,2667,2666
3064,2668,2669
3065,2669,2668
3066,2670,2671
3067,2670,2672
3068,2670,2673
3069,2671,2670
3070,2671,2672
3071,2671,2673
3072,2672,2670
3073,2672,2671
3074,2672,2673
3075,2673,2670
3076,2673,2671
3077,2673,2672
3078,2674,2675
3079,2675,2674
3080,2676,2677
3081,2676,2678
3082,2676,2679
3083,2677,2676
3084,2677,2678
3085,2677,2679
3086,2678,2676
3087,2678,2677
3088,2678,2679
3089,2679,2676
3090,2679,2677
3091,2679,2678
3092,2680,2681
3093,2681,2680
3094,2682,2683
3095,2682,2684
3096,2682,2685
3097,2683,2682
3098,2683,2684
3099,2683,2685
3100,2684,2682
3101,2684,2683
3102,2684,2685
3103,2685,2682
3104,2685,2683
3105,2685,2684
3106,2686,2687
3107,2687,2686
3108,2688,2689
3109,2689,2688
3110,2690,2691
3111,2690,2692
3112,2690,2693
3113,2691,2690
3114,2691,2692
3115,2691,2693
3116,2692,2690
3117,2692,2691
3118,2692,2693
3119,2693,2690
3120,2693,2691
3121,2693,2692
3122,2694,2695
3123,2694,2696
3124,2694,2697
3125,2695,2694
3126,2695,2696
3127,2695,2697
3128,2696,2694
3129,2696,2695
3130,2696,2697
3131,2697,2694
3132,2697,2695
3133,2697,2696
3134,2698,2699
3135,2699,2698
3136,2700,2701
3137,2701,2700
3138,2702,2703
3139,2703,2702
3140,2704,2705
3141,2705,2704
3142,2706,2707
3143,2706,2708
3144,2707,2706
3145,2707,2708
3146,2708,2706
3147,2708,2707
3148,2710,2711
3149,2711,2710
3150,2713,2714
3151,2714,2713
3152,2716,2717
3153,2717,2716
3154,2719,2720
3155,2720,2719
3156,2732,2733
3157,2732,2734
3158,2733,2732
3159,2733,2734
3160,2734,2732
3161,2734,2733
3162,2742,2743
3163,2742,2744
3164,2743,2742
3165,2743,2744
3166,2744,2742
3167,2744,2743
3168,2748,2749
3169,2748,2750
3170,2749,2748
3171,2749,2750
3172,2750,2748
3173,2750,2749
3174,2754,2755
3175,2754,2756
3176,2755,2754
3177,2755,2756
3178,2756,2754
3179,2756,2755
3180,2762,2763
3181,2762,2764
3182,2763,2762
3183,2763,2764
3184,2764,2762
3185,2764,2763
3186,2766,2767
3187,2766,2768
3188,2767,2766
3189,2767,2768
3190,2768,2766
3191,2768,2767
3192,2772,2773
3193,2772,2774
3194,2773,2772
3195,2773,2774
3196,2774,2772
3197,2774,2773
3198,2778,2779
3199,2778,2780
3200,2779,2778
3201,2779,2780
3202,2780,2778
3203,2780,2779
3204,2788,2789
3205,2788,2790
3206,2789,2788
3207,2789,2790
3208,2790,2788
3209,2790,2789
3210,2798,2799
3211,2798,2800
3212,2798,2801
3213,2799,2798
3214,2799,2800
3215,2799,2801
3216,2800,2798
3217,2800,2799
3218,2800,2801
3219,2801,2798
3220,2801,2799
3221,2801,2800
3222,2802,2803
3223,2802,2804
3224,2803,2802
3225,2803,2804
3226,2804,2802
3227,2804,2803
3228,2809,2810
3229,2809,2811
3230,2810,2809
3231,2810,2811
3232,2811,2809
3233,2811,2810
3234,2815,2816
3235,2816,2815
3236,2818,2819
3237,2819,2818
3238,2821,2822
3239,2822,2821
3240,2824,2825
3241,2825,2824
3242,2827,2828
3243,2828,2827
3244,2830,2831
3245,2831,2830
3246,2833,2834
3247,2834,2833
3248,2836,2837
3249,2837,2836
3250,2839,2840
3251,2840,2839
3252,2842,2843
3253,2843,2842
3254,2845,2846
3255,2846,2845
3256,2848,2849
3257,2849,2848
3258,2851,2852
3259,2852,2851
3260,2854,2855
3261,2855,2854
3262,2857,2858
3263,2858,2857
3264,2860,2861
3265,2861,2860
3266,2863,2864
3267,2864,2863
3268,2868,2869
3269,2869,2868
3270,2873,2874
3271,2874,2873
3272,2878,2879
3273,2879,2878
3274,2883,2884
3275,2883,2885
3276,2884,2883
3277,2884,2885
3278,2885,2883
3279,2885,2884
3280,2891,2892
3281,2891,2893
3282,2892,2891
3283,2892,2893
3284,2893,2891
3285,2893,2892
3286,2897,2898
3287,2897,2899
3288,2898,2897
3289,2898,2899
3290,2899,2897
3291,2899,2898
3292,2903,2904
3293,2903,2905
3294,2904,2903
3295,2904,2905
3296,2905,2903
3297,2905,2904
3298,2909,2910
3299,2909,2911
3300,2910,2909
3301,2910,2911
3302,2911,2909
3303,2911,2910
3304,2915,2916
3305,2915,2917
3306,2916,2915
3307,2916,2917
3308,2917,2915
3309,2917,2916
3310,2921,2922
3311,2922,2921
3312,2923,2924
3313,2924,2923
3314,2925,2926
3315,2926,2925
3316,2927,2928
3317,2928,2927
3318,2929,2930
3319,2930,2929
3320,2931,2932
3321,2932,2931
3322,2933,2934
3323,2934,2933
3324,2935,2936
3325,2936,2935
3326,2937,2938
3327,2938,2937
3328,2939,2940
3329,2940,2939
3330,2941,2942
3331,2942,2941
3332,2943,2944
3333,2944,2943
3334,2945,2946
3335,2946,2945
3336,2947,2948
3337,2948,2947
3338,2949,2950
3339,2950,2949
3340,2951,2952
3341,2952,2951
3342,2953,2954
3343,2953,2955
3344,2954,2953
3345,2954,2955
3346,2955,2953
3347,2955,2954
3348,2959,2960
3349,2959,2961
3350,2960,2959
3351,2960,2961
3352,2961,2959
3353,2961,2960
3354,2965,2966
3355,2965,2967
3356,2966,2965
3357,2966,2967
3358,2967,2965
3359,2967,2966
3360,2971,2972
3361,2972,2971
3362,2976,2977
3363,2977,2976
3364,2993,2994
3365,2994,2993
3366,2999,3000
3367,2999,3001
3368,3000,2999
3369,3000,3001
3370,3001,2999
3371,3001,3000
3372,3005,3006
3373,3006,3005
3374,3008,3009
3375,3009,3008
3376,3011,3012
3377,3012,3011
3378,3014,3015
3379,3015,3014
3380,3017,3018
3381,3018,3017
3382,3020,3021
3383,3021,3020
3384,3023,3024
3385,3024,3023
3386,3026,3027
3387,3027,3026
3388,3029,3030
3389,3029,3031
3390,3030,3029
3391,3030,3031
3392,3031,3029
3393,3031,3030
3394,3033,3034
3395,3034,3033
3396,3036,3037
3397,3037,3036
3398,3039,3040
3399,3040,3039
3400,3042,3043
3401,3043,3042
3402,3045,3046
3403,3046,3045
3404,3048,3049
3405,3049,3048
3406,3051,3052
3407,3052,3051
3408,3054,3055
3409,3054,3056
3410,3055,3054
3411,3055,3056
3412,3056,3054
3413,3056,3055
3414,3064,3065
3415,3064,3066
3416,3065,3064
3417,3065,3066
3418,3066,3064
3419,3066,3065
3420,3074,3075
3421,3074,3076
3422,3075,3074
3423,3075,3076
3424,3076,3074
3425,3076,3075
3426,3082,3083
3427,3082,3084
3428,3083,3082
3429,3083,3084
3430,3084,3082
3431,3084,3083
3432,3088,3089
3433,3089,3088
3434,3095,3096
3435,3095,3097
3436,3095,3099
3437,3096,3095
3438,3096,3097
3439,3096,3098
3440,3096,3099
3441,3097,3095
3442,3097,3096
3443,3097,3098
3444,3097,3099
3445,3098,3096
3446,3098,3097
3447,3098,3099
3448,3099,3095
3449,3099,3096
3450,3099,3097
3451,3099,3098
3452,3101,3102
3453,3102,3101
3454,3104,3105
3455,3105,3104
3456,3107,3108
3457,3108,3107
3458,3110,3111
3459,3111,3110
3460,3115,3116
3461,3116,3115
3462,3118,3119
3463,3119,3118
3464,3121,3122
3465,3122,3121
3466,3124,3125
3467,3125,3124
3468,3127,3128
3469,3128,3127
3470,3130,3131
3471,3131,3130
3472,3133,3134
