,nid,pitch,onset,duration,ts,label
634,634,67.0,97.0,0.0,2,0.0
635,635,60.0,97.25,0.25,2,0.0
636,636,66.0,97.5,0.25,2,0.0
637,637,57.0,97.5,0.25,2,0.0
638,638,62.0,97.75,0.25,2,0.0
639,639,60.0,97.75,0.25,2,0.0
640,640,67.0,98.0,1.0,2,1.0
641,641,55.0,98.0,1.0,2,1.0
642,642,59.0,98.0,1.0,2,1.0
643,643,67.0,99.0,0.5,2,0.0
644,644,73.0,99.0,0.5,2,0.0
645,645,79.0,99.0,0.5,2,0.0
646,646,51.0,99.0,0.5,2,0.0
647,647,63.0,99.0,0.5,2,0.0
648,648,67.0,99.5,0.5,2,0.0
649,649,73.0,99.5,0.5,2,0.0
650,650,79.0,99.5,0.5,2,0.0
651,651,51.0,99.5,0.5,2,0.0
652,652,63.0,99.5,0.5,2,0.0
653,653,67.0,100.0,1.0,2,1.0
654,654,73.0,100.0,1.0,2,1.0
655,655,79.0,100.0,1.0,2,1.0
656,656,51.0,100.0,1.0,2,1.0
657,657,63.0,100.0,1.0,2,1.0
658,658,78.0,101.0,0.5,2,0.0
659,659,86.0,101.0,0.5,2,0.0
660,660,62.0,101.0,0.5,2,0.0
661,661,69.0,101.0,0.5,2,0.0
662,662,78.0,101.5,0.5,2,0.0
663,663,86.0,101.5,0.5,2,0.0
664,664,62.0,101.5,0.5,2,0.0
665,665,69.0,101.5,0.5,2,0.0
666,666,78.0,102.0,1.0,2,1.0
667,667,86.0,102.0,1.0,2,1.0
668,668,62.0,102.0,1.0,2,1.0
669,669,69.0,102.0,1.0,2,1.0
670,670,71.0,103.5,0.375,2,0.0
671,671,72.0,103.875,0.125,2,0.0
672,672,74.0,104.0,0.5,2,1.0
673,673,55.0,104.0,0.25,2,1.0
674,674,59.0,104.25,0.25,2,0.0
675,675,74.0,104.5,0.75,2,0.0
676,676,62.0,104.5,0.25,2,0.0
677,677,59.0,104.75,0.25,2,0.0
678,678,55.0,105.0,0.25,2,0.0
679,679,74.0,105.25,0.25,2,0.0
680,680,59.0,105.25,0.25,2,0.0
681,681,74.0,105.5,0.375,2,0.0
682,682,62.0,105.5,0.25,2,0.0
683,683,59.0,105.75,0.25,2,0.0
684,684,76.0,105.875,0.125,2,0.0
685,685,74.0,106.0,0.25,2,1.0
686,686,55.0,106.0,0.25,2,1.0
687,687,72.0,106.25,0.25,2,0.0
688,688,57.0,106.25,0.25,2,0.0
689,689,72.0,106.5,0.75,2,0.0
690,690,64.0,106.5,0.25,2,0.0
691,691,57.0,106.75,0.25,2,0.0
692,692,55.0,107.0,0.25,2,0.0
693,693,72.0,107.25,0.25,2,0.0
694,694,57.0,107.25,0.25,2,0.0
695,695,71.0,107.5,0.25,2,0.0
696,696,64.0,107.5,0.25,2,0.0
697,697,69.0,107.75,0.25,2,0.0
698,698,57.0,107.75,0.25,2,0.0
699,699,69.0,108.0,0.25,2,1.0
700,700,54.0,108.0,0.25,2,1.0
701,701,74.0,108.25,0.25,2,0.0
702,702,57.0,108.25,0.25,2,0.0
703,703,74.0,108.5,0.75,2,0.0
704,704,62.0,108.5,0.25,2,0.0
705,705,57.0,108.75,0.25,2,0.0
706,706,52.0,109.0,0.25,2,0.0
707,707,76.0,109.25,0.125,2,0.0
708,708,57.0,109.25,0.25,2,0.0
709,709,74.0,109.375,0.125,2,0.0
710,710,72.0,109.5,0.25,2,0.0
711,711,60.0,109.5,0.25,2,0.0
712,712,74.0,109.5,0.0,2,0.0
713,713,71.0,109.75,0.125,2,0.0
714,714,57.0,109.75,0.25,2,0.0
715,715,72.0,109.875,0.125,2,0.0
716,716,72.0,110.0,0.25,2,1.0
717,717,51.0,110.0,0.25,2,1.0
718,718,71.0,110.25,0.25,2,0.0
719,719,54.0,110.25,0.25,2,0.0
720,720,71.0,110.5,0.75,2,0.0
721,721,57.0,110.5,0.25,2,0.0
722,722,51.0,110.75,0.25,2,0.0
723,723,52.0,111.0,0.25,2,0.0
724,724,74.0,111.25,0.25,2,0.0
725,725,59.0,111.25,0.25,2,0.0
726,726,71.0,111.25,0.0,2,0.0
727,727,72.0,111.25,0.0,2,0.0
728,728,72.0,111.5,0.25,2,0.0
729,729,50.0,111.5,0.25,2,0.0
730,730,71.0,111.75,0.25,2,0.0
731,731,55.0,111.75,0.25,2,0.0
732,732,71.0,112.0,0.25,2,1.0
733,733,49.0,112.0,0.25,2,1.0
734,734,69.0,112.25,0.25,2,0.0
735,735,52.0,112.25,0.25,2,0.0
736,736,69.0,112.5,0.25,2,0.0
737,737,55.0,112.5,0.25,2,0.0
738,738,69.0,112.75,0.25,2,0.0
739,739,52.0,112.75,0.25,2,0.0
740,740,69.0,113.0,0.5,2,0.0
741,741,49.0,113.0,0.25,2,0.0
742,742,52.0,113.25,0.25,2,0.0
743,743,69.0,113.5,0.5,2,0.0
744,744,55.0,113.5,0.25,2,0.0
745,745,52.0,113.75,0.25,2,0.0
746,746,74.0,114.0,1.25,2,1.0
747,747,48.0,114.0,0.25,2,1.0
748,748,73.0,114.0,0.0,2,1.0
749,749,74.0,114.0,0.0,2,1.0
750,750,76.0,114.0,0.0,2,1.0
751,751,54.0,114.25,0.25,2,0.0
752,752,57.0,114.5,0.25,2,0.0
753,753,48.0,114.75,0.25,2,0.0
754,754,47.0,115.0,0.25,2,0.0
755,755,76.0,115.25,0.125,2,0.0
756,756,55.0,115.25,0.25,2,0.0
757,757,74.0,115.375,0.125,2,0.0
758,758,72.0,115.5,0.25,2,0.0
759,759,52.0,115.5,0.25,2,0.0
760,760,71.0,115.75,0.25,2,0.0
761,761,50.0,115.75,0.25,2,0.0
762,762,71.0,116.0,0.25,2,1.0
763,763,48.0,116.0,1.5,2,1.0
764,764,52.0,116.0,1.5,2,1.0
765,765,69.0,116.25,0.25,2,0.0
766,766,68.0,116.5,0.25,2,0.0
767,767,69.0,116.75,0.25,2,0.0
768,768,71.0,117.0,0.25,2,0.0
769,769,72.0,117.25,0.25,2,0.0
770,770,64.0,117.5,0.25,2,0.0
771,771,49.0,117.5,0.5,2,0.0
772,772,57.0,117.5,0.5,2,0.0
773,773,69.0,117.75,0.25,2,0.0
774,774,67.0,118.0,0.25,2,1.0
775,775,50.0,118.0,1.0,2,1.0
776,776,57.0,118.0,1.0,2,1.0
777,777,66.0,118.25,0.25,2,0.0
778,778,64.0,118.5,0.25,2,0.0
779,779,62.0,118.75,0.25,2,0.0
780,780,64.0,119.0,0.25,2,0.0
781,781,66.0,119.25,0.25,2,0.0
782,782,67.0,119.5,0.25,2,0.0
783,783,69.0,119.75,0.25,2,0.0
784,784,71.0,120.0,0.5,2,1.0
785,785,67.0,120.0,0.25,2,1.0
786,786,62.0,120.25,0.25,2,0.0
787,787,72.0,120.5,0.375,2,0.0
788,788,67.0,120.5,0.25,2,0.0
789,789,74.0,120.5,0.0,2,0.0
790,790,62.0,120.75,0.25,2,0.0
791,791,71.0,120.875,0.125,2,0.0
792,792,69.0,121.0,0.5,2,0.0
793,793,66.0,121.0,0.25,2,0.0
794,794,62.0,121.25,0.25,2,0.0
795,795,71.0,121.5,0.5,2,0.0
796,796,67.0,121.5,0.25,2,0.0
797,797,62.0,121.75,0.25,2,0.0
798,798,72.0,122.0,0.5,2,1.0
799,799,69.0,122.0,0.25,2,1.0
800,800,62.0,122.25,0.25,2,0.0
801,801,74.0,122.5,0.5,2,0.0
802,802,66.0,122.5,0.25,2,0.0
803,803,62.0,122.75,0.25,2,0.0
804,804,72.0,123.0,0.5,2,0.0
805,805,67.0,123.0,0.25,2,0.0
806,806,62.0,123.25,0.25,2,0.0
807,807,71.0,123.5,0.5,2,0.0
808,808,67.0,123.5,0.25,2,0.0
809,809,62.0,123.75,0.25,2,0.0
810,810,86.0,124.0,4.0,2,1.0
811,811,55.0,124.0,0.5,2,1.0
812,812,59.0,124.0,0.5,2,1.0
813,813,57.0,124.5,0.375,2,0.0
814,814,60.0,124.5,0.375,2,0.0
815,815,62.0,124.5,0.0,2,0.0
816,816,55.0,124.875,0.125,2,0.0
817,817,59.0,124.875,0.125,2,0.0
818,818,54.0,125.0,0.5,2,0.0
819,819,57.0,125.0,0.5,2,0.0
820,820,55.0,125.5,0.5,2,0.0
821,821,59.0,125.5,0.5,2,0.0
822,822,57.0,126.0,0.5,2,1.0
823,823,60.0,126.0,0.5,2,1.0
824,824,59.0,126.5,0.5,2,0.0
825,825,62.0,126.5,0.5,2,0.0
826,826,57.0,127.0,0.5,2,0.0
827,827,60.0,127.0,0.5,2,0.0
828,828,55.0,127.5,0.5,2,0.0
829,829,59.0,127.5,0.5,2,0.0
830,830,67.0,128.0,0.5,2,1.0
831,831,79.0,128.0,0.5,2,1.0
832,832,59.0,128.0,0.5,2,1.0
833,833,62.0,128.0,0.5,2,1.0
834,834,66.0,128.5,0.5,2,0.0
835,835,78.0,128.5,0.5,2,0.0
836,836,57.0,128.5,0.5,2,0.0
837,837,60.0,128.5,0.5,2,0.0
838,838,63.0,128.5,0.5,2,0.0
839,839,64.0,129.0,0.5,2,0.0
840,840,76.0,129.0,0.5,2,0.0
841,841,55.0,129.0,0.5,2,0.0
842,842,59.0,129.0,0.5,2,0.0
843,843,71.0,129.75,0.25,2,0.0
844,844,64.0,130.0,0.5,2,1.0
845,845,76.0,130.0,0.5,2,1.0
846,846,55.0,130.0,0.5,2,1.0
847,847,59.0,130.0,0.5,2,1.0
848,848,62.0,130.5,0.5,2,0.0
849,849,74.0,130.5,0.5,2,0.0
850,850,53.0,130.5,0.5,2,0.0
851,851,55.0,130.5,0.5,2,0.0
852,852,59.0,130.5,0.5,2,0.0
853,853,60.0,131.0,0.5,2,0.0
854,854,72.0,131.0,0.5,2,0.0
855,855,52.0,131.0,0.5,2,0.0
856,856,55.0,131.0,0.5,2,0.0
857,857,67.0,131.75,0.25,2,0.0
858,858,60.0,132.0,0.5,2,1.0
859,859,72.0,132.0,0.5,2,1.0
860,860,52.0,132.0,0.5,2,1.0
861,861,55.0,132.0,0.5,2,1.0
862,862,59.0,132.5,0.5,2,0.0
863,863,71.0,132.5,0.5,2,0.0
864,864,50.0,132.5,0.5,2,0.0
865,865,53.0,132.5,0.5,2,0.0
866,866,56.0,132.5,0.5,2,0.0
867,867,69.0,133.0,0.25,2,0.0
868,868,48.0,133.0,1.0,2,0.0
869,869,52.0,133.0,1.0,2,0.0
870,870,57.0,133.0,1.0,2,0.0
871,871,76.0,133.25,0.25,2,0.0
872,872,72.0,133.5,0.25,2,0.0
873,873,74.0,133.5,0.0,2,0.0
874,874,71.0,133.75,0.125,2,0.0
875,875,69.0,133.875,0.125,2,0.0
876,876,67.0,134.0,0.5,2,1.0
877,877,59.0,134.0,0.5,2,1.0
878,878,50.0,134.0,1.0,2,1.0
879,879,69.0,134.5,0.5,2,0.0
880,880,54.0,134.5,0.5,2,0.0
881,881,70.0,135.0,0.5,2,0.0
882,882,54.0,135.0,0.5,2,0.0
883,883,43.0,135.0,1.0,2,0.0
884,884,71.0,135.5,0.5,2,0.0
885,885,55.0,135.5,0.5,2,0.0
886,886,79.0,136.0,0.5,2,1.0
887,887,59.0,136.0,0.5,2,1.0
888,888,62.0,136.0,0.5,2,1.0
889,889,78.0,136.5,0.5,2,0.0
890,890,57.0,136.5,0.5,2,0.0
891,891,60.0,136.5,0.5,2,0.0
892,892,63.0,136.5,0.5,2,0.0
893,893,76.0,137.0,0.5,2,0.0
894,894,55.0,137.0,0.5,2,0.0
895,895,59.0,137.0,0.5,2,0.0
896,896,64.0,137.0,0.5,2,0.0
897,897,83.0,137.75,0.25,2,0.0
898,898,88.0,138.0,0.5,2,1.0
899,899,67.0,138.0,0.5,2,1.0
900,900,71.0,138.0,0.5,2,1.0
901,901,86.0,138.5,0.5,2,0.0
902,902,65.0,138.5,0.5,2,0.0
903,903,67.0,138.5,0.5,2,0.0
904,904,71.0,138.5,0.5,2,0.0
905,905,84.0,139.0,0.5,2,0.0
906,906,64.0,139.0,0.5,2,0.0
907,907,67.0,139.0,0.5,2,0.0
908,908,72.0,139.0,0.5,2,0.0
909,909,79.0,139.75,0.25,2,0.0
910,910,84.0,140.0,0.5,2,1.0
911,911,64.0,140.0,0.5,2,1.0
912,912,67.0,140.0,0.5,2,1.0
913,913,83.0,140.5,0.5,2,0.0
914,914,62.0,140.5,0.5,2,0.0
915,915,65.0,140.5,0.5,2,0.0
916,916,68.0,140.5,0.5,2,0.0
917,917,81.0,141.0,0.25,2,0.0
918,918,60.0,141.0,1.0,2,0.0
919,919,64.0,141.0,1.0,2,0.0
920,920,69.0,141.0,1.0,2,0.0
921,921,88.0,141.25,0.25,2,0.0
922,922,84.0,141.5,0.25,2,0.0
923,923,86.0,141.5,0.0,2,0.0
924,924,83.0,141.75,0.125,2,0.0
925,925,81.0,141.875,0.125,2,0.0
926,926,79.0,142.0,0.25,2,1.0
927,927,62.0,142.0,0.5,2,1.0
928,928,67.0,142.0,0.5,2,1.0
929,929,71.0,142.0,0.5,2,1.0
930,930,81.0,142.25,0.25,2,0.0
931,931,82.0,142.5,0.25,2,0.0
932,932,83.0,142.75,0.25,2,0.0
933,933,84.0,143.0,0.25,2,0.0
934,934,62.0,143.0,0.5,2,0.0
935,935,67.0,143.0,0.5,2,0.0
936,936,71.0,143.0,0.5,2,0.0
937,937,85.0,143.25,0.25,2,0.0
938,938,86.0,143.5,0.25,2,0.0
939,939,87.0,143.75,0.375,2,0.0
940,940,62.0,144.0,0.5,2,1.0
941,941,67.0,144.0,0.5,2,1.0
942,942,72.0,144.0,0.5,2,1.0
943,943,88.0,144.125,0.125,2,0.0
944,944,87.0,144.25,0.125,2,0.0
945,945,88.0,144.375,0.125,2,0.0
946,946,84.0,144.5,0.25,2,0.0
947,947,86.0,144.5,0.0,2,0.0
948,948,83.0,144.75,0.125,2,0.0
949,949,81.0,144.875,0.125,2,0.0
950,950,81.0,145.0,1.0,2,0.0
951,951,62.0,145.0,0.5,2,0.0
952,952,66.0,145.0,0.5,2,0.0
953,953,72.0,145.0,0.5,2,0.0
954,954,79.0,146.0,0.125,2,1.0
955,955,67.0,146.0,0.5,2,1.0
956,956,71.0,146.0,0.5,2,1.0
957,957,79.0,146.0,0.0,2,1.0
958,958,81.0,146.0,0.0,2,1.0
959,959,79.0,146.125,0.125,2,0.0
960,960,78.0,146.25,0.125,2,0.0
961,961,79.0,146.375,0.125,2,0.0
962,962,81.0,146.5,0.125,2,0.0
963,963,79.0,146.625,0.125,2,0.0
964,964,78.0,146.75,0.125,2,0.0
965,965,76.0,146.875,0.125,2,0.0
966,966,74.0,147.0,0.125,2,0.0
967,967,76.0,147.125,0.125,2,0.0
968,968,75.0,147.25,0.125,2,0.0
969,969,76.0,147.375,0.125,2,0.0
970,970,78.0,147.5,0.125,2,0.0
971,971,76.0,147.625,0.125,2,0.0
972,972,74.0,147.75,0.125,2,0.0
973,973,72.0,147.875,0.125,2,0.0
974,974,71.0,148.0,0.5,2,1.0
975,975,62.0,148.0,1.0,2,1.0
976,976,55.0,148.0,0.5,2,1.0
977,977,72.0,148.5,0.375,2,0.0
978,978,57.0,148.5,0.375,2,0.0
979,979,72.0,148.5,0.0,2,0.0
980,980,71.0,148.5,0.0,2,0.0
981,981,69.0,148.5,0.0,2,0.0
982,982,71.0,148.5,0.0,2,0.0
983,983,74.0,148.5,0.0,2,0.0
984,984,71.0,148.875,0.375,2,0.0
985,985,55.0,148.875,0.125,2,0.0
986,986,62.0,149.0,1.0,2,0.0
987,987,54.0,149.0,0.5,2,0.0
988,988,69.0,149.25,0.5,2,0.0
989,989,55.0,149.5,0.5,2,0.0
990,990,71.0,149.75,0.5,2,0.0
991,991,62.0,150.0,1.0,2,1.0
992,992,57.0,150.0,0.5,2,1.0
993,993,72.0,150.25,0.5,2,0.0
994,994,54.0,150.5,0.5,2,0.0
995,995,74.0,150.75,0.25,2,0.0
996,996,76.0,150.75,0.0,2,0.0
997,997,72.0,151.0,0.5,2,0.0
998,998,62.0,151.0,1.0,2,0.0
999,999,55.0,151.0,1.0,2,0.0
1000,1000,71.0,151.5,0.5,2,0.0
1001,1001,67.0,152.0,0.5,2,1.0
1002,1002,72.0,152.0,0.5,2,1.0
1003,1003,52.0,152.0,0.5,2,1.0
1004,1004,64.0,152.0,0.5,2,1.0
1005,1005,67.0,152.5,0.5,2,0.0
1006,1006,71.0,152.5,0.5,2,0.0
1007,1007,50.0,152.5,0.5,2,0.0
1008,1008,62.0,152.5,0.5,2,0.0
1009,1009,67.0,153.0,0.5,2,0.0
1010,1010,76.0,153.0,0.5,2,0.0
1011,1011,48.0,153.0,0.5,2,0.0
1012,1012,60.0,153.0,0.5,2,0.0
1013,1013,74.0,153.75,0.25,2,0.0
1014,1014,59.0,153.75,0.25,2,0.0
1015,1015,72.0,154.0,0.25,2,1.0
1016,1016,62.0,154.0,1.0,2,1.0
1017,1017,54.0,154.0,0.5,2,1.0
1018,1018,74.0,154.0,0.0,2,1.0
1019,1019,71.0,154.25,0.125,2,0.0
1020,1020,69.0,154.375,0.125,2,0.0
1021,1021,71.0,154.5,0.25,2,0.0
1022,1022,55.0,154.5,0.5,2,0.0
1023,1023,72.0,154.5,0.0,2,0.0
1024,1024,69.0,154.75,0.125,2,0.0
1025,1025,67.0,154.875,0.125,2,0.0
1026,1026,67.0,155.0,0.5,2,0.0
1027,1027,71.0,155.0,0.5,2,0.0
1028,1028,62.0,155.0,1.0,2,0.0
1029,1029,50.0,155.0,1.0,2,0.0
1030,1030,66.0,155.5,0.5,2,0.0
1031,1031,69.0,155.5,0.5,2,0.0
1032,1032,70.0,156.0,0.25,2,1.0
1033,1033,62.0,156.0,1.0,2,1.0
1034,1034,55.0,156.0,0.5,2,1.0
1035,1035,71.0,156.25,0.25,2,0.0
1036,1036,72.0,156.5,0.25,2,0.0
1037,1037,57.0,156.5,0.25,2,0.0
1038,1038,74.0,156.5,0.0,2,0.0
1039,1039,71.0,156.75,0.25,2,0.0
1040,1040,55.0,156.75,0.25,2,0.0
1041,1041,68.0,157.0,0.25,2,0.0
1042,1042,54.0,157.0,0.5,2,0.0
1043,1043,62.0,157.0,0.5,2,0.0
1044,1044,69.0,157.25,0.25,2,0.0
1045,1045,55.0,157.5,0.5,2,0.0
1046,1046,62.0,157.5,0.5,2,0.0
1047,1047,72.0,157.75,0.125,2,0.0
1048,1048,71.0,157.875,0.125,2,0.0
1049,1049,57.0,158.0,0.5,2,1.0
1050,1050,62.0,158.0,0.5,2,1.0
1051,1051,74.0,158.25,0.125,2,0.0
1052,1052,72.0,158.375,0.125,2,0.0
1053,1053,54.0,158.5,0.5,2,0.0
1054,1054,62.0,158.5,0.5,2,0.0
1055,1055,76.0,158.75,0.125,2,0.0
1056,1056,74.0,158.875,0.125,2,0.0
1057,1057,72.0,159.0,0.375,2,0.0
1058,1058,55.0,159.0,1.0,2,0.0
1059,1059,62.0,159.0,1.0,2,0.0
1060,1060,74.0,159.375,0.0625,2,0.0
1061,1061,72.0,159.4375,0.0625,2,0.0
1062,1062,71.0,159.5,0.5,2,0.0
1063,1063,67.0,160.0,0.5,2,1.0
1064,1064,72.0,160.0,0.5,2,1.0
1065,1065,52.0,160.0,0.5,2,1.0
1066,1066,64.0,160.0,0.5,2,1.0
1067,1067,67.0,160.5,0.5,2,0.0
1068,1068,71.0,160.5,0.5,2,0.0
1069,1069,50.0,160.5,0.5,2,0.0
1070,1070,62.0,160.5,0.5,2,0.0
1071,1071,67.0,161.0,0.375,2,0.0
1072,1072,76.0,161.0,0.375,2,0.0
1073,1073,48.0,161.0,0.5,2,0.0
1074,1074,60.0,161.0,0.5,2,0.0
1075,1075,78.0,161.375,0.125,2,0.0
1076,1076,78.0,161.375,0.0,2,0.0
1077,1077,76.0,161.375,0.0,2,0.0
1078,1078,74.0,161.375,0.0,2,0.0
1079,1079,76.0,161.375,0.0,2,0.0
1080,1080,79.0,161.5,0.25,2,0.0
1081,1081,72.0,161.75,0.25,2,0.0
1082,1082,64.0,161.75,0.25,2,0.0
1083,1083,67.0,161.75,0.25,2,0.0
1084,1084,71.0,162.0,0.5,2,1.0
1085,1085,67.0,162.0,0.5,2,1.0
1086,1086,62.0,162.0,1.0,2,1.0
1087,1087,69.0,162.5,0.5,2,0.0
1088,1088,66.0,162.5,0.5,2,0.0
1089,1089,67.0,163.0,1.0,2,0.0
1090,1090,55.0,163.0,0.25,2,0.0
1091,1091,55.0,163.0,1.0,2,0.0
1092,1092,59.0,163.25,0.25,2,0.0
1093,1093,62.0,163.5,0.25,2,0.0
1094,1094,59.0,163.75,0.25,2,0.0
1095,1095,69.0,164.0,1.0,2,1.0
1096,1096,48.0,164.0,0.25,2,1.0
1097,1097,48.0,164.0,1.0,2,1.0
1098,1098,52.0,164.25,0.25,2,0.0
1099,1099,57.0,164.5,0.25,2,0.0
1100,1100,52.0,164.75,0.25,2,0.0
1101,1101,66.0,165.0,0.5,2,0.0
1102,1102,50.0,165.0,0.25,2,0.0
1103,1103,50.0,165.0,1.0,2,0.0
1104,1104,67.0,165.0,0.0,2,0.0
1105,1105,60.0,165.25,0.25,2,0.0
1106,1106,66.0,165.5,0.25,2,0.0
1107,1107,57.0,165.5,0.25,2,0.0
1108,1108,62.0,165.75,0.25,2,0.0
1109,1109,60.0,165.75,0.25,2,0.0
1110,1110,74.0,166.0,1.0,2,1.0
1111,1111,55.0,166.0,0.25,2,1.0
1112,1112,55.0,166.0,1.0,2,1.0
1113,1113,59.0,166.25,0.25,2,0.0
1114,1114,62.0,166.5,0.25,2,0.0
1115,1115,59.0,166.75,0.25,2,0.0
1116,1116,67.0,167.0,0.75,2,0.0
1117,1117,52.0,167.0,0.25,2,0.0
1118,1118,52.0,167.0,1.0,2,0.0
1119,1119,55.0,167.25,0.25,2,0.0
1120,1120,59.0,167.5,0.25,2,0.0
1121,1121,67.0,167.75,0.25,2,0.0
1122,1122,55.0,167.75,0.25,2,0.0
1123,1123,69.0,168.0,0.5,2,1.0
1124,1124,48.0,168.0,0.25,2,1.0
1125,1125,48.0,168.0,1.0,2,1.0
1126,1126,71.0,168.0,0.0,2,1.0
1127,1127,52.0,168.25,0.25,2,0.0
1128,1128,69.0,168.5,0.5,2,0.0
1129,1129,57.0,168.5,0.25,2,0.0
1130,1130,52.0,168.75,0.25,2,0.0
1131,1131,66.0,169.0,0.5,2,0.0
1132,1132,50.0,169.0,0.25,2,0.0
1133,1133,50.0,169.0,1.0,2,0.0
1134,1134,67.0,169.0,0.0,2,0.0
1135,1135,60.0,169.25,0.25,2,0.0
1136,1136,66.0,169.5,0.25,2,0.0
1137,1137,57.0,169.5,0.25,2,0.0
1138,1138,62.0,169.75,0.25,2,0.0
1139,1139,60.0,169.75,0.25,2,0.0
1140,1140,67.0,170.0,1.0,2,1.0
1141,1141,43.0,170.0,0.25,2,1.0
1142,1142,43.0,170.0,1.0,2,1.0
1143,1143,55.0,170.25,0.25,2,0.0
1144,1144,59.0,170.5,0.25,2,0.0
1145,1145,62.0,170.75,0.25,2,0.0
1146,1146,67.0,171.0,1.0,2,0.0
1147,1147,79.0,171.0,1.0,2,0.0
1148,1148,40.0,171.0,0.25,2,0.0
1149,1149,40.0,171.0,1.0,2,0.0
1150,1150,52.0,171.25,0.25,2,0.0
1151,1151,55.0,171.5,0.25,2,0.0
1152,1152,59.0,171.75,0.25,2,0.0
1153,1153,69.0,172.0,1.0,2,1.0
1154,1154,81.0,172.0,1.0,2,1.0
1155,1155,36.0,172.0,0.25,2,1.0
1156,1156,36.0,172.0,1.0,2,1.0
1157,1157,71.0,172.0,0.0,2,1.0
1158,1158,83.0,172.0,0.0,2,1.0
1159,1159,48.0,172.25,0.25,2,0.0
1160,1160,52.0,172.5,0.25,2,0.0
1161,1161,57.0,172.75,0.25,2,0.0
1162,1162,66.0,173.0,0.5,2,0.0
1163,1163,78.0,173.0,0.5,2,0.0
1164,1164,38.0,173.0,0.25,2,0.0
1165,1165,38.0,173.0,1.0,2,0.0
1166,1166,67.0,173.0,0.0,2,0.0
1167,1167,79.0,173.0,0.0,2,0.0
1168,1168,50.0,173.25,0.25,2,0.0
1169,1169,66.0,173.5,0.25,2,0.0
1170,1170,78.0,173.5,0.25,2,0.0
1171,1171,57.0,173.5,0.25,2,0.0
1172,1172,62.0,173.75,0.25,2,0.0
1173,1173,74.0,173.75,0.25,2,0.0
1174,1174,60.0,173.75,0.25,2,0.0
1175,1175,74.0,174.0,1.0,2,1.0
1176,1176,86.0,174.0,1.0,2,1.0
1177,1177,35.0,174.0,0.25,2,1.0
1178,1178,35.0,174.0,1.0,2,1.0
1179,1179,47.0,174.25,0.25,2,0.0
1180,1180,50.0,174.5,0.25,2,0.0
1181,1181,55.0,174.75,0.25,2,0.0
1182,1182,67.0,175.0,0.5,2,0.0
1183,1183,79.0,175.0,0.5,2,0.0
1184,1184,40.0,175.0,0.25,2,0.0
1185,1185,40.0,175.0,1.0,2,0.0
1186,1186,52.0,175.25,0.25,2,0.0
1187,1187,67.0,175.5,0.5,2,0.0
1188,1188,79.0,175.5,0.5,2,0.0
1189,1189,55.0,175.5,0.25,2,0.0
1190,1190,59.0,175.75,0.25,2,0.0
1191,1191,71.0,176.0,0.25,2,1.0
1192,1192,83.0,176.0,0.25,2,1.0
1193,1193,36.0,176.0,0.25,2,1.0
1194,1194,36.0,176.0,1.0,2,1.0
1195,1195,69.0,176.25,0.25,2,0.0
1196,1196,81.0,176.25,0.25,2,0.0
1197,1197,48.0,176.25,0.25,2,0.0
1198,1198,69.0,176.5,0.25,2,0.0
1199,1199,81.0,176.5,0.25,2,0.0
1200,1200,52.0,176.5,0.25,2,0.0
1201,1201,69.0,176.75,0.25,2,0.0
1202,1202,81.0,176.75,0.25,2,0.0
1203,1203,57.0,176.75,0.25,2,0.0
1204,1204,66.0,177.0,0.5,2,0.0
1205,1205,78.0,177.0,0.5,2,0.0
1206,1206,38.0,177.0,0.25,2,0.0
1207,1207,38.0,177.0,1.0,2,0.0
1208,1208,67.0,177.0,0.0,2,0.0
1209,1209,79.0,177.0,0.0,2,0.0
1210,1210,50.0,177.25,0.25,2,0.0
1211,1211,66.0,177.5,0.25,2,0.0
1212,1212,78.0,177.5,0.25,2,0.0
1213,1213,57.0,177.5,0.25,2,0.0
1214,1214,62.0,177.75,0.25,2,0.0
1215,1215,74.0,177.75,0.25,2,0.0
1216,1216,60.0,177.75,0.25,2,0.0
1217,1217,67.0,178.0,1.0,2,1.0
1218,1218,79.0,178.0,1.0,2,1.0
1219,1219,55.0,178.0,0.25,2,1.0
1220,1220,59.0,178.25,0.25,2,0.0
1221,1221,62.0,178.25,0.25,2,0.0
1222,1222,59.0,178.5,0.25,2,0.0
1223,1223,62.0,178.5,0.25,2,0.0
1224,1224,59.0,178.75,0.25,2,0.0
1225,1225,62.0,178.75,0.25,2,0.0
1226,1226,81.0,179.0,0.5,2,0.0
1227,1227,50.0,179.0,0.25,2,0.0
1228,1228,83.0,179.0,0.0,2,0.0
1229,1229,60.0,179.25,0.25,2,0.0
1230,1230,62.0,179.25,0.25,2,0.0
1231,1231,81.0,179.5,0.25,2,0.0
1232,1232,60.0,179.5,0.25,2,0.0
1233,1233,62.0,179.5,0.25,2,0.0
1234,1234,78.0,179.75,0.25,2,0.0
1235,1235,60.0,179.75,0.25,2,0.0
1236,1236,62.0,179.75,0.25,2,0.0
1237,1237,79.0,180.0,0.25,2,1.0
1238,1238,55.0,180.0,0.25,2,1.0
1239,1239,83.0,180.25,0.25,2,0.0
1240,1240,59.0,180.25,0.25,2,0.0
1241,1241,62.0,180.25,0.25,2,0.0
1242,1242,86.0,180.5,0.5,2,0.0
1243,1243,59.0,180.5,0.25,2,0.0
1244,1244,62.0,180.5,0.25,2,0.0
1245,1245,59.0,180.75,0.25,2,0.0
