,src,des
2021,1284,1285
2022,1284,1286
2023,1285,1288
2024,1285,1289
2025,1286,1287
2026,1287,1288
2027,1287,1289
2028,1288,1291
2029,1288,1292
2030,1289,1290
2031,1290,1291
2032,1290,1292
2033,1291,1296
2034,1291,1297
2035,1292,1293
2036,1293,1294
2037,1294,1295
2038,1295,1296
2039,1295,1297
2040,1296,1299
2041,1297,1298
2042,1298,1299
2043,1299,1300
2044,1300,1301
2045,1301,1302
2046,1302,1303
2047,1302,1304
2048,1303,1306
2049,1303,1307
2050,1304,1305
2051,1305,1306
2052,1305,1307
2053,1306,1309
2054,1306,1310
2055,1307,1308
2056,1308,1309
2057,1308,1310
2058,1309,1312
2059,1309,1313
2060,1310,1311
2061,1311,1312
2062,1311,1313
2063,1312,1317
2064,1312,1318
2065,1313,1314
2066,1314,1315
2067,1315,1316
2068,1316,1317
2069,1316,1318
2070,1317,1320
2071,1318,1319
2072,1319,1320
2073,1320,1321
2074,1321,1322
2075,1322,1323
2076,1323,1324
2077,1323,1325
2078,1324,1327
2079,1324,1328
2080,1325,1326
2081,1326,1327
2082,1326,1328
2083,1327,1334
2084,1327,1335
2085,1328,1329
2086,1329,1330
2087,1330,1331
2088,1331,1332
2089,1332,1333
2090,1333,1334
2091,1333,1335
2092,1334,1337
2093,1334,1338
2094,1335,1336
2095,1336,1337
2096,1336,1338
2097,1337,1344
2098,1337,1345
2099,1338,1339
2100,1339,1340
2101,1340,1341
2102,1341,1342
2103,1342,1343
2104,1343,1344
2105,1343,1345
2106,1344,1347
2107,1344,1348
2108,1345,1346
2109,1346,1347
2110,1346,1348
2111,1347,1351
2112,1347,1352
2113,1348,1349
2114,1349,1350
2115,1350,1351
2116,1350,1352
2117,1351,1353
2118,1352,1354
2119,1352,1355
2120,1353,1354
2121,1353,1355
2122,1354,1359
2123,1354,1360
2124,1354,1361
2125,1354,1362
2126,1355,1356
2127,1356,1357
2128,1357,1358
2129,1358,1359
2130,1358,1360
2131,1358,1361
2132,1358,1362
2133,1359,1367
2134,1359,1368
2135,1360,1367
2136,1360,1368
2137,1361,1367
2138,1361,1368
2139,1362,1363
2140,1363,1364
2141,1364,1365
2142,1365,1366
2143,1366,1369
2144,1366,1370
2145,1367,1369
2146,1367,1370
2147,1368,1369
2148,1368,1370
2149,1369,1371
2150,1369,1372
2151,1370,1371
2152,1370,1372
2153,1371,1373
2154,1371,1374
2155,1371,1375
2156,1372,1373
2157,1372,1374
2158,1372,1375
2159,1373,1379
2160,1373,1380
2161,1373,1381
2162,1373,1382
2163,1374,1379
2164,1374,1380
2165,1374,1381
2166,1374,1382
2167,1375,1376
2168,1376,1377
2169,1377,1378
2170,1378,1379
2171,1378,1380
2172,1378,1381
2173,1378,1382
2174,1379,1387
2175,1379,1388
2176,1380,1387
2177,1380,1388
2178,1381,1387
2179,1381,1388
2180,1382,1383
2181,1383,1384
2182,1384,1385
2183,1385,1386
2184,1386,1389
2185,1386,1390
2186,1387,1389
2187,1387,1390
2188,1388,1389
2189,1388,1390
2190,1389,1391
2191,1389,1392
2192,1390,1391
2193,1390,1392
2194,1391,1393
2195,1391,1394
2196,1392,1393
2197,1392,1394
2198,1395,1397
2199,1395,1398
2200,1396,1395
2201,1396,1396
2202,1397,1399
2203,1397,1400
2204,1397,1401
2205,1397,1402
2206,1398,1397
2207,1398,1398
2208,1399,1411
2209,1400,1399
2210,1400,1400
2211,1400,1401
2212,1400,1402
2213,1401,1399
2214,1401,1400
2215,1401,1401
2216,1401,1402
2217,1402,1399
2218,1402,1400
2219,1402,1401
2220,1402,1402
2221,1403,1404
2222,1404,1405
2223,1405,1406
2224,1406,1407
2225,1407,1408
2226,1408,1409
2227,1409,1410
2228,1410,1414
2229,1411,1412
2230,1412,1413
2231,1413,1414
2232,1414,1415
2233,1415,1416
2234,1416,1417
2235,1417,1418
2236,1417,1419
2237,1417,1420
2238,1418,1421
2239,1419,1424
2240,1420,1424
2241,1421,1422
2242,1422,1423
2243,1423,1424
2244,1424,1425
2245,1425,1426
2246,1425,1427
2247,1425,1428
2248,1426,1429
2249,1427,1430
2250,1427,1431
2251,1427,1432
2252,1428,1430
2253,1428,1431
2254,1428,1432
2255,1429,1430
2256,1429,1431
2257,1429,1432
2258,1430,1433
2259,1431,1436
2260,1432,1436
2261,1433,1434
2262,1434,1435
2263,1435,1436
2264,1436,1437
2265,1437,1438
2266,1438,1439
2267,1439,1440
2268,1439,1441
2269,1440,1442
2270,1440,1443
2271,1441,1440
2272,1441,1441
2273,1442,1444
2274,1442,1445
2275,1442,1446
2276,1442,1447
2277,1443,1442
2278,1443,1443
2279,1444,1456
2280,1445,1444
2281,1445,1445
2282,1445,1446
2283,1445,1447
2284,1446,1444
2285,1446,1445
2286,1446,1446
2287,1446,1447
2288,1447,1444
2289,1447,1445
2290,1447,1446
2291,1447,1447
2292,1448,1449
2293,1449,1450
2294,1450,1451
2295,1451,1452
2296,1452,1453
2297,1453,1454
2298,1454,1455
2299,1455,1459
2300,1456,1457
2301,1457,1458
2302,1458,1459
2303,1459,1460
2304,1460,1461
2305,1461,1462
2306,1462,1463
2307,1462,1464
2308,1462,1465
2309,1463,1466
2310,1464,1469
2311,1465,1469
2312,1466,1467
2313,1467,1468
2314,1468,1469
2315,1469,1470
2316,1470,1471
2317,1470,1472
2318,1470,1473
2319,1471,1474
2320,1472,1475
2321,1472,1476
2322,1473,1475
2323,1473,1476
2324,1474,1475
2325,1474,1476
2326,1475,1480
2327,1475,1481
2328,1476,1477
2329,1477,1478
2330,1478,1479
2331,1479,1480
2332,1479,1481
2333,1480,1483
2334,1480,1484
2335,1481,1482
2336,1482,1483
2337,1482,1484
2338,1483,1486
2339,1483,1487
2340,1484,1485
2341,1485,1486
2342,1485,1487
2343,1486,1490
2344,1486,1491
2345,1487,1488
2346,1488,1489
2347,1489,1490
2348,1489,1491
2349,1490,1492
2350,1490,1493
2351,1490,1494
2352,1491,1492
2353,1491,1493
2354,1491,1494
2355,1492,1496
2356,1492,1497
2357,1493,1495
2358,1494,1492
2359,1494,1493
2360,1494,1494
2361,1495,1496
2362,1495,1497
2363,1496,1498
2364,1496,1499
2365,1497,1498
2366,1497,1499
2367,1498,1500
2368,1498,1501
2369,1499,1500
2370,1499,1501
2371,1500,1503
2372,1501,1502
2373,1502,1503
2374,1503,1504
2375,1504,1505
2376,1504,1506
2377,1505,1507
2378,1505,1508
2379,1506,1507
2380,1506,1508
2381,1507,1509
2382,1507,1510
2383,1508,1509
2384,1508,1510
2385,1509,1511
2386,1509,1512
2387,1510,1511
2388,1510,1512
2389,1511,1513
2390,1511,1514
2391,1512,1513
2392,1512,1514
2393,1513,1517
2394,1513,1518
2395,1514,1515
2396,1515,1516
2397,1516,1517
2398,1516,1518
2399,1517,1519
2400,1517,1520
2401,1517,1521
2402,1518,1519
2403,1518,1520
2404,1518,1521
2405,1519,1523
2406,1519,1524
2407,1520,1522
2408,1521,1519
2409,1521,1520
2410,1521,1521
2411,1522,1523
2412,1522,1524
2413,1523,1525
2414,1523,1526
2415,1524,1525
2416,1524,1526
2417,1525,1527
2418,1525,1528
2419,1525,1529
2420,1526,1527
2421,1526,1528
2422,1526,1529
2423,1527,1530
2424,1528,1532
2425,1529,1532
2426,1530,1531
2427,1531,1532
2428,1532,1533
2429,1533,1534
2430,1533,1535
2431,1534,1536
2432,1535,1537
2433,1535,1538
2434,1536,1537
2435,1536,1538
2436,1537,1539
2437,1538,1541
2438,1539,1540
2439,1540,1541
2440,1541,1542
2441,1542,1543
2442,1542,1544
2443,1543,1545
2444,1544,1546
2445,1544,1547
2446,1545,1546
2447,1545,1547
2448,1546,1548
2449,1547,1550
2450,1548,1549
2451,1549,1550
2452,1550,1551
2453,1551,1552
2454,1551,1553
2455,1552,1554
2456,1553,1555
2457,1553,1556
2458,1554,1555
2459,1554,1556
2460,1555,1557
2461,1556,1559
2462,1557,1558
2463,1558,1559
2464,1559,1560
2465,1560,1561
2466,1560,1562
2467,1561,1563
2468,1562,1564
2469,1562,1565
2470,1563,1564
2471,1563,1565
2472,1564,1569
2473,1564,1570
2474,1565,1566
2475,1566,1567
2476,1567,1568
2477,1568,1569
2478,1568,1570
2479,1569,1572
2480,1569,1573
2481,1570,1571
2482,1571,1572
2483,1571,1573
2484,1572,1575
2485,1572,1576
2486,1573,1574
2487,1574,1575
2488,1574,1576
2489,1575,1579
2490,1575,1580
2491,1576,1577
2492,1577,1578
2493,1578,1579
2494,1578,1580
2495,1579,1581
2496,1579,1582
2497,1579,1583
2498,1580,1581
2499,1580,1582
2500,1580,1583
2501,1581,1585
2502,1581,1586
2503,1582,1584
2504,1583,1581
2505,1583,1582
2506,1583,1583
2507,1584,1585
2508,1584,1586
2509,1585,1587
2510,1585,1588
2511,1586,1587
2512,1586,1588
2513,1587,1589
2514,1587,1590
2515,1588,1589
2516,1588,1590
2517,1589,1592
2518,1590,1591
2519,1591,1592
2520,1592,1593
2521,1593,1594
2522,1593,1595
2523,1594,1596
2524,1594,1597
2525,1595,1596
2526,1595,1597
2527,1596,1598
2528,1596,1599
2529,1597,1598
2530,1597,1599
2531,1598,1600
2532,1598,1601
2533,1599,1600
2534,1599,1601
2535,1600,1602
2536,1600,1603
2537,1601,1602
2538,1601,1603
2539,1602,1606
2540,1602,1607
2541,1603,1604
2542,1604,1605
2543,1605,1606
2544,1605,1607
2545,1606,1608
2546,1606,1609
2547,1606,1610
2548,1607,1608
2549,1607,1609
2550,1607,1610
2551,1608,1612
2552,1608,1613
2553,1609,1611
2554,1610,1608
2555,1610,1609
2556,1610,1610
2557,1611,1612
2558,1611,1613
2559,1612,1614
2560,1612,1615
2561,1613,1614
2562,1613,1615
2563,1614,1616
2564,1614,1617
2565,1615,1616
2566,1615,1617
2567,1616,1618
2568,1617,1621
2569,1618,1619
2570,1619,1620
2571,1620,1621
2572,1621,1622
2573,1622,1623
2574,1622,1624
2575,1623,1625
2576,1624,1626
2577,1624,1627
2578,1625,1626
2579,1625,1627
2580,1626,1628
2581,1627,1631
2582,1628,1629
2583,1629,1630
2584,1630,1631
2585,1631,1632
2586,1632,1633
2587,1632,1634
2588,1633,1635
2589,1634,1636
2590,1634,1637
2591,1635,1636
2592,1635,1637
2593,1636,1638
2594,1637,1641
2595,1638,1639
2596,1639,1640
2597,1640,1641
2598,1641,1642
2599,1642,1643
2600,1642,1644
2601,1643,1645
2602,1644,1646
2603,1644,1647
2604,1645,1646
2605,1645,1647
2606,1646,1649
2607,1647,1648
2608,1648,1649
2609,1649,1650
2610,1650,1651
2611,1651,1652
2612,1652,1653
2613,1653,1654
2614,1654,1655
2615,1655,1656
2616,1656,1657
2617,1657,1658
2618,1658,1659
2619,1659,1660
2620,1660,1661
2621,1661,1662
2622,1662,1663
2623,1663,1664
2624,1664,1665
2625,1665,1666
2626,1666,1667
2627,1667,1668
2628,1668,1669
2629,1669,1670
2630,1670,1671
2631,1671,1672
2632,1672,1673
2633,1673,1674
2634,1674,1675
2635,1675,1676
2636,1676,1677
2637,1677,1678
2638,1678,1679
2639,1679,1680
2640,1680,1681
2641,1681,1682
2642,1682,1683
2643,1683,1684
2644,1684,1685
2645,1685,1686
2646,1686,1687
2647,1686,1688
2648,1687,1689
2649,1688,1690
2650,1688,1691
2651,1689,1690
2652,1689,1691
2653,1690,1692
2654,1691,1693
2655,1691,1694
2656,1692,1693
2657,1692,1694
2658,1693,1695
2659,1694,1696
2660,1694,1697
2661,1695,1696
2662,1695,1697
2663,1696,1698
2664,1697,1699
2665,1697,1700
2666,1698,1699
2667,1698,1700
2668,1699,1701
2669,1700,1702
2670,1700,1703
2671,1701,1702
2672,1701,1703
2673,1702,1704
2674,1703,1705
2675,1703,1706
2676,1704,1705
2677,1704,1706
2678,1705,1707
2679,1706,1708
2680,1706,1709
2681,1707,1708
2682,1707,1709
2683,1708,1710
2684,1709,1711
2685,1709,1712
2686,1710,1711
2687,1710,1712
2688,1711,1713
2689,1712,1716
2690,1713,1714
2691,1714,1715
2692,1715,1716
2693,1716,1717
2694,1717,1718
2695,1717,1719
2696,1717,1720
2697,1718,1721
2698,1719,1722
2699,1719,1723
2700,1719,1724
2701,1720,1722
2702,1720,1723
2703,1720,1724
2704,1721,1722
2705,1721,1723
2706,1721,1724
2707,1722,1725
2708,1722,1726
2709,1723,1725
2710,1723,1726
2711,1727,1728
2712,1728,1729
2713,1729,1730
2714,1729,1731
2715,1730,1735
2716,1730,1736
2717,1731,1732
2718,1732,1733
2719,1733,1734
2720,1734,1735
2721,1734,1736
2722,1735,1739
2723,1735,1740
2724,1736,1737
2725,1737,1738
2726,1738,1739
2727,1738,1740
2728,1739,1741
2729,1740,1742
2730,1740,1743
2731,1741,1742
2732,1741,1743
2733,1742,1749
2734,1742,1750
2735,1743,1744
2736,1744,1745
2737,1745,1746
2738,1746,1747
2739,1747,1748
2740,1748,1749
2741,1748,1750
2742,1749,1752
2743,1749,1753
2744,1750,1751
2745,1751,1752
2746,1751,1753
2747,1752,1755
2748,1752,1756
2749,1752,1757
2750,1753,1754
2751,1754,1755
2752,1754,1756
2753,1754,1757
2754,1755,1759
2755,1755,1760
2756,1756,1758
2757,1757,1755
2758,1757,1756
2759,1757,1757
2760,1758,1759
2761,1758,1760
2762,1759,1762
2763,1759,1763
2764,1759,1764
2765,1760,1761
2766,1761,1762
2767,1761,1763
2768,1761,1764
2769,1762,1766
2770,1762,1767
2771,1762,1768
2772,1762,1769
2773,1763,1765
2774,1764,1762
2775,1764,1763
2776,1764,1764
2777,1765,1766
2778,1765,1767
2779,1765,1768
2780,1765,1769
2781,1766,1775
2782,1766,1776
2783,1767,1770
2784,1768,1766
2785,1768,1767
2786,1768,1768
2787,1768,1769
2788,1769,1766
2789,1769,1767
2790,1769,1768
2791,1769,1769
2792,1770,1771
2793,1771,1772
2794,1772,1773
2795,1773,1774
2796,1774,1775
2797,1774,1776
2798,1775,1778
2799,1775,1779
2800,1776,1777
2801,1777,1778
2802,1777,1779
2803,1778,1782
2804,1778,1783
2805,1779,1778
2806,1779,1779
2807,1780,1782
2808,1780,1783
2809,1781,1782
2810,1781,1783
2811,1782,1784
2812,1782,1785
2813,1783,1784
2814,1783,1785
2815,1784,1786
2816,1784,1787
2817,1785,1786
2818,1785,1787
2819,1786,1790
2820,1786,1791
2821,1787,1786
2822,1787,1787
2823,1788,1790
2824,1788,1791
2825,1789,1790
2826,1789,1791
2827,1790,1792
2828,1790,1793
2829,1791,1792
2830,1791,1793
2831,1792,1794
2832,1792,1795
2833,1793,1794
2834,1793,1795
2835,1794,1798
2836,1794,1799
2837,1795,1794
2838,1795,1795
2839,1796,1798
2840,1796,1799
2841,1797,1798
2842,1797,1799
2843,1798,1800
2844,1798,1801
2845,1799,1800
2846,1799,1801
2847,1800,1802
2848,1800,1803
2849,1801,1802
2850,1801,1803
2851,1802,1804
2852,1802,1805
2853,1803,1802
2854,1803,1803
2855,1804,1806
2856,1804,1807
2857,1805,1804
2858,1805,1805
2859,1806,1808
2860,1806,1809
2861,1807,1806
2862,1807,1807
2863,1808,1810
2864,1808,1811
2865,1809,1808
2866,1809,1809
2867,1810,1812
2868,1810,1813
2869,1811,1810
2870,1811,1811
2871,1812,1814
2872,1812,1815
2873,1813,1812
2874,1813,1813
2875,1814,1816
2876,1814,1817
2877,1815,1814
2878,1815,1815
2879,1816,1818
2880,1816,1819
2881,1816,1820
2882,1816,1821
2883,1816,1822
2884,1817,1816
2885,1817,1817
2886,1818,1826
2887,1818,1827
2888,1819,1823
2889,1820,1818
2890,1820,1819
2891,1820,1820
2892,1820,1821
2893,1820,1822
2894,1821,1818
2895,1821,1819
2896,1821,1820
2897,1821,1821
2898,1821,1822
2899,1822,1818
2900,1822,1819
2901,1822,1820
2902,1822,1821
2903,1822,1822
2904,1823,1824
2905,1824,1825
2906,1825,1826
2907,1825,1827
2908,1826,1828
2909,1826,1829
2910,1827,1828
2911,1827,1829
2912,1828,1830
2913,1828,1831
2914,1829,1830
2915,1829,1831
2916,1830,1832
2917,1830,1833
2918,1831,1832
2919,1831,1833
2920,1832,1834
2921,1832,1835
2922,1833,1834
2923,1833,1835
2924,1834,1843
2925,1834,1844
2926,1835,1836
2927,1836,1837
2928,1837,1838
2929,1838,1839
2930,1839,1840
2931,1840,1841
2932,1841,1842
2933,1842,1843
2934,1842,1844
2935,1843,1846
2936,1843,1847
2937,1844,1845
2938,1845,1846
2939,1845,1847
2940,1846,1848
2941,1846,1849
2942,1847,1848
2943,1847,1849
2944,1848,1850
2945,1848,1851
2946,1849,1850
2947,1849,1851
2948,1850,1852
2949,1851,1853
2950,1852,1853
2951,1853,1854
2952,1854,1855
2953,1854,1856
2954,1855,1858
2955,1855,1859
2956,1856,1857
2957,1857,1858
2958,1857,1859
2959,1858,1860
2960,1858,1861
2961,1859,1860
2962,1859,1861
2963,1860,1862
2964,1860,1863
2965,1861,1862
2966,1861,1863
2967,1862,1864
2968,1863,1865
2969,1864,1865
2970,1865,1866
2971,1866,1867
2972,1866,1868
2973,1867,1870
2974,1867,1871
2975,1868,1869
2976,1869,1870
2977,1869,1871
2978,1870,1872
2979,1870,1873
2980,1871,1872
2981,1871,1873
2982,1872,1874
2983,1872,1875
2984,1873,1874
2985,1873,1875
2986,1874,1876
2987,1875,1877
2988,1876,1877
2989,1877,1878
2990,1878,1879
2991,1878,1880
2992,1878,1881
2993,1878,1882
2994,1879,1883
2995,1880,1886
2996,1880,1887
2997,1880,1888
2998,1880,1889
2999,1881,1886
3000,1881,1887
3001,1881,1888
3002,1881,1889
3003,1882,1886
3004,1882,1887
3005,1882,1888
3006,1882,1889
3007,1883,1884
3008,1884,1885
3009,1885,1886
3010,1885,1887
3011,1885,1888
3012,1885,1889
3013,1886,1890
3014,1887,1893
3015,1887,1894
3016,1887,1895
3017,1888,1893
3018,1888,1894
3019,1888,1895
3020,1889,1893
3021,1889,1894
3022,1889,1895
3023,1890,1891
3024,1891,1892
3025,1892,1893
3026,1892,1894
3027,1892,1895
3028,1893,1896
3029,1894,1897
3030,1895,1897
3031,1896,1897
3032,1897,1898
3033,1898,1899
3034,1898,1900
3035,1899,1901
3036,1899,1902
3037,1900,1901
3038,1900,1902
3039,1901,1903
3040,1901,1904
3041,1902,1903
3042,1902,1904
3043,1903,1905
3044,1903,1906
3045,1904,1905
3046,1904,1906
3047,1905,1907
3048,1905,1908
3049,1906,1907
3050,1906,1908
3051,1907,1909
3052,1908,1910
3053,1909,1910
3054,1910,1911
3055,1911,1912
3056,1911,1913
3057,1912,1914
3058,1912,1915
3059,1913,1914
3060,1913,1915
3061,1914,1916
3062,1914,1917
3063,1915,1916
3064,1915,1917
3065,1916,1918
3066,1916,1919
3067,1917,1918
3068,1917,1919
3069,1918,1920
3070,1918,1921
3071,1919,1920
3072,1919,1921
3073,1920,1922
3074,1921,1923
3075,1922,1923
3076,1923,1924
3077,1924,1925
3078,1924,1926
3079,1925,1927
3080,1925,1928
3081,1926,1927
3082,1926,1928
3083,1927,1929
3084,1927,1930
3085,1928,1929
3086,1928,1930
3087,1929,1931
3088,1929,1932
3089,1930,1931
3090,1930,1932
3091,1931,1933
3092,1931,1934
3093,1931,1935
3094,1931,1936
3095,1932,1933
3096,1932,1934
3097,1932,1935
3098,1932,1936
3099,1933,1937
3100,1934,1940
3101,1934,1941
3102,1934,1942
3103,1934,1943
3104,1935,1940
3105,1935,1941
3106,1935,1942
3107,1935,1943
3108,1936,1940
3109,1936,1941
3110,1936,1942
3111,1936,1943
3112,1937,1938
3113,1938,1939
3114,1939,1940
3115,1939,1941
3116,1939,1942
3117,1939,1943
3118,1940,1944
3119,1941,1947
3120,1941,1948
3121,1941,1949
3122,1942,1947
3123,1942,1948
3124,1942,1949
3125,1943,1947
3126,1943,1948
3127,1943,1949
3128,1944,1945
3129,1945,1946
3130,1946,1947
3131,1946,1948
3132,1946,1949
3133,1947,1950
3134,1948,1953
3135,1949,1953
3136,1950,1951
3137,1951,1952
3138,1952,1953
3139,1953,1954
3140,1954,1955
3141,1955,1956
3142,1956,1957
3143,1957,1958
3144,1958,1959
3145,1959,1960
3146,1960,1961
3147,1961,1962
3148,1962,1963
3149,1963,1964
3150,1964,1965
3151,1965,1970
3152,1966,1968
3153,1966,1969
3154,1967,1968
3155,1967,1969
3156,1968,1973
3157,1968,1974
3158,1968,1975
3159,1968,1976
3160,1969,1973
3161,1969,1974
3162,1969,1975
3163,1969,1976
3164,1970,1971
3165,1971,1972
3166,1972,1973
3167,1972,1974
3168,1972,1975
3169,1972,1976
3170,1973,1977
3171,1974,1979
3172,1974,1980
3173,1974,1981
3174,1975,1979
3175,1975,1980
3176,1975,1981
3177,1976,1973
3178,1976,1974
3179,1976,1975
3180,1976,1976
3181,1977,1978
3182,1978,1979
3183,1978,1980
3184,1978,1981
3185,1979,1989
3186,1979,1990
3187,1979,1991
3188,1980,1989
3189,1980,1990
3190,1980,1991
3191,1981,1982
3192,1982,1983
3193,1983,1984
3194,1984,1985
3195,1985,1986
3196,1986,1987
3197,1987,1988
3198,1988,1989
3199,1988,1990
3200,1988,1991
3201,1989,1992
3202,1990,1992
3203,1991,1995
3204,1992,1993
3205,1993,1994
3206,1994,1995
3207,1995,1996
3208,1996,1997
3209,1997,1998
3210,1998,1999
3211,1999,2000
3212,2000,2001
3213,2001,2002
3214,2002,2003
3215,2003,2004
3216,2004,2005
3217,2005,2006
3218,2006,2007
3219,2007,2008
3220,2008,2009
3221,2009,2010
3222,2010,2011
3223,2011,2012
3224,2012,2013
3225,2013,2014
3226,2014,2015
3227,2014,2016
3228,2015,2020
3229,2015,2021
3230,2015,2022
3231,2015,2023
3232,2016,2017
3233,2017,2018
3234,2018,2019
3235,2019,2020
3236,2019,2021
3237,2019,2022
3238,2019,2023
3239,2020,2027
3240,2020,2028
3241,2020,2029
3242,2020,2030
3243,2021,2027
3244,2021,2028
3245,2021,2029
3246,2021,2030
3247,2022,2027
3248,2022,2028
3249,2022,2029
3250,2022,2030
3251,2023,2024
3252,2024,2025
3253,2025,2026
3254,2026,2027
3255,2026,2028
3256,2026,2029
3257,2026,2030
