,src,des
1958,1358,1356
1959,1358,1357
1960,1359,1360
1961,1359,1361
1962,1359,1362
1963,1360,1359
1964,1360,1361
1965,1360,1362
1966,1361,1359
1967,1361,1360
1968,1361,1362
1969,1362,1359
1970,1362,1360
1971,1362,1361
1972,1363,1364
1973,1363,1365
1974,1363,1366
1975,1364,1363
1976,1364,1365
1977,1364,1366
1978,1365,1363
1979,1365,1364
1980,1365,1366
1981,1366,1363
1982,1366,1364
1983,1366,1365
1984,1367,1368
1985,1367,1369
1986,1367,1370
1987,1367,1371
1988,1368,1367
1989,1368,1369
1990,1368,1370
1991,1368,1371
1992,1369,1367
1993,1369,1368
1994,1369,1370
1995,1369,1371
1996,1370,1367
1997,1370,1368
1998,1370,1369
1999,1370,1371
2000,1371,1367
2001,1371,1368
2002,1371,1369
2003,1371,1370
2004,1372,1373
2005,1372,1374
2006,1372,1375
2007,1372,1376
2008,1373,1372
2009,1373,1374
2010,1373,1375
2011,1373,1376
2012,1374,1372
2013,1374,1373
2014,1374,1375
2015,1374,1376
2016,1375,1372
2017,1375,1373
2018,1375,1374
2019,1375,1376
2020,1376,1372
2021,1376,1373
2022,1376,1374
2023,1376,1375
2024,1377,1378
2025,1377,1379
2026,1377,1380
2027,1378,1377
2028,1378,1379
2029,1378,1380
2030,1379,1377
2031,1379,1378
2032,1379,1380
2033,1380,1377
2034,1380,1378
2035,1380,1379
2036,1381,1382
2037,1381,1383
2038,1381,1384
2039,1381,1385
2040,1382,1381
2041,1382,1383
2042,1382,1384
2043,1382,1385
2044,1383,1381
2045,1383,1382
2046,1383,1384
2047,1383,1385
2048,1384,1381
2049,1384,1382
2050,1384,1383
2051,1384,1385
2052,1385,1381
2053,1385,1382
2054,1385,1383
2055,1385,1384
2056,1394,1395
2057,1395,1394
2058,1397,1398
2059,1398,1397
2060,1400,1401
2061,1401,1400
2062,1403,1404
2063,1404,1403
2064,1406,1407
2065,1407,1406
2066,1409,1410
2067,1410,1409
2068,1412,1413
2069,1413,1412
2070,1417,1418
2071,1418,1417
2072,1419,1420
2073,1420,1419
2074,1421,1422
2075,1422,1421
2076,1424,1425
2077,1425,1424
2078,1427,1428
2079,1428,1427
2080,1430,1431
2081,1431,1430
2082,1433,1434
2083,1434,1433
2084,1436,1437
2085,1437,1436
2086,1439,1440
2087,1440,1439
2088,1442,1443
2089,1443,1442
2090,1445,1446
2091,1446,1445
2092,1448,1449
2093,1449,1448
2094,1453,1454
2095,1454,1453
2096,1455,1456
2097,1456,1455
2098,1457,1458
2099,1458,1457
2100,1460,1461
2101,1461,1460
2102,1463,1464
2103,1464,1463
2104,1466,1467
2105,1467,1466
2106,1471,1472
2107,1472,1471
2108,1474,1475
2109,1475,1474
2110,1477,1478
2111,1478,1477
2112,1480,1481
2113,1481,1480
2114,1483,1484
2115,1484,1483
2116,1488,1489
2117,1489,1488
2118,1493,1494
2119,1494,1493
2120,1496,1497
2121,1497,1496
2122,1499,1500
2123,1500,1499
2124,1502,1503
2125,1503,1502
2126,1505,1506
2127,1506,1505
2128,1508,1509
2129,1509,1508
2130,1515,1516
2131,1516,1515
2132,1522,1523
2133,1523,1522
2134,1525,1526
2135,1526,1525
2136,1528,1529
2137,1529,1528
2138,1531,1532
2139,1532,1531
2140,1534,1535
2141,1535,1534
2142,1537,1538
2143,1538,1537
2144,1540,1541
2145,1541,1540
2146,1543,1544
2147,1544,1543
2148,1546,1547
2149,1547,1546
2150,1549,1550
2151,1550,1549
2152,1554,1555
2153,1555,1554
2154,1556,1557
2155,1557,1556
2156,1558,1559
2157,1559,1558
2158,1561,1562
2159,1562,1561
2160,1564,1565
2161,1565,1564
2162,1567,1568
2163,1568,1567
2164,1570,1571
2165,1571,1570
2166,1573,1574
2167,1574,1573
2168,1576,1577
2169,1577,1576
2170,1579,1580
2171,1580,1579
2172,1582,1583
2173,1583,1582
2174,1585,1586
2175,1586,1585
2176,1590,1591
2177,1591,1590
2178,1592,1593
2179,1593,1592
2180,1594,1595
2181,1595,1594
2182,1597,1598
2183,1598,1597
2184,1600,1601
2185,1601,1600
2186,1603,1604
2187,1604,1603
2188,1608,1609
2189,1609,1608
2190,1610,1611
2191,1611,1610
2192,1612,1613
2193,1613,1612
2194,1615,1616
2195,1616,1615
2196,1618,1619
2197,1619,1618
2198,1621,1622
2199,1622,1621
2200,1626,1627
2201,1627,1626
2202,1628,1629
2203,1629,1628
2204,1630,1631
2205,1631,1630
2206,1633,1634
2207,1634,1633
2208,1636,1637
2209,1637,1636
2210,1639,1640
2211,1640,1639
2212,1642,1643
2213,1643,1642
2214,1645,1646
2215,1646,1645
2216,1648,1649
2217,1649,1648
2218,1651,1652
2219,1652,1651
2220,1654,1655
2221,1655,1654
2222,1657,1658
2223,1658,1657
2224,1660,1661
2225,1661,1660
2226,1663,1664
2227,1664,1663
2228,1666,1667
2229,1667,1666
2230,1669,1670
2231,1670,1669
2232,1672,1673
2233,1673,1672
2234,1675,1676
2235,1676,1675
2236,1678,1679
2237,1679,1678
2238,1681,1682
2239,1682,1681
2240,1684,1685
2241,1685,1684
2242,1687,1688
2243,1688,1687
2244,1690,1691
2245,1691,1690
2246,1693,1694
2247,1694,1693
2248,1696,1697
2249,1697,1696
2250,1699,1700
2251,1700,1699
2252,1702,1703
2253,1702,1704
2254,1703,1702
2255,1703,1704
2256,1704,1702
2257,1704,1703
2258,1716,1717
2259,1717,1716
2260,1720,1721
2261,1720,1722
2262,1721,1720
2263,1721,1722
2264,1722,1720
2265,1722,1721
2266,1735,1736
2267,1735,1737
2268,1736,1735
2269,1736,1737
2270,1737,1735
2271,1737,1736
2272,1738,1739
2273,1738,1740
2274,1739,1738
2275,1739,1740
2276,1740,1738
2277,1740,1739
2278,1741,1742
2279,1741,1743
2280,1741,1744
2281,1742,1741
2282,1742,1743
2283,1742,1744
2284,1743,1741
2285,1743,1742
2286,1743,1744
2287,1744,1741
2288,1744,1742
2289,1744,1743
2290,1745,1746
2291,1745,1747
2292,1746,1745
2293,1746,1747
2294,1747,1745
2295,1747,1746
2296,1748,1749
2297,1748,1750
2298,1749,1748
2299,1749,1750
2300,1750,1748
2301,1750,1749
2302,1751,1752
2303,1752,1751
2304,1759,1760
2305,1759,1761
2306,1760,1759
2307,1760,1761
2308,1761,1759
2309,1761,1760
2310,1762,1763
2311,1762,1764
2312,1763,1762
2313,1763,1764
2314,1764,1762
2315,1764,1763
2316,1765,1766
2317,1765,1767
2318,1765,1768
2319,1766,1765
2320,1766,1767
2321,1766,1768
2322,1767,1765
2323,1767,1766
2324,1767,1768
2325,1768,1765
2326,1768,1766
2327,1768,1767
2328,1769,1770
2329,1769,1771
2330,1770,1769
2331,1770,1771
2332,1771,1769
2333,1771,1770
2334,1772,1773
2335,1772,1774
2336,1773,1772
2337,1773,1774
2338,1774,1772
2339,1774,1773
2340,1775,1776
2341,1776,1775
2342,1781,1782
2343,1781,1783
2344,1782,1781
2345,1782,1783
2346,1783,1781
2347,1783,1782
2348,1788,1789
2349,1788,1790
2350,1789,1788
2351,1789,1790
2352,1790,1788
2353,1790,1789
2354,1795,1796
2355,1795,1797
2356,1796,1795
2357,1796,1797
2358,1797,1795
2359,1797,1796
2360,1802,1803
2361,1803,1802
2362,1804,1805
2363,1805,1804
2364,1806,1807
2365,1807,1806
2366,1808,1809
2367,1809,1808
2368,1810,1811
2369,1811,1810
2370,1812,1813
2371,1813,1812
2372,1814,1815
2373,1815,1814
2374,1818,1819
2375,1818,1820
2376,1819,1818
2377,1819,1820
2378,1820,1818
2379,1820,1819
2380,1833,1834
2381,1833,1835
2382,1834,1833
2383,1834,1835
2384,1835,1833
2385,1835,1834
2386,1836,1837
2387,1836,1838
2388,1837,1836
2389,1837,1838
2390,1838,1836
2391,1838,1837
2392,1839,1840
2393,1839,1841
2394,1839,1842
2395,1840,1839
2396,1840,1841
2397,1840,1842
2398,1841,1839
2399,1841,1840
2400,1841,1842
2401,1842,1839
2402,1842,1840
2403,1842,1841
2404,1843,1844
2405,1843,1845
2406,1844,1843
2407,1844,1845
2408,1845,1843
2409,1845,1844
2410,1846,1847
2411,1846,1848
2412,1847,1846
2413,1847,1848
2414,1848,1846
2415,1848,1847
2416,1849,1850
2417,1850,1849
2418,1863,1864
2419,1863,1865
2420,1864,1863
2421,1864,1865
2422,1865,1863
2423,1865,1864
2424,1866,1867
2425,1866,1868
2426,1867,1866
2427,1867,1868
2428,1868,1866
2429,1868,1867
2430,1870,1871
2431,1870,1872
2432,1870,1873
2433,1871,1870
2434,1871,1872
2435,1871,1873
2436,1872,1870
2437,1872,1871
2438,1872,1873
2439,1873,1870
2440,1873,1871
2441,1873,1872
2442,1874,1875
2443,1874,1876
2444,1875,1874
2445,1875,1876
2446,1876,1874
2447,1876,1875
2448,1877,1878
2449,1877,1879
2450,1878,1877
2451,1878,1879
2452,1879,1877
2453,1879,1878
2454,1880,1881
2455,1881,1880
2456,1886,1887
2457,1886,1888
2458,1887,1886
2459,1887,1888
2460,1888,1886
2461,1888,1887
2462,1893,1894
2463,1893,1895
2464,1894,1893
2465,1894,1895
2466,1895,1893
2467,1895,1894
2468,1900,1901
2469,1900,1902
2470,1901,1900
2471,1901,1902
2472,1902,1900
2473,1902,1901
2474,1907,1908
2475,1907,1909
2476,1908,1907
2477,1908,1909
2478,1909,1907
2479,1909,1908
2480,1915,1916
2481,1916,1915
2482,1917,1918
2483,1918,1917
2484,1919,1920
2485,1920,1919
2486,1921,1922
2487,1922,1921
2488,1923,1924
2489,1924,1923
2490,1925,1926
2491,1926,1925
2492,1927,1928
2493,1928,1927
2494,1929,1930
2495,1930,1929
2496,1931,1932
2497,1932,1931
2498,1933,1934
2499,1934,1933
2500,1935,1936
2501,1936,1935
2502,1937,1938
2503,1938,1937
2504,1939,1940
2505,1940,1939
2506,1943,1944
2507,1943,1945
2508,1943,1946
2509,1944,1943
2510,1944,1945
2511,1944,1946
2512,1945,1943
2513,1945,1944
2514,1945,1946
2515,1946,1943
2516,1946,1944
2517,1946,1945
2518,1948,1949
2519,1948,1950
2520,1949,1948
2521,1949,1950
2522,1950,1948
2523,1950,1949
2524,1957,1958
2525,1957,1960
2526,1958,1957
2527,1958,1959
2528,1958,1960
2529,1959,1958
2530,1959,1960
2531,1960,1957
2532,1960,1958
2533,1960,1959
2534,1962,1963
2535,1962,1964
2536,1962,1965
2537,1963,1962
2538,1963,1964
2539,1963,1965
2540,1964,1962
2541,1964,1963
2542,1964,1965
2543,1965,1962
2544,1965,1963
2545,1965,1964
2546,1967,1968
2547,1967,1969
2548,1968,1967
2549,1968,1969
2550,1969,1967
2551,1969,1968
2552,1976,1977
2553,1976,1979
2554,1977,1976
2555,1977,1978
2556,1977,1979
2557,1978,1977
2558,1978,1979
2559,1979,1976
2560,1979,1977
2561,1979,1978
2562,1981,1982
2563,1981,1983
2564,1981,1984
2565,1982,1981
2566,1982,1983
2567,1982,1984
2568,1983,1981
2569,1983,1982
2570,1983,1984
2571,1984,1981
2572,1984,1982
2573,1984,1983
2574,1986,1987
2575,1986,1988
2576,1987,1986
2577,1987,1988
2578,1988,1986
2579,1988,1987
2580,1995,1996
2581,1995,1998
2582,1996,1995
2583,1996,1997
2584,1996,1998
2585,1997,1996
2586,1997,1998
2587,1998,1995
2588,1998,1996
2589,1998,1997
2590,2000,2001
2591,2000,2002
2592,2000,2003
2593,2001,2000
2594,2001,2002
2595,2001,2003
2596,2002,2000
2597,2002,2001
2598,2002,2003
2599,2003,2000
2600,2003,2001
2601,2003,2002
2602,2005,2006
2603,2005,2007
2604,2006,2005
2605,2006,2007
2606,2007,2005
2607,2007,2006
2608,2014,2015
2609,2014,2017
2610,2015,2014
2611,2015,2016
2612,2015,2017
2613,2016,2015
2614,2016,2017
2615,2017,2014
2616,2017,2015
2617,2017,2016
2618,2019,2020
2619,2019,2021
2620,2019,2022
2621,2020,2019
2622,2020,2021
2623,2020,2022
2624,2021,2019
2625,2021,2020
2626,2021,2022
2627,2022,2019
2628,2022,2020
2629,2022,2021
2630,2024,2025
2631,2024,2026
2632,2025,2024
2633,2025,2026
2634,2026,2024
2635,2026,2025
2636,2033,2034
2637,2033,2036
2638,2034,2033
2639,2034,2035
2640,2034,2036
2641,2035,2034
2642,2035,2036
2643,2036,2033
2644,2036,2034
2645,2036,2035
2646,2038,2039
2647,2038,2040
2648,2038,2041
2649,2039,2038
2650,2039,2040
2651,2039,2041
2652,2040,2038
2653,2040,2039
2654,2040,2041
2655,2041,2038
2656,2041,2039
2657,2041,2040
2658,2043,2044
2659,2043,2045
2660,2044,2043
2661,2044,2045
2662,2045,2043
2663,2045,2044
2664,2047,2048
2665,2047,2049
2666,2048,2047
2667,2048,2049
2668,2049,2047
2669,2049,2048
2670,2051,2052
2671,2051,2053
2672,2052,2051
2673,2052,2053
2674,2053,2051
2675,2053,2052
2676,2055,2056
2677,2055,2057
2678,2056,2055
2679,2056,2057
2680,2057,2055
2681,2057,2056
2682,2059,2060
2683,2059,2061
2684,2060,2059
2685,2060,2061
2686,2061,2059
2687,2061,2060
2688,2063,2064
2689,2063,2065
2690,2064,2063
2691,2064,2065
2692,2065,2063
2693,2065,2064
2694,2067,2068
2695,2067,2069
2696,2068,2067
2697,2068,2069
2698,2069,2067
2699,2069,2068
2700,2071,2072
2701,2071,2073
2702,2072,2071
2703,2072,2073
2704,2073,2071
2705,2073,2072
2706,2075,2076
2707,2075,2077
2708,2076,2075
2709,2076,2077
2710,2077,2075
2711,2077,2076
2712,2079,2080
2713,2079,2081
2714,2080,2079
2715,2080,2081
2716,2081,2079
2717,2081,2080
2718,2083,2084
2719,2083,2085
2720,2084,2083
2721,2084,2085
2722,2085,2083
2723,2085,2084
2724,2087,2088
2725,2087,2089
2726,2088,2087
2727,2088,2089
2728,2089,2087
2729,2089,2088
2730,2091,2092
2731,2091,2093
2732,2092,2091
2733,2092,2093
2734,2093,2091
2735,2093,2092
2736,2095,2096
2737,2095,2097
2738,2096,2095
2739,2096,2097
2740,2097,2095
2741,2097,2096
2742,2099,2100
2743,2099,2101
2744,2100,2099
2745,2100,2101
2746,2101,2099
2747,2101,2100
2748,2103,2104
2749,2103,2105
2750,2104,2103
2751,2104,2105
2752,2105,2103
2753,2105,2104
2754,2107,2108
2755,2107,2109
2756,2108,2107
2757,2108,2109
2758,2109,2107
2759,2109,2108
2760,2111,2112
2761,2111,2113
2762,2112,2111
2763,2112,2113
2764,2113,2111
2765,2113,2112
2766,2115,2116
2767,2115,2117
2768,2116,2115
2769,2116,2117
2770,2117,2115
2771,2117,2116
2772,2119,2120
2773,2119,2121
2774,2120,2119
2775,2120,2121
2776,2121,2119
2777,2121,2120
2778,2123,2124
2779,2123,2125
2780,2124,2123
2781,2124,2125
2782,2125,2123
2783,2125,2124
2784,2127,2128
2785,2127,2129
2786,2128,2127
2787,2128,2129
2788,2129,2127
2789,2129,2128
2790,2131,2132
2791,2131,2133
2792,2132,2131
2793,2132,2133
2794,2133,2131
2795,2133,2132
2796,2135,2136
2797,2135,2137
2798,2136,2135
2799,2136,2137
2800,2137,2135
2801,2137,2136
2802,2139,2140
2803,2139,2141
2804,2139,2142
2805,2139,2143
2806,2139,2144
2807,2139,2145
2808,2139,2146
2809,2140,2139
2810,2140,2141
2811,2140,2142
2812,2140,2143
2813,2140,2144
2814,2140,2145
2815,2140,2146
2816,2141,2139
2817,2141,2140
2818,2141,2142
2819,2141,2143
2820,2141,2144
2821,2141,2145
2822,2141,2146
2823,2142,2139
2824,2142,2140
2825,2142,2141
2826,2142,2143
2827,2142,2144
2828,2142,2145
2829,2142,2146
2830,2143,2139
2831,2143,2140
2832,2143,2141
2833,2143,2142
2834,2143,2144
2835,2143,2145
2836,2143,2146
2837,2144,2139
2838,2144,2140
2839,2144,2141
2840,2144,2142
2841,2144,2143
2842,2144,2145
2843,2144,2146
2844,2145,2139
2845,2145,2140
2846,2145,2141
2847,2145,2142
2848,2145,2143
2849,2145,2144
2850,2145,2146
2851,2146,2139
2852,2146,2140
2853,2146,2141
2854,2146,2142
2855,2146,2143
2856,2146,2144
2857,2146,2145
2858,2181,2182
2859,2181,2183
2860,2182,2181
2861,2182,2183
2862,2183,2181
2863,2183,2182
2864,2199,2200
2865,2200,2199
2866,2201,2202
2867,2202,2201
2868,2204,2205
2869,2204,2206
2870,2204,2207
2871,2204,2208
2872,2205,2204
2873,2205,2206
2874,2205,2207
2875,2205,2208
2876,2206,2204
2877,2206,2205
2878,2206,2207
2879,2207,2204
2880,2207,2205
2881,2207,2206
2882,2207,2208
2883,2208,2204
2884,2208,2205
2885,2208,2207
2886,2211,2212
2887,2211,2213
2888,2211,2214
2889,2211,2215
2890,2212,2211
2891,2212,2213
2892,2212,2214
2893,2212,2215
2894,2213,2211
2895,2213,2212
2896,2213,2214
2897,2214,2211
2898,2214,2212
2899,2214,2213
2900,2214,2215
2901,2215,2211
2902,2215,2212
2903,2215,2214
2904,2218,2219
2905,2219,2218
2906,2221,2222
2907,2221,2223
2908,2221,2224
2909,2222,2221
2910,2222,2223
2911,2222,2224
2912,2223,2221
2913,2223,2222
2914,2223,2224
2915,2224,2221
2916,2224,2222
2917,2224,2223
2918,2227,2228
2919,2227,2229
2920,2227,2230
2921,2228,2227
2922,2228,2229
2923,2228,2230
2924,2229,2227
2925,2229,2228
2926,2229,2230
2927,2230,2227
2928,2230,2228
2929,2230,2229
2930,2233,2234
2931,2233,2235
2932,2233,2236
2933,2234,2233
2934,2234,2235
2935,2234,2236
2936,2235,2233
2937,2235,2234
2938,2235,2236
2939,2236,2233
2940,2236,2234
2941,2236,2235
2942,2237,2238
2943,2238,2237
2944,2239,2240
2945,2240,2239
2946,2242,2243
2947,2242,2244
2948,2242,2245
2949,2243,2242
2950,2243,2244
2951,2243,2245
2952,2244,2242
2953,2244,2243
2954,2244,2245
2955,2245,2242
2956,2245,2243
2957,2245,2244
2958,2248,2249
2959,2248,2250
2960,2249,2248
2961,2249,2250
2962,2250,2248
2963,2250,2249
2964,2253,2254
2965,2253,2255
2966,2253,2256
2967,2254,2253
2968,2254,2255
2969,2254,2256
2970,2255,2253
2971,2255,2254
2972,2255,2256
2973,2256,2253
2974,2256,2254
2975,2256,2255
2976,2257,2258
2977,2258,2257
2978,2259,2260
2979,2259,2261
2980,2260,2259
2981,2260,2261
2982,2261,2259
2983,2261,2260
2984,2263,2264
2985,2264,2263
2986,2265,2266
2987,2265,2267
2988,2266,2265
2989,2266,2267
2990,2267,2265
2991,2267,2266
2992,2272,2273
2993,2272,2274
2994,2273,2272
2995,2273,2274
2996,2274,2272
2997,2274,2273
2998,2276,2277
2999,2277,2276
3000,2278,2279
3001,2278,2280
3002,2279,2278
3003,2279,2280
3004,2280,2278
3005,2280,2279
3006,2285,2286
3007,2285,2287
3008,2286,2285
3009,2286,2287
3010,2287,2285
3011,2287,2286
3012,2289,2290
3013,2290,2289
3014,2291,2292
3015,2291,2293
3016,2292,2291
3017,2292,2293
3018,2293,2291
3019,2293,2292
3020,2299,2300
3021,2299,2301
3022,2300,2299
3023,2300,2301
3024,2301,2299
3025,2301,2300
3026,2307,2308
3027,2307,2309
3028,2307,2310
3029,2307,2311
3030,2308,2307
3031,2308,2309
3032,2308,2310
3033,2308,2311
3034,2309,2307
3035,2309,2308
3036,2309,2310
3037,2309,2311
3038,2310,2307
3039,2310,2308
3040,2310,2309
3041,2310,2311
3042,2311,2307
3043,2311,2308
3044,2311,2309
3045,2311,2310
3046,2312,2313
3047,2313,2312
3048,2315,2316
3049,2315,2317
3050,2315,2318
3051,2316,2315
3052,2316,2317
3053,2316,2318
3054,2317,2315
3055,2317,2316
3056,2317,2318
3057,2318,2315
3058,2318,2316
3059,2318,2317
3060,2321,2322
3061,2321,2323
3062,2321,2324
3063,2322,2321
3064,2322,2323
3065,2322,2324
3066,2323,2321
3067,2323,2322
3068,2323,2324
3069,2324,2321
3070,2324,2322
3071,2324,2323
3072,2327,2328
3073,2327,2329
3074,2327,2330
3075,2328,2327
3076,2328,2329
3077,2328,2330
3078,2329,2327
3079,2329,2328
3080,2329,2330
3081,2330,2327
3082,2330,2328
3083,2330,2329
3084,2331,2332
3085,2332,2331
3086,2333,2334
3087,2334,2333
3088,2336,2337
3089,2336,2338
3090,2336,2339
3091,2337,2336
3092,2337,2338
3093,2337,2339
3094,2338,2336
3095,2338,2337
3096,2338,2339
3097,2339,2336
3098,2339,2337
3099,2339,2338
3100,2342,2343
3101,2342,2344
3102,2343,2342
3103,2343,2344
3104,2344,2342
3105,2344,2343
3106,2347,2348
3107,2347,2349
3108,2347,2350
3109,2348,2347
3110,2348,2349
3111,2348,2350
3112,2349,2347
3113,2349,2348
3114,2349,2350
3115,2350,2347
3116,2350,2348
3117,2350,2349
3118,2351,2352
3119,2352,2351
3120,2353,2354
3121,2353,2355
3122,2354,2353
3123,2354,2355
3124,2355,2353
3125,2355,2354
3126,2357,2358
3127,2358,2357
3128,2359,2360
3129,2359,2361
3130,2360,2359
3131,2360,2361
3132,2361,2359
3133,2361,2360
3134,2366,2367
3135,2366,2368
3136,2367,2366
3137,2367,2368
3138,2368,2366
3139,2368,2367
3140,2370,2371
3141,2371,2370
3142,2372,2373
3143,2372,2374
3144,2373,2372
3145,2373,2374
3146,2374,2372
3147,2374,2373
3148,2379,2380
3149,2379,2381
3150,2379,2382
3151,2379,2383
3152,2380,2379
3153,2380,2381
3154,2380,2382
3155,2380,2383
3156,2381,2379
3157,2381,2380
3158,2381,2382
3159,2381,2383
3160,2382,2379
3161,2382,2380
3162,2382,2381
3163,2382,2383
3164,2383,2379
3165,2383,2380
3166,2383,2381
3167,2383,2382
3168,2388,2389
3169,2388,2390
3170,2388,2391
3171,2388,2392
3172,2389,2388
3173,2389,2390
3174,2389,2391
3175,2389,2392
3176,2390,2388
3177,2390,2389
3178,2390,2391
3179,2390,2392
3180,2391,2388
3181,2391,2389
3182,2391,2390
3183,2391,2392
3184,2392,2388
3185,2392,2389
3186,2392,2390
3187,2392,2391
3188,2397,2398
3189,2397,2399
3190,2397,2400
3191,2397,2401
3192,2398,2397
3193,2398,2399
3194,2398,2400
3195,2398,2401
3196,2399,2397
3197,2399,2398
3198,2399,2400
3199,2399,2401
3200,2400,2397
3201,2400,2398
3202,2400,2399
3203,2400,2401
3204,2401,2397
3205,2401,2398
3206,2401,2399
3207,2401,2400
3208,2406,2407
3209,2406,2408
3210,2407,2406
3211,2407,2408
3212,2408,2406
3213,2408,2407
3214,2409,2410
3215,2409,2411
3216,2410,2409
3217,2410,2411
3218,2411,2409
3219,2411,2410
3220,2412,2413
3221,2412,2414
3222,2413,2412
3223,2413,2414
3224,2414,2412
3225,2414,2413
3226,2415,2416
3227,2415,2417
3228,2415,2418
3229,2415,2420
3230,2416,2415
3231,2416,2417
3232,2416,2418
3233,2416,2419
3234,2416,2420
3235,2417,2415
3236,2417,2416
3237,2417,2418
3238,2417,2419
3239,2417,2420
3240,2418,2415
3241,2418,2416
3242,2418,2417
3243,2418,2419
3244,2418,2420
3245,2419,2416
3246,2419,2417
3247,2419,2418
3248,2419,2420
3249,2420,2415
3250,2420,2416
3251,2420,2417
3252,2420,2418
3253,2420,2419
3254,2421,2422
3255,2421,2423
3256,2422,2421
3257,2422,2423
3258,2423,2421
3259,2423,2422
3260,2424,2425
3261,2424,2426
3262,2424,2427
3263,2424,2429
3264,2425,2424
3265,2425,2426
3266,2425,2427
3267,2425,2428
3268,2425,2429
3269,2426,2424
3270,2426,2425
3271,2426,2427
3272,2426,2428
3273,2426,2429
3274,2427,2424
3275,2427,2425
3276,2427,2426
3277,2427,2428
3278,2427,2429
3279,2428,2425
3280,2428,2426
3281,2428,2427
3282,2428,2429
3283,2429,2424
3284,2429,2425
3285,2429,2426
3286,2429,2427
3287,2429,2428
3288,2430,2431
3289,2430,2432
3290,2431,2430
3291,2431,2432
3292,2432,2430
3293,2432,2431
3294,2433,2434
3295,2433,2435
3296,2434,2433
3297,2434,2435
3298,2435,2433
3299,2435,2434
3300,2436,2437
3301,2437,2436
3302,2438,2439
3303,2439,2438
3304,2440,2441
3305,2440,2442
3306,2441,2440
3307,2441,2442
3308,2442,2440
3309,2442,2441
3310,2443,2444
3311,2443,2445
3312,2444,2443
3313,2444,2445
3314,2445,2443
3315,2445,2444
3316,2446,2447
3317,2446,2448
3318,2447,2446
3319,2447,2448
3320,2448,2446
3321,2448,2447
3322,2449,2450
3323,2449,2451
3324,2450,2449
3325,2450,2451
3326,2451,2449
3327,2451,2450
3328,2452,2453
3329,2452,2454
3330,2453,2452
3331,2453,2454
3332,2454,2452
3333,2454,2453
3334,2455,2456
3335,2455,2457
3336,2456,2455
3337,2456,2457
3338,2457,2455
3339,2457,2456
3340,2459,2460
3341,2459,2461
3342,2460,2459
3343,2460,2461
3344,2461,2459
3345,2461,2460
3346,2462,2463
3347,2462,2464
3348,2463,2462
3349,2463,2464
3350,2464,2462
3351,2464,2463
3352,2465,2466
3353,2465,2467
3354,2465,2468
3355,2465,2470
3356,2466,2465
3357,2466,2467
3358,2466,2468
3359,2466,2469
3360,2466,2470
3361,2467,2465
3362,2467,2466
3363,2467,2468
3364,2467,2469
3365,2467,2470
3366,2468,2465
3367,2468,2466
3368,2468,2467
3369,2468,2469
3370,2468,2470
3371,2469,2466
3372,2469,2467
3373,2469,2468
3374,2469,2470
3375,2470,2465
3376,2470,2466
3377,2470,2467
3378,2470,2468
3379,2470,2469
3380,2471,2472
3381,2471,2473
3382,2472,2471
3383,2472,2473
3384,2473,2471
3385,2473,2472
3386,2474,2475
3387,2474,2476
3388,2474,2477
3389,2474,2479
3390,2475,2474
3391,2475,2476
3392,2475,2477
3393,2475,2478
3394,2475,2479
3395,2476,2474
3396,2476,2475
3397,2476,2477
3398,2476,2478
3399,2476,2479
3400,2477,2474
3401,2477,2475
3402,2477,2476
3403,2477,2478
3404,2477,2479
3405,2478,2475
3406,2478,2476
3407,2478,2477
3408,2478,2479
3409,2479,2474
3410,2479,2475
3411,2479,2476
3412,2479,2477
3413,2479,2478
3414,2480,2481
3415,2480,2482
3416,2481,2480
3417,2481,2482
3418,2482,2480
3419,2482,2481
3420,2483,2484
3421,2483,2485
3422,2484,2483
3423,2484,2485
3424,2485,2483
3425,2485,2484
3426,2486,2487
3427,2487,2486
3428,2490,2491
3429,2491,2490
3430,2493,2494
3431,2494,2493
3432,2496,2497
3433,2497,2496
3434,2499,2500
3435,2500,2499
3436,2502,2503
3437,2503,2502
3438,2505,2506
3439,2506,2505
3440,2508,2509
3441,2509,2508
3442,2511,2512
3443,2512,2511
3444,2514,2515
3445,2515,2514
3446,2517,2518
3447,2518,2517
3448,2520,2521
3449,2521,2520
3450,2523,2524
3451,2524,2523
3452,2526,2527
3453,2527,2526
3454,2529,2530
3455,2530,2529
3456,2532,2533
3457,2533,2532
3458,2535,2536
3459,2536,2535
3460,2538,2539
3461,2539,2538
3462,2541,2542
3463,2542,2541
3464,2544,2545
3465,2545,2544
3466,2547,2548
3467,2548,2547
3468,2550,2551
3469,2551,2550
3470,2553,2554
3471,2554,2553
3472,2556,2557
3473,2557,2556
3474,2559,2560
3475,2560,2559
3476,2562,2563
3477,2563,2562
3478,2565,2566
3479,2566,2565
3480,2568,2569
3481,2569,2568
3482,2571,2572
3483,2572,2571
3484,2574,2575
3485,2575,2574
3486,2577,2578
3487,2578,2577
3488,2580,2581
3489,2581,2580
3490,2583,2584
3491,2584,2583
3492,2586,2587
3493,2587,2586
3494,2589,2590
3495,2590,2589
3496,2592,2593
3497,2593,2592
3498,2595,2596
3499,2596,2595
3500,2598,2599
3501,2599,2598
3502,2601,2602
3503,2602,2601
3504,2604,2605
3505,2605,2604
3506,2607,2608
3507,2608,2607
3508,2610,2611
3509,2611,2610
3510,2613,2614
3511,2614,2613
3512,2616,2617
