,src,des
2129,1016,1019
2130,1016,1020
2131,1017,1021
2132,1018,1021
2133,1019,1021
2134,1020,1021
2135,1021,1022
2136,1022,1023
2137,1023,1024
2138,1024,1025
2139,1024,1026
2140,1024,1027
2141,1024,1028
2142,1025,1029
2143,1026,1029
2144,1027,1029
2145,1028,1029
2146,1029,1030
2147,1030,1031
2148,1031,1032
2149,1031,1033
2150,1032,1034
2151,1033,1034
2152,1034,1035
2153,1035,1036
2154,1035,1037
2155,1036,1038
2156,1037,1038
2157,1038,1039
2158,1039,1040
2159,1039,1041
2160,1040,1042
2161,1041,1042
2162,1042,1043
2163,1043,1044
2164,1043,1045
2165,1044,1046
2166,1045,1046
2167,1046,1047
2168,1048,1050
2169,1049,1048
2170,1049,1049
2171,1050,1051
2172,1050,1052
2173,1050,1053
2174,1050,1054
2175,1051,1055
2176,1052,1057
2177,1052,1058
2178,1052,1059
2179,1052,1060
2180,1053,1057
2181,1053,1058
2182,1053,1059
2183,1053,1060
2184,1054,1051
2185,1054,1052
2186,1054,1053
2187,1054,1054
2188,1055,1056
2189,1056,1057
2190,1056,1058
2191,1056,1059
2192,1056,1060
2193,1057,1061
2194,1058,1063
2195,1058,1064
2196,1058,1065
2197,1058,1066
2198,1059,1063
2199,1059,1064
2200,1059,1065
2201,1059,1066
2202,1060,1057
2203,1060,1058
2204,1060,1059
2205,1060,1060
2206,1061,1062
2207,1062,1063
2208,1062,1064
2209,1062,1065
2210,1062,1066
2211,1063,1067
2212,1063,1068
2213,1064,1067
2214,1064,1068
2215,1065,1069
2216,1065,1070
2217,1066,1069
2218,1066,1070
2219,1067,1069
2220,1067,1070
2221,1068,1069
2222,1068,1070
2223,1069,1071
2224,1070,1069
2225,1070,1070
2226,1071,1072
2227,1071,1073
2228,1071,1074
2229,1071,1075
2230,1072,1076
2231,1073,1078
2232,1073,1079
2233,1073,1080
2234,1074,1078
2235,1074,1079
2236,1074,1080
2237,1075,1072
2238,1075,1073
2239,1075,1074
2240,1075,1075
2241,1076,1077
2242,1077,1078
2243,1077,1079
2244,1077,1080
2245,1078,1081
2246,1079,1083
2247,1079,1084
2248,1079,1085
2249,1079,1086
2250,1080,1083
2251,1080,1084
2252,1080,1085
2253,1080,1086
2254,1081,1082
2255,1082,1083
2256,1082,1084
2257,1082,1085
2258,1082,1086
2259,1083,1087
2260,1083,1088
2261,1084,1087
2262,1084,1088
2263,1085,1089
2264,1085,1090
2265,1085,1091
2266,1086,1089
2267,1086,1090
2268,1086,1091
2269,1087,1089
2270,1087,1090
2271,1087,1091
2272,1088,1089
2273,1088,1090
2274,1088,1091
2275,1089,1093
2276,1089,1094
2277,1090,1092
2278,1091,1089
2279,1091,1090
2280,1091,1091
2281,1092,1093
2282,1092,1094
2283,1093,1095
2284,1093,1096
2285,1093,1097
2286,1094,1095
2287,1094,1096
2288,1094,1097
2289,1095,1098
2290,1096,1098
2291,1097,1095
2292,1097,1096
2293,1097,1097
2294,1098,1099
2295,1099,1100
2296,1100,1101
2297,1101,1102
2298,1101,1103
2299,1101,1104
2300,1102,1106
2301,1102,1107
2302,1103,1105
2303,1104,1102
2304,1104,1103
2305,1104,1104
2306,1105,1106
2307,1105,1107
2308,1106,1108
2309,1106,1109
2310,1106,1110
2311,1107,1108
2312,1107,1109
2313,1107,1110
2314,1108,1111
2315,1109,1111
2316,1110,1108
2317,1110,1109
2318,1110,1110
2319,1111,1112
2320,1112,1113
2321,1113,1114
2322,1114,1115
2323,1114,1116
2324,1114,1117
2325,1115,1119
2326,1115,1120
2327,1116,1118
2328,1117,1115
2329,1117,1116
2330,1117,1117
2331,1118,1119
2332,1118,1120
2333,1119,1121
2334,1119,1122
2335,1119,1123
2336,1120,1121
2337,1120,1122
2338,1120,1123
2339,1121,1124
2340,1122,1125
2341,1123,1125
2342,1124,1125
2343,1125,1126
2344,1126,1127
2345,1127,1128
2346,1128,1129
2347,1128,1130
2348,1128,1131
2349,1129,1132
2350,1130,1133
2351,1131,1133
2352,1132,1133
2353,1133,1134
2354,1134,1135
2355,1135,1136
2356,1136,1137
2357,1136,1138
2358,1136,1139
2359,1136,1140
2360,1136,1141
2361,1142,1144
2362,1143,1142
2363,1143,1143
2364,1144,1145
2365,1144,1146
2366,1144,1147
2367,1144,1148
2368,1145,1149
2369,1146,1151
2370,1146,1152
2371,1146,1153
2372,1146,1154
2373,1147,1151
2374,1147,1152
2375,1147,1153
2376,1147,1154
2377,1148,1145
2378,1148,1146
2379,1148,1147
2380,1148,1148
2381,1149,1150
2382,1150,1151
2383,1150,1152
2384,1150,1153
2385,1150,1154
2386,1151,1155
2387,1152,1157
2388,1152,1158
2389,1152,1159
2390,1152,1160
2391,1153,1157
2392,1153,1158
2393,1153,1159
2394,1153,1160
2395,1154,1151
2396,1154,1152
2397,1154,1153
2398,1154,1154
2399,1155,1156
2400,1156,1157
2401,1156,1158
2402,1156,1159
2403,1156,1160
2404,1157,1161
2405,1158,1162
2406,1158,1163
2407,1159,1162
2408,1159,1163
2409,1160,1162
2410,1160,1163
2411,1161,1162
2412,1161,1163
2413,1162,1164
2414,1163,1162
2415,1163,1163
2416,1164,1165
2417,1164,1166
2418,1164,1167
2419,1164,1168
2420,1165,1169
2421,1166,1171
2422,1166,1172
2423,1166,1173
2424,1167,1171
2425,1167,1172
2426,1167,1173
2427,1168,1165
2428,1168,1166
2429,1168,1167
2430,1168,1168
2431,1169,1170
2432,1170,1171
2433,1170,1172
2434,1170,1173
2435,1171,1174
2436,1172,1176
2437,1172,1177
2438,1172,1178
2439,1172,1179
2440,1173,1176
2441,1173,1177
2442,1173,1178
2443,1173,1179
2444,1174,1175
2445,1175,1176
2446,1175,1177
2447,1175,1178
2448,1175,1179
2449,1176,1180
2450,1176,1181
2451,1177,1180
2452,1177,1181
2453,1178,1182
2454,1178,1183
2455,1178,1184
2456,1179,1182
2457,1179,1183
2458,1179,1184
2459,1180,1182
2460,1180,1183
2461,1180,1184
2462,1181,1182
2463,1181,1183
2464,1181,1184
2465,1182,1186
2466,1182,1187
2467,1183,1185
2468,1184,1182
2469,1184,1183
2470,1184,1184
2471,1185,1186
2472,1185,1187
2473,1186,1188
2474,1186,1189
2475,1186,1190
2476,1187,1188
2477,1187,1189
2478,1187,1190
2479,1188,1191
2480,1189,1191
2481,1190,1188
2482,1190,1189
2483,1190,1190
2484,1191,1192
2485,1192,1193
2486,1193,1194
2487,1194,1195
2488,1194,1196
2489,1194,1197
2490,1195,1199
2491,1195,1200
2492,1196,1198
2493,1197,1195
2494,1197,1196
2495,1197,1197
2496,1198,1199
2497,1198,1200
2498,1199,1201
2499,1199,1202
2500,1199,1203
2501,1200,1201
2502,1200,1202
2503,1200,1203
2504,1201,1204
2505,1202,1204
2506,1203,1201
2507,1203,1202
2508,1203,1203
2509,1204,1205
2510,1205,1206
2511,1206,1207
2512,1207,1208
2513,1207,1209
2514,1207,1210
2515,1207,1211
2516,1207,1212
2517,1208,1213
2518,1209,1213
2519,1210,1213
2520,1211,1213
2521,1212,1208
2522,1212,1209
2523,1212,1210
2524,1212,1211
2525,1212,1212
2526,1213,1214
2527,1214,1215
2528,1215,1216
2529,1216,1217
2530,1216,1218
2531,1216,1219
2532,1216,1220
2533,1216,1221
2534,1217,1222
2535,1218,1222
2536,1219,1222
2537,1220,1222
2538,1221,1217
2539,1221,1218
2540,1221,1219
2541,1221,1220
2542,1221,1221
2543,1222,1223
2544,1223,1224
2545,1224,1225
2546,1225,1226
2547,1225,1227
2548,1225,1228
2549,1225,1229
2550,1225,1230
2551,1226,1231
2552,1227,1231
2553,1228,1231
2554,1229,1231
2555,1230,1226
2556,1230,1227
2557,1230,1228
2558,1230,1229
2559,1230,1230
2560,1231,1232
2561,1232,1233
2562,1233,1234
2563,1234,1235
2564,1234,1236
2565,1234,1237
2566,1238,1240
2567,1238,1241
2568,1239,1240
2569,1239,1241
2570,1240,1242
2571,1240,1243
2572,1241,1242
2573,1241,1243
2574,1244,1246
2575,1244,1247
2576,1245,1246
2577,1245,1247
2578,1246,1248
2579,1246,1249
2580,1247,1248
2581,1247,1249
2582,1250,1252
2583,1250,1253
2584,1251,1252
2585,1251,1253
2586,1252,1254
2587,1252,1255
2588,1253,1254
2589,1253,1255
2590,1256,1258
2591,1256,1259
2592,1257,1258
2593,1257,1259
2594,1258,1260
2595,1258,1261
2596,1259,1260
2597,1259,1261
2598,1262,1266
2599,1263,1267
2600,1263,1268
2601,1263,1269
2602,1264,1267
2603,1264,1268
2604,1264,1269
2605,1265,1274
2606,1266,1267
2607,1266,1268
2608,1266,1269
2609,1267,1270
2610,1268,1271
2611,1268,1272
2612,1268,1273
2613,1269,1271
2614,1269,1272
2615,1269,1273
2616,1270,1271
2617,1270,1272
2618,1270,1273
2619,1271,1274
2620,1272,1274
2621,1273,1274
2622,1274,1275
2623,1275,1276
2624,1276,1277
2625,1277,1278
2626,1278,1279
2627,1278,1280
2628,1278,1281
2629,1278,1282
2630,1279,1283
2631,1279,1284
2632,1279,1285
2633,1279,1286
2634,1279,1287
2635,1280,1288
2636,1280,1289
2637,1280,1290
2638,1281,1288
2639,1281,1289
2640,1281,1290
2641,1282,1295
2642,1283,1288
2643,1283,1289
2644,1283,1290
2645,1284,1283
2646,1284,1284
2647,1284,1285
2648,1284,1286
2649,1284,1287
2650,1285,1283
2651,1285,1284
2652,1285,1285
2653,1285,1286
2654,1285,1287
2655,1286,1283
2656,1286,1284
2657,1286,1285
2658,1286,1286
2659,1286,1287
2660,1287,1283
2661,1287,1284
2662,1287,1285
2663,1287,1286
2664,1287,1287
2665,1288,1291
2666,1289,1292
2667,1289,1293
2668,1289,1294
2669,1290,1292
2670,1290,1293
2671,1290,1294
2672,1291,1292
2673,1291,1293
2674,1291,1294
2675,1292,1295
2676,1293,1295
2677,1294,1295
2678,1295,1296
2679,1296,1297
2680,1297,1298
2681,1298,1299
2682,1299,1300
2683,1299,1301
2684,1299,1302
2685,1299,1303
2686,1300,1304
2687,1300,1305
2688,1300,1306
2689,1300,1307
2690,1300,1308
2691,1301,1309
2692,1301,1310
2693,1301,1311
2694,1302,1309
2695,1302,1310
2696,1302,1311
2697,1303,1313
2698,1303,1314
2699,1303,1315
2700,1304,1309
2701,1304,1310
2702,1304,1311
2703,1305,1304
2704,1305,1305
2705,1305,1306
2706,1305,1307
2707,1305,1308
2708,1306,1304
2709,1306,1305
2710,1306,1306
2711,1306,1307
2712,1306,1308
2713,1307,1304
2714,1307,1305
2715,1307,1306
2716,1307,1307
2717,1307,1308
2718,1308,1304
2719,1308,1305
2720,1308,1306
2721,1308,1307
2722,1308,1308
2723,1309,1312
2724,1310,1313
2725,1310,1314
2726,1310,1315
2727,1311,1313
2728,1311,1314
2729,1311,1315
2730,1312,1313
2731,1312,1314
2732,1312,1315
2733,1316,1320
2734,1316,1321
2735,1316,1322
2736,1316,1323
2737,1317,1320
2738,1317,1321
2739,1317,1322
2740,1317,1323
2741,1318,1320
2742,1318,1321
2743,1318,1322
2744,1318,1323
2745,1319,1320
2746,1319,1321
2747,1319,1322
2748,1319,1323
2749,1320,1324
2750,1320,1325
2751,1320,1326
2752,1320,1327
2753,1321,1324
2754,1321,1325
2755,1321,1326
2756,1321,1327
2757,1322,1324
2758,1322,1325
2759,1322,1326
2760,1322,1327
2761,1323,1324
2762,1323,1325
2763,1323,1326
2764,1323,1327
2765,1324,1328
2766,1324,1329
2767,1324,1330
2768,1324,1331
2769,1325,1328
2770,1325,1329
2771,1325,1330
2772,1325,1331
2773,1326,1328
2774,1326,1329
2775,1326,1330
2776,1326,1331
2777,1327,1328
2778,1327,1329
2779,1327,1330
2780,1327,1331
2781,1332,1337
2782,1332,1338
2783,1332,1339
2784,1332,1340
2785,1332,1341
2786,1333,1337
2787,1333,1338
2788,1333,1339
2789,1333,1340
2790,1333,1341
2791,1334,1337
2792,1334,1338
2793,1334,1339
2794,1334,1340
2795,1334,1341
2796,1335,1337
2797,1335,1338
2798,1335,1339
2799,1335,1340
2800,1335,1341
2801,1336,1337
2802,1336,1338
2803,1336,1339
2804,1336,1340
2805,1336,1341
2806,1337,1342
2807,1337,1343
2808,1337,1344
2809,1337,1345
2810,1337,1346
2811,1338,1342
2812,1338,1343
2813,1338,1344
2814,1338,1345
2815,1338,1346
2816,1339,1342
2817,1339,1343
2818,1339,1344
2819,1339,1345
2820,1339,1346
2821,1340,1342
2822,1340,1343
2823,1340,1344
2824,1340,1345
2825,1340,1346
2826,1341,1342
2827,1341,1343
2828,1341,1344
2829,1341,1345
2830,1341,1346
2831,1342,1347
2832,1342,1348
2833,1342,1349
2834,1342,1350
2835,1343,1347
2836,1343,1348
2837,1343,1349
2838,1343,1350
2839,1344,1347
2840,1344,1348
2841,1344,1349
2842,1344,1350
2843,1345,1347
2844,1345,1348
2845,1345,1349
2846,1345,1350
2847,1346,1347
2848,1346,1348
2849,1346,1349
2850,1346,1350
2851,1351,1355
2852,1351,1356
2853,1351,1357
2854,1351,1358
2855,1352,1355
2856,1352,1356
2857,1352,1357
2858,1352,1358
2859,1353,1355
2860,1353,1356
2861,1353,1357
2862,1353,1358
2863,1354,1355
2864,1354,1356
2865,1354,1357
2866,1354,1358
2867,1355,1359
2868,1355,1360
2869,1355,1361
2870,1355,1362
2871,1356,1359
2872,1356,1360
2873,1356,1361
2874,1356,1362
2875,1357,1359
2876,1357,1360
2877,1357,1361
2878,1357,1362
2879,1358,1359
2880,1358,1360
2881,1358,1361
2882,1358,1362
2883,1359,1363
2884,1359,1364
2885,1359,1365
2886,1359,1366
2887,1360,1363
2888,1360,1364
2889,1360,1365
2890,1360,1366
2891,1361,1363
2892,1361,1364
2893,1361,1365
2894,1361,1366
2895,1362,1363
2896,1362,1364
2897,1362,1365
2898,1362,1366
2899,1367,1372
2900,1367,1373
2901,1367,1374
2902,1367,1375
2903,1367,1376
2904,1368,1372
2905,1368,1373
2906,1368,1374
2907,1368,1375
2908,1368,1376
2909,1369,1372
2910,1369,1373
2911,1369,1374
2912,1369,1375
2913,1369,1376
2914,1370,1372
2915,1370,1373
2916,1370,1374
2917,1370,1375
2918,1370,1376
2919,1371,1372
2920,1371,1373
2921,1371,1374
2922,1371,1375
2923,1371,1376
2924,1372,1377
2925,1372,1378
2926,1372,1379
2927,1372,1380
2928,1373,1377
2929,1373,1378
2930,1373,1379
2931,1373,1380
2932,1374,1377
2933,1374,1378
2934,1374,1379
2935,1374,1380
2936,1375,1377
2937,1375,1378
2938,1375,1379
2939,1375,1380
2940,1376,1377
2941,1376,1378
2942,1376,1379
2943,1376,1380
2944,1377,1381
2945,1377,1382
2946,1377,1383
2947,1377,1384
2948,1377,1385
2949,1378,1381
2950,1378,1382
2951,1378,1383
2952,1378,1384
2953,1378,1385
2954,1379,1381
2955,1379,1382
2956,1379,1383
2957,1379,1384
2958,1379,1385
2959,1380,1381
2960,1380,1382
2961,1380,1383
2962,1380,1384
2963,1380,1385
2964,1381,1386
2965,1382,1386
2966,1383,1386
2967,1384,1386
2968,1385,1386
2969,1386,1387
2970,1387,1388
2971,1388,1389
2972,1389,1390
2973,1390,1391
2974,1391,1392
2975,1392,1393
2976,1393,1394
2977,1393,1395
2978,1394,1397
2979,1394,1398
2980,1395,1396
2981,1396,1397
2982,1396,1398
2983,1397,1400
2984,1397,1401
2985,1398,1399
2986,1399,1400
2987,1399,1401
2988,1400,1403
2989,1400,1404
2990,1401,1402
2991,1402,1403
2992,1402,1404
2993,1403,1406
2994,1403,1407
2995,1404,1405
2996,1405,1406
2997,1405,1407
2998,1406,1409
2999,1406,1410
3000,1407,1408
3001,1408,1409
3002,1408,1410
3003,1409,1412
3004,1409,1413
3005,1410,1411
3006,1411,1412
3007,1411,1413
3008,1412,1417
3009,1412,1418
3010,1413,1414
3011,1414,1415
3012,1415,1416
3013,1416,1417
3014,1416,1418
3015,1417,1419
3016,1417,1420
3017,1418,1419
3018,1418,1420
3019,1419,1421
3020,1419,1422
3021,1420,1421
3022,1420,1422
3023,1421,1424
3024,1421,1425
3025,1422,1423
3026,1423,1424
3027,1423,1425
3028,1424,1427
3029,1424,1428
3030,1425,1426
3031,1426,1427
3032,1426,1428
3033,1427,1430
3034,1427,1431
3035,1428,1429
3036,1429,1430
3037,1429,1431
3038,1430,1433
3039,1430,1434
3040,1431,1432
3041,1432,1433
3042,1432,1434
3043,1433,1436
3044,1433,1437
3045,1434,1435
3046,1435,1436
3047,1435,1437
3048,1436,1439
3049,1436,1440
3050,1437,1438
3051,1438,1439
3052,1438,1440
3053,1439,1442
3054,1439,1443
3055,1440,1441
3056,1441,1442
3057,1441,1443
3058,1442,1445
3059,1442,1446
3060,1443,1444
3061,1444,1445
3062,1444,1446
3063,1445,1448
3064,1445,1449
3065,1446,1447
3066,1447,1448
3067,1447,1449
3068,1448,1453
3069,1448,1454
3070,1449,1450
3071,1450,1451
3072,1451,1452
3073,1452,1453
3074,1452,1454
3075,1453,1455
3076,1453,1456
3077,1454,1455
3078,1454,1456
3079,1455,1457
3080,1455,1458
3081,1456,1457
3082,1456,1458
3083,1457,1460
3084,1457,1461
3085,1458,1459
3086,1459,1460
3087,1459,1461
3088,1460,1463
3089,1460,1464
3090,1461,1462
3091,1462,1463
3092,1462,1464
3093,1463,1466
3094,1463,1467
3095,1464,1465
3096,1465,1466
3097,1465,1467
3098,1466,1471
3099,1466,1472
3100,1467,1468
3101,1468,1469
3102,1469,1470
3103,1470,1471
3104,1470,1472
3105,1471,1474
3106,1471,1475
3107,1472,1473
3108,1473,1474
3109,1473,1475
3110,1474,1477
3111,1474,1478
3112,1475,1476
3113,1476,1477
3114,1476,1478
3115,1477,1480
3116,1477,1481
3117,1478,1479
3118,1479,1480
3119,1479,1481
3120,1480,1483
3121,1480,1484
3122,1481,1482
3123,1482,1483
3124,1482,1484
3125,1483,1488
3126,1483,1489
3127,1484,1485
3128,1485,1486
3129,1486,1487
3130,1487,1488
3131,1487,1489
3132,1488,1493
3133,1488,1494
3134,1489,1490
3135,1490,1491
3136,1491,1492
3137,1492,1493
3138,1492,1494
3139,1493,1496
3140,1493,1497
3141,1494,1495
3142,1495,1496
3143,1495,1497
3144,1496,1499
3145,1496,1500
3146,1497,1498
3147,1498,1499
3148,1498,1500
3149,1499,1502
3150,1499,1503
3151,1500,1501
3152,1501,1502
3153,1501,1503
3154,1502,1505
3155,1502,1506
3156,1503,1504
3157,1504,1505
3158,1504,1506
3159,1505,1508
3160,1505,1509
3161,1506,1507
3162,1507,1508
3163,1507,1509
3164,1508,1510
3165,1509,1511
3166,1510,1511
3167,1511,1512
3168,1512,1513
3169,1513,1514
3170,1514,1515
3171,1514,1516
3172,1515,1518
3173,1516,1517
3174,1517,1518
3175,1518,1519
3176,1519,1520
3177,1520,1521
3178,1521,1522
3179,1521,1523
3180,1522,1524
3181,1523,1525
3182,1523,1526
3183,1524,1525
3184,1524,1526
3185,1525,1527
3186,1526,1528
3187,1526,1529
3188,1527,1528
3189,1527,1529
3190,1528,1530
3191,1529,1531
3192,1529,1532
3193,1530,1531
3194,1530,1532
3195,1531,1533
3196,1532,1534
3197,1532,1535
3198,1533,1534
3199,1533,1535
3200,1534,1536
3201,1535,1537
3202,1535,1538
3203,1536,1537
3204,1536,1538
3205,1537,1539
3206,1538,1540
3207,1538,1541
3208,1539,1540
3209,1539,1541
3210,1540,1542
3211,1541,1543
3212,1541,1544
3213,1542,1543
3214,1542,1544
3215,1543,1545
3216,1544,1546
3217,1544,1547
3218,1545,1546
3219,1545,1547
3220,1546,1548
3221,1547,1549
3222,1547,1550
3223,1548,1549
3224,1548,1550
3225,1549,1551
3226,1550,1554
3227,1550,1555
3228,1551,1552
3229,1552,1553
3230,1553,1554
3231,1553,1555
3232,1554,1556
3233,1554,1557
3234,1555,1556
3235,1555,1557
3236,1556,1558
3237,1556,1559
3238,1557,1558
3239,1557,1559
3240,1558,1560
3241,1559,1561
3242,1559,1562
3243,1560,1561
3244,1560,1562
3245,1561,1563
3246,1562,1564
3247,1562,1565
3248,1563,1564
3249,1563,1565
3250,1564,1566
3251,1565,1567
3252,1565,1568
3253,1566,1567
3254,1566,1568
3255,1567,1569
3256,1568,1570
3257,1568,1571
3258,1569,1570
3259,1569,1571
3260,1570,1572
3261,1571,1573
3262,1571,1574
3263,1572,1573
3264,1572,1574
3265,1573,1575
3266,1574,1576
3267,1574,1577
3268,1575,1576
3269,1575,1577
3270,1576,1578
3271,1577,1579
3272,1577,1580
3273,1578,1579
3274,1578,1580
3275,1579,1581
3276,1580,1582
3277,1580,1583
3278,1581,1582
3279,1581,1583
3280,1582,1584
3281,1583,1585
3282,1583,1586
3283,1584,1585
3284,1584,1586
3285,1585,1587
3286,1586,1590
3287,1586,1591
3288,1587,1588
3289,1588,1589
3290,1589,1590
3291,1589,1591
3292,1590,1592
3293,1590,1593
3294,1591,1592
3295,1591,1593
3296,1592,1594
3297,1592,1595
3298,1593,1594
3299,1593,1595
3300,1594,1596
3301,1595,1597
3302,1595,1598
3303,1596,1597
3304,1596,1598
3305,1597,1599
3306,1598,1600
3307,1598,1601
3308,1599,1600
3309,1599,1601
3310,1600,1602
3311,1601,1603
3312,1601,1604
3313,1602,1603
3314,1602,1604
3315,1603,1605
3316,1604,1608
3317,1604,1609
3318,1605,1606
3319,1606,1607
3320,1607,1608
3321,1607,1609
3322,1608,1610
3323,1608,1611
3324,1609,1610
3325,1609,1611
3326,1610,1612
3327,1610,1613
3328,1611,1612
3329,1611,1613
3330,1612,1614
3331,1613,1615
3332,1613,1616
3333,1614,1615
3334,1614,1616
3335,1615,1617
3336,1616,1618
3337,1616,1619
3338,1617,1618
3339,1617,1619
3340,1618,1620
3341,1619,1621
3342,1619,1622
3343,1620,1621
3344,1620,1622
3345,1621,1623
3346,1622,1626
3347,1622,1627
3348,1623,1624
3349,1624,1625
3350,1625,1626
3351,1625,1627
3352,1626,1628
3353,1626,1629
3354,1627,1628
3355,1627,1629
3356,1628,1630
3357,1628,1631
3358,1629,1630
3359,1629,1631
3360,1630,1632
3361,1631,1633
3362,1631,1634
3363,1632,1633
3364,1632,1634
3365,1633,1635
3366,1634,1636
3367,1634,1637
3368,1635,1636
3369,1635,1637
3370,1636,1638
3371,1637,1639
3372,1637,1640
3373,1638,1639
3374,1638,1640
3375,1639,1641
3376,1640,1642
3377,1640,1643
3378,1641,1642
3379,1641,1643
3380,1642,1644
3381,1643,1645
3382,1643,1646
3383,1644,1645
3384,1644,1646
3385,1645,1647
3386,1646,1648
3387,1646,1649
3388,1647,1648
3389,1647,1649
3390,1648,1650
3391,1649,1651
3392,1649,1652
3393,1650,1651
3394,1650,1652
3395,1651,1653
3396,1652,1654
3397,1652,1655
3398,1653,1654
3399,1653,1655
3400,1654,1656
3401,1655,1657
3402,1655,1658
3403,1656,1657
3404,1656,1658
3405,1657,1659
3406,1658,1660
3407,1658,1661
3408,1659,1660
3409,1659,1661
3410,1660,1662
3411,1661,1663
3412,1661,1664
3413,1662,1663
3414,1662,1664
3415,1663,1665
3416,1664,1666
3417,1664,1667
3418,1665,1666
3419,1665,1667
3420,1666,1668
3421,1667,1669
3422,1667,1670
3423,1668,1669
3424,1668,1670
3425,1669,1671
3426,1670,1672
3427,1670,1673
3428,1671,1672
3429,1671,1673
3430,1672,1674
3431,1673,1675
3432,1673,1676
3433,1674,1675
3434,1674,1676
3435,1675,1677
3436,1676,1678
3437,1676,1679
3438,1677,1678
3439,1677,1679
3440,1678,1680
3441,1679,1681
3442,1679,1682
3443,1680,1681
3444,1680,1682
3445,1681,1683
3446,1682,1684
3447,1682,1685
3448,1683,1684
3449,1683,1685
3450,1684,1686
3451,1685,1687
3452,1685,1688
3453,1686,1687
3454,1686,1688
3455,1687,1689
3456,1688,1690
3457,1688,1691
3458,1689,1690
3459,1689,1691
3460,1690,1692
3461,1691,1693
3462,1691,1694
3463,1692,1693
3464,1692,1694
3465,1693,1695
3466,1694,1696
3467,1694,1697
3468,1695,1696
3469,1695,1697
3470,1696,1698
3471,1697,1699
3472,1697,1700
3473,1698,1699
3474,1698,1700
3475,1699,1701
3476,1700,1702
3477,1700,1703
3478,1700,1704
3479,1701,1702
3480,1701,1703
3481,1701,1704
3482,1702,1705
3483,1703,1716
3484,1703,1717
3485,1704,1716
3486,1704,1717
3487,1705,1706
3488,1706,1707
3489,1707,1708
3490,1708,1709
3491,1709,1710
3492,1710,1711
3493,1711,1712
3494,1712,1713
3495,1713,1714
3496,1714,1715
3497,1715,1716
3498,1715,1717
3499,1716,1720
3500,1716,1721
3501,1716,1722
3502,1717,1720
3503,1717,1721
3504,1717,1722
3505,1718,1719
3506,1719,1720
3507,1719,1721
3508,1719,1722
3509,1720,1724
3510,1721,1724
3511,1722,1723
3512,1723,1724
3513,1724,1725
3514,1725,1726
3515,1726,1727
3516,1727,1728
3517,1728,1730
3518,1729,1730
3519,1730,1731
3520,1731,1732
3521,1732,1733
3522,1733,1734
3523,1734,1741
3524,1734,1742
3525,1734,1743
3526,1734,1744
3527,1735,1738
3528,1735,1739
3529,1735,1740
3530,1736,1738
3531,1736,1739
3532,1736,1740
3533,1737,1738
3534,1737,1739
3535,1737,1740
3536,1738,1741
3537,1738,1742
3538,1738,1743
3539,1738,1744
3540,1739,1741
3541,1739,1742
3542,1739,1743
3543,1739,1744
3544,1740,1741
3545,1740,1742
3546,1740,1743
3547,1740,1744
3548,1741,1745
3549,1741,1746
3550,1741,1747
3551,1742,1745
3552,1742,1746
3553,1742,1747
3554,1743,1745
3555,1743,1746
3556,1743,1747
3557,1744,1745
3558,1744,1746
3559,1744,1747
3560,1745,1748
3561,1745,1749
3562,1745,1750
3563,1746,1748
3564,1746,1749
3565,1746,1750
3566,1747,1748
3567,1747,1749
3568,1747,1750
3569,1748,1751
3570,1748,1752
3571,1749,1751
3572,1749,1752
3573,1750,1751
3574,1750,1752
3575,1751,1754
3576,1752,1754
3577,1753,1754
3578,1754,1755
3579,1755,1756
3580,1756,1757
3581,1757,1758
3582,1758,1765
3583,1758,1766
3584,1758,1767
3585,1758,1768
3586,1759,1762
3587,1759,1763
3588,1759,1764
3589,1760,1762
3590,1760,1763
3591,1760,1764
3592,1761,1762
3593,1761,1763
3594,1761,1764
3595,1762,1765
3596,1762,1766
3597,1762,1767
3598,1762,1768
3599,1763,1765
3600,1763,1766
3601,1763,1767
3602,1763,1768
3603,1764,1765
3604,1764,1766
3605,1764,1767
3606,1764,1768
3607,1765,1769
3608,1765,1770
3609,1765,1771
3610,1766,1769
3611,1766,1770
3612,1766,1771
3613,1767,1769
3614,1767,1770
3615,1767,1771
3616,1768,1769
3617,1768,1770
3618,1768,1771
3619,1769,1772
3620,1769,1773
3621,1769,1774
3622,1770,1772
3623,1770,1773
3624,1770,1774
3625,1771,1772
3626,1771,1773
3627,1771,1774
3628,1772,1775
3629,1772,1776
3630,1773,1775
3631,1773,1776
3632,1774,1775
3633,1774,1776
3634,1775,1777
3635,1776,1777
3636,1777,1778
3637,1778,1779
3638,1779,1780
3639,1780,1781
3640,1780,1782
3641,1780,1783
3642,1781,1784
3643,1782,1784
3644,1783,1784
3645,1784,1785
3646,1785,1786
3647,1786,1787
3648,1787,1788
3649,1787,1789
3650,1787,1790
3651,1788,1791
3652,1789,1791
3653,1790,1791
3654,1791,1792
3655,1792,1793
3656,1793,1794
3657,1794,1795
3658,1794,1796
3659,1794,1797
3660,1795,1798
3661,1796,1798
3662,1797,1798
3663,1798,1799
3664,1799,1800
3665,1800,1801
3666,1801,1802
3667,1801,1803
3668,1802,1804
3669,1802,1805
3670,1803,1804
3671,1803,1805
3672,1804,1806
3673,1804,1807
3674,1805,1806
3675,1805,1807
3676,1806,1808
3677,1806,1809
3678,1807,1808
3679,1807,1809
3680,1808,1810
3681,1808,1811
3682,1809,1810
3683,1809,1811
