,src,des
2141,987,990
2142,988,991
2143,988,992
2144,988,993
2145,989,991
2146,989,992
2147,989,993
2148,990,991
2149,990,992
2150,990,993
2151,991,994
2152,992,995
2153,992,996
2154,992,997
2155,993,995
2156,993,996
2157,993,997
2158,994,995
2159,994,996
2160,994,997
2161,995,998
2162,996,999
2163,996,1000
2164,996,1001
2165,997,999
2166,997,1000
2167,997,1001
2168,998,999
2169,998,1000
2170,998,1001
2171,999,1002
2172,1000,1003
2173,1000,1004
2174,1000,1005
2175,1001,1003
2176,1001,1004
2177,1001,1005
2178,1002,1003
2179,1002,1004
2180,1002,1005
2181,1003,1006
2182,1004,1007
2183,1005,1007
2184,1006,1007
2185,1007,1008
2186,1008,1009
2187,1008,1010
2188,1008,1011
2189,1008,1012
2190,1009,1015
2191,1009,1016
2192,1009,1017
2193,1010,1015
2194,1010,1016
2195,1010,1017
2196,1011,1013
2197,1012,1018
2198,1012,1019
2199,1012,1020
2200,1012,1021
2201,1012,1022
2202,1012,1023
2203,1013,1014
2204,1014,1015
2205,1014,1016
2206,1014,1017
2207,1015,1018
2208,1015,1019
2209,1015,1020
2210,1015,1021
2211,1015,1022
2212,1015,1023
2213,1016,1018
2214,1016,1019
2215,1016,1020
2216,1016,1021
2217,1016,1022
2218,1016,1023
2219,1017,1018
2220,1017,1019
2221,1017,1020
2222,1017,1021
2223,1017,1022
2224,1017,1023
2225,1018,1025
2226,1018,1026
2227,1018,1027
2228,1019,1025
2229,1019,1026
2230,1019,1027
2231,1020,1024
2232,1021,1031
2233,1021,1032
2234,1021,1033
2235,1021,1034
2236,1021,1035
2237,1021,1036
2238,1022,1018
2239,1022,1019
2240,1022,1020
2241,1022,1021
2242,1022,1022
2243,1022,1023
2244,1023,1018
2245,1023,1019
2246,1023,1020
2247,1023,1021
2248,1023,1022
2249,1023,1023
2250,1024,1025
2251,1024,1026
2252,1024,1027
2253,1025,1028
2254,1025,1029
2255,1025,1030
2256,1026,1028
2257,1026,1029
2258,1026,1030
2259,1027,1028
2260,1027,1029
2261,1027,1030
2262,1028,1031
2263,1028,1032
2264,1028,1033
2265,1028,1034
2266,1028,1035
2267,1028,1036
2268,1029,1031
2269,1029,1032
2270,1029,1033
2271,1029,1034
2272,1029,1035
2273,1029,1036
2274,1030,1031
2275,1030,1032
2276,1030,1033
2277,1030,1034
2278,1030,1035
2279,1030,1036
2280,1031,1038
2281,1031,1039
2282,1031,1040
2283,1032,1038
2284,1032,1039
2285,1032,1040
2286,1033,1037
2287,1034,1044
2288,1034,1045
2289,1034,1046
2290,1034,1047
2291,1034,1048
2292,1034,1049
2293,1035,1031
2294,1035,1032
2295,1035,1033
2296,1035,1034
2297,1035,1035
2298,1035,1036
2299,1036,1031
2300,1036,1032
2301,1036,1033
2302,1036,1034
2303,1036,1035
2304,1036,1036
2305,1037,1038
2306,1037,1039
2307,1037,1040
2308,1038,1041
2309,1038,1042
2310,1038,1043
2311,1039,1041
2312,1039,1042
2313,1039,1043
2314,1040,1041
2315,1040,1042
2316,1040,1043
2317,1041,1044
2318,1041,1045
2319,1041,1046
2320,1041,1047
2321,1041,1048
2322,1041,1049
2323,1042,1044
2324,1042,1045
2325,1042,1046
2326,1042,1047
2327,1042,1048
2328,1042,1049
2329,1043,1044
2330,1043,1045
2331,1043,1046
2332,1043,1047
2333,1043,1048
2334,1043,1049
2335,1044,1051
2336,1044,1052
2337,1044,1053
2338,1045,1051
2339,1045,1052
2340,1045,1053
2341,1046,1050
2342,1047,1055
2343,1047,1056
2344,1047,1057
2345,1047,1058
2346,1048,1044
2347,1048,1045
2348,1048,1046
2349,1048,1047
2350,1048,1048
2351,1048,1049
2352,1049,1044
2353,1049,1045
2354,1049,1046
2355,1049,1047
2356,1049,1048
2357,1049,1049
2358,1050,1051
2359,1050,1052
2360,1050,1053
2361,1051,1055
2362,1051,1056
2363,1051,1057
2364,1051,1058
2365,1052,1055
2366,1052,1056
2367,1052,1057
2368,1052,1058
2369,1053,1054
2370,1054,1055
2371,1054,1056
2372,1054,1057
2373,1054,1058
2374,1055,1061
2375,1055,1062
2376,1055,1063
2377,1056,1061
2378,1056,1062
2379,1056,1063
2380,1057,1059
2381,1058,1064
2382,1058,1065
2383,1058,1066
2384,1058,1067
2385,1058,1068
2386,1058,1069
2387,1059,1060
2388,1060,1061
2389,1060,1062
2390,1060,1063
2391,1061,1064
2392,1061,1065
2393,1061,1066
2394,1061,1067
2395,1061,1068
2396,1061,1069
2397,1062,1064
2398,1062,1065
2399,1062,1066
2400,1062,1067
2401,1062,1068
2402,1062,1069
2403,1063,1064
2404,1063,1065
2405,1063,1066
2406,1063,1067
2407,1063,1068
2408,1063,1069
2409,1064,1071
2410,1064,1072
2411,1064,1073
2412,1065,1071
2413,1065,1072
2414,1065,1073
2415,1066,1070
2416,1067,1077
2417,1067,1078
2418,1067,1079
2419,1067,1080
2420,1067,1081
2421,1067,1082
2422,1068,1064
2423,1068,1065
2424,1068,1066
2425,1068,1067
2426,1068,1068
2427,1068,1069
2428,1069,1064
2429,1069,1065
2430,1069,1066
2431,1069,1067
2432,1069,1068
2433,1069,1069
2434,1070,1071
2435,1070,1072
2436,1070,1073
2437,1071,1074
2438,1071,1075
2439,1071,1076
2440,1072,1074
2441,1072,1075
2442,1072,1076
2443,1073,1074
2444,1073,1075
2445,1073,1076
2446,1074,1077
2447,1074,1078
2448,1074,1079
2449,1074,1080
2450,1074,1081
2451,1074,1082
2452,1075,1077
2453,1075,1078
2454,1075,1079
2455,1075,1080
2456,1075,1081
2457,1075,1082
2458,1076,1077
2459,1076,1078
2460,1076,1079
2461,1076,1080
2462,1076,1081
2463,1076,1082
2464,1077,1084
2465,1077,1085
2466,1077,1086
2467,1078,1084
2468,1078,1085
2469,1078,1086
2470,1079,1083
2471,1080,1090
2472,1080,1091
2473,1080,1092
2474,1080,1093
2475,1080,1094
2476,1080,1095
2477,1081,1077
2478,1081,1078
2479,1081,1079
2480,1081,1080
2481,1081,1081
2482,1081,1082
2483,1082,1077
2484,1082,1078
2485,1082,1079
2486,1082,1080
2487,1082,1081
2488,1082,1082
2489,1083,1084
2490,1083,1085
2491,1083,1086
2492,1084,1087
2493,1084,1088
2494,1084,1089
2495,1085,1087
2496,1085,1088
2497,1085,1089
2498,1086,1087
2499,1086,1088
2500,1086,1089
2501,1087,1090
2502,1087,1091
2503,1087,1092
2504,1087,1093
2505,1087,1094
2506,1087,1095
2507,1088,1090
2508,1088,1091
2509,1088,1092
2510,1088,1093
2511,1088,1094
2512,1088,1095
2513,1089,1090
2514,1089,1091
2515,1089,1092
2516,1089,1093
2517,1089,1094
2518,1089,1095
2519,1090,1097
2520,1090,1098
2521,1091,1097
2522,1091,1098
2523,1092,1096
2524,1093,1100
2525,1093,1101
2526,1093,1102
2527,1093,1103
2528,1094,1090
2529,1094,1091
2530,1094,1092
2531,1094,1093
2532,1094,1094
2533,1094,1095
2534,1095,1090
2535,1095,1091
2536,1095,1092
2537,1095,1093
2538,1095,1094
2539,1095,1095
2540,1096,1097
2541,1096,1098
2542,1097,1100
2543,1097,1101
2544,1097,1102
2545,1097,1103
2546,1098,1099
2547,1099,1100
2548,1099,1101
2549,1099,1102
2550,1099,1103
2551,1100,1106
2552,1100,1107
2553,1100,1108
2554,1101,1106
2555,1101,1107
2556,1101,1108
2557,1102,1104
2558,1103,1109
2559,1103,1110
2560,1103,1111
2561,1103,1112
2562,1103,1113
2563,1103,1114
2564,1104,1105
2565,1105,1106
2566,1105,1107
2567,1105,1108
2568,1106,1109
2569,1106,1110
2570,1106,1111
2571,1106,1112
2572,1106,1113
2573,1106,1114
2574,1107,1109
2575,1107,1110
2576,1107,1111
2577,1107,1112
2578,1107,1113
2579,1107,1114
2580,1108,1109
2581,1108,1110
2582,1108,1111
2583,1108,1112
2584,1108,1113
2585,1108,1114
2586,1109,1116
2587,1109,1117
2588,1109,1118
2589,1110,1116
2590,1110,1117
2591,1110,1118
2592,1111,1115
2593,1112,1122
2594,1112,1123
2595,1112,1124
2596,1112,1125
2597,1112,1126
2598,1112,1127
2599,1113,1109
2600,1113,1110
2601,1113,1111
2602,1113,1112
2603,1113,1113
2604,1113,1114
2605,1114,1109
2606,1114,1110
2607,1114,1111
2608,1114,1112
2609,1114,1113
2610,1114,1114
2611,1115,1116
2612,1115,1117
2613,1115,1118
2614,1116,1119
2615,1116,1120
2616,1116,1121
2617,1117,1119
2618,1117,1120
2619,1117,1121
2620,1118,1119
2621,1118,1120
2622,1118,1121
2623,1119,1122
2624,1119,1123
2625,1119,1124
2626,1119,1125
2627,1119,1126
2628,1119,1127
2629,1120,1122
2630,1120,1123
2631,1120,1124
2632,1120,1125
2633,1120,1126
2634,1120,1127
2635,1121,1122
2636,1121,1123
2637,1121,1124
2638,1121,1125
2639,1121,1126
2640,1121,1127
2641,1122,1129
2642,1122,1130
2643,1122,1131
2644,1123,1129
2645,1123,1130
2646,1123,1131
2647,1124,1128
2648,1125,1135
2649,1125,1136
2650,1125,1137
2651,1125,1138
2652,1125,1139
2653,1125,1140
2654,1126,1122
2655,1126,1123
2656,1126,1124
2657,1126,1125
2658,1126,1126
2659,1126,1127
2660,1127,1122
2661,1127,1123
2662,1127,1124
2663,1127,1125
2664,1127,1126
2665,1127,1127
2666,1128,1129
2667,1128,1130
2668,1128,1131
2669,1129,1132
2670,1129,1133
2671,1129,1134
2672,1130,1132
2673,1130,1133
2674,1130,1134
2675,1131,1132
2676,1131,1133
2677,1131,1134
2678,1132,1135
2679,1132,1136
2680,1132,1137
2681,1132,1138
2682,1132,1139
2683,1132,1140
2684,1133,1135
2685,1133,1136
2686,1133,1137
2687,1133,1138
2688,1133,1139
2689,1133,1140
2690,1134,1135
2691,1134,1136
2692,1134,1137
2693,1134,1138
2694,1134,1139
2695,1134,1140
2696,1135,1142
2697,1135,1143
2698,1135,1144
2699,1136,1142
2700,1136,1143
2701,1136,1144
2702,1137,1141
2703,1138,1146
2704,1138,1147
2705,1138,1148
2706,1138,1149
2707,1138,1150
2708,1139,1135
2709,1139,1136
2710,1139,1137
2711,1139,1138
2712,1139,1139
2713,1139,1140
2714,1140,1135
2715,1140,1136
2716,1140,1137
2717,1140,1138
2718,1140,1139
2719,1140,1140
2720,1141,1142
2721,1141,1143
2722,1141,1144
2723,1142,1146
2724,1142,1147
2725,1142,1148
2726,1142,1149
2727,1142,1150
2728,1143,1146
2729,1143,1147
2730,1143,1148
2731,1143,1149
2732,1143,1150
2733,1144,1145
2734,1145,1146
2735,1145,1147
2736,1145,1148
2737,1145,1149
2738,1145,1150
2739,1146,1153
2740,1146,1154
2741,1146,1155
2742,1147,1153
2743,1147,1154
2744,1147,1155
2745,1148,1151
2746,1149,1156
2747,1149,1157
2748,1149,1158
2749,1150,1146
2750,1150,1147
2751,1150,1148
2752,1150,1149
2753,1150,1150
2754,1151,1152
2755,1152,1153
2756,1152,1154
2757,1152,1155
2758,1153,1156
2759,1153,1157
2760,1153,1158
2761,1154,1156
2762,1154,1157
2763,1154,1158
2764,1155,1156
2765,1155,1157
2766,1155,1158
2767,1156,1159
2768,1157,1160
2769,1157,1161
2770,1157,1162
2771,1158,1160
2772,1158,1161
2773,1158,1162
2774,1159,1160
2775,1159,1161
2776,1159,1162
2777,1160,1163
2778,1161,1164
2779,1161,1165
2780,1161,1166
2781,1161,1167
2782,1162,1164
2783,1162,1165
2784,1162,1166
2785,1162,1167
2786,1163,1164
2787,1163,1165
2788,1163,1166
2789,1163,1167
2790,1164,1168
2791,1164,1169
2792,1165,1170
2793,1165,1171
2794,1166,1168
2795,1166,1169
2796,1167,1170
2797,1167,1171
2798,1168,1170
2799,1168,1171
2800,1169,1170
2801,1169,1171
2802,1170,1172
2803,1171,1172
2804,1172,1173
2805,1173,1174
2806,1174,1175
2807,1175,1176
2808,1176,1177
2809,1177,1178
2810,1178,1179
2811,1179,1180
2812,1180,1181
2813,1180,1182
2814,1180,1183
2815,1181,1184
2816,1182,1185
2817,1182,1186
2818,1182,1187
2819,1183,1185
2820,1183,1186
2821,1183,1187
2822,1184,1185
2823,1184,1186
2824,1184,1187
2825,1185,1188
2826,1186,1189
2827,1186,1190
2828,1186,1191
2829,1187,1189
2830,1187,1190
2831,1187,1191
2832,1188,1189
2833,1188,1190
2834,1188,1191
2835,1189,1192
2836,1190,1193
2837,1191,1193
2838,1192,1193
2839,1193,1194
2840,1194,1195
2841,1195,1196
2842,1196,1197
2843,1197,1198
2844,1198,1199
2845,1199,1200
2846,1200,1201
2847,1201,1202
2848,1202,1203
2849,1202,1204
2850,1202,1205
2851,1203,1206
2852,1204,1207
2853,1204,1208
2854,1204,1209
2855,1205,1207
2856,1205,1208
2857,1205,1209
2858,1206,1207
2859,1206,1208
2860,1206,1209
2861,1207,1210
2862,1208,1211
2863,1208,1212
2864,1208,1213
2865,1209,1211
2866,1209,1212
2867,1209,1213
2868,1210,1211
2869,1210,1212
2870,1210,1213
2871,1211,1214
2872,1212,1215
2873,1213,1215
2874,1214,1215
2875,1215,1216
2876,1216,1217
2877,1216,1218
2878,1216,1219
2879,1216,1220
2880,1217,1223
2881,1217,1224
2882,1217,1225
2883,1218,1223
2884,1218,1224
2885,1218,1225
2886,1219,1221
2887,1220,1226
2888,1220,1227
2889,1220,1228
2890,1220,1229
2891,1220,1230
2892,1220,1231
2893,1221,1222
2894,1222,1223
2895,1222,1224
2896,1222,1225
2897,1223,1226
2898,1223,1227
2899,1223,1228
2900,1223,1229
2901,1223,1230
2902,1223,1231
2903,1224,1226
2904,1224,1227
2905,1224,1228
2906,1224,1229
2907,1224,1230
2908,1224,1231
2909,1225,1226
2910,1225,1227
2911,1225,1228
2912,1225,1229
2913,1225,1230
2914,1225,1231
2915,1226,1233
2916,1226,1234
2917,1226,1235
2918,1227,1233
2919,1227,1234
2920,1227,1235
2921,1228,1232
2922,1229,1239
2923,1229,1240
2924,1229,1241
2925,1229,1242
2926,1229,1243
2927,1229,1244
2928,1230,1226
2929,1230,1227
2930,1230,1228
2931,1230,1229
2932,1230,1230
2933,1230,1231
2934,1231,1226
2935,1231,1227
2936,1231,1228
2937,1231,1229
2938,1231,1230
2939,1231,1231
2940,1232,1233
2941,1232,1234
2942,1232,1235
2943,1233,1236
2944,1233,1237
2945,1233,1238
2946,1234,1236
2947,1234,1237
2948,1234,1238
2949,1235,1236
2950,1235,1237
2951,1235,1238
2952,1236,1239
2953,1236,1240
2954,1236,1241
2955,1236,1242
2956,1236,1243
2957,1236,1244
2958,1237,1239
2959,1237,1240
2960,1237,1241
2961,1237,1242
2962,1237,1243
2963,1237,1244
2964,1238,1239
2965,1238,1240
2966,1238,1241
2967,1238,1242
2968,1238,1243
2969,1238,1244
2970,1239,1246
2971,1239,1247
2972,1239,1248
2973,1240,1246
2974,1240,1247
2975,1240,1248
2976,1241,1245
2977,1242,1252
2978,1242,1253
2979,1242,1254
2980,1242,1255
2981,1242,1256
2982,1242,1257
2983,1243,1239
2984,1243,1240
2985,1243,1241
2986,1243,1242
2987,1243,1243
2988,1243,1244
2989,1244,1239
2990,1244,1240
2991,1244,1241
2992,1244,1242
2993,1244,1243
2994,1244,1244
2995,1245,1246
2996,1245,1247
2997,1245,1248
2998,1246,1249
2999,1246,1250
3000,1246,1251
3001,1247,1249
3002,1247,1250
3003,1247,1251
3004,1248,1249
3005,1248,1250
3006,1248,1251
3007,1249,1252
3008,1249,1253
3009,1249,1254
3010,1249,1255
3011,1249,1256
3012,1249,1257
3013,1250,1252
3014,1250,1253
3015,1250,1254
3016,1250,1255
3017,1250,1256
3018,1250,1257
3019,1251,1252
3020,1251,1253
3021,1251,1254
3022,1251,1255
3023,1251,1256
3024,1251,1257
3025,1252,1259
3026,1252,1260
3027,1253,1259
3028,1253,1260
3029,1254,1258
3030,1255,1262
3031,1255,1263
3032,1255,1264
3033,1255,1265
3034,1256,1252
3035,1256,1253
3036,1256,1254
3037,1256,1255
3038,1256,1256
3039,1256,1257
3040,1257,1252
3041,1257,1253
3042,1257,1254
3043,1257,1255
3044,1257,1256
3045,1257,1257
3046,1258,1259
3047,1258,1260
3048,1259,1262
3049,1259,1263
3050,1259,1264
3051,1259,1265
3052,1260,1261
3053,1261,1262
3054,1261,1263
3055,1261,1264
3056,1261,1265
3057,1262,1269
3058,1262,1270
3059,1263,1271
3060,1263,1272
3061,1263,1273
3062,1263,1274
3063,1264,1266
3064,1265,1267
3065,1265,1268
3066,1266,1267
3067,1266,1268
3068,1267,1269
3069,1267,1270
3070,1268,1271
3071,1268,1272
3072,1268,1273
3073,1268,1274
3074,1269,1271
3075,1269,1272
3076,1269,1273
3077,1269,1274
3078,1270,1271
3079,1270,1272
3080,1270,1273
3081,1270,1274
3082,1271,1276
3083,1271,1277
3084,1272,1275
3085,1273,1279
3086,1273,1280
3087,1273,1281
3088,1273,1282
3089,1274,1271
3090,1274,1272
3091,1274,1273
3092,1274,1274
3093,1275,1276
3094,1275,1277
3095,1276,1279
3096,1276,1280
3097,1276,1281
3098,1276,1282
3099,1277,1278
3100,1278,1279
3101,1278,1280
3102,1278,1281
3103,1278,1282
3104,1279,1286
3105,1279,1287
3106,1280,1288
3107,1280,1289
3108,1280,1290
3109,1281,1283
3110,1282,1284
3111,1282,1285
3112,1283,1284
3113,1283,1285
3114,1284,1286
3115,1284,1287
3116,1285,1288
3117,1285,1289
3118,1285,1290
3119,1286,1288
3120,1286,1289
3121,1286,1290
3122,1287,1288
3123,1287,1289
3124,1287,1290
3125,1288,1291
3126,1289,1291
3127,1290,1291
3128,1291,1292
3129,1291,1293
3130,1291,1294
3131,1292,1295
3132,1293,1296
3133,1294,1296
3134,1295,1296
3135,1296,1297
3136,1297,1298
3137,1297,1299
3138,1298,1303
3139,1298,1304
3140,1298,1305
3141,1299,1303
3142,1299,1304
3143,1299,1305
3144,1300,1302
3145,1301,1306
3146,1301,1307
3147,1302,1303
3148,1302,1304
3149,1302,1305
3150,1303,1306
3151,1303,1307
3152,1304,1306
3153,1304,1307
3154,1305,1306
3155,1305,1307
3156,1306,1311
3157,1306,1312
3158,1307,1313
3159,1307,1314
3160,1308,1310
3161,1309,1313
3162,1309,1314
3163,1310,1311
3164,1310,1312
3165,1311,1313
3166,1311,1314
3167,1312,1313
3168,1312,1314
3169,1313,1317
3170,1313,1318
3171,1314,1319
3172,1314,1320
3173,1314,1321
3174,1315,1316
3175,1316,1317
3176,1316,1318
3177,1317,1319
3178,1317,1320
3179,1317,1321
3180,1318,1319
3181,1318,1320
3182,1318,1321
3183,1319,1323
3184,1319,1324
3185,1319,1325
3186,1320,1323
3187,1320,1324
3188,1320,1325
3189,1321,1319
3190,1321,1320
3191,1321,1321
3192,1322,1323
3193,1322,1324
3194,1322,1325
3195,1323,1327
3196,1323,1328
3197,1324,1327
3198,1324,1328
3199,1325,1326
3200,1326,1327
3201,1326,1328
3202,1327,1331
3203,1327,1332
3204,1328,1333
3205,1328,1334
3206,1329,1330
3207,1330,1331
3208,1330,1332
3209,1331,1333
3210,1331,1334
3211,1332,1333
3212,1332,1334
3213,1333,1337
3214,1333,1338
3215,1334,1339
3216,1334,1340
3217,1335,1336
3218,1336,1337
3219,1336,1338
3220,1337,1339
3221,1337,1340
3222,1338,1339
3223,1338,1340
3224,1339,1343
3225,1339,1344
3226,1339,1345
3227,1340,1343
3228,1340,1344
3229,1340,1345
3230,1341,1342
3231,1342,1343
3232,1342,1344
3233,1342,1345
3234,1343,1346
3235,1343,1347
3236,1343,1348
3237,1343,1349
3238,1344,1346
3239,1344,1347
3240,1344,1348
3241,1344,1349
3242,1345,1346
3243,1345,1347
3244,1345,1348
3245,1345,1349
3246,1346,1350
3247,1346,1351
3248,1347,1350
3249,1347,1351
3250,1348,1350
3251,1348,1351
3252,1349,1346
3253,1349,1347
3254,1349,1348
3255,1349,1349
3256,1350,1352
3257,1351,1353
3258,1351,1354
3259,1352,1353
3260,1352,1354
3261,1353,1358
3262,1353,1359
3263,1353,1360
3264,1354,1358
3265,1354,1359
3266,1354,1360
3267,1355,1357
3268,1356,1361
3269,1356,1362
3270,1357,1358
3271,1357,1359
3272,1357,1360
3273,1358,1361
3274,1358,1362
3275,1359,1361
3276,1359,1362
3277,1360,1361
3278,1360,1362
3279,1361,1366
3280,1361,1367
3281,1362,1368
3282,1362,1369
3283,1363,1365
3284,1364,1368
3285,1364,1369
3286,1365,1366
3287,1365,1367
3288,1366,1368
3289,1366,1369
3290,1367,1368
3291,1367,1369
3292,1368,1372
3293,1368,1373
3294,1369,1374
3295,1369,1375
3296,1369,1376
3297,1370,1371
3298,1371,1372
3299,1371,1373
3300,1372,1374
3301,1372,1375
3302,1372,1376
3303,1373,1374
3304,1373,1375
3305,1373,1376
3306,1374,1378
3307,1374,1379
3308,1374,1380
3309,1375,1378
3310,1375,1379
3311,1375,1380
3312,1376,1374
3313,1376,1375
3314,1376,1376
3315,1377,1378
3316,1377,1379
3317,1377,1380
3318,1378,1382
3319,1378,1383
3320,1379,1382
3321,1379,1383
3322,1380,1381
3323,1381,1382
3324,1381,1383
3325,1382,1386
3326,1382,1387
3327,1383,1388
3328,1383,1389
3329,1384,1385
3330,1385,1386
3331,1385,1387
3332,1386,1388
3333,1386,1389
3334,1387,1388
3335,1387,1389
3336,1388,1392
3337,1388,1393
3338,1389,1394
3339,1389,1395
3340,1389,1396
3341,1390,1391
3342,1391,1392
3343,1391,1393
3344,1392,1394
3345,1392,1395
3346,1392,1396
3347,1393,1394
3348,1393,1395
3349,1393,1396
3350,1394,1397
3351,1394,1398
3352,1395,1397
3353,1395,1398
3354,1396,1394
3355,1396,1395
3356,1396,1396
3357,1397,1399
3358,1398,1400
3359,1398,1401
3360,1399,1400
3361,1399,1401
3362,1400,1402
3363,1401,1403
3364,1402,1403
3365,1403,1404
3366,1404,1405
3367,1404,1406
3368,1405,1409
3369,1405,1410
3370,1406,1411
3371,1406,1412
3372,1407,1408
3373,1408,1409
3374,1408,1410
3375,1409,1411
3376,1409,1412
3377,1410,1411
3378,1410,1412
3379,1411,1415
3380,1411,1416
3381,1411,1417
3382,1412,1415
3383,1412,1416
3384,1412,1417
3385,1413,1414
3386,1414,1415
3387,1414,1416
3388,1414,1417
3389,1415,1418
3390,1415,1419
3391,1415,1420
3392,1415,1421
3393,1415,1422
3394,1416,1418
3395,1416,1419
3396,1416,1420
3397,1416,1421
3398,1416,1422
3399,1417,1418
3400,1417,1419
3401,1417,1420
3402,1417,1421
3403,1417,1422
3404,1418,1423
3405,1418,1424
3406,1418,1425
3407,1419,1423
3408,1419,1424
3409,1419,1425
3410,1420,1423
3411,1420,1424
3412,1420,1425
3413,1421,1418
3414,1421,1419
3415,1421,1420
3416,1421,1421
3417,1421,1422
3418,1422,1418
3419,1422,1419
3420,1422,1420
3421,1422,1421
3422,1422,1422
3423,1423,1426
3424,1423,1427
3425,1424,1426
3426,1424,1427
3427,1425,1428
3428,1425,1429
3429,1426,1428
3430,1426,1429
3431,1427,1428
3432,1427,1429
3433,1428,1430
3434,1429,1431
3435,1430,1431
3436,1431,1432
3437,1432,1433
3438,1433,1437
3439,1433,1438
3440,1434,1436
3441,1435,1439
3442,1436,1437
3443,1436,1438
3444,1437,1439
3445,1438,1439
3446,1439,1440
3447,1439,1441
3448,1439,1442
3449,1440,1443
3450,1440,1444
3451,1441,1443
3452,1441,1444
3453,1442,1447
3454,1443,1445
3455,1443,1446
3456,1444,1445
3457,1444,1446
3458,1445,1447
3459,1446,1447
3460,1447,1451
3461,1447,1452
3462,1448,1450
3463,1449,1453
3464,1450,1451
3465,1450,1452
3466,1451,1453
3467,1452,1453
3468,1453,1454
3469,1453,1455
3470,1453,1456
3471,1454,1457
3472,1454,1458
3473,1455,1457
3474,1455,1458
3475,1456,1461
3476,1456,1462
3477,1457,1459
3478,1457,1460
3479,1458,1459
3480,1458,1460
3481,1459,1461
3482,1459,1462
3483,1460,1461
3484,1460,1462
3485,1461,1467
3486,1461,1468
3487,1462,1465
3488,1462,1466
3489,1463,1464
3490,1464,1465
3491,1464,1466
3492,1465,1467
3493,1465,1468
3494,1466,1467
3495,1466,1468
3496,1467,1473
3497,1467,1474
3498,1468,1471
3499,1468,1472
3500,1469,1470
3501,1470,1471
3502,1470,1472
3503,1471,1473
3504,1471,1474
3505,1472,1473
3506,1472,1474
3507,1473,1479
3508,1473,1480
3509,1474,1477
3510,1474,1478
3511,1475,1476
3512,1476,1477
3513,1476,1478
3514,1477,1479
3515,1477,1480
3516,1478,1479
3517,1478,1480
3518,1479,1485
3519,1479,1486
3520,1480,1483
3521,1480,1484
3522,1481,1482
3523,1482,1483
3524,1482,1484
3525,1483,1485
3526,1483,1486
3527,1484,1485
3528,1484,1486
3529,1485,1490
3530,1485,1491
3531,1485,1492
3532,1486,1490
3533,1486,1491
3534,1486,1492
3535,1487,1489
3536,1488,1493
3537,1488,1494
3538,1489,1490
3539,1489,1491
3540,1489,1492
3541,1490,1493
3542,1490,1494
3543,1491,1493
3544,1491,1494
3545,1492,1493
3546,1492,1494
3547,1493,1498
3548,1493,1499
3549,1493,1500
3550,1494,1498
3551,1494,1499
3552,1494,1500
3553,1495,1497
3554,1496,1501
3555,1496,1502
3556,1497,1498
3557,1497,1499
3558,1497,1500
3559,1498,1501
3560,1498,1502
3561,1499,1501
3562,1499,1502
3563,1500,1501
3564,1500,1502
3565,1501,1506
3566,1501,1507
3567,1501,1508
3568,1502,1506
3569,1502,1507
3570,1502,1508
3571,1503,1505
3572,1504,1509
3573,1504,1510
3574,1505,1506
3575,1505,1507
3576,1505,1508
3577,1506,1509
3578,1506,1510
3579,1507,1509
3580,1507,1510
3581,1508,1509
3582,1508,1510
3583,1509,1513
3584,1509,1514
3585,1509,1515
3586,1510,1513
3587,1510,1514
3588,1510,1515
3589,1511,1513
3590,1511,1514
3591,1511,1515
3592,1512,1517
3593,1512,1518
3594,1513,1516
3595,1514,1517
3596,1514,1518
3597,1515,1517
3598,1515,1518
3599,1516,1517
3600,1516,1518
3601,1517,1522
3602,1517,1523
3603,1517,1524
3604,1518,1522
3605,1518,1523
3606,1518,1524
3607,1519,1521
3608,1520,1525
3609,1520,1526
3610,1521,1522
3611,1521,1523
3612,1521,1524
3613,1522,1525
3614,1522,1526
3615,1523,1525
3616,1523,1526
3617,1524,1525
3618,1524,1526
3619,1525,1530
3620,1525,1531
3621,1525,1532
3622,1526,1530
3623,1526,1531
3624,1526,1532
3625,1527,1529
3626,1528,1533
3627,1528,1534
3628,1529,1530
3629,1529,1531
3630,1529,1532
3631,1530,1533
3632,1530,1534
3633,1531,1533
3634,1531,1534
3635,1532,1533
3636,1532,1534
3637,1533,1538
3638,1533,1539
3639,1533,1540
3640,1534,1538
3641,1534,1539
3642,1534,1540
3643,1535,1537
3644,1536,1541
3645,1536,1542
3646,1537,1538
3647,1537,1539
3648,1537,1540
3649,1538,1541
3650,1538,1542
3651,1539,1541
3652,1539,1542
3653,1540,1541
3654,1540,1542
3655,1541,1545
3656,1541,1546
3657,1541,1547
3658,1542,1545
3659,1542,1546
3660,1542,1547
3661,1543,1545
3662,1543,1546
3663,1543,1547
3664,1544,1549
3665,1544,1550
3666,1544,1551
3667,1545,1549
3668,1545,1550
3669,1545,1551
3670,1546,1549
3671,1546,1550
3672,1546,1551
3673,1547,1548
3674,1548,1549
3675,1548,1550
3676,1548,1551
3677,1549,1554
3678,1549,1555
3679,1549,1556
3680,1550,1554
3681,1550,1555
3682,1550,1556
3683,1551,1552
3684,1552,1553
3685,1553,1554
3686,1553,1555
3687,1553,1556
3688,1554,1557
3689,1554,1558
3690,1554,1559
3691,1555,1557
3692,1555,1558
3693,1555,1559
3694,1556,1557
3695,1556,1558
3696,1556,1559
3697,1557,1562
3698,1557,1563
3699,1557,1564
3700,1558,1562
3701,1558,1563
