,src,des
2141,891,900
2142,892,900
2143,893,894
2144,894,895
2145,895,896
2146,895,897
2147,896,900
2148,897,898
2149,898,899
2150,899,900
2151,900,901
2152,901,902
2153,902,903
2154,902,904
2155,902,905
2156,903,908
2157,903,909
2158,903,910
2159,904,908
2160,904,909
2161,904,910
2162,905,906
2163,906,907
2164,907,908
2165,907,909
2166,907,910
2167,908,913
2168,908,914
2169,908,915
2170,909,913
2171,909,914
2172,909,915
2173,910,911
2174,911,912
2175,912,913
2176,912,914
2177,912,915
2178,913,918
2179,913,919
2180,913,920
2181,913,921
2182,914,918
2183,914,919
2184,914,920
2185,914,921
2186,915,916
2187,916,917
2188,917,918
2189,917,919
2190,917,920
2191,917,921
2192,918,924
2193,918,925
2194,918,926
2195,919,924
2196,919,925
2197,919,926
2198,920,922
2199,921,918
2200,921,919
2201,921,920
2202,921,921
2203,922,923
2204,923,924
2205,923,925
2206,923,926
2207,924,929
2208,925,929
2209,926,927
2210,927,928
2211,928,929
2212,929,930
2213,930,931
2214,931,932
2215,931,933
2216,932,936
2217,932,937
2218,933,934
2219,934,935
2220,935,936
2221,935,937
2222,936,940
2223,936,941
2224,937,938
2225,938,939
2226,939,940
2227,939,941
2228,940,944
2229,940,945
2230,940,946
2231,940,947
2232,941,942
2233,942,943
2234,943,944
2235,943,945
2236,943,946
2237,943,947
2238,944,950
2239,944,951
2240,945,954
2241,946,954
2242,947,948
2243,948,949
2244,949,950
2245,949,951
2246,950,954
2247,951,952
2248,952,953
2249,953,954
2250,954,955
2251,955,956
2252,956,957
2253,956,958
2254,956,959
2255,957,962
2256,957,963
2257,957,964
2258,958,962
2259,958,963
2260,958,964
2261,959,960
2262,960,961
2263,961,962
2264,961,963
2265,961,964
2266,962,967
2267,962,968
2268,962,969
2269,963,967
2270,963,968
2271,963,969
2272,964,965
2273,965,966
2274,966,967
2275,966,968
2276,966,969
2277,967,972
2278,967,973
2279,967,974
2280,968,972
2281,968,973
2282,968,974
2283,969,970
2284,970,971
2285,971,972
2286,971,973
2287,971,974
2288,972,977
2289,972,978
2290,972,979
2291,973,977
2292,973,978
2293,973,979
2294,974,975
2295,975,976
2296,976,977
2297,976,978
2298,976,979
2299,977,982
2300,978,982
2301,979,980
2302,980,981
2303,981,982
2304,982,983
2305,983,984
2306,984,985
2307,984,986
2308,985,989
2309,985,990
2310,986,987
2311,987,988
2312,988,989
2313,988,990
2314,989,993
2315,989,994
2316,990,991
2317,991,992
2318,992,993
2319,992,994
2320,993,997
2321,993,998
2322,993,999
2323,993,1000
2324,994,995
2325,995,996
2326,996,997
2327,996,998
2328,996,999
2329,996,1000
2330,997,1003
2331,997,1004
2332,998,1007
2333,999,1007
2334,1000,1001
2335,1001,1002
2336,1002,1003
2337,1002,1004
2338,1003,1007
2339,1004,1005
2340,1005,1006
2341,1006,1007
2342,1007,1008
2343,1008,1009
2344,1009,1010
2345,1009,1011
2346,1010,1014
2347,1010,1015
2348,1011,1012
2349,1012,1013
2350,1013,1014
2351,1013,1015
2352,1014,1018
2353,1014,1019
2354,1015,1016
2355,1016,1017
2356,1017,1018
2357,1017,1019
2358,1018,1022
2359,1018,1023
2360,1018,1024
2361,1019,1020
2362,1020,1021
2363,1021,1022
2364,1021,1023
2365,1021,1024
2366,1022,1025
2367,1023,1030
2368,1024,1030
2369,1025,1026
2370,1026,1027
2371,1027,1028
2372,1028,1029
2373,1029,1030
2374,1030,1031
2375,1031,1032
2376,1032,1033
2377,1032,1034
2378,1033,1035
2379,1034,1037
2380,1034,1038
2381,1035,1036
2382,1036,1037
2383,1036,1038
2384,1037,1039
2385,1038,1041
2386,1038,1042
2387,1039,1040
2388,1040,1041
2389,1040,1042
2390,1041,1043
2391,1042,1045
2392,1042,1046
2393,1042,1047
2394,1043,1044
2395,1044,1045
2396,1044,1046
2397,1044,1047
2398,1045,1048
2399,1046,1048
2400,1047,1051
2401,1047,1052
2402,1047,1053
2403,1048,1049
2404,1048,1050
2405,1049,1051
2406,1049,1052
2407,1049,1053
2408,1050,1051
2409,1050,1052
2410,1050,1053
2411,1051,1054
2412,1051,1055
2413,1052,1054
2414,1052,1055
2415,1053,1058
2416,1053,1059
2417,1054,1056
2418,1054,1057
2419,1055,1056
2420,1055,1057
2421,1056,1058
2422,1056,1059
2423,1057,1058
2424,1057,1059
2425,1058,1060
2426,1059,1060
2427,1060,1061
2428,1060,1062
2429,1061,1063
2430,1061,1064
2431,1061,1065
2432,1062,1063
2433,1062,1064
2434,1062,1065
2435,1063,1066
2436,1063,1067
2437,1064,1066
2438,1064,1067
2439,1065,1070
2440,1065,1071
2441,1065,1072
2442,1066,1068
2443,1066,1069
2444,1067,1068
2445,1067,1069
2446,1068,1070
2447,1068,1071
2448,1068,1072
2449,1069,1070
2450,1069,1071
2451,1069,1072
2452,1070,1073
2453,1071,1073
2454,1072,1080
2455,1073,1074
2456,1073,1075
2457,1074,1076
2458,1074,1077
2459,1075,1076
2460,1075,1077
2461,1076,1078
2462,1076,1079
2463,1077,1078
2464,1077,1079
2465,1078,1081
2466,1078,1082
2467,1079,1081
2468,1079,1082
2469,1080,1083
2470,1081,1084
2471,1081,1085
2472,1081,1086
2473,1082,1084
2474,1082,1085
2475,1082,1086
2476,1083,1084
2477,1083,1085
2478,1083,1086
2479,1084,1087
2480,1085,1087
2481,1086,1090
2482,1086,1091
2483,1086,1092
2484,1087,1088
2485,1087,1089
2486,1088,1090
2487,1088,1091
2488,1088,1092
2489,1089,1090
2490,1089,1091
2491,1089,1092
2492,1090,1093
2493,1090,1094
2494,1091,1093
2495,1091,1094
2496,1092,1097
2497,1092,1098
2498,1093,1095
2499,1093,1096
2500,1094,1095
2501,1094,1096
2502,1095,1097
2503,1095,1098
2504,1096,1097
2505,1096,1098
2506,1097,1099
2507,1098,1099
2508,1099,1100
2509,1099,1101
2510,1100,1102
2511,1100,1103
2512,1100,1104
2513,1101,1102
2514,1101,1103
2515,1101,1104
2516,1102,1105
2517,1102,1106
2518,1103,1105
2519,1103,1106
2520,1104,1109
2521,1104,1110
2522,1104,1111
2523,1105,1107
2524,1105,1108
2525,1106,1107
2526,1106,1108
2527,1107,1109
2528,1107,1110
2529,1107,1111
2530,1108,1109
2531,1108,1110
2532,1108,1111
2533,1109,1112
2534,1110,1112
2535,1111,1115
2536,1111,1116
2537,1111,1117
2538,1112,1113
2539,1112,1114
2540,1113,1115
2541,1113,1116
2542,1113,1117
2543,1114,1115
2544,1114,1116
2545,1114,1117
2546,1115,1118
2547,1115,1119
2548,1116,1118
2549,1116,1119
2550,1117,1122
2551,1117,1123
2552,1117,1124
2553,1118,1120
2554,1118,1121
2555,1119,1120
2556,1119,1121
2557,1120,1122
2558,1120,1123
2559,1120,1124
2560,1121,1122
2561,1121,1123
2562,1121,1124
2563,1122,1125
2564,1123,1125
2565,1125,1126
2566,1125,1127
2567,1126,1128
2568,1126,1129
2569,1127,1128
2570,1127,1129
2571,1128,1130
2572,1128,1131
2573,1129,1130
2574,1129,1131
2575,1130,1132
2576,1130,1133
2577,1131,1132
2578,1131,1133
2579,1132,1135
2580,1132,1136
2581,1132,1137
2582,1133,1135
2583,1133,1136
2584,1133,1137
2585,1134,1135
2586,1134,1136
2587,1134,1137
2588,1135,1138
2589,1136,1138
2590,1137,1145
2591,1138,1139
2592,1138,1140
2593,1139,1141
2594,1139,1142
2595,1140,1141
2596,1140,1142
2597,1141,1143
2598,1141,1144
2599,1142,1143
2600,1142,1144
2601,1143,1146
2602,1143,1147
2603,1144,1146
2604,1144,1147
2605,1145,1148
2606,1146,1149
2607,1146,1150
2608,1146,1151
2609,1147,1149
2610,1147,1150
2611,1147,1151
2612,1148,1149
2613,1148,1150
2614,1148,1151
2615,1149,1152
2616,1150,1152
2617,1151,1159
2618,1152,1153
2619,1152,1154
2620,1153,1155
2621,1153,1156
2622,1154,1155
2623,1154,1156
2624,1155,1157
2625,1155,1158
2626,1156,1157
2627,1156,1158
2628,1157,1160
2629,1157,1161
2630,1158,1160
2631,1158,1161
2632,1159,1162
2633,1160,1163
2634,1160,1164
2635,1160,1165
2636,1161,1163
2637,1161,1164
2638,1161,1165
2639,1162,1163
2640,1162,1164
2641,1162,1165
2642,1163,1166
2643,1164,1166
2644,1165,1169
2645,1165,1170
2646,1165,1171
2647,1166,1167
2648,1166,1168
2649,1167,1169
2650,1167,1170
2651,1167,1171
2652,1168,1169
2653,1168,1170
2654,1168,1171
2655,1169,1172
2656,1169,1173
2657,1170,1172
2658,1170,1173
2659,1171,1176
2660,1171,1177
2661,1172,1174
2662,1172,1175
2663,1173,1174
2664,1173,1175
2665,1174,1176
2666,1174,1177
2667,1175,1176
2668,1175,1177
2669,1176,1178
2670,1177,1178
2671,1178,1179
2672,1178,1180
2673,1179,1181
2674,1179,1182
2675,1179,1183
2676,1180,1181
2677,1180,1182
2678,1180,1183
2679,1181,1184
2680,1181,1185
2681,1182,1184
2682,1182,1185
2683,1183,1188
2684,1183,1189
2685,1183,1190
2686,1184,1186
2687,1184,1187
2688,1185,1186
2689,1185,1187
2690,1186,1188
2691,1186,1189
2692,1186,1190
2693,1187,1188
2694,1187,1189
2695,1187,1190
2696,1188,1191
2697,1189,1191
2698,1190,1194
2699,1190,1195
2700,1190,1196
2701,1191,1192
2702,1191,1193
2703,1192,1194
2704,1192,1195
2705,1192,1196
2706,1193,1194
2707,1193,1195
2708,1193,1196
2709,1194,1197
2710,1194,1198
2711,1195,1197
2712,1195,1198
2713,1196,1201
2714,1196,1202
2715,1196,1203
2716,1197,1199
2717,1197,1200
2718,1198,1199
2719,1198,1200
2720,1199,1201
2721,1199,1202
2722,1199,1203
2723,1200,1201
2724,1200,1202
2725,1200,1203
2726,1201,1204
2727,1202,1204
2728,1203,1207
2729,1203,1208
2730,1203,1209
2731,1204,1205
2732,1204,1206
2733,1205,1207
2734,1205,1208
2735,1205,1209
2736,1206,1207
2737,1206,1208
2738,1206,1209
2739,1207,1210
2740,1207,1211
2741,1208,1210
2742,1208,1211
2743,1209,1214
2744,1209,1215
2745,1210,1212
2746,1210,1213
2747,1211,1212
2748,1211,1213
2749,1212,1214
2750,1212,1215
2751,1213,1214
2752,1213,1215
2753,1214,1216
2754,1215,1216
2755,1216,1217
2756,1216,1218
2757,1217,1219
2758,1217,1220
2759,1217,1221
2760,1218,1219
2761,1218,1220
2762,1218,1221
2763,1219,1222
2764,1219,1223
2765,1220,1222
2766,1220,1223
2767,1221,1226
2768,1221,1227
2769,1221,1228
2770,1222,1224
2771,1222,1225
2772,1223,1224
2773,1223,1225
2774,1224,1226
2775,1224,1227
2776,1224,1228
2777,1225,1226
2778,1225,1227
2779,1225,1228
2780,1226,1229
2781,1227,1229
2782,1228,1236
2783,1229,1230
2784,1229,1231
2785,1230,1232
2786,1230,1233
2787,1231,1232
2788,1231,1233
2789,1232,1234
2790,1232,1235
2791,1233,1234
2792,1233,1235
2793,1234,1237
2794,1234,1238
2795,1235,1237
2796,1235,1238
2797,1236,1239
2798,1237,1240
2799,1237,1241
2800,1237,1242
2801,1238,1240
2802,1238,1241
2803,1238,1242
2804,1239,1240
2805,1239,1241
2806,1239,1242
2807,1240,1243
2808,1241,1243
2809,1243,1244
2810,1243,1245
2811,1244,1246
2812,1244,1247
2813,1245,1246
2814,1245,1247
2815,1246,1248
2816,1246,1249
2817,1247,1248
2818,1247,1249
2819,1248,1250
2820,1248,1251
2821,1249,1250
2822,1249,1251
2823,1250,1253
2824,1250,1254
2825,1250,1255
2826,1251,1253
2827,1251,1254
2828,1251,1255
2829,1252,1253
2830,1252,1254
2831,1252,1255
2832,1253,1256
2833,1254,1256
2834,1255,1263
2835,1256,1257
2836,1256,1258
2837,1257,1259
2838,1257,1260
2839,1258,1259
2840,1258,1260
2841,1259,1261
2842,1259,1262
2843,1260,1261
2844,1260,1262
2845,1261,1264
2846,1261,1265
2847,1262,1264
2848,1262,1265
2849,1263,1266
2850,1264,1267
2851,1264,1268
2852,1264,1269
2853,1265,1267
2854,1265,1268
2855,1265,1269
2856,1266,1267
2857,1266,1268
2858,1266,1269
2859,1267,1270
2860,1268,1270
2861,1269,1277
2862,1270,1271
2863,1270,1272
2864,1271,1273
2865,1271,1274
2866,1272,1273
2867,1272,1274
2868,1273,1275
2869,1273,1276
2870,1274,1275
2871,1274,1276
2872,1275,1278
2873,1275,1279
2874,1276,1278
2875,1276,1279
2876,1277,1280
2877,1278,1281
2878,1278,1282
2879,1278,1283
2880,1279,1281
2881,1279,1282
2882,1279,1283
2883,1280,1281
2884,1280,1282
2885,1280,1283
2886,1281,1284
2887,1281,1285
2888,1282,1284
2889,1282,1285
2890,1283,1288
2891,1283,1289
2892,1283,1290
2893,1284,1286
2894,1284,1287
2895,1285,1286
2896,1285,1287
2897,1286,1288
2898,1286,1289
2899,1286,1290
2900,1287,1288
2901,1287,1289
2902,1287,1290
2903,1288,1291
2904,1288,1292
2905,1289,1291
2906,1289,1292
2907,1290,1295
2908,1290,1296
2909,1290,1297
2910,1290,1298
2911,1291,1293
2912,1291,1294
2913,1292,1293
2914,1292,1294
2915,1293,1295
2916,1293,1296
2917,1293,1297
2918,1293,1298
2919,1294,1295
2920,1294,1296
2921,1294,1297
2922,1294,1298
2923,1295,1299
2924,1295,1300
2925,1296,1299
2926,1296,1300
2927,1297,1315
2928,1297,1316
2929,1297,1317
2930,1297,1318
2931,1298,1315
2932,1298,1316
2933,1298,1317
2934,1298,1318
2935,1299,1301
2936,1299,1302
2937,1300,1301
2938,1300,1302
2939,1301,1303
2940,1301,1304
2941,1302,1303
2942,1302,1304
2943,1303,1305
2944,1303,1306
2945,1304,1305
2946,1304,1306
2947,1305,1307
2948,1305,1308
2949,1306,1307
2950,1306,1308
2951,1307,1309
2952,1307,1310
2953,1308,1309
2954,1308,1310
2955,1309,1311
2956,1309,1312
2957,1310,1311
2958,1310,1312
2959,1311,1313
2960,1311,1314
2961,1312,1313
2962,1312,1314
2963,1313,1315
2964,1313,1316
2965,1313,1317
2966,1313,1318
2967,1314,1315
2968,1314,1316
2969,1314,1317
2970,1314,1318
2971,1315,1319
2972,1315,1320
2973,1316,1319
2974,1316,1320
2975,1317,1323
2976,1317,1324
2977,1317,1325
2978,1318,1323
2979,1318,1324
2980,1318,1325
2981,1319,1321
2982,1319,1322
2983,1320,1321
2984,1320,1322
2985,1321,1323
2986,1321,1324
2987,1321,1325
2988,1322,1323
2989,1322,1324
2990,1322,1325
2991,1323,1328
2992,1323,1329
2993,1323,1330
2994,1324,1328
2995,1324,1329
2996,1324,1330
2997,1325,1326
2998,1326,1327
2999,1327,1328
3000,1327,1329
3001,1327,1330
3002,1328,1333
3003,1329,1333
3004,1330,1331
3005,1331,1332
3006,1332,1333
3007,1333,1334
3008,1334,1335
3009,1335,1336
3010,1335,1337
3011,1335,1338
3012,1336,1341
3013,1336,1342
3014,1336,1343
3015,1337,1341
3016,1337,1342
3017,1337,1343
3018,1338,1339
3019,1339,1340
3020,1340,1341
3021,1340,1342
3022,1340,1343
3023,1341,1348
3024,1341,1349
3025,1342,1348
3026,1342,1349
3027,1343,1344
3028,1344,1345
3029,1345,1346
3030,1346,1347
3031,1347,1350
3032,1348,1351
3033,1348,1352
3034,1348,1353
3035,1349,1351
3036,1349,1352
3037,1349,1353
3038,1350,1351
3039,1350,1352
3040,1350,1353
3041,1351,1355
3042,1352,1357
3043,1352,1358
3044,1352,1359
3045,1353,1354
3046,1354,1356
3047,1355,1357
3048,1355,1358
3049,1355,1359
3050,1356,1357
3051,1356,1358
3052,1356,1359
3053,1357,1362
3054,1358,1362
3055,1359,1360
3056,1360,1361
3057,1361,1362
3058,1362,1363
3059,1363,1364
3060,1364,1365
3061,1364,1366
3062,1364,1367
3063,1365,1370
3064,1365,1371
3065,1365,1372
3066,1366,1370
3067,1366,1371
3068,1366,1372
3069,1367,1368
3070,1368,1369
3071,1369,1370
3072,1369,1371
3073,1369,1372
3074,1370,1377
3075,1370,1378
3076,1371,1377
3077,1371,1378
3078,1372,1373
3079,1373,1374
3080,1374,1375
3081,1375,1376
3082,1376,1379
3083,1377,1380
3084,1377,1381
3085,1377,1382
3086,1377,1383
3087,1378,1380
3088,1378,1381
3089,1378,1382
3090,1378,1383
3091,1379,1380
3092,1379,1381
3093,1379,1382
3094,1379,1383
3095,1380,1384
3096,1380,1385
3097,1381,1384
3098,1381,1385
3099,1386,1387
3100,1387,1388
3101,1388,1389
3102,1389,1390
3103,1389,1391
3104,1389,1392
3105,1389,1393
3106,1390,1394
3107,1391,1395
3108,1391,1396
3109,1391,1397
3110,1392,1395
3111,1392,1396
3112,1392,1397
3113,1393,1390
3114,1393,1391
3115,1393,1392
3116,1393,1393
3117,1394,1395
3118,1394,1396
3119,1394,1397
3120,1395,1398
3121,1395,1399
3122,1396,1400
3123,1396,1401
3124,1397,1400
3125,1397,1401
3126,1398,1402
3127,1398,1403
3128,1399,1402
3129,1399,1403
3130,1400,1408
3131,1400,1409
3132,1400,1410
3133,1400,1411
3134,1401,1408
3135,1401,1409
3136,1401,1410
3137,1401,1411
3138,1402,1404
3139,1402,1405
3140,1403,1404
3141,1403,1405
3142,1404,1406
3143,1404,1407
3144,1405,1406
3145,1405,1407
3146,1406,1408
3147,1406,1409
3148,1406,1410
3149,1406,1411
3150,1407,1408
3151,1407,1409
3152,1407,1410
3153,1407,1411
3154,1408,1412
3155,1409,1414
3156,1409,1415
3157,1412,1413
3158,1413,1414
3159,1413,1415
3160,1414,1416
3161,1416,1417
3162,1417,1423
3163,1417,1424
3164,1417,1425
3165,1417,1426
3166,1418,1420
3167,1419,1423
3168,1419,1424
3169,1419,1425
3170,1419,1426
3171,1420,1421
3172,1421,1422
3173,1422,1423
3174,1422,1424
3175,1422,1425
3176,1422,1426
3177,1423,1427
3178,1424,1428
3179,1424,1429
3180,1424,1430
3181,1425,1428
3182,1425,1429
3183,1425,1430
3184,1426,1431
3185,1426,1432
3186,1427,1428
3187,1427,1429
3188,1427,1430
3189,1428,1433
3190,1428,1434
3191,1428,1435
3192,1429,1433
3193,1429,1434
3194,1429,1435
3195,1430,1433
3196,1430,1434
3197,1430,1435
3198,1431,1436
3199,1431,1437
3200,1432,1436
3201,1432,1437
3202,1433,1438
3203,1434,1436
3204,1434,1437
3205,1435,1436
3206,1435,1437
3207,1436,1443
3208,1436,1444
3209,1437,1443
3210,1437,1444
3211,1438,1439
3212,1439,1440
3213,1440,1441
3214,1441,1442
3215,1442,1443
3216,1442,1444
3217,1443,1445
3218,1443,1446
3219,1443,1447
3220,1444,1445
3221,1444,1446
3222,1444,1447
3223,1445,1448
3224,1447,1450
3225,1447,1451
3226,1448,1449
3227,1449,1450
3228,1449,1451
3229,1450,1452
3230,1452,1453
3231,1453,1454
3232,1454,1455
3233,1455,1456
3234,1456,1457
3235,1457,1458
3236,1458,1459
3237,1459,1460
3238,1459,1461
3239,1459,1462
3240,1460,1463
3241,1461,1466
3242,1461,1467
3243,1461,1468
3244,1462,1466
3245,1462,1467
3246,1462,1468
3247,1463,1464
3248,1464,1465
3249,1465,1466
3250,1465,1467
3251,1465,1468
3252,1466,1469
3253,1466,1470
3254,1467,1471
3255,1467,1472
3256,1468,1471
3257,1468,1472
3258,1469,1473
3259,1470,1475
3260,1470,1476
3261,1470,1477
3262,1471,1480
3263,1471,1481
3264,1471,1482
3265,1471,1483
3266,1472,1480
3267,1472,1481
3268,1472,1482
3269,1472,1483
3270,1473,1474
3271,1474,1475
3272,1474,1476
3273,1474,1477
3274,1475,1478
3275,1476,1480
3276,1476,1481
3277,1476,1482
3278,1476,1483
3279,1477,1475
3280,1477,1476
3281,1477,1477
3282,1478,1479
3283,1479,1480
3284,1479,1481
3285,1479,1482
3286,1479,1483
3287,1480,1484
3288,1481,1485
3289,1481,1486
3290,1482,1488
3291,1483,1488
3292,1484,1485
3293,1484,1486
3294,1485,1487
3295,1486,1487
3296,1487,1488
3297,1488,1489
3298,1489,1490
3299,1489,1491
3300,1489,1492
3301,1490,1493
3302,1491,1494
3303,1491,1495
3304,1492,1497
3305,1492,1498
3306,1492,1499
3307,1493,1494
3308,1493,1495
3309,1494,1496
3310,1495,1497
3311,1495,1498
3312,1495,1499
3313,1496,1497
3314,1496,1498
3315,1496,1499
3316,1497,1500
3317,1498,1503
3318,1498,1504
3319,1498,1505
3320,1498,1506
3321,1499,1503
3322,1499,1504
3323,1499,1505
3324,1499,1506
3325,1500,1501
3326,1501,1502
3327,1502,1503
3328,1502,1504
3329,1502,1505
3330,1502,1506
3331,1503,1507
3332,1505,1509
3333,1505,1510
3334,1506,1503
3335,1506,1504
3336,1506,1505
3337,1506,1506
3338,1507,1508
3339,1508,1509
3340,1508,1510
3341,1509,1511
3342,1509,1512
3343,1509,1513
3344,1509,1514
3345,1509,1515
3346,1511,1516
3347,1511,1517
3348,1511,1518
3349,1511,1519
3350,1512,1511
3351,1512,1512
3352,1512,1513
3353,1512,1514
3354,1512,1515
3355,1513,1511
3356,1513,1512
3357,1513,1513
3358,1513,1514
3359,1513,1515
3360,1514,1511
3361,1514,1512
3362,1514,1513
3363,1514,1514
3364,1514,1515
3365,1515,1511
3366,1515,1512
3367,1515,1513
3368,1515,1514
3369,1515,1515
3370,1516,1520
3371,1519,1516
3372,1519,1517
3373,1519,1518
3374,1519,1519
3375,1520,1521
3376,1521,1522
3377,1521,1523
3378,1522,1527
3379,1523,1524
3380,1524,1525
3381,1525,1526
3382,1526,1527
3383,1527,1528
3384,1527,1529
3385,1528,1530
3386,1528,1531
3387,1529,1530
3388,1529,1531
3389,1530,1532
3390,1530,1533
3391,1531,1532
3392,1531,1533
3393,1532,1534
3394,1532,1535
3395,1533,1534
3396,1533,1535
3397,1534,1536
3398,1534,1537
3399,1535,1536
3400,1535,1537
3401,1536,1538
3402,1536,1539
3403,1537,1538
3404,1537,1539
3405,1538,1540
3406,1538,1541
3407,1539,1540
3408,1539,1541
3409,1540,1542
3410,1540,1543
3411,1541,1542
3412,1541,1543
3413,1542,1545
3414,1542,1546
3415,1543,1544
3416,1544,1545
3417,1544,1546
3418,1545,1548
3419,1546,1547
3420,1547,1548
3421,1548,1549
3422,1548,1550
3423,1548,1551
3424,1549,1552
3425,1549,1553
3426,1549,1554
3427,1550,1552
3428,1550,1553
3429,1550,1554
3430,1551,1549
3431,1551,1550
3432,1551,1551
3433,1552,1555
3434,1552,1556
3435,1552,1557
3436,1553,1555
3437,1553,1556
3438,1553,1557
3439,1554,1552
3440,1554,1553
3441,1554,1554
3442,1555,1558
3443,1555,1559
3444,1555,1560
3445,1556,1558
3446,1556,1559
3447,1556,1560
3448,1557,1555
3449,1557,1556
3450,1557,1557
3451,1558,1561
3452,1558,1562
3453,1558,1563
3454,1559,1561
3455,1559,1562
3456,1559,1563
3457,1560,1558
3458,1560,1559
3459,1560,1560
3460,1561,1564
3461,1561,1565
3462,1561,1566
3463,1562,1564
3464,1562,1565
3465,1562,1566
3466,1563,1561
3467,1563,1562
3468,1563,1563
3469,1564,1567
3470,1564,1568
3471,1564,1569
3472,1565,1567
3473,1565,1568
3474,1565,1569
3475,1566,1564
3476,1566,1565
3477,1566,1566
3478,1567,1570
3479,1567,1571
3480,1568,1570
3481,1568,1571
3482,1569,1567
3483,1569,1568
3484,1569,1569
3485,1570,1573
3486,1570,1574
3487,1571,1572
3488,1572,1573
3489,1572,1574
3490,1573,1576
3491,1574,1575
3492,1575,1576
3493,1576,1578
3494,1576,1579
3495,1577,1578
3496,1577,1579
3497,1578,1580
3498,1579,1581
3499,1579,1582
3500,1580,1581
3501,1580,1582
3502,1581,1583
3503,1582,1584
3504,1582,1585
3505,1583,1584
3506,1583,1585
3507,1584,1586
3508,1585,1587
3509,1585,1588
3510,1586,1587
3511,1586,1588
3512,1587,1589
3513,1588,1590
3514,1588,1591
3515,1589,1590
3516,1589,1591
3517,1590,1592
3518,1591,1593
3519,1591,1594
3520,1592,1593
3521,1592,1594
3522,1593,1595
3523,1593,1596
3524,1594,1595
3525,1594,1596
3526,1595,1597
3527,1595,1598
3528,1596,1597
3529,1596,1598
3530,1597,1600
3531,1597,1601
3532,1598,1599
3533,1599,1600
3534,1599,1601
3535,1600,1603
3536,1601,1602
3537,1602,1603
3538,1603,1604
3539,1603,1605
3540,1604,1606
3541,1604,1607
3542,1605,1606
3543,1605,1607
3544,1606,1608
3545,1606,1609
3546,1607,1608
3547,1607,1609
3548,1608,1610
3549,1608,1611
3550,1609,1610
3551,1609,1611
3552,1610,1612
3553,1610,1613
3554,1611,1612
3555,1611,1613
3556,1612,1614
3557,1612,1615
3558,1613,1614
3559,1613,1615
3560,1614,1616
3561,1614,1617
3562,1615,1616
3563,1615,1617
3564,1616,1618
3565,1616,1619
3566,1617,1618
3567,1617,1619
3568,1618,1621
3569,1618,1622
3570,1619,1620
3571,1620,1621
3572,1620,1622
3573,1621,1624
3574,1622,1623
3575,1623,1624
3576,1624,1625
3577,1624,1626
3578,1625,1627
3579,1626,1628
3580,1626,1629
3581,1627,1628
3582,1627,1629
3583,1628,1630
3584,1629,1631
3585,1629,1632
3586,1630,1631
3587,1630,1632
3588,1631,1633
3589,1632,1634
3590,1632,1635
3591,1633,1634
3592,1633,1635
3593,1634,1636
3594,1635,1637
3595,1635,1638
3596,1636,1637
3597,1636,1638
3598,1637,1639
3599,1638,1640
3600,1638,1641
3601,1639,1640
3602,1639,1641
3603,1640,1642
3604,1641,1643
3605,1641,1644
3606,1642,1643
3607,1642,1644
3608,1643,1645
3609,1644,1646
3610,1644,1647
3611,1645,1646
3612,1645,1647
3613,1646,1648
3614,1647,1654
3615,1648,1649
3616,1649,1650
3617,1650,1651
3618,1651,1652
3619,1652,1653
3620,1653,1654
3621,1654,1655
3622,1655,1656
3623,1656,1657
3624,1657,1658
3625,1658,1659
3626,1659,1660
3627,1659,1661
3628,1659,1662
3629,1660,1663
3630,1660,1664
3631,1661,1663
3632,1661,1664
3633,1662,1665
3634,1662,1666
3635,1662,1667
3636,1663,1665
3637,1663,1666
3638,1663,1667
3639,1664,1665
3640,1664,1666
3641,1664,1667
3642,1665,1668
3643,1666,1674
3644,1667,1672
3645,1667,1673
3646,1668,1669
3647,1669,1670
3648,1670,1671
3649,1671,1672
3650,1671,1673
3651,1672,1675
3652,1673,1674
3653,1674,1675
3654,1675,1676
3655,1676,1677
3656,1677,1678
3657,1678,1679
3658,1679,1680
3659,1680,1681
3660,1681,1683
3661,1682,1683
3662,1683,1684
3663,1684,1685
3664,1684,1686
3665,1684,1687
3666,1685,1688
3667,1686,1689
3668,1686,1690
3669,1686,1691
3670,1687,1689
3671,1687,1690
3672,1687,1691
3673,1688,1689
3674,1688,1690
3675,1688,1691
3676,1689,1692
3677,1690,1693
3678,1690,1694
3679,1690,1695
3680,1691,1693
3681,1691,1694
3682,1691,1695
3683,1692,1693
3684,1692,1694
3685,1692,1695
3686,1693,1696
3687,1694,1698
3688,1694,1699
3689,1694,1700
3690,1695,1698
3691,1695,1699
3692,1695,1700
3693,1696,1697
3694,1697,1698
3695,1697,1699
3696,1697,1700
3697,1698,1701
3698,1699,1704
3699,1699,1705
3700,1699,1706
3701,1700,1704
3702,1700,1705
3703,1700,1706
3704,1701,1702
3705,1702,1703
3706,1703,1704
3707,1703,1705
3708,1703,1706
3709,1704,1707
3710,1705,1708
3711,1706,1708
3712,1707,1708
3713,1708,1709
3714,1709,1710
3715,1709,1711
3716,1709,1712
3717,1710,1713
3718,1711,1714
3719,1711,1715
3720,1711,1716
3721,1712,1714
3722,1712,1715
3723,1712,1716
3724,1713,1714
3725,1713,1715
3726,1713,1716
3727,1714,1717
3728,1715,1718
3729,1715,1719
3730,1715,1720
3731,1716,1718
3732,1716,1719
3733,1716,1720
3734,1717,1718
3735,1717,1719
3736,1717,1720
3737,1718,1721
