,src,des
2053,1175,1177
2054,1176,1174
2055,1176,1175
2056,1176,1176
2057,1177,1178
2058,1177,1179
2059,1178,1181
2060,1178,1182
2061,1178,1183
2062,1179,1180
2063,1180,1181
2064,1180,1182
2065,1180,1183
2066,1181,1185
2067,1181,1186
2068,1182,1184
2069,1183,1181
2070,1183,1182
2071,1183,1183
2072,1184,1185
2073,1184,1186
2074,1185,1188
2075,1185,1189
2076,1185,1190
2077,1186,1187
2078,1187,1188
2079,1187,1189
2080,1187,1190
2081,1188,1192
2082,1188,1193
2083,1189,1191
2084,1190,1188
2085,1190,1189
2086,1190,1190
2087,1191,1192
2088,1191,1193
2089,1192,1195
2090,1192,1196
2091,1192,1197
2092,1193,1194
2093,1194,1195
2094,1194,1196
2095,1194,1197
2096,1195,1199
2097,1196,1198
2098,1197,1195
2099,1197,1196
2100,1197,1197
2101,1198,1199
2102,1199,1200
2103,1200,1201
2104,1200,1202
2105,1200,1203
2106,1200,1204
2107,1201,1205
2108,1202,1208
2109,1202,1209
2110,1202,1210
2111,1203,1208
2112,1203,1209
2113,1203,1210
2114,1204,1208
2115,1204,1209
2116,1204,1210
2117,1205,1206
2118,1206,1207
2119,1207,1208
2120,1207,1209
2121,1207,1210
2122,1208,1211
2123,1209,1214
2124,1209,1215
2125,1209,1216
2126,1210,1214
2127,1210,1215
2128,1210,1216
2129,1211,1212
2130,1212,1213
2131,1213,1214
2132,1213,1215
2133,1213,1216
2134,1214,1217
2135,1215,1220
2136,1216,1220
2137,1217,1218
2138,1218,1219
2139,1219,1220
2140,1220,1222
2141,1221,1222
2142,1222,1225
2143,1222,1226
2144,1223,1225
2145,1223,1226
2146,1224,1225
2147,1224,1226
2148,1225,1228
2149,1226,1228
2150,1227,1228
2151,1228,1231
2152,1228,1232
2153,1229,1231
2154,1229,1232
2155,1230,1231
2156,1230,1232
2157,1231,1234
2158,1232,1234
2159,1233,1234
2160,1235,1236
2161,1236,1237
2162,1237,1238
2163,1238,1239
2164,1239,1240
2165,1240,1243
2166,1240,1244
2167,1241,1242
2168,1242,1243
2169,1242,1244
2170,1243,1245
2171,1244,1245
2172,1245,1248
2173,1245,1249
2174,1246,1247
2175,1247,1248
2176,1247,1249
2177,1248,1250
2178,1249,1250
2179,1250,1253
2180,1250,1254
2181,1250,1255
2182,1250,1256
2183,1251,1252
2184,1252,1253
2185,1252,1254
2186,1252,1255
2187,1252,1256
2188,1253,1257
2189,1253,1258
2190,1254,1257
2191,1254,1258
2192,1255,1257
2193,1255,1258
2194,1256,1257
2195,1256,1258
2196,1257,1259
2197,1257,1260
2198,1258,1259
2199,1258,1260
2200,1259,1261
2201,1259,1262
2202,1260,1261
2203,1260,1262
2204,1261,1263
2205,1261,1264
2206,1262,1263
2207,1262,1264
2208,1263,1265
2209,1263,1266
2210,1264,1265
2211,1264,1266
2212,1265,1270
2213,1265,1271
2214,1265,1272
2215,1265,1273
2216,1266,1270
2217,1266,1271
2218,1266,1272
2219,1266,1273
2220,1267,1269
2221,1268,1270
2222,1268,1271
2223,1268,1272
2224,1268,1273
2225,1269,1270
2226,1269,1271
2227,1269,1272
2228,1269,1273
2229,1270,1274
2230,1270,1275
2231,1271,1274
2232,1271,1275
2233,1272,1274
2234,1272,1275
2235,1273,1274
2236,1273,1275
2237,1274,1276
2238,1274,1277
2239,1275,1276
2240,1275,1277
2241,1276,1278
2242,1276,1279
2243,1277,1278
2244,1277,1279
2245,1278,1280
2246,1278,1281
2247,1279,1280
2248,1279,1281
2249,1280,1282
2250,1280,1283
2251,1281,1282
2252,1281,1283
2253,1282,1287
2254,1282,1288
2255,1282,1289
2256,1282,1290
2257,1283,1287
2258,1283,1288
2259,1283,1289
2260,1283,1290
2261,1284,1286
2262,1285,1287
2263,1285,1288
2264,1285,1289
2265,1285,1290
2266,1286,1287
2267,1286,1288
2268,1286,1289
2269,1286,1290
2270,1287,1291
2271,1287,1292
2272,1288,1291
2273,1288,1292
2274,1289,1291
2275,1289,1292
2276,1290,1291
2277,1290,1292
2278,1291,1293
2279,1291,1294
2280,1292,1293
2281,1292,1294
2282,1293,1295
2283,1293,1296
2284,1294,1295
2285,1294,1296
2286,1295,1297
2287,1295,1298
2288,1296,1297
2289,1296,1298
2290,1297,1299
2291,1297,1300
2292,1298,1299
2293,1298,1300
2294,1299,1304
2295,1299,1305
2296,1299,1306
2297,1299,1307
2298,1300,1304
2299,1300,1305
2300,1300,1306
2301,1300,1307
2302,1301,1303
2303,1302,1304
2304,1302,1305
2305,1302,1306
2306,1302,1307
2307,1303,1304
2308,1303,1305
2309,1303,1306
2310,1303,1307
2311,1304,1308
2312,1304,1309
2313,1305,1308
2314,1305,1309
2315,1306,1308
2316,1306,1309
2317,1307,1308
2318,1307,1309
2319,1308,1312
2320,1308,1313
2321,1308,1314
2322,1308,1315
2323,1309,1312
2324,1309,1313
2325,1309,1314
2326,1309,1315
2327,1310,1312
2328,1310,1313
2329,1310,1314
2330,1310,1315
2331,1311,1312
2332,1311,1313
2333,1311,1314
2334,1311,1315
2335,1312,1316
2336,1312,1317
2337,1313,1316
2338,1313,1317
2339,1314,1318
2340,1314,1319
2341,1315,1318
2342,1315,1319
2343,1316,1318
2344,1316,1319
2345,1317,1318
2346,1317,1319
2347,1318,1320
2348,1319,1323
2349,1320,1321
2350,1321,1322
2351,1322,1323
2352,1323,1324
2353,1324,1325
2354,1325,1326
2355,1326,1327
2356,1326,1328
2357,1326,1329
2358,1327,1330
2359,1327,1331
2360,1327,1332
2361,1328,1330
2362,1328,1331
2363,1328,1332
2364,1329,1330
2365,1329,1331
2366,1329,1332
2367,1330,1333
2368,1330,1334
2369,1331,1333
2370,1331,1334
2371,1332,1333
2372,1332,1334
2373,1333,1335
2374,1333,1336
2375,1333,1337
2376,1334,1335
2377,1334,1336
2378,1334,1337
2379,1338,1340
2380,1338,1341
2381,1339,1340
2382,1339,1341
2383,1340,1342
2384,1340,1343
2385,1341,1342
2386,1341,1343
2387,1342,1344
2388,1342,1345
2389,1343,1344
2390,1343,1345
2391,1344,1346
2392,1344,1347
2393,1345,1346
2394,1345,1347
2395,1346,1348
2396,1346,1349
2397,1347,1348
2398,1347,1349
2399,1348,1350
2400,1348,1351
2401,1349,1350
2402,1349,1351
2403,1350,1352
2404,1350,1353
2405,1351,1352
2406,1351,1353
2407,1352,1354
2408,1352,1355
2409,1353,1354
2410,1353,1355
2411,1354,1356
2412,1354,1357
2413,1355,1356
2414,1355,1357
2415,1356,1358
2416,1356,1359
2417,1357,1358
2418,1357,1359
2419,1358,1360
2420,1358,1361
2421,1359,1360
2422,1359,1361
2423,1360,1362
2424,1360,1363
2425,1360,1364
2426,1361,1362
2427,1361,1363
2428,1361,1364
2429,1362,1365
2430,1363,1368
2431,1364,1368
2432,1365,1366
2433,1366,1367
2434,1367,1368
2435,1368,1369
2436,1369,1370
2437,1370,1371
2438,1371,1372
2439,1371,1373
2440,1371,1374
2441,1372,1375
2442,1372,1376
2443,1372,1377
2444,1373,1375
2445,1373,1376
2446,1373,1377
2447,1374,1375
2448,1374,1376
2449,1374,1377
2450,1375,1378
2451,1375,1379
2452,1376,1378
2453,1376,1379
2454,1377,1378
2455,1377,1379
2456,1378,1380
2457,1378,1381
2458,1378,1382
2459,1379,1380
2460,1379,1381
2461,1379,1382
2462,1383,1385
2463,1383,1386
2464,1384,1385
2465,1384,1386
2466,1385,1387
2467,1385,1388
2468,1386,1387
2469,1386,1388
2470,1387,1389
2471,1387,1390
2472,1388,1389
2473,1388,1390
2474,1389,1391
2475,1389,1392
2476,1390,1391
2477,1390,1392
2478,1391,1393
2479,1391,1394
2480,1392,1393
2481,1392,1394
2482,1393,1395
2483,1393,1396
2484,1394,1395
2485,1394,1396
2486,1395,1397
2487,1395,1398
2488,1396,1397
2489,1396,1398
2490,1397,1399
2491,1397,1400
2492,1398,1399
2493,1398,1400
2494,1399,1401
2495,1399,1402
2496,1400,1401
2497,1400,1402
2498,1401,1403
2499,1401,1404
2500,1402,1403
2501,1402,1404
2502,1403,1405
2503,1403,1406
2504,1404,1405
2505,1404,1406
2506,1405,1407
2507,1405,1408
2508,1406,1407
2509,1406,1408
2510,1407,1409
2511,1408,1412
2512,1408,1413
2513,1408,1414
2514,1409,1410
2515,1410,1411
2516,1411,1412
2517,1411,1413
2518,1411,1414
2519,1412,1415
2520,1413,1418
2521,1413,1419
2522,1413,1420
2523,1414,1418
2524,1414,1419
2525,1414,1420
2526,1415,1416
2527,1416,1417
2528,1417,1418
2529,1417,1419
2530,1417,1420
2531,1418,1421
2532,1419,1424
2533,1419,1425
2534,1419,1426
2535,1420,1424
2536,1420,1425
2537,1420,1426
2538,1421,1422
2539,1422,1423
2540,1423,1424
2541,1423,1425
2542,1423,1426
2543,1424,1427
2544,1425,1430
2545,1425,1431
2546,1425,1432
2547,1426,1430
2548,1426,1431
2549,1426,1432
2550,1427,1428
2551,1428,1429
2552,1429,1430
2553,1429,1431
2554,1429,1432
2555,1430,1433
2556,1430,1434
2557,1430,1435
2558,1430,1436
2559,1430,1437
2560,1431,1433
2561,1431,1434
2562,1431,1435
2563,1431,1436
2564,1431,1437
2565,1432,1433
2566,1432,1434
2567,1432,1435
2568,1432,1436
2569,1432,1437
2570,1433,1438
2571,1433,1439
2572,1433,1440
2573,1433,1441
2574,1433,1442
2575,1433,1443
2576,1434,1438
2577,1434,1439
2578,1434,1440
2579,1434,1441
2580,1434,1442
2581,1434,1443
2582,1435,1438
2583,1435,1439
2584,1435,1440
2585,1435,1441
2586,1435,1442
2587,1435,1443
2588,1436,1438
2589,1436,1439
2590,1436,1440
2591,1436,1441
2592,1436,1442
2593,1436,1443
2594,1437,1438
2595,1437,1439
2596,1437,1440
2597,1437,1441
2598,1437,1442
2599,1437,1443
