,src,des
1921,1757,1756
1922,1761,1762
1923,1762,1761
1924,1766,1767
1925,1767,1766
1926,1770,1771
1927,1771,1770
1928,1772,1773
1929,1772,1774
1930,1773,1772
1931,1773,1774
1932,1774,1772
1933,1774,1773
1934,1776,1777
1935,1777,1776
1936,1778,1779
1937,1779,1778
1938,1780,1781
1939,1781,1780
1940,1785,1786
1941,1786,1785
1942,1790,1791
1943,1791,1790
1944,1795,1796
1945,1796,1795
1946,1800,1801
1947,1801,1800
1948,1805,1806
1949,1806,1805
1950,1810,1811
1951,1811,1810
1952,1814,1815
1953,1815,1814
1954,1818,1819
1955,1819,1818
1956,1821,1822
1957,1822,1821
1958,1824,1825
1959,1825,1824
1960,1827,1828
1961,1828,1827
1962,1830,1831
1963,1831,1830
1964,1833,1834
1965,1834,1833
1966,1836,1837
1967,1837,1836
1968,1841,1842
1969,1841,1843
1970,1842,1841
1971,1842,1843
1972,1843,1841
1973,1843,1842
1974,1847,1848
1975,1847,1849
1976,1848,1847
1977,1848,1849
1978,1849,1847
1979,1849,1848
1980,1853,1854
1981,1853,1855
1982,1854,1853
1983,1854,1855
1984,1855,1853
1985,1855,1854
1986,1859,1860
1987,1859,1861
1988,1860,1859
1989,1860,1861
1990,1861,1859
1991,1861,1860
1992,1864,1865
1993,1865,1864
1994,1866,1867
1995,1866,1868
1996,1867,1866
1997,1867,1868
1998,1868,1866
1999,1868,1867
2000,1870,1871
2001,1871,1870
2002,1872,1873
2003,1873,1872
2004,1874,1875
2005,1875,1874
2006,1879,1880
2007,1880,1879
2008,1884,1885
2009,1884,1886
2010,1884,1887
2011,1884,1888
2012,1884,1889
2013,1885,1884
2014,1885,1886
2015,1885,1887
2016,1885,1888
2017,1885,1889
2018,1886,1884
2019,1886,1885
2020,1886,1887
2021,1886,1888
2022,1886,1889
2023,1887,1884
2024,1887,1885
2025,1887,1886
2026,1887,1888
2027,1887,1889
2028,1888,1884
2029,1888,1885
2030,1888,1886
2031,1888,1887
2032,1888,1889
2033,1889,1884
2034,1889,1885
2035,1889,1886
2036,1889,1887
2037,1889,1888
2038,1890,1891
2039,1890,1892
2040,1890,1893
2041,1891,1890
2042,1891,1892
2043,1891,1893
2044,1892,1890
2045,1892,1891
2046,1892,1893
2047,1893,1890
2048,1893,1891
2049,1893,1892
2050,1896,1897
2051,1896,1898
2052,1896,1899
2053,1897,1896
2054,1897,1898
2055,1897,1899
2056,1898,1896
2057,1898,1897
2058,1898,1899
2059,1899,1896
2060,1899,1897
2061,1899,1898
2062,1902,1903
2063,1902,1904
2064,1903,1902
2065,1903,1904
2066,1904,1902
2067,1904,1903
2068,1909,1910
2069,1910,1909
2070,1912,1913
2071,1913,1912
2072,1915,1916
2073,1915,1917
2074,1916,1915
2075,1916,1917
2076,1917,1915
2077,1917,1916
2078,1918,1919
2079,1919,1918
2080,1921,1922
2081,1922,1921
2082,1923,1924
2083,1924,1923
2084,1925,1926
2085,1925,1927
2086,1925,1928
2087,1926,1925
2088,1926,1927
2089,1926,1928
2090,1927,1925
2091,1927,1926
2092,1927,1928
2093,1928,1925
2094,1928,1926
2095,1928,1927
2096,1929,1930
2097,1929,1931
2098,1929,1932
2099,1930,1929
2100,1930,1931
2101,1930,1932
2102,1931,1929
2103,1931,1930
2104,1931,1932
2105,1932,1929
2106,1932,1930
2107,1932,1931
2108,1933,1934
2109,1933,1935
2110,1934,1933
2111,1934,1935
2112,1935,1933
2113,1935,1934
2114,1937,1938
2115,1937,1939
2116,1937,1940
2117,1938,1937
2118,1938,1939
2119,1938,1940
2120,1939,1937
2121,1939,1938
2122,1939,1940
2123,1940,1937
2124,1940,1938
2125,1940,1939
2126,1941,1942
2127,1941,1943
2128,1942,1941
2129,1942,1943
2130,1943,1941
2131,1943,1942
2132,1945,1946
2133,1945,1947
2134,1946,1945
2135,1946,1947
2136,1947,1945
2137,1947,1946
2138,1952,1953
2139,1953,1952
2140,1955,1956
2141,1956,1955
2142,1958,1959
2143,1958,1960
2144,1959,1958
2145,1959,1960
2146,1960,1958
2147,1960,1959
2148,1961,1962
2149,1962,1961
2150,1964,1965
2151,1964,1966
2152,1965,1964
2153,1965,1966
2154,1966,1964
2155,1966,1965
2156,1967,1968
2157,1968,1967
2158,1970,1971
2159,1971,1970
2160,1972,1973
2161,1973,1972
2162,1974,1975
2163,1975,1974
2164,1976,1977
2165,1977,1976
2166,1978,1979
2167,1979,1978
2168,1980,1981
2169,1981,1980
2170,1982,1983
2171,1983,1982
2172,1984,1985
2173,1985,1984
2174,1986,1987
2175,1987,1986
2176,1991,1992
2177,1992,1991
2178,1995,1996
2179,1996,1995
2180,1997,1998
2181,1998,1997
2182,2002,2003
2183,2003,2002
2184,2006,2007
2185,2007,2006
2186,2008,2009
2187,2009,2008
2188,2013,2014
2189,2014,2013
2190,2017,2018
2191,2018,2017
2192,2019,2020
2193,2020,2019
2194,2021,2022
2195,2022,2021
2196,2023,2024
2197,2024,2023
2198,2025,2026
2199,2026,2025
2200,2027,2028
2201,2028,2027
2202,2029,2030
2203,2030,2029
2204,2031,2032
2205,2032,2031
2206,2033,2034
2207,2034,2033
2208,2035,2036
2209,2035,2037
2210,2036,2035
2211,2036,2037
2212,2037,2035
2213,2037,2036
2214,2039,2040
2215,2040,2039
2216,2041,2042
2217,2042,2041
2218,2043,2044
2219,2043,2045
2220,2044,2043
2221,2044,2045
2222,2045,2043
2223,2045,2044
2224,2047,2048
2225,2048,2047
2226,2049,2050
2227,2050,2049
2228,2051,2052
2229,2052,2051
2230,2053,2054
2231,2054,2053
2232,2055,2056
2233,2056,2055
2234,2057,2058
2235,2058,2057
2236,2059,2060
2237,2059,2061
2238,2060,2059
2239,2060,2061
2240,2061,2059
2241,2061,2060
2242,2063,2064
2243,2064,2063
2244,2065,2066
2245,2066,2065
2246,2067,2068
2247,2068,2067
2248,2069,2070
2249,2070,2069
2250,2071,2072
2251,2072,2071
2252,2073,2074
2253,2074,2073
2254,2075,2076
2255,2075,2077
2256,2076,2075
2257,2076,2077
2258,2077,2075
2259,2077,2076
2260,2079,2080
2261,2080,2079
2262,2081,2082
2263,2082,2081
2264,2083,2084
2265,2083,2085
2266,2084,2083
2267,2084,2085
2268,2085,2083
2269,2085,2084
2270,2091,2092
2271,2091,2093
2272,2091,2094
2273,2092,2091
2274,2092,2093
2275,2092,2094
2276,2093,2091
2277,2093,2092
2278,2093,2094
2279,2094,2091
2280,2094,2092
2281,2094,2093
2282,2096,2097
2283,2096,2098
2284,2097,2096
2285,2097,2098
2286,2098,2096
2287,2098,2097
2288,2104,2105
2289,2104,2106
2290,2104,2107
2291,2105,2104
2292,2105,2106
2293,2105,2107
2294,2106,2104
2295,2106,2105
2296,2106,2107
2297,2107,2104
2298,2107,2105
2299,2107,2106
2300,2109,2110
2301,2109,2111
2302,2110,2109
2303,2110,2111
2304,2111,2109
2305,2111,2110
2306,2112,2113
2307,2112,2114
2308,2112,2115
2309,2112,2116
2310,2113,2112
2311,2113,2114
2312,2113,2115
2313,2113,2116
2314,2114,2112
2315,2114,2113
2316,2114,2115
2317,2114,2116
2318,2115,2112
2319,2115,2113
2320,2115,2114
2321,2115,2116
2322,2116,2112
2323,2116,2113
2324,2116,2114
2325,2116,2115
2326,2117,2118
2327,2117,2119
2328,2117,2120
2329,2117,2121
2330,2118,2117
2331,2118,2119
2332,2118,2120
2333,2118,2121
2334,2119,2117
2335,2119,2118
2336,2119,2120
2337,2119,2121
2338,2120,2117
2339,2120,2118
2340,2120,2119
2341,2120,2121
2342,2121,2117
2343,2121,2118
2344,2121,2119
2345,2121,2120
2346,2122,2123
2347,2122,2124
2348,2122,2125
2349,2123,2122
2350,2123,2124
2351,2123,2125
2352,2124,2122
2353,2124,2123
2354,2124,2125
2355,2125,2122
2356,2125,2123
2357,2125,2124
2358,2126,2127
2359,2127,2126
2360,2128,2129
2361,2129,2128
2362,2130,2131
2363,2131,2130
2364,2132,2133
2365,2132,2134
2366,2132,2135
2367,2133,2132
2368,2133,2134
2369,2133,2135
2370,2134,2132
2371,2134,2133
2372,2134,2135
2373,2135,2132
2374,2135,2133
2375,2135,2134
2376,2136,2137
2377,2137,2136
2378,2138,2139
2379,2139,2138
2380,2140,2141
2381,2141,2140
2382,2142,2143
2383,2142,2144
2384,2142,2145
2385,2143,2142
2386,2143,2144
2387,2143,2145
2388,2144,2142
2389,2144,2143
2390,2144,2145
2391,2145,2142
2392,2145,2143
2393,2145,2144
2394,2147,2148
2395,2147,2149
2396,2148,2147
2397,2148,2149
2398,2149,2147
2399,2149,2148
