,src,des
2084,1130,1131
2085,1131,1132
2086,1131,1133
2087,1132,1137
2088,1132,1138
2089,1133,1134
2090,1134,1135
2091,1135,1136
2092,1136,1137
2093,1136,1138
2094,1137,1142
2095,1137,1143
2096,1138,1139
2097,1139,1140
2098,1140,1141
2099,1141,1142
2100,1141,1143
2101,1142,1146
2102,1142,1147
2103,1143,1144
2104,1144,1145
2105,1145,1146
2106,1145,1147
2107,1146,1148
2108,1146,1149
2109,1146,1150
2110,1147,1148
2111,1147,1149
2112,1147,1150
2113,1148,1152
2114,1148,1153
2115,1149,1151
2116,1150,1148
2117,1150,1149
2118,1150,1150
2119,1151,1152
2120,1151,1153
2121,1152,1154
2122,1152,1155
2123,1153,1154
2124,1153,1155
2125,1154,1156
2126,1154,1157
2127,1155,1156
2128,1155,1157
2129,1156,1161
2130,1156,1162
2131,1157,1158
2132,1158,1159
2133,1159,1160
2134,1160,1161
2135,1160,1162
2136,1161,1166
2137,1161,1167
2138,1161,1168
2139,1162,1163
2140,1163,1164
2141,1164,1165
2142,1165,1166
2143,1165,1167
2144,1165,1168
2145,1166,1169
2146,1167,1172
2147,1168,1172
2148,1169,1170
2149,1170,1171
2150,1171,1172
2151,1172,1173
2152,1173,1174
2153,1173,1175
2154,1173,1176
2155,1174,1177
2156,1175,1178
2157,1175,1179
2158,1175,1180
2159,1176,1178
2160,1176,1179
2161,1176,1180
2162,1177,1178
2163,1177,1179
2164,1177,1180
2165,1178,1181
2166,1179,1184
2167,1180,1184
2168,1181,1182
2169,1182,1183
2170,1183,1184
2171,1184,1185
2172,1185,1186
2173,1185,1187
2174,1185,1188
2175,1186,1189
2176,1187,1190
2177,1187,1191
2178,1187,1192
2179,1188,1190
2180,1188,1191
2181,1188,1192
2182,1189,1190
2183,1189,1191
2184,1189,1192
2185,1190,1193
2186,1191,1196
2187,1192,1196
2188,1193,1194
2189,1194,1195
2190,1195,1196
2191,1196,1197
2192,1197,1198
2193,1197,1199
2194,1197,1200
2195,1198,1201
2196,1199,1202
2197,1199,1203
2198,1199,1204
2199,1200,1202
2200,1200,1203
2201,1200,1204
2202,1201,1202
2203,1201,1203
2204,1201,1204
2205,1202,1205
2206,1203,1206
2207,1203,1207
2208,1203,1208
2209,1204,1206
2210,1204,1207
2211,1204,1208
2212,1205,1206
2213,1205,1207
2214,1205,1208
2215,1206,1209
2216,1207,1210
2217,1207,1211
2218,1207,1212
2219,1208,1210
2220,1208,1211
2221,1208,1212
2222,1209,1210
2223,1209,1211
2224,1209,1212
2225,1210,1213
2226,1211,1214
2227,1211,1215
2228,1211,1216
2229,1212,1214
2230,1212,1215
2231,1212,1216
2232,1213,1214
2233,1213,1215
2234,1213,1216
2235,1214,1217
2236,1215,1218
2237,1215,1219
2238,1215,1220
2239,1216,1218
2240,1216,1219
2241,1216,1220
2242,1217,1218
2243,1217,1219
2244,1217,1220
2245,1218,1221
2246,1219,1224
2247,1220,1224
2248,1221,1222
2249,1222,1223
2250,1223,1224
2251,1224,1225
2252,1225,1226
2253,1225,1227
2254,1225,1228
2255,1226,1229
2256,1227,1230
2257,1227,1231
2258,1227,1232
2259,1228,1230
2260,1228,1231
2261,1228,1232
2262,1229,1230
2263,1229,1231
2264,1229,1232
2265,1230,1233
2266,1231,1236
2267,1232,1236
2268,1233,1234
2269,1234,1235
2270,1235,1236
2271,1236,1237
2272,1237,1238
2273,1237,1239
2274,1237,1240
2275,1238,1241
2276,1239,1242
2277,1239,1243
2278,1239,1244
2279,1240,1242
2280,1240,1243
2281,1240,1244
2282,1241,1242
2283,1241,1243
2284,1241,1244
2285,1242,1245
2286,1243,1248
2287,1244,1248
2288,1245,1246
2289,1246,1247
2290,1247,1248
2291,1248,1249
2292,1249,1250
2293,1249,1251
2294,1249,1252
2295,1250,1253
2296,1251,1254
2297,1251,1255
2298,1251,1256
2299,1252,1254
2300,1252,1255
2301,1252,1256
2302,1253,1254
2303,1253,1255
2304,1253,1256
2305,1254,1257
2306,1255,1260
2307,1256,1260
2308,1257,1258
2309,1258,1259
2310,1259,1260
2311,1260,1261
2312,1261,1262
2313,1261,1263
2314,1261,1264
2315,1262,1265
2316,1263,1266
2317,1263,1267
2318,1263,1268
2319,1264,1266
2320,1264,1267
2321,1264,1268
2322,1265,1266
2323,1265,1267
2324,1265,1268
2325,1266,1269
2326,1267,1272
2327,1268,1272
2328,1269,1270
2329,1270,1271
2330,1271,1272
2331,1272,1273
2332,1273,1274
2333,1273,1275
2334,1273,1276
2335,1274,1277
2336,1275,1278
2337,1275,1279
2338,1275,1280
2339,1276,1278
2340,1276,1279
2341,1276,1280
2342,1277,1278
2343,1277,1279
2344,1277,1280
2345,1278,1281
2346,1279,1284
2347,1280,1284
2348,1281,1282
2349,1282,1283
2350,1283,1284
2351,1284,1285
2352,1285,1286
2353,1285,1287
2354,1285,1288
2355,1286,1289
2356,1287,1290
2357,1287,1291
2358,1287,1292
2359,1288,1290
2360,1288,1291
2361,1288,1292
2362,1289,1290
2363,1289,1291
2364,1289,1292
2365,1290,1293
2366,1291,1296
2367,1292,1296
2368,1293,1294
2369,1294,1295
2370,1295,1296
2371,1296,1297
2372,1297,1298
2373,1297,1299
2374,1298,1300
2375,1299,1301
2376,1299,1302
2377,1300,1301
2378,1300,1302
2379,1301,1303
2380,1302,1304
2381,1302,1305
2382,1303,1304
2383,1303,1305
2384,1304,1306
2385,1305,1307
2386,1305,1308
2387,1306,1307
2388,1306,1308
2389,1307,1309
2390,1308,1310
2391,1308,1311
2392,1309,1310
2393,1309,1311
2394,1310,1312
2395,1311,1313
2396,1311,1314
2397,1312,1313
2398,1312,1314
2399,1313,1315
2400,1314,1316
2401,1314,1317
2402,1315,1316
2403,1315,1317
2404,1316,1318
2405,1317,1319
2406,1317,1320
2407,1318,1319
2408,1318,1320
2409,1319,1321
2410,1320,1322
2411,1320,1323
2412,1321,1322
2413,1321,1323
2414,1322,1324
2415,1323,1325
2416,1323,1326
2417,1324,1325
2418,1324,1326
2419,1325,1327
2420,1326,1328
2421,1326,1329
2422,1327,1328
2423,1327,1329
2424,1328,1330
2425,1329,1331
2426,1329,1332
2427,1330,1331
2428,1330,1332
2429,1331,1333
2430,1332,1334
2431,1332,1335
2432,1333,1334
2433,1333,1335
2434,1334,1336
2435,1335,1337
2436,1335,1338
2437,1336,1337
2438,1336,1338
2439,1337,1339
2440,1338,1340
2441,1338,1341
2442,1339,1340
2443,1339,1341
2444,1340,1342
2445,1341,1343
2446,1341,1344
2447,1342,1343
2448,1342,1344
2449,1343,1345
2450,1344,1346
2451,1344,1347
2452,1344,1348
2453,1345,1346
2454,1345,1347
2455,1345,1348
2456,1346,1349
2457,1347,1350
2458,1347,1351
2459,1347,1352
2460,1348,1350
2461,1348,1351
2462,1348,1352
2463,1349,1350
2464,1349,1351
2465,1349,1352
2466,1350,1353
2467,1351,1356
2468,1352,1356
2469,1353,1354
2470,1354,1355
2471,1355,1356
2472,1356,1357
2473,1357,1358
2474,1358,1359
2475,1359,1360
2476,1359,1361
2477,1359,1362
2478,1360,1363
2479,1361,1364
2480,1361,1365
2481,1361,1366
2482,1362,1364
2483,1362,1365
2484,1362,1366
2485,1363,1364
2486,1363,1365
2487,1363,1366
2488,1364,1367
2489,1365,1368
2490,1365,1369
2491,1365,1370
2492,1366,1368
2493,1366,1369
2494,1366,1370
2495,1367,1368
2496,1367,1369
2497,1367,1370
2498,1368,1371
2499,1369,1372
2500,1369,1373
2501,1369,1374
2502,1370,1372
2503,1370,1373
2504,1370,1374
2505,1371,1372
2506,1371,1373
2507,1371,1374
2508,1372,1375
2509,1373,1376
2510,1373,1377
2511,1373,1378
2512,1374,1376
2513,1374,1377
2514,1374,1378
2515,1375,1376
2516,1375,1377
2517,1375,1378
2518,1376,1379
2519,1377,1380
2520,1377,1381
2521,1377,1382
2522,1378,1380
2523,1378,1381
2524,1378,1382
2525,1379,1380
2526,1379,1381
2527,1379,1382
2528,1380,1383
2529,1381,1384
2530,1381,1385
2531,1381,1386
2532,1382,1384
2533,1382,1385
2534,1382,1386
2535,1383,1384
2536,1383,1385
2537,1383,1386
2538,1384,1387
2539,1385,1388
2540,1385,1389
2541,1385,1390
2542,1386,1388
2543,1386,1389
2544,1386,1390
2545,1387,1388
2546,1387,1389
2547,1387,1390
2548,1388,1391
2549,1389,1392
2550,1389,1393
2551,1390,1392
2552,1390,1393
2553,1391,1392
2554,1391,1393
2555,1392,1394
2556,1393,1395
2557,1393,1396
2558,1394,1395
2559,1394,1396
2560,1395,1397
2561,1396,1398
2562,1396,1399
2563,1397,1398
2564,1397,1399
2565,1398,1400
2566,1399,1400
2567,1400,1401
2568,1400,1402
2569,1401,1403
2570,1402,1404
2571,1402,1405
2572,1403,1404
2573,1403,1405
2574,1404,1406
2575,1405,1407
2576,1405,1408
2577,1405,1409
2578,1406,1407
2579,1406,1408
2580,1406,1409
2581,1407,1410
2582,1407,1411
2583,1408,1410
2584,1408,1411
2585,1409,1407
2586,1409,1408
2587,1409,1409
2588,1410,1412
2589,1411,1413
2590,1411,1414
2591,1412,1413
2592,1412,1414
2593,1413,1415
2594,1414,1416
2595,1414,1417
2596,1415,1416
2597,1415,1417
2598,1416,1418
2599,1417,1419
2600,1417,1420
2601,1418,1419
2602,1418,1420
2603,1419,1421
2604,1420,1421
2605,1421,1422
2606,1421,1423
2607,1422,1424
2608,1423,1425
2609,1423,1426
2610,1424,1425
2611,1424,1426
2612,1425,1427
2613,1426,1428
2614,1426,1429
2615,1426,1430
2616,1427,1428
2617,1427,1429
2618,1427,1430
2619,1428,1431
2620,1428,1432
2621,1429,1431
2622,1429,1432
2623,1430,1428
2624,1430,1429
2625,1430,1430
2626,1431,1433
2627,1432,1434
2628,1432,1435
2629,1432,1436
2630,1432,1437
2631,1433,1434
2632,1433,1435
2633,1433,1436
2634,1433,1437
2635,1434,1438
2636,1435,1441
2637,1435,1442
2638,1435,1443
2639,1435,1444
2640,1436,1441
2641,1436,1442
2642,1436,1443
2643,1436,1444
2644,1437,1441
2645,1437,1442
2646,1437,1443
2647,1437,1444
2648,1438,1439
2649,1439,1440
2650,1440,1441
2651,1440,1442
2652,1440,1443
2653,1440,1444
2654,1441,1445
2655,1442,1448
2656,1442,1449
2657,1442,1450
2658,1442,1451
2659,1443,1448
2660,1443,1449
2661,1443,1450
2662,1443,1451
2663,1444,1448
2664,1444,1449
2665,1444,1450
2666,1444,1451
2667,1445,1446
2668,1446,1447
2669,1447,1448
2670,1447,1449
2671,1447,1450
2672,1447,1451
2673,1448,1452
2674,1449,1455
2675,1449,1456
2676,1449,1457
2677,1449,1458
2678,1450,1455
2679,1450,1456
2680,1450,1457
2681,1450,1458
2682,1451,1455
2683,1451,1456
2684,1451,1457
2685,1451,1458
2686,1452,1453
2687,1453,1454
2688,1454,1455
2689,1454,1456
2690,1454,1457
2691,1454,1458
2692,1455,1459
2693,1456,1462
2694,1456,1463
2695,1457,1462
2696,1457,1463
2697,1458,1462
2698,1458,1463
2699,1459,1460
2700,1460,1461
2701,1461,1462
2702,1461,1463
2703,1462,1464
2704,1462,1465
2705,1462,1466
2706,1462,1467
2707,1462,1468
2708,1462,1469
2709,1462,1470
2710,1463,1464
2711,1463,1465
2712,1463,1466
2713,1463,1467
2714,1463,1468
2715,1463,1469
2716,1463,1470
2717,1464,1471
2718,1464,1472
2719,1464,1473
2720,1464,1474
2721,1464,1475
2722,1464,1476
2723,1464,1477
2724,1465,1471
2725,1465,1472
2726,1465,1473
2727,1465,1474
2728,1465,1475
2729,1465,1476
2730,1465,1477
2731,1466,1471
2732,1466,1472
2733,1466,1473
2734,1466,1474
2735,1466,1475
2736,1466,1476
2737,1466,1477
2738,1467,1471
2739,1467,1472
2740,1467,1473
2741,1467,1474
2742,1467,1475
2743,1467,1476
2744,1467,1477
2745,1468,1471
2746,1468,1472
2747,1468,1473
2748,1468,1474
2749,1468,1475
2750,1468,1476
2751,1468,1477
2752,1469,1471
2753,1469,1472
2754,1469,1473
2755,1469,1474
2756,1469,1475
2757,1469,1476
2758,1469,1477
2759,1470,1471
2760,1470,1472
2761,1470,1473
2762,1470,1474
2763,1470,1475
2764,1470,1476
2765,1470,1477
2766,1471,1478
2767,1471,1479
2768,1471,1480
2769,1471,1481
2770,1471,1482
2771,1471,1483
2772,1471,1484
2773,1472,1478
2774,1472,1479
2775,1472,1480
2776,1472,1481
2777,1472,1482
2778,1472,1483
2779,1472,1484
2780,1473,1478
2781,1473,1479
2782,1473,1480
2783,1473,1481
2784,1473,1482
2785,1473,1483
2786,1473,1484
2787,1474,1478
2788,1474,1479
2789,1474,1480
2790,1474,1481
2791,1474,1482
2792,1474,1483
2793,1474,1484
2794,1475,1478
2795,1475,1479
2796,1475,1480
2797,1475,1481
2798,1475,1482
2799,1475,1483
2800,1475,1484
2801,1476,1478
2802,1476,1479
2803,1476,1480
2804,1476,1481
2805,1476,1482
2806,1476,1483
2807,1476,1484
2808,1477,1478
2809,1477,1479
2810,1477,1480
2811,1477,1481
2812,1477,1482
2813,1477,1483
2814,1477,1484
2815,1478,1485
2816,1478,1486
2817,1478,1487
2818,1478,1488
2819,1478,1489
2820,1478,1490
2821,1478,1491
2822,1479,1485
2823,1479,1486
2824,1479,1487
2825,1479,1488
2826,1479,1489
2827,1479,1490
2828,1479,1491
2829,1480,1485
2830,1480,1486
2831,1480,1487
2832,1480,1488
2833,1480,1489
2834,1480,1490
2835,1480,1491
2836,1481,1485
2837,1481,1486
2838,1481,1487
2839,1481,1488
2840,1481,1489
2841,1481,1490
2842,1481,1491
2843,1482,1485
2844,1482,1486
2845,1482,1487
2846,1482,1488
2847,1482,1489
2848,1482,1490
2849,1482,1491
2850,1483,1485
2851,1483,1486
2852,1483,1487
2853,1483,1488
2854,1483,1489
2855,1483,1490
2856,1483,1491
2857,1484,1485
2858,1484,1486
2859,1484,1487
2860,1484,1488
2861,1484,1489
2862,1484,1490
2863,1484,1491
2864,1485,1492
2865,1485,1493
2866,1486,1492
2867,1486,1493
2868,1487,1492
2869,1487,1493
2870,1488,1492
2871,1488,1493
2872,1489,1492
2873,1489,1493
2874,1490,1492
2875,1490,1493
2876,1491,1492
2877,1491,1493
2878,1492,1494
2879,1493,1492
2880,1493,1493
2881,1494,1495
2882,1495,1496
2883,1496,1497
2884,1496,1498
2885,1497,1499
2886,1497,1500
2887,1498,1499
2888,1498,1500
2889,1499,1501
2890,1500,1501
2891,1501,1502
2892,1501,1503
2893,1502,1504
2894,1502,1505
2895,1503,1504
2896,1503,1505
2897,1504,1506
2898,1504,1507
2899,1505,1506
2900,1505,1507
2901,1506,1508
2902,1506,1509
2903,1507,1508
2904,1507,1509
2905,1508,1510
2906,1508,1511
2907,1509,1510
2908,1509,1511
2909,1510,1512
2910,1510,1513
2911,1511,1512
2912,1511,1513
2913,1512,1514
2914,1512,1515
2915,1513,1514
2916,1513,1515
2917,1514,1516
2918,1515,1516
2919,1516,1517
2920,1516,1518
2921,1517,1519
2922,1517,1520
2923,1518,1519
2924,1518,1520
2925,1519,1521
2926,1519,1522
2927,1520,1521
2928,1520,1522
2929,1521,1523
2930,1521,1524
2931,1522,1523
2932,1522,1524
2933,1523,1525
2934,1523,1526
2935,1524,1525
2936,1524,1526
2937,1525,1527
2938,1525,1528
2939,1526,1527
2940,1526,1528
2941,1527,1529
2942,1527,1530
2943,1528,1529
2944,1528,1530
2945,1529,1531
2946,1530,1531
2947,1531,1532
2948,1531,1533
2949,1532,1534
2950,1532,1535
2951,1533,1534
2952,1533,1535
2953,1534,1536
2954,1534,1537
2955,1535,1536
2956,1535,1537
2957,1536,1538
2958,1537,1538
2959,1538,1539
2960,1538,1540
2961,1538,1541
2962,1539,1542
2963,1539,1543
2964,1540,1542
2965,1540,1543
2966,1541,1539
2967,1541,1540
2968,1541,1541
2969,1542,1546
2970,1542,1547
2971,1543,1544
2972,1544,1545
2973,1545,1546
2974,1545,1547
2975,1546,1548
2976,1547,1549
2977,1547,1550
2978,1547,1551
2979,1548,1549
2980,1548,1550
2981,1548,1551
2982,1549,1552
2983,1550,1553
2984,1551,1553
2985,1552,1553
2986,1553,1554
2987,1554,1555
2988,1554,1556
2989,1555,1557
2990,1555,1558
2991,1556,1557
2992,1556,1558
2993,1557,1559
2994,1558,1559
2995,1559,1560
2996,1559,1561
2997,1560,1562
2998,1560,1563
2999,1561,1562
3000,1561,1563
3001,1562,1564
3002,1562,1565
3003,1563,1564
3004,1563,1565
3005,1564,1566
3006,1564,1567
3007,1565,1566
3008,1565,1567
3009,1566,1568
3010,1566,1569
3011,1567,1568
3012,1567,1569
3013,1568,1570
3014,1568,1571
3015,1569,1570
3016,1569,1571
3017,1570,1572
3018,1570,1573
3019,1571,1572
3020,1571,1573
3021,1572,1574
3022,1573,1574
3023,1574,1575
3024,1574,1576
3025,1575,1577
3026,1575,1578
3027,1576,1577
3028,1576,1578
3029,1577,1579
3030,1577,1580
3031,1578,1579
3032,1578,1580
3033,1579,1581
3034,1579,1582
3035,1580,1581
3036,1580,1582
3037,1581,1583
3038,1581,1584
3039,1582,1583
3040,1582,1584
3041,1583,1585
3042,1583,1586
3043,1584,1585
3044,1584,1586
3045,1585,1587
3046,1585,1588
3047,1586,1587
3048,1586,1588
3049,1587,1589
3050,1588,1589
3051,1589,1590
3052,1589,1591
3053,1590,1592
3054,1590,1593
3055,1590,1594
3056,1591,1592
3057,1591,1593
3058,1591,1594
3059,1592,1595
3060,1592,1596
3061,1593,1595
3062,1593,1596
3063,1594,1600
3064,1594,1601
3065,1595,1597
3066,1596,1597
3067,1597,1598
3068,1597,1599
3069,1598,1600
3070,1598,1601
3071,1599,1600
3072,1599,1601
3073,1600,1605
3074,1600,1606
3075,1600,1607
3076,1601,1602
3077,1602,1603
3078,1603,1604
3079,1604,1605
3080,1604,1606
3081,1604,1607
3082,1605,1610
3083,1605,1611
3084,1606,1608
3085,1606,1609
3086,1607,1608
3087,1607,1609
3088,1608,1610
3089,1608,1611
3090,1609,1610
3091,1609,1611
3092,1610,1612
3093,1610,1613
3094,1611,1612
3095,1611,1613
3096,1612,1614
3097,1612,1615
3098,1612,1616
3099,1613,1614
3100,1613,1615
3101,1613,1616
3102,1614,1617
3103,1615,1620
3104,1616,1620
3105,1617,1618
3106,1618,1619
3107,1619,1620
3108,1620,1621
3109,1621,1622
3110,1621,1623
3111,1622,1624
3112,1623,1625
3113,1623,1626
3114,1624,1625
3115,1624,1626
3116,1625,1627
3117,1626,1628
3118,1626,1629
3119,1627,1628
3120,1627,1629
3121,1628,1630
3122,1629,1631
3123,1629,1632
3124,1630,1631
3125,1630,1632
3126,1631,1633
3127,1632,1634
3128,1632,1635
3129,1633,1634
3130,1633,1635
3131,1634,1636
3132,1635,1637
3133,1635,1638
3134,1636,1637
3135,1636,1638
3136,1637,1639
3137,1638,1642
3138,1639,1640
3139,1640,1641
3140,1641,1642
3141,1642,1643
3142,1643,1644
3143,1643,1645
3144,1644,1646
3145,1645,1647
3146,1645,1648
3147,1646,1647
3148,1646,1648
3149,1647,1649
3150,1648,1650
3151,1648,1651
3152,1649,1650
3153,1649,1651
3154,1650,1652
3155,1651,1653
3156,1651,1654
3157,1652,1653
3158,1652,1654
3159,1653,1655
3160,1654,1656
3161,1654,1657
3162,1655,1656
3163,1655,1657
3164,1656,1658
3165,1657,1659
3166,1657,1660
3167,1658,1659
3168,1658,1660
3169,1659,1664
3170,1660,1661
3171,1661,1662
3172,1662,1663
3173,1663,1664
3174,1664,1665
3175,1665,1666
3176,1665,1667
3177,1666,1669
3178,1666,1670
3179,1667,1668
3180,1668,1669
3181,1668,1670
3182,1669,1672
3183,1669,1673
3184,1670,1671
3185,1671,1672
3186,1671,1673
3187,1672,1675
3188,1672,1676
3189,1673,1674
3190,1674,1675
3191,1674,1676
3192,1675,1678
3193,1675,1679
3194,1676,1677
3195,1677,1678
3196,1677,1679
3197,1678,1681
3198,1678,1682
3199,1679,1680
3200,1680,1681
3201,1680,1682
3202,1681,1686
3203,1682,1683
3204,1683,1684
3205,1684,1685
3206,1685,1686
3207,1686,1687
3208,1687,1688
3209,1687,1689
3210,1688,1691
3211,1688,1692
3212,1689,1690
3213,1690,1691
3214,1690,1692
3215,1691,1694
3216,1691,1695
3217,1692,1693
3218,1693,1694
3219,1693,1695
3220,1694,1697
3221,1694,1698
3222,1695,1696
3223,1696,1697
3224,1696,1698
3225,1697,1700
3226,1697,1701
3227,1698,1699
3228,1699,1700
3229,1699,1701
3230,1700,1703
3231,1700,1704
3232,1701,1702
3233,1702,1703
3234,1702,1704
3235,1703,1705
3236,1703,1706
3237,1704,1705
3238,1704,1706
3239,1705,1710
3240,1705,1711
3241,1706,1707
3242,1707,1708
3243,1708,1709
3244,1709,1710
3245,1709,1711
3246,1710,1715
3247,1710,1716
3248,1711,1712
3249,1712,1713
3250,1713,1714
3251,1714,1715
3252,1714,1716
3253,1715,1720
3254,1715,1721
3255,1716,1717
3256,1717,1718
3257,1718,1719
3258,1719,1720
3259,1719,1721
3260,1720,1724
3261,1720,1725
3262,1721,1722
3263,1722,1723
3264,1723,1724
3265,1723,1725
3266,1724,1726
3267,1725,1728
3268,1725,1729
3269,1726,1727
3270,1727,1728
3271,1727,1729
3272,1728,1731
3273,1728,1732
3274,1729,1730
3275,1730,1731
3276,1730,1732
3277,1731,1734
3278,1731,1735
3279,1732,1733
3280,1733,1734
3281,1733,1735
3282,1734,1737
3283,1734,1738
3284,1735,1736
3285,1736,1737
3286,1736,1738
3287,1737,1740
3288,1737,1741
3289,1738,1739
3290,1739,1740
3291,1739,1741
3292,1740,1743
3293,1740,1744
3294,1741,1742
3295,1742,1743
3296,1742,1744
3297,1743,1746
3298,1743,1747
3299,1744,1745
3300,1745,1746
3301,1745,1747
3302,1746,1749
3303,1747,1748
3304,1748,1749
3305,1749,1750
3306,1750,1751
3307,1750,1752
3308,1751,1756
3309,1751,1757
3310,1752,1753
3311,1753,1754
3312,1754,1755
3313,1755,1756
3314,1755,1757
3315,1756,1761
3316,1756,1762
3317,1757,1758
3318,1758,1759
3319,1759,1760
3320,1760,1761
3321,1760,1762
3322,1761,1766
3323,1761,1767
3324,1762,1763
3325,1763,1764
3326,1764,1765
3327,1765,1766
3328,1765,1767
3329,1766,1770
3330,1766,1771
3331,1767,1768
3332,1768,1769
3333,1769,1770
3334,1769,1771
3335,1770,1772
3336,1770,1773
3337,1770,1774
3338,1771,1772
3339,1771,1773
3340,1771,1774
3341,1772,1776
3342,1772,1777
3343,1773,1775
3344,1774,1772
3345,1774,1773
3346,1774,1774
3347,1775,1776
3348,1775,1777
3349,1776,1778
3350,1776,1779
3351,1777,1778
3352,1777,1779
3353,1778,1780
3354,1778,1781
3355,1779,1780
3356,1779,1781
3357,1780,1785
3358,1780,1786
3359,1781,1782
3360,1782,1783
3361,1783,1784
3362,1784,1785
3363,1784,1786
3364,1785,1790
3365,1785,1791
3366,1786,1787
3367,1787,1788
3368,1788,1789
3369,1789,1790
3370,1789,1791
3371,1790,1793
3372,1791,1792
3373,1792,1793
3374,1793,1794
3375,1794,1795
3376,1794,1796
3377,1795,1800
3378,1795,1801
3379,1796,1797
3380,1797,1798
3381,1798,1799
3382,1799,1800
3383,1799,1801
3384,1800,1805
3385,1800,1806
3386,1801,1802
3387,1802,1803
3388,1803,1804
3389,1804,1805
3390,1804,1806
3391,1805,1810
3392,1805,1811
3393,1806,1807
3394,1807,1808
3395,1808,1809
3396,1809,1810
3397,1809,1811
3398,1810,1814
3399,1810,1815
3400,1811,1812
3401,1812,1813
3402,1813,1814
3403,1813,1815
3404,1814,1816
3405,1815,1818
3406,1815,1819
3407,1816,1817
3408,1817,1818
3409,1817,1819
3410,1818,1821
3411,1818,1822
3412,1819,1820
3413,1820,1821
3414,1820,1822
3415,1821,1824
3416,1821,1825
3417,1822,1823
3418,1823,1824
3419,1823,1825
3420,1824,1827
3421,1824,1828
3422,1825,1826
3423,1826,1827
3424,1826,1828
3425,1827,1830
3426,1827,1831
3427,1828,1829
3428,1829,1830
3429,1829,1831
3430,1830,1833
3431,1830,1834
3432,1831,1832
3433,1832,1833
3434,1832,1834
3435,1833,1836
3436,1833,1837
3437,1834,1835
3438,1835,1836
3439,1835,1837
3440,1836,1839
3441,1837,1838
3442,1838,1839
3443,1839,1840
3444,1840,1841
3445,1840,1842
3446,1840,1843
3447,1841,1847
3448,1841,1848
3449,1841,1849
3450,1842,1847
3451,1842,1848
3452,1842,1849
3453,1843,1844
3454,1844,1845
3455,1845,1846
3456,1846,1847
3457,1846,1848
3458,1846,1849
3459,1847,1853
3460,1847,1854
3461,1847,1855
3462,1848,1853
3463,1848,1854
3464,1848,1855
3465,1849,1850
3466,1850,1851
3467,1851,1852
3468,1852,1853
3469,1852,1854
3470,1852,1855
3471,1853,1859
3472,1853,1860
3473,1853,1861
3474,1854,1859
3475,1854,1860
3476,1854,1861
3477,1855,1856
3478,1856,1857
3479,1857,1858
3480,1858,1859
3481,1858,1860
3482,1858,1861
3483,1859,1864
3484,1859,1865
3485,1860,1864
3486,1860,1865
3487,1861,1862
3488,1862,1863
3489,1863,1864
3490,1863,1865
3491,1864,1866
3492,1864,1867
3493,1864,1868
3494,1865,1866
3495,1865,1867
3496,1865,1868
3497,1866,1870
3498,1866,1871
3499,1867,1869
3500,1868,1866
3501,1868,1867
3502,1868,1868
3503,1869,1870
3504,1869,1871
3505,1870,1872
3506,1870,1873
3507,1871,1872
3508,1871,1873
3509,1872,1874
3510,1872,1875
3511,1873,1874
3512,1873,1875
3513,1874,1879
3514,1874,1880
3515,1875,1876
3516,1876,1877
3517,1877,1878
3518,1878,1879
3519,1878,1880
3520,1879,1884
3521,1879,1885
3522,1879,1886
3523,1879,1887
3524,1879,1888
3525,1879,1889
3526,1880,1881
3527,1881,1882
3528,1882,1883
3529,1883,1884
3530,1883,1885
3531,1883,1886
3532,1883,1887
3533,1883,1888
3534,1883,1889
3535,1890,1894
3536,1891,1896
3537,1891,1897
3538,1891,1898
3539,1891,1899
3540,1892,1896
3541,1892,1897
3542,1892,1898
3543,1892,1899
3544,1893,1890
3545,1893,1891
3546,1893,1892
3547,1893,1893
3548,1894,1895
3549,1895,1896
3550,1895,1897
3551,1895,1898
3552,1895,1899
3553,1896,1900
3554,1897,1902
3555,1897,1903
3556,1897,1904
3557,1898,1902
3558,1898,1903
3559,1898,1904
3560,1899,1896
3561,1899,1897
3562,1899,1898
3563,1899,1899
3564,1900,1901
3565,1901,1902
3566,1901,1903
3567,1901,1904
3568,1905,1906
3569,1906,1907
3570,1907,1908
3571,1908,1909
3572,1908,1910
3573,1909,1912
3574,1909,1913
3575,1910,1911
3576,1911,1912
3577,1911,1913
3578,1912,1915
3579,1912,1916
3580,1912,1917
3581,1913,1914
3582,1914,1915
3583,1914,1916
3584,1914,1917
3585,1915,1918
3586,1915,1919
3587,1916,1918
3588,1916,1919
3589,1917,1915
3590,1917,1916
3591,1917,1917
3592,1918,1920
3593,1919,1921
3594,1919,1922
3595,1920,1921
3596,1920,1922
3597,1921,1923
3598,1921,1924
3599,1922,1923
3600,1922,1924
3601,1923,1925
3602,1923,1926
3603,1923,1927
3604,1923,1928
3605,1924,1925
3606,1924,1926
3607,1924,1927
3608,1924,1928
3609,1928,1925
3610,1928,1926
3611,1928,1927
3612,1928,1928
3613,1929,1933
3614,1929,1934
3615,1929,1935
3616,1930,1933
3617,1930,1934
3618,1930,1935
3619,1931,1933
3620,1931,1934
3621,1931,1935
3622,1932,1929
3623,1932,1930
3624,1932,1931
3625,1932,1932
3626,1933,1936
3627,1934,1937
3628,1934,1938
3629,1934,1939
3630,1934,1940
3631,1935,1937
3632,1935,1938
3633,1935,1939
3634,1935,1940
3635,1936,1937
3636,1936,1938
3637,1936,1939
3638,1936,1940
