,src,des
1958,1523,1521
1959,1523,1522
1960,1525,1526
1961,1525,1527
1962,1526,1525
1963,1526,1527
1964,1527,1525
1965,1527,1526
1966,1529,1530
1967,1530,1529
1968,1531,1532
1969,1532,1531
1970,1533,1534
1971,1533,1535
1972,1534,1533
1973,1534,1535
1974,1535,1533
1975,1535,1534
1976,1536,1537
1977,1537,1536
1978,1538,1539
1979,1538,1540
1980,1539,1538
1981,1539,1540
1982,1540,1538
1983,1540,1539
1984,1541,1542
1985,1542,1541
1986,1543,1544
1987,1543,1545
1988,1544,1543
1989,1544,1545
1990,1545,1543
1991,1545,1544
1992,1547,1548
1993,1548,1547
1994,1550,1551
1995,1550,1552
1996,1551,1550
1997,1551,1552
1998,1552,1550
1999,1552,1551
2000,1554,1555
2001,1554,1556
2002,1555,1554
2003,1555,1556
2004,1556,1554
2005,1556,1555
2006,1565,1566
2007,1566,1565
2008,1567,1568
2009,1568,1567
2010,1569,1570
2011,1570,1569
2012,1571,1572
2013,1572,1571
2014,1573,1574
2015,1574,1573
2016,1575,1576
2017,1576,1575
2018,1577,1578
2019,1578,1577
2020,1579,1580
2021,1579,1581
2022,1580,1579
2023,1580,1581
2024,1581,1579
2025,1581,1580
2026,1582,1583
2027,1582,1584
2028,1583,1582
2029,1583,1584
2030,1584,1582
2031,1584,1583
2032,1585,1586
2033,1585,1587
2034,1586,1585
2035,1586,1587
2036,1587,1585
2037,1587,1586
2038,1591,1592
2039,1592,1591
2040,1593,1594
2041,1594,1593
2042,1595,1596
2043,1595,1597
2044,1596,1595
2045,1596,1597
2046,1597,1595
2047,1597,1596
2048,1598,1599
2049,1598,1600
2050,1599,1598
2051,1599,1600
2052,1600,1598
2053,1600,1599
2054,1601,1602
2055,1601,1603
2056,1602,1601
2057,1602,1603
2058,1603,1601
2059,1603,1602
2060,1607,1608
2061,1608,1607
2062,1609,1610
2063,1610,1609
2064,1613,1614
2065,1614,1613
2066,1616,1617
2067,1616,1618
2068,1617,1616
2069,1617,1618
2070,1618,1616
2071,1618,1617
2072,1619,1620
2073,1620,1619
2074,1622,1623
2075,1623,1622
2076,1625,1626
2077,1626,1625
2078,1628,1629
2079,1628,1630
2080,1629,1628
2081,1629,1630
2082,1630,1628
2083,1630,1629
2084,1631,1632
2085,1631,1633
2086,1632,1631
2087,1632,1633
2088,1633,1631
2089,1633,1632
2090,1634,1635
2091,1634,1636
2092,1635,1634
2093,1635,1636
2094,1636,1634
2095,1636,1635
2096,1639,1640
2097,1640,1639
2098,1642,1643
2099,1643,1642
2100,1644,1645
2101,1645,1644
2102,1646,1647
2103,1646,1648
2104,1647,1646
2105,1647,1648
2106,1648,1646
2107,1648,1647
2108,1649,1650
2109,1649,1651
2110,1650,1649
2111,1650,1651
2112,1651,1649
2113,1651,1650
2114,1652,1653
2115,1652,1654
2116,1653,1652
2117,1653,1654
2118,1654,1652
2119,1654,1653
2120,1657,1658
2121,1658,1657
2122,1660,1661
2123,1661,1660
2124,1662,1663
2125,1663,1662
2126,1666,1667
2127,1667,1666
2128,1669,1670
2129,1669,1671
2130,1670,1669
2131,1670,1671
2132,1671,1669
2133,1671,1670
2134,1672,1673
2135,1673,1672
2136,1675,1676
2137,1676,1675
2138,1678,1679
2139,1679,1678
2140,1681,1682
2141,1681,1683
2142,1682,1681
2143,1682,1683
2144,1683,1681
2145,1683,1682
2146,1684,1685
2147,1685,1684
2148,1686,1687
2149,1687,1686
2150,1688,1689
2151,1688,1690
2152,1688,1691
2153,1689,1688
2154,1689,1690
2155,1689,1691
2156,1690,1688
2157,1690,1689
2158,1690,1691
2159,1691,1688
2160,1691,1689
2161,1691,1690
2162,1693,1694
2163,1693,1695
2164,1694,1693
2165,1694,1695
2166,1695,1693
2167,1695,1694
2168,1696,1697
2169,1696,1698
2170,1697,1696
2171,1697,1698
2172,1698,1696
2173,1698,1697
2174,1699,1700
2175,1699,1701
2176,1700,1699
2177,1700,1701
2178,1701,1699
2179,1701,1700
2180,1702,1703
2181,1702,1704
2182,1703,1702
2183,1703,1704
2184,1704,1702
2185,1704,1703
2186,1705,1706
2187,1705,1707
2188,1706,1705
2189,1706,1707
2190,1707,1705
2191,1707,1706
2192,1708,1709
2193,1708,1710
2194,1709,1708
2195,1709,1710
2196,1710,1708
2197,1710,1709
2198,1711,1712
2199,1711,1713
2200,1712,1711
2201,1712,1713
2202,1713,1711
2203,1713,1712
2204,1714,1715
2205,1714,1716
2206,1715,1714
2207,1715,1716
2208,1716,1714
2209,1716,1715
2210,1717,1718
2211,1717,1719
2212,1718,1717
2213,1718,1719
2214,1719,1717
2215,1719,1718
2216,1720,1721
2217,1721,1720
2218,1722,1723
2219,1723,1722
2220,1724,1725
2221,1725,1724
2222,1726,1727
2223,1726,1728
2224,1726,1729
2225,1726,1730
2226,1727,1726
2227,1727,1728
2228,1727,1729
2229,1727,1730
2230,1728,1726
2231,1728,1727
2232,1728,1729
2233,1728,1730
2234,1729,1726
2235,1729,1727
2236,1729,1728
2237,1729,1730
2238,1730,1726
2239,1730,1727
2240,1730,1728
2241,1730,1729
2242,1731,1732
2243,1732,1731
2244,1733,1734
2245,1734,1733
2246,1735,1736
2247,1735,1737
2248,1735,1738
2249,1736,1735
2250,1736,1737
2251,1736,1738
2252,1737,1735
2253,1737,1736
2254,1737,1738
2255,1738,1735
2256,1738,1736
2257,1738,1737
2258,1740,1741
2259,1740,1742
2260,1741,1740
2261,1741,1742
2262,1742,1740
2263,1742,1741
2264,1743,1744
2265,1743,1745
2266,1744,1743
2267,1744,1745
2268,1745,1743
2269,1745,1744
2270,1746,1747
2271,1746,1748
2272,1747,1746
2273,1747,1748
2274,1748,1746
2275,1748,1747
2276,1749,1750
2277,1749,1751
2278,1750,1749
2279,1750,1751
2280,1751,1749
2281,1751,1750
2282,1752,1753
2283,1752,1754
2284,1753,1752
2285,1753,1754
2286,1754,1752
2287,1754,1753
2288,1755,1756
2289,1755,1757
2290,1756,1755
2291,1756,1757
2292,1757,1755
2293,1757,1756
2294,1758,1759
2295,1758,1760
2296,1759,1758
2297,1759,1760
2298,1760,1758
2299,1760,1759
2300,1761,1762
2301,1761,1763
2302,1762,1761
2303,1762,1763
2304,1763,1761
2305,1763,1762
2306,1764,1765
2307,1764,1766
2308,1765,1764
2309,1765,1766
2310,1766,1764
2311,1766,1765
2312,1767,1768
2313,1768,1767
2314,1769,1770
2315,1770,1769
2316,1771,1772
2317,1772,1771
2318,1773,1774
2319,1773,1775
2320,1773,1776
2321,1773,1777
2322,1773,1778
2323,1773,1779
2324,1774,1773
2325,1774,1775
2326,1774,1776
2327,1774,1777
2328,1774,1778
2329,1774,1779
2330,1775,1773
2331,1775,1774
2332,1775,1776
2333,1775,1777
2334,1775,1778
2335,1775,1779
2336,1776,1773
2337,1776,1774
2338,1776,1775
2339,1776,1777
2340,1776,1778
2341,1776,1779
2342,1777,1773
2343,1777,1774
2344,1777,1775
2345,1777,1776
2346,1777,1778
2347,1777,1779
2348,1778,1773
2349,1778,1774
2350,1778,1775
2351,1778,1776
2352,1778,1777
2353,1778,1779
2354,1779,1773
2355,1779,1774
2356,1779,1775
2357,1779,1776
2358,1779,1777
2359,1779,1778
2360,1780,1781
2361,1780,1782
2362,1781,1780
2363,1781,1782
2364,1782,1780
2365,1782,1781
2366,1783,1784
2367,1783,1785
2368,1784,1783
2369,1784,1785
2370,1785,1783
2371,1785,1784
2372,1786,1787
2373,1786,1788
2374,1786,1789
2375,1786,1790
2376,1787,1786
2377,1787,1788
2378,1787,1789
2379,1787,1790
2380,1788,1786
2381,1788,1787
2382,1788,1789
2383,1788,1790
2384,1789,1786
2385,1789,1787
2386,1789,1788
2387,1789,1790
2388,1790,1786
2389,1790,1787
2390,1790,1788
2391,1790,1789
2392,1792,1793
2393,1792,1794
2394,1792,1795
2395,1793,1792
2396,1793,1794
2397,1793,1795
2398,1794,1792
2399,1794,1793
2400,1794,1795
2401,1795,1792
2402,1795,1793
2403,1795,1794
2404,1796,1797
2405,1796,1798
2406,1796,1799
2407,1797,1796
2408,1797,1798
2409,1797,1799
2410,1798,1796
2411,1798,1797
2412,1798,1799
2413,1799,1796
2414,1799,1797
2415,1799,1798
2416,1800,1801
2417,1800,1802
2418,1800,1803
2419,1801,1800
2420,1801,1802
2421,1801,1803
2422,1802,1800
2423,1802,1801
2424,1802,1803
2425,1803,1800
2426,1803,1801
2427,1803,1802
2428,1804,1805
2429,1804,1806
2430,1804,1807
2431,1805,1804
2432,1805,1806
2433,1805,1807
2434,1806,1804
2435,1806,1805
2436,1806,1807
2437,1807,1804
2438,1807,1805
2439,1807,1806
2440,1808,1809
2441,1808,1810
2442,1808,1811
2443,1809,1808
2444,1809,1810
2445,1809,1811
2446,1810,1808
2447,1810,1809
2448,1810,1811
2449,1811,1808
2450,1811,1809
2451,1811,1810
2452,1812,1813
2453,1812,1814
2454,1812,1815
2455,1813,1812
2456,1813,1814
2457,1813,1815
2458,1814,1812
2459,1814,1813
2460,1814,1815
2461,1815,1812
2462,1815,1813
2463,1815,1814
2464,1816,1817
2465,1816,1818
2466,1816,1819
2467,1817,1816
2468,1817,1818
2469,1817,1819
2470,1818,1816
2471,1818,1817
2472,1818,1819
2473,1819,1816
2474,1819,1817
2475,1819,1818
2476,1820,1821
2477,1820,1822
2478,1820,1823
2479,1821,1820
2480,1821,1822
2481,1821,1823
2482,1822,1820
2483,1822,1821
2484,1822,1823
2485,1823,1820
2486,1823,1821
2487,1823,1822
2488,1824,1825
2489,1824,1826
2490,1824,1827
2491,1825,1824
2492,1825,1826
2493,1825,1827
2494,1826,1824
2495,1826,1825
2496,1826,1827
2497,1827,1824
2498,1827,1825
2499,1827,1826
2500,1828,1829
2501,1828,1830
2502,1829,1828
2503,1829,1830
2504,1830,1828
2505,1830,1829
2506,1831,1832
2507,1831,1833
2508,1832,1831
2509,1832,1833
2510,1833,1831
2511,1833,1832
2512,1834,1835
2513,1834,1836
2514,1835,1834
2515,1835,1836
2516,1836,1834
2517,1836,1835
2518,1837,1838
2519,1837,1839
2520,1838,1837
2521,1838,1839
2522,1839,1837
2523,1839,1838
2524,1845,1846
2525,1845,1847
2526,1846,1845
2527,1846,1847
2528,1847,1845
2529,1847,1846
2530,1853,1854
2531,1853,1855
2532,1854,1853
2533,1854,1855
2534,1855,1853
2535,1855,1854
2536,1861,1862
2537,1861,1863
2538,1862,1861
2539,1862,1863
2540,1863,1861
2541,1863,1862
2542,1869,1870
2543,1870,1869
2544,1871,1872
2545,1872,1871
2546,1873,1874
2547,1874,1873
2548,1875,1876
2549,1876,1875
2550,1877,1878
2551,1878,1877
2552,1879,1880
2553,1880,1879
2554,1881,1882
2555,1882,1881
2556,1883,1884
2557,1884,1883
2558,1885,1886
2559,1886,1885
2560,1887,1888
2561,1888,1887
2562,1889,1890
2563,1890,1889
2564,1891,1892
2565,1892,1891
2566,1893,1894
2567,1894,1893
2568,1895,1896
2569,1896,1895
2570,1897,1898
2571,1898,1897
2572,1899,1900
2573,1900,1899
2574,1901,1902
2575,1902,1901
2576,1903,1904
2577,1904,1903
2578,1905,1906
2579,1906,1905
2580,1907,1908
2581,1908,1907
2582,1909,1910
2583,1910,1909
2584,1911,1912
2585,1912,1911
2586,1913,1914
2587,1914,1913
2588,1915,1916
2589,1916,1915
2590,1917,1918
2591,1918,1917
2592,1919,1920
2593,1920,1919
2594,1937,1938
2595,1938,1937
2596,1939,1940
2597,1940,1939
2598,1941,1942
2599,1942,1941
2600,1943,1944
2601,1944,1943
2602,1945,1946
2603,1946,1945
2604,1950,1951
2605,1951,1950
2606,1952,1953
2607,1953,1952
2608,1954,1955
2609,1955,1954
2610,1956,1957
2611,1957,1956
2612,1958,1959
2613,1959,1958
2614,1963,1964
2615,1964,1963
2616,1965,1966
2617,1966,1965
2618,1967,1968
2619,1968,1967
2620,1969,1970
2621,1970,1969
2622,1971,1972
2623,1972,1971
2624,1977,1978
2625,1978,1977
2626,1981,1982
2627,1982,1981
2628,1983,1984
2629,1984,1983
2630,1985,1986
2631,1986,1985
2632,1991,1992
2633,1992,1991
2634,1993,1994
2635,1994,1993
2636,1995,1996
2637,1996,1995
2638,1997,1998
2639,1998,1997
2640,1999,2000
2641,2000,1999
2642,2004,2005
2643,2005,2004
2644,2006,2007
2645,2007,2006
2646,2008,2009
2647,2009,2008
2648,2010,2011
2649,2011,2010
2650,2012,2013
2651,2013,2012
2652,2017,2018
2653,2018,2017
2654,2021,2022
2655,2022,2021
2656,2025,2026
2657,2026,2025
2658,2031,2032
2659,2032,2031
2660,2035,2036
2661,2036,2035
2662,2039,2040
2663,2040,2039
2664,2045,2046
2665,2045,2047
2666,2046,2045
2667,2046,2047
2668,2047,2045
2669,2047,2046
2670,2055,2056
2671,2056,2055
2672,2060,2061
2673,2060,2062
2674,2061,2060
2675,2061,2062
2676,2062,2060
2677,2062,2061
2678,2070,2071
2679,2071,2070
2680,2075,2076
2681,2076,2075
2682,2078,2079
2683,2079,2078
2684,2081,2082
2685,2082,2081
2686,2084,2085
2687,2085,2084
2688,2087,2088
2689,2088,2087
2690,2090,2091
2691,2091,2090
2692,2093,2094
2693,2093,2095
2694,2094,2093
2695,2094,2095
2696,2095,2093
2697,2095,2094
2698,2103,2104
2699,2104,2103
2700,2112,2113
2701,2112,2114
2702,2113,2112
2703,2113,2114
2704,2114,2112
2705,2114,2113
2706,2122,2123
2707,2123,2122
2708,2131,2132
2709,2132,2131
2710,2133,2134
2711,2134,2133
2712,2135,2136
2713,2136,2135
2714,2138,2139
2715,2139,2138
2716,2140,2141
2717,2141,2140
2718,2142,2143
2719,2143,2142
2720,2145,2146
2721,2146,2145
2722,2147,2148
2723,2148,2147
2724,2149,2150
2725,2150,2149
2726,2152,2153
2727,2153,2152
2728,2154,2155
2729,2155,2154
2730,2156,2157
2731,2157,2156
2732,2159,2160
2733,2159,2161
2734,2159,2162
2735,2159,2163
2736,2160,2159
2737,2160,2161
2738,2160,2162
2739,2160,2163
2740,2161,2159
2741,2161,2160
2742,2161,2162
2743,2161,2163
2744,2162,2159
2745,2162,2160
2746,2162,2161
2747,2162,2163
2748,2163,2159
2749,2163,2160
2750,2163,2161
2751,2163,2162
2752,2164,2165
2753,2164,2166
2754,2165,2164
2755,2165,2166
2756,2166,2164
2757,2166,2165
2758,2167,2168
2759,2167,2169
2760,2168,2167
2761,2168,2169
2762,2169,2167
2763,2169,2168
2764,2170,2171
2765,2170,2172
2766,2171,2170
2767,2171,2172
2768,2172,2170
2769,2172,2171
2770,2173,2174
2771,2173,2175
2772,2173,2176
2773,2173,2177
2774,2174,2173
2775,2174,2175
2776,2174,2176
2777,2174,2177
2778,2175,2173
2779,2175,2174
2780,2175,2176
2781,2175,2177
2782,2176,2173
2783,2176,2174
2784,2176,2175
2785,2176,2177
2786,2177,2173
2787,2177,2174
2788,2177,2175
2789,2177,2176
2790,2178,2179
2791,2178,2180
2792,2179,2178
2793,2179,2180
2794,2180,2178
2795,2180,2179
2796,2181,2182
2797,2181,2183
2798,2181,2184
2799,2181,2185
2800,2182,2181
2801,2182,2183
2802,2182,2184
2803,2182,2185
2804,2183,2181
2805,2183,2182
2806,2183,2184
2807,2183,2185
2808,2184,2181
2809,2184,2182
2810,2184,2183
2811,2184,2185
2812,2185,2181
2813,2185,2182
2814,2185,2183
2815,2185,2184
2816,2186,2187
2817,2186,2188
2818,2187,2186
2819,2187,2188
2820,2188,2186
2821,2188,2187
2822,2189,2190
2823,2189,2191
2824,2189,2192
2825,2189,2193
2826,2190,2189
2827,2190,2191
2828,2190,2192
2829,2190,2193
2830,2191,2189
2831,2191,2190
2832,2191,2192
2833,2191,2193
2834,2192,2189
2835,2192,2190
2836,2192,2191
2837,2192,2193
2838,2193,2189
2839,2193,2190
2840,2193,2191
2841,2193,2192
2842,2201,2202
2843,2202,2201
2844,2204,2205
2845,2205,2204
2846,2206,2207
2847,2207,2206
2848,2208,2209
2849,2209,2208
2850,2210,2211
2851,2211,2210
2852,2212,2213
2853,2213,2212
2854,2214,2215
2855,2215,2214
2856,2216,2217
2857,2217,2216
2858,2218,2219
2859,2219,2218
2860,2220,2221
2861,2221,2220
2862,2222,2223
2863,2223,2222
2864,2224,2225
2865,2224,2226
2866,2225,2224
2867,2225,2226
2868,2226,2224
2869,2226,2225
2870,2228,2229
2871,2229,2228
2872,2230,2231
2873,2231,2230
2874,2232,2233
2875,2233,2232
2876,2249,2250
2877,2249,2251
2878,2250,2249
2879,2250,2251
2880,2251,2249
2881,2251,2250
2882,2254,2255
2883,2255,2254
2884,2259,2260
2885,2260,2259
2886,2264,2265
2887,2265,2264
2888,2269,2270
2889,2270,2269
2890,2272,2273
2891,2272,2274
2892,2273,2272
2893,2273,2274
2894,2274,2272
2895,2274,2273
2896,2278,2279
2897,2278,2280
2898,2279,2278
2899,2279,2280
2900,2280,2278
2901,2280,2279
2902,2284,2285
2903,2284,2286
2904,2285,2284
2905,2285,2286
2906,2286,2284
2907,2286,2285
2908,2290,2291
2909,2290,2292
2910,2291,2290
2911,2291,2292
2912,2292,2290
2913,2292,2291
2914,2296,2297
2915,2296,2298
2916,2297,2296
2917,2297,2298
2918,2298,2296
2919,2298,2297
2920,2302,2303
2921,2302,2304
2922,2303,2302
2923,2303,2304
2924,2304,2302
2925,2304,2303
2926,2308,2309
2927,2308,2310
2928,2309,2308
2929,2309,2310
2930,2310,2308
2931,2310,2309
2932,2314,2315
2933,2314,2316
2934,2314,2317
2935,2314,2318
2936,2314,2319
2937,2315,2314
2938,2315,2316
2939,2315,2317
2940,2315,2318
2941,2315,2319
2942,2316,2314
2943,2316,2315
2944,2316,2317
2945,2316,2318
2946,2316,2319
2947,2317,2314
2948,2317,2315
2949,2317,2316
2950,2317,2318
2951,2317,2319
2952,2318,2314
2953,2318,2315
2954,2318,2316
2955,2318,2317
2956,2318,2319
2957,2319,2314
2958,2319,2315
2959,2319,2316
2960,2319,2317
2961,2319,2318
2962,2320,2321
2963,2321,2320
2964,2322,2323
2965,2323,2322
2966,2324,2325
2967,2325,2324
2968,2326,2327
2969,2327,2326
2970,2328,2329
2971,2329,2328
2972,2330,2331
2973,2330,2332
2974,2331,2330
2975,2331,2332
2976,2332,2330
2977,2332,2331
2978,2336,2337
2979,2336,2338
2980,2337,2336
2981,2337,2338
2982,2338,2336
2983,2338,2337
2984,2342,2343
2985,2342,2344
2986,2343,2342
2987,2343,2344
2988,2344,2342
2989,2344,2343
2990,2348,2349
2991,2348,2350
2992,2349,2348
2993,2349,2350
2994,2350,2348
2995,2350,2349
2996,2354,2355
2997,2354,2356
2998,2355,2354
2999,2355,2356
3000,2356,2354
3001,2356,2355
3002,2360,2361
3003,2360,2362
3004,2360,2363
3005,2361,2360
3006,2361,2362
3007,2361,2363
3008,2362,2360
3009,2362,2361
3010,2362,2363
3011,2363,2360
3012,2363,2361
3013,2363,2362
3014,2364,2365
3015,2364,2366
3016,2364,2367
3017,2364,2368
3018,2365,2364
3019,2365,2366
3020,2365,2367
3021,2365,2368
3022,2366,2364
3023,2366,2365
3024,2366,2367
3025,2366,2368
3026,2367,2364
3027,2367,2365
3028,2367,2366
3029,2367,2368
3030,2368,2364
3031,2368,2365
3032,2368,2366
3033,2368,2367
3034,2369,2370
3035,2369,2371
3036,2369,2372
3037,2369,2373
3038,2370,2369
3039,2370,2371
3040,2370,2372
3041,2370,2373
3042,2371,2369
3043,2371,2370
3044,2371,2372
3045,2371,2373
3046,2372,2369
3047,2372,2370
3048,2372,2371
3049,2372,2373
3050,2373,2369
3051,2373,2370
3052,2373,2371
3053,2373,2372
