,src,des
1919,1401,1400
1920,1405,1406
1921,1406,1405
1922,1409,1410
1923,1410,1409
1924,1411,1412
1925,1412,1411
1926,1415,1416
1927,1415,1417
1928,1416,1415
1929,1416,1417
1930,1417,1415
1931,1417,1416
1932,1418,1419
1933,1418,1420
1934,1418,1421
1935,1418,1422
1936,1419,1418
1937,1419,1420
1938,1419,1421
1939,1419,1422
1940,1420,1418
1941,1420,1419
1942,1420,1421
1943,1420,1422
1944,1421,1418
1945,1421,1419
1946,1421,1420
1947,1421,1422
1948,1422,1418
1949,1422,1419
1950,1422,1420
1951,1422,1421
1952,1423,1424
1953,1423,1425
1954,1424,1423
1955,1424,1425
1956,1425,1423
1957,1425,1424
1958,1426,1427
1959,1427,1426
1960,1428,1429
1961,1429,1428
1962,1437,1438
1963,1438,1437
1964,1440,1441
1965,1440,1442
1966,1441,1440
1967,1442,1440
1968,1443,1444
1969,1444,1443
1970,1445,1446
1971,1446,1445
1972,1451,1452
1973,1452,1451
1974,1454,1455
1975,1454,1456
1976,1455,1454
1977,1456,1454
1978,1457,1458
1979,1458,1457
1980,1459,1460
1981,1460,1459
1982,1461,1462
1983,1462,1461
1984,1465,1466
1985,1466,1465
1986,1467,1468
1987,1468,1467
1988,1471,1472
1989,1472,1471
1990,1473,1474
1991,1474,1473
1992,1477,1478
1993,1478,1477
1994,1479,1480
1995,1480,1479
1996,1483,1484
1997,1484,1483
1998,1485,1486
1999,1486,1485
2000,1490,1491
2001,1490,1492
2002,1491,1490
2003,1491,1492
2004,1492,1490
2005,1492,1491
2006,1493,1494
2007,1494,1493
2008,1498,1499
2009,1498,1500
2010,1499,1498
2011,1499,1500
2012,1500,1498
2013,1500,1499
2014,1501,1502
2015,1502,1501
2016,1506,1507
2017,1506,1508
2018,1507,1506
2019,1507,1508
2020,1508,1506
2021,1508,1507
2022,1509,1510
2023,1510,1509
2024,1513,1514
2025,1513,1515
2026,1514,1513
2027,1514,1515
2028,1515,1513
2029,1515,1514
2030,1517,1518
2031,1518,1517
2032,1522,1523
2033,1522,1524
2034,1523,1522
2035,1523,1524
2036,1524,1522
2037,1524,1523
2038,1525,1526
2039,1526,1525
2040,1530,1531
2041,1530,1532
2042,1531,1530
2043,1531,1532
2044,1532,1530
2045,1532,1531
2046,1533,1534
2047,1534,1533
2048,1538,1539
2049,1538,1540
2050,1539,1538
2051,1539,1540
2052,1540,1538
2053,1540,1539
2054,1541,1542
2055,1542,1541
2056,1545,1546
2057,1545,1547
2058,1546,1545
2059,1546,1547
2060,1547,1545
2061,1547,1546
2062,1549,1550
2063,1549,1551
2064,1550,1549
2065,1550,1551
2066,1551,1549
2067,1551,1550
2068,1554,1555
2069,1554,1556
2070,1555,1554
2071,1555,1556
2072,1556,1554
2073,1556,1555
2074,1557,1558
2075,1557,1559
2076,1558,1557
2077,1558,1559
2078,1559,1557
2079,1559,1558
2080,1562,1563
2081,1562,1564
2082,1563,1562
2083,1563,1564
2084,1564,1562
2085,1564,1563
2086,1565,1566
2087,1565,1567
2088,1566,1565
2089,1566,1567
2090,1567,1565
2091,1567,1566
2092,1570,1571
2093,1570,1572
2094,1571,1570
2095,1571,1572
2096,1572,1570
2097,1572,1571
2098,1573,1574
2099,1573,1575
2100,1574,1573
2101,1574,1575
2102,1575,1573
2103,1575,1574
2104,1578,1579
2105,1578,1580
2106,1579,1578
2107,1579,1580
2108,1580,1578
2109,1580,1579
2110,1581,1582
2111,1582,1581
2112,1584,1585
2113,1585,1584
2114,1587,1588
2115,1588,1587
2116,1590,1591
2117,1591,1590
2118,1593,1594
2119,1593,1595
2120,1593,1596
2121,1594,1593
2122,1594,1595
2123,1594,1596
2124,1595,1593
2125,1595,1594
2126,1595,1596
2127,1596,1593
2128,1596,1594
2129,1596,1595
2130,1597,1598
2131,1597,1599
2132,1597,1600
2133,1598,1597
2134,1598,1599
2135,1598,1600
2136,1599,1597
2137,1599,1598
2138,1599,1600
2139,1600,1597
2140,1600,1598
2141,1600,1599
2142,1601,1602
2143,1602,1601
2144,1606,1607
2145,1606,1608
2146,1607,1606
2147,1607,1608
2148,1608,1606
2149,1608,1607
2150,1611,1612
2151,1611,1613
2152,1612,1611
2153,1612,1613
2154,1613,1611
2155,1613,1612
2156,1614,1615
2157,1614,1616
2158,1615,1614
2159,1615,1616
2160,1616,1614
2161,1616,1615
2162,1619,1620
2163,1619,1621
2164,1620,1619
2165,1620,1621
2166,1621,1619
2167,1621,1620
2168,1622,1623
2169,1622,1624
2170,1623,1622
2171,1623,1624
2172,1624,1622
2173,1624,1623
2174,1627,1628
2175,1627,1629
2176,1628,1627
2177,1628,1629
2178,1629,1627
2179,1629,1628
2180,1630,1631
2181,1630,1632
2182,1631,1630
2183,1631,1632
2184,1632,1630
2185,1632,1631
2186,1635,1636
2187,1635,1637
2188,1636,1635
2189,1636,1637
2190,1637,1635
2191,1637,1636
2192,1638,1639
2193,1638,1640
2194,1639,1638
2195,1639,1640
2196,1640,1638
2197,1640,1639
2198,1642,1643
2199,1642,1644
2200,1643,1642
2201,1643,1644
2202,1644,1642
2203,1644,1643
2204,1646,1647
2205,1647,1646
2206,1649,1650
2207,1650,1649
2208,1652,1653
2209,1652,1654
2210,1652,1655
2211,1653,1652
2212,1653,1654
2213,1653,1655
2214,1654,1652
2215,1654,1653
2216,1654,1655
2217,1655,1652
2218,1655,1653
2219,1655,1654
2220,1657,1658
2221,1657,1659
2222,1657,1660
2223,1658,1657
2224,1658,1659
2225,1658,1660
2226,1659,1657
2227,1659,1658
2228,1659,1660
2229,1660,1657
2230,1660,1658
2231,1660,1659
2232,1663,1664
2233,1664,1663
2234,1665,1666
2235,1666,1665
2236,1667,1668
2237,1668,1667
2238,1669,1670
2239,1669,1671
2240,1670,1669
2241,1670,1671
2242,1671,1669
2243,1671,1670
2244,1672,1673
2245,1673,1672
2246,1674,1675
2247,1675,1674
2248,1676,1677
2249,1677,1676
2250,1679,1680
2251,1680,1679
2252,1681,1682
2253,1682,1681
2254,1683,1684
2255,1684,1683
2256,1685,1686
2257,1685,1687
2258,1686,1685
2259,1686,1687
2260,1687,1685
2261,1687,1686
2262,1688,1689
2263,1689,1688
2264,1690,1691
2265,1691,1690
2266,1692,1693
2267,1693,1692
2268,1695,1696
2269,1696,1695
2270,1697,1698
2271,1698,1697
2272,1699,1700
2273,1700,1699
2274,1701,1702
2275,1701,1703
2276,1702,1701
2277,1702,1703
2278,1703,1701
2279,1703,1702
2280,1705,1706
2281,1706,1705
2282,1708,1709
2283,1709,1708
2284,1711,1712
2285,1712,1711
2286,1717,1718
2287,1718,1717
2288,1722,1723
2289,1723,1722
2290,1727,1728
2291,1728,1727
2292,1732,1733
2293,1733,1732
2294,1735,1736
2295,1735,1737
2296,1735,1738
2297,1735,1739
2298,1735,1740
2299,1736,1735
2300,1736,1737
2301,1736,1738
2302,1736,1739
2303,1736,1740
2304,1737,1735
2305,1737,1736
2306,1737,1738
2307,1737,1739
2308,1737,1740
2309,1738,1735
2310,1738,1736
2311,1738,1737
2312,1738,1739
2313,1738,1740
2314,1739,1735
2315,1739,1736
2316,1739,1737
2317,1739,1738
2318,1739,1740
2319,1740,1735
2320,1740,1736
2321,1740,1737
2322,1740,1738
2323,1740,1739
2324,1741,1742
2325,1741,1743
2326,1741,1744
2327,1741,1745
2328,1741,1746
2329,1742,1741
2330,1742,1743
2331,1742,1744
2332,1742,1745
2333,1742,1746
2334,1743,1741
2335,1743,1742
2336,1743,1744
2337,1743,1745
2338,1743,1746
2339,1744,1741
2340,1744,1742
2341,1744,1743
2342,1744,1745
2343,1744,1746
2344,1745,1741
2345,1745,1742
2346,1745,1743
2347,1745,1744
2348,1745,1746
2349,1746,1741
2350,1746,1742
2351,1746,1743
2352,1746,1744
2353,1746,1745
2354,1747,1748
2355,1747,1749
2356,1747,1750
2357,1747,1751
2358,1748,1747
2359,1748,1749
2360,1748,1750
2361,1748,1751
2362,1749,1747
2363,1749,1748
2364,1749,1750
2365,1749,1751
2366,1750,1747
2367,1750,1748
2368,1750,1749
2369,1750,1751
2370,1751,1747
2371,1751,1748
2372,1751,1749
2373,1751,1750
2374,1755,1756
2375,1756,1755
2376,1760,1761
2377,1761,1760
2378,1765,1766
2379,1766,1765
2380,1770,1771
2381,1771,1770
2382,1773,1774
2383,1773,1775
2384,1773,1776
2385,1773,1777
2386,1773,1778
2387,1774,1773
2388,1774,1775
2389,1774,1776
2390,1774,1777
2391,1774,1778
2392,1775,1773
2393,1775,1774
2394,1775,1776
2395,1775,1777
2396,1775,1778
2397,1776,1773
2398,1776,1774
2399,1776,1775
2400,1776,1777
2401,1776,1778
2402,1777,1773
2403,1777,1774
2404,1777,1775
2405,1777,1776
2406,1777,1778
2407,1778,1773
2408,1778,1774
2409,1778,1775
2410,1778,1776
2411,1778,1777
2412,1779,1780
2413,1779,1781
2414,1779,1782
2415,1779,1783
2416,1779,1784
2417,1780,1779
2418,1780,1781
2419,1780,1782
2420,1780,1783
2421,1780,1784
2422,1781,1779
2423,1781,1780
2424,1781,1782
2425,1781,1783
2426,1781,1784
2427,1782,1779
2428,1782,1780
2429,1782,1781
2430,1782,1783
2431,1782,1784
2432,1783,1779
2433,1783,1780
2434,1783,1781
2435,1783,1782
2436,1783,1784
2437,1784,1779
2438,1784,1780
2439,1784,1781
2440,1784,1782
2441,1784,1783
2442,1785,1786
2443,1785,1787
2444,1785,1788
2445,1785,1789
2446,1786,1785
2447,1786,1787
2448,1786,1788
2449,1786,1789
2450,1787,1785
2451,1787,1786
2452,1787,1788
2453,1787,1789
2454,1788,1785
2455,1788,1786
2456,1788,1787
2457,1788,1789
2458,1789,1785
2459,1789,1786
2460,1789,1787
2461,1789,1788
2462,1790,1791
2463,1791,1790
2464,1799,1800
2465,1800,1799
2466,1801,1802
2467,1801,1803
2468,1802,1801
2469,1802,1803
2470,1803,1801
2471,1803,1802
2472,1804,1805
2473,1804,1806
2474,1805,1804
2475,1805,1806
2476,1806,1804
2477,1806,1805
2478,1807,1808
2479,1807,1809
2480,1808,1807
2481,1808,1809
2482,1809,1807
2483,1809,1808
2484,1810,1811
2485,1810,1812
2486,1811,1810
2487,1811,1812
2488,1812,1810
2489,1812,1811
2490,1813,1814
2491,1813,1815
2492,1814,1813
2493,1814,1815
2494,1815,1813
2495,1815,1814
2496,1816,1817
2497,1816,1818
2498,1817,1816
2499,1817,1818
2500,1818,1816
2501,1818,1817
2502,1819,1820
2503,1819,1821
2504,1820,1819
2505,1820,1821
2506,1821,1819
2507,1821,1820
2508,1822,1823
2509,1822,1824
2510,1823,1822
2511,1823,1824
2512,1824,1822
2513,1824,1823
2514,1825,1826
2515,1826,1825
2516,1827,1828
2517,1827,1829
2518,1827,1830
2519,1827,1831
2520,1828,1827
2521,1828,1829
2522,1828,1830
2523,1828,1831
2524,1829,1827
2525,1829,1828
2526,1829,1830
2527,1829,1831
2528,1830,1827
2529,1830,1828
2530,1830,1829
2531,1830,1831
2532,1831,1827
2533,1831,1828
2534,1831,1829
2535,1831,1830
2536,1832,1833
2537,1833,1832
2538,1834,1835
2539,1834,1836
2540,1834,1837
2541,1834,1838
2542,1835,1834
2543,1835,1836
2544,1835,1837
2545,1835,1838
2546,1836,1834
2547,1836,1835
2548,1836,1837
2549,1836,1838
2550,1837,1834
2551,1837,1835
2552,1837,1836
2553,1837,1838
2554,1838,1834
2555,1838,1835
2556,1838,1836
2557,1838,1837
2558,1839,1840
2559,1840,1839
2560,1841,1842
2561,1841,1843
2562,1841,1844
2563,1841,1845
2564,1842,1841
2565,1842,1843
2566,1842,1844
2567,1842,1845
2568,1843,1841
2569,1843,1842
2570,1843,1844
2571,1843,1845
2572,1844,1841
2573,1844,1842
2574,1844,1843
2575,1844,1845
2576,1845,1841
2577,1845,1842
2578,1845,1843
2579,1845,1844
2580,1846,1847
2581,1847,1846
2582,1848,1849
2583,1848,1850
2584,1849,1848
2585,1849,1850
2586,1850,1848
2587,1850,1849
2588,1851,1852
2589,1851,1853
2590,1851,1854
2591,1851,1855
2592,1852,1851
2593,1852,1853
2594,1852,1854
2595,1852,1855
2596,1853,1851
2597,1853,1852
2598,1853,1854
2599,1853,1855
2600,1854,1851
2601,1854,1852
2602,1854,1853
2603,1854,1855
2604,1855,1851
2605,1855,1852
2606,1855,1853
2607,1855,1854
2608,1856,1857
2609,1856,1858
2610,1856,1859
2611,1856,1860
2612,1857,1856
2613,1857,1858
2614,1857,1859
2615,1857,1860
2616,1858,1856
2617,1858,1857
2618,1858,1859
2619,1858,1860
2620,1859,1856
2621,1859,1857
2622,1859,1858
2623,1859,1860
2624,1860,1856
2625,1860,1857
2626,1860,1858
2627,1860,1859
