,nid,pitch,onset,duration,ts,label
1829,1829,60.0,1.0,0.5,4,1.0
1830,1830,65.0,1.5,0.5,4,0.0
1831,1831,69.0,2.0,1.0,4,0.0
1832,1832,78.0,2.5,0.5,4,1.0
1833,1833,79.0,3.0,0.5,4,1.0
1834,1834,75.0,3.5,0.5,4,1.0
1835,1835,73.0,0.0,0.5,4,1.0
1836,1836,74.0,0.5,0.5,4,1.0
1837,1837,58.0,0.5,0.5,4,1.0
1838,1838,74.0,1.0,1.0,4,0.0
1839,1839,62.0,1.0,0.5,4,1.0
1840,1840,65.0,1.5,0.5,4,0.0
1841,1841,70.0,2.0,1.0,4,0.0
1842,1842,77.0,2.5,0.5,4,1.0
1843,1843,77.0,3.0,0.5,4,0.0
1844,1844,79.0,3.0,0.0,4,1.0
1845,1845,75.0,3.5,0.25,4,1.0
1846,1846,74.0,3.75,0.25,4,0.0
1847,1847,72.0,0.0,1.5,4,0.0
1848,1848,63.0,0.0,0.5,4,1.0
1849,1849,65.0,0.5,0.5,4,1.0
1850,1850,63.0,1.0,0.5,4,1.0
1851,1851,69.0,1.5,0.5,4,1.0
1852,1852,65.0,1.5,0.5,4,1.0
1853,1853,70.0,2.0,0.25,4,1.0
1854,1854,62.0,2.0,0.5,4,1.0
1855,1855,77.0,2.25,0.25,4,1.0
1856,1856,76.0,2.5,0.25,4,1.0
1857,1857,65.0,2.5,0.5,4,1.0
1858,1858,77.0,2.75,0.25,4,0.0
1859,1859,77.0,3.0,0.5,4,1.0
1860,1860,62.0,3.0,0.5,4,1.0
1861,1861,79.0,3.0,0.0,4,1.0
1862,1862,75.0,3.5,0.25,4,1.0
1863,1863,65.0,3.5,0.5,4,1.0
1864,1864,74.0,3.75,0.25,4,0.0
1865,1865,72.0,0.0,0.5,4,1.0
1866,1866,63.0,0.0,0.5,4,1.0
1867,1867,72.0,0.5,1.0,4,0.0
1868,1868,65.0,0.5,0.5,4,1.0
1869,1869,63.0,1.0,0.5,4,1.0
1870,1870,69.0,1.5,0.5,4,1.0
1871,1871,65.0,1.5,0.5,4,1.0
1872,1872,70.0,2.0,0.25,4,1.0
1873,1873,62.0,2.0,0.5,4,1.0
1874,1874,77.0,2.25,0.25,4,1.0
1875,1875,76.0,2.5,0.25,4,1.0
1876,1876,65.0,2.5,0.5,4,1.0
1877,1877,77.0,2.75,0.25,4,0.0
1878,1878,77.0,3.0,0.5,4,1.0
1879,1879,62.0,3.0,0.5,4,1.0
1880,1880,79.0,3.0,0.0,4,1.0
1881,1881,75.0,3.5,0.25,4,1.0
1882,1882,65.0,3.5,0.5,4,1.0
1883,1883,74.0,3.75,0.25,4,0.0
1884,1884,74.0,0.0,0.5,4,1.0
1885,1885,63.0,0.0,0.5,4,1.0
1886,1886,72.0,0.5,0.5,4,1.0
1887,1887,67.0,0.5,0.5,4,1.0
1888,1888,63.0,1.0,0.5,4,1.0
1889,1889,72.0,1.5,0.5,4,1.0
1890,1890,67.0,1.5,0.5,4,1.0
1891,1891,72.0,2.0,0.5,4,1.0
1892,1892,64.0,2.0,0.5,4,1.0
1893,1893,70.0,2.5,0.5,4,1.0
1894,1894,67.0,2.5,0.5,4,1.0
1895,1895,64.0,3.0,0.5,4,1.0
1896,1896,70.0,3.5,0.5,4,0.0
1897,1897,67.0,3.5,0.5,4,0.0
1898,1898,69.0,0.0,0.25,4,1.0
1899,1899,53.0,0.0,1.0,4,0.0
1900,1900,70.0,0.25,0.25,4,1.0
1901,1901,69.0,0.5,0.25,4,1.0
1902,1902,65.0,0.75,0.25,4,1.0
1903,1903,70.0,1.0,0.25,4,1.0
1904,1904,55.0,1.0,1.0,4,0.0
1905,1905,72.0,1.25,0.25,4,1.0
1906,1906,70.0,1.5,0.25,4,1.0
1907,1907,65.0,1.75,0.25,4,1.0
1908,1908,72.0,2.0,0.25,4,1.0
1909,1909,57.0,2.0,1.0,4,0.0
1910,1910,74.0,2.25,0.25,4,1.0
1911,1911,72.0,2.5,0.25,4,1.0
1912,1912,65.0,2.75,0.25,4,1.0
1913,1913,74.0,3.0,0.25,4,1.0
1914,1914,58.0,3.0,1.0,4,0.0
1915,1915,75.0,3.25,0.25,4,1.0
1916,1916,74.0,3.5,0.25,4,1.0
1917,1917,65.0,3.75,0.25,4,0.0
1918,1918,75.0,0.0,0.5,4,1.0
1919,1919,60.0,0.0,0.5,4,1.0
1920,1920,75.0,0.5,0.5,4,1.0
1921,1921,65.0,0.5,0.5,4,1.0
1922,1922,57.0,1.0,0.5,4,1.0
1923,1923,72.0,1.5,0.5,4,1.0
1924,1924,65.0,1.5,0.5,4,1.0
1925,1925,75.0,2.0,0.5,4,1.0
1926,1926,58.0,2.0,0.5,4,1.0
1927,1927,74.0,2.5,0.5,4,1.0
1928,1928,65.0,2.5,0.5,4,1.0
1929,1929,72.0,3.0,0.5,4,1.0
1930,1930,55.0,3.0,0.5,4,1.0
1931,1931,70.0,3.5,0.5,4,0.0
1932,1932,65.0,3.5,0.5,4,0.0
1933,1933,69.0,0.0,0.25,4,1.0
1934,1934,53.0,0.0,1.0,4,0.0
1935,1935,65.0,0.25,0.25,4,1.0
1936,1936,76.0,0.5,0.25,4,1.0
1937,1937,77.0,0.75,0.25,4,1.0
1938,1938,70.0,1.0,0.25,4,1.0
1939,1939,55.0,1.0,1.0,4,0.0
1940,1940,65.0,1.25,0.25,4,1.0
1941,1941,76.0,1.5,0.25,4,1.0
1942,1942,77.0,1.75,0.25,4,1.0
1943,1943,72.0,2.0,0.25,4,1.0
1944,1944,57.0,2.0,1.0,4,0.0
1945,1945,65.0,2.25,0.25,4,1.0
1946,1946,76.0,2.5,0.25,4,1.0
1947,1947,77.0,2.75,0.25,4,1.0
1948,1948,74.0,3.0,0.25,4,1.0
1949,1949,58.0,3.0,1.0,4,0.0
1950,1950,65.0,3.25,0.25,4,1.0
1951,1951,76.0,3.5,0.25,4,1.0
1952,1952,77.0,3.75,0.25,4,1.0
1953,1953,75.0,0.0,0.5,4,1.0
1954,1954,60.0,0.0,0.25,4,1.0
1955,1955,65.0,0.25,0.25,4,1.0
1956,1956,75.0,0.5,0.5,4,0.0
1957,1957,64.0,0.5,0.25,4,1.0
1958,1958,65.0,0.75,0.25,4,1.0
1959,1959,57.0,1.0,0.25,4,1.0
1960,1960,65.0,1.25,0.25,4,1.0
1961,1961,72.0,1.5,0.5,4,1.0
1962,1962,64.0,1.5,0.25,4,1.0
1963,1963,65.0,1.75,0.25,4,1.0
1964,1964,75.0,2.0,0.5,4,1.0
1965,1965,58.0,2.0,0.25,4,1.0
1966,1966,65.0,2.25,0.25,4,1.0
1967,1967,74.0,2.5,0.5,4,1.0
1968,1968,64.0,2.5,0.25,4,1.0
1969,1969,65.0,2.75,0.25,4,1.0
1970,1970,72.0,3.0,0.5,4,1.0
1971,1971,55.0,3.0,0.25,4,1.0
1972,1972,64.0,3.25,0.25,4,1.0
1973,1973,70.0,3.5,0.5,4,0.0
1974,1974,62.0,3.5,0.25,4,1.0
1975,1975,64.0,3.75,0.25,4,1.0
1976,1976,69.0,0.0,0.25,4,1.0
1977,1977,53.0,0.0,1.0,4,0.0
1978,1978,65.0,0.0,1.0,4,0.0
1979,1979,77.0,0.25,0.25,4,1.0
1980,1980,72.0,0.5,0.25,4,1.0
1981,1981,69.0,0.75,0.25,4,1.0
1982,1982,65.0,1.0,0.25,4,1.0
1983,1983,60.0,1.25,0.25,4,1.0
1984,1984,57.0,1.5,0.25,4,1.0
1985,1985,53.0,1.75,0.25,4,0.0
1986,1986,29.0,2.0,1.0,4,0.0
1987,1987,41.0,2.0,1.0,4,0.0
1988,1988,53.0,0.0,1.5,4,0.0
1989,1989,58.0,0.0,1.5,4,0.0
1990,1990,62.0,0.0,1.5,4,0.0
1991,1991,65.0,0.0,1.5,4,0.0
1992,1992,34.0,0.0,2.0,4,0.0
1993,1993,46.0,0.0,2.0,4,0.0
1994,1994,67.0,1.5,0.25,4,1.0
1995,1995,65.0,1.75,0.25,4,0.0
1996,1996,63.0,2.0,0.5,4,1.0
1997,1997,62.0,2.5,0.5,4,1.0
1998,1998,60.0,3.0,0.5,4,1.0
1999,1999,58.0,3.5,0.5,4,1.0
2000,2000,58.0,0.0,0.5,4,1.0
2001,2001,67.0,0.5,0.5,4,0.0
2002,2002,58.0,1.0,1.5,4,0.0
2003,2003,67.0,1.0,1.5,4,0.0
2004,2004,39.0,1.0,2.0,4,0.0
2005,2005,51.0,1.0,2.0,4,0.0
2006,2006,65.0,2.5,0.5,4,1.0
2007,2007,69.0,3.0,0.5,4,1.0
2008,2008,50.0,3.0,1.0,4,0.0
2009,2009,70.0,3.5,0.5,4,1.0
2010,2010,70.0,0.0,0.5,4,0.0
2011,2011,52.0,0.0,1.0,4,0.0
2012,2012,55.0,0.0,1.0,4,0.0
2013,2013,60.0,0.5,1.0,4,0.0
2014,2014,53.0,1.0,1.0,4,0.0
2015,2015,62.0,1.5,0.5,4,1.0
2016,2016,70.0,2.0,0.5,4,0.0
2017,2017,52.0,2.0,1.0,4,0.0
2018,2018,55.0,2.0,1.0,4,0.0
2019,2019,60.0,2.5,1.0,4,0.0
2020,2020,53.0,3.0,1.0,4,0.0
2021,2021,62.0,3.5,0.5,4,0.0
2022,2022,65.0,0.0,1.0,4,0.0
2023,2023,55.0,0.0,1.0,4,0.0
2024,2024,63.0,1.0,0.75,4,0.0
2025,2025,57.0,1.0,1.0,4,0.0
2026,2026,62.0,1.75,0.125,4,1.0
2027,2027,63.0,1.875,0.125,4,0.0
2028,2028,62.0,2.0,0.5,4,1.0
2029,2029,58.0,2.0,1.0,4,0.0
2030,2030,62.0,2.5,0.5,4,1.0
2031,2031,63.0,3.0,0.5,4,1.0
2032,2032,65.0,3.5,0.5,4,0.0
2033,2033,67.0,0.0,1.5,4,0.0
2034,2034,66.0,0.0,0.0,4,1.0
2035,2035,39.0,0.5,0.5,4,1.0
2036,2036,43.0,1.0,0.5,4,1.0
2037,2037,65.0,1.5,0.25,4,1.0
2038,2038,48.0,1.5,0.5,4,1.0
2039,2039,63.0,1.75,0.25,4,0.0
2040,2040,62.0,2.0,0.5,4,1.0
2041,2041,51.0,2.0,1.0,4,0.0
2042,2042,60.0,2.5,0.5,4,1.0
2043,2043,62.0,3.0,0.5,4,1.0
2044,2044,63.0,3.5,0.5,4,0.0
2045,2045,65.0,0.0,1.5,4,0.0
2046,2046,67.0,0.0,0.0,4,1.0
2047,2047,38.0,0.5,0.5,4,1.0
2048,2048,41.0,1.0,0.5,4,1.0
2049,2049,63.0,1.5,0.25,4,1.0
2050,2050,46.0,1.5,0.5,4,1.0
2051,2051,62.0,1.75,0.25,4,0.0
2052,2052,60.0,2.0,0.5,4,1.0
2053,2053,50.0,2.0,1.0,4,0.0
2054,2054,58.0,2.5,0.5,4,1.0
2055,2055,60.0,3.0,0.5,4,1.0
2056,2056,62.0,3.5,0.5,4,1.0
2057,2057,65.0,0.0,0.5,4,0.0
2058,2058,48.0,0.0,1.0,4,0.0
2059,2059,63.0,0.5,1.0,4,0.0
2060,2060,45.0,1.0,1.0,4,0.0
2061,2061,60.0,1.5,0.5,4,1.0
2062,2062,63.0,2.0,0.5,4,0.0
2063,2063,46.0,2.0,1.0,4,0.0
2064,2064,62.0,2.5,1.0,4,0.0
2065,2065,43.0,3.0,1.0,4,0.0
2066,2066,58.0,3.5,0.5,4,0.0
2067,2067,57.0,0.0,0.25,4,1.0
2068,2068,41.0,0.0,1.0,4,0.0
2069,2069,58.0,0.25,0.25,4,1.0
2070,2070,59.0,0.5,0.25,4,1.0
2071,2071,60.0,0.75,0.25,4,1.0
2072,2072,61.0,1.0,0.25,4,1.0
2073,2073,62.0,1.25,0.25,4,1.0
2074,2074,63.0,1.5,0.25,4,1.0
2075,2075,64.0,1.75,0.25,4,1.0
2076,2076,65.0,2.0,1.0,4,0.0
2077,2077,53.0,2.0,0.25,4,1.0
2078,2078,55.0,2.25,0.25,4,1.0
2079,2079,51.0,2.5,0.25,4,1.0
2080,2080,53.0,2.75,0.25,4,1.0
2081,2081,50.0,3.0,0.25,4,1.0
2082,2082,51.0,3.25,0.25,4,1.0
2083,2083,48.0,3.5,0.25,4,1.0
2084,2084,50.0,3.75,0.25,4,0.0
2085,2085,65.0,0.0,1.5,4,0.0
2086,2086,70.0,0.0,1.5,4,0.0
2087,2087,74.0,0.0,1.5,4,0.0
2088,2088,77.0,0.0,1.5,4,0.0
2089,2089,46.0,0.0,1.0,4,0.0
2090,2090,58.0,1.0,1.0,4,0.0
2091,2091,79.0,1.5,0.25,4,1.0
2092,2092,77.0,1.75,0.25,4,0.0
2093,2093,75.0,2.0,0.5,4,1.0
2094,2094,74.0,2.5,0.5,4,1.0
2095,2095,72.0,3.0,0.5,4,1.0
2096,2096,70.0,3.5,0.5,4,1.0
2097,2097,70.0,0.0,0.5,4,1.0
2098,2098,79.0,0.5,0.5,4,0.0
2099,2099,70.0,1.0,1.5,4,0.0
2100,2100,79.0,1.0,1.5,4,0.0
2101,2101,51.0,1.0,2.0,4,0.0
2102,2102,63.0,1.0,2.0,4,0.0
2103,2103,77.0,2.5,0.5,4,1.0
2104,2104,81.0,3.0,0.5,4,0.0
2105,2105,62.0,3.0,1.0,4,0.0
2106,2106,82.0,3.5,1.0,4,0.0
2107,2107,64.0,0.0,1.0,4,0.0
2108,2108,67.0,0.0,1.0,4,0.0
2109,2109,72.0,0.5,0.5,4,1.0
2110,2110,74.0,1.0,0.5,4,0.0
2111,2111,65.0,1.0,1.0,4,0.0
2112,2112,82.0,1.5,1.0,4,0.0
2113,2113,64.0,2.0,1.0,4,0.0
2114,2114,67.0,2.0,1.0,4,0.0
2115,2115,72.0,2.5,0.5,4,1.0
2116,2116,74.0,3.0,0.5,4,1.0
2117,2117,65.0,3.0,1.0,4,0.0
2118,2118,82.0,3.5,0.5,4,0.0
2119,2119,77.0,0.0,1.0,4,0.0
2120,2120,67.0,0.0,1.0,4,0.0
2121,2121,70.0,0.0,1.0,4,0.0
2122,2122,76.0,1.0,0.5,4,1.0
2123,2123,69.0,1.0,1.0,4,0.0
2124,2124,72.0,1.0,1.0,4,0.0
2125,2125,75.0,1.5,0.5,4,1.0
2126,2126,74.0,2.0,0.5,4,1.0
2127,2127,70.0,2.0,1.0,4,0.0
2128,2128,74.0,2.5,0.5,4,1.0
2129,2129,75.0,3.0,0.5,4,1.0
2130,2130,77.0,3.5,0.5,4,0.0
2131,2131,79.0,0.0,1.5,4,0.0
2132,2132,55.0,0.5,0.5,4,1.0
2133,2133,67.0,1.0,0.5,4,1.0
2134,2134,81.0,1.5,0.25,4,1.0
2135,2135,65.0,1.5,0.5,4,1.0
2136,2136,83.0,1.75,0.25,4,1.0
2137,2137,84.0,2.0,0.25,4,1.0
2138,2138,63.0,2.0,0.5,4,1.0
2139,2139,86.0,2.25,0.25,4,1.0
2140,2140,87.0,2.5,0.25,4,1.0
2141,2141,51.0,2.5,0.5,4,1.0
2142,2142,86.0,2.75,0.25,4,1.0
2143,2143,84.0,3.0,0.25,4,1.0
2144,2144,63.0,3.0,0.5,4,1.0
2145,2145,86.0,3.25,0.25,4,1.0
2146,2146,82.0,3.5,0.25,4,1.0
2147,2147,62.0,3.5,0.5,4,1.0
2148,2148,84.0,3.75,0.25,4,1.0
2149,2149,81.0,0.0,0.25,4,1.0
2150,2150,60.0,0.0,0.5,4,1.0
2151,2151,82.0,0.25,0.25,4,1.0
2152,2152,79.0,0.5,0.25,4,1.0
2153,2153,58.0,0.5,0.5,4,1.0
2154,2154,81.0,0.75,0.25,4,1.0
2155,2155,77.0,1.0,0.25,4,1.0
2156,2156,57.0,1.0,0.5,4,1.0
2157,2157,79.0,1.25,0.25,4,1.0
2158,2158,75.0,1.5,0.25,4,1.0
2159,2159,53.0,1.5,0.5,4,0.0
2160,2160,77.0,1.75,0.25,4,1.0
2161,2161,74.0,2.0,0.25,4,1.0
2162,2162,58.0,2.0,1.0,4,0.0
2163,2163,75.0,2.25,0.25,4,1.0
2164,2164,77.0,2.5,0.25,4,1.0
2165,2165,79.0,2.75,0.25,4,1.0
2166,2166,81.0,3.0,0.25,4,1.0
2167,2167,50.0,3.0,1.0,4,0.0
2168,2168,82.0,3.25,0.25,4,1.0
2169,2169,81.0,3.5,0.25,4,1.0
2170,2170,82.0,3.75,0.25,4,0.0
2171,2171,82.0,0.0,0.5,4,0.0
2172,2172,51.0,0.0,1.0,4,0.0
2173,2173,84.0,0.0,0.0,4,1.0
2174,2174,81.0,0.5,0.25,4,1.0
2175,2175,79.0,0.75,0.25,4,0.0
2176,2176,79.0,1.0,0.5,4,0.0
2177,2177,63.0,1.0,1.0,4,0.0
2178,2178,81.0,1.0,0.0,4,1.0
2179,2179,77.0,1.5,0.25,4,1.0
2180,2180,75.0,1.75,0.25,4,0.0
2181,2181,74.0,2.0,1.0,4,0.0
2182,2182,65.0,2.0,1.0,4,0.0
2183,2183,72.0,3.0,0.75,4,0.0
2184,2184,69.0,3.0,1.0,4,0.0
2185,2185,53.0,3.0,1.0,4,0.0
2186,2186,70.0,3.75,0.125,4,1.0
2187,2187,72.0,3.875,0.125,4,0.0
2188,2188,70.0,0.0,1.0,4,0.0
2189,2189,58.0,0.0,0.25,4,1.0
2190,2190,65.0,0.25,0.25,4,1.0
2191,2191,64.0,0.5,0.25,4,1.0
2192,2192,65.0,0.75,0.25,4,1.0
2193,2193,67.0,1.0,0.25,4,1.0
2194,2194,65.0,1.25,0.25,4,1.0
2195,2195,64.0,1.5,0.25,4,1.0
2196,2196,65.0,1.75,0.25,4,1.0
2197,2197,63.0,2.0,0.25,4,1.0
2198,2198,65.0,2.25,0.25,4,1.0
2199,2199,62.0,2.5,0.25,4,1.0
2200,2200,65.0,2.75,0.25,4,1.0
2201,2201,60.0,3.0,0.25,4,1.0
2202,2202,65.0,3.25,0.25,4,1.0
2203,2203,58.0,3.5,0.25,4,1.0
2204,2204,65.0,3.75,0.25,4,1.0
2205,2205,75.0,0.0,0.5,4,1.0
2206,2206,57.0,0.0,0.25,4,1.0
2207,2207,65.0,0.25,0.25,4,1.0
2208,2208,72.0,0.5,0.5,4,1.0
2209,2209,60.0,0.5,0.25,4,1.0
2210,2210,65.0,0.75,0.25,4,1.0
2211,2211,69.0,1.0,0.5,4,1.0
2212,2212,63.0,1.0,0.25,4,1.0
2213,2213,65.0,1.25,0.25,4,1.0
2214,2214,69.0,1.5,0.5,4,1.0
2215,2215,63.0,1.5,0.25,4,1.0
2216,2216,65.0,1.75,0.25,4,1.0
2217,2217,75.0,2.0,0.5,4,1.0
2218,2218,57.0,2.0,0.25,4,1.0
2219,2219,65.0,2.25,0.25,4,1.0
2220,2220,72.0,2.5,0.5,4,1.0
2221,2221,60.0,2.5,0.25,4,1.0
2222,2222,65.0,2.75,0.25,4,1.0
2223,2223,69.0,3.0,0.5,4,1.0
2224,2224,63.0,3.0,0.25,4,1.0
2225,2225,65.0,3.25,0.25,4,1.0
2226,2226,69.0,3.5,0.5,4,1.0
2227,2227,63.0,3.5,0.25,4,1.0
2228,2228,65.0,3.75,0.25,4,1.0
2229,2229,70.0,0.0,0.5,4,1.0
2230,2230,62.0,0.0,0.25,4,1.0
2231,2231,65.0,0.25,0.25,4,1.0
2232,2232,72.0,0.5,0.5,4,1.0
2233,2233,57.0,0.5,0.25,4,1.0
2234,2234,65.0,0.75,0.25,4,1.0
2235,2235,74.0,1.0,0.5,4,1.0
2236,2236,58.0,1.0,0.25,4,1.0
2237,2237,65.0,1.25,0.25,4,1.0
2238,2238,75.0,1.5,0.5,4,1.0
2239,2239,60.0,1.5,0.25,4,1.0
2240,2240,65.0,1.75,0.25,4,1.0
2241,2241,76.0,2.0,0.5,4,1.0
2242,2242,61.0,2.0,0.25,4,1.0
2243,2243,65.0,2.25,0.25,4,1.0
2244,2244,77.0,2.5,0.5,4,1.0
2245,2245,62.0,2.5,0.25,4,1.0
2246,2246,65.0,2.75,0.25,4,1.0
2247,2247,76.0,3.0,0.5,4,1.0
2248,2248,61.0,3.0,0.25,4,1.0
2249,2249,65.0,3.25,0.25,4,1.0
2250,2250,77.0,3.5,0.5,4,1.0
2251,2251,62.0,3.5,0.25,4,1.0
2252,2252,65.0,3.75,0.25,4,1.0
2253,2253,75.0,0.0,0.5,4,1.0
2254,2254,87.0,0.0,0.5,4,1.0
2255,2255,57.0,0.0,0.25,4,1.0
2256,2256,65.0,0.25,0.25,4,1.0
2257,2257,72.0,0.5,0.5,4,1.0
2258,2258,84.0,0.5,0.5,4,1.0
2259,2259,60.0,0.5,0.25,4,1.0
2260,2260,65.0,0.75,0.25,4,1.0
2261,2261,69.0,1.0,0.5,4,1.0
2262,2262,81.0,1.0,0.5,4,1.0
2263,2263,63.0,1.0,0.25,4,1.0
2264,2264,65.0,1.25,0.25,4,1.0
2265,2265,69.0,1.5,0.5,4,1.0
2266,2266,81.0,1.5,0.5,4,1.0
2267,2267,63.0,1.5,0.25,4,1.0
2268,2268,65.0,1.75,0.25,4,1.0
2269,2269,75.0,2.0,0.5,4,1.0
2270,2270,87.0,2.0,0.5,4,1.0
2271,2271,57.0,2.0,0.25,4,1.0
2272,2272,65.0,2.25,0.25,4,1.0
2273,2273,72.0,2.5,0.5,4,1.0
2274,2274,84.0,2.5,0.5,4,1.0
2275,2275,60.0,2.5,0.25,4,1.0
2276,2276,65.0,2.75,0.25,4,1.0
2277,2277,69.0,3.0,0.5,4,1.0
2278,2278,81.0,3.0,0.5,4,1.0
2279,2279,63.0,3.0,0.25,4,1.0
2280,2280,65.0,3.25,0.25,4,1.0
2281,2281,69.0,3.5,0.5,4,1.0
2282,2282,81.0,3.5,0.5,4,1.0
2283,2283,63.0,3.5,0.25,4,1.0
2284,2284,65.0,3.75,0.25,4,1.0
2285,2285,70.0,0.0,0.5,4,1.0
2286,2286,82.0,0.0,0.5,4,1.0
2287,2287,62.0,0.0,0.25,4,1.0
2288,2288,65.0,0.25,0.25,4,1.0
2289,2289,72.0,0.5,0.5,4,1.0
2290,2290,84.0,0.5,0.5,4,1.0
2291,2291,57.0,0.5,0.25,4,1.0
2292,2292,65.0,0.75,0.25,4,1.0
2293,2293,74.0,1.0,0.5,4,1.0
2294,2294,86.0,1.0,0.5,4,1.0
2295,2295,58.0,1.0,0.25,4,1.0
2296,2296,65.0,1.25,0.25,4,1.0
2297,2297,75.0,1.5,0.5,4,1.0
2298,2298,87.0,1.5,0.5,4,1.0
2299,2299,60.0,1.5,0.25,4,1.0
2300,2300,65.0,1.75,0.25,4,1.0
2301,2301,76.0,2.0,0.5,4,1.0
2302,2302,88.0,2.0,0.5,4,1.0
2303,2303,61.0,2.0,0.25,4,1.0
2304,2304,65.0,2.25,0.25,4,1.0
2305,2305,77.0,2.5,0.5,4,1.0
2306,2306,89.0,2.5,0.5,4,1.0
2307,2307,62.0,2.5,0.25,4,1.0
2308,2308,65.0,2.75,0.25,4,1.0
2309,2309,76.0,3.0,0.5,4,1.0
2310,2310,88.0,3.0,0.5,4,1.0
2311,2311,61.0,3.0,0.25,4,1.0
2312,2312,65.0,3.25,0.25,4,1.0
2313,2313,77.0,3.5,0.5,4,0.0
2314,2314,89.0,3.5,0.5,4,0.0
2315,2315,62.0,3.5,0.25,4,1.0
2316,2316,65.0,3.75,0.25,4,0.0
2317,2317,67.0,0.0,2.0,4,0.0
2318,2318,79.0,0.0,2.0,4,0.0
2319,2319,51.0,0.5,0.5,4,1.0
2320,2320,50.0,1.0,0.5,4,1.0
2321,2321,51.0,1.5,0.5,4,0.0
2322,2322,57.0,2.0,2.0,4,0.0
2323,2323,69.0,2.0,2.0,4,0.0
2324,2324,53.0,2.5,0.5,4,1.0
2325,2325,52.0,3.0,0.5,4,1.0
2326,2326,53.0,3.5,0.5,4,0.0
2327,2327,75.0,0.0,2.0,4,0.0
2328,2328,87.0,0.0,2.0,4,0.0
2329,2329,54.0,0.5,0.5,4,1.0
2330,2330,52.0,1.0,0.5,4,1.0
2331,2331,54.0,1.5,0.5,4,0.0
2332,2332,74.0,2.0,2.0,4,0.0
2333,2333,86.0,2.0,2.0,4,0.0
2334,2334,55.0,2.5,0.5,4,1.0
2335,2335,54.0,3.0,0.5,4,1.0
2336,2336,55.0,3.5,0.5,4,0.0
2337,2337,86.0,0.0,0.25,4,1.0
2338,2338,84.0,0.25,0.25,4,1.0
2339,2339,87.0,0.5,0.25,4,1.0
2340,2340,86.0,0.75,0.25,4,1.0
2341,2341,89.0,1.0,0.25,4,1.0
2342,2342,72.0,1.0,1.0,4,0.0
2343,2343,63.0,1.0,1.0,4,0.0
2344,2344,87.0,1.25,0.25,4,1.0
2345,2345,86.0,1.5,0.25,4,1.0
2346,2346,84.0,1.75,0.25,4,0.0
2347,2347,82.0,2.0,1.0,4,0.0
2348,2348,74.0,2.0,1.0,4,0.0
2349,2349,65.0,2.0,2.0,4,0.0
2350,2350,81.0,3.0,1.0,4,0.0
2351,2351,75.0,3.0,1.0,4,0.0
2352,2352,70.0,0.0,2.0,4,0.0
2353,2353,74.0,0.0,2.0,4,0.0
2354,2354,82.0,0.5,0.5,4,1.0
2355,2355,81.0,1.0,0.5,4,1.0
2356,2356,82.0,1.5,0.5,4,0.0
2357,2357,70.0,2.0,2.0,4,0.0
2358,2358,74.0,2.0,2.0,4,0.0
2359,2359,80.0,2.5,0.5,4,1.0
2360,2360,79.0,3.0,0.5,4,1.0
2361,2361,80.0,3.5,0.5,4,0.0
2362,2362,71.0,0.0,2.0,4,0.0
2363,2363,74.0,0.0,2.0,4,0.0
2364,2364,77.0,0.0,2.0,4,0.0
2365,2365,79.0,0.5,0.5,4,1.0
2366,2366,78.0,1.0,0.5,4,1.0
2367,2367,79.0,1.5,0.5,4,0.0
2368,2368,72.0,2.0,2.0,4,0.0
2369,2369,75.0,2.0,2.0,4,0.0
2370,2370,79.0,2.5,0.5,4,1.0
2371,2371,87.0,3.0,0.5,4,1.0
2372,2372,87.0,3.5,0.5,4,0.0
2373,2373,69.0,0.0,2.0,4,0.0
2374,2374,72.0,0.0,2.0,4,0.0
2375,2375,75.0,0.0,2.0,4,0.0
2376,2376,87.0,0.5,0.5,4,1.0
2377,2377,77.0,1.0,0.5,4,1.0
2378,2378,77.0,1.5,0.5,4,0.0
2379,2379,70.0,2.0,2.0,4,0.0
2380,2380,74.0,2.0,2.0,4,0.0
2381,2381,77.0,2.5,0.5,4,1.0
2382,2382,86.0,3.0,0.5,4,1.0
2383,2383,86.0,3.5,0.5,4,0.0
2384,2384,67.0,0.0,2.0,4,0.0
2385,2385,70.0,0.0,2.0,4,0.0
2386,2386,74.0,0.0,2.0,4,0.0
2387,2387,86.0,0.5,0.5,4,1.0
2388,2388,75.0,1.0,0.5,4,1.0
2389,2389,75.0,1.5,0.5,4,0.0
2390,2390,69.0,2.0,2.0,4,0.0
2391,2391,72.0,2.0,2.0,4,0.0
2392,2392,75.0,2.5,0.5,4,1.0
2393,2393,84.0,3.0,0.5,4,1.0
2394,2394,84.0,3.5,0.5,4,0.0
2395,2395,66.0,0.0,2.0,4,0.0
2396,2396,69.0,0.0,2.0,4,0.0
2397,2397,72.0,0.0,2.0,4,0.0
2398,2398,84.0,0.5,0.5,4,1.0
2399,2399,74.0,1.0,0.5,4,1.0
2400,2400,74.0,1.5,0.5,4,0.0
2401,2401,67.0,2.0,2.0,4,0.0
2402,2402,70.0,2.0,2.0,4,0.0
2403,2403,74.0,2.5,0.5,4,1.0
2404,2404,82.0,3.0,0.5,4,1.0
2405,2405,82.0,3.5,0.5,4,1.0
2406,2406,82.0,0.0,0.5,4,1.0
2407,2407,72.0,0.5,0.5,4,1.0
2408,2408,64.0,0.5,0.5,4,1.0
2409,2409,70.0,0.5,0.5,4,1.0
2410,2410,64.0,1.0,0.5,4,1.0
