,src,des
2050,1178,1175
2051,1178,1176
2052,1182,1183
2053,1182,1184
2054,1182,1185
2055,1183,1182
2056,1183,1184
2057,1183,1185
2058,1184,1182
2059,1184,1183
2060,1185,1182
2061,1185,1183
2062,1187,1188
2063,1187,1189
2064,1188,1187
2065,1188,1189
2066,1189,1187
2067,1189,1188
2068,1191,1192
2069,1191,1193
2070,1191,1194
2071,1192,1191
2072,1192,1193
2073,1192,1194
2074,1193,1191
2075,1193,1192
2076,1194,1191
2077,1194,1192
2078,1195,1196
2079,1195,1197
2080,1196,1195
2081,1196,1197
2082,1197,1195
2083,1197,1196
2084,1198,1199
2085,1198,1200
2086,1199,1198
2087,1199,1200
2088,1200,1198
2089,1200,1199
2090,1201,1202
2091,1201,1203
2092,1202,1201
2093,1202,1203
2094,1203,1201
2095,1203,1202
2096,1204,1205
2097,1204,1206
2098,1204,1207
2099,1204,1208
2100,1204,1209
2101,1205,1204
2102,1205,1206
2103,1205,1207
2104,1205,1208
2105,1205,1209
2106,1206,1204
2107,1206,1205
2108,1206,1208
2109,1206,1209
2110,1207,1204
2111,1207,1205
2112,1207,1208
2113,1207,1209
2114,1208,1204
2115,1208,1205
2116,1208,1206
2117,1208,1207
2118,1208,1209
2119,1209,1204
2120,1209,1205
2121,1209,1206
2122,1209,1207
2123,1209,1208
2124,1211,1212
2125,1211,1213
2126,1212,1211
2127,1212,1213
2128,1213,1211
2129,1213,1212
2130,1214,1215
2131,1214,1216
2132,1215,1214
2133,1215,1216
2134,1216,1214
2135,1216,1215
2136,1217,1218
2137,1217,1219
2138,1218,1217
2139,1218,1219
2140,1219,1217
2141,1219,1218
2142,1220,1221
2143,1221,1220
2144,1222,1223
2145,1223,1222
2146,1224,1225
2147,1225,1224
2148,1226,1227
2149,1226,1228
2150,1227,1226
2151,1227,1228
2152,1228,1226
2153,1228,1227
2154,1229,1230
2155,1230,1229
2156,1231,1232
2157,1231,1233
2158,1232,1231
2159,1232,1233
2160,1233,1231
2161,1233,1232
2162,1234,1235
2163,1234,1236
2164,1235,1234
2165,1235,1236
2166,1236,1234
2167,1236,1235
2168,1237,1238
2169,1238,1237
2170,1239,1240
2171,1239,1241
2172,1240,1239
2173,1240,1241
2174,1241,1239
2175,1241,1240
2176,1242,1243
2177,1242,1244
2178,1243,1242
2179,1243,1244
2180,1244,1242
2181,1244,1243
2182,1245,1246
2183,1246,1245
2184,1247,1248
2185,1247,1249
2186,1248,1247
2187,1248,1249
2188,1249,1247
2189,1249,1248
2190,1250,1251
2191,1251,1250
2192,1252,1253
2193,1252,1254
2194,1253,1252
2195,1253,1254
2196,1254,1252
2197,1254,1253
2198,1255,1256
2199,1255,1257
2200,1256,1255
2201,1256,1257
2202,1257,1255
2203,1257,1256
2204,1258,1259
2205,1258,1260
2206,1258,1261
2207,1258,1262
2208,1259,1258
2209,1259,1260
2210,1259,1261
2211,1259,1262
2212,1260,1258
2213,1260,1259
2214,1260,1261
2215,1260,1262
2216,1261,1258
2217,1261,1259
2218,1261,1260
2219,1261,1262
2220,1262,1258
2221,1262,1259
2222,1262,1260
2223,1262,1261
2224,1263,1264
2225,1264,1263
2226,1265,1266
2227,1265,1267
2228,1265,1268
2229,1265,1269
2230,1266,1265
2231,1266,1267
2232,1266,1268
2233,1266,1269
2234,1267,1265
2235,1267,1266
2236,1267,1268
2237,1267,1269
2238,1268,1265
2239,1268,1266
2240,1268,1267
2241,1268,1269
2242,1269,1265
2243,1269,1266
2244,1269,1267
2245,1269,1268
2246,1270,1271
2247,1271,1270
2248,1272,1273
2249,1272,1274
2250,1272,1275
2251,1273,1272
2252,1273,1274
2253,1273,1275
2254,1274,1272
2255,1274,1273
2256,1274,1275
2257,1275,1272
2258,1275,1273
2259,1275,1274
2260,1276,1277
2261,1277,1276
2262,1278,1279
2263,1278,1280
2264,1278,1281
2265,1278,1282
2266,1279,1278
2267,1279,1280
2268,1279,1281
2269,1279,1282
2270,1280,1278
2271,1280,1279
2272,1280,1281
2273,1280,1282
2274,1281,1278
2275,1281,1279
2276,1281,1280
2277,1281,1282
2278,1282,1278
2279,1282,1279
2280,1282,1280
2281,1282,1281
2282,1283,1284
2283,1284,1283
2284,1285,1286
2285,1285,1287
2286,1285,1288
2287,1286,1285
2288,1286,1287
2289,1286,1288
2290,1287,1285
2291,1287,1286
2292,1287,1288
2293,1288,1285
2294,1288,1286
2295,1288,1287
2296,1289,1290
2297,1290,1289
