,src,des
2049,1196,1198
2050,1196,1199
2051,1196,1200
2052,1197,1198
2053,1197,1199
2054,1197,1200
2055,1198,1201
2056,1198,1202
2057,1198,1203
2058,1199,1201
2059,1199,1202
2060,1199,1203
2061,1200,1201
2062,1200,1202
2063,1200,1203
2064,1204,1205
2065,1205,1206
2066,1206,1207
2067,1207,1208
2068,1208,1209
2069,1208,1210
2070,1208,1211
2071,1208,1212
2072,1209,1213
2073,1209,1214
2074,1209,1215
2075,1209,1216
2076,1210,1213
2077,1210,1214
2078,1210,1215
2079,1210,1216
2080,1211,1213
2081,1211,1214
2082,1211,1215
2083,1211,1216
2084,1212,1213
2085,1212,1214
2086,1212,1215
2087,1212,1216
2088,1213,1217
2089,1213,1218
2090,1213,1219
2091,1213,1220
2092,1214,1217
2093,1214,1218
2094,1214,1219
2095,1214,1220
2096,1215,1217
2097,1215,1218
2098,1215,1219
2099,1215,1220
2100,1216,1217
2101,1216,1218
2102,1216,1219
2103,1216,1220
2104,1217,1221
2105,1218,1221
2106,1219,1221
2107,1220,1221
2108,1221,1222
2109,1221,1223
2110,1221,1224
2111,1222,1225
2112,1222,1226
2113,1222,1227
2114,1223,1225
2115,1223,1226
2116,1223,1227
2117,1224,1225
2118,1224,1226
2119,1224,1227
2120,1228,1235
2121,1228,1236
2122,1228,1237
2123,1229,1230
2124,1230,1231
2125,1231,1232
2126,1232,1233
2127,1233,1234
2128,1234,1235
2129,1234,1236
2130,1234,1237
2131,1235,1242
2132,1235,1243
2133,1235,1244
2134,1236,1239
2135,1236,1240
2136,1237,1238
2137,1238,1239
2138,1238,1240
2139,1239,1242
2140,1239,1243
2141,1239,1244
2142,1240,1241
2143,1241,1242
2144,1241,1243
2145,1241,1244
2146,1242,1249
2147,1242,1250
2148,1242,1251
2149,1243,1246
2150,1243,1247
2151,1244,1245
2152,1245,1246
2153,1245,1247
2154,1246,1249
2155,1246,1250
2156,1246,1251
2157,1247,1248
2158,1248,1249
2159,1248,1250
2160,1248,1251
2161,1249,1256
2162,1249,1257
2163,1250,1253
2164,1250,1254
2165,1251,1252
2166,1252,1253
2167,1252,1254
2168,1253,1259
2169,1254,1255
2170,1255,1256
2171,1255,1257
2172,1256,1259
2173,1257,1258
2174,1258,1259
2175,1259,1260
2176,1260,1261
2177,1260,1262
2178,1260,1263
2179,1261,1265
2180,1261,1266
2181,1262,1268
2182,1262,1269
2183,1262,1270
2184,1263,1264
2185,1264,1265
2186,1264,1266
2187,1265,1268
2188,1265,1269
2189,1265,1270
2190,1266,1267
2191,1267,1268
2192,1267,1269
2193,1267,1270
2194,1268,1272
2195,1268,1273
2196,1269,1275
2197,1269,1276
2198,1269,1277
2199,1270,1271
2200,1271,1272
2201,1271,1273
2202,1272,1275
2203,1272,1276
2204,1272,1277
2205,1273,1274
2206,1274,1275
2207,1274,1276
2208,1274,1277
2209,1275,1279
2210,1275,1280
2211,1276,1282
2212,1276,1283
2213,1277,1278
2214,1278,1279
2215,1278,1280
2216,1279,1285
2217,1280,1281
2218,1281,1282
2219,1281,1283
2220,1282,1285
2221,1283,1284
2222,1284,1285
2223,1285,1286
2224,1286,1287
2225,1286,1288
2226,1286,1289
2227,1286,1290
2228,1287,1294
2229,1287,1295
2230,1287,1296
2231,1287,1297
2232,1288,1294
2233,1288,1295
2234,1288,1296
2235,1288,1297
2236,1289,1294
2237,1289,1295
2238,1289,1296
2239,1289,1297
2240,1290,1291
2241,1291,1292
2242,1292,1293
2243,1293,1294
2244,1293,1295
2245,1293,1296
2246,1293,1297
2247,1294,1299
2248,1295,1299
2249,1296,1299
2250,1297,1298
2251,1298,1299
2252,1299,1300
2253,1300,1302
2254,1300,1303
2255,1301,1302
2256,1301,1303
2257,1302,1305
2258,1303,1304
2259,1304,1306
2260,1304,1307
2261,1305,1306
2262,1305,1307
2263,1306,1308
2264,1307,1309
2265,1307,1310
2266,1308,1309
2267,1308,1310
2268,1309,1311
2269,1310,1312
2270,1310,1313
2271,1311,1312
2272,1311,1313
2273,1312,1315
2274,1313,1314
2275,1314,1315
2276,1315,1316
2277,1316,1317
2278,1316,1318
2279,1316,1319
2280,1316,1320
2281,1317,1324
2282,1317,1325
2283,1317,1326
2284,1317,1327
2285,1318,1324
2286,1318,1325
2287,1318,1326
2288,1318,1327
2289,1319,1324
2290,1319,1325
2291,1319,1326
2292,1319,1327
2293,1320,1321
2294,1321,1322
2295,1322,1323
2296,1323,1324
2297,1323,1325
2298,1323,1326
2299,1323,1327
2300,1324,1329
2301,1325,1329
2302,1326,1329
2303,1327,1328
2304,1328,1329
2305,1329,1330
2306,1330,1332
2307,1330,1333
2308,1331,1332
2309,1331,1333
2310,1332,1335
2311,1333,1334
2312,1334,1336
2313,1334,1337
2314,1335,1336
2315,1335,1337
2316,1336,1338
2317,1337,1339
2318,1338,1339
2319,1339,1340
2320,1340,1341
2321,1341,1343
2322,1342,1343
2323,1343,1344
2324,1344,1345
2325,1345,1347
2326,1346,1347
2327,1347,1348
2328,1348,1349
2329,1349,1351
2330,1350,1351
2331,1351,1352
2332,1352,1353
2333,1353,1354
2334,1353,1355
2335,1354,1356
2336,1355,1357
2337,1355,1358
2338,1356,1357
2339,1356,1358
2340,1357,1359
2341,1357,1360
2342,1358,1359
2343,1358,1360
2344,1359,1361
2345,1359,1362
2346,1359,1363
2347,1359,1364
2348,1360,1361
2349,1360,1362
2350,1360,1363
2351,1360,1364
2352,1361,1365
2353,1361,1366
2354,1362,1365
2355,1362,1366
2356,1363,1367
2357,1363,1368
2358,1363,1369
2359,1363,1370
2360,1364,1367
2361,1364,1368
2362,1364,1369
2363,1364,1370
2364,1365,1367
2365,1365,1368
2366,1365,1369
2367,1365,1370
2368,1366,1367
2369,1366,1368
2370,1366,1369
2371,1366,1370
2372,1367,1371
2373,1367,1372
2374,1367,1373
2375,1367,1374
2376,1368,1371
2377,1368,1372
2378,1368,1373
2379,1368,1374
2380,1369,1371
2381,1369,1372
2382,1369,1373
2383,1369,1374
2384,1370,1371
2385,1370,1372
2386,1370,1373
2387,1370,1374
2388,1371,1375
2389,1371,1376
2390,1371,1377
2391,1371,1378
2392,1372,1375
2393,1372,1376
2394,1372,1377
2395,1372,1378
2396,1373,1375
2397,1373,1376
2398,1373,1377
2399,1373,1378
2400,1374,1375
2401,1374,1376
2402,1374,1377
2403,1374,1378
2404,1375,1379
2405,1375,1380
2406,1376,1379
2407,1376,1380
2408,1377,1381
2409,1378,1381
2410,1379,1381
2411,1380,1381
2412,1381,1387
2413,1381,1388
2414,1382,1383
2415,1383,1384
2416,1384,1385
2417,1385,1386
2418,1386,1387
2419,1386,1388
2420,1387,1390
2421,1387,1391
2422,1388,1389
2423,1389,1390
2424,1389,1391
2425,1390,1394
2426,1390,1395
2427,1391,1392
2428,1392,1393
2429,1393,1394
2430,1393,1395
2431,1394,1396
2432,1394,1397
2433,1395,1396
2434,1395,1397
2435,1396,1399
2436,1397,1398
2437,1398,1399
2438,1399,1400
2439,1400,1401
2440,1400,1402
2441,1401,1407
2442,1401,1408
2443,1402,1403
2444,1403,1404
2445,1404,1405
2446,1405,1406
2447,1406,1407
2448,1406,1408
2449,1407,1409
2450,1407,1410
2451,1408,1409
2452,1408,1410
2453,1409,1411
2454,1409,1412
2455,1410,1411
2456,1410,1412
2457,1411,1413
2458,1411,1414
2459,1412,1413
2460,1412,1414
2461,1413,1417
2462,1413,1418
2463,1414,1415
2464,1415,1416
2465,1416,1417
2466,1416,1418
2467,1417,1419
2468,1417,1420
2469,1418,1419
2470,1418,1420
2471,1419,1422
2472,1419,1423
2473,1420,1421
2474,1421,1422
2475,1421,1423
2476,1422,1429
2477,1423,1424
2478,1424,1425
2479,1424,1426
2480,1424,1427
2481,1424,1428
2482,1425,1436
2483,1426,1436
2484,1427,1436
2485,1428,1436
2486,1429,1430
2487,1430,1431
2488,1431,1432
2489,1432,1433
2490,1433,1434
2491,1434,1435
2492,1435,1436
2493,1436,1437
2494,1436,1438
2495,1437,1439
2496,1437,1440
2497,1438,1439
2498,1438,1440
2499,1439,1441
2500,1440,1441
2501,1441,1442
2502,1442,1443
2503,1443,1444
2504,1443,1445
2505,1444,1446
2506,1444,1447
2507,1445,1446
2508,1445,1447
2509,1446,1448
2510,1447,1448
2511,1448,1449
2512,1449,1450
2513,1449,1451
2514,1449,1452
2515,1450,1453
2516,1450,1454
2517,1450,1455
2518,1451,1453
2519,1451,1454
2520,1451,1455
2521,1452,1453
2522,1452,1454
2523,1452,1455
2524,1453,1456
2525,1454,1457
2526,1454,1458
2527,1454,1459
2528,1455,1457
2529,1455,1458
2530,1455,1459
2531,1456,1457
2532,1456,1458
2533,1456,1459
2534,1457,1460
2535,1457,1461
2536,1457,1462
2537,1458,1460
2538,1458,1461
2539,1458,1462
2540,1459,1460
2541,1459,1461
2542,1459,1462
2543,1460,1463
2544,1461,1464
2545,1461,1465
2546,1461,1466
2547,1462,1464
2548,1462,1465
2549,1462,1466
2550,1463,1464
2551,1463,1465
2552,1463,1466
2553,1464,1467
2554,1465,1467
2555,1466,1467
2556,1467,1468
2557,1468,1469
2558,1469,1470
2559,1470,1471
2560,1471,1472
2561,1472,1473
2562,1473,1474
2563,1474,1475
2564,1475,1476
2565,1476,1477
2566,1477,1478
2567,1477,1479
2568,1478,1482
2569,1478,1483
2570,1479,1480
2571,1480,1481
2572,1481,1482
2573,1481,1483
2574,1482,1484
2575,1483,1485
2576,1483,1486
2577,1484,1485
2578,1484,1486
2579,1485,1488
2580,1485,1489
2581,1486,1487
2582,1487,1488
2583,1487,1489
2584,1488,1491
2585,1488,1492
2586,1489,1490
2587,1490,1491
2588,1490,1492
2589,1491,1496
2590,1491,1497
2591,1492,1493
2592,1493,1494
2593,1494,1495
2594,1495,1496
2595,1495,1497
2596,1496,1499
2597,1497,1498
2598,1498,1499
2599,1499,1500
2600,1500,1501
2601,1500,1502
2602,1501,1505
2603,1501,1506
2604,1502,1503
2605,1503,1504
2606,1504,1505
2607,1504,1506
2608,1505,1507
2609,1506,1508
2610,1506,1509
2611,1507,1508
2612,1507,1509
2613,1508,1510
2614,1508,1511
2615,1509,1510
2616,1509,1511
2617,1510,1512
2618,1510,1513
2619,1511,1512
2620,1511,1513
2621,1512,1514
2622,1512,1515
2623,1513,1514
2624,1513,1515
2625,1514,1516
2626,1514,1517
2627,1515,1516
2628,1515,1517
2629,1516,1521
2630,1516,1522
2631,1517,1518
2632,1518,1519
2633,1519,1520
2634,1520,1521
2635,1520,1522
2636,1521,1524
2637,1522,1523
2638,1523,1524
2639,1524,1525
2640,1525,1526
2641,1525,1527
2642,1526,1530
2643,1526,1531
2644,1527,1528
2645,1528,1529
2646,1529,1530
2647,1529,1531
2648,1530,1532
2649,1531,1535
2650,1531,1536
2651,1532,1533
2652,1533,1534
2653,1534,1535
2654,1534,1536
2655,1535,1538
2656,1535,1539
2657,1536,1537
2658,1537,1538
2659,1537,1539
2660,1538,1541
2661,1538,1542
2662,1539,1540
2663,1540,1541
2664,1540,1542
2665,1541,1546
2666,1541,1547
2667,1542,1543
2668,1543,1544
2669,1544,1545
2670,1545,1546
2671,1545,1547
2672,1546,1549
2673,1547,1548
2674,1548,1549
2675,1549,1550
2676,1550,1551
2677,1550,1552
2678,1551,1555
2679,1551,1556
2680,1552,1553
2681,1553,1554
2682,1554,1555
2683,1554,1556
2684,1555,1557
2685,1556,1558
2686,1556,1559
2687,1557,1558
2688,1557,1559
2689,1558,1560
2690,1558,1561
2691,1559,1560
2692,1559,1561
2693,1560,1562
2694,1560,1563
2695,1561,1562
2696,1561,1563
2697,1562,1564
2698,1562,1565
2699,1563,1564
2700,1563,1565
2701,1564,1566
2702,1564,1567
2703,1565,1566
2704,1565,1567
2705,1566,1571
2706,1566,1572
2707,1567,1568
2708,1568,1569
2709,1569,1570
2710,1570,1571
2711,1570,1572
2712,1571,1574
2713,1572,1573
2714,1573,1574
2715,1574,1575
2716,1575,1576
2717,1575,1577
2718,1575,1578
2719,1575,1579
2720,1576,1584
2721,1576,1585
2722,1576,1586
2723,1576,1587
2724,1577,1584
2725,1577,1585
2726,1577,1586
2727,1577,1587
2728,1578,1580
2729,1579,1581
2730,1579,1582
2731,1580,1581
2732,1580,1582
2733,1581,1583
2734,1582,1584
2735,1582,1585
2736,1582,1586
2737,1582,1587
2738,1583,1584
2739,1583,1585
2740,1583,1586
2741,1583,1587
2742,1584,1592
2743,1584,1593
2744,1584,1594
2745,1584,1595
2746,1585,1592
2747,1585,1593
2748,1585,1594
2749,1585,1595
2750,1586,1588
2751,1587,1589
2752,1587,1590
2753,1588,1589
2754,1588,1590
2755,1589,1591
2756,1590,1592
2757,1590,1593
2758,1590,1594
2759,1590,1595
2760,1591,1592
2761,1591,1593
2762,1591,1594
2763,1591,1595
2764,1592,1597
2765,1592,1598
2766,1592,1599
2767,1592,1600
2768,1592,1601
2769,1593,1597
2770,1593,1598
2771,1593,1599
2772,1593,1600
2773,1593,1601
2774,1594,1596
2775,1595,1597
2776,1595,1598
2777,1595,1599
2778,1595,1600
2779,1595,1601
2780,1596,1597
2781,1596,1598
2782,1596,1599
2783,1596,1600
2784,1596,1601
2785,1602,1603
2786,1603,1604
2787,1604,1605
2788,1605,1606
2789,1606,1607
2790,1606,1608
2791,1606,1609
2792,1607,1610
2793,1607,1611
2794,1608,1610
2795,1608,1611
2796,1609,1610
2797,1609,1611
2798,1610,1613
2799,1611,1613
2800,1612,1613
2801,1613,1614
2802,1614,1615
2803,1615,1616
2804,1616,1617
2805,1616,1618
2806,1616,1619
2807,1617,1620
2808,1617,1621
2809,1618,1620
2810,1618,1621
2811,1619,1620
2812,1619,1621
2813,1620,1623
2814,1621,1623
2815,1622,1623
2816,1623,1624
2817,1624,1625
2818,1624,1626
2819,1625,1627
2820,1626,1628
2821,1627,1628
2822,1628,1629
2823,1629,1630
2824,1630,1631
2825,1631,1632
2826,1632,1633
2827,1633,1634
2828,1633,1635
2829,1634,1640
2830,1634,1641
2831,1635,1643
2832,1635,1644
2833,1635,1645
2834,1635,1646
2835,1636,1638
2836,1636,1639
2837,1637,1638
2838,1637,1639
2839,1638,1643
2840,1638,1644
2841,1638,1645
2842,1638,1646
2843,1639,1643
2844,1639,1644
2845,1639,1645
2846,1639,1646
2847,1640,1642
2848,1641,1643
2849,1641,1644
2850,1641,1645
2851,1641,1646
2852,1642,1643
2853,1642,1644
2854,1642,1645
2855,1642,1646
2856,1643,1651
2857,1643,1652
2858,1643,1653
2859,1643,1654
2860,1644,1651
2861,1644,1652
2862,1644,1653
2863,1644,1654
2864,1645,1647
2865,1646,1648
2866,1646,1649
2867,1647,1648
2868,1647,1649
2869,1648,1650
2870,1649,1651
2871,1649,1652
2872,1649,1653
2873,1649,1654
2874,1650,1651
2875,1650,1652
2876,1650,1653
2877,1650,1654
2878,1651,1659
2879,1651,1660
2880,1651,1661
2881,1651,1662
2882,1652,1659
2883,1652,1660
2884,1652,1661
2885,1652,1662
2886,1653,1655
2887,1654,1656
2888,1654,1657
2889,1655,1656
2890,1655,1657
2891,1656,1658
2892,1657,1659
2893,1657,1660
2894,1657,1661
2895,1657,1662
2896,1658,1659
2897,1658,1660
2898,1658,1661
2899,1658,1662
2900,1659,1664
2901,1659,1665
2902,1659,1666
2903,1659,1667
2904,1659,1668
2905,1660,1664
2906,1660,1665
2907,1660,1666
2908,1660,1667
2909,1660,1668
2910,1661,1663
2911,1662,1664
2912,1662,1665
2913,1662,1666
2914,1662,1667
2915,1662,1668
2916,1663,1664
2917,1663,1665
2918,1663,1666
2919,1663,1667
2920,1663,1668
2921,1669,1670
2922,1670,1671
2923,1671,1672
2924,1672,1673
2925,1673,1674
2926,1673,1675
2927,1673,1676
2928,1674,1677
2929,1674,1678
2930,1675,1677
2931,1675,1678
2932,1676,1677
2933,1676,1678
2934,1677,1680
2935,1678,1680
2936,1679,1680
2937,1680,1681
2938,1681,1682
2939,1682,1683
2940,1683,1684
2941,1683,1685
2942,1683,1686
2943,1684,1687
2944,1684,1688
2945,1685,1687
2946,1685,1688
2947,1686,1687
2948,1686,1688
2949,1687,1690
2950,1688,1690
2951,1689,1690
2952,1690,1691
2953,1691,1692
2954,1691,1693
2955,1691,1694
2956,1692,1695
2957,1693,1706
2958,1694,1706
2959,1695,1696
2960,1696,1697
2961,1697,1698
2962,1698,1699
2963,1699,1700
2964,1700,1701
2965,1701,1702
2966,1702,1703
2967,1703,1704
2968,1704,1705
2969,1705,1706
2970,1706,1707
2971,1707,1708
2972,1708,1709
2973,1709,1710
2974,1710,1711
2975,1711,1712
2976,1712,1713
2977,1713,1714
2978,1714,1715
2979,1715,1716
2980,1716,1717
2981,1717,1718
2982,1718,1719
2983,1719,1720
2984,1720,1721
2985,1721,1722
2986,1722,1723
2987,1723,1724
2988,1724,1725
2989,1725,1726
2990,1726,1727
2991,1727,1728
2992,1728,1729
2993,1729,1730
2994,1730,1731
2995,1731,1732
2996,1732,1733
2997,1733,1734
2998,1734,1735
2999,1735,1736
3000,1736,1737
3001,1737,1738
3002,1738,1739
3003,1739,1740
3004,1740,1741
3005,1741,1742
3006,1742,1743
3007,1743,1744
3008,1744,1745
3009,1745,1746
3010,1746,1747
3011,1747,1748
3012,1748,1749
3013,1748,1750
3014,1748,1751
3015,1749,1753
3016,1750,1753
3017,1751,1753
3018,1752,1753
3019,1753,1754
3020,1754,1755
3021,1755,1756
3022,1756,1757
3023,1757,1758
3024,1758,1759
3025,1758,1760
3026,1758,1761
3027,1759,1762
3028,1759,1763
3029,1760,1762
3030,1760,1763
3031,1761,1774
3032,1761,1775
3033,1762,1764
3034,1762,1765
3035,1763,1764
3036,1763,1765
3037,1764,1769
3038,1764,1770
3039,1764,1771
3040,1765,1766
3041,1766,1767
3042,1767,1768
3043,1768,1769
3044,1768,1770
3045,1768,1771
3046,1769,1772
3047,1769,1773
3048,1770,1774
3049,1770,1775
3050,1771,1772
3051,1771,1773
3052,1772,1774
3053,1772,1775
3054,1773,1774
3055,1773,1775
3056,1774,1777
3057,1775,1776
3058,1776,1777
3059,1777,1778
3060,1777,1779
3061,1778,1780
3062,1778,1781
3063,1779,1780
3064,1779,1781
3065,1780,1782
3066,1780,1783
3067,1781,1782
3068,1781,1783
3069,1782,1784
3070,1783,1784
3071,1784,1785
3072,1784,1786
3073,1785,1787
3074,1785,1788
3075,1786,1787
3076,1786,1788
3077,1787,1789
3078,1787,1790
3079,1788,1789
3080,1788,1790
3081,1789,1791
3082,1790,1791
3083,1791,1792
3084,1791,1793
3085,1792,1794
3086,1792,1795
3087,1793,1794
3088,1793,1795
3089,1794,1796
3090,1794,1797
3091,1795,1796
3092,1795,1797
3093,1796,1798
3094,1797,1798
3095,1798,1799
3096,1798,1800
3097,1799,1801
3098,1799,1802
3099,1800,1801
3100,1800,1802
3101,1801,1803
3102,1801,1804
3103,1802,1803
3104,1802,1804
3105,1803,1805
3106,1804,1805
3107,1805,1806
3108,1805,1807
3109,1806,1808
3110,1806,1809
3111,1807,1808
3112,1807,1809
3113,1808,1810
3114,1808,1811
3115,1809,1810
3116,1809,1811
3117,1810,1812
3118,1811,1812
3119,1812,1813
3120,1812,1814
3121,1813,1815
3122,1813,1816
3123,1814,1815
3124,1814,1816
3125,1815,1817
3126,1815,1818
3127,1816,1817
3128,1816,1818
3129,1817,1819
3130,1817,1820
3131,1818,1819
3132,1818,1820
3133,1819,1824
3134,1819,1825
3135,1820,1821
3136,1821,1822
3137,1822,1823
3138,1823,1824
3139,1823,1825
3140,1824,1826
3141,1824,1827
3142,1825,1826
3143,1825,1827
3144,1826,1828
3145,1826,1829
3146,1827,1828
3147,1827,1829
3148,1828,1830
3149,1828,1831
3150,1829,1830
3151,1829,1831
3152,1830,1832
3153,1830,1833
3154,1831,1832
3155,1831,1833
3156,1832,1834
3157,1832,1835
3158,1833,1834
3159,1833,1835
3160,1834,1836
3161,1835,1837
3162,1835,1838
3163,1836,1837
3164,1836,1838
3165,1837,1839
3166,1837,1840
3167,1838,1839
3168,1838,1840
3169,1839,1841
3170,1839,1842
3171,1840,1841
3172,1840,1842
3173,1841,1843
3174,1841,1844
3175,1842,1843
3176,1842,1844
3177,1843,1845
3178,1844,1846
3179,1844,1847
3180,1845,1846
3181,1845,1847
3182,1846,1848
3183,1846,1849
3184,1847,1848
3185,1847,1849
3186,1848,1850
3187,1848,1851
3188,1849,1850
3189,1849,1851
3190,1850,1852
3191,1850,1853
3192,1851,1852
3193,1851,1853
3194,1852,1854
3195,1853,1855
3196,1853,1856
3197,1854,1855
3198,1854,1856
3199,1855,1857
3200,1855,1858
3201,1856,1857
3202,1856,1858
3203,1857,1859
3204,1857,1860
3205,1858,1859
3206,1858,1860
3207,1859,1861
3208,1859,1862
3209,1860,1861
3210,1860,1862
3211,1861,1863
3212,1862,1864
3213,1862,1865
3214,1862,1866
3215,1863,1864
3216,1863,1865
3217,1863,1866
3218,1864,1867
3219,1865,1879
3220,1865,1880
3221,1865,1881
3222,1866,1875
3223,1866,1876
3224,1867,1868
3225,1868,1869
3226,1869,1870
3227,1870,1871
3228,1871,1872
3229,1872,1873
3230,1873,1874
3231,1874,1875
3232,1874,1876
3233,1875,1877
3234,1876,1879
3235,1876,1880
3236,1876,1881
3237,1877,1878
3238,1878,1879
3239,1878,1880
3240,1878,1881
3241,1879,1882
3242,1879,1883
3243,1879,1884
3244,1879,1885
3245,1880,1882
3246,1880,1883
3247,1880,1884
3248,1880,1885
3249,1881,1882
3250,1881,1883
3251,1881,1884
3252,1881,1885
3253,1882,1886
3254,1882,1887
3255,1882,1888
3256,1882,1889
3257,1883,1886
3258,1883,1887
3259,1883,1888
3260,1883,1889
3261,1884,1886
3262,1884,1887
3263,1884,1888
3264,1884,1889
3265,1885,1886
3266,1885,1887
3267,1885,1888
3268,1885,1889
3269,1886,1890
3270,1886,1891
3271,1886,1892
3272,1886,1893
3273,1887,1890
3274,1887,1891
3275,1887,1892
3276,1887,1893
3277,1888,1890
3278,1888,1891
3279,1888,1892
3280,1888,1893
3281,1889,1890
3282,1889,1891
3283,1889,1892
3284,1889,1893
3285,1890,1894
3286,1890,1895
3287,1890,1896
3288,1891,1894
3289,1891,1895
3290,1891,1896
3291,1892,1894
3292,1892,1895
3293,1892,1896
3294,1893,1894
3295,1893,1895
3296,1893,1896
3297,1894,1897
3298,1895,1897
3299,1896,1897
3300,1897,1898
3301,1898,1899
3302,1899,1900
3303,1900,1901
3304,1901,1902
3305,1902,1903
3306,1902,1904
3307,1902,1905
3308,1903,1906
3309,1904,1908
3310,1904,1909
3311,1904,1910
3312,1904,1911
3313,1905,1908
3314,1905,1909
3315,1905,1910
3316,1905,1911
3317,1906,1907
3318,1907,1908
3319,1907,1909
3320,1907,1910
3321,1907,1911
3322,1908,1912
3323,1909,1912
3324,1910,1912
3325,1911,1912
3326,1912,1913
3327,1913,1914
3328,1914,1915
3329,1915,1916
3330,1916,1917
3331,1917,1918
3332,1917,1919
3333,1917,1920
3334,1917,1921
3335,1918,1922
3336,1919,1924
3337,1919,1925
3338,1919,1926
3339,1920,1924
3340,1920,1925
3341,1920,1926
3342,1921,1924
3343,1921,1925
3344,1921,1926
3345,1922,1923
3346,1923,1924
3347,1923,1925
3348,1923,1926
3349,1924,1927
3350,1925,1927
3351,1926,1927
3352,1927,1928
3353,1928,1929
3354,1929,1930
3355,1930,1931
3356,1931,1932
3357,1932,1933
3358,1932,1934
3359,1932,1935
3360,1933,1936
3361,1934,1938
3362,1934,1939
3363,1934,1940
3364,1934,1941
3365,1934,1942
3366,1935,1938
3367,1935,1939
3368,1935,1940
3369,1935,1941
3370,1935,1942
3371,1936,1937
3372,1937,1938
3373,1937,1939
3374,1937,1940
3375,1937,1941
3376,1937,1942
3377,1938,1943
3378,1939,1954
3379,1939,1955
3380,1939,1956
3381,1940,1954
3382,1940,1955
3383,1940,1956
3384,1941,1954
3385,1941,1955
3386,1941,1956
3387,1942,1954
3388,1942,1955
3389,1942,1956
3390,1943,1944
3391,1944,1945
3392,1945,1946
3393,1946,1947
3394,1947,1948
3395,1948,1949
3396,1949,1950
3397,1950,1951
3398,1951,1952
3399,1952,1953
3400,1953,1954
3401,1953,1955
3402,1953,1956
3403,1955,1957
3404,1955,1958
3405,1956,1957
3406,1956,1958
3407,1957,1959
3408,1957,1960
3409,1958,1959
3410,1958,1960
3411,1959,1961
3412,1959,1962
3413,1959,1963
3414,1960,1961
3415,1960,1962
3416,1960,1963
3417,1961,1966
3418,1962,1964
3419,1962,1965
3420,1963,1964
3421,1963,1965
3422,1964,1966
3423,1965,1966
3424,1966,1967
3425,1967,1968
3426,1967,1969
3427,1967,1970
3428,1968,1971
3429,1969,1972
3430,1969,1973
3431,1970,1972
3432,1970,1973
3433,1971,1972
3434,1971,1973
3435,1972,1974
3436,1972,1975
3437,1973,1974
3438,1973,1975
3439,1974,1976
3440,1974,1977
3441,1974,1978
3442,1975,1976
3443,1975,1977
3444,1975,1978
3445,1976,1981
3446,1977,1979
3447,1977,1980
3448,1978,1979
3449,1978,1980
3450,1979,1981
3451,1980,1981
3452,1981,1982
3453,1982,1983
3454,1982,1984
3455,1982,1985
3456,1983,1986
3457,1984,1987
3458,1984,1988
3459,1985,1987
3460,1985,1988
3461,1986,1987
3462,1986,1988
3463,1987,1989
3464,1987,1990
3465,1987,1991
3466,1988,1989
3467,1988,1990
3468,1988,1991
3469,1989,1992
3470,1990,1994
3471,1990,1995
3472,1990,1996
3473,1991,1994
3474,1991,1995
3475,1991,1996
3476,1992,1993
3477,1993,1994
3478,1993,1995
3479,1993,1996
3480,1994,1997
3481,1995,1999
3482,1995,2000
3483,1995,2001
3484,1996,1999
3485,1996,2000
3486,1996,2001
3487,1997,1998
3488,1998,1999
3489,1998,2000
3490,1998,2001
3491,1999,2002
3492,2000,2004
3493,2000,2005
3494,2000,2006
3495,2001,2004
3496,2001,2005
3497,2001,2006
3498,2002,2003
3499,2003,2004
3500,2003,2005
3501,2003,2006
3502,2004,2007
3503,2005,2009
3504,2005,2010
3505,2005,2011
3506,2006,2009
3507,2006,2010
3508,2006,2011
3509,2007,2008
3510,2008,2009
3511,2008,2010
3512,2008,2011
3513,2009,2012
3514,2010,2014
3515,2010,2015
3516,2011,2014
3517,2011,2015
3518,2012,2013
3519,2013,2014
3520,2013,2015
3521,2014,2018
3522,2014,2019
3523,2015,2016
3524,2016,2017
3525,2017,2018
3526,2017,2019
3527,2018,2025
3528,2018,2026
3529,2019,2020
3530,2020,2021
3531,2021,2022
3532,2022,2023
3533,2023,2024
3534,2024,2025
3535,2024,2026
3536,2025,2027
3537,2026,2028
3538,2027,2029
3539,2028,2030
3540,2029,2031
3541,2030,2032
3542,2030,2033
3543,2031,2032
3544,2031,2033
3545,2032,2045
3546,2032,2046
3547,2032,2047
3548,2033,2034
3549,2034,2035
3550,2035,2036
3551,2036,2037
3552,2037,2038
3553,2038,2039
3554,2039,2040
3555,2040,2041
3556,2041,2042
3557,2042,2043
3558,2043,2044
3559,2044,2045
3560,2044,2046
3561,2044,2047
3562,2045,2050
3563,2046,2045
3564,2046,2046
3565,2046,2047
3566,2047,2045
3567,2047,2046
3568,2047,2047
3569,2048,2049
3570,2049,2050
3571,2050,2053
3572,2051,2052
3573,2052,2053
3574,2053,2056
3575,2054,2055
3576,2055,2056
3577,2056,2059
3578,2057,2058
3579,2058,2059
3580,2059,2062
3581,2060,2061
3582,2061,2062
3583,2062,2065
3584,2063,2064
3585,2064,2065
3586,2065,2068
3587,2066,2067
3588,2067,2068
3589,2068,2071
3590,2069,2070
3591,2070,2071
3592,2071,2074
3593,2072,2073
3594,2073,2074
3595,2074,2077
3596,2075,2076
3597,2076,2077
3598,2077,2080
3599,2078,2079
3600,2079,2080
3601,2080,2083
3602,2081,2082
3603,2082,2083
