,src,des
1878,1939,1938
1879,1939,1940
1880,1939,1941
1881,1939,1942
1882,1940,1938
1883,1940,1939
1884,1940,1941
1885,1940,1942
1886,1941,1938
1887,1941,1939
1888,1941,1940
1889,1941,1942
1890,1942,1938
1891,1942,1939
1892,1942,1940
1893,1942,1941
1894,1954,1955
1895,1954,1956
1896,1955,1954
1897,1955,1956
1898,1956,1954
1899,1956,1955
1900,1957,1958
1901,1958,1957
1902,1959,1960
1903,1960,1959
1904,1961,1962
1905,1961,1963
1906,1962,1961
1907,1962,1963
1908,1963,1961
1909,1963,1962
1910,1964,1965
1911,1965,1964
1912,1968,1969
1913,1968,1970
1914,1969,1968
1915,1969,1970
1916,1970,1968
1917,1970,1969
1918,1972,1973
1919,1973,1972
1920,1974,1975
1921,1975,1974
1922,1976,1977
1923,1976,1978
1924,1977,1976
1925,1977,1978
1926,1978,1976
1927,1978,1977
1928,1979,1980
1929,1980,1979
1930,1983,1984
1931,1983,1985
1932,1984,1983
1933,1984,1985
1934,1985,1983
1935,1985,1984
1936,1987,1988
1937,1988,1987
1938,1989,1990
1939,1989,1991
1940,1990,1989
1941,1990,1991
1942,1991,1989
1943,1991,1990
1944,1994,1995
1945,1994,1996
1946,1995,1994
1947,1995,1996
1948,1996,1994
1949,1996,1995
1950,1999,2000
1951,1999,2001
1952,2000,1999
1953,2000,2001
1954,2001,1999
1955,2001,2000
1956,2004,2005
1957,2004,2006
1958,2005,2004
1959,2005,2006
1960,2006,2004
1961,2006,2005
1962,2009,2010
1963,2009,2011
1964,2010,2009
1965,2010,2011
1966,2011,2009
1967,2011,2010
1968,2014,2015
1969,2015,2014
1970,2018,2019
1971,2019,2018
1972,2025,2026
1973,2026,2025
1974,2032,2033
1975,2033,2032
1976,2045,2046
1977,2045,2047
1978,2046,2045
1979,2046,2047
1980,2047,2045
1981,2047,2046
1982,2128,2129
1983,2129,2128
1984,2141,2142
1985,2142,2141
1986,2145,2146
1987,2146,2145
1988,2147,2148
1989,2147,2149
1990,2147,2150
1991,2148,2147
1992,2148,2149
1993,2148,2150
1994,2149,2147
1995,2149,2148
1996,2149,2150
1997,2150,2147
1998,2150,2148
1999,2150,2149
2000,2151,2152
2001,2151,2153
2002,2151,2154
2003,2152,2151
2004,2152,2153
2005,2152,2154
2006,2153,2151
2007,2153,2152
2008,2153,2154
2009,2154,2151
2010,2154,2152
2011,2154,2153
