,src,des
1955,1642,1641
1956,1642,1643
1957,1642,1644
1958,1643,1641
1959,1643,1642
1960,1643,1644
1961,1644,1641
1962,1644,1642
1963,1644,1643
1964,1645,1646
1965,1646,1645
1966,1649,1650
1967,1649,1651
1968,1650,1649
1969,1650,1651
1970,1651,1649
1971,1651,1650
1972,1653,1654
1973,1653,1655
1974,1653,1656
1975,1654,1653
1976,1654,1655
1977,1654,1656
1978,1655,1653
1979,1655,1654
1980,1655,1656
1981,1656,1653
1982,1656,1654
1983,1656,1655
1984,1658,1659
1985,1658,1660
1986,1658,1661
1987,1659,1658
1988,1659,1660
1989,1659,1661
1990,1660,1658
1991,1660,1659
1992,1660,1661
1993,1661,1658
1994,1661,1659
1995,1661,1660
1996,1663,1664
1997,1663,1665
1998,1663,1666
1999,1664,1663
2000,1664,1665
2001,1664,1666
2002,1665,1663
2003,1665,1664
2004,1665,1666
2005,1666,1663
2006,1666,1664
2007,1666,1665
2008,1668,1669
2009,1669,1668
2010,1671,1672
2011,1671,1673
2012,1671,1674
2013,1672,1671
2014,1672,1673
2015,1672,1674
2016,1673,1671
2017,1673,1672
2018,1673,1674
2019,1674,1671
2020,1674,1672
2021,1674,1673
2022,1675,1676
2023,1676,1675
2024,1678,1679
2025,1678,1680
2026,1679,1678
2027,1679,1680
2028,1680,1678
2029,1680,1679
2030,1682,1683
2031,1682,1684
2032,1682,1685
2033,1683,1682
2034,1683,1684
2035,1683,1685
2036,1684,1682
2037,1684,1683
2038,1684,1685
2039,1685,1682
2040,1685,1683
2041,1685,1684
2042,1687,1688
2043,1687,1689
2044,1687,1690
2045,1688,1687
2046,1688,1689
2047,1688,1690
2048,1689,1687
2049,1689,1688
2050,1689,1690
2051,1690,1687
2052,1690,1688
2053,1690,1689
2054,1692,1693
2055,1692,1694
2056,1692,1695
2057,1693,1692
2058,1693,1694
2059,1693,1695
2060,1694,1692
2061,1694,1693
2062,1694,1695
2063,1695,1692
2064,1695,1693
2065,1695,1694
2066,1697,1698
2067,1698,1697
2068,1700,1701
2069,1700,1702
2070,1700,1703
2071,1701,1700
2072,1701,1702
2073,1701,1703
2074,1702,1700
2075,1702,1701
2076,1702,1703
2077,1703,1700
2078,1703,1701
2079,1703,1702
2080,1704,1705
2081,1705,1704
2082,1707,1708
2083,1707,1709
2084,1708,1707
2085,1708,1709
2086,1709,1707
2087,1709,1708
2088,1710,1711
2089,1711,1710
2090,1712,1713
2091,1713,1712
2092,1714,1715
2093,1714,1716
2094,1715,1714
2095,1715,1716
2096,1716,1714
2097,1716,1715
2098,1717,1718
2099,1718,1717
2100,1719,1720
2101,1720,1719
2102,1721,1722
2103,1722,1721
2104,1723,1724
2105,1723,1725
2106,1724,1723
2107,1724,1725
2108,1725,1723
2109,1725,1724
2110,1726,1727
2111,1726,1728
2112,1727,1726
2113,1727,1728
2114,1728,1726
2115,1728,1727
2116,1729,1730
2117,1729,1731
2118,1729,1732
2119,1729,1733
2120,1730,1729
2121,1730,1731
2122,1730,1732
2123,1730,1733
2124,1731,1729
2125,1731,1730
2126,1731,1732
2127,1731,1733
2128,1732,1729
2129,1732,1730
2130,1732,1731
2131,1732,1733
2132,1733,1729
2133,1733,1730
2134,1733,1731
2135,1733,1732
2136,1735,1736
2137,1735,1737
2138,1736,1735
2139,1736,1737
2140,1737,1735
2141,1737,1736
2142,1738,1739
2143,1738,1740
2144,1738,1741
2145,1739,1738
2146,1739,1740
2147,1739,1741
2148,1740,1738
2149,1740,1739
2150,1740,1741
2151,1741,1738
2152,1741,1739
2153,1741,1740
2154,1743,1744
2155,1743,1745
2156,1744,1743
2157,1744,1745
2158,1745,1743
2159,1745,1744
2160,1746,1747
2161,1746,1748
2162,1746,1749
2163,1746,1750
2164,1747,1746
2165,1747,1748
2166,1747,1749
2167,1747,1750
2168,1748,1746
2169,1748,1747
2170,1748,1749
2171,1748,1750
2172,1749,1746
2173,1749,1747
2174,1749,1748
2175,1749,1750
2176,1750,1746
2177,1750,1747
2178,1750,1748
2179,1750,1749
2180,1751,1752
2181,1751,1753
2182,1752,1751
2183,1752,1753
2184,1753,1751
2185,1753,1752
2186,1754,1755
2187,1754,1756
2188,1755,1754
2189,1755,1756
2190,1756,1754
2191,1756,1755
2192,1757,1758
2193,1758,1757
2194,1759,1760
2195,1760,1759
2196,1763,1764
2197,1763,1765
2198,1764,1763
2199,1764,1765
2200,1765,1763
2201,1765,1764
2202,1767,1768
2203,1767,1769
2204,1767,1770
2205,1768,1767
2206,1768,1769
2207,1768,1770
2208,1769,1767
2209,1769,1768
2210,1769,1770
2211,1770,1767
2212,1770,1768
2213,1770,1769
2214,1772,1773
2215,1772,1774
2216,1772,1775
2217,1773,1772
2218,1773,1774
2219,1773,1775
2220,1774,1772
2221,1774,1773
2222,1774,1775
2223,1775,1772
2224,1775,1773
2225,1775,1774
2226,1777,1778
2227,1777,1779
2228,1777,1780
2229,1778,1777
2230,1778,1779
2231,1778,1780
2232,1779,1777
2233,1779,1778
2234,1779,1780
2235,1780,1777
2236,1780,1778
2237,1780,1779
2238,1782,1783
2239,1783,1782
2240,1785,1786
2241,1785,1787
2242,1785,1788
2243,1786,1785
2244,1786,1787
2245,1786,1788
2246,1787,1785
2247,1787,1786
2248,1787,1788
2249,1788,1785
2250,1788,1786
2251,1788,1787
2252,1789,1790
2253,1790,1789
2254,1792,1793
2255,1792,1794
2256,1793,1792
2257,1793,1794
2258,1794,1792
2259,1794,1793
2260,1796,1797
2261,1796,1798
2262,1796,1799
2263,1797,1796
2264,1797,1798
2265,1797,1799
2266,1798,1796
2267,1798,1797
2268,1798,1799
2269,1799,1796
2270,1799,1797
2271,1799,1798
2272,1801,1802
2273,1801,1803
2274,1801,1804
2275,1802,1801
2276,1802,1803
2277,1802,1804
2278,1803,1801
2279,1803,1802
2280,1803,1804
2281,1804,1801
2282,1804,1802
2283,1804,1803
2284,1806,1807
2285,1806,1808
2286,1806,1809
2287,1807,1806
2288,1807,1808
2289,1807,1809
2290,1808,1806
2291,1808,1807
2292,1808,1809
2293,1809,1806
2294,1809,1807
2295,1809,1808
2296,1811,1812
2297,1812,1811
2298,1814,1815
2299,1814,1816
2300,1814,1817
2301,1815,1814
2302,1815,1816
2303,1815,1817
2304,1816,1814
2305,1816,1815
2306,1816,1817
2307,1817,1814
2308,1817,1815
2309,1817,1816
2310,1818,1819
2311,1819,1818
2312,1821,1822
2313,1821,1823
2314,1822,1821
2315,1822,1823
2316,1823,1821
2317,1823,1822
2318,1824,1825
2319,1825,1824
2320,1826,1827
2321,1827,1826
2322,1828,1829
2323,1828,1830
2324,1829,1828
2325,1829,1830
2326,1830,1828
2327,1830,1829
2328,1831,1832
2329,1832,1831
2330,1833,1834
2331,1834,1833
2332,1835,1836
2333,1836,1835
2334,1837,1838
2335,1837,1839
2336,1838,1837
2337,1838,1839
2338,1839,1837
2339,1839,1838
2340,1840,1841
2341,1840,1842
2342,1841,1840
2343,1841,1842
2344,1842,1840
2345,1842,1841
2346,1843,1844
2347,1843,1845
2348,1843,1846
2349,1843,1847
2350,1844,1843
2351,1844,1845
2352,1844,1846
2353,1844,1847
2354,1845,1843
2355,1845,1844
2356,1845,1846
2357,1845,1847
2358,1846,1843
2359,1846,1844
2360,1846,1845
2361,1846,1847
2362,1847,1843
2363,1847,1844
2364,1847,1845
2365,1847,1846
2366,1848,1849
2367,1849,1848
2368,1850,1851
2369,1850,1852
2370,1850,1853
2371,1850,1854
2372,1851,1850
2373,1851,1852
2374,1851,1853
2375,1851,1854
2376,1852,1850
2377,1852,1851
2378,1852,1853
2379,1852,1854
2380,1853,1850
2381,1853,1851
2382,1853,1852
2383,1853,1854
2384,1854,1850
2385,1854,1851
2386,1854,1852
2387,1854,1853
2388,1855,1856
2389,1855,1857
2390,1855,1858
2391,1855,1859
2392,1856,1855
2393,1856,1857
2394,1856,1858
2395,1856,1859
2396,1857,1855
2397,1857,1856
2398,1857,1858
2399,1857,1859
2400,1858,1855
2401,1858,1856
2402,1858,1857
2403,1858,1859
2404,1859,1855
2405,1859,1856
2406,1859,1857
2407,1859,1858
2408,1860,1861
2409,1860,1862
2410,1860,1863
2411,1860,1864
2412,1861,1860
2413,1861,1862
2414,1861,1863
2415,1861,1864
2416,1862,1860
2417,1862,1861
2418,1862,1863
2419,1862,1864
2420,1863,1860
2421,1863,1861
2422,1863,1862
2423,1863,1864
2424,1864,1860
2425,1864,1861
2426,1864,1862
2427,1864,1863
2428,1871,1872
2429,1872,1871
2430,1875,1876
2431,1876,1875
2432,1880,1881
2433,1881,1880
2434,1883,1884
2435,1884,1883
2436,1889,1890
2437,1890,1889
2438,1892,1893
2439,1893,1892
2440,1898,1899
2441,1899,1898
2442,1901,1902
2443,1902,1901
2444,1907,1908
2445,1908,1907
2446,1911,1912
2447,1912,1911
2448,1915,1916
2449,1915,1917
2450,1915,1919
2451,1916,1915
2452,1916,1917
2453,1916,1918
2454,1916,1919
2455,1917,1915
2456,1917,1916
2457,1917,1918
2458,1917,1919
2459,1918,1916
2460,1918,1917
2461,1918,1919
2462,1919,1915
2463,1919,1916
2464,1919,1917
2465,1919,1918
2466,1925,1926
2467,1926,1925
2468,1928,1929
2469,1929,1928
2470,1931,1932
2471,1932,1931
2472,1934,1935
2473,1935,1934
2474,1941,1942
2475,1942,1941
2476,1944,1945
2477,1945,1944
2478,1947,1948
2479,1948,1947
2480,1950,1951
2481,1951,1950
2482,1957,1958
2483,1958,1957
2484,1960,1961
2485,1961,1960
2486,1963,1964
2487,1964,1963
2488,1966,1967
2489,1967,1966
2490,1973,1974
2491,1974,1973
2492,1980,1981
2493,1981,1980
2494,1987,1988
2495,1988,1987
2496,1994,1995
2497,1995,1994
2498,2001,2002
2499,2002,2001
2500,2008,2009
2501,2009,2008
2502,2015,2016
2503,2016,2015
2504,2022,2023
2505,2023,2022
2506,2029,2030
2507,2030,2029
2508,2036,2037
2509,2037,2036
2510,2043,2044
2511,2044,2043
2512,2050,2051
2513,2051,2050
2514,2057,2058
2515,2058,2057
2516,2064,2065
2517,2065,2064
2518,2071,2072
2519,2072,2071
2520,2078,2079
2521,2079,2078
2522,2087,2088
2523,2088,2087
2524,2089,2090
2525,2090,2089
2526,2091,2092
2527,2092,2091
2528,2093,2094
2529,2094,2093
2530,2095,2096
2531,2096,2095
2532,2098,2099
2533,2099,2098
2534,2100,2101
2535,2101,2100
2536,2102,2103
2537,2103,2102
2538,2104,2105
2539,2105,2104
2540,2106,2107
2541,2107,2106
2542,2109,2110
2543,2110,2109
2544,2111,2112
2545,2112,2111
2546,2113,2114
2547,2114,2113
2548,2115,2116
2549,2116,2115
2550,2117,2118
2551,2118,2117
2552,2126,2127
2553,2127,2126
2554,2128,2129
2555,2129,2128
2556,2130,2131
2557,2131,2130
2558,2132,2133
2559,2133,2132
2560,2134,2135
2561,2135,2134
2562,2137,2138
2563,2138,2137
2564,2139,2140
2565,2140,2139
2566,2141,2142
2567,2142,2141
2568,2143,2144
2569,2144,2143
2570,2145,2146
2571,2146,2145
2572,2148,2149
2573,2149,2148
2574,2150,2151
2575,2151,2150
2576,2152,2153
2577,2153,2152
2578,2154,2155
2579,2155,2154
2580,2156,2157
2581,2156,2158
2582,2157,2156
2583,2157,2158
2584,2158,2156
2585,2158,2157
2586,2159,2160
2587,2159,2161
2588,2159,2162
2589,2159,2163
2590,2159,2164
2591,2159,2165
2592,2159,2166
2593,2160,2159
2594,2160,2161
2595,2160,2162
2596,2160,2163
2597,2160,2164
2598,2160,2165
2599,2160,2166
2600,2161,2159
2601,2161,2160
2602,2161,2162
2603,2161,2163
2604,2161,2164
2605,2161,2165
2606,2161,2166
2607,2162,2159
2608,2162,2160
2609,2162,2161
2610,2162,2163
2611,2162,2164
2612,2162,2165
2613,2162,2166
2614,2163,2159
2615,2163,2160
2616,2163,2161
2617,2163,2162
2618,2163,2164
2619,2163,2165
2620,2163,2166
2621,2164,2159
2622,2164,2160
2623,2164,2161
2624,2164,2162
2625,2164,2163
2626,2164,2165
2627,2164,2166
2628,2165,2159
2629,2165,2160
2630,2165,2161
2631,2165,2162
2632,2165,2163
2633,2165,2164
2634,2165,2166
2635,2166,2159
2636,2166,2160
2637,2166,2161
2638,2166,2162
2639,2166,2163
2640,2166,2164
2641,2166,2165
2642,2167,2168
2643,2167,2169
2644,2167,2170
2645,2167,2171
2646,2167,2172
2647,2167,2173
2648,2167,2174
2649,2168,2167
2650,2168,2169
2651,2168,2170
2652,2168,2171
2653,2168,2172
2654,2168,2173
2655,2168,2174
2656,2169,2167
2657,2169,2168
2658,2169,2170
2659,2169,2171
2660,2169,2172
2661,2169,2173
2662,2169,2174
2663,2170,2167
2664,2170,2168
2665,2170,2169
2666,2170,2171
2667,2170,2172
2668,2170,2173
2669,2170,2174
2670,2171,2167
2671,2171,2168
2672,2171,2169
2673,2171,2170
2674,2171,2172
2675,2171,2173
2676,2171,2174
2677,2172,2167
2678,2172,2168
2679,2172,2169
2680,2172,2170
2681,2172,2171
2682,2172,2173
2683,2172,2174
2684,2173,2167
2685,2173,2168
2686,2173,2169
2687,2173,2170
2688,2173,2171
2689,2173,2172
2690,2173,2174
2691,2174,2167
2692,2174,2168
2693,2174,2169
2694,2174,2170
2695,2174,2171
2696,2174,2172
2697,2174,2173
