,src,des
2133,1009,1012
2134,1010,1013
2135,1010,1014
2136,1011,1013
2137,1011,1014
2138,1012,1013
2139,1012,1014
2140,1013,1015
2141,1013,1016
2142,1014,1015
2143,1014,1016
2144,1015,1017
2145,1015,1018
2146,1016,1017
2147,1016,1018
2148,1017,1019
2149,1017,1020
2150,1017,1021
2151,1018,1019
2152,1018,1020
2153,1018,1021
2154,1019,1022
2155,1019,1023
2156,1019,1024
2157,1020,1022
2158,1020,1023
2159,1020,1024
2160,1021,1022
2161,1021,1023
2162,1021,1024
2163,1022,1025
2164,1022,1026
2165,1022,1027
2166,1022,1028
2167,1022,1029
2168,1023,1025
2169,1023,1026
2170,1023,1027
2171,1023,1028
2172,1023,1029
2173,1024,1025
2174,1024,1026
2175,1024,1027
2176,1024,1028
2177,1024,1029
2178,1030,1032
2179,1030,1033
2180,1030,1034
2181,1030,1035
2182,1030,1036
2183,1031,1032
2184,1031,1033
2185,1031,1034
2186,1031,1035
2187,1031,1036
2188,1032,1037
2189,1032,1038
2190,1032,1039
2191,1032,1040
2192,1032,1041
2193,1033,1037
2194,1033,1038
2195,1033,1039
2196,1033,1040
2197,1033,1041
2198,1034,1037
2199,1034,1038
2200,1034,1039
2201,1034,1040
2202,1034,1041
2203,1035,1037
2204,1035,1038
2205,1035,1039
2206,1035,1040
2207,1035,1041
2208,1036,1037
2209,1036,1038
2210,1036,1039
2211,1036,1040
2212,1036,1041
2213,1037,1042
2214,1037,1043
2215,1037,1044
2216,1037,1045
2217,1037,1046
2218,1038,1042
2219,1038,1043
2220,1038,1044
2221,1038,1045
2222,1038,1046
2223,1039,1042
2224,1039,1043
2225,1039,1044
2226,1039,1045
2227,1039,1046
2228,1040,1042
2229,1040,1043
2230,1040,1044
2231,1040,1045
2232,1040,1046
2233,1041,1042
2234,1041,1043
2235,1041,1044
2236,1041,1045
2237,1041,1046
2238,1047,1048
2239,1048,1049
2240,1049,1050
2241,1050,1051
2242,1051,1052
2243,1052,1053
2244,1052,1054
2245,1053,1055
2246,1054,1055
2247,1055,1056
2248,1056,1057
2249,1056,1058
2250,1057,1059
2251,1058,1059
2252,1059,1060
2253,1060,1062
2254,1060,1063
2255,1061,1062
2256,1061,1063
2257,1062,1065
2258,1062,1066
2259,1063,1064
2260,1064,1065
2261,1064,1066
2262,1065,1067
2263,1066,1067
2264,1067,1068
2265,1068,1069
2266,1069,1071
2267,1069,1072
2268,1070,1071
2269,1070,1072
2270,1071,1074
2271,1071,1075
2272,1072,1073
2273,1073,1074
2274,1073,1075
2275,1074,1076
2276,1075,1076
2277,1076,1077
2278,1077,1078
2279,1078,1079
2280,1078,1080
2281,1079,1081
2282,1079,1082
2283,1079,1083
2284,1079,1084
2285,1079,1085
2286,1080,1081
2287,1080,1082
2288,1080,1083
2289,1080,1084
2290,1080,1085
2291,1081,1086
2292,1081,1087
2293,1081,1088
2294,1081,1089
2295,1081,1090
2296,1082,1086
2297,1082,1087
2298,1082,1088
2299,1082,1089
2300,1082,1090
2301,1083,1086
2302,1083,1087
2303,1083,1088
2304,1083,1089
2305,1083,1090
2306,1084,1086
2307,1084,1087
2308,1084,1088
2309,1084,1089
2310,1084,1090
2311,1085,1086
2312,1085,1087
2313,1085,1088
2314,1085,1089
2315,1085,1090
2316,1086,1091
2317,1086,1092
2318,1086,1093
2319,1086,1094
2320,1086,1095
2321,1087,1091
2322,1087,1092
2323,1087,1093
2324,1087,1094
2325,1087,1095
2326,1088,1091
2327,1088,1092
2328,1088,1093
2329,1088,1094
2330,1088,1095
2331,1089,1091
2332,1089,1092
2333,1089,1093
2334,1089,1094
2335,1089,1095
2336,1090,1091
2337,1090,1092
2338,1090,1093
2339,1090,1094
2340,1090,1095
2341,1096,1097
2342,1097,1098
2343,1098,1099
2344,1099,1100
2345,1100,1101
2346,1101,1102
2347,1101,1103
2348,1102,1104
2349,1103,1104
2350,1104,1105
2351,1105,1106
2352,1105,1107
2353,1106,1108
2354,1107,1108
2355,1108,1109
2356,1109,1111
2357,1109,1112
2358,1110,1111
2359,1110,1112
2360,1111,1114
2361,1111,1115
2362,1112,1113
2363,1113,1114
2364,1113,1115
2365,1114,1116
2366,1115,1116
2367,1116,1117
2368,1117,1118
2369,1118,1120
2370,1118,1121
2371,1119,1120
2372,1119,1121
2373,1120,1123
2374,1120,1124
2375,1121,1122
2376,1122,1123
2377,1122,1124
2378,1123,1125
2379,1124,1125
2380,1125,1126
2381,1126,1127
2382,1127,1130
2383,1127,1131
2384,1127,1132
2385,1127,1133
2386,1127,1134
2387,1128,1130
2388,1128,1131
2389,1128,1132
2390,1128,1133
2391,1128,1134
2392,1129,1130
2393,1129,1131
2394,1129,1132
2395,1129,1133
2396,1129,1134
2397,1130,1135
2398,1130,1136
2399,1131,1135
2400,1131,1136
2401,1137,1138
2402,1138,1139
2403,1139,1140
2404,1140,1141
2405,1141,1142
2406,1142,1143
2407,1143,1144
2408,1144,1145
2409,1144,1146
2410,1145,1148
2411,1145,1149
2412,1146,1147
2413,1147,1148
2414,1147,1149
2415,1148,1151
2416,1148,1152
2417,1149,1150
2418,1150,1151
2419,1150,1152
2420,1151,1155
2421,1151,1156
2422,1152,1153
2423,1153,1154
2424,1154,1155
2425,1154,1156
2426,1155,1157
2427,1155,1158
2428,1156,1157
2429,1156,1158
2430,1157,1160
2431,1157,1161
2432,1158,1159
2433,1159,1160
2434,1159,1161
2435,1160,1165
2436,1160,1166
2437,1161,1162
2438,1162,1163
2439,1163,1164
2440,1164,1165
2441,1164,1166
2442,1165,1168
2443,1165,1169
2444,1166,1167
2445,1167,1168
2446,1167,1169
2447,1168,1173
2448,1168,1174
2449,1169,1170
2450,1170,1171
2451,1171,1172
2452,1172,1173
2453,1172,1174
2454,1173,1176
2455,1174,1175
2456,1175,1176
2457,1176,1177
2458,1177,1178
2459,1177,1179
2460,1178,1181
2461,1178,1182
2462,1179,1180
2463,1180,1181
2464,1180,1182
2465,1181,1184
2466,1181,1185
2467,1182,1183
2468,1183,1184
2469,1183,1185
2470,1184,1186
2471,1184,1187
2472,1185,1186
2473,1185,1187
2474,1186,1188
2475,1186,1189
2476,1187,1188
2477,1187,1189
2478,1188,1190
2479,1188,1191
2480,1189,1190
2481,1189,1191
2482,1190,1192
2483,1190,1193
2484,1191,1192
2485,1191,1193
2486,1192,1194
2487,1192,1195
2488,1193,1194
2489,1193,1195
2490,1194,1196
2491,1194,1197
2492,1195,1196
2493,1195,1197
2494,1196,1198
2495,1196,1199
2496,1197,1198
2497,1197,1199
2498,1198,1200
2499,1198,1201
2500,1199,1200
2501,1199,1201
2502,1200,1202
2503,1200,1203
2504,1201,1202
2505,1201,1203
2506,1202,1204
2507,1202,1205
2508,1203,1204
2509,1203,1205
2510,1204,1206
2511,1204,1207
2512,1205,1206
2513,1205,1207
2514,1206,1208
2515,1206,1209
2516,1207,1208
2517,1207,1209
2518,1208,1213
2519,1208,1214
2520,1209,1210
2521,1210,1211
2522,1211,1212
2523,1212,1213
2524,1212,1214
2525,1213,1216
2526,1214,1215
2527,1215,1216
2528,1216,1217
2529,1217,1218
2530,1217,1219
2531,1218,1221
2532,1218,1222
2533,1219,1220
2534,1220,1221
2535,1220,1222
2536,1221,1224
2537,1221,1225
2538,1222,1223
2539,1223,1224
2540,1223,1225
2541,1224,1228
2542,1224,1229
2543,1225,1226
2544,1226,1227
2545,1227,1228
2546,1227,1229
2547,1228,1230
2548,1229,1232
2549,1229,1233
2550,1230,1231
2551,1231,1232
2552,1231,1233
2553,1232,1234
2554,1232,1235
2555,1233,1234
2556,1233,1235
2557,1234,1236
2558,1234,1237
2559,1235,1236
2560,1235,1237
2561,1236,1241
2562,1236,1242
2563,1237,1238
2564,1238,1239
2565,1239,1240
2566,1240,1241
2567,1240,1242
2568,1241,1244
2569,1241,1245
2570,1241,1246
2571,1242,1243
2572,1243,1244
2573,1243,1245
2574,1243,1246
2575,1244,1247
2576,1245,1247
2577,1246,1247
2578,1247,1249
2579,1248,1249
2580,1249,1250
2581,1250,1251
2582,1251,1252
2583,1252,1253
2584,1253,1254
2585,1254,1255
2586,1254,1256
2587,1254,1257
2588,1255,1258
2589,1256,1259
2590,1256,1260
2591,1256,1261
2592,1257,1259
2593,1257,1260
2594,1257,1261
2595,1258,1259
2596,1258,1260
2597,1258,1261
2598,1259,1262
2599,1260,1262
2600,1261,1262
2601,1262,1264
2602,1263,1264
2603,1264,1265
2604,1265,1266
2605,1266,1267
2606,1267,1268
2607,1268,1269
2608,1269,1270
2609,1269,1271
2610,1269,1272
2611,1270,1273
2612,1271,1274
2613,1271,1275
2614,1271,1276
2615,1272,1274
2616,1272,1275
2617,1272,1276
2618,1273,1274
2619,1273,1275
2620,1273,1276
2621,1274,1277
2622,1275,1277
2623,1276,1277
2624,1277,1279
2625,1278,1279
2626,1279,1280
2627,1280,1281
2628,1281,1282
2629,1282,1284
2630,1283,1284
2631,1284,1285
2632,1285,1286
2633,1286,1287
2634,1287,1289
2635,1288,1289
2636,1289,1290
2637,1290,1291
2638,1291,1292
2639,1292,1294
2640,1293,1294
2641,1294,1295
2642,1295,1296
2643,1296,1297
2644,1297,1298
2645,1298,1299
2646,1299,1300
2647,1300,1301
2648,1301,1302
2649,1302,1303
2650,1303,1304
2651,1304,1305
2652,1305,1306
2653,1306,1307
2654,1307,1308
2655,1308,1309
2656,1309,1310
2657,1310,1311
2658,1311,1312
2659,1312,1313
2660,1313,1314
2661,1314,1315
2662,1315,1316
2663,1316,1317
2664,1317,1318
2665,1318,1319
2666,1319,1320
2667,1319,1321
2668,1320,1326
2669,1320,1327
2670,1321,1326
2671,1321,1327
2672,1322,1324
2673,1322,1325
2674,1323,1324
2675,1323,1325
2676,1324,1328
2677,1324,1329
2678,1325,1328
2679,1325,1329
2680,1326,1334
2681,1326,1335
2682,1327,1334
2683,1327,1335
2684,1328,1330
2685,1328,1331
2686,1329,1330
2687,1329,1331
2688,1330,1332
2689,1330,1333
2690,1331,1332
2691,1331,1333
2692,1332,1336
2693,1332,1337
2694,1332,1338
2695,1332,1339
2696,1333,1336
2697,1333,1337
2698,1333,1338
2699,1333,1339
2700,1334,1336
2701,1334,1337
2702,1334,1338
2703,1334,1339
2704,1335,1336
2705,1335,1337
2706,1335,1338
2707,1335,1339
2708,1336,1342
2709,1336,1343
2710,1337,1342
2711,1337,1343
2712,1338,1340
2713,1338,1341
2714,1339,1340
2715,1339,1341
2716,1340,1344
2717,1340,1345
2718,1341,1344
2719,1341,1345
2720,1342,1344
2721,1342,1345
2722,1343,1344
2723,1343,1345
2724,1344,1347
2725,1345,1346
2726,1346,1348
2727,1346,1349
2728,1346,1350
2729,1346,1351
2730,1347,1348
2731,1347,1349
2732,1347,1350
2733,1347,1351
2734,1348,1352
2735,1348,1353
2736,1348,1354
2737,1348,1355
2738,1349,1352
2739,1349,1353
2740,1349,1354
2741,1349,1355
2742,1350,1352
2743,1350,1353
2744,1350,1354
2745,1350,1355
2746,1351,1352
2747,1351,1353
2748,1351,1354
2749,1351,1355
2750,1352,1356
2751,1352,1357
2752,1352,1358
2753,1353,1356
2754,1353,1357
2755,1353,1358
2756,1354,1356
2757,1354,1357
2758,1354,1358
2759,1355,1360
2760,1355,1361
2761,1356,1359
2762,1357,1360
2763,1357,1361
2764,1358,1360
2765,1358,1361
2766,1359,1360
2767,1359,1361
2768,1360,1363
2769,1361,1362
2770,1362,1363
2771,1363,1364
2772,1363,1365
2773,1364,1366
2774,1364,1367
2775,1365,1366
2776,1365,1367
2777,1366,1368
2778,1366,1369
2779,1367,1368
2780,1367,1369
2781,1368,1370
2782,1368,1371
2783,1369,1370
2784,1369,1371
2785,1370,1372
2786,1370,1373
2787,1371,1372
2788,1371,1373
2789,1372,1374
2790,1373,1374
2791,1374,1375
2792,1374,1376
2793,1375,1377
2794,1375,1378
2795,1376,1377
2796,1376,1378
2797,1377,1379
2798,1377,1380
2799,1378,1379
2800,1378,1380
2801,1379,1381
2802,1379,1382
2803,1380,1381
2804,1380,1382
2805,1381,1383
2806,1381,1384
2807,1382,1383
2808,1382,1384
2809,1383,1385
2810,1384,1385
2811,1385,1386
2812,1385,1387
2813,1386,1388
2814,1386,1389
2815,1387,1388
2816,1387,1389
2817,1388,1390
2818,1388,1391
2819,1389,1390
2820,1389,1391
2821,1390,1392
2822,1390,1393
2823,1391,1392
2824,1391,1393
2825,1392,1394
2826,1392,1395
2827,1393,1394
2828,1393,1395
2829,1394,1396
2830,1395,1396
2831,1396,1397
2832,1396,1398
2833,1397,1399
2834,1397,1400
2835,1398,1399
2836,1398,1400
2837,1399,1401
2838,1399,1402
2839,1400,1401
2840,1400,1402
2841,1401,1403
2842,1401,1404
2843,1402,1403
2844,1402,1404
2845,1403,1405
2846,1404,1406
2847,1405,1406
2848,1406,1407
2849,1407,1408
2850,1408,1409
2851,1409,1410
2852,1409,1411
2853,1410,1413
2854,1411,1413
2855,1412,1413
2856,1413,1414
2857,1414,1415
2858,1415,1416
2859,1416,1417
2860,1416,1418
2861,1417,1420
2862,1418,1420
2863,1419,1420
2864,1420,1421
2865,1421,1422
2866,1422,1423
2867,1423,1424
2868,1423,1425
2869,1424,1427
2870,1425,1427
2871,1426,1427
2872,1427,1428
2873,1428,1429
2874,1429,1430
2875,1430,1431
2876,1430,1432
2877,1430,1433
2878,1430,1434
2879,1431,1436
2880,1432,1436
2881,1433,1436
2882,1434,1435
2883,1435,1436
2884,1436,1437
2885,1436,1438
2886,1437,1439
2887,1437,1440
2888,1438,1439
2889,1438,1440
2890,1439,1441
2891,1439,1442
2892,1440,1441
2893,1440,1442
2894,1441,1443
2895,1441,1444
2896,1442,1443
2897,1442,1444
2898,1443,1445
2899,1443,1446
2900,1444,1445
2901,1444,1446
2902,1445,1447
2903,1446,1447
2904,1447,1448
2905,1447,1449
2906,1448,1450
2907,1448,1451
2908,1449,1450
2909,1449,1451
2910,1450,1452
2911,1450,1453
2912,1451,1452
2913,1451,1453
2914,1452,1454
2915,1452,1455
2916,1453,1454
2917,1453,1455
2918,1454,1456
2919,1454,1457
2920,1455,1456
2921,1455,1457
2922,1456,1458
2923,1457,1458
2924,1458,1459
2925,1458,1460
2926,1459,1461
2927,1459,1462
2928,1460,1461
2929,1460,1462
2930,1461,1463
2931,1461,1464
2932,1462,1463
2933,1462,1464
2934,1463,1465
2935,1463,1466
2936,1464,1465
2937,1464,1466
2938,1465,1467
2939,1465,1468
2940,1466,1467
2941,1466,1468
2942,1467,1469
2943,1468,1469
2944,1469,1470
2945,1469,1471
2946,1470,1472
2947,1470,1473
2948,1471,1472
2949,1471,1473
2950,1472,1474
2951,1472,1475
2952,1473,1474
2953,1473,1475
2954,1474,1476
2955,1474,1477
2956,1475,1476
2957,1475,1477
2958,1476,1478
2959,1476,1479
2960,1477,1478
2961,1477,1479
2962,1478,1480
2963,1479,1480
2964,1480,1481
2965,1480,1482
2966,1481,1483
2967,1481,1484
2968,1482,1483
2969,1482,1484
2970,1483,1485
2971,1483,1486
2972,1484,1485
2973,1484,1486
2974,1485,1487
2975,1485,1488
2976,1486,1487
2977,1486,1488
2978,1487,1489
2979,1487,1490
2980,1488,1489
2981,1488,1490
2982,1489,1491
2983,1490,1491
2984,1491,1492
2985,1491,1493
2986,1492,1494
2987,1492,1495
2988,1493,1494
2989,1493,1495
2990,1494,1496
2991,1494,1497
2992,1495,1496
2993,1495,1497
2994,1496,1498
2995,1496,1499
2996,1497,1498
2997,1497,1499
2998,1498,1500
2999,1499,1502
3000,1500,1501
3001,1501,1503
3002,1502,1505
3003,1502,1506
3004,1502,1507
3005,1503,1504
3006,1504,1508
3007,1505,1510
3008,1505,1511
3009,1505,1512
3010,1506,1510
3011,1506,1511
3012,1506,1512
3013,1507,1510
3014,1507,1511
3015,1507,1512
3016,1508,1509
3017,1509,1513
3018,1510,1515
3019,1510,1516
3020,1510,1517
3021,1511,1515
3022,1511,1516
3023,1511,1517
3024,1512,1515
3025,1512,1516
3026,1512,1517
3027,1513,1514
3028,1514,1518
3029,1515,1520
3030,1515,1521
3031,1515,1522
3032,1516,1520
3033,1516,1521
3034,1516,1522
3035,1517,1520
3036,1517,1521
3037,1517,1522
3038,1518,1519
3039,1519,1523
3040,1520,1525
3041,1520,1526
3042,1520,1527
3043,1521,1525
3044,1521,1526
3045,1521,1527
3046,1522,1525
3047,1522,1526
3048,1522,1527
3049,1523,1524
3050,1524,1528
3051,1525,1529
3052,1526,1529
3053,1527,1529
3054,1528,1529
3055,1529,1530
3056,1530,1531
3057,1531,1532
3058,1532,1533
3059,1533,1534
3060,1534,1535
3061,1535,1536
3062,1536,1537
3063,1537,1538
3064,1538,1539
3065,1539,1541
3066,1540,1541
3067,1541,1542
3068,1542,1543
3069,1543,1544
3070,1544,1545
3071,1545,1546
3072,1546,1547
3073,1547,1548
3074,1548,1549
3075,1549,1550
3076,1550,1551
3077,1550,1552
3078,1550,1553
3079,1551,1554
3080,1552,1556
3081,1552,1557
3082,1553,1556
3083,1553,1557
3084,1554,1555
3085,1555,1558
3086,1556,1560
3087,1556,1561
3088,1557,1560
3089,1557,1561
3090,1558,1559
3091,1559,1562
3092,1560,1564
3093,1560,1565
3094,1561,1564
3095,1561,1565
3096,1562,1563
3097,1563,1566
3098,1564,1568
3099,1564,1569
3100,1565,1568
3101,1565,1569
3102,1566,1567
3103,1567,1570
3104,1568,1573
3105,1568,1574
3106,1569,1571
3107,1569,1572
3108,1570,1571
3109,1570,1572
3110,1571,1575
3111,1572,1573
3112,1572,1574
3113,1573,1576
3114,1573,1577
3115,1573,1578
3116,1574,1576
3117,1574,1577
3118,1574,1578
3119,1575,1576
3120,1575,1577
3121,1575,1578
3122,1576,1581
3123,1577,1579
3124,1577,1580
3125,1578,1579
3126,1578,1580
3127,1579,1585
3128,1579,1586
3129,1580,1582
3130,1580,1583
3131,1581,1582
3132,1581,1583
3133,1582,1585
3134,1582,1586
3135,1583,1584
3136,1584,1587
3137,1585,1587
3138,1586,1587
3139,1587,1590
3140,1588,1592
3141,1588,1593
3142,1588,1594
3143,1588,1595
3144,1589,1592
3145,1589,1593
3146,1589,1594
3147,1589,1595
3148,1590,1591
3149,1591,1592
3150,1591,1593
3151,1591,1594
3152,1591,1595
3153,1592,1596
3154,1597,1600
3155,1598,1602
3156,1598,1603
3157,1598,1604
3158,1598,1605
3159,1599,1602
3160,1599,1603
3161,1599,1604
3162,1599,1605
3163,1600,1601
3164,1601,1602
3165,1601,1603
3166,1601,1604
3167,1601,1605
3168,1602,1606
3169,1607,1610
3170,1608,1612
3171,1608,1613
3172,1608,1614
3173,1609,1612
3174,1609,1613
3175,1609,1614
3176,1610,1611
3177,1611,1612
3178,1611,1613
3179,1611,1614
3180,1612,1615
3181,1616,1619
3182,1617,1621
3183,1617,1622
3184,1617,1623
3185,1618,1621
3186,1618,1622
3187,1618,1623
3188,1619,1620
3189,1620,1621
3190,1620,1622
3191,1620,1623
3192,1621,1624
3193,1621,1625
3194,1625,1624
3195,1625,1625
3196,1626,1627
3197,1626,1628
3198,1626,1629
3199,1626,1630
3200,1626,1631
3201,1627,1632
3202,1628,1634
3203,1628,1635
3204,1628,1636
3205,1629,1634
3206,1629,1635
3207,1629,1636
3208,1630,1634
3209,1630,1635
3210,1630,1636
3211,1631,1627
3212,1631,1628
3213,1631,1629
3214,1631,1630
3215,1631,1631
3216,1632,1633
3217,1633,1634
3218,1633,1635
3219,1633,1636
3220,1645,1647
3221,1646,1645
3222,1646,1646
3223,1647,1648
3224,1648,1649
3225,1648,1650
3226,1648,1651
3227,1649,1653
3228,1649,1654
3229,1649,1655
3230,1649,1656
3231,1650,1653
3232,1650,1654
3233,1650,1655
3234,1650,1656
3235,1651,1652
3236,1652,1653
3237,1652,1654
3238,1652,1655
3239,1652,1656
3240,1653,1658
3241,1653,1659
3242,1653,1660
3243,1653,1661
3244,1654,1658
3245,1654,1659
3246,1654,1660
3247,1654,1661
3248,1655,1658
3249,1655,1659
3250,1655,1660
3251,1655,1661
3252,1656,1657
3253,1657,1658
3254,1657,1659
3255,1657,1660
3256,1657,1661
3257,1658,1663
3258,1658,1664
3259,1658,1665
3260,1658,1666
3261,1659,1663
3262,1659,1664
3263,1659,1665
3264,1659,1666
3265,1660,1663
3266,1660,1664
3267,1660,1665
3268,1660,1666
3269,1661,1662
3270,1662,1663
3271,1662,1664
3272,1662,1665
3273,1662,1666
3274,1663,1671
3275,1663,1672
3276,1663,1673
3277,1663,1674
3278,1664,1671
3279,1664,1672
3280,1664,1673
3281,1664,1674
3282,1665,1668
3283,1665,1669
3284,1666,1667
3285,1667,1668
3286,1667,1669
3287,1668,1671
3288,1668,1672
3289,1668,1673
3290,1668,1674
3291,1669,1670
3292,1670,1671
3293,1670,1672
3294,1670,1673
3295,1670,1674
3296,1671,1675
3297,1671,1676
3298,1672,1678
3299,1672,1679
3300,1672,1680
3301,1673,1675
3302,1673,1676
3303,1674,1671
3304,1674,1672
3305,1674,1673
3306,1674,1674
3307,1675,1677
3308,1676,1678
3309,1676,1679
3310,1676,1680
3311,1677,1678
3312,1677,1679
3313,1677,1680
3314,1678,1682
3315,1678,1683
3316,1678,1684
3317,1678,1685
3318,1679,1682
3319,1679,1683
3320,1679,1684
3321,1679,1685
3322,1680,1681
3323,1681,1682
3324,1681,1683
3325,1681,1684
3326,1681,1685
3327,1682,1687
3328,1682,1688
3329,1682,1689
3330,1682,1690
3331,1683,1687
3332,1683,1688
3333,1683,1689
3334,1683,1690
3335,1684,1687
3336,1684,1688
3337,1684,1689
3338,1684,1690
3339,1685,1686
3340,1686,1687
3341,1686,1688
3342,1686,1689
3343,1686,1690
3344,1687,1692
3345,1687,1693
3346,1687,1694
3347,1687,1695
3348,1688,1692
3349,1688,1693
3350,1688,1694
3351,1688,1695
3352,1689,1692
3353,1689,1693
3354,1689,1694
3355,1689,1695
3356,1690,1691
3357,1691,1692
3358,1691,1693
3359,1691,1694
3360,1691,1695
3361,1692,1700
3362,1692,1701
3363,1692,1702
3364,1692,1703
3365,1693,1700
3366,1693,1701
3367,1693,1702
3368,1693,1703
3369,1694,1697
3370,1694,1698
3371,1695,1696
3372,1696,1697
3373,1696,1698
3374,1697,1700
3375,1697,1701
3376,1697,1702
3377,1697,1703
3378,1698,1699
3379,1699,1700
3380,1699,1701
3381,1699,1702
3382,1699,1703
3383,1700,1704
3384,1700,1705
3385,1701,1707
3386,1701,1708
3387,1701,1709
3388,1702,1704
3389,1702,1705
3390,1703,1700
3391,1703,1701
3392,1703,1702
3393,1703,1703
3394,1704,1706
3395,1705,1707
3396,1705,1708
3397,1705,1709
3398,1706,1707
3399,1706,1708
3400,1706,1709
3401,1707,1710
3402,1707,1711
3403,1708,1710
3404,1708,1711
3405,1709,1710
3406,1709,1711
3407,1710,1712
3408,1710,1713
3409,1711,1712
3410,1711,1713
3411,1712,1714
3412,1712,1715
3413,1712,1716
3414,1713,1714
3415,1713,1715
3416,1713,1716
3417,1714,1717
3418,1714,1718
3419,1715,1717
3420,1715,1718
3421,1716,1717
3422,1716,1718
3423,1717,1719
3424,1717,1720
3425,1718,1719
3426,1718,1720
3427,1719,1721
3428,1719,1722
3429,1720,1721
3430,1720,1722
3431,1721,1723
3432,1721,1724
3433,1721,1725
3434,1722,1723
3435,1722,1724
3436,1722,1725
3437,1723,1726
3438,1723,1727
3439,1723,1728
3440,1724,1726
3441,1724,1727
3442,1724,1728
3443,1725,1726
3444,1725,1727
3445,1725,1728
3446,1726,1729
3447,1726,1730
3448,1726,1731
3449,1726,1732
3450,1726,1733
3451,1727,1729
3452,1727,1730
3453,1727,1731
3454,1727,1732
3455,1727,1733
3456,1728,1729
3457,1728,1730
3458,1728,1731
3459,1728,1732
3460,1728,1733
3461,1734,1735
3462,1734,1736
3463,1734,1737
3464,1735,1738
3465,1735,1739
3466,1735,1740
3467,1735,1741
3468,1736,1738
3469,1736,1739
3470,1736,1740
3471,1736,1741
3472,1737,1738
3473,1737,1739
3474,1737,1740
3475,1737,1741
3476,1738,1742
3477,1739,1743
3478,1739,1744
3479,1739,1745
3480,1740,1743
3481,1740,1744
3482,1740,1745
3483,1741,1743
3484,1741,1744
3485,1741,1745
3486,1742,1743
3487,1742,1744
3488,1742,1745
3489,1743,1746
3490,1743,1747
3491,1743,1748
3492,1743,1749
3493,1743,1750
3494,1744,1746
3495,1744,1747
3496,1744,1748
3497,1744,1749
3498,1744,1750
3499,1745,1746
3500,1745,1747
3501,1745,1748
3502,1745,1749
3503,1745,1750
3504,1746,1751
3505,1746,1752
3506,1746,1753
3507,1747,1751
3508,1747,1752
3509,1747,1753
3510,1748,1751
3511,1748,1752
3512,1748,1753
3513,1749,1746
3514,1749,1747
3515,1749,1748
3516,1749,1749
3517,1749,1750
3518,1750,1746
3519,1750,1747
3520,1750,1748
3521,1750,1749
3522,1750,1750
3523,1751,1754
3524,1751,1755
3525,1751,1756
3526,1752,1754
3527,1752,1755
3528,1752,1756
3529,1753,1754
3530,1753,1755
3531,1753,1756
3532,1754,1757
3533,1754,1758
3534,1755,1757
3535,1755,1758
3536,1756,1757
3537,1756,1758
3538,1759,1761
3539,1760,1759
3540,1760,1760
3541,1761,1762
3542,1762,1763
3543,1762,1764
3544,1762,1765
3545,1763,1767
3546,1763,1768
3547,1763,1769
3548,1763,1770
3549,1764,1767
3550,1764,1768
3551,1764,1769
3552,1764,1770
3553,1765,1766
3554,1766,1767
3555,1766,1768
3556,1766,1769
3557,1766,1770
3558,1767,1772
3559,1767,1773
3560,1767,1774
3561,1767,1775
3562,1768,1772
3563,1768,1773
3564,1768,1774
3565,1768,1775
3566,1769,1772
3567,1769,1773
3568,1769,1774
3569,1769,1775
3570,1770,1771
3571,1771,1772
3572,1771,1773
3573,1771,1774
3574,1771,1775
3575,1772,1777
3576,1772,1778
3577,1772,1779
3578,1772,1780
3579,1773,1777
3580,1773,1778
3581,1773,1779
3582,1773,1780
3583,1774,1777
3584,1774,1778
3585,1774,1779
3586,1774,1780
3587,1775,1776
3588,1776,1777
3589,1776,1778
3590,1776,1779
3591,1776,1780
3592,1777,1785
3593,1777,1786
3594,1777,1787
3595,1777,1788
3596,1778,1785
3597,1778,1786
3598,1778,1787
3599,1778,1788
3600,1779,1782
3601,1779,1783
3602,1780,1781
3603,1781,1782
3604,1781,1783
3605,1782,1785
3606,1782,1786
3607,1782,1787
3608,1782,1788
3609,1783,1784
3610,1784,1785
3611,1784,1786
3612,1784,1787
3613,1784,1788
3614,1785,1789
3615,1785,1790
3616,1786,1792
3617,1786,1793
3618,1786,1794
3619,1787,1789
3620,1787,1790
3621,1788,1785
3622,1788,1786
3623,1788,1787
3624,1788,1788
3625,1789,1791
3626,1790,1792
3627,1790,1793
3628,1790,1794
3629,1791,1792
3630,1791,1793
3631,1791,1794
3632,1792,1796
3633,1792,1797
3634,1792,1798
3635,1792,1799
3636,1793,1796
3637,1793,1797
3638,1793,1798
3639,1793,1799
3640,1794,1795
3641,1795,1796
3642,1795,1797
3643,1795,1798
3644,1795,1799
3645,1796,1801
3646,1796,1802
3647,1796,1803
3648,1796,1804
3649,1797,1801
3650,1797,1802
3651,1797,1803
3652,1797,1804
3653,1798,1801
3654,1798,1802
3655,1798,1803
3656,1798,1804
3657,1799,1800
3658,1800,1801
3659,1800,1802
3660,1800,1803
3661,1800,1804
3662,1801,1806
3663,1801,1807
3664,1801,1808
3665,1801,1809
3666,1802,1806
3667,1802,1807
3668,1802,1808
3669,1802,1809
3670,1803,1806
3671,1803,1807
3672,1803,1808
3673,1803,1809
3674,1804,1805
3675,1805,1806
3676,1805,1807
3677,1805,1808
3678,1805,1809
3679,1806,1814
3680,1806,1815
3681,1806,1816
3682,1806,1817
3683,1807,1814
3684,1807,1815
3685,1807,1816
3686,1807,1817
3687,1808,1811
