,src,des
2090,1092,1093
2091,1093,1094
2092,1094,1095
2093,1095,1096
2094,1096,1097
2095,1097,1098
2096,1098,1099
2097,1099,1100
2098,1099,1101
2099,1099,1102
2100,1100,1106
2101,1100,1107
2102,1100,1108
2103,1101,1106
2104,1101,1107
2105,1101,1108
2106,1102,1103
2107,1103,1104
2108,1104,1105
2109,1105,1106
2110,1105,1107
2111,1105,1108
2112,1106,1112
2113,1106,1113
2114,1106,1114
2115,1107,1112
2116,1107,1113
2117,1107,1114
2118,1108,1109
2119,1109,1110
2120,1110,1111
2121,1111,1112
2122,1111,1113
2123,1111,1114
2124,1112,1120
2125,1112,1121
2126,1113,1120
2127,1113,1121
2128,1114,1115
2129,1115,1116
2130,1116,1117
2131,1117,1118
2132,1118,1119
2133,1119,1120
2134,1119,1121
2135,1120,1123
2136,1120,1124
2137,1121,1122
2138,1122,1123
2139,1122,1124
2140,1123,1128
2141,1123,1129
2142,1124,1125
2143,1125,1126
2144,1126,1127
2145,1127,1128
2146,1127,1129
2147,1128,1133
2148,1128,1134
2149,1129,1130
2150,1130,1131
2151,1131,1132
2152,1132,1133
2153,1132,1134
2154,1133,1135
2155,1133,1136
2156,1134,1135
2157,1134,1136
2158,1135,1137
2159,1135,1138
2160,1136,1137
2161,1136,1138
2162,1137,1139
2163,1137,1140
2164,1138,1139
2165,1138,1140
2166,1139,1141
2167,1139,1142
2168,1140,1141
2169,1140,1142
2170,1141,1143
2171,1141,1144
2172,1142,1143
2173,1142,1144
2174,1143,1145
2175,1143,1146
2176,1144,1145
2177,1144,1146
2178,1145,1147
2179,1145,1148
2180,1146,1147
2181,1146,1148
2182,1147,1149
2183,1147,1150
2184,1148,1149
2185,1148,1150
2186,1149,1151
2187,1149,1152
2188,1150,1151
2189,1150,1152
2190,1151,1153
2191,1151,1154
2192,1152,1153
2193,1152,1154
2194,1153,1155
2195,1153,1156
2196,1154,1155
2197,1154,1156
2198,1155,1157
2199,1155,1158
2200,1156,1157
2201,1156,1158
2202,1157,1159
2203,1157,1160
2204,1158,1159
2205,1158,1160
2206,1159,1161
2207,1159,1162
2208,1160,1161
2209,1160,1162
2210,1161,1163
2211,1161,1164
2212,1162,1163
2213,1162,1164
2214,1163,1165
2215,1163,1166
2216,1163,1167
2217,1164,1165
2218,1164,1166
2219,1164,1167
2220,1165,1168
2221,1165,1169
2222,1166,1168
2223,1166,1169
2224,1167,1170
2225,1168,1170
2226,1169,1170
2227,1170,1171
2228,1171,1172
2229,1171,1173
2230,1171,1174
2231,1171,1175
2232,1172,1183
2233,1172,1184
2234,1172,1185
2235,1173,1179
2236,1174,1179
2237,1175,1176
2238,1176,1177
2239,1177,1178
2240,1178,1179
2241,1179,1180
2242,1180,1181
2243,1181,1182
2244,1182,1183
2245,1182,1184
2246,1182,1185
2247,1183,1189
2248,1183,1190
2249,1183,1191
2250,1184,1189
2251,1184,1190
2252,1184,1191
2253,1185,1186
2254,1186,1187
2255,1187,1188
2256,1188,1189
2257,1188,1190
2258,1188,1191
2259,1189,1195
2260,1189,1196
2261,1189,1197
2262,1190,1195
2263,1190,1196
2264,1190,1197
2265,1191,1192
2266,1192,1193
2267,1193,1194
2268,1194,1195
2269,1194,1196
2270,1194,1197
2271,1195,1203
2272,1195,1204
2273,1195,1205
2274,1196,1203
2275,1196,1204
2276,1196,1205
2277,1197,1198
2278,1198,1199
2279,1199,1200
2280,1200,1201
2281,1201,1202
2282,1202,1203
2283,1202,1204
2284,1202,1205
2285,1203,1207
2286,1203,1208
2287,1203,1209
2288,1203,1210
2289,1204,1207
2290,1204,1208
2291,1204,1209
2292,1204,1210
2293,1205,1206
2294,1206,1207
2295,1206,1208
2296,1206,1209
2297,1206,1210
2298,1207,1214
2299,1207,1215
2300,1207,1216
2301,1207,1217
2302,1208,1214
2303,1208,1215
2304,1208,1216
2305,1208,1217
2306,1209,1214
2307,1209,1215
2308,1209,1216
2309,1209,1217
2310,1210,1211
2311,1211,1212
2312,1212,1213
2313,1213,1214
2314,1213,1215
2315,1213,1216
2316,1213,1217
2317,1214,1221
2318,1214,1222
2319,1215,1221
2320,1215,1222
2321,1216,1221
2322,1216,1222
2323,1217,1218
2324,1218,1219
2325,1219,1220
2326,1220,1221
2327,1220,1222
2328,1221,1223
2329,1221,1224
2330,1222,1223
2331,1222,1224
2332,1223,1225
2333,1223,1226
2334,1224,1225
2335,1224,1226
2336,1225,1227
2337,1225,1228
2338,1226,1227
2339,1226,1228
2340,1227,1229
2341,1227,1230
2342,1228,1229
2343,1228,1230
2344,1229,1231
2345,1229,1232
2346,1230,1231
2347,1230,1232
2348,1231,1233
2349,1231,1234
2350,1232,1233
2351,1232,1234
2352,1233,1235
2353,1233,1236
2354,1234,1235
2355,1234,1236
2356,1235,1237
2357,1235,1238
2358,1236,1237
2359,1236,1238
2360,1237,1239
2361,1237,1240
2362,1238,1239
2363,1238,1240
2364,1239,1241
2365,1239,1242
2366,1240,1241
2367,1240,1242
2368,1241,1243
2369,1241,1244
2370,1242,1243
2371,1242,1244
2372,1243,1245
2373,1243,1246
2374,1244,1245
2375,1244,1246
2376,1245,1247
2377,1245,1248
2378,1246,1247
2379,1246,1248
2380,1247,1249
2381,1247,1250
2382,1248,1249
2383,1248,1250
2384,1249,1251
2385,1249,1252
2386,1250,1251
2387,1250,1252
2388,1251,1253
2389,1251,1254
2390,1251,1255
2391,1251,1256
2392,1252,1253
2393,1252,1254
2394,1252,1255
2395,1252,1256
2396,1253,1257
2397,1254,1257
2398,1255,1257
2399,1256,1257
2400,1257,1258
2401,1258,1259
2402,1258,1260
2403,1258,1261
2404,1259,1270
2405,1259,1271
2406,1260,1265
2407,1260,1266
2408,1261,1262
2409,1262,1263
2410,1263,1264
2411,1264,1265
2412,1264,1266
2413,1265,1275
2414,1265,1276
2415,1266,1267
2416,1267,1268
2417,1268,1269
2418,1269,1270
2419,1269,1271
2420,1270,1280
2421,1270,1281
2422,1271,1272
2423,1272,1273
2424,1273,1274
2425,1274,1275
2426,1274,1276
2427,1275,1285
2428,1275,1286
2429,1276,1277
2430,1277,1278
2431,1278,1279
2432,1279,1280
2433,1279,1281
2434,1280,1285
2435,1280,1286
2436,1281,1282
2437,1282,1283
2438,1283,1284
2439,1284,1285
2440,1284,1286
2441,1285,1289
2442,1285,1290
2443,1286,1287
2444,1287,1288
2445,1288,1289
2446,1288,1290
2447,1289,1291
2448,1289,1292
2449,1290,1291
2450,1290,1292
2451,1291,1295
2452,1291,1296
2453,1292,1293
2454,1293,1294
2455,1294,1295
2456,1294,1296
2457,1295,1297
2458,1295,1298
2459,1296,1297
2460,1296,1298
2461,1297,1301
2462,1297,1302
2463,1298,1299
2464,1299,1300
2465,1300,1301
2466,1300,1302
2467,1301,1303
2468,1301,1304
2469,1302,1303
2470,1302,1304
2471,1303,1307
2472,1303,1308
2473,1304,1305
2474,1305,1306
2475,1306,1307
2476,1306,1308
2477,1307,1309
2478,1307,1310
2479,1308,1309
2480,1308,1310
2481,1309,1314
2482,1309,1315
2483,1309,1316
2484,1309,1317
2485,1310,1311
2486,1311,1312
2487,1312,1313
2488,1313,1314
2489,1313,1315
2490,1313,1316
2491,1313,1317
2492,1314,1325
2493,1314,1326
2494,1314,1327
2495,1315,1325
2496,1315,1326
2497,1315,1327
2498,1316,1325
2499,1316,1326
2500,1316,1327
2501,1317,1318
2502,1318,1319
2503,1319,1320
2504,1320,1321
2505,1321,1322
2506,1322,1323
2507,1323,1324
2508,1324,1325
2509,1324,1326
2510,1324,1327
2511,1325,1331
2512,1325,1332
2513,1325,1333
2514,1326,1331
2515,1326,1332
2516,1326,1333
2517,1327,1328
2518,1328,1329
2519,1329,1330
2520,1330,1331
2521,1330,1332
2522,1330,1333
2523,1331,1337
2524,1332,1337
2525,1333,1334
2526,1334,1335
2527,1335,1336
2528,1336,1337
2529,1337,1338
2530,1338,1339
2531,1339,1340
2532,1340,1341
2533,1340,1342
2534,1341,1343
2535,1342,1346
2536,1343,1344
2537,1344,1345
2538,1345,1346
2539,1346,1347
2540,1347,1348
2541,1348,1349
2542,1349,1350
2543,1350,1351
2544,1351,1352
2545,1352,1353
2546,1353,1354
2547,1353,1355
2548,1353,1356
2549,1353,1357
2550,1354,1365
2551,1354,1366
2552,1354,1367
2553,1355,1361
2554,1356,1361
2555,1357,1358
2556,1358,1359
2557,1359,1360
2558,1360,1361
2559,1361,1362
2560,1362,1363
2561,1363,1364
2562,1364,1365
2563,1364,1366
2564,1364,1367
2565,1365,1371
2566,1365,1372
2567,1365,1373
2568,1366,1371
2569,1366,1372
2570,1366,1373
2571,1367,1368
2572,1368,1369
2573,1369,1370
2574,1370,1371
2575,1370,1372
2576,1370,1373
2577,1371,1377
2578,1371,1378
2579,1371,1379
2580,1372,1377
2581,1372,1378
2582,1372,1379
2583,1373,1374
2584,1374,1375
2585,1375,1376
2586,1376,1377
2587,1376,1378
2588,1376,1379
2589,1377,1385
2590,1377,1386
2591,1378,1385
2592,1378,1386
2593,1379,1380
2594,1380,1381
2595,1381,1382
2596,1382,1383
2597,1383,1384
2598,1384,1385
2599,1384,1386
2600,1385,1388
2601,1385,1389
2602,1386,1387
2603,1387,1388
2604,1387,1389
2605,1388,1393
2606,1388,1394
2607,1389,1390
2608,1390,1391
2609,1391,1392
2610,1392,1393
2611,1392,1394
2612,1393,1398
2613,1393,1399
2614,1394,1395
2615,1395,1396
2616,1396,1397
2617,1397,1398
2618,1397,1399
2619,1398,1400
2620,1398,1401
2621,1399,1400
2622,1399,1401
2623,1400,1402
2624,1400,1403
2625,1401,1402
2626,1401,1403
2627,1402,1404
2628,1402,1405
2629,1403,1404
2630,1403,1405
2631,1404,1406
2632,1404,1407
2633,1405,1406
2634,1405,1407
2635,1406,1408
2636,1406,1409
2637,1407,1408
2638,1407,1409
2639,1408,1410
2640,1408,1411
2641,1409,1410
2642,1409,1411
2643,1410,1412
2644,1410,1413
2645,1411,1412
2646,1411,1413
2647,1412,1414
2648,1412,1415
2649,1413,1414
2650,1413,1415
2651,1414,1416
2652,1414,1417
2653,1415,1416
2654,1415,1417
2655,1416,1418
2656,1416,1419
2657,1417,1418
2658,1417,1419
2659,1418,1420
2660,1418,1421
2661,1419,1420
2662,1419,1421
2663,1420,1422
2664,1420,1423
2665,1421,1422
2666,1421,1423
2667,1422,1424
2668,1422,1425
2669,1423,1424
2670,1423,1425
2671,1424,1426
2672,1424,1427
2673,1425,1426
2674,1425,1427
2675,1426,1428
2676,1426,1429
2677,1427,1428
2678,1427,1429
2679,1428,1430
2680,1428,1431
2681,1428,1432
2682,1428,1433
2683,1429,1430
2684,1429,1431
2685,1429,1432
2686,1429,1433
2687,1430,1434
2688,1431,1434
2689,1432,1434
2690,1433,1434
2691,1434,1435
2692,1435,1436
2693,1436,1437
2694,1437,1438
2695,1438,1439
2696,1438,1440
2697,1438,1441
2698,1439,1444
2699,1439,1445
2700,1439,1446
2701,1440,1442
2702,1440,1443
2703,1441,1442
2704,1441,1443
2705,1442,1444
2706,1442,1445
2707,1442,1446
2708,1443,1444
2709,1443,1445
2710,1443,1446
2711,1444,1447
2712,1444,1448
2713,1445,1447
2714,1445,1448
2715,1446,1447
2716,1446,1448
2717,1447,1449
2718,1447,1450
2719,1447,1451
2720,1448,1449
2721,1448,1450
2722,1448,1451
2723,1449,1452
2724,1449,1453
2725,1449,1454
2726,1450,1452
2727,1450,1453
2728,1450,1454
2729,1451,1452
2730,1451,1453
2731,1451,1454
2732,1452,1455
2733,1452,1456
2734,1452,1457
2735,1453,1455
2736,1453,1456
2737,1453,1457
2738,1454,1455
2739,1454,1456
2740,1454,1457
2741,1455,1458
2742,1455,1459
2743,1455,1460
2744,1456,1458
2745,1456,1459
2746,1456,1460
2747,1457,1458
2748,1457,1459
2749,1457,1460
2750,1458,1461
2751,1458,1462
2752,1458,1463
2753,1459,1461
2754,1459,1462
2755,1459,1463
2756,1460,1461
2757,1460,1462
2758,1460,1463
2759,1461,1466
2760,1461,1467
2761,1461,1468
2762,1462,1464
2763,1462,1465
2764,1463,1464
2765,1463,1465
2766,1464,1466
2767,1464,1467
2768,1464,1468
2769,1465,1466
2770,1465,1467
2771,1465,1468
2772,1466,1469
2773,1466,1470
2774,1467,1469
2775,1467,1470
2776,1468,1469
2777,1468,1470
2778,1469,1471
2779,1469,1472
2780,1469,1473
2781,1470,1471
2782,1470,1472
2783,1470,1473
2784,1471,1474
2785,1471,1475
2786,1471,1476
2787,1472,1474
2788,1472,1475
2789,1472,1476
2790,1473,1474
2791,1473,1475
2792,1473,1476
2793,1474,1477
2794,1474,1478
2795,1474,1479
2796,1475,1477
2797,1475,1478
2798,1475,1479
2799,1476,1477
2800,1476,1478
2801,1476,1479
2802,1477,1480
2803,1477,1481
2804,1477,1482
2805,1478,1480
2806,1478,1481
2807,1478,1482
2808,1479,1480
2809,1479,1481
2810,1479,1482
2811,1480,1483
2812,1480,1484
2813,1480,1485
2814,1481,1483
2815,1481,1484
2816,1481,1485
2817,1482,1483
2818,1482,1484
2819,1482,1485
2820,1483,1486
2821,1484,1493
2822,1484,1494
2823,1484,1495
2824,1484,1496
2825,1485,1487
2826,1485,1488
2827,1486,1487
2828,1486,1488
2829,1487,1489
2830,1488,1490
2831,1488,1491
2832,1489,1490
2833,1489,1491
2834,1490,1492
2835,1491,1493
2836,1491,1494
2837,1491,1495
2838,1491,1496
2839,1492,1493
2840,1492,1494
2841,1492,1495
2842,1492,1496
2843,1493,1497
2844,1493,1498
2845,1494,1497
2846,1494,1498
2847,1495,1499
2848,1495,1500
2849,1495,1501
2850,1496,1499
2851,1496,1500
2852,1496,1501
2853,1497,1499
2854,1497,1500
2855,1497,1501
2856,1498,1499
2857,1498,1500
2858,1498,1501
2859,1499,1502
2860,1499,1503
2861,1500,1502
2862,1500,1503
2863,1501,1504
2864,1504,1505
2865,1505,1506
2866,1506,1507
2867,1507,1508
2868,1507,1509
2869,1507,1510
2870,1508,1513
2871,1508,1514
2872,1508,1515
2873,1509,1511
2874,1509,1512
2875,1510,1511
2876,1510,1512
2877,1511,1513
2878,1511,1514
2879,1511,1515
2880,1512,1513
2881,1512,1514
2882,1512,1515
2883,1513,1516
2884,1513,1517
2885,1514,1516
2886,1514,1517
2887,1515,1516
2888,1515,1517
2889,1516,1518
2890,1516,1519
2891,1516,1520
2892,1517,1518
2893,1517,1519
2894,1517,1520
2895,1518,1521
2896,1518,1522
2897,1518,1523
2898,1519,1521
2899,1519,1522
2900,1519,1523
2901,1520,1521
2902,1520,1522
2903,1520,1523
2904,1521,1524
2905,1521,1525
2906,1521,1526
2907,1522,1524
2908,1522,1525
2909,1522,1526
2910,1523,1524
2911,1523,1525
2912,1523,1526
2913,1524,1527
2914,1524,1528
2915,1524,1529
2916,1525,1527
2917,1525,1528
2918,1525,1529
2919,1526,1527
2920,1526,1528
2921,1526,1529
2922,1527,1530
2923,1527,1531
2924,1527,1532
2925,1528,1530
2926,1528,1531
2927,1528,1532
2928,1529,1530
2929,1529,1531
2930,1529,1532
2931,1530,1535
2932,1530,1536
2933,1530,1537
2934,1531,1533
2935,1531,1534
2936,1532,1533
2937,1532,1534
2938,1533,1535
2939,1533,1536
2940,1533,1537
2941,1534,1535
2942,1534,1536
2943,1534,1537
2944,1535,1538
2945,1535,1539
2946,1536,1538
2947,1536,1539
2948,1537,1538
2949,1537,1539
2950,1538,1540
2951,1538,1541
2952,1538,1542
2953,1539,1540
2954,1539,1541
2955,1539,1542
2956,1540,1545
2957,1540,1546
2958,1540,1547
2959,1541,1543
2960,1541,1544
2961,1542,1543
2962,1542,1544
2963,1543,1545
2964,1543,1546
2965,1543,1547
2966,1544,1545
2967,1544,1546
2968,1544,1547
2969,1545,1548
2970,1545,1549
2971,1546,1548
2972,1546,1549
2973,1547,1548
2974,1547,1549
2975,1548,1550
2976,1548,1551
2977,1548,1552
2978,1549,1550
2979,1549,1551
2980,1549,1552
2981,1550,1553
2982,1551,1554
2983,1551,1555
2984,1551,1556
2985,1552,1554
2986,1552,1555
2987,1552,1556
2988,1553,1554
2989,1553,1555
2990,1553,1556
2991,1554,1557
2992,1555,1558
2993,1555,1559
2994,1555,1560
2995,1556,1558
2996,1556,1559
2997,1556,1560
2998,1557,1558
2999,1557,1559
3000,1557,1560
3001,1558,1561
3002,1559,1562
3003,1559,1563
3004,1559,1564
3005,1560,1562
3006,1560,1563
3007,1560,1564
3008,1561,1562
3009,1561,1563
3010,1561,1564
3011,1562,1565
3012,1563,1566
3013,1563,1567
3014,1563,1568
3015,1563,1569
3016,1564,1566
3017,1564,1567
3018,1564,1568
3019,1564,1569
3020,1565,1566
3021,1565,1567
3022,1565,1568
3023,1565,1569
3024,1566,1570
3025,1567,1570
3026,1568,1566
3027,1568,1567
3028,1568,1568
3029,1568,1569
3030,1569,1566
3031,1569,1567
3032,1569,1568
3033,1569,1569
3034,1570,1571
3035,1571,1572
3036,1572,1573
3037,1573,1574
3038,1574,1575
3039,1574,1576
3040,1574,1577
3041,1575,1578
3042,1575,1579
3043,1575,1580
3044,1576,1578
3045,1576,1579
3046,1576,1580
3047,1577,1578
3048,1577,1579
3049,1577,1580
3050,1578,1581
3051,1579,1581
3052,1580,1581
3053,1581,1582
3054,1582,1583
3055,1582,1584
3056,1582,1585
3057,1583,1586
3058,1583,1587
3059,1583,1588
3060,1584,1586
3061,1584,1587
3062,1584,1588
3063,1585,1586
3064,1585,1587
3065,1585,1588
3066,1586,1589
3067,1587,1589
3068,1588,1589
3069,1589,1590
3070,1590,1591
3071,1590,1592
3072,1590,1593
3073,1591,1594
3074,1591,1595
3075,1591,1596
3076,1592,1594
3077,1592,1595
3078,1592,1596
3079,1593,1594
3080,1593,1595
3081,1593,1596
3082,1594,1597
3083,1594,1598
3084,1594,1599
3085,1595,1597
3086,1595,1598
3087,1595,1599
3088,1596,1597
3089,1596,1598
3090,1596,1599
3091,1597,1600
3092,1597,1601
3093,1597,1602
3094,1598,1600
3095,1598,1601
3096,1598,1602
3097,1599,1600
3098,1599,1601
3099,1599,1602
3100,1600,1603
3101,1600,1604
3102,1600,1605
3103,1601,1603
3104,1601,1604
3105,1601,1605
3106,1602,1603
3107,1602,1604
3108,1602,1605
3109,1603,1606
3110,1603,1607
3111,1603,1608
3112,1604,1606
3113,1604,1607
3114,1604,1608
3115,1605,1606
3116,1605,1607
3117,1605,1608
3118,1606,1609
3119,1606,1610
3120,1606,1611
3121,1607,1609
3122,1607,1610
3123,1607,1611
3124,1608,1609
3125,1608,1610
3126,1608,1611
3127,1609,1612
3128,1609,1613
3129,1609,1614
3130,1610,1612
3131,1610,1613
3132,1610,1614
3133,1611,1612
3134,1611,1613
3135,1611,1614
3136,1612,1615
3137,1612,1616
3138,1612,1617
3139,1613,1615
3140,1613,1616
3141,1613,1617
3142,1614,1615
3143,1614,1616
3144,1614,1617
3145,1615,1618
3146,1616,1625
3147,1616,1626
3148,1616,1627
3149,1617,1619
3150,1617,1620
3151,1618,1619
3152,1618,1620
3153,1619,1621
3154,1620,1622
3155,1620,1623
3156,1621,1622
3157,1621,1623
3158,1622,1624
3159,1623,1625
3160,1623,1626
3161,1623,1627
3162,1624,1625
3163,1624,1626
3164,1624,1627
3165,1625,1628
3166,1625,1629
3167,1626,1628
3168,1626,1629
3169,1627,1630
3170,1627,1631
3171,1627,1632
3172,1627,1633
3173,1628,1630
3174,1628,1631
3175,1628,1632
3176,1628,1633
3177,1629,1630
3178,1629,1631
3179,1629,1632
3180,1629,1633
3181,1630,1634
3182,1630,1635
3183,1631,1634
3184,1631,1635
3185,1632,1636
3186,1633,1636
3187,1636,1637
3188,1637,1638
3189,1638,1639
3190,1639,1640
3191,1640,1641
3192,1642,1643
3193,1643,1644
3194,1644,1645
3195,1645,1646
3196,1645,1647
3197,1645,1648
3198,1646,1649
3199,1646,1650
3200,1647,1649
3201,1647,1650
3202,1648,1651
3203,1648,1652
3204,1648,1653
3205,1649,1651
3206,1649,1652
3207,1649,1653
3208,1650,1651
3209,1650,1652
3210,1650,1653
3211,1651,1654
3212,1651,1655
3213,1652,1654
3214,1652,1655
3215,1653,1654
3216,1653,1655
3217,1654,1656
3218,1654,1657
3219,1654,1658
3220,1655,1656
3221,1655,1657
3222,1655,1658
3223,1656,1659
3224,1656,1660
3225,1656,1661
3226,1657,1659
3227,1657,1660
3228,1657,1661
3229,1658,1659
3230,1658,1660
3231,1658,1661
3232,1659,1662
3233,1659,1663
3234,1659,1664
3235,1660,1662
3236,1660,1663
3237,1660,1664
3238,1661,1662
3239,1661,1663
3240,1661,1664
3241,1662,1665
3242,1662,1666
3243,1662,1667
3244,1663,1665
3245,1663,1666
3246,1663,1667
3247,1664,1665
3248,1664,1666
3249,1664,1667
3250,1665,1668
3251,1665,1669
3252,1665,1670
3253,1666,1668
3254,1666,1669
3255,1666,1670
3256,1667,1668
3257,1667,1669
3258,1667,1670
3259,1668,1671
3260,1668,1672
3261,1669,1671
3262,1669,1672
3263,1670,1673
3264,1670,1674
3265,1670,1675
3266,1671,1673
3267,1671,1674
3268,1671,1675
3269,1672,1673
3270,1672,1674
3271,1672,1675
3272,1673,1676
3273,1673,1677
3274,1674,1676
3275,1674,1677
3276,1675,1676
3277,1675,1677
3278,1676,1678
3279,1676,1679
3280,1676,1680
3281,1677,1678
3282,1677,1679
3283,1677,1680
3284,1678,1681
3285,1678,1682
3286,1679,1681
3287,1679,1682
3288,1680,1683
3289,1680,1684
3290,1680,1685
3291,1681,1683
3292,1681,1684
3293,1681,1685
3294,1682,1683
3295,1682,1684
3296,1682,1685
3297,1683,1686
3298,1683,1687
3299,1684,1686
3300,1684,1687
3301,1685,1686
3302,1685,1687
3303,1686,1688
3304,1686,1689
3305,1686,1690
3306,1687,1688
3307,1687,1689
3308,1687,1690
3309,1688,1691
3310,1689,1691
3311,1690,1692
3312,1690,1693
3313,1690,1694
3314,1691,1692
3315,1691,1693
3316,1691,1694
3317,1692,1695
3318,1693,1696
3319,1693,1697
3320,1693,1698
3321,1694,1696
3322,1694,1697
3323,1694,1698
3324,1695,1696
3325,1695,1697
3326,1695,1698
3327,1696,1699
3328,1697,1700
3329,1697,1701
3330,1697,1702
3331,1698,1700
3332,1698,1701
3333,1698,1702
3334,1699,1700
3335,1699,1701
3336,1699,1702
3337,1700,1703
3338,1701,1704
3339,1701,1705
3340,1701,1706
3341,1701,1707
3342,1702,1704
3343,1702,1705
3344,1702,1706
3345,1702,1707
3346,1703,1704
3347,1703,1705
3348,1703,1706
3349,1703,1707
3350,1704,1708
3351,1705,1708
3352,1706,1704
3353,1706,1705
3354,1706,1706
3355,1706,1707
3356,1707,1704
3357,1707,1705
3358,1707,1706
3359,1707,1707
3360,1708,1709
3361,1708,1710
3362,1709,1711
3363,1709,1712
3364,1710,1711
3365,1710,1712
3366,1711,1713
3367,1711,1714
3368,1712,1713
3369,1712,1714
3370,1713,1718
3371,1714,1718
3372,1715,1716
3373,1716,1717
3374,1717,1718
3375,1718,1722
3376,1719,1720
3377,1720,1721
3378,1721,1722
3379,1722,1726
3380,1723,1724
3381,1724,1725
3382,1725,1726
3383,1726,1730
3384,1727,1728
3385,1728,1729
3386,1729,1730
3387,1730,1734
3388,1730,1735
3389,1731,1732
3390,1732,1733
3391,1733,1734
3392,1733,1735
3393,1734,1739
3394,1734,1740
3395,1735,1739
3396,1735,1740
3397,1736,1737
3398,1737,1738
3399,1738,1739
3400,1738,1740
3401,1739,1744
3402,1739,1745
3403,1740,1744
3404,1740,1745
3405,1741,1742
3406,1742,1743
3407,1743,1744
3408,1743,1745
3409,1744,1749
3410,1744,1750
3411,1745,1749
3412,1745,1750
3413,1746,1747
3414,1747,1748
3415,1748,1749
3416,1748,1750
3417,1749,1754
3418,1750,1754
3419,1751,1752
3420,1752,1753
3421,1753,1754
3422,1754,1758
3423,1754,1759
3424,1755,1756
3425,1756,1757
3426,1757,1758
3427,1757,1759
3428,1758,1763
3429,1759,1763
3430,1760,1761
3431,1761,1762
3432,1762,1763
3433,1763,1767
3434,1764,1765
3435,1765,1766
3436,1766,1767
3437,1767,1771
3438,1768,1769
3439,1769,1770
3440,1770,1771
3441,1771,1775
3442,1771,1776
3443,1772,1773
3444,1773,1774
3445,1774,1775
3446,1774,1776
3447,1775,1777
3448,1775,1778
3449,1776,1777
3450,1776,1778
3451,1777,1779
3452,1777,1780
3453,1778,1779
3454,1778,1780
3455,1779,1784
3456,1780,1784
3457,1781,1782
3458,1782,1783
3459,1783,1784
3460,1784,1788
3461,1785,1786
3462,1786,1787
3463,1787,1788
3464,1788,1792
3465,1789,1790
3466,1790,1791
3467,1791,1792
3468,1792,1796
3469,1793,1794
3470,1794,1795
3471,1795,1796
3472,1796,1800
3473,1796,1801
3474,1797,1798
3475,1798,1799
3476,1799,1800
3477,1799,1801
3478,1800,1805
3479,1800,1806
3480,1801,1805
3481,1801,1806
3482,1802,1803
3483,1803,1804
3484,1804,1805
3485,1804,1806
3486,1805,1810
3487,1805,1811
3488,1806,1810
3489,1806,1811
3490,1807,1808
3491,1808,1809
3492,1809,1810
3493,1809,1811
3494,1810,1815
3495,1810,1816
3496,1811,1815
3497,1811,1816
3498,1812,1813
3499,1813,1814
3500,1814,1815
3501,1814,1816
3502,1815,1820
3503,1816,1820
3504,1817,1818
3505,1818,1819
3506,1819,1820
3507,1820,1824
3508,1820,1825
3509,1821,1822
3510,1822,1823
3511,1823,1824
3512,1823,1825
3513,1824,1829
3514,1825,1829
3515,1826,1827
3516,1827,1828
3517,1828,1829
3518,1829,1833
3519,1830,1831
3520,1831,1832
3521,1832,1833
3522,1833,1837
3523,1834,1835
3524,1835,1836
3525,1836,1837
3526,1837,1841
3527,1838,1839
3528,1839,1840
3529,1840,1841
3530,1841,1845
3531,1842,1843
3532,1843,1844
3533,1844,1845
3534,1845,1849
3535,1846,1847
3536,1847,1848
3537,1848,1849
3538,1849,1853
3539,1850,1851
3540,1851,1852
3541,1852,1853
3542,1853,1857
3543,1854,1855
3544,1855,1856
3545,1856,1857
3546,1857,1861
3547,1858,1859
3548,1859,1860
3549,1860,1861
3550,1861,1865
3551,1861,1866
3552,1862,1863
3553,1863,1864
3554,1864,1865
3555,1864,1866
3556,1865,1870
3557,1865,1871
3558,1866,1870
3559,1866,1871
3560,1867,1868
3561,1868,1869
3562,1869,1870
3563,1869,1871
3564,1870,1875
3565,1870,1876
3566,1871,1875
3567,1871,1876
3568,1872,1873
3569,1873,1874
3570,1874,1875
3571,1874,1876
3572,1875,1880
3573,1875,1881
3574,1876,1880
3575,1876,1881
3576,1877,1878
3577,1878,1879
3578,1879,1880
3579,1879,1881
3580,1880,1885
3581,1880,1886
3582,1881,1885
3583,1881,1886
3584,1882,1883
3585,1883,1884
3586,1884,1885
3587,1884,1886
3588,1885,1890
3589,1886,1890
3590,1887,1888
3591,1888,1889
3592,1889,1890
3593,1890,1894
3594,1891,1892
3595,1892,1893
3596,1893,1894
3597,1894,1898
3598,1895,1896
3599,1896,1897
3600,1897,1898
3601,1898,1902
3602,1899,1900
3603,1900,1901
3604,1901,1902
3605,1902,1906
3606,1903,1904
3607,1904,1905
3608,1905,1906
3609,1906,1910
3610,1906,1911
3611,1907,1908
3612,1908,1909
3613,1909,1910
3614,1909,1911
3615,1910,1912
3616,1910,1913
3617,1911,1912
3618,1911,1913
3619,1912,1914
3620,1912,1915
3621,1913,1914
3622,1913,1915
3623,1916,1918
3624,1916,1919
3625,1917,1918
3626,1917,1919
3627,1918,1920
3628,1918,1921
3629,1919,1920
3630,1919,1921
3631,1920,1925
3632,1921,1925
3633,1922,1923
3634,1923,1924
3635,1924,1925
3636,1925,1929
3637,1926,1927
3638,1927,1928
3639,1928,1929
3640,1929,1933
3641,1930,1931
3642,1931,1932
3643,1932,1933
3644,1933,1937
