,src,des
2043,1171,1172
2044,1172,1173
2045,1173,1174
2046,1174,1175
2047,1174,1176
2048,1175,1178
2049,1176,1178
2050,1177,1178
2051,1178,1179
2052,1179,1180
2053,1180,1181
2054,1181,1182
2055,1181,1183
2056,1181,1184
2057,1182,1186
2058,1183,1186
2059,1184,1186
2060,1185,1186
2061,1186,1187
2062,1187,1188
2063,1188,1189
2064,1189,1190
2065,1189,1191
2066,1190,1195
2067,1191,1192
2068,1192,1193
2069,1193,1194
2070,1194,1195
2071,1195,1196
2072,1196,1197
2073,1196,1198
2074,1196,1199
2075,1196,1200
2076,1197,1204
2077,1198,1204
2078,1199,1204
2079,1200,1201
2080,1201,1202
2081,1202,1203
2082,1203,1204
2083,1204,1205
2084,1205,1206
2085,1205,1207
2086,1205,1208
2087,1205,1209
2088,1206,1210
2089,1206,1211
2090,1206,1212
2091,1206,1213
2092,1207,1210
2093,1207,1211
2094,1207,1212
2095,1207,1213
2096,1208,1210
2097,1208,1211
2098,1208,1212
2099,1208,1213
2100,1209,1210
2101,1209,1211
2102,1209,1212
2103,1209,1213
2104,1210,1214
2105,1210,1215
2106,1210,1216
2107,1210,1217
2108,1211,1214
2109,1211,1215
2110,1211,1216
2111,1211,1217
2112,1212,1214
2113,1212,1215
2114,1212,1216
2115,1212,1217
2116,1213,1214
2117,1213,1215
2118,1213,1216
2119,1213,1217
2120,1214,1218
2121,1214,1219
2122,1214,1220
2123,1214,1221
2124,1215,1218
2125,1215,1219
2126,1215,1220
2127,1215,1221
2128,1216,1218
2129,1216,1219
2130,1216,1220
2131,1216,1221
2132,1217,1218
2133,1217,1219
2134,1217,1220
2135,1217,1221
