,src,des
1974,1321,1319
1975,1321,1320
1976,1322,1323
1977,1322,1324
1978,1323,1322
1979,1323,1324
1980,1324,1322
1981,1324,1323
1982,1325,1326
1983,1325,1327
1984,1326,1325
1985,1326,1327
1986,1327,1325
1987,1327,1326
1988,1328,1329
1989,1328,1330
1990,1329,1328
1991,1329,1330
1992,1330,1328
1993,1330,1329
1994,1331,1332
1995,1331,1333
1996,1332,1331
1997,1332,1333
1998,1333,1331
1999,1333,1332
2000,1334,1335
2001,1334,1336
2002,1335,1334
2003,1335,1336
2004,1336,1334
2005,1336,1335
2006,1337,1338
2007,1337,1339
2008,1338,1337
2009,1338,1339
2010,1339,1337
2011,1339,1338
2012,1340,1341
2013,1340,1342
2014,1341,1340
2015,1341,1342
2016,1342,1340
2017,1342,1341
2018,1343,1344
2019,1343,1345
2020,1344,1343
2021,1344,1345
2022,1345,1343
2023,1345,1344
2024,1346,1347
2025,1346,1348
2026,1347,1346
2027,1347,1348
2028,1348,1346
2029,1348,1347
2030,1349,1350
2031,1349,1351
2032,1350,1349
2033,1350,1351
2034,1351,1349
2035,1351,1350
2036,1352,1353
2037,1352,1354
2038,1353,1352
2039,1353,1354
2040,1354,1352
2041,1354,1353
2042,1355,1356
2043,1355,1357
2044,1356,1355
2045,1356,1357
2046,1357,1355
2047,1357,1356
2048,1358,1359
2049,1358,1360
2050,1358,1361
2051,1359,1358
2052,1359,1360
2053,1359,1361
2054,1360,1358
2055,1360,1359
2056,1360,1361
2057,1361,1358
2058,1361,1359
2059,1361,1360
2060,1362,1363
2061,1363,1362
2062,1364,1365
2063,1365,1364
2064,1366,1367
2065,1367,1366
2066,1368,1369
2067,1369,1368
2068,1370,1371
2069,1371,1370
2070,1372,1373
2071,1373,1372
2072,1374,1375
2073,1374,1376
2074,1374,1377
2075,1375,1374
2076,1375,1376
2077,1375,1377
2078,1376,1374
2079,1376,1375
2080,1376,1377
2081,1377,1374
2082,1377,1375
2083,1377,1376
2084,1378,1379
2085,1379,1378
2086,1380,1381
2087,1381,1380
2088,1382,1383
2089,1383,1382
2090,1384,1385
2091,1385,1384
2092,1386,1387
2093,1387,1386
2094,1388,1389
2095,1389,1388
2096,1390,1391
2097,1391,1390
2098,1395,1396
2099,1396,1395
2100,1398,1399
2101,1399,1398
2102,1403,1404
2103,1404,1403
2104,1406,1407
2105,1407,1406
2106,1411,1412
2107,1412,1411
2108,1414,1415
2109,1415,1414
2110,1416,1417
2111,1417,1416
2112,1418,1419
2113,1419,1418
2114,1423,1424
2115,1423,1425
2116,1424,1423
2117,1424,1425
2118,1425,1423
2119,1425,1424
2120,1431,1432
2121,1432,1431
2122,1435,1436
2123,1436,1435
2124,1437,1438
2125,1438,1437
2126,1442,1443
2127,1442,1444
2128,1443,1442
2129,1443,1444
2130,1444,1442
2131,1444,1443
2132,1445,1446
2133,1446,1445
2134,1447,1448
2135,1448,1447
2136,1449,1450
2137,1450,1449
2138,1454,1455
2139,1455,1454
2140,1457,1458
2141,1458,1457
2142,1460,1461
2143,1460,1462
2144,1461,1460
2145,1461,1462
2146,1462,1460
2147,1462,1461
2148,1463,1464
2149,1463,1465
2150,1464,1463
2151,1464,1465
2152,1465,1463
2153,1465,1464
2154,1466,1467
2155,1466,1468
2156,1467,1466
2157,1467,1468
2158,1468,1466
2159,1468,1467
2160,1469,1470
2161,1469,1471
2162,1470,1469
2163,1470,1471
2164,1471,1469
2165,1471,1470
2166,1472,1473
2167,1472,1474
2168,1473,1472
2169,1473,1474
2170,1474,1472
2171,1474,1473
2172,1475,1476
2173,1475,1477
2174,1476,1475
2175,1476,1477
2176,1477,1475
2177,1477,1476
2178,1478,1479
2179,1478,1480
2180,1479,1478
2181,1479,1480
2182,1480,1478
2183,1480,1479
2184,1481,1482
2185,1481,1483
2186,1482,1481
2187,1482,1483
2188,1483,1481
2189,1483,1482
2190,1484,1485
2191,1484,1486
2192,1485,1484
2193,1485,1486
2194,1486,1484
2195,1486,1485
2196,1487,1488
2197,1487,1489
2198,1488,1487
2199,1488,1489
2200,1489,1487
2201,1489,1488
2202,1490,1491
2203,1490,1492
2204,1491,1490
2205,1491,1492
2206,1492,1490
2207,1492,1491
2208,1493,1494
2209,1493,1495
2210,1493,1496
2211,1494,1493
2212,1494,1495
2213,1494,1496
2214,1495,1493
2215,1495,1494
2216,1495,1496
2217,1496,1493
2218,1496,1494
2219,1496,1495
2220,1497,1498
2221,1497,1499
2222,1497,1500
2223,1498,1497
2224,1498,1499
2225,1498,1500
2226,1499,1497
2227,1499,1498
2228,1499,1500
2229,1500,1497
2230,1500,1498
2231,1500,1499
2232,1501,1502
2233,1501,1503
2234,1501,1504
2235,1502,1501
2236,1502,1503
2237,1502,1504
2238,1503,1501
2239,1503,1502
2240,1503,1504
2241,1504,1501
2242,1504,1502
2243,1504,1503
2244,1505,1506
2245,1505,1507
2246,1505,1508
2247,1506,1505
2248,1506,1507
2249,1506,1508
2250,1507,1505
2251,1507,1506
2252,1507,1508
2253,1508,1505
2254,1508,1506
2255,1508,1507
2256,1509,1510
2257,1509,1511
2258,1509,1512
2259,1510,1509
2260,1510,1511
2261,1510,1512
2262,1511,1509
2263,1511,1510
2264,1511,1512
2265,1512,1509
2266,1512,1510
2267,1512,1511
2268,1513,1514
2269,1513,1515
2270,1514,1513
2271,1514,1515
2272,1515,1513
2273,1515,1514
2274,1518,1519
2275,1518,1520
2276,1519,1518
2277,1519,1520
2278,1520,1518
2279,1520,1519
2280,1521,1522
2281,1521,1523
2282,1522,1521
2283,1522,1523
2284,1523,1521
2285,1523,1522
2286,1524,1525
2287,1524,1526
2288,1525,1524
2289,1525,1526
2290,1526,1524
2291,1526,1525
2292,1527,1528
2293,1527,1529
2294,1528,1527
2295,1528,1529
2296,1529,1527
2297,1529,1528
2298,1532,1533
2299,1532,1534
2300,1533,1532
2301,1533,1534
2302,1534,1532
2303,1534,1533
2304,1535,1536
2305,1535,1537
2306,1536,1535
2307,1536,1537
2308,1537,1535
2309,1537,1536
2310,1538,1539
2311,1538,1540
2312,1539,1538
2313,1539,1540
2314,1540,1538
2315,1540,1539
2316,1541,1542
2317,1541,1543
2318,1542,1541
2319,1542,1543
2320,1543,1541
2321,1543,1542
2322,1544,1545
2323,1544,1546
2324,1545,1544
2325,1545,1546
2326,1546,1544
2327,1546,1545
2328,1548,1549
2329,1548,1550
2330,1548,1551
2331,1549,1548
2332,1549,1550
2333,1549,1551
2334,1550,1548
2335,1550,1549
2336,1550,1551
2337,1551,1548
2338,1551,1549
2339,1551,1550
2340,1552,1553
2341,1552,1554
2342,1553,1552
2343,1553,1554
2344,1554,1552
2345,1554,1553
2346,1555,1556
2347,1555,1557
2348,1555,1558
2349,1556,1555
2350,1556,1557
2351,1556,1558
2352,1557,1555
2353,1557,1556
2354,1557,1558
2355,1558,1555
2356,1558,1556
2357,1558,1557
2358,1559,1560
2359,1559,1561
2360,1560,1559
2361,1560,1561
2362,1561,1559
2363,1561,1560
2364,1562,1563
2365,1562,1564
2366,1562,1565
2367,1563,1562
2368,1563,1564
2369,1563,1565
2370,1564,1562
2371,1564,1563
2372,1564,1565
2373,1565,1562
2374,1565,1563
2375,1565,1564
2376,1566,1567
2377,1566,1568
2378,1567,1566
2379,1567,1568
2380,1568,1566
2381,1568,1567
2382,1569,1570
2383,1569,1571
2384,1570,1569
2385,1570,1571
2386,1571,1569
2387,1571,1570
2388,1572,1573
2389,1572,1574
2390,1573,1572
2391,1573,1574
2392,1574,1572
2393,1574,1573
2394,1577,1578
2395,1578,1577
2396,1580,1581
2397,1581,1580
2398,1582,1583
2399,1583,1582
2400,1585,1586
2401,1586,1585
2402,1587,1588
2403,1588,1587
2404,1590,1591
2405,1591,1590
2406,1592,1593
2407,1593,1592
2408,1594,1595
2409,1595,1594
2410,1596,1597
2411,1597,1596
2412,1598,1599
2413,1598,1600
2414,1598,1601
2415,1598,1602
2416,1598,1603
2417,1599,1598
2418,1599,1600
2419,1599,1601
2420,1599,1602
2421,1599,1603
2422,1600,1598
2423,1600,1599
2424,1600,1601
2425,1600,1602
2426,1600,1603
2427,1601,1598
2428,1601,1599
2429,1601,1600
2430,1601,1602
2431,1601,1603
2432,1602,1598
2433,1602,1599
2434,1602,1600
2435,1602,1601
2436,1602,1603
2437,1603,1598
2438,1603,1599
2439,1603,1600
2440,1603,1601
2441,1603,1602
2442,1604,1605
2443,1604,1606
2444,1604,1607
2445,1605,1604
2446,1605,1606
2447,1605,1607
2448,1606,1604
2449,1606,1605
2450,1606,1607
2451,1607,1604
2452,1607,1605
2453,1607,1606
2454,1614,1615
2455,1614,1616
2456,1615,1614
2457,1615,1616
2458,1616,1614
2459,1616,1615
2460,1617,1618
2461,1617,1619
2462,1617,1620
2463,1618,1617
2464,1618,1619
2465,1618,1620
2466,1619,1617
2467,1619,1618
2468,1619,1620
2469,1620,1617
2470,1620,1618
2471,1620,1619
2472,1627,1628
2473,1628,1627
2474,1631,1632
2475,1632,1631
2476,1634,1635
2477,1635,1634
2478,1636,1637
2479,1637,1636
2480,1639,1640
2481,1640,1639
2482,1641,1642
2483,1642,1641
2484,1644,1645
2485,1645,1644
2486,1646,1647
2487,1647,1646
2488,1648,1649
2489,1649,1648
2490,1650,1651
2491,1651,1650
2492,1652,1653
2493,1652,1654
2494,1652,1655
2495,1652,1656
2496,1652,1657
2497,1653,1652
2498,1653,1654
2499,1653,1655
2500,1653,1656
2501,1653,1657
2502,1654,1652
2503,1654,1653
2504,1654,1655
2505,1654,1656
2506,1654,1657
2507,1655,1652
2508,1655,1653
2509,1655,1654
2510,1655,1656
2511,1655,1657
2512,1656,1652
2513,1656,1653
2514,1656,1654
2515,1656,1655
2516,1656,1657
2517,1657,1652
2518,1657,1653
2519,1657,1654
2520,1657,1655
2521,1657,1656
2522,1658,1659
2523,1658,1660
2524,1658,1661
2525,1659,1658
2526,1659,1660
2527,1659,1661
2528,1660,1658
2529,1660,1659
2530,1660,1661
2531,1661,1658
2532,1661,1659
2533,1661,1660
2534,1668,1669
2535,1668,1670
2536,1669,1668
2537,1669,1670
2538,1670,1668
2539,1670,1669
2540,1671,1672
2541,1671,1673
2542,1671,1674
2543,1672,1671
2544,1672,1673
2545,1672,1674
2546,1673,1671
2547,1673,1672
2548,1673,1674
2549,1674,1671
2550,1674,1672
2551,1674,1673
2552,1681,1682
2553,1682,1681
2554,1685,1686
2555,1686,1685
2556,1688,1689
2557,1689,1688
2558,1690,1691
2559,1691,1690
2560,1693,1694
2561,1694,1693
2562,1695,1696
2563,1696,1695
2564,1698,1699
2565,1699,1698
2566,1700,1701
2567,1701,1700
2568,1702,1703
2569,1703,1702
2570,1704,1705
2571,1705,1704
2572,1706,1707
2573,1706,1708
2574,1706,1709
2575,1706,1710
2576,1707,1706
2577,1707,1708
2578,1707,1709
2579,1707,1710
2580,1708,1706
2581,1708,1707
2582,1708,1709
2583,1708,1710
2584,1709,1706
2585,1709,1707
2586,1709,1708
2587,1709,1710
2588,1710,1706
2589,1710,1707
2590,1710,1708
2591,1710,1709
2592,1711,1712
2593,1711,1713
2594,1711,1714
2595,1712,1711
2596,1712,1713
2597,1712,1714
2598,1713,1711
2599,1713,1712
2600,1713,1714
2601,1714,1711
2602,1714,1712
2603,1714,1713
2604,1721,1722
2605,1722,1721
2606,1723,1724
2607,1723,1725
2608,1723,1726
2609,1724,1723
2610,1724,1725
2611,1724,1726
2612,1725,1723
2613,1725,1724
2614,1725,1726
2615,1726,1723
2616,1726,1724
2617,1726,1725
2618,1733,1734
2619,1734,1733
2620,1738,1739
2621,1739,1738
2622,1741,1742
2623,1742,1741
2624,1744,1745
2625,1745,1744
2626,1747,1748
2627,1748,1747
2628,1750,1751
2629,1751,1750
2630,1753,1754
2631,1754,1753
2632,1758,1759
2633,1759,1758
2634,1763,1764
2635,1764,1763
2636,1766,1767
2637,1767,1766
2638,1769,1770
2639,1770,1769
2640,1772,1773
2641,1773,1772
2642,1775,1776
2643,1776,1775
2644,1778,1779
2645,1779,1778
2646,1783,1784
2647,1784,1783
2648,1788,1789
2649,1789,1788
2650,1791,1792
2651,1792,1791
2652,1794,1795
2653,1795,1794
2654,1797,1798
2655,1798,1797
2656,1800,1801
2657,1801,1800
2658,1803,1804
2659,1804,1803
2660,1806,1807
2661,1807,1806
2662,1809,1810
2663,1809,1811
2664,1809,1812
2665,1809,1813
2666,1810,1809
2667,1810,1811
2668,1810,1812
2669,1810,1813
2670,1811,1809
2671,1811,1810
2672,1811,1812
2673,1811,1813
2674,1812,1809
2675,1812,1810
2676,1812,1811
2677,1812,1813
2678,1813,1809
2679,1813,1810
2680,1813,1811
2681,1813,1812
2682,1817,1818
2683,1818,1817
2684,1820,1821
2685,1821,1820
2686,1823,1824
2687,1824,1823
2688,1828,1829
2689,1829,1828
2690,1831,1832
2691,1832,1831
2692,1834,1835
2693,1835,1834
2694,1836,1837
2695,1837,1836
2696,1838,1839
2697,1839,1838
2698,1840,1841
2699,1841,1840
2700,1842,1843
2701,1843,1842
2702,1844,1845
2703,1845,1844
2704,1846,1847
2705,1847,1846
2706,1848,1849
2707,1849,1848
2708,1850,1851
2709,1850,1852
2710,1851,1850
2711,1851,1852
2712,1852,1850
2713,1852,1851
2714,1853,1854
2715,1853,1855
2716,1853,1856
2717,1853,1857
2718,1854,1853
2719,1854,1855
2720,1854,1856
2721,1854,1857
2722,1855,1853
2723,1855,1854
2724,1855,1856
2725,1855,1857
2726,1856,1853
2727,1856,1854
2728,1856,1855
2729,1856,1857
2730,1857,1853
2731,1857,1854
2732,1857,1855
2733,1857,1856
2734,1860,1861
2735,1860,1862
2736,1860,1863
2737,1860,1864
2738,1861,1860
2739,1861,1862
2740,1861,1863
2741,1861,1864
2742,1862,1860
2743,1862,1861
2744,1862,1863
2745,1862,1864
2746,1863,1860
2747,1863,1861
2748,1863,1862
2749,1863,1864
2750,1864,1860
2751,1864,1861
2752,1864,1862
2753,1864,1863
2754,1867,1868
2755,1867,1869
2756,1868,1867
2757,1868,1869
2758,1869,1867
2759,1869,1868
2760,1871,1872
2761,1871,1873
2762,1872,1871
2763,1872,1873
2764,1873,1871
2765,1873,1872
2766,1875,1876
2767,1876,1875
2768,1877,1878
2769,1877,1879
2770,1878,1877
2771,1878,1879
2772,1879,1877
2773,1879,1878
2774,1881,1882
2775,1882,1881
2776,1883,1884
2777,1884,1883
2778,1885,1886
2779,1886,1885
2780,1887,1888
2781,1887,1889
2782,1887,1890
2783,1888,1887
2784,1888,1890
2785,1889,1887
2786,1889,1890
2787,1890,1887
2788,1890,1888
2789,1890,1889
2790,1893,1894
2791,1894,1893
2792,1896,1897
2793,1896,1898
2794,1897,1896
2795,1897,1898
2796,1898,1896
2797,1898,1897
2798,1902,1903
2799,1903,1902
2800,1905,1906
2801,1905,1907
2802,1906,1905
2803,1906,1907
2804,1907,1905
2805,1907,1906
2806,1909,1910
2807,1909,1911
2808,1910,1909
2809,1910,1911
2810,1911,1909
2811,1911,1910
2812,1913,1914
2813,1913,1915
2814,1914,1913
2815,1914,1915
2816,1915,1913
2817,1915,1914
2818,1921,1922
2819,1921,1923
2820,1922,1921
2821,1922,1923
2822,1923,1921
2823,1923,1922
2824,1925,1926
2825,1926,1925
2826,1928,1929
2827,1928,1930
2828,1929,1928
2829,1929,1930
2830,1930,1928
2831,1930,1929
2832,1932,1933
2833,1933,1932
2834,1935,1936
2835,1935,1937
2836,1936,1935
2837,1936,1937
2838,1937,1935
2839,1937,1936
2840,1939,1940
2841,1940,1939
2842,1942,1943
2843,1942,1944
2844,1943,1942
2845,1943,1944
2846,1944,1942
2847,1944,1943
2848,1946,1947
2849,1947,1946
2850,1949,1950
2851,1949,1951
2852,1950,1949
2853,1950,1951
2854,1951,1949
2855,1951,1950
2856,1953,1954
2857,1954,1953
2858,1956,1957
2859,1957,1956
2860,1961,1962
2861,1961,1963
2862,1962,1961
2863,1962,1963
2864,1963,1961
2865,1963,1962
2866,1965,1966
2867,1965,1967
2868,1966,1965
2869,1966,1967
2870,1967,1965
2871,1967,1966
2872,1969,1970
2873,1969,1971
2874,1970,1969
2875,1970,1971
2876,1971,1969
2877,1971,1970
2878,1973,1974
2879,1973,1975
2880,1974,1973
2881,1974,1975
2882,1975,1973
2883,1975,1974
2884,1978,1979
2885,1978,1980
2886,1979,1978
2887,1979,1980
2888,1980,1978
2889,1980,1979
2890,1981,1982
2891,1982,1981
2892,1985,1986
2893,1985,1987
2894,1985,1988
2895,1985,1989
2896,1986,1985
2897,1986,1987
2898,1986,1988
2899,1986,1989
2900,1987,1985
2901,1987,1986
2902,1987,1989
2903,1988,1985
2904,1988,1986
2905,1988,1989
2906,1989,1985
2907,1989,1986
2908,1989,1987
2909,1989,1988
2910,1990,1991
2911,1991,1990
2912,1992,1993
2913,1993,1992
2914,1994,1995
2915,1995,1994
2916,1996,1997
2917,1997,1996
2918,1998,1999
2919,1999,1998
2920,2000,2001
2921,2001,2000
2922,2002,2003
2923,2003,2002
2924,2004,2005
2925,2005,2004
2926,2006,2007
2927,2007,2006
2928,2009,2010
2929,2009,2011
2930,2010,2009
2931,2010,2011
2932,2011,2009
2933,2011,2010
2934,2013,2014
2935,2013,2015
2936,2014,2013
2937,2014,2015
2938,2015,2013
2939,2015,2014
2940,2017,2018
2941,2017,2019
2942,2018,2017
2943,2018,2019
2944,2019,2017
2945,2019,2018
2946,2026,2027
2947,2027,2026
2948,2029,2030
2949,2030,2029
2950,2032,2033
2951,2033,2032
2952,2034,2035
2953,2034,2036
2954,2035,2034
2955,2035,2036
2956,2036,2034
2957,2036,2035
2958,2037,2038
2959,2038,2037
2960,2040,2041
2961,2041,2040
2962,2043,2044
2963,2044,2043
2964,2045,2046
2965,2045,2047
2966,2046,2045
2967,2046,2047
2968,2047,2045
2969,2047,2046
2970,2048,2049
2971,2049,2048
2972,2051,2052
2973,2052,2051
2974,2054,2055
2975,2055,2054
2976,2056,2057
2977,2056,2058
2978,2056,2059
2979,2057,2056
2980,2057,2058
2981,2057,2059
2982,2058,2056
2983,2058,2057
2984,2058,2059
2985,2059,2056
2986,2059,2057
2987,2059,2058
2988,2060,2061
2989,2061,2060
2990,2063,2064
2991,2064,2063
2992,2066,2067
2993,2067,2066
2994,2068,2069
2995,2068,2070
2996,2068,2071
2997,2069,2068
2998,2069,2070
2999,2069,2071
3000,2070,2068
3001,2070,2069
3002,2070,2071
3003,2071,2068
3004,2071,2069
3005,2071,2070
3006,2072,2073
3007,2073,2072
3008,2075,2076
3009,2076,2075
3010,2078,2079
3011,2079,2078
3012,2080,2081
3013,2080,2082
3014,2080,2083
3015,2081,2080
3016,2081,2082
3017,2081,2083
3018,2082,2080
3019,2082,2081
3020,2082,2083
3021,2083,2080
3022,2083,2081
3023,2083,2082
3024,2084,2085
3025,2085,2084
3026,2087,2088
3027,2088,2087
3028,2090,2091
3029,2091,2090
3030,2092,2093
3031,2092,2094
3032,2092,2095
3033,2093,2092
3034,2093,2094
3035,2093,2095
3036,2094,2092
3037,2094,2093
3038,2094,2095
3039,2095,2092
3040,2095,2093
3041,2095,2094
3042,2096,2097
3043,2097,2096
3044,2099,2100
3045,2100,2099
3046,2102,2103
3047,2103,2102
3048,2104,2105
3049,2104,2106
3050,2104,2107
3051,2105,2104
3052,2105,2106
3053,2105,2107
3054,2106,2104
3055,2106,2105
3056,2106,2107
3057,2107,2104
3058,2107,2105
3059,2107,2106
3060,2108,2109
3061,2109,2108
3062,2111,2112
3063,2112,2111
3064,2113,2114
3065,2113,2115
3066,2113,2116
3067,2114,2113
3068,2114,2115
3069,2114,2116
3070,2115,2113
3071,2115,2114
3072,2115,2116
3073,2116,2113
3074,2116,2114
3075,2116,2115
3076,2117,2118
3077,2118,2117
3078,2120,2121
3079,2121,2120
3080,2122,2123
3081,2122,2124
3082,2122,2125
3083,2123,2122
3084,2123,2124
3085,2123,2125
3086,2124,2122
3087,2124,2123
3088,2124,2125
3089,2125,2122
3090,2125,2123
3091,2125,2124
3092,2126,2127
3093,2127,2126
3094,2129,2130
3095,2130,2129
3096,2132,2133
3097,2133,2132
3098,2135,2136
3099,2136,2135
3100,2138,2139
3101,2139,2138
3102,2140,2141
3103,2140,2142
3104,2141,2140
3105,2141,2142
3106,2142,2140
3107,2142,2141
3108,2143,2144
3109,2144,2143
3110,2145,2146
3111,2146,2145
3112,2147,2148
3113,2148,2147
3114,2149,2150
3115,2150,2149
3116,2151,2152
3117,2151,2153
3118,2152,2151
3119,2152,2153
3120,2153,2151
3121,2153,2152
3122,2154,2155
3123,2154,2156
3124,2155,2154
3125,2155,2156
3126,2156,2154
3127,2156,2155
3128,2157,2158
3129,2158,2157
3130,2159,2160
3131,2160,2159
3132,2161,2162
3133,2162,2161
3134,2163,2164
3135,2164,2163
3136,2165,2166
3137,2165,2167
3138,2166,2165
3139,2166,2167
3140,2167,2165
3141,2167,2166
3142,2168,2169
3143,2168,2170
3144,2169,2168
3145,2169,2170
3146,2170,2168
3147,2170,2169
3148,2171,2172
3149,2171,2173
3150,2172,2171
3151,2172,2173
3152,2173,2171
3153,2173,2172
3154,2174,2175
3155,2174,2176
3156,2175,2174
3157,2175,2176
3158,2176,2174
3159,2176,2175
3160,2177,2178
3161,2177,2179
3162,2178,2177
3163,2178,2179
3164,2179,2177
3165,2179,2178
3166,2180,2181
3167,2180,2182
3168,2181,2180
3169,2181,2182
3170,2182,2180
3171,2182,2181
3172,2183,2184
3173,2183,2185
3174,2184,2183
3175,2184,2185
3176,2185,2183
3177,2185,2184
3178,2186,2187
3179,2186,2188
3180,2187,2186
3181,2187,2188
3182,2188,2186
3183,2188,2187
3184,2189,2190
3185,2190,2189
3186,2191,2192
3187,2192,2191
3188,2193,2194
3189,2194,2193
3190,2195,2196
3191,2196,2195
3192,2197,2198
3193,2198,2197
3194,2199,2200
3195,2199,2201
3196,2200,2199
3197,2200,2201
3198,2201,2199
3199,2201,2200
3200,2202,2203
3201,2202,2204
3202,2202,2205
3203,2203,2202
3204,2203,2204
3205,2203,2205
3206,2204,2202
3207,2204,2203
3208,2204,2205
3209,2205,2202
3210,2205,2203
3211,2205,2204
3212,2206,2207
3213,2206,2208
3214,2206,2209
3215,2207,2206
3216,2207,2208
3217,2207,2209
3218,2208,2206
3219,2208,2207
3220,2208,2209
3221,2209,2206
3222,2209,2207
3223,2209,2208
3224,2210,2211
3225,2210,2212
3226,2210,2213
3227,2211,2210
3228,2211,2212
3229,2211,2213
3230,2212,2210
3231,2212,2211
3232,2212,2213
3233,2213,2210
3234,2213,2211
3235,2213,2212
3236,2214,2215
3237,2214,2216
3238,2215,2214
3239,2215,2216
3240,2216,2214
3241,2216,2215
3242,2217,2218
3243,2217,2219
3244,2217,2220
3245,2217,2221
3246,2218,2217
3247,2218,2219
3248,2218,2220
3249,2218,2221
3250,2219,2217
3251,2219,2218
3252,2219,2220
3253,2219,2221
3254,2220,2217
3255,2220,2218
3256,2220,2219
3257,2220,2221
3258,2221,2217
3259,2221,2218
3260,2221,2219
3261,2221,2220
3262,2222,2223
3263,2222,2224
3264,2222,2225
3265,2223,2222
3266,2223,2224
3267,2223,2225
3268,2224,2222
3269,2224,2223
3270,2224,2225
3271,2225,2222
3272,2225,2223
3273,2225,2224
3274,2226,2227
3275,2226,2228
3276,2226,2229
3277,2227,2226
3278,2227,2228
3279,2227,2229
3280,2228,2226
3281,2228,2227
3282,2228,2229
3283,2229,2226
3284,2229,2227
3285,2229,2228
3286,2230,2231
3287,2230,2232
3288,2230,2233
3289,2231,2230
3290,2231,2232
3291,2231,2233
3292,2232,2230
3293,2232,2231
3294,2232,2233
3295,2233,2230
3296,2233,2231
3297,2233,2232
3298,2234,2235
3299,2234,2236
3300,2235,2234
3301,2235,2236
3302,2236,2234
3303,2236,2235
3304,2237,2238
3305,2237,2239
3306,2238,2237
3307,2238,2239
3308,2239,2237
3309,2239,2238
3310,2240,2241
3311,2241,2240
3312,2242,2243
3313,2242,2244
3314,2243,2242
3315,2243,2244
3316,2244,2242
3317,2244,2243
3318,2245,2246
3319,2245,2247
3320,2246,2245
3321,2246,2247
3322,2247,2245
3323,2247,2246
3324,2248,2249
3325,2248,2250
3326,2249,2248
3327,2249,2250
3328,2250,2248
3329,2250,2249
3330,2256,2257
3331,2256,2258
3332,2257,2256
3333,2257,2258
3334,2258,2256
3335,2258,2257
3336,2259,2260
3337,2259,2261
3338,2260,2259
3339,2260,2261
3340,2261,2259
3341,2261,2260
3342,2262,2263
3343,2262,2264
3344,2263,2262
3345,2263,2264
3346,2264,2262
3347,2264,2263
3348,2265,2266
3349,2265,2267
3350,2266,2265
3351,2266,2267
3352,2267,2265
3353,2267,2266
3354,2270,2271
3355,2271,2270
3356,2272,2273
3357,2272,2274
3358,2272,2275
3359,2272,2276
3360,2273,2272
3361,2273,2274
3362,2273,2275
3363,2273,2276
3364,2274,2272
3365,2274,2273
3366,2274,2275
3367,2274,2276
3368,2275,2272
3369,2275,2273
3370,2275,2274
3371,2275,2276
3372,2276,2272
3373,2276,2273
3374,2276,2274
3375,2276,2275
3376,2277,2278
3377,2277,2279
3378,2277,2280
3379,2278,2277
3380,2278,2279
3381,2278,2280
3382,2279,2277
3383,2279,2278
3384,2279,2280
3385,2280,2277
3386,2280,2278
3387,2280,2279
3388,2281,2282
3389,2281,2283
3390,2281,2284
3391,2282,2281
3392,2282,2283
3393,2282,2284
3394,2283,2281
3395,2283,2282
3396,2283,2284
3397,2284,2281
3398,2284,2282
3399,2284,2283
3400,2285,2286
3401,2285,2287
3402,2285,2288
3403,2286,2285
3404,2286,2287
3405,2286,2288
3406,2287,2285
3407,2287,2286
3408,2287,2288
3409,2288,2285
3410,2288,2286
3411,2288,2287
3412,2289,2290
3413,2289,2291
3414,2289,2292
3415,2290,2289
3416,2290,2291
3417,2290,2292
3418,2291,2289
3419,2291,2290
3420,2291,2292
3421,2292,2289
3422,2292,2290
3423,2292,2291
3424,2293,2294
3425,2293,2295
3426,2294,2293
3427,2294,2295
3428,2295,2293
3429,2295,2294
3430,2296,2297
3431,2297,2296
3432,2298,2299
3433,2298,2300
3434,2299,2298
3435,2299,2300
3436,2300,2298
3437,2300,2299
3438,2301,2302
3439,2301,2303
3440,2302,2301
3441,2302,2303
3442,2303,2301
3443,2303,2302
3444,2304,2305
3445,2304,2306
3446,2304,2307
3447,2305,2304
3448,2305,2306
3449,2305,2307
3450,2306,2304
3451,2306,2305
3452,2306,2307
3453,2307,2304
3454,2307,2305
3455,2307,2306
3456,2308,2309
3457,2309,2308
3458,2311,2312
3459,2312,2311
3460,2314,2315
3461,2315,2314
3462,2317,2318
3463,2318,2317
3464,2320,2321
3465,2321,2320
3466,2323,2324
3467,2324,2323
3468,2325,2326
3469,2326,2325
3470,2330,2331
3471,2331,2330
3472,2335,2336
3473,2336,2335
3474,2340,2341
3475,2341,2340
3476,2345,2346
3477,2346,2345
3478,2350,2351
3479,2351,2350
3480,2355,2356
3481,2355,2357
3482,2355,2358
3483,2356,2355
3484,2356,2357
3485,2356,2358
3486,2357,2355
3487,2357,2356
3488,2357,2358
3489,2358,2355
3490,2358,2356
3491,2358,2357
3492,2366,2367
3493,2367,2366
3494,2370,2371
3495,2371,2370
3496,2373,2374
3497,2374,2373
3498,2382,2383
3499,2383,2382
3500,2386,2387
3501,2387,2386
3502,2389,2390
3503,2390,2389
3504,2398,2399
3505,2399,2398
3506,2402,2403
3507,2403,2402
3508,2405,2406
3509,2406,2405
3510,2410,2411
3511,2411,2410
3512,2415,2416
3513,2416,2415
3514,2419,2420
3515,2420,2419
3516,2422,2423
3517,2422,2424
3518,2422,2425
3519,2422,2426
3520,2423,2422
3521,2423,2424
3522,2423,2425
3523,2423,2426
3524,2424,2422
3525,2424,2423
3526,2424,2425
3527,2424,2426
3528,2425,2422
