,src,des
2141,996,998
2142,996,999
2143,997,998
2144,997,999
2145,998,1000
2146,998,1001
2147,998,1002
2148,998,1003
2149,998,1004
2150,999,1000
2151,999,1001
2152,999,1002
2153,999,1003
2154,999,1004
2155,1000,1005
2156,1000,1006
2157,1000,1007
2158,1000,1008
2159,1000,1009
2160,1001,1005
2161,1001,1006
2162,1001,1007
2163,1001,1008
2164,1001,1009
2165,1002,1005
2166,1002,1006
2167,1002,1007
2168,1002,1008
2169,1002,1009
2170,1003,1005
2171,1003,1006
2172,1003,1007
2173,1003,1008
2174,1003,1009
2175,1004,1005
2176,1004,1006
2177,1004,1007
2178,1004,1008
2179,1004,1009
2180,1005,1010
2181,1005,1011
2182,1005,1012
2183,1006,1010
2184,1006,1011
2185,1006,1012
2186,1007,1010
2187,1007,1011
2188,1007,1012
2189,1008,1010
2190,1008,1011
2191,1008,1012
2192,1009,1010
2193,1009,1011
2194,1009,1012
2195,1013,1015
2196,1013,1016
2197,1014,1019
2198,1014,1020
2199,1014,1021
2200,1014,1022
2201,1015,1017
2202,1015,1018
2203,1016,1017
2204,1016,1018
2205,1017,1019
2206,1017,1020
2207,1017,1021
2208,1017,1022
2209,1018,1019
2210,1018,1020
2211,1018,1021
2212,1018,1022
2213,1019,1025
2214,1020,1025
2215,1021,1023
2216,1021,1024
2217,1022,1023
2218,1022,1024
2219,1023,1025
2220,1024,1025
2221,1025,1026
2222,1025,1027
2223,1025,1028
2224,1026,1029
2225,1026,1030
2226,1027,1031
2227,1027,1032
2228,1027,1033
2229,1027,1034
2230,1028,1029
2231,1028,1030
2232,1029,1031
2233,1029,1032
2234,1029,1033
2235,1029,1034
2236,1030,1031
2237,1030,1032
2238,1030,1033
2239,1030,1034
2240,1031,1037
2241,1031,1038
2242,1031,1039
2243,1031,1040
2244,1032,1037
2245,1032,1038
2246,1032,1039
2247,1032,1040
2248,1033,1035
2249,1033,1036
2250,1034,1035
2251,1034,1036
2252,1035,1037
2253,1035,1038
2254,1035,1039
2255,1035,1040
2256,1036,1037
2257,1036,1038
2258,1036,1039
2259,1036,1040
2260,1037,1041
2261,1038,1041
2262,1039,1041
2263,1040,1041
2264,1041,1042
2265,1042,1043
2266,1042,1044
2267,1042,1045
2268,1042,1046
2269,1043,1047
2270,1044,1047
2271,1045,1047
2272,1046,1047
2273,1047,1048
2274,1048,1052
2275,1049,1054
2276,1049,1055
2277,1049,1056
2278,1050,1054
2279,1050,1055
2280,1050,1056
2281,1051,1054
2282,1051,1055
2283,1051,1056
2284,1052,1053
2285,1053,1054
2286,1053,1055
2287,1053,1056
2288,1054,1058
2289,1055,1058
2290,1056,1057
2291,1057,1058
2292,1058,1059
2293,1059,1060
2294,1060,1061
2295,1061,1062
2296,1062,1063
2297,1063,1064
2298,1063,1065
2299,1064,1066
2300,1064,1067
2301,1065,1066
2302,1065,1067
2303,1066,1068
2304,1066,1069
2305,1066,1070
2306,1066,1071
2307,1067,1068
2308,1067,1069
2309,1067,1070
2310,1067,1071
2311,1068,1074
2312,1069,1074
2313,1070,1072
2314,1070,1073
2315,1071,1072
2316,1071,1073
2317,1072,1074
2318,1073,1074
2319,1074,1075
2320,1074,1076
2321,1074,1077
2322,1075,1078
2323,1075,1079
2324,1076,1080
2325,1076,1081
2326,1076,1082
2327,1076,1083
2328,1077,1078
2329,1077,1079
2330,1078,1080
2331,1078,1081
2332,1078,1082
2333,1078,1083
2334,1079,1080
2335,1079,1081
2336,1079,1082
2337,1079,1083
2338,1080,1086
2339,1080,1087
2340,1080,1088
2341,1080,1089
2342,1081,1086
2343,1081,1087
2344,1081,1088
2345,1081,1089
2346,1082,1084
2347,1082,1085
2348,1083,1084
2349,1083,1085
2350,1084,1086
2351,1084,1087
2352,1084,1088
2353,1084,1089
2354,1085,1086
2355,1085,1087
2356,1085,1088
2357,1085,1089
2358,1086,1090
2359,1087,1090
2360,1088,1090
2361,1089,1090
2362,1090,1091
2363,1091,1092
2364,1091,1093
2365,1091,1094
2366,1091,1095
2367,1092,1096
2368,1093,1096
2369,1094,1096
2370,1095,1096
2371,1096,1097
2372,1097,1101
2373,1098,1101
2374,1099,1101
2375,1100,1101
2376,1101,1102
2377,1102,1103
2378,1102,1104
2379,1102,1105
2380,1103,1107
2381,1104,1107
2382,1105,1106
2383,1106,1107
2384,1107,1109
2385,1108,1109
2386,1109,1111
2387,1109,1112
2388,1109,1113
2389,1110,1111
2390,1110,1112
2391,1110,1113
2392,1111,1116
2393,1112,1114
2394,1112,1115
2395,1113,1114
2396,1113,1115
2397,1114,1116
2398,1115,1116
2399,1116,1119
2400,1117,1119
2401,1118,1119
2402,1119,1122
2403,1119,1123
2404,1119,1124
2405,1120,1122
2406,1120,1123
2407,1120,1124
2408,1121,1122
2409,1121,1123
2410,1121,1124
2411,1122,1127
2412,1123,1125
2413,1123,1126
2414,1124,1125
2415,1124,1126
2416,1125,1127
2417,1126,1127
2418,1127,1130
2419,1128,1130
2420,1129,1130
2421,1130,1133
2422,1130,1134
2423,1130,1135
2424,1131,1133
2425,1131,1134
2426,1131,1135
2427,1132,1133
2428,1132,1134
2429,1132,1135
2430,1133,1138
2431,1134,1136
2432,1134,1137
2433,1135,1136
2434,1135,1137
2435,1136,1138
2436,1137,1138
2437,1138,1141
2438,1139,1141
2439,1140,1141
2440,1141,1144
2441,1141,1145
2442,1141,1146
2443,1141,1147
2444,1142,1144
2445,1142,1145
2446,1142,1146
2447,1142,1147
2448,1143,1144
2449,1143,1145
2450,1143,1146
2451,1143,1147
2452,1144,1150
2453,1145,1150
2454,1146,1148
2455,1146,1149
2456,1147,1148
2457,1147,1149
2458,1148,1150
2459,1149,1150
2460,1150,1153
2461,1151,1153
2462,1152,1153
2463,1153,1156
2464,1153,1157
2465,1153,1158
2466,1153,1159
2467,1153,1160
2468,1154,1156
2469,1154,1157
2470,1154,1158
2471,1154,1159
2472,1154,1160
2473,1155,1156
2474,1155,1157
2475,1155,1158
2476,1155,1159
2477,1155,1160
2478,1156,1164
2479,1157,1164
2480,1158,1161
2481,1158,1162
2482,1158,1163
2483,1159,1161
2484,1159,1162
2485,1159,1163
2486,1160,1161
2487,1160,1162
2488,1160,1163
2489,1161,1164
2490,1162,1164
2491,1163,1164
2492,1164,1168
2493,1165,1168
2494,1166,1168
2495,1167,1168
2496,1168,1172
2497,1168,1173
2498,1168,1174
2499,1168,1175
2500,1169,1172
2501,1169,1173
2502,1169,1174
2503,1169,1175
2504,1170,1172
2505,1170,1173
2506,1170,1174
2507,1170,1175
2508,1171,1172
2509,1171,1173
2510,1171,1174
2511,1171,1175
2512,1172,1178
2513,1173,1178
2514,1174,1176
2515,1174,1177
2516,1175,1176
2517,1175,1177
2518,1176,1178
2519,1177,1178
2520,1178,1181
2521,1179,1181
2522,1180,1181
2523,1181,1184
2524,1181,1185
2525,1181,1186
2526,1181,1187
2527,1181,1188
2528,1182,1184
2529,1182,1185
2530,1182,1186
2531,1182,1187
2532,1182,1188
2533,1183,1184
2534,1183,1185
2535,1183,1186
2536,1183,1187
2537,1183,1188
2538,1184,1192
2539,1185,1192
2540,1186,1189
2541,1186,1190
2542,1186,1191
2543,1187,1189
2544,1187,1190
2545,1187,1191
2546,1188,1189
2547,1188,1190
2548,1188,1191
2549,1189,1192
2550,1190,1192
2551,1191,1192
2552,1192,1196
2553,1193,1196
2554,1194,1196
2555,1195,1196
2556,1196,1200
2557,1196,1201
2558,1196,1202
2559,1196,1203
2560,1196,1204
2561,1197,1200
2562,1197,1201
2563,1197,1202
2564,1197,1203
2565,1197,1204
2566,1198,1200
2567,1198,1201
2568,1198,1202
2569,1198,1203
2570,1198,1204
2571,1199,1200
2572,1199,1201
2573,1199,1202
2574,1199,1203
2575,1199,1204
2576,1200,1208
2577,1201,1208
2578,1202,1205
2579,1202,1206
2580,1202,1207
2581,1203,1205
2582,1203,1206
2583,1203,1207
2584,1204,1205
2585,1204,1206
2586,1204,1207
2587,1205,1208
2588,1206,1208
2589,1207,1208
2590,1208,1212
2591,1209,1212
2592,1210,1212
2593,1211,1212
2594,1212,1216
2595,1212,1217
2596,1212,1218
2597,1212,1219
2598,1212,1220
2599,1213,1216
2600,1213,1217
2601,1213,1218
2602,1213,1219
2603,1213,1220
2604,1214,1216
2605,1214,1217
2606,1214,1218
2607,1214,1219
2608,1214,1220
2609,1215,1216
2610,1215,1217
2611,1215,1218
2612,1215,1219
2613,1215,1220
2614,1216,1224
2615,1217,1224
2616,1218,1221
2617,1218,1222
2618,1218,1223
2619,1219,1221
2620,1219,1222
2621,1219,1223
2622,1220,1221
2623,1220,1222
2624,1220,1223
2625,1221,1224
2626,1222,1224
2627,1223,1224
2628,1224,1228
2629,1225,1228
2630,1226,1228
2631,1227,1228
2632,1228,1232
2633,1228,1233
2634,1228,1234
2635,1228,1235
2636,1229,1232
2637,1229,1233
2638,1229,1234
2639,1229,1235
2640,1230,1232
2641,1230,1233
2642,1230,1234
2643,1230,1235
2644,1231,1232
2645,1231,1233
2646,1231,1234
2647,1231,1235
2648,1232,1238
2649,1233,1238
2650,1234,1236
2651,1234,1237
2652,1235,1236
2653,1235,1237
2654,1236,1238
2655,1237,1238
2656,1238,1241
2657,1239,1241
2658,1240,1241
2659,1241,1244
2660,1241,1245
2661,1241,1246
2662,1241,1247
2663,1241,1248
2664,1242,1244
2665,1242,1245
2666,1242,1246
2667,1242,1247
2668,1242,1248
2669,1243,1244
2670,1243,1245
2671,1243,1246
2672,1243,1247
2673,1243,1248
2674,1244,1252
2675,1245,1252
2676,1246,1249
2677,1246,1250
2678,1246,1251
2679,1247,1249
2680,1247,1250
2681,1247,1251
2682,1248,1249
2683,1248,1250
2684,1248,1251
2685,1249,1252
2686,1250,1252
2687,1251,1252
2688,1252,1256
2689,1253,1256
2690,1254,1256
2691,1255,1256
2692,1256,1260
2693,1256,1261
2694,1256,1262
2695,1256,1263
2696,1256,1264
2697,1257,1260
2698,1257,1261
2699,1257,1262
2700,1257,1263
2701,1257,1264
2702,1258,1260
2703,1258,1261
2704,1258,1262
2705,1258,1263
2706,1258,1264
2707,1259,1260
2708,1259,1261
2709,1259,1262
2710,1259,1263
2711,1259,1264
2712,1260,1268
2713,1261,1268
2714,1262,1265
2715,1262,1266
2716,1262,1267
2717,1263,1265
2718,1263,1266
2719,1263,1267
2720,1264,1265
2721,1264,1266
2722,1264,1267
2723,1265,1268
2724,1266,1268
2725,1267,1268
2726,1268,1272
2727,1269,1272
2728,1270,1272
2729,1271,1272
2730,1272,1276
2731,1272,1277
2732,1272,1278
2733,1272,1279
2734,1273,1276
2735,1273,1277
2736,1273,1278
2737,1273,1279
2738,1274,1276
2739,1274,1277
2740,1274,1278
2741,1274,1279
2742,1275,1276
2743,1275,1277
2744,1275,1278
2745,1275,1279
2746,1276,1282
2747,1277,1282
2748,1278,1280
2749,1278,1281
2750,1279,1280
2751,1279,1281
2752,1280,1282
2753,1281,1282
2754,1282,1285
2755,1283,1285
2756,1284,1285
2757,1285,1288
2758,1285,1289
2759,1285,1290
2760,1286,1288
2761,1286,1289
2762,1286,1290
2763,1287,1288
2764,1287,1289
2765,1287,1290
2766,1288,1293
2767,1288,1294
2768,1289,1291
2769,1289,1292
2770,1290,1291
2771,1290,1292
2772,1291,1293
2773,1291,1294
2774,1292,1293
2775,1292,1294
2776,1293,1295
2777,1293,1296
2778,1294,1295
2779,1294,1296
2780,1295,1297
2781,1295,1298
2782,1296,1297
2783,1296,1298
2784,1297,1299
2785,1297,1300
2786,1297,1301
2787,1298,1299
2788,1298,1300
2789,1298,1301
2790,1299,1302
2791,1299,1303
2792,1299,1304
2793,1300,1302
2794,1300,1303
2795,1300,1304
2796,1301,1302
2797,1301,1303
2798,1301,1304
2799,1302,1307
2800,1302,1308
2801,1303,1305
2802,1303,1306
2803,1304,1305
2804,1304,1306
2805,1305,1307
2806,1305,1308
2807,1306,1307
2808,1306,1308
2809,1307,1309
2810,1307,1310
2811,1308,1309
2812,1308,1310
2813,1309,1311
2814,1309,1312
2815,1310,1311
2816,1310,1312
2817,1311,1313
2818,1311,1314
2819,1311,1315
2820,1312,1313
2821,1312,1314
2822,1312,1315
2823,1313,1316
2824,1313,1317
2825,1313,1318
2826,1314,1316
2827,1314,1317
2828,1314,1318
2829,1315,1316
2830,1315,1317
2831,1315,1318
2832,1316,1319
2833,1316,1320
2834,1316,1321
2835,1317,1319
2836,1317,1320
2837,1317,1321
2838,1318,1319
2839,1318,1320
2840,1318,1321
2841,1319,1322
2842,1319,1323
2843,1319,1324
2844,1320,1322
2845,1320,1323
2846,1320,1324
2847,1321,1322
2848,1321,1323
2849,1321,1324
2850,1322,1325
2851,1322,1326
2852,1322,1327
2853,1323,1325
2854,1323,1326
2855,1323,1327
2856,1324,1325
2857,1324,1326
2858,1324,1327
2859,1325,1328
2860,1325,1329
2861,1325,1330
2862,1326,1328
2863,1326,1329
2864,1326,1330
2865,1327,1328
2866,1327,1329
2867,1327,1330
2868,1328,1331
2869,1328,1332
2870,1328,1333
2871,1329,1331
2872,1329,1332
2873,1329,1333
2874,1330,1331
2875,1330,1332
2876,1330,1333
2877,1331,1334
2878,1331,1335
2879,1331,1336
2880,1332,1334
2881,1332,1335
2882,1332,1336
2883,1333,1334
2884,1333,1335
2885,1333,1336
2886,1337,1340
2887,1337,1341
2888,1337,1342
2889,1338,1340
2890,1338,1341
2891,1338,1342
2892,1339,1340
2893,1339,1341
2894,1339,1342
2895,1340,1343
2896,1340,1344
2897,1340,1345
2898,1341,1343
2899,1341,1344
2900,1341,1345
2901,1342,1343
2902,1342,1344
2903,1342,1345
2904,1343,1346
2905,1343,1347
2906,1343,1348
2907,1344,1346
2908,1344,1347
2909,1344,1348
2910,1345,1346
2911,1345,1347
2912,1345,1348
2913,1346,1349
2914,1346,1350
2915,1346,1351
2916,1347,1349
2917,1347,1350
2918,1347,1351
2919,1348,1349
2920,1348,1350
2921,1348,1351
2922,1349,1352
2923,1349,1353
2924,1349,1354
2925,1350,1352
2926,1350,1353
2927,1350,1354
2928,1351,1352
2929,1351,1353
2930,1351,1354
2931,1352,1355
2932,1352,1356
2933,1352,1357
2934,1353,1355
2935,1353,1356
2936,1353,1357
2937,1354,1355
2938,1354,1356
2939,1354,1357
2940,1358,1362
2941,1358,1363
2942,1361,1362
2943,1361,1363
2944,1362,1364
2945,1362,1365
2946,1363,1364
2947,1363,1365
2948,1364,1366
2949,1364,1367
2950,1365,1366
2951,1365,1367
2952,1366,1368
2953,1366,1369
2954,1367,1368
2955,1367,1369
2956,1368,1370
2957,1368,1371
2958,1369,1370
2959,1369,1371
2960,1370,1372
2961,1370,1373
2962,1371,1372
2963,1371,1373
2964,1375,1378
2965,1375,1379
2966,1377,1378
2967,1377,1379
2968,1378,1380
2969,1378,1381
2970,1379,1380
2971,1379,1381
2972,1380,1382
2973,1380,1383
2974,1381,1382
2975,1381,1383
2976,1382,1384
2977,1382,1385
2978,1383,1384
2979,1383,1385
2980,1384,1386
2981,1384,1387
2982,1385,1386
2983,1385,1387
2984,1386,1388
2985,1386,1389
2986,1387,1388
2987,1387,1389
2988,1390,1392
2989,1391,1395
2990,1391,1396
2991,1392,1393
2992,1393,1394
2993,1394,1395
2994,1394,1396
2995,1395,1397
2996,1396,1398
2997,1396,1399
2998,1397,1398
2999,1397,1399
3000,1398,1400
3001,1399,1403
3002,1399,1404
3003,1400,1401
3004,1401,1402
3005,1402,1403
3006,1402,1404
3007,1403,1405
3008,1404,1406
3009,1404,1407
3010,1405,1406
3011,1405,1407
3012,1406,1408
3013,1407,1411
3014,1407,1412
3015,1408,1409
3016,1409,1410
3017,1410,1411
3018,1410,1412
3019,1411,1413
3020,1412,1414
3021,1412,1415
3022,1413,1414
3023,1413,1415
3024,1414,1416
3025,1414,1417
3026,1415,1416
3027,1415,1417
3028,1416,1418
3029,1416,1419
3030,1417,1418
3031,1417,1419
3032,1418,1420
3033,1419,1421
3034,1420,1421
3035,1421,1422
3036,1422,1423
3037,1422,1424
3038,1422,1425
3039,1423,1426
3040,1424,1426
3041,1425,1426
3042,1426,1427
3043,1427,1428
3044,1428,1429
3045,1429,1430
3046,1430,1431
3047,1430,1432
3048,1431,1433
3049,1432,1437
3050,1432,1438
3051,1433,1434
3052,1434,1435
3053,1434,1436
3054,1435,1437
3055,1435,1438
3056,1436,1442
3057,1436,1443
3058,1436,1444
3059,1437,1441
3060,1438,1439
3061,1439,1440
3062,1440,1442
3063,1440,1443
3064,1440,1444
3065,1441,1442
3066,1441,1443
3067,1441,1444
3068,1442,1445
3069,1442,1446
3070,1443,1452
3071,1444,1445
3072,1444,1446
3073,1445,1447
3074,1445,1448
3075,1446,1447
3076,1446,1448
3077,1447,1449
3078,1447,1450
3079,1448,1449
3080,1448,1450
3081,1449,1452
3082,1450,1451
3083,1451,1452
3084,1452,1453
3085,1453,1454
3086,1453,1455
3087,1454,1457
3088,1454,1458
3089,1455,1456
3090,1456,1457
3091,1456,1458
3092,1457,1459
3093,1458,1459
3094,1459,1460
3095,1459,1461
3096,1459,1462
3097,1460,1463
3098,1460,1464
3099,1460,1465
3100,1461,1463
3101,1461,1464
3102,1461,1465
3103,1462,1463
3104,1462,1464
3105,1462,1465
3106,1466,1469
3107,1466,1470
3108,1466,1471
3109,1467,1469
3110,1467,1470
3111,1467,1471
3112,1468,1469
3113,1468,1470
3114,1468,1471
3115,1469,1472
3116,1469,1473
3117,1469,1474
3118,1470,1472
3119,1470,1473
3120,1470,1474
3121,1471,1472
3122,1471,1473
3123,1471,1474
3124,1472,1475
3125,1472,1476
3126,1472,1477
3127,1473,1475
3128,1473,1476
3129,1473,1477
3130,1474,1475
3131,1474,1476
3132,1474,1477
3133,1475,1478
3134,1475,1479
3135,1475,1480
3136,1476,1478
3137,1476,1479
3138,1476,1480
3139,1477,1478
3140,1477,1479
3141,1477,1480
3142,1478,1481
3143,1478,1482
3144,1478,1483
3145,1479,1481
3146,1479,1482
3147,1479,1483
3148,1480,1481
3149,1480,1482
3150,1480,1483
3151,1481,1484
3152,1481,1485
3153,1481,1486
3154,1482,1484
3155,1482,1485
3156,1482,1486
3157,1483,1484
3158,1483,1485
3159,1483,1486
3160,1484,1487
3161,1484,1488
3162,1484,1489
3163,1485,1487
3164,1485,1488
3165,1485,1489
3166,1486,1487
3167,1486,1488
3168,1486,1489
3169,1487,1490
3170,1487,1491
3171,1487,1492
3172,1488,1490
3173,1488,1491
3174,1488,1492
3175,1489,1490
3176,1489,1491
3177,1489,1492
3178,1490,1493
3179,1490,1494
3180,1490,1495
3181,1490,1496
3182,1491,1493
3183,1491,1494
3184,1491,1495
3185,1491,1496
3186,1492,1493
3187,1492,1494
3188,1492,1495
3189,1492,1496
3190,1493,1497
3191,1493,1498
3192,1493,1499
3193,1493,1500
3194,1494,1497
3195,1494,1498
3196,1494,1499
3197,1494,1500
3198,1495,1497
3199,1495,1498
3200,1495,1499
3201,1495,1500
3202,1496,1497
3203,1496,1498
3204,1496,1499
3205,1496,1500
3206,1497,1501
3207,1497,1502
3208,1497,1503
3209,1497,1504
3210,1498,1501
3211,1498,1502
3212,1498,1503
3213,1498,1504
3214,1499,1501
3215,1499,1502
3216,1499,1503
3217,1499,1504
3218,1500,1501
3219,1500,1502
3220,1500,1503
3221,1500,1504
3222,1501,1505
3223,1501,1506
3224,1501,1507
3225,1501,1508
3226,1502,1505
3227,1502,1506
3228,1502,1507
3229,1502,1508
3230,1503,1505
3231,1503,1506
3232,1503,1507
3233,1503,1508
3234,1504,1505
3235,1504,1506
3236,1504,1507
3237,1504,1508
3238,1505,1509
3239,1505,1510
3240,1505,1511
3241,1505,1512
3242,1506,1509
3243,1506,1510
3244,1506,1511
3245,1506,1512
3246,1507,1509
3247,1507,1510
3248,1507,1511
3249,1507,1512
3250,1508,1509
3251,1508,1510
3252,1508,1511
3253,1508,1512
3254,1509,1513
3255,1509,1514
3256,1509,1515
3257,1510,1513
3258,1510,1514
3259,1510,1515
3260,1511,1513
3261,1511,1514
3262,1511,1515
3263,1512,1513
3264,1512,1514
3265,1512,1515
3266,1513,1518
3267,1513,1519
3268,1513,1520
3269,1514,1518
3270,1514,1519
3271,1514,1520
3272,1515,1516
3273,1516,1517
3274,1517,1518
3275,1517,1519
3276,1517,1520
3277,1518,1521
3278,1518,1522
3279,1518,1523
3280,1519,1521
3281,1519,1522
3282,1519,1523
3283,1520,1521
3284,1520,1522
3285,1520,1523
3286,1521,1524
3287,1521,1525
3288,1521,1526
3289,1522,1524
3290,1522,1525
3291,1522,1526
3292,1523,1524
3293,1523,1525
3294,1523,1526
3295,1524,1527
3296,1524,1528
3297,1524,1529
3298,1525,1527
3299,1525,1528
3300,1525,1529
3301,1526,1527
3302,1526,1528
3303,1526,1529
3304,1527,1532
3305,1527,1533
3306,1527,1534
3307,1528,1532
3308,1528,1533
3309,1528,1534
3310,1529,1530
3311,1530,1531
3312,1531,1532
3313,1531,1533
3314,1531,1534
3315,1532,1535
3316,1532,1536
3317,1532,1537
3318,1533,1535
3319,1533,1536
3320,1533,1537
3321,1534,1535
3322,1534,1536
3323,1534,1537
3324,1535,1538
3325,1535,1539
3326,1535,1540
3327,1536,1538
3328,1536,1539
3329,1536,1540
3330,1537,1538
3331,1537,1539
3332,1537,1540
3333,1538,1541
3334,1538,1542
3335,1538,1543
3336,1539,1541
3337,1539,1542
3338,1539,1543
3339,1540,1541
3340,1540,1542
3341,1540,1543
3342,1541,1544
3343,1541,1545
3344,1541,1546
3345,1542,1544
3346,1542,1545
3347,1542,1546
3348,1543,1544
3349,1543,1545
3350,1543,1546
3351,1544,1547
3352,1545,1547
3353,1546,1547
3354,1547,1548
3355,1547,1549
3356,1547,1550
3357,1547,1551
3358,1548,1552
3359,1548,1553
3360,1548,1554
3361,1549,1552
3362,1549,1553
3363,1549,1554
3364,1550,1552
3365,1550,1553
3366,1550,1554
3367,1551,1552
3368,1551,1553
3369,1551,1554
3370,1555,1559
3371,1555,1560
3372,1555,1561
3373,1556,1559
3374,1556,1560
3375,1556,1561
3376,1557,1559
3377,1557,1560
3378,1557,1561
3379,1558,1559
3380,1558,1560
3381,1558,1561
3382,1562,1566
3383,1562,1567
3384,1562,1568
3385,1563,1566
3386,1563,1567
3387,1563,1568
3388,1564,1566
3389,1564,1567
3390,1564,1568
3391,1565,1566
3392,1565,1567
3393,1565,1568
3394,1569,1572
3395,1569,1573
3396,1569,1574
3397,1570,1572
3398,1570,1573
3399,1570,1574
3400,1571,1572
3401,1571,1573
3402,1571,1574
3403,1572,1575
3404,1573,1575
3405,1574,1577
3406,1574,1578
3407,1575,1576
3408,1576,1577
3409,1576,1578
3410,1577,1580
3411,1577,1581
3412,1578,1579
3413,1579,1580
3414,1579,1581
3415,1580,1582
3416,1580,1583
3417,1581,1582
3418,1581,1583
3419,1582,1585
3420,1582,1586
3421,1583,1584
3422,1584,1585
3423,1584,1586
3424,1585,1587
3425,1585,1588
3426,1586,1587
3427,1586,1588
3428,1587,1590
3429,1587,1591
3430,1588,1589
3431,1589,1590
3432,1589,1591
3433,1590,1592
3434,1590,1593
3435,1591,1592
3436,1591,1593
3437,1592,1594
3438,1592,1595
3439,1593,1594
3440,1593,1595
3441,1594,1596
3442,1594,1597
3443,1595,1596
3444,1595,1597
3445,1596,1598
3446,1596,1599
3447,1596,1600
3448,1596,1601
3449,1596,1602
3450,1596,1603
3451,1597,1598
3452,1597,1599
3453,1597,1600
3454,1597,1601
3455,1597,1602
3456,1597,1603
3457,1598,1604
3458,1598,1605
3459,1598,1606
3460,1598,1607
3461,1599,1604
3462,1599,1605
3463,1599,1606
3464,1599,1607
3465,1600,1598
3466,1600,1599
3467,1600,1600
3468,1600,1601
3469,1600,1602
3470,1600,1603
3471,1601,1598
3472,1601,1599
3473,1601,1600
3474,1601,1601
3475,1601,1602
3476,1601,1603
3477,1602,1598
3478,1602,1599
3479,1602,1600
3480,1602,1601
3481,1602,1602
3482,1602,1603
3483,1603,1608
3484,1604,1610
3485,1605,1610
3486,1606,1610
3487,1607,1610
3488,1608,1609
3489,1609,1610
3490,1610,1611
3491,1611,1612
3492,1612,1613
3493,1613,1614
3494,1613,1615
3495,1613,1616
3496,1614,1617
3497,1614,1618
3498,1614,1619
3499,1614,1620
3500,1615,1617
3501,1615,1618
3502,1615,1619
3503,1615,1620
3504,1616,1621
3505,1617,1623
3506,1618,1623
3507,1619,1623
3508,1620,1623
3509,1621,1622
3510,1622,1623
3511,1623,1624
3512,1624,1625
3513,1625,1626
3514,1626,1627
3515,1626,1628
3516,1627,1629
3517,1628,1631
3518,1628,1632
3519,1629,1630
3520,1630,1631
3521,1630,1632
3522,1631,1634
3523,1631,1635
3524,1632,1633
3525,1633,1634
3526,1633,1635
3527,1634,1636
3528,1634,1637
3529,1635,1636
3530,1635,1637
3531,1636,1639
3532,1636,1640
3533,1637,1638
3534,1638,1639
3535,1638,1640
3536,1639,1641
3537,1639,1642
3538,1640,1641
3539,1640,1642
3540,1641,1644
3541,1641,1645
3542,1642,1643
3543,1643,1644
3544,1643,1645
3545,1644,1646
3546,1644,1647
3547,1645,1646
3548,1645,1647
3549,1646,1648
3550,1646,1649
3551,1647,1648
3552,1647,1649
3553,1648,1650
3554,1648,1651
3555,1649,1650
3556,1649,1651
3557,1650,1652
3558,1650,1653
3559,1650,1654
3560,1650,1655
3561,1650,1656
3562,1650,1657
3563,1651,1652
3564,1651,1653
3565,1651,1654
3566,1651,1655
3567,1651,1656
3568,1651,1657
3569,1652,1658
3570,1652,1659
3571,1652,1660
3572,1652,1661
3573,1653,1658
3574,1653,1659
3575,1653,1660
3576,1653,1661
3577,1654,1662
3578,1655,1662
3579,1656,1662
3580,1657,1662
3581,1658,1664
3582,1659,1664
3583,1660,1664
3584,1661,1664
3585,1662,1663
3586,1663,1664
3587,1664,1665
3588,1665,1666
3589,1666,1667
3590,1667,1668
3591,1667,1669
3592,1667,1670
3593,1668,1671
3594,1668,1672
3595,1668,1673
3596,1668,1674
3597,1669,1671
3598,1669,1672
3599,1669,1673
3600,1669,1674
3601,1670,1675
3602,1671,1677
3603,1672,1677
3604,1673,1677
3605,1674,1677
3606,1675,1676
3607,1676,1677
3608,1677,1678
3609,1678,1679
3610,1679,1680
3611,1680,1681
3612,1680,1682
3613,1681,1683
3614,1682,1685
3615,1682,1686
3616,1683,1684
3617,1684,1685
3618,1684,1686
3619,1685,1688
3620,1685,1689
3621,1686,1687
3622,1687,1688
3623,1687,1689
3624,1688,1690
3625,1688,1691
3626,1689,1690
3627,1689,1691
3628,1690,1693
3629,1690,1694
3630,1691,1692
3631,1692,1693
3632,1692,1694
3633,1693,1695
3634,1693,1696
3635,1694,1695
3636,1694,1696
3637,1695,1698
3638,1695,1699
3639,1696,1697
3640,1697,1698
3641,1697,1699
3642,1698,1700
3643,1698,1701
3644,1699,1700
3645,1699,1701
3646,1700,1702
3647,1700,1703
3648,1701,1702
3649,1701,1703
3650,1702,1704
3651,1702,1705
3652,1703,1704
3653,1703,1705
3654,1704,1706
3655,1704,1707
3656,1704,1708
3657,1704,1709
3658,1704,1710
3659,1705,1706
3660,1705,1707
3661,1705,1708
3662,1705,1709
3663,1705,1710
3664,1706,1711
3665,1706,1712
3666,1706,1713
3667,1706,1714
3668,1707,1715
3669,1708,1715
3670,1709,1715
3671,1710,1715
3672,1711,1717
3673,1712,1717
3674,1713,1717
3675,1714,1717
3676,1715,1716
3677,1716,1717
3678,1717,1718
3679,1718,1719
3680,1719,1720
3681,1720,1721
3682,1720,1722
3683,1721,1723
3684,1721,1724
3685,1721,1725
3686,1721,1726
3687,1722,1727
3688,1723,1729
3689,1724,1729
3690,1725,1729
3691,1726,1729
3692,1727,1728
3693,1728,1729
3694,1729,1730
3695,1730,1731
3696,1731,1732
3697,1732,1733
