,src,des
2004,1425,1423
2005,1425,1424
2006,1425,1426
2007,1426,1423
2008,1426,1424
2009,1426,1425
2010,1428,1429
2011,1428,1430
2012,1429,1428
2013,1429,1430
2014,1430,1428
2015,1430,1429
2016,1431,1432
2017,1432,1431
2018,1433,1434
2019,1433,1435
2020,1434,1433
2021,1434,1435
2022,1435,1433
2023,1435,1434
2024,1436,1437
2025,1437,1436
2026,1443,1444
2027,1444,1443
2028,1445,1446
2029,1445,1447
2030,1446,1445
2031,1446,1447
2032,1447,1445
2033,1447,1446
2034,1450,1451
2035,1451,1450
2036,1460,1461
2037,1460,1462
2038,1461,1460
2039,1461,1462
2040,1462,1460
2041,1462,1461
2042,1466,1467
2043,1466,1468
2044,1467,1466
2045,1467,1468
2046,1468,1466
2047,1468,1467
2048,1469,1470
2049,1470,1469
2050,1471,1472
2051,1472,1471
2052,1475,1476
2053,1475,1477
2054,1476,1475
2055,1476,1477
2056,1477,1475
2057,1477,1476
2058,1480,1481
2059,1480,1482
2060,1480,1483
2061,1481,1480
2062,1481,1482
2063,1481,1483
2064,1482,1480
2065,1482,1481
2066,1482,1483
2067,1483,1480
2068,1483,1481
2069,1483,1482
2070,1485,1486
2071,1486,1485
2072,1490,1491
2073,1490,1492
2074,1491,1490
2075,1491,1492
2076,1492,1490
2077,1492,1491
2078,1494,1495
2079,1495,1494
2080,1497,1498
2081,1497,1499
2082,1498,1497
2083,1498,1499
2084,1499,1497
2085,1499,1498
2086,1503,1504
2087,1503,1505
2088,1503,1506
2089,1504,1503
2090,1504,1505
2091,1504,1506
2092,1505,1503
2093,1505,1504
2094,1505,1506
2095,1506,1503
2096,1506,1504
2097,1506,1505
2098,1509,1510
2099,1510,1509
2100,1511,1513
2101,1511,1514
2102,1511,1515
2103,1512,1513
2104,1512,1514
2105,1512,1515
2106,1513,1511
2107,1513,1512
2108,1513,1514
2109,1514,1511
2110,1514,1512
2111,1514,1513
2112,1514,1515
2113,1515,1511
2114,1515,1512
2115,1515,1514
2116,1516,1517
2117,1516,1518
2118,1516,1519
2119,1517,1516
2120,1517,1518
2121,1517,1519
2122,1518,1516
2123,1518,1517
2124,1518,1519
2125,1519,1516
2126,1519,1517
2127,1519,1518
2128,1522,1523
2129,1523,1522
2130,1528,1529
2131,1529,1528
2132,1530,1531
2133,1531,1530
2134,1532,1533
2135,1533,1532
2136,1534,1535
2137,1535,1534
2138,1536,1537
2139,1537,1536
2140,1538,1539
2141,1539,1538
2142,1540,1541
2143,1541,1540
2144,1542,1543
2145,1543,1542
2146,1545,1546
2147,1546,1545
2148,1549,1550
2149,1549,1551
2150,1550,1549
2151,1550,1551
2152,1551,1549
2153,1551,1550
2154,1552,1553
2155,1552,1554
2156,1553,1552
2157,1553,1554
2158,1554,1552
2159,1554,1553
2160,1555,1556
2161,1555,1557
2162,1556,1555
2163,1556,1557
2164,1557,1555
2165,1557,1556
2166,1558,1559
2167,1558,1560
2168,1559,1558
2169,1559,1560
2170,1560,1558
2171,1560,1559
2172,1561,1562
2173,1561,1563
2174,1562,1561
2175,1562,1563
2176,1563,1561
2177,1563,1562
2178,1564,1565
2179,1564,1566
2180,1565,1564
2181,1565,1566
2182,1566,1564
2183,1566,1565
2184,1567,1568
2185,1567,1569
2186,1568,1567
2187,1568,1569
2188,1569,1567
2189,1569,1568
2190,1570,1571
2191,1571,1570
2192,1573,1574
2193,1574,1573
2194,1578,1579
2195,1579,1578
2196,1581,1582
2197,1582,1581
2198,1584,1585
2199,1585,1584
2200,1587,1588
2201,1588,1587
2202,1590,1591
2203,1591,1590
2204,1593,1594
2205,1594,1593
2206,1595,1596
2207,1596,1595
2208,1597,1598
2209,1598,1597
2210,1600,1601
2211,1601,1600
2212,1604,1605
2213,1605,1604
2214,1606,1607
2215,1607,1606
2216,1608,1609
2217,1609,1608
2218,1610,1611
2219,1611,1610
2220,1612,1613
2221,1613,1612
2222,1614,1615
2223,1615,1614
2224,1616,1617
2225,1617,1616
2226,1618,1619
2227,1619,1618
2228,1621,1622
2229,1622,1621
2230,1625,1626
2231,1626,1625
2232,1628,1629
2233,1629,1628
2234,1631,1632
2235,1632,1631
2236,1634,1635
2237,1635,1634
2238,1637,1638
2239,1638,1637
2240,1640,1641
2241,1641,1640
2242,1643,1644
2243,1644,1643
2244,1646,1647
2245,1647,1646
2246,1660,1661
2247,1660,1662
2248,1661,1660
2249,1662,1660
2250,1663,1664
2251,1664,1663
2252,1665,1666
2253,1665,1667
2254,1666,1665
2255,1666,1667
2256,1667,1665
2257,1667,1666
2258,1672,1673
2259,1673,1672
2260,1685,1686
2261,1685,1687
2262,1686,1685
2263,1686,1687
2264,1687,1685
2265,1687,1686
2266,1689,1690
2267,1689,1691
2268,1690,1689
2269,1690,1691
2270,1691,1689
2271,1691,1690
2272,1693,1694
2273,1693,1695
2274,1694,1693
2275,1694,1695
2276,1695,1693
2277,1695,1694
2278,1698,1699
2279,1698,1700
2280,1699,1698
2281,1699,1700
2282,1700,1698
2283,1700,1699
2284,1704,1705
2285,1704,1706
2286,1705,1704
2287,1705,1706
2288,1706,1704
2289,1706,1705
2290,1710,1711
2291,1710,1712
2292,1711,1710
2293,1711,1712
2294,1712,1710
2295,1712,1711
2296,1714,1715
2297,1714,1716
2298,1715,1714
2299,1715,1716
2300,1716,1714
2301,1716,1715
2302,1718,1719
2303,1718,1720
2304,1719,1718
2305,1719,1720
2306,1720,1718
2307,1720,1719
2308,1723,1724
2309,1723,1725
2310,1724,1723
2311,1724,1725
2312,1725,1723
2313,1725,1724
2314,1729,1730
2315,1729,1731
2316,1730,1729
2317,1730,1731
2318,1731,1729
2319,1731,1730
2320,1737,1738
2321,1738,1737
2322,1740,1741
2323,1741,1740
2324,1744,1745
2325,1745,1744
2326,1749,1750
2327,1750,1749
2328,1754,1755
2329,1755,1754
2330,1757,1758
2331,1758,1757
2332,1760,1761
2333,1761,1760
2334,1764,1765
2335,1765,1764
2336,1769,1770
2337,1770,1769
2338,1774,1775
2339,1774,1776
2340,1774,1777
2341,1775,1774
2342,1775,1776
2343,1775,1777
2344,1776,1774
2345,1776,1775
2346,1776,1777
2347,1777,1774
2348,1777,1775
2349,1777,1776
2350,1781,1782
2351,1781,1783
2352,1781,1784
2353,1782,1781
2354,1782,1783
2355,1782,1784
2356,1783,1781
2357,1783,1782
2358,1783,1784
2359,1784,1781
2360,1784,1782
2361,1784,1783
2362,1788,1789
2363,1788,1790
2364,1788,1791
2365,1789,1788
2366,1789,1790
2367,1789,1791
2368,1790,1788
2369,1790,1789
2370,1790,1791
2371,1791,1788
2372,1791,1789
2373,1791,1790
2374,1792,1793
2375,1793,1792
2376,1794,1795
2377,1795,1794
2378,1796,1797
2379,1797,1796
2380,1798,1799
2381,1798,1800
2382,1798,1801
2383,1799,1798
2384,1799,1800
2385,1799,1801
2386,1800,1798
2387,1800,1799
2388,1800,1801
2389,1801,1798
2390,1801,1799
2391,1801,1800
2392,1805,1806
2393,1805,1807
2394,1805,1808
2395,1806,1805
2396,1806,1807
2397,1806,1808
2398,1807,1805
2399,1807,1806
2400,1807,1808
2401,1808,1805
2402,1808,1806
2403,1808,1807
2404,1812,1813
2405,1812,1814
2406,1812,1815
2407,1813,1812
2408,1813,1814
2409,1813,1815
2410,1814,1812
2411,1814,1813
2412,1814,1815
2413,1815,1812
2414,1815,1813
2415,1815,1814
2416,1819,1820
2417,1819,1821
2418,1819,1822
2419,1820,1819
2420,1820,1821
2421,1820,1822
2422,1821,1819
2423,1821,1820
2424,1821,1822
2425,1822,1819
2426,1822,1820
2427,1822,1821
2428,1826,1827
2429,1826,1828
2430,1826,1829
2431,1827,1826
2432,1827,1828
2433,1827,1829
2434,1828,1826
2435,1828,1827
2436,1828,1829
2437,1829,1826
2438,1829,1827
2439,1829,1828
2440,1833,1834
2441,1833,1835
2442,1833,1836
2443,1834,1833
2444,1834,1835
2445,1834,1836
2446,1835,1833
2447,1835,1834
2448,1835,1836
2449,1836,1833
2450,1836,1834
2451,1836,1835
2452,1837,1839
2453,1837,1840
2454,1837,1841
2455,1838,1839
2456,1838,1840
2457,1838,1841
2458,1839,1837
2459,1839,1838
2460,1839,1840
2461,1840,1837
2462,1840,1838
2463,1840,1839
2464,1840,1841
2465,1841,1837
2466,1841,1838
2467,1841,1840
2468,1842,1843
2469,1843,1842
2470,1845,1846
2471,1845,1847
2472,1845,1849
2473,1845,1850
2474,1845,1851
2475,1846,1845
2476,1846,1847
2477,1846,1848
2478,1846,1849
2479,1846,1851
2480,1847,1845
2481,1847,1846
2482,1847,1848
2483,1847,1849
2484,1847,1850
2485,1847,1851
2486,1848,1846
2487,1848,1847
2488,1848,1849
2489,1848,1850
2490,1848,1851
2491,1849,1845
2492,1849,1846
2493,1849,1847
2494,1849,1848
2495,1849,1850
2496,1850,1845
2497,1850,1847
2498,1850,1848
2499,1850,1849
2500,1850,1851
2501,1851,1845
2502,1851,1846
2503,1851,1847
2504,1851,1848
2505,1851,1850
2506,1852,1853
2507,1852,1854
2508,1853,1852
2509,1853,1854
2510,1854,1852
2511,1854,1853
2512,1855,1856
2513,1855,1857
2514,1856,1855
2515,1856,1857
2516,1857,1855
2517,1857,1856
2518,1858,1859
2519,1858,1860
2520,1859,1858
2521,1859,1860
2522,1860,1858
2523,1860,1859
2524,1861,1862
2525,1861,1863
2526,1862,1861
2527,1862,1863
2528,1863,1861
2529,1863,1862
2530,1864,1865
2531,1864,1866
2532,1865,1864
2533,1865,1866
2534,1866,1864
2535,1866,1865
2536,1867,1868
2537,1868,1867
2538,1869,1870
2539,1869,1871
2540,1870,1869
2541,1870,1871
2542,1871,1869
2543,1871,1870
2544,1872,1873
2545,1873,1872
2546,1874,1875
2547,1874,1876
2548,1875,1874
2549,1875,1876
2550,1876,1874
2551,1876,1875
2552,1883,1884
2553,1883,1885
2554,1884,1883
2555,1884,1885
2556,1885,1883
2557,1885,1884
2558,1893,1894
2559,1894,1893
2560,1895,1896
2561,1896,1895
2562,1897,1898
2563,1898,1897
2564,1899,1900
2565,1900,1899
2566,1901,1902
2567,1902,1901
2568,1903,1904
2569,1904,1903
2570,1905,1906
2571,1906,1905
2572,1907,1908
2573,1908,1907
2574,1909,1910
2575,1910,1909
2576,1911,1912
2577,1912,1911
2578,1913,1914
2579,1914,1913
2580,1915,1916
2581,1916,1915
2582,1917,1918
2583,1917,1919
2584,1917,1920
2585,1918,1917
2586,1918,1919
2587,1918,1920
2588,1919,1917
2589,1919,1918
2590,1919,1920
2591,1920,1917
2592,1920,1918
2593,1920,1919
2594,1921,1922
2595,1921,1923
2596,1921,1924
2597,1922,1921
2598,1922,1923
2599,1922,1924
2600,1923,1921
2601,1923,1922
2602,1923,1924
2603,1924,1921
2604,1924,1922
2605,1924,1923
2606,1925,1926
2607,1925,1927
2608,1925,1928
2609,1926,1925
2610,1926,1927
2611,1926,1928
2612,1927,1925
2613,1927,1926
2614,1927,1928
2615,1928,1925
2616,1928,1926
2617,1928,1927
2618,1929,1930
2619,1929,1931
2620,1929,1932
2621,1930,1929
2622,1930,1931
2623,1930,1932
2624,1931,1929
2625,1931,1930
2626,1931,1932
2627,1932,1929
2628,1932,1930
2629,1932,1931
2630,1933,1934
2631,1933,1935
2632,1933,1936
2633,1934,1933
2634,1934,1935
2635,1934,1936
2636,1935,1933
2637,1935,1934
2638,1935,1936
2639,1936,1933
2640,1936,1934
2641,1936,1935
2642,1937,1938
2643,1937,1939
2644,1937,1940
2645,1938,1937
2646,1938,1939
2647,1938,1940
2648,1939,1937
2649,1939,1938
2650,1939,1940
2651,1940,1937
2652,1940,1938
2653,1940,1939
2654,1941,1942
2655,1941,1943
2656,1941,1944
2657,1942,1941
2658,1942,1943
2659,1942,1944
2660,1943,1941
2661,1943,1942
2662,1943,1944
2663,1944,1941
2664,1944,1942
2665,1944,1943
2666,1945,1946
2667,1945,1947
2668,1945,1948
2669,1946,1945
2670,1946,1947
2671,1946,1948
2672,1947,1945
2673,1947,1946
2674,1947,1948
2675,1948,1945
2676,1948,1946
2677,1948,1947
2678,1950,1951
2679,1950,1952
2680,1950,1953
2681,1951,1950
2682,1951,1952
2683,1951,1953
2684,1952,1950
2685,1952,1951
2686,1952,1953
2687,1953,1950
2688,1953,1951
2689,1953,1952
2690,1956,1957
2691,1956,1958
2692,1956,1959
2693,1957,1956
2694,1957,1958
2695,1957,1959
2696,1958,1956
2697,1958,1957
2698,1958,1959
2699,1959,1956
2700,1959,1957
2701,1959,1958
2702,1960,1962
2703,1960,1963
2704,1960,1964
2705,1961,1962
2706,1961,1963
2707,1961,1964
2708,1962,1960
2709,1962,1961
2710,1962,1963
2711,1963,1960
2712,1963,1961
2713,1963,1962
2714,1963,1964
2715,1964,1960
2716,1964,1961
2717,1964,1963
2718,1965,1966
2719,1965,1967
2720,1965,1968
2721,1966,1965
2722,1966,1967
2723,1966,1968
2724,1967,1965
2725,1967,1966
2726,1967,1968
2727,1968,1965
2728,1968,1966
2729,1968,1967
2730,1971,1972
2731,1972,1971
2732,1977,1978
2733,1978,1977
2734,1979,1980
2735,1980,1979
2736,1981,1982
2737,1982,1981
2738,1983,1984
2739,1984,1983
2740,1985,1986
2741,1986,1985
2742,1987,1988
2743,1988,1987
2744,1989,1990
2745,1990,1989
2746,1991,1992
2747,1992,1991
2748,2000,2001
2749,2000,2002
2750,2001,2000
2751,2001,2002
2752,2002,2000
2753,2002,2001
2754,2010,2011
2755,2010,2012
2756,2011,2010
2757,2011,2012
2758,2012,2010
2759,2012,2011
2760,2020,2021
2761,2020,2022
2762,2020,2023
2763,2021,2020
2764,2021,2022
2765,2021,2023
2766,2022,2020
2767,2022,2021
2768,2022,2023
2769,2023,2020
2770,2023,2021
2771,2023,2022
2772,2047,2048
2773,2047,2049
2774,2047,2050
2775,2048,2047
2776,2048,2049
2777,2048,2050
2778,2049,2047
2779,2049,2048
2780,2049,2050
2781,2050,2047
2782,2050,2048
2783,2050,2049
2784,2053,2054
2785,2053,2055
2786,2053,2056
2787,2054,2053
2788,2054,2055
2789,2054,2056
2790,2055,2053
2791,2055,2054
2792,2055,2056
2793,2056,2053
2794,2056,2054
2795,2056,2055
2796,2057,2058
2797,2057,2059
2798,2058,2057
2799,2058,2059
2800,2059,2057
2801,2059,2058
2802,2060,2061
2803,2060,2062
2804,2060,2064
2805,2060,2065
2806,2060,2066
2807,2061,2060
2808,2061,2062
2809,2061,2063
2810,2061,2064
2811,2061,2066
2812,2062,2060
2813,2062,2061
2814,2062,2063
2815,2062,2064
2816,2062,2065
2817,2062,2066
2818,2063,2061
2819,2063,2062
2820,2063,2064
2821,2063,2065
2822,2063,2066
2823,2064,2060
2824,2064,2061
2825,2064,2062
2826,2064,2063
2827,2064,2065
2828,2064,2066
2829,2065,2060
2830,2065,2062
2831,2065,2063
2832,2065,2064
2833,2065,2066
2834,2066,2060
2835,2066,2061
2836,2066,2062
2837,2066,2063
2838,2066,2064
2839,2066,2065
2840,2068,2069
2841,2069,2068
2842,2071,2072
2843,2071,2073
2844,2072,2071
2845,2072,2073
2846,2073,2071
2847,2073,2072
2848,2080,2081
2849,2080,2082
2850,2080,2083
2851,2081,2080
2852,2081,2082
2853,2081,2083
2854,2082,2080
2855,2082,2081
2856,2082,2083
2857,2083,2080
2858,2083,2081
2859,2083,2082
2860,2087,2088
2861,2087,2089
2862,2088,2087
2863,2088,2089
2864,2089,2087
2865,2089,2088
2866,2093,2094
2867,2093,2095
2868,2094,2093
2869,2094,2095
2870,2095,2093
2871,2095,2094
2872,2099,2100
2873,2100,2099
2874,2107,2108
2875,2107,2109
2876,2107,2110
2877,2108,2107
2878,2108,2109
2879,2108,2110
2880,2109,2107
2881,2109,2108
2882,2109,2110
2883,2110,2107
2884,2110,2108
2885,2110,2109
2886,2118,2119
2887,2118,2120
2888,2118,2121
2889,2118,2122
2890,2119,2118
2891,2119,2120
2892,2119,2121
2893,2119,2122
2894,2120,2118
2895,2120,2119
2896,2120,2121
2897,2120,2122
2898,2121,2118
2899,2121,2119
2900,2121,2120
2901,2121,2122
2902,2122,2118
2903,2122,2119
2904,2122,2120
2905,2122,2121
2906,2124,2125
2907,2124,2126
2908,2125,2124
2909,2125,2126
2910,2126,2124
2911,2126,2125
