,src,des
2141,882,877
2142,882,878
2143,882,879
2144,882,880
2145,882,881
2146,882,882
2147,882,883
2148,882,884
2149,882,885
2150,882,886
2151,882,887
2152,882,888
2153,882,889
2154,882,890
2155,882,891
2156,882,892
2157,883,869
2158,883,870
2159,883,871
2160,883,872
2161,883,873
2162,883,874
2163,883,875
2164,883,876
2165,883,877
2166,883,878
2167,883,879
2168,883,880
2169,883,881
2170,883,882
2171,883,883
2172,883,884
2173,883,885
2174,883,886
2175,883,887
2176,883,888
2177,883,889
2178,883,890
2179,883,891
2180,883,892
2181,884,869
2182,884,870
2183,884,871
2184,884,872
2185,884,873
2186,884,874
2187,884,875
2188,884,876
2189,884,877
2190,884,878
2191,884,879
2192,884,880
2193,884,881
2194,884,882
2195,884,883
2196,884,884
2197,884,885
2198,884,886
2199,884,887
2200,884,888
2201,884,889
2202,884,890
2203,884,891
2204,884,892
2205,885,869
2206,885,870
2207,885,871
2208,885,872
2209,885,873
2210,885,874
2211,885,875
2212,885,876
2213,885,877
2214,885,878
2215,885,879
2216,885,880
2217,885,881
2218,885,882
2219,885,883
2220,885,884
2221,885,885
2222,885,886
2223,885,887
2224,885,888
2225,885,889
2226,885,890
2227,885,891
2228,885,892
2229,886,869
2230,886,870
2231,886,871
2232,886,872
2233,886,873
2234,886,874
2235,886,875
2236,886,876
2237,886,877
2238,886,878
2239,886,879
2240,886,880
2241,886,881
2242,886,882
2243,886,883
2244,886,884
2245,886,885
2246,886,886
2247,886,887
2248,886,888
2249,886,889
2250,886,890
2251,886,891
2252,886,892
2253,887,869
2254,887,870
2255,887,871
2256,887,872
2257,887,873
2258,887,874
2259,887,875
2260,887,876
2261,887,877
2262,887,878
2263,887,879
2264,887,880
2265,887,881
2266,887,882
2267,887,883
2268,887,884
2269,887,885
2270,887,886
2271,887,887
2272,887,888
2273,887,889
2274,887,890
2275,887,891
2276,887,892
2277,888,869
2278,888,870
2279,888,871
2280,888,872
2281,888,873
2282,888,874
2283,888,875
2284,888,876
2285,888,877
2286,888,878
2287,888,879
2288,888,880
2289,888,881
2290,888,882
2291,888,883
2292,888,884
2293,888,885
2294,888,886
2295,888,887
2296,888,888
2297,888,889
2298,888,890
2299,888,891
2300,888,892
2301,889,869
2302,889,870
2303,889,871
2304,889,872
2305,889,873
2306,889,874
2307,889,875
2308,889,876
2309,889,877
2310,889,878
2311,889,879
2312,889,880
2313,889,881
2314,889,882
2315,889,883
2316,889,884
2317,889,885
2318,889,886
2319,889,887
2320,889,888
2321,889,889
2322,889,890
2323,889,891
2324,889,892
2325,890,869
2326,890,870
2327,890,871
2328,890,872
2329,890,873
2330,890,874
2331,890,875
2332,890,876
2333,890,877
2334,890,878
2335,890,879
2336,890,880
2337,890,881
2338,890,882
2339,890,883
2340,890,884
2341,890,885
2342,890,886
2343,890,887
2344,890,888
2345,890,889
2346,890,890
2347,890,891
2348,890,892
2349,891,869
2350,891,870
2351,891,871
2352,891,872
2353,891,873
2354,891,874
2355,891,875
2356,891,876
2357,891,877
2358,891,878
2359,891,879
2360,891,880
2361,891,881
2362,891,882
2363,891,883
2364,891,884
2365,891,885
2366,891,886
2367,891,887
2368,891,888
2369,891,889
2370,891,890
2371,891,891
2372,891,892
2373,892,869
2374,892,870
2375,892,871
2376,892,872
2377,892,873
2378,892,874
2379,892,875
2380,892,876
2381,892,877
2382,892,878
2383,892,879
2384,892,880
2385,892,881
2386,892,882
2387,892,883
2388,892,884
2389,892,885
2390,892,886
2391,892,887
2392,892,888
2393,892,889
2394,892,890
2395,892,891
2396,892,892
2397,893,896
2398,893,897
2399,894,895
2400,895,896
2401,895,897
2402,897,898
2403,898,899
2404,900,920
2405,901,922
2406,901,923
2407,902,900
2408,902,901
2409,902,902
2410,902,903
2411,902,904
2412,902,905
2413,902,906
2414,902,907
2415,902,908
2416,902,909
2417,902,910
2418,902,911
2419,902,912
2420,902,913
2421,902,914
2422,902,915
2423,902,916
2424,902,917
2425,902,918
2426,902,919
2427,903,900
2428,903,901
2429,903,902
2430,903,903
2431,903,904
2432,903,905
2433,903,906
2434,903,907
2435,903,908
2436,903,909
2437,903,910
2438,903,911
2439,903,912
2440,903,913
2441,903,914
2442,903,915
2443,903,916
2444,903,917
2445,903,918
2446,903,919
2447,904,900
2448,904,901
2449,904,902
2450,904,903
2451,904,904
2452,904,905
2453,904,906
2454,904,907
2455,904,908
2456,904,909
2457,904,910
2458,904,911
2459,904,912
2460,904,913
2461,904,914
2462,904,915
2463,904,916
2464,904,917
2465,904,918
2466,904,919
2467,905,900
2468,905,901
2469,905,902
2470,905,903
2471,905,904
2472,905,905
2473,905,906
2474,905,907
2475,905,908
2476,905,909
2477,905,910
2478,905,911
2479,905,912
2480,905,913
2481,905,914
2482,905,915
2483,905,916
2484,905,917
2485,905,918
2486,905,919
2487,906,900
2488,906,901
2489,906,902
2490,906,903
2491,906,904
2492,906,905
2493,906,906
2494,906,907
2495,906,908
2496,906,909
2497,906,910
2498,906,911
2499,906,912
2500,906,913
2501,906,914
2502,906,915
2503,906,916
2504,906,917
2505,906,918
2506,906,919
2507,907,900
2508,907,901
2509,907,902
2510,907,903
2511,907,904
2512,907,905
2513,907,906
2514,907,907
2515,907,908
2516,907,909
2517,907,910
2518,907,911
2519,907,912
2520,907,913
2521,907,914
2522,907,915
2523,907,916
2524,907,917
2525,907,918
2526,907,919
2527,908,900
2528,908,901
2529,908,902
2530,908,903
2531,908,904
2532,908,905
2533,908,906
2534,908,907
2535,908,908
2536,908,909
2537,908,910
2538,908,911
2539,908,912
2540,908,913
2541,908,914
2542,908,915
2543,908,916
2544,908,917
2545,908,918
2546,908,919
2547,909,900
2548,909,901
2549,909,902
2550,909,903
2551,909,904
2552,909,905
2553,909,906
2554,909,907
2555,909,908
2556,909,909
2557,909,910
2558,909,911
2559,909,912
2560,909,913
2561,909,914
2562,909,915
2563,909,916
2564,909,917
2565,909,918
2566,909,919
2567,910,900
2568,910,901
2569,910,902
2570,910,903
2571,910,904
2572,910,905
2573,910,906
2574,910,907
2575,910,908
2576,910,909
2577,910,910
2578,910,911
2579,910,912
2580,910,913
2581,910,914
2582,910,915
2583,910,916
2584,910,917
2585,910,918
2586,910,919
2587,911,900
2588,911,901
2589,911,902
2590,911,903
2591,911,904
2592,911,905
2593,911,906
2594,911,907
2595,911,908
2596,911,909
2597,911,910
2598,911,911
2599,911,912
2600,911,913
2601,911,914
2602,911,915
2603,911,916
2604,911,917
2605,911,918
2606,911,919
2607,912,900
2608,912,901
2609,912,902
2610,912,903
2611,912,904
2612,912,905
2613,912,906
2614,912,907
2615,912,908
2616,912,909
2617,912,910
2618,912,911
2619,912,912
2620,912,913
2621,912,914
2622,912,915
2623,912,916
2624,912,917
2625,912,918
2626,912,919
2627,913,900
2628,913,901
2629,913,902
2630,913,903
2631,913,904
2632,913,905
2633,913,906
2634,913,907
2635,913,908
2636,913,909
2637,913,910
2638,913,911
2639,913,912
2640,913,913
2641,913,914
2642,913,915
2643,913,916
2644,913,917
2645,913,918
2646,913,919
2647,914,900
2648,914,901
2649,914,902
2650,914,903
2651,914,904
2652,914,905
2653,914,906
2654,914,907
2655,914,908
2656,914,909
2657,914,910
2658,914,911
2659,914,912
2660,914,913
2661,914,914
2662,914,915
2663,914,916
2664,914,917
2665,914,918
2666,914,919
2667,915,900
2668,915,901
2669,915,902
2670,915,903
2671,915,904
2672,915,905
2673,915,906
2674,915,907
2675,915,908
2676,915,909
2677,915,910
2678,915,911
2679,915,912
2680,915,913
2681,915,914
2682,915,915
2683,915,916
2684,915,917
2685,915,918
2686,915,919
2687,916,900
2688,916,901
2689,916,902
2690,916,903
2691,916,904
2692,916,905
2693,916,906
2694,916,907
2695,916,908
2696,916,909
2697,916,910
2698,916,911
2699,916,912
2700,916,913
2701,916,914
2702,916,915
2703,916,916
2704,916,917
2705,916,918
2706,916,919
2707,917,900
2708,917,901
2709,917,902
2710,917,903
2711,917,904
2712,917,905
2713,917,906
2714,917,907
2715,917,908
2716,917,909
2717,917,910
2718,917,911
2719,917,912
2720,917,913
2721,917,914
2722,917,915
2723,917,916
2724,917,917
2725,917,918
2726,917,919
2727,918,900
2728,918,901
2729,918,902
2730,918,903
2731,918,904
2732,918,905
2733,918,906
2734,918,907
2735,918,908
2736,918,909
2737,918,910
2738,918,911
2739,918,912
2740,918,913
2741,918,914
2742,918,915
2743,918,916
2744,918,917
2745,918,918
2746,918,919
2747,919,900
2748,919,901
2749,919,902
2750,919,903
2751,919,904
2752,919,905
2753,919,906
2754,919,907
2755,919,908
2756,919,909
2757,919,910
2758,919,911
2759,919,912
2760,919,913
2761,919,914
2762,919,915
2763,919,916
2764,919,917
2765,919,918
2766,919,919
2767,920,921
2768,921,924
2769,922,925
2770,922,926
2771,923,925
2772,923,926
2773,924,927
2774,925,930
2775,925,931
2776,925,932
2777,926,930
2778,926,931
2779,926,932
2780,927,928
2781,928,929
2782,929,930
2783,929,931
2784,929,932
2785,930,933
2786,931,933
2787,932,933
2788,933,934
2789,933,935
2790,933,936
2791,934,937
2792,935,938
2793,935,939
2794,935,940
2795,936,938
2796,936,939
2797,936,940
2798,937,938
2799,937,939
2800,937,940
2801,938,941
2802,939,941
2803,940,941
2804,941,942
2805,941,943
2806,941,944
2807,942,945
2808,943,946
2809,943,947
2810,943,948
2811,944,946
2812,944,947
2813,944,948
2814,945,946
2815,945,947
2816,945,948
2817,946,949
2818,947,949
2819,948,949
2820,949,950
2821,950,951
2822,951,952
2823,952,953
2824,953,954
2825,954,955
2826,955,956
2827,955,957
2828,955,958
2829,956,962
2830,956,963
2831,956,964
2832,957,962
2833,957,963
2834,957,964
2835,958,959
2836,959,960
2837,960,961
2838,961,962
2839,961,963
2840,961,964
2841,962,968
2842,962,969
2843,962,970
2844,962,971
2845,963,968
2846,963,969
2847,963,970
2848,963,971
2849,964,965
2850,965,966
2851,966,967
2852,967,968
2853,967,969
2854,967,970
2855,967,971
2856,968,978
2857,969,975
2858,969,976
2859,969,977
2860,970,975
2861,970,976
2862,970,977
2863,971,972
2864,972,973
2865,973,974
2866,974,975
2867,974,976
2868,974,977
2869,975,988
2870,975,989
2871,975,990
2872,976,988
2873,976,989
2874,976,990
2875,977,979
2876,977,980
2877,978,979
2878,978,980
2879,979,981
2880,980,982
2881,980,983
2882,981,982
2883,981,983
2884,982,984
2885,983,985
2886,983,986
2887,984,985
2888,984,986
2889,985,987
2890,986,988
2891,986,989
2892,986,990
2893,987,988
2894,987,989
2895,987,990
2896,988,994
2897,988,995
2898,988,996
2899,989,994
2900,989,995
2901,989,996
2902,990,991
2903,991,992
2904,992,993
2905,993,994
2906,993,995
2907,993,996
2908,994,1000
2909,994,1001
2910,994,1002
2911,994,1003
2912,995,1000
2913,995,1001
2914,995,1002
2915,995,1003
2916,996,997
2917,997,998
2918,998,999
2919,999,1000
2920,999,1001
2921,999,1002
2922,999,1003
2923,1000,1007
2924,1000,1008
2925,1000,1009
2926,1000,1010
2927,1001,1007
2928,1001,1008
2929,1001,1009
2930,1001,1010
2931,1002,1007
2932,1002,1008
2933,1002,1009
2934,1002,1010
2935,1003,1004
2936,1004,1005
2937,1005,1006
2938,1006,1007
2939,1006,1008
2940,1006,1009
2941,1006,1010
2942,1007,1011
2943,1008,1021
2944,1008,1022
2945,1009,1021
2946,1009,1022
2947,1010,1012
2948,1010,1013
2949,1011,1012
2950,1011,1013
2951,1012,1014
2952,1013,1015
2953,1013,1016
2954,1014,1015
2955,1014,1016
2956,1015,1017
2957,1016,1018
2958,1016,1019
2959,1017,1018
2960,1017,1019
2961,1018,1020
2962,1019,1021
2963,1019,1022
2964,1020,1021
2965,1020,1022
2966,1021,1024
2967,1021,1025
2968,1022,1023
2969,1023,1024
2970,1023,1025
2971,1024,1029
2972,1024,1030
2973,1025,1026
2974,1026,1027
2975,1027,1028
2976,1028,1029
2977,1028,1030
2978,1029,1031
2979,1029,1032
2980,1030,1031
2981,1030,1032
2982,1031,1033
2983,1031,1034
2984,1032,1033
2985,1032,1034
2986,1033,1035
2987,1033,1036
2988,1034,1035
2989,1034,1036
2990,1035,1037
2991,1036,1037
2992,1037,1038
2993,1038,1040
2994,1038,1041
2995,1039,1040
2996,1039,1041
2997,1040,1043
2998,1041,1042
2999,1042,1044
3000,1042,1045
3001,1043,1044
3002,1043,1045
3003,1044,1047
3004,1045,1046
3005,1046,1048
3006,1046,1049
3007,1047,1048
3008,1047,1049
3009,1048,1051
3010,1049,1050
3011,1050,1052
3012,1050,1053
3013,1051,1052
3014,1051,1053
3015,1052,1056
3016,1052,1057
3017,1053,1054
3018,1054,1055
3019,1055,1056
3020,1055,1057
3021,1056,1058
3022,1057,1059
3023,1057,1060
3024,1058,1059
3025,1058,1060
3026,1059,1061
3027,1060,1062
3028,1060,1063
3029,1061,1062
3030,1061,1063
3031,1062,1064
3032,1063,1065
3033,1063,1066
3034,1064,1065
3035,1064,1066
3036,1065,1067
3037,1065,1068
3038,1066,1067
3039,1066,1068
3040,1067,1069
3041,1068,1069
3042,1069,1070
3043,1070,1072
3044,1070,1073
3045,1071,1072
3046,1071,1073
3047,1072,1075
3048,1073,1074
3049,1074,1076
3050,1074,1077
3051,1075,1076
3052,1075,1077
3053,1076,1079
3054,1077,1078
3055,1078,1080
3056,1078,1081
3057,1079,1080
3058,1079,1081
3059,1080,1083
3060,1081,1082
3061,1082,1084
3062,1082,1085
3063,1083,1084
3064,1083,1085
3065,1084,1088
3066,1084,1089
3067,1085,1086
3068,1086,1087
3069,1087,1088
3070,1087,1089
3071,1088,1090
3072,1089,1091
3073,1089,1092
3074,1090,1091
3075,1090,1092
3076,1091,1093
3077,1092,1094
3078,1092,1095
3079,1093,1094
3080,1093,1095
3081,1094,1096
3082,1095,1097
3083,1095,1098
3084,1096,1097
3085,1096,1098
3086,1097,1099
3087,1097,1100
3088,1098,1099
3089,1098,1100
3090,1099,1101
3091,1100,1101
3092,1101,1102
3093,1102,1104
3094,1102,1105
3095,1103,1104
3096,1103,1105
3097,1104,1107
3098,1105,1106
3099,1106,1108
3100,1106,1109
3101,1107,1108
3102,1107,1109
3103,1108,1111
3104,1109,1110
3105,1110,1112
3106,1110,1113
3107,1111,1112
3108,1111,1113
3109,1112,1115
3110,1113,1114
3111,1114,1116
3112,1114,1117
3113,1115,1116
3114,1115,1117
3115,1116,1120
3116,1116,1121
3117,1117,1118
3118,1118,1119
3119,1119,1120
3120,1119,1121
3121,1120,1122
3122,1121,1123
3123,1121,1124
3124,1122,1123
3125,1122,1124
3126,1123,1125
3127,1124,1126
3128,1124,1127
3129,1125,1126
3130,1125,1127
3131,1126,1128
3132,1127,1129
3133,1127,1130
3134,1128,1129
3135,1128,1130
3136,1129,1132
3137,1130,1131
3138,1131,1133
3139,1131,1134
3140,1132,1133
3141,1132,1134
3142,1133,1138
3143,1134,1135
3144,1135,1136
3145,1136,1137
3146,1137,1139
3147,1137,1140
3148,1138,1139
3149,1138,1140
3150,1139,1141
3151,1139,1142
3152,1140,1141
3153,1140,1142
3154,1141,1143
3155,1142,1143
3156,1143,1144
3157,1144,1145
3158,1145,1146
3159,1146,1147
3160,1147,1148
3161,1148,1149
3162,1149,1150
3163,1150,1151
3164,1151,1152
3165,1152,1153
3166,1153,1154
3167,1154,1155
3168,1155,1156
3169,1156,1157
3170,1157,1158
3171,1158,1159
3172,1159,1160
3173,1160,1161
3174,1161,1162
3175,1162,1163
3176,1163,1164
3177,1164,1165
3178,1165,1166
3179,1166,1167
3180,1167,1168
3181,1168,1169
3182,1169,1170
3183,1170,1171
3184,1171,1172
3185,1172,1173
3186,1173,1174
3187,1174,1175
3188,1175,1176
3189,1176,1177
3190,1177,1178
3191,1178,1179
3192,1179,1180
3193,1180,1181
3194,1181,1182
3195,1182,1183
3196,1183,1184
3197,1184,1185
3198,1185,1186
3199,1186,1187
3200,1187,1188
3201,1188,1189
3202,1189,1190
3203,1190,1191
3204,1191,1192
3205,1192,1193
3206,1193,1194
3207,1194,1195
3208,1195,1196
3209,1196,1197
3210,1197,1198
3211,1198,1199
3212,1199,1200
3213,1200,1201
3214,1201,1202
3215,1202,1203
3216,1203,1204
3217,1204,1205
3218,1205,1206
3219,1206,1207
3220,1206,1208
3221,1207,1209
3222,1208,1216
3223,1209,1210
3224,1210,1211
3225,1211,1212
3226,1212,1213
3227,1213,1214
3228,1214,1215
3229,1215,1216
3230,1216,1217
3231,1217,1218
3232,1218,1219
3233,1219,1220
3234,1220,1221
3235,1221,1222
3236,1222,1223
3237,1223,1224
3238,1223,1225
3239,1223,1226
3240,1223,1227
3241,1224,1228
3242,1225,1243
3243,1225,1244
3244,1226,1243
3245,1226,1244
3246,1227,1243
3247,1227,1244
3248,1228,1229
3249,1229,1230
3250,1230,1231
3251,1231,1232
3252,1232,1233
3253,1233,1234
3254,1234,1235
3255,1235,1236
3256,1236,1237
3257,1237,1238
3258,1238,1239
3259,1239,1240
3260,1240,1241
3261,1241,1242
3262,1242,1243
3263,1242,1244
3264,1243,1247
3265,1244,1245
3266,1245,1246
3267,1246,1248
3268,1246,1249
3269,1247,1248
3270,1247,1249
3271,1248,1250
3272,1249,1251
3273,1249,1252
3274,1250,1251
3275,1250,1252
3276,1251,1253
3277,1251,1254
3278,1252,1253
3279,1252,1254
3280,1253,1255
3281,1253,1256
3282,1254,1255
3283,1254,1256
3284,1255,1257
3285,1255,1258
3286,1256,1257
3287,1256,1258
3288,1257,1259
3289,1257,1260
3290,1257,1261
3291,1258,1259
3292,1258,1260
3293,1258,1261
3294,1259,1265
3295,1260,1266
3296,1260,1267
3297,1260,1268
3298,1261,1262
3299,1262,1263
3300,1263,1264
3301,1264,1266
3302,1264,1267
3303,1264,1268
3304,1265,1266
3305,1265,1267
3306,1265,1268
3307,1266,1270
3308,1267,1270
3309,1268,1269
3310,1269,1270
3311,1270,1273
3312,1270,1274
3313,1271,1272
3314,1272,1273
3315,1272,1274
3316,1273,1275
3317,1274,1277
3318,1274,1278
3319,1274,1279
3320,1275,1276
3321,1276,1277
3322,1276,1278
3323,1276,1279
3324,1277,1283
3325,1277,1284
3326,1277,1285
3327,1278,1280
3328,1279,1283
3329,1279,1284
3330,1279,1285
3331,1280,1281
3332,1281,1282
3333,1282,1283
3334,1282,1284
3335,1282,1285
3336,1283,1289
3337,1283,1290
3338,1283,1291
3339,1284,1286
3340,1285,1289
3341,1285,1290
3342,1285,1291
3343,1286,1287
3344,1287,1288
3345,1288,1289
3346,1288,1290
3347,1288,1291
3348,1289,1292
3349,1290,1293
3350,1291,1297
3351,1292,1293
3352,1293,1294
3353,1294,1295
3354,1295,1296
3355,1296,1297
3356,1298,1299
3357,1299,1300
3358,1300,1301
3359,1301,1302
3360,1302,1303
3361,1303,1304
3362,1304,1305
3363,1305,1306
3364,1305,1307
3365,1306,1308
3366,1306,1309
3367,1307,1308
3368,1307,1309
3369,1308,1310
3370,1308,1311
3371,1309,1310
3372,1309,1311
3373,1310,1312
3374,1310,1313
3375,1311,1312
3376,1311,1313
3377,1312,1314
3378,1312,1315
3379,1313,1314
3380,1313,1315
3381,1314,1316
3382,1314,1317
3383,1315,1316
3384,1315,1317
3385,1316,1318
3386,1316,1319
3387,1317,1318
3388,1317,1319
3389,1318,1320
3390,1318,1321
3391,1319,1320
3392,1319,1321
3393,1320,1322
3394,1320,1323
3395,1321,1322
3396,1321,1323
3397,1322,1324
3398,1322,1325
3399,1323,1324
3400,1323,1325
3401,1324,1326
3402,1324,1327
3403,1325,1326
3404,1325,1327
3405,1326,1328
3406,1326,1329
3407,1327,1328
3408,1327,1329
3409,1328,1330
3410,1328,1331
3411,1328,1332
3412,1329,1330
3413,1329,1331
3414,1329,1332
3415,1330,1340
3416,1330,1341
3417,1330,1342
3418,1331,1340
3419,1331,1341
3420,1331,1342
3421,1332,1333
3422,1333,1334
3423,1334,1335
3424,1335,1336
3425,1336,1337
3426,1337,1338
3427,1338,1339
3428,1339,1340
3429,1339,1341
3430,1339,1342
3431,1340,1343
3432,1341,1343
3433,1342,1346
3434,1343,1344
3435,1344,1345
3436,1345,1346
3437,1346,1347
3438,1347,1348
3439,1348,1349
3440,1349,1350
3441,1349,1351
3442,1350,1354
3443,1351,1352
3444,1352,1353
3445,1353,1356
3446,1353,1357
3447,1354,1355
3448,1355,1356
3449,1355,1357
3450,1356,1358
3451,1357,1361
3452,1357,1362
3453,1358,1359
3454,1359,1360
3455,1360,1361
3456,1360,1362
3457,1361,1363
3458,1361,1364
3459,1362,1363
3460,1362,1364
3461,1363,1365
3462,1363,1366
3463,1364,1365
3464,1364,1366
3465,1365,1367
3466,1365,1368
3467,1366,1367
3468,1366,1368
3469,1367,1369
3470,1367,1370
3471,1367,1371
3472,1368,1369
3473,1368,1370
3474,1368,1371
3475,1369,1373
3476,1369,1374
3477,1370,1376
3478,1370,1377
3479,1371,1372
3480,1372,1373
3481,1372,1374
3482,1373,1378
3483,1374,1375
3484,1375,1376
3485,1375,1377
3486,1376,1382
3487,1376,1383
3488,1377,1379
3489,1377,1380
3490,1378,1379
3491,1378,1380
3492,1379,1381
3493,1380,1382
3494,1380,1383
3495,1381,1382
3496,1381,1383
3497,1382,1384
3498,1383,1385
3499,1383,1386
3500,1384,1385
3501,1384,1386
3502,1385,1387
3503,1386,1388
3504,1386,1389
3505,1386,1390
3506,1387,1388
3507,1387,1389
3508,1387,1390
3509,1388,1394
3510,1389,1395
3511,1389,1396
3512,1389,1397
3513,1390,1395
3514,1390,1396
3515,1390,1397
3516,1391,1392
3517,1392,1393
3518,1393,1395
3519,1393,1396
3520,1393,1397
3521,1394,1395
3522,1394,1396
3523,1394,1397
3524,1395,1401
3525,1396,1402
3526,1396,1403
3527,1396,1404
3528,1396,1405
3529,1397,1402
3530,1397,1403
3531,1397,1404
3532,1397,1405
3533,1398,1399
3534,1399,1400
3535,1400,1402
3536,1400,1403
3537,1400,1404
3538,1400,1405
3539,1401,1402
3540,1401,1403
3541,1401,1404
3542,1401,1405
3543,1402,1406
3544,1403,1407
3545,1404,1414
3546,1405,1414
3547,1406,1407
3548,1407,1408
3549,1408,1409
3550,1409,1410
3551,1410,1411
3552,1411,1412
3553,1412,1413
3554,1413,1414
3555,1415,1416
3556,1416,1417
3557,1417,1418
3558,1418,1419
3559,1418,1420
3560,1419,1422
3561,1420,1421
3562,1421,1422
3563,1422,1423
3564,1423,1424
3565,1423,1425
3566,1423,1426
3567,1424,1427
3568,1425,1428
3569,1426,1428
3570,1427,1428
3571,1428,1429
3572,1429,1430
3573,1429,1431
3574,1430,1433
3575,1431,1432
3576,1432,1433
3577,1433,1434
3578,1434,1435
3579,1434,1436
3580,1434,1437
3581,1435,1438
3582,1436,1439
3583,1437,1439
3584,1438,1439
3585,1439,1440
3586,1440,1441
3587,1440,1442
3588,1440,1443
3589,1441,1444
3590,1442,1446
3591,1442,1447
3592,1444,1445
3593,1445,1446
3594,1445,1447
3595,1448,1449
3596,1449,1450
3597,1450,1451
3598,1451,1452
3599,1452,1455
3600,1453,1460
3601,1453,1461
3602,1453,1462
3603,1454,1460
3604,1454,1461
3605,1454,1462
3606,1455,1456
3607,1456,1457
3608,1457,1458
3609,1458,1459
3610,1459,1460
3611,1459,1461
3612,1459,1462
3613,1460,1464
3614,1460,1465
3615,1461,1463
3616,1462,1467
3617,1462,1468
3618,1463,1467
3619,1463,1468
3620,1464,1466
3621,1465,1467
3622,1465,1468
3623,1466,1467
3624,1466,1468
3625,1467,1470
3626,1468,1469
3627,1469,1470
3628,1470,1471
3629,1471,1472
3630,1471,1473
3631,1472,1476
3632,1472,1477
3633,1473,1474
3634,1474,1475
3635,1475,1476
3636,1475,1477
3637,1476,1478
3638,1477,1479
3639,1477,1480
3640,1478,1479
3641,1478,1480
3642,1479,1481
3643,1480,1482
3644,1480,1483
3645,1481,1482
3646,1481,1483
3647,1482,1484
3648,1483,1485
3649,1483,1486
3650,1484,1485
3651,1484,1486
3652,1485,1487
3653,1486,1488
3654,1486,1489
3655,1487,1488
3656,1487,1489
3657,1488,1490
3658,1489,1491
3659,1489,1492
3660,1489,1493
3661,1490,1491
3662,1490,1492
3663,1490,1493
3664,1491,1496
3665,1491,1497
3666,1492,1494
3667,1493,1491
3668,1493,1492
3669,1493,1493
3670,1494,1495
3671,1495,1496
3672,1495,1497
3673,1496,1498
3674,1497,1499
3675,1497,1500
3676,1497,1501
3677,1497,1502
3678,1498,1499
3679,1498,1500
3680,1498,1501
3681,1498,1502
3682,1499,1503
3683,1500,1506
3684,1501,1506
3685,1502,1506
3686,1503,1504
3687,1504,1505
3688,1505,1506
3689,1506,1507
3690,1507,1508
3691,1508,1509
3692,1509,1510
3693,1509,1511
3694,1509,1512
3695,1510,1516
3696,1511,1516
3697,1512,1516
3698,1513,1514
3699,1514,1515
3700,1515,1516
3701,1516,1517
3702,1517,1518
3703,1518,1519
3704,1519,1520
3705,1519,1521
3706,1520,1523
3707,1521,1523
3708,1522,1523
3709,1523,1524
3710,1524,1525
3711,1524,1526
3712,1525,1528
3713,1526,1528
3714,1527,1528
3715,1528,1529
3716,1529,1530
3717,1529,1531
3718,1530,1533
3719,1531,1533
3720,1532,1533
3721,1533,1534
3722,1534,1535
3723,1534,1536
3724,1535,1538
3725,1536,1538
3726,1537,1538
3727,1538,1539
3728,1539,1540
3729,1539,1541
3730,1540,1543
3731,1541,1542
3732,1542,1543
3733,1543,1545
3734,1543,1546
3735,1544,1545
3736,1544,1546
3737,1545,1547
3738,1546,1548
3739,1546,1549
3740,1547,1548
3741,1547,1549
3742,1548,1550
3743,1548,1551
3744,1549,1550
3745,1549,1551
3746,1550,1553
3747,1551,1552
3748,1552,1555
3749,1552,1556
3750,1553,1554
3751,1554,1555
3752,1554,1556
3753,1555,1557
3754,1556,1560
3755,1556,1561
3756,1557,1558
3757,1558,1559
3758,1559,1560
3759,1559,1561
3760,1560,1562
3761,1561,1563
3762,1561,1564
3763,1562,1563
3764,1562,1564
3765,1563,1565
3766,1564,1566
3767,1564,1567
3768,1565,1566
3769,1565,1567
3770,1566,1568
3771,1567,1569
3772,1567,1570
3773,1568,1569
3774,1568,1570
3775,1569,1571
3776,1570,1572
3777,1570,1573
3778,1571,1572
3779,1571,1573
3780,1572,1574
3781,1573,1575
3782,1573,1576
3783,1574,1575
3784,1574,1576
3785,1575,1578
3786,1576,1577
3787,1577,1581
3788,1577,1582
3789,1578,1579
3790,1579,1580
3791,1580,1581
3792,1580,1582
3793,1581,1583
3794,1582,1586
3795,1582,1587
3796,1582,1588
3797,1582,1589
3798,1583,1584
3799,1584,1585
3800,1585,1586
3801,1585,1587
3802,1585,1588
3803,1585,1589
3804,1586,1590
3805,1587,1593
3806,1588,1593
3807,1589,1593
3808,1590,1591
3809,1591,1592
3810,1592,1593
3811,1593,1594
3812,1594,1595
3813,1595,1596
3814,1596,1597
3815,1596,1598
3816,1596,1599
3817,1597,1603
3818,1598,1603
3819,1599,1603
3820,1600,1601
3821,1601,1602
3822,1602,1603
3823,1603,1604
3824,1604,1605
3825,1605,1606
3826,1606,1607
3827,1607,1611
3828,1607,1612
3829,1607,1613
3830,1607,1614
3831,1607,1615
3832,1607,1616
3833,1607,1617
3834,1607,1618
3835,1607,1619
3836,1607,1620
3837,1607,1621
3838,1607,1622
3839,1607,1623
3840,1607,1624
3841,1607,1625
3842,1607,1626
3843,1608,1609
3844,1609,1610
3845,1610,1611
3846,1610,1612
3847,1610,1613
3848,1610,1614
3849,1610,1615
3850,1610,1616
3851,1610,1617
3852,1610,1618
3853,1610,1619
3854,1610,1620
3855,1610,1621
3856,1610,1622
3857,1610,1623
3858,1610,1624
3859,1610,1625
3860,1610,1626
3861,1611,1630
3862,1612,1611
3863,1612,1612
3864,1612,1613
3865,1612,1614
3866,1612,1615
3867,1612,1616
