,src,des
2041,1213,1215
2042,1214,1216
2043,1215,1214
2044,1215,1215
2045,1216,1217
2046,1217,1218
2047,1218,1219
2048,1218,1220
2049,1218,1221
2050,1222,1223
2051,1222,1224
2052,1223,1225
2053,1224,1226
2054,1224,1227
2055,1224,1228
2056,1225,1226
2057,1225,1227
2058,1225,1228
2059,1229,1230
2060,1229,1231
2061,1230,1232
2062,1231,1233
2063,1231,1234
2064,1231,1235
2065,1232,1233
2066,1232,1234
2067,1232,1235
2068,1236,1237
2069,1236,1238
2070,1237,1239
2071,1238,1240
2072,1238,1241
2073,1238,1242
2074,1239,1240
2075,1239,1241
2076,1239,1242
2077,1240,1243
2078,1241,1244
2079,1241,1245
2080,1242,1247
2081,1242,1248
2082,1242,1249
2083,1243,1244
2084,1243,1245
2085,1244,1246
2086,1245,1247
2087,1245,1248
2088,1245,1249
2089,1246,1247
2090,1246,1248
2091,1246,1249
2092,1247,1250
2093,1248,1251
2094,1248,1252
2095,1249,1254
2096,1249,1255
2097,1249,1256
2098,1250,1251
2099,1250,1252
2100,1251,1253
2101,1252,1254
2102,1252,1255
2103,1252,1256
2104,1253,1254
2105,1253,1255
2106,1253,1256
2107,1254,1257
2108,1255,1258
2109,1256,1258
2110,1257,1258
2111,1258,1259
2112,1259,1260
2113,1260,1261
2114,1260,1262
2115,1261,1263
2116,1261,1264
2117,1262,1263
2118,1262,1264
2119,1263,1265
2120,1263,1266
2121,1264,1265
2122,1264,1266
2123,1265,1267
2124,1265,1268
2125,1266,1267
2126,1266,1268
2127,1267,1269
2128,1267,1270
2129,1268,1269
2130,1268,1270
2131,1269,1271
2132,1269,1272
2133,1270,1271
2134,1270,1272
2135,1271,1273
2136,1271,1274
2137,1272,1273
2138,1272,1274
2139,1273,1275
2140,1273,1276
2141,1274,1275
2142,1274,1276
2143,1275,1277
2144,1275,1278
2145,1276,1277
2146,1276,1278
2147,1277,1279
2148,1277,1280
2149,1278,1279
2150,1278,1280
2151,1279,1281
2152,1279,1282
2153,1280,1281
2154,1280,1282
2155,1281,1283
2156,1281,1284
2157,1282,1283
2158,1282,1284
2159,1283,1286
2160,1283,1287
2161,1284,1285
2162,1285,1286
2163,1285,1287
2164,1286,1290
2165,1286,1291
2166,1287,1288
2167,1288,1289
2168,1289,1290
2169,1289,1291
2170,1290,1292
2171,1291,1293
2172,1291,1294
2173,1292,1293
2174,1292,1294
2175,1293,1295
2176,1294,1296
2177,1294,1297
2178,1295,1296
2179,1295,1297
2180,1296,1298
2181,1297,1299
2182,1297,1300
2183,1298,1299
2184,1298,1300
2185,1299,1303
2186,1299,1304
2187,1300,1301
2188,1301,1302
2189,1302,1303
2190,1302,1304
2191,1303,1305
2192,1304,1306
2193,1304,1307
2194,1305,1306
2195,1305,1307
2196,1306,1309
2197,1307,1308
2198,1308,1309
2199,1309,1310
2200,1310,1311
2201,1310,1312
2202,1311,1313
2203,1311,1314
2204,1312,1313
2205,1312,1314
2206,1313,1315
2207,1313,1316
2208,1314,1315
2209,1314,1316
2210,1315,1319
2211,1315,1320
2212,1316,1317
2213,1317,1318
2214,1318,1319
2215,1318,1320
2216,1319,1321
2217,1320,1322
2218,1320,1323
2219,1321,1322
2220,1321,1323
2221,1322,1324
2222,1323,1325
2223,1323,1326
2224,1324,1325
2225,1324,1326
2226,1325,1327
2227,1326,1328
2228,1326,1329
2229,1327,1328
2230,1327,1329
2231,1328,1332
2232,1328,1333
2233,1329,1330
2234,1330,1331
2235,1331,1332
2236,1331,1333
2237,1332,1334
2238,1333,1335
2239,1333,1336
2240,1334,1335
2241,1334,1336
2242,1335,1338
2243,1336,1337
2244,1337,1338
2245,1338,1339
2246,1339,1340
2247,1339,1341
2248,1340,1342
2249,1340,1343
2250,1341,1342
2251,1341,1343
2252,1342,1344
2253,1342,1345
2254,1343,1344
2255,1343,1345
2256,1344,1346
2257,1344,1347
2258,1345,1346
2259,1345,1347
2260,1346,1348
2261,1346,1349
2262,1347,1348
2263,1347,1349
2264,1348,1350
2265,1348,1351
2266,1349,1350
2267,1349,1351
2268,1350,1352
2269,1351,1352
2270,1352,1353
2271,1353,1354
2272,1353,1355
2273,1354,1356
2274,1354,1357
2275,1355,1356
2276,1355,1357
2277,1356,1358
2278,1356,1359
2279,1357,1358
2280,1357,1359
2281,1358,1360
2282,1358,1361
2283,1359,1360
2284,1359,1361
2285,1360,1362
2286,1360,1363
2287,1361,1362
2288,1361,1363
2289,1362,1364
2290,1362,1365
2291,1363,1364
2292,1363,1365
2293,1364,1366
2294,1365,1366
2295,1366,1367
2296,1367,1368
2297,1367,1369
2298,1367,1370
2299,1367,1371
2300,1368,1379
2301,1368,1380
2302,1368,1381
2303,1369,1373
2304,1369,1374
2305,1370,1372
2306,1371,1368
2307,1371,1369
2308,1371,1370
2309,1371,1371
2310,1372,1373
2311,1372,1374
2312,1373,1376
2313,1373,1377
2314,1374,1375
2315,1375,1376
2316,1375,1377
2317,1376,1379
2318,1376,1380
2319,1376,1381
2320,1377,1378
2321,1378,1379
2322,1378,1380
2323,1378,1381
2324,1379,1382
2325,1379,1383
2326,1380,1385
2327,1380,1386
2328,1381,1382
2329,1381,1383
2330,1382,1384
2331,1383,1385
2332,1383,1386
2333,1384,1385
2334,1384,1386
2335,1385,1388
2336,1385,1389
2337,1386,1387
2338,1387,1388
2339,1387,1389
2340,1388,1391
2341,1389,1390
2342,1390,1391
2343,1391,1392
2344,1392,1393
2345,1393,1394
2346,1394,1395
2347,1394,1396
2348,1395,1397
2349,1396,1398
2350,1396,1399
2351,1397,1398
2352,1397,1399
2353,1398,1400
2354,1399,1401
2355,1399,1402
2356,1400,1401
2357,1400,1402
2358,1401,1403
2359,1402,1404
2360,1402,1405
2361,1403,1404
2362,1403,1405
2363,1404,1406
2364,1405,1407
2365,1405,1408
2366,1406,1407
2367,1406,1408
2368,1407,1410
2369,1408,1409
2370,1409,1410
2371,1410,1411
2372,1411,1412
2373,1411,1413
2374,1412,1414
2375,1413,1415
2376,1413,1416
2377,1414,1415
2378,1414,1416
2379,1415,1417
2380,1416,1418
2381,1416,1419
2382,1417,1418
2383,1417,1419
2384,1418,1420
2385,1419,1421
2386,1419,1422
2387,1420,1421
2388,1420,1422
2389,1421,1423
2390,1422,1424
2391,1422,1425
2392,1423,1424
2393,1423,1425
2394,1424,1427
2395,1425,1426
2396,1426,1427
2397,1427,1428
2398,1428,1429
2399,1428,1430
2400,1428,1431
2401,1429,1432
2402,1429,1433
2403,1430,1434
2404,1430,1435
2405,1430,1436
2406,1431,1432
2407,1431,1433
2408,1432,1434
2409,1432,1435
2410,1432,1436
2411,1433,1434
2412,1433,1435
2413,1433,1436
2414,1434,1437
2415,1434,1438
2416,1435,1439
2417,1435,1440
2418,1435,1441
2419,1436,1437
2420,1436,1438
2421,1437,1439
2422,1437,1440
2423,1437,1441
2424,1438,1439
2425,1438,1440
2426,1438,1441
2427,1439,1442
2428,1439,1443
2429,1440,1444
2430,1440,1445
2431,1440,1446
2432,1441,1442
2433,1441,1443
2434,1442,1444
2435,1442,1445
2436,1442,1446
2437,1443,1444
2438,1443,1445
2439,1443,1446
2440,1444,1447
2441,1444,1448
2442,1445,1449
2443,1445,1450
2444,1445,1451
2445,1446,1447
2446,1446,1448
2447,1447,1449
2448,1447,1450
2449,1447,1451
2450,1448,1449
2451,1448,1450
2452,1448,1451
2453,1449,1452
2454,1450,1459
2455,1451,1459
2456,1452,1453
2457,1453,1454
2458,1454,1455
2459,1455,1456
2460,1456,1457
2461,1457,1458
2462,1458,1459
2463,1459,1460
2464,1460,1461
2465,1461,1462
2466,1462,1463
2467,1463,1464
2468,1464,1465
2469,1464,1466
2470,1465,1470
2471,1465,1471
2472,1466,1470
2473,1466,1471
2474,1467,1468
2475,1468,1469
2476,1469,1470
2477,1469,1471
2478,1470,1475
2479,1470,1476
2480,1471,1475
2481,1471,1476
2482,1472,1473
2483,1473,1474
2484,1474,1475
2485,1474,1476
2486,1475,1480
2487,1475,1481
2488,1476,1480
2489,1476,1481
2490,1477,1478
2491,1478,1479
2492,1479,1480
2493,1479,1481
2494,1480,1485
2495,1480,1486
2496,1481,1485
2497,1481,1486
2498,1482,1483
2499,1483,1484
2500,1484,1485
2501,1484,1486
2502,1485,1487
2503,1486,1494
2504,1487,1488
2505,1488,1489
2506,1489,1490
2507,1490,1491
2508,1491,1492
2509,1492,1493
2510,1493,1494
2511,1494,1495
2512,1495,1496
2513,1496,1497
2514,1497,1498
2515,1498,1499
2516,1499,1500
2517,1499,1501
2518,1500,1505
2519,1500,1506
2520,1501,1505
2521,1501,1506
2522,1502,1503
2523,1503,1504
2524,1504,1505
2525,1504,1506
2526,1505,1510
2527,1505,1511
2528,1506,1510
2529,1506,1511
2530,1507,1508
2531,1508,1509
2532,1509,1510
2533,1509,1511
2534,1510,1515
2535,1510,1516
2536,1511,1515
2537,1511,1516
2538,1512,1513
2539,1513,1514
2540,1514,1515
2541,1514,1516
2542,1515,1520
2543,1515,1521
2544,1516,1520
2545,1516,1521
2546,1517,1518
2547,1518,1519
2548,1519,1520
2549,1519,1521
2550,1520,1522
2551,1520,1523
2552,1521,1522
2553,1521,1523
2554,1522,1525
2555,1522,1526
2556,1523,1524
2557,1524,1525
2558,1524,1526
2559,1525,1527
2560,1526,1528
2561,1526,1529
2562,1527,1528
2563,1527,1529
2564,1528,1530
2565,1528,1531
2566,1529,1530
2567,1529,1531
2568,1530,1533
2569,1530,1534
2570,1531,1532
2571,1532,1533
2572,1532,1534
2573,1533,1535
2574,1534,1536
2575,1534,1537
2576,1535,1536
2577,1535,1537
2578,1536,1538
2579,1537,1539
2580,1537,1540
2581,1538,1539
2582,1538,1540
2583,1539,1541
2584,1540,1542
2585,1540,1543
2586,1541,1542
2587,1541,1543
2588,1542,1544
2589,1543,1542
2590,1543,1543
2591,1544,1545
2592,1545,1546
2593,1545,1547
2594,1545,1548
2595,1545,1549
2596,1546,1550
2597,1547,1552
2598,1547,1553
2599,1547,1554
2600,1548,1552
2601,1548,1553
2602,1548,1554
2603,1549,1546
2604,1549,1547
2605,1549,1548
2606,1549,1549
2607,1550,1551
2608,1551,1552
2609,1551,1553
2610,1551,1554
2611,1552,1555
2612,1552,1556
2613,1553,1555
2614,1553,1556
2615,1554,1557
2616,1554,1558
2617,1555,1557
2618,1555,1558
2619,1556,1557
2620,1556,1558
2621,1557,1560
2622,1558,1560
2623,1559,1560
2624,1560,1561
2625,1561,1562
2626,1561,1563
2627,1561,1564
2628,1562,1566
2629,1562,1567
2630,1563,1565
2631,1564,1562
2632,1564,1563
2633,1564,1564
2634,1565,1566
2635,1565,1567
2636,1566,1568
2637,1567,1569
2638,1568,1569
2639,1569,1570
2640,1570,1571
2641,1570,1572
2642,1571,1573
2643,1571,1574
2644,1572,1573
2645,1572,1574
2646,1573,1575
2647,1573,1576
2648,1574,1575
2649,1574,1576
2650,1575,1577
2651,1576,1578
2652,1577,1578
2653,1578,1579
2654,1579,1580
2655,1579,1581
2656,1580,1582
2657,1580,1583
2658,1581,1582
2659,1581,1583
2660,1582,1584
2661,1582,1585
2662,1583,1584
2663,1583,1585
2664,1584,1586
2665,1584,1587
2666,1585,1586
2667,1585,1587
2668,1586,1588
2669,1586,1589
2670,1587,1588
2671,1587,1589
2672,1588,1591
2673,1589,1590
2674,1590,1591
2675,1591,1592
2676,1592,1593
2677,1592,1594
2678,1592,1595
2679,1593,1598
2680,1594,1596
2681,1595,1593
2682,1595,1594
2683,1595,1595
2684,1596,1597
2685,1597,1598
2686,1598,1599
2687,1599,1600
2688,1600,1601
2689,1600,1602
2690,1601,1603
2691,1601,1604
2692,1602,1603
2693,1602,1604
2694,1603,1605
2695,1603,1606
2696,1604,1605
2697,1604,1606
2698,1605,1607
2699,1606,1607
2700,1607,1608
2701,1607,1609
2702,1608,1612
2703,1609,1610
2704,1610,1611
2705,1611,1613
2706,1611,1614
2707,1612,1613
2708,1612,1614
2709,1613,1615
2710,1614,1616
2711,1614,1617
2712,1615,1616
2713,1615,1617
2714,1616,1618
2715,1616,1619
2716,1617,1620
2717,1617,1621
2718,1617,1622
2719,1618,1620
2720,1618,1621
2721,1618,1622
2722,1619,1620
2723,1619,1621
2724,1619,1622
2725,1620,1623
2726,1620,1624
2727,1620,1625
2728,1621,1623
2729,1621,1624
2730,1621,1625
2731,1622,1623
2732,1622,1624
2733,1622,1625
2734,1623,1626
2735,1623,1627
2736,1624,1626
2737,1624,1627
2738,1625,1626
2739,1625,1627
2740,1626,1628
2741,1626,1629
2742,1627,1628
2743,1627,1629
2744,1628,1630
2745,1628,1631
2746,1629,1630
2747,1629,1631
2748,1630,1632
2749,1631,1633
2750,1632,1633
2751,1633,1634
2752,1634,1635
2753,1634,1636
2754,1635,1637
2755,1636,1638
2756,1636,1639
2757,1637,1638
2758,1637,1639
2759,1638,1640
2760,1639,1641
2761,1639,1642
2762,1640,1641
2763,1640,1642
2764,1641,1643
2765,1642,1644
2766,1643,1644
2767,1644,1645
2768,1645,1646
2769,1645,1647
2770,1646,1648
2771,1646,1649
2772,1647,1648
2773,1647,1649
2774,1648,1650
2775,1648,1651
2776,1649,1650
2777,1649,1651
2778,1650,1652
2779,1650,1653
2780,1651,1652
2781,1651,1653
2782,1652,1654
2783,1652,1655
2784,1653,1654
2785,1653,1655
2786,1654,1657
2787,1655,1656
2788,1656,1657
2789,1657,1658
2790,1658,1659
2791,1658,1660
2792,1658,1661
2793,1658,1662
2794,1658,1663
2795,1659,1664
2796,1660,1679
2797,1660,1680
2798,1661,1679
2799,1661,1680
2800,1662,1679
2801,1662,1680
2802,1663,1679
2803,1663,1680
2804,1664,1665
2805,1665,1666
2806,1666,1667
2807,1667,1668
2808,1668,1669
2809,1669,1670
2810,1670,1671
2811,1671,1672
2812,1672,1673
2813,1673,1674
2814,1674,1675
2815,1675,1676
2816,1676,1677
2817,1677,1678
2818,1678,1679
2819,1678,1680
2820,1679,1683
2821,1679,1684
2822,1680,1681
2823,1681,1682
2824,1682,1683
2825,1682,1684
2826,1683,1686
2827,1684,1685
2828,1685,1687
2829,1686,1688
2830,1687,1689
2831,1687,1690
2832,1688,1689
2833,1688,1690
2834,1689,1693
2835,1690,1691
2836,1691,1692
2837,1692,1693
2838,1693,1694
2839,1694,1695
2840,1695,1696
2841,1695,1697
2842,1695,1698
2843,1695,1699
2844,1696,1702
2845,1696,1703
2846,1697,1700
2847,1698,1696
2848,1698,1697
2849,1698,1698
2850,1698,1699
2851,1699,1696
2852,1699,1697
2853,1699,1698
2854,1699,1699
2855,1700,1701
2856,1701,1702
2857,1701,1703
2858,1702,1706
2859,1703,1704
2860,1704,1705
2861,1705,1707
2862,1705,1708
2863,1706,1707
2864,1706,1708
2865,1707,1711
2866,1707,1712
2867,1708,1709
2868,1709,1710
2869,1710,1711
2870,1710,1712
2871,1711,1713
2872,1712,1714
2873,1713,1715
2874,1714,1716
2875,1715,1717
2876,1716,1718
2877,1716,1719
2878,1717,1718
2879,1717,1719
2880,1718,1722
2881,1718,1723
2882,1719,1720
2883,1720,1721
2884,1721,1722
2885,1721,1723
2886,1722,1725
2887,1723,1724
2888,1724,1726
2889,1725,1727
2890,1726,1728
2891,1726,1729
2892,1727,1728
2893,1727,1729
2894,1728,1732
2895,1729,1730
2896,1730,1731
2897,1731,1732
2898,1732,1733
2899,1733,1734
2900,1734,1735
2901,1734,1736
2902,1734,1737
2903,1734,1738
2904,1735,1741
2905,1735,1742
2906,1736,1739
2907,1737,1735
2908,1737,1736
2909,1737,1737
2910,1737,1738
2911,1738,1735
2912,1738,1736
2913,1738,1737
2914,1738,1738
2915,1739,1740
2916,1740,1741
2917,1740,1742
2918,1741,1745
2919,1742,1743
2920,1743,1744
2921,1744,1746
2922,1744,1747
2923,1745,1746
2924,1745,1747
2925,1746,1750
2926,1746,1751
2927,1747,1748
2928,1748,1749
2929,1749,1750
2930,1749,1751
2931,1750,1752
2932,1751,1753
2933,1752,1754
2934,1753,1755
2935,1754,1756
2936,1755,1757
2937,1755,1758
2938,1756,1757
2939,1756,1758
2940,1757,1759
2941,1758,1761
2942,1759,1760
2943,1760,1761
2944,1761,1762
2945,1762,1763
2946,1763,1764
2947,1764,1765
2948,1764,1766
2949,1765,1767
2950,1766,1770
2951,1767,1768
2952,1768,1769
2953,1769,1770
2954,1770,1771
2955,1771,1772
2956,1772,1773
2957,1773,1774
2958,1773,1775
2959,1774,1776
2960,1774,1777
2961,1774,1778
2962,1774,1779
2963,1775,1776
2964,1775,1777
2965,1775,1778
2966,1775,1779
2967,1776,1780
2968,1776,1781
2969,1776,1782
2970,1777,1780
2971,1777,1781
2972,1777,1782
2973,1778,1780
2974,1778,1781
2975,1778,1782
2976,1779,1780
2977,1779,1781
2978,1779,1782
2979,1780,1783
2980,1780,1784
2981,1781,1783
2982,1781,1784
2983,1782,1783
2984,1782,1784
2985,1783,1786
2986,1784,1786
2987,1785,1786
2988,1786,1787
2989,1787,1788
2990,1788,1789
2991,1789,1790
2992,1790,1791
2993,1791,1792
2994,1792,1793
2995,1793,1794
2996,1793,1795
2997,1793,1796
2998,1794,1798
2999,1794,1799
3000,1795,1797
3001,1796,1801
3002,1796,1802
3003,1796,1803
3004,1797,1801
3005,1797,1802
3006,1797,1803
3007,1798,1800
3008,1799,1801
3009,1799,1802
3010,1799,1803
3011,1800,1801
3012,1800,1802
3013,1800,1803
3014,1801,1804
3015,1802,1804
3016,1803,1804
3017,1804,1805
3018,1805,1806
3019,1806,1807
3020,1807,1808
3021,1808,1809
3022,1809,1810
3023,1810,1811
3024,1811,1812
3025,1812,1813
3026,1813,1814
3027,1814,1815
3028,1815,1816
3029,1816,1817
3030,1816,1818
3031,1816,1819
3032,1818,1823
3033,1819,1820
3034,1819,1821
3035,1820,1822
3036,1821,1823
3037,1822,1823
3038,1823,1824
3039,1824,1825
3040,1824,1826
3041,1824,1827
3042,1825,1828
3043,1826,1831
3044,1827,1831
3045,1828,1829
3046,1829,1830
3047,1830,1831
3048,1831,1832
3049,1832,1833
3050,1832,1834
3051,1832,1835
3052,1833,1836
3053,1834,1837
3054,1834,1838
3055,1834,1839
3056,1835,1837
3057,1835,1838
3058,1835,1839
3059,1836,1837
3060,1836,1838
3061,1836,1839
3062,1837,1840
3063,1838,1841
3064,1838,1842
3065,1839,1843
3066,1839,1844
3067,1840,1841
3068,1840,1842
3069,1841,1843
3070,1841,1844
3071,1842,1843
3072,1842,1844
3073,1843,1845
3074,1843,1846
3075,1844,1845
3076,1844,1846
3077,1845,1847
3078,1845,1848
3079,1846,1847
3080,1846,1848
3081,1847,1849
3082,1847,1850
3083,1848,1849
3084,1848,1850
3085,1849,1851
3086,1849,1852
3087,1850,1851
3088,1850,1852
3089,1851,1853
3090,1851,1854
3091,1852,1853
3092,1852,1854
3093,1853,1855
3094,1853,1856
3095,1854,1855
3096,1854,1856
3097,1855,1857
3098,1855,1858
3099,1856,1857
3100,1856,1858
3101,1857,1859
3102,1857,1860
3103,1858,1859
3104,1858,1860
3105,1859,1861
3106,1859,1862
3107,1860,1861
3108,1860,1862
3109,1861,1863
3110,1861,1864
3111,1862,1863
3112,1862,1864
3113,1863,1865
3114,1863,1866
3115,1864,1865
3116,1864,1866
3117,1865,1867
3118,1865,1868
3119,1866,1867
3120,1866,1868
3121,1867,1869
3122,1867,1870
3123,1868,1869
3124,1868,1870
3125,1869,1871
3126,1869,1872
3127,1870,1871
3128,1870,1872
3129,1871,1873
3130,1871,1874
3131,1872,1873
3132,1872,1874
3133,1873,1875
3134,1874,1876
3135,1874,1877
3136,1874,1878
3137,1875,1876
3138,1875,1877
3139,1875,1878
3140,1876,1879
3141,1877,1880
3142,1877,1881
3143,1877,1882
3144,1878,1880
3145,1878,1881
3146,1878,1882
3147,1879,1880
3148,1879,1881
3149,1879,1882
3150,1880,1883
3151,1880,1884
3152,1880,1885
3153,1880,1886
3154,1881,1883
3155,1881,1884
3156,1881,1885
3157,1881,1886
3158,1882,1887
3159,1882,1888
3160,1883,1887
3161,1883,1888
3162,1884,1887
3163,1884,1888
3164,1885,1887
3165,1885,1888
3166,1886,1883
3167,1886,1884
3168,1886,1885
3169,1886,1886
3170,1887,1890
3171,1888,1889
3172,1889,1890
3173,1890,1892
3174,1890,1893
3175,1891,1892
3176,1891,1893
3177,1892,1894
3178,1893,1895
3179,1893,1896
3180,1894,1895
3181,1894,1896
3182,1895,1897
3183,1896,1898
3184,1896,1899
3185,1897,1898
3186,1897,1899
3187,1898,1900
3188,1899,1901
3189,1899,1902
3190,1900,1901
3191,1900,1902
3192,1901,1903
3193,1902,1904
3194,1902,1905
3195,1903,1904
3196,1903,1905
3197,1904,1906
3198,1905,1907
3199,1905,1908
3200,1906,1907
3201,1906,1908
3202,1907,1909
3203,1907,1910
3204,1908,1909
3205,1908,1910
3206,1909,1911
3207,1910,1911
3208,1911,1913
3209,1911,1914
3210,1912,1913
3211,1912,1914
3212,1913,1915
3213,1914,1916
3214,1914,1917
3215,1915,1916
3216,1915,1917
3217,1916,1918
3218,1917,1919
3219,1917,1920
3220,1918,1919
3221,1918,1920
3222,1919,1921
3223,1920,1922
3224,1920,1923
3225,1921,1922
3226,1921,1923
3227,1922,1924
3228,1923,1925
3229,1923,1926
3230,1924,1925
3231,1924,1926
3232,1925,1927
3233,1926,1928
3234,1926,1929
3235,1926,1930
3236,1926,1931
3237,1927,1928
3238,1927,1929
3239,1927,1930
3240,1927,1931
3241,1928,1932
3242,1929,1933
3243,1929,1934
3244,1930,1933
3245,1930,1934
3246,1931,1933
3247,1931,1934
3248,1932,1933
3249,1932,1934
3250,1933,1941
3251,1933,1942
3252,1934,1938
3253,1934,1939
3254,1935,1936
3255,1936,1937
3256,1937,1938
3257,1937,1939
3258,1938,1940
3259,1939,1941
3260,1939,1942
3261,1940,1941
3262,1940,1942
3263,1941,1949
3264,1941,1950
3265,1942,1946
3266,1942,1947
3267,1943,1944
3268,1944,1945
3269,1945,1946
3270,1945,1947
3271,1946,1948
3272,1947,1949
3273,1947,1950
3274,1948,1949
3275,1948,1950
3276,1949,1952
3277,1949,1953
3278,1949,1954
3279,1950,1952
3280,1950,1953
3281,1950,1954
3282,1951,1952
3283,1951,1953
3284,1951,1954
3285,1952,1955
3286,1953,1956
3287,1953,1957
3288,1953,1958
3289,1954,1956
3290,1954,1957
3291,1954,1958
3292,1955,1956
3293,1955,1957
3294,1955,1958
3295,1956,1959
3296,1957,1960
3297,1957,1961
3298,1957,1962
3299,1958,1960
3300,1958,1961
3301,1958,1962
3302,1959,1960
3303,1959,1961
3304,1959,1962
3305,1960,1963
3306,1961,1964
3307,1961,1965
3308,1961,1966
3309,1962,1964
3310,1962,1965
3311,1962,1966
3312,1963,1964
3313,1963,1965
3314,1963,1966
3315,1964,1967
3316,1965,1968
3317,1965,1969
3318,1965,1970
3319,1966,1968
3320,1966,1969
3321,1966,1970
3322,1967,1968
3323,1967,1969
3324,1967,1970
3325,1968,1971
3326,1969,1972
3327,1969,1973
3328,1969,1974
3329,1970,1972
3330,1970,1973
3331,1970,1974
3332,1971,1972
3333,1971,1973
3334,1971,1974
3335,1972,1975
3336,1973,1976
3337,1974,1976
3338,1975,1976
3339,1976,1977
3340,1977,1978
3341,1978,1979
3342,1979,1980
3343,1980,1981
3344,1981,1982
3345,1982,1983
3346,1983,1984
3347,1983,1985
3348,1983,1986
3349,1983,1987
3350,1983,1988
3351,1984,1989
3352,1985,1991
3353,1985,1992
3354,1985,1993
3355,1985,1994
3356,1986,1991
3357,1986,1992
3358,1986,1993
3359,1986,1994
3360,1987,1991
3361,1987,1992
3362,1987,1993
3363,1987,1994
3364,1988,1984
3365,1988,1985
3366,1988,1986
3367,1988,1987
3368,1988,1988
3369,1989,1990
3370,1990,1991
3371,1990,1992
3372,1990,1993
3373,1990,1994
3374,1991,1995
3375,1991,1996
3376,1991,1997
3377,1992,1995
3378,1992,1996
3379,1992,1997
3380,1993,1995
3381,1993,1996
3382,1993,1997
3383,1994,1998
3384,1994,1999
3385,1995,1998
3386,1995,1999
3387,1996,1998
3388,1996,1999
3389,1997,1998
3390,1997,1999
3391,1998,2001
3392,1999,2000
3393,2000,2001
3394,2001,2003
3395,2001,2004
3396,2002,2003
3397,2002,2004
3398,2003,2005
3399,2004,2006
3400,2004,2007
3401,2005,2006
3402,2005,2007
3403,2006,2008
3404,2007,2009
3405,2007,2010
3406,2008,2009
3407,2008,2010
3408,2009,2011
3409,2010,2012
3410,2010,2013
3411,2011,2012
3412,2011,2013
3413,2012,2014
3414,2013,2015
3415,2013,2016
3416,2014,2015
3417,2014,2016
3418,2015,2017
3419,2016,2018
3420,2016,2019
3421,2017,2018
3422,2017,2019
3423,2018,2020
3424,2018,2021
3425,2019,2020
3426,2019,2021
3427,2020,2022
3428,2021,2022
3429,2022,2024
3430,2022,2025
3431,2023,2024
3432,2023,2025
3433,2024,2026
3434,2025,2027
3435,2025,2028
3436,2026,2027
3437,2026,2028
3438,2027,2029
3439,2028,2030
3440,2028,2031
3441,2029,2030
3442,2029,2031
3443,2030,2032
3444,2031,2033
3445,2031,2034
3446,2032,2033
3447,2032,2034
3448,2033,2035
3449,2034,2036
3450,2034,2037
3451,2035,2036
3452,2035,2037
3453,2036,2038
3454,2037,2039
3455,2037,2040
3456,2037,2041
3457,2037,2042
3458,2038,2039
3459,2038,2040
3460,2038,2041
3461,2038,2042
3462,2039,2043
3463,2040,2044
3464,2040,2045
3465,2041,2044
3466,2041,2045
3467,2042,2044
3468,2042,2045
3469,2043,2044
3470,2043,2045
3471,2044,2052
3472,2044,2053
3473,2045,2049
3474,2045,2050
3475,2046,2047
3476,2047,2048
3477,2048,2049
3478,2048,2050
3479,2049,2051
3480,2050,2052
3481,2050,2053
3482,2051,2052
3483,2051,2053
3484,2052,2060
3485,2052,2061
3486,2053,2057
3487,2053,2058
3488,2054,2055
3489,2055,2056
3490,2056,2057
3491,2056,2058
3492,2057,2059
3493,2058,2060
3494,2058,2061
3495,2059,2060
3496,2059,2061
3497,2060,2063
3498,2060,2064
3499,2060,2065
3500,2061,2063
3501,2061,2064
3502,2061,2065
3503,2062,2063
3504,2062,2064
3505,2062,2065
3506,2063,2066
3507,2064,2067
3508,2064,2068
3509,2064,2069
3510,2065,2067
3511,2065,2068
3512,2065,2069
3513,2066,2067
3514,2066,2068
3515,2066,2069
3516,2067,2070
3517,2068,2071
3518,2068,2072
3519,2068,2073
3520,2069,2071
3521,2069,2072
3522,2069,2073
3523,2070,2071
3524,2070,2072
3525,2070,2073
3526,2071,2074
3527,2072,2075
3528,2072,2076
3529,2072,2077
3530,2073,2075
3531,2073,2076
3532,2073,2077
3533,2074,2075
3534,2074,2076
3535,2074,2077
3536,2075,2078
3537,2076,2079
3538,2076,2080
3539,2076,2081
3540,2077,2079
3541,2077,2080
3542,2077,2081
3543,2078,2079
3544,2078,2080
3545,2078,2081
3546,2079,2082
3547,2080,2083
3548,2080,2084
3549,2080,2085
3550,2081,2083
3551,2081,2084
3552,2081,2085
3553,2082,2083
3554,2082,2084
3555,2082,2085
3556,2083,2086
3557,2084,2089
3558,2085,2089
3559,2086,2087
3560,2087,2088
3561,2088,2089
3562,2089,2090
3563,2090,2091
3564,2091,2092
3565,2092,2093
3566,2093,2094
3567,2094,2095
3568,2095,2096
3569,2096,2097
3570,2097,2098
3571,2098,2099
3572,2099,2100
3573,2100,2101
3574,2101,2102
3575,2102,2103
3576,2102,2104
3577,2102,2105
3578,2102,2106
3579,2102,2107
3580,2103,2108
3581,2104,2110
3582,2104,2111
3583,2104,2112
3584,2104,2113
3585,2105,2110
3586,2105,2111
3587,2105,2112
3588,2105,2113
3589,2106,2110
3590,2106,2111
3591,2106,2112
3592,2106,2113
3593,2107,2103
3594,2107,2104
3595,2107,2105
