,src,des
2109,1064,1065
2110,1064,1066
2111,1064,1067
2112,1065,1068
2113,1066,1069
2114,1066,1070
2115,1066,1071
2116,1067,1069
2117,1067,1070
2118,1067,1071
2119,1068,1069
2120,1068,1070
2121,1068,1071
2122,1069,1072
2123,1070,1073
2124,1070,1074
2125,1070,1075
2126,1071,1073
2127,1071,1074
2128,1071,1075
2129,1072,1073
2130,1072,1074
2131,1072,1075
2132,1076,1079
2133,1077,1080
2134,1077,1081
2135,1077,1082
2136,1078,1080
2137,1078,1081
2138,1078,1082
2139,1079,1080
2140,1079,1081
2141,1079,1082
2142,1080,1083
2143,1081,1084
2144,1081,1085
2145,1081,1086
2146,1082,1084
2147,1082,1085
2148,1082,1086
2149,1083,1084
2150,1083,1085
2151,1083,1086
2152,1084,1087
2153,1085,1088
2154,1085,1089
2155,1085,1090
2156,1086,1088
2157,1086,1089
2158,1086,1090
2159,1087,1088
2160,1087,1089
2161,1087,1090
2162,1091,1094
2163,1092,1095
2164,1092,1096
2165,1092,1097
2166,1093,1095
2167,1093,1096
2168,1093,1097
2169,1094,1095
2170,1094,1096
2171,1094,1097
2172,1095,1098
2173,1096,1099
2174,1096,1100
2175,1096,1101
2176,1097,1099
2177,1097,1100
2178,1097,1101
2179,1098,1099
2180,1098,1100
2181,1098,1101
2182,1099,1102
2183,1100,1103
2184,1100,1104
2185,1100,1105
2186,1101,1103
2187,1101,1104
2188,1101,1105
2189,1102,1103
2190,1102,1104
2191,1102,1105
2192,1103,1106
2193,1104,1107
2194,1104,1108
2195,1104,1109
2196,1105,1107
2197,1105,1108
2198,1105,1109
2199,1106,1107
2200,1106,1108
2201,1106,1109
2202,1107,1110
2203,1108,1111
2204,1108,1112
2205,1108,1113
2206,1109,1111
2207,1109,1112
2208,1109,1113
2209,1110,1111
2210,1110,1112
2211,1110,1113
2212,1111,1114
2213,1112,1115
2214,1112,1116
2215,1112,1117
2216,1113,1115
2217,1113,1116
2218,1113,1117
2219,1114,1115
2220,1114,1116
2221,1114,1117
2222,1115,1118
2223,1116,1119
2224,1116,1120
2225,1116,1121
2226,1117,1119
2227,1117,1120
2228,1117,1121
2229,1118,1119
2230,1118,1120
2231,1118,1121
2232,1119,1122
2233,1120,1123
2234,1120,1124
2235,1120,1125
2236,1121,1123
2237,1121,1124
2238,1121,1125
2239,1122,1123
2240,1122,1124
2241,1122,1125
2242,1123,1126
2243,1124,1127
2244,1124,1128
2245,1124,1129
2246,1125,1127
2247,1125,1128
2248,1125,1129
2249,1126,1127
2250,1126,1128
2251,1126,1129
2252,1127,1130
2253,1128,1131
2254,1128,1132
2255,1128,1133
2256,1129,1131
2257,1129,1132
2258,1129,1133
2259,1130,1131
2260,1130,1132
2261,1130,1133
2262,1131,1134
2263,1132,1135
2264,1132,1136
2265,1132,1137
2266,1133,1135
2267,1133,1136
2268,1133,1137
2269,1134,1135
2270,1134,1136
2271,1134,1137
2272,1135,1138
2273,1136,1139
2274,1136,1140
2275,1136,1141
2276,1137,1139
2277,1137,1140
2278,1137,1141
2279,1138,1139
2280,1138,1140
2281,1138,1141
2282,1139,1142
2283,1140,1143
2284,1140,1144
2285,1140,1145
2286,1141,1143
2287,1141,1144
2288,1141,1145
2289,1142,1143
2290,1142,1144
2291,1142,1145
2292,1143,1146
2293,1144,1147
2294,1144,1148
2295,1144,1149
2296,1145,1147
2297,1145,1148
2298,1145,1149
2299,1146,1147
2300,1146,1148
2301,1146,1149
2302,1147,1150
2303,1148,1151
2304,1148,1152
2305,1148,1153
2306,1149,1151
2307,1149,1152
2308,1149,1153
2309,1150,1151
2310,1150,1152
2311,1150,1153
2312,1151,1154
2313,1152,1155
2314,1152,1156
2315,1152,1157
2316,1153,1155
2317,1153,1156
2318,1153,1157
2319,1154,1155
2320,1154,1156
2321,1154,1157
2322,1155,1158
2323,1156,1159
2324,1156,1160
2325,1156,1161
2326,1157,1159
2327,1157,1160
2328,1157,1161
2329,1158,1159
2330,1158,1160
2331,1158,1161
2332,1159,1162
2333,1160,1163
2334,1160,1164
2335,1160,1165
2336,1161,1163
2337,1161,1164
2338,1161,1165
2339,1162,1163
2340,1162,1164
2341,1162,1165
2342,1163,1166
2343,1164,1167
2344,1164,1168
2345,1164,1169
2346,1165,1167
2347,1165,1168
2348,1165,1169
2349,1166,1167
2350,1166,1168
2351,1166,1169
2352,1167,1170
2353,1168,1171
2354,1168,1172
2355,1168,1173
2356,1169,1171
2357,1169,1172
2358,1169,1173
2359,1170,1171
2360,1170,1172
2361,1170,1173
2362,1171,1174
2363,1172,1175
2364,1172,1176
2365,1172,1177
2366,1173,1175
2367,1173,1176
2368,1173,1177
2369,1174,1175
2370,1174,1176
2371,1174,1177
2372,1175,1178
2373,1175,1179
2374,1175,1180
2375,1176,1178
2376,1176,1179
2377,1176,1180
2378,1177,1178
2379,1177,1179
2380,1177,1180
2381,1181,1182
2382,1181,1183
2383,1182,1185
2384,1182,1186
2385,1183,1184
2386,1184,1185
2387,1184,1186
2388,1185,1188
2389,1185,1189
2390,1186,1187
2391,1187,1188
2392,1187,1189
2393,1188,1191
2394,1188,1192
2395,1189,1190
2396,1190,1191
2397,1190,1192
2398,1191,1194
2399,1191,1195
2400,1192,1193
2401,1193,1194
2402,1193,1195
2403,1194,1197
2404,1194,1198
2405,1195,1196
2406,1196,1197
2407,1196,1198
2408,1197,1199
2409,1197,1200
2410,1198,1199
2411,1198,1200
2412,1199,1201
2413,1200,1202
2414,1201,1203
2415,1201,1204
2416,1202,1203
2417,1202,1204
2418,1203,1205
2419,1204,1206
2420,1205,1207
2421,1205,1208
2422,1206,1207
2423,1206,1208
2424,1207,1209
2425,1208,1210
2426,1209,1211
2427,1209,1212
2428,1210,1211
2429,1210,1212
2430,1211,1214
2431,1212,1213
2432,1213,1215
2433,1213,1216
2434,1214,1215
2435,1214,1216
2436,1215,1218
2437,1216,1217
2438,1217,1218
2439,1218,1219
2440,1219,1220
2441,1220,1221
2442,1221,1222
2443,1221,1223
2444,1222,1224
2445,1222,1225
2446,1223,1224
2447,1223,1225
2448,1224,1226
2449,1224,1227
2450,1225,1226
2451,1225,1227
2452,1226,1229
2453,1226,1230
2454,1227,1228
2455,1228,1229
2456,1228,1230
2457,1229,1231
2458,1229,1232
2459,1230,1231
2460,1230,1232
2461,1231,1233
2462,1231,1234
2463,1232,1233
2464,1232,1234
2465,1233,1236
2466,1233,1237
2467,1234,1235
2468,1235,1236
2469,1235,1237
2470,1236,1238
2471,1236,1239
2472,1237,1238
2473,1237,1239
2474,1238,1240
2475,1238,1241
2476,1239,1240
2477,1239,1241
2478,1240,1243
2479,1240,1244
2480,1241,1242
2481,1242,1243
2482,1242,1244
2483,1243,1245
2484,1243,1246
2485,1244,1245
2486,1244,1246
2487,1245,1247
2488,1245,1248
2489,1246,1247
2490,1246,1248
2491,1247,1250
2492,1247,1251
2493,1248,1249
2494,1249,1250
2495,1249,1251
2496,1250,1252
2497,1250,1253
2498,1251,1252
2499,1251,1253
2500,1252,1254
2501,1252,1255
2502,1253,1254
2503,1253,1255
2504,1254,1257
2505,1254,1258
2506,1255,1256
2507,1256,1257
2508,1256,1258
2509,1257,1259
2510,1257,1260
2511,1258,1259
2512,1258,1260
2513,1259,1261
2514,1259,1262
2515,1260,1261
2516,1260,1262
2517,1261,1263
2518,1261,1264
2519,1262,1263
2520,1262,1264
2521,1263,1265
2522,1263,1266
2523,1264,1265
2524,1264,1266
2525,1265,1267
2526,1265,1268
2527,1266,1267
2528,1266,1268
2529,1267,1269
2530,1267,1270
2531,1268,1269
2532,1268,1270
2533,1269,1271
2534,1269,1272
2535,1270,1271
2536,1270,1272
2537,1271,1273
2538,1271,1274
2539,1272,1273
2540,1272,1274
2541,1273,1275
2542,1273,1276
2543,1274,1275
2544,1274,1276
2545,1275,1277
2546,1275,1278
2547,1276,1277
2548,1276,1278
2549,1277,1279
2550,1277,1280
2551,1278,1279
2552,1278,1280
2553,1279,1281
2554,1279,1282
2555,1280,1281
2556,1280,1282
2557,1281,1283
2558,1281,1284
2559,1282,1283
2560,1282,1284
2561,1283,1285
2562,1283,1286
2563,1284,1285
2564,1284,1286
2565,1285,1287
2566,1285,1288
2567,1286,1287
2568,1286,1288
2569,1287,1289
2570,1287,1290
2571,1288,1289
2572,1288,1290
2573,1289,1291
2574,1289,1292
2575,1290,1291
2576,1290,1292
2577,1291,1293
2578,1291,1294
2579,1292,1293
2580,1292,1294
2581,1293,1298
2582,1294,1295
2583,1295,1296
2584,1296,1297
2585,1297,1298
2586,1298,1299
2587,1299,1300
2588,1300,1301
2589,1301,1302
2590,1301,1303
2591,1302,1305
2592,1303,1305
2593,1304,1305
2594,1305,1306
2595,1306,1307
2596,1306,1308
2597,1306,1309
2598,1307,1310
2599,1307,1311
2600,1307,1312
2601,1308,1310
2602,1308,1311
2603,1308,1312
2604,1309,1310
2605,1309,1311
2606,1309,1312
2607,1310,1313
2608,1311,1313
2609,1312,1313
2610,1313,1315
2611,1314,1315
2612,1315,1316
2613,1316,1317
2614,1316,1318
2615,1316,1319
2616,1317,1320
2617,1317,1321
2618,1317,1322
2619,1318,1320
2620,1318,1321
2621,1318,1322
2622,1319,1320
2623,1319,1321
2624,1319,1322
2625,1320,1323
2626,1321,1323
2627,1322,1323
2628,1323,1325
2629,1324,1325
2630,1325,1326
2631,1326,1327
2632,1326,1328
2633,1326,1329
2634,1327,1330
2635,1327,1331
2636,1327,1332
2637,1328,1330
2638,1328,1331
2639,1328,1332
2640,1329,1330
2641,1329,1331
2642,1329,1332
2643,1330,1333
2644,1330,1334
2645,1330,1335
2646,1331,1333
2647,1331,1334
2648,1331,1335
2649,1332,1333
2650,1332,1334
2651,1332,1335
2652,1333,1336
2653,1333,1337
2654,1333,1338
2655,1334,1336
2656,1334,1337
2657,1334,1338
2658,1335,1336
2659,1335,1337
2660,1335,1338
2661,1336,1339
2662,1336,1340
2663,1336,1341
2664,1337,1339
2665,1337,1340
2666,1337,1341
2667,1338,1339
2668,1338,1340
2669,1338,1341
2670,1339,1342
2671,1339,1343
2672,1339,1344
2673,1340,1342
2674,1340,1343
2675,1340,1344
2676,1341,1342
2677,1341,1343
2678,1341,1344
2679,1342,1345
2680,1342,1346
2681,1342,1347
2682,1343,1345
2683,1343,1346
2684,1343,1347
2685,1344,1345
2686,1344,1346
2687,1344,1347
2688,1345,1348
2689,1345,1349
2690,1345,1350
2691,1346,1348
2692,1346,1349
2693,1346,1350
2694,1347,1348
2695,1347,1349
2696,1347,1350
2697,1348,1351
2698,1348,1352
2699,1349,1351
2700,1349,1352
2701,1350,1351
2702,1350,1352
2703,1351,1353
2704,1352,1356
2705,1353,1354
2706,1354,1355
2707,1355,1356
2708,1356,1357
2709,1357,1358
2710,1358,1359
2711,1359,1360
2712,1359,1361
2713,1359,1362
2714,1359,1363
2715,1360,1364
2716,1361,1367
2717,1361,1368
2718,1361,1369
2719,1361,1370
2720,1362,1367
2721,1362,1368
2722,1362,1369
2723,1362,1370
2724,1363,1367
2725,1363,1368
2726,1363,1369
2727,1363,1370
2728,1364,1365
2729,1365,1366
2730,1366,1367
2731,1366,1368
2732,1366,1369
2733,1366,1370
2734,1367,1371
2735,1368,1374
2736,1369,1374
2737,1370,1374
2738,1371,1372
2739,1372,1373
2740,1373,1374
2741,1374,1375
2742,1375,1376
2743,1376,1377
2744,1377,1378
2745,1377,1379
2746,1377,1380
2747,1377,1381
2748,1378,1382
2749,1379,1385
2750,1379,1386
2751,1379,1387
2752,1379,1388
2753,1380,1385
2754,1380,1386
2755,1380,1387
2756,1380,1388
2757,1381,1385
2758,1381,1386
2759,1381,1387
2760,1381,1388
2761,1382,1383
2762,1383,1384
2763,1384,1385
2764,1384,1386
2765,1384,1387
2766,1384,1388
2767,1385,1389
2768,1386,1392
2769,1386,1393
2770,1386,1394
2771,1386,1395
2772,1386,1396
2773,1387,1392
2774,1387,1393
2775,1387,1394
2776,1387,1395
2777,1387,1396
2778,1388,1392
2779,1388,1393
2780,1388,1394
2781,1388,1395
2782,1388,1396
2783,1389,1390
2784,1390,1391
2785,1391,1392
2786,1391,1393
2787,1391,1394
2788,1391,1395
2789,1391,1396
2790,1392,1397
2791,1393,1399
2792,1393,1400
2793,1393,1401
2794,1393,1402
2795,1394,1399
2796,1394,1400
2797,1394,1401
2798,1394,1402
2799,1395,1405
2800,1395,1406
2801,1396,1392
2802,1396,1393
2803,1396,1394
2804,1396,1395
2805,1396,1396
2806,1397,1398
2807,1398,1399
2808,1398,1400
2809,1398,1401
2810,1398,1402
2811,1399,1403
2812,1400,1405
2813,1400,1406
2814,1401,1405
2815,1401,1406
2816,1402,1399
2817,1402,1400
2818,1402,1401
2819,1402,1402
2820,1403,1404
2821,1404,1405
2822,1404,1406
2823,1405,1408
2824,1406,1408
2825,1407,1408
2826,1408,1409
2827,1409,1410
2828,1409,1411
2829,1409,1412
2830,1410,1413
2831,1410,1414
2832,1410,1415
2833,1411,1413
2834,1411,1414
2835,1411,1415
2836,1412,1413
2837,1412,1414
2838,1412,1415
2839,1413,1416
2840,1413,1417
2841,1413,1418
2842,1414,1416
2843,1414,1417
2844,1414,1418
2845,1415,1416
2846,1415,1417
2847,1415,1418
2848,1416,1419
2849,1416,1420
2850,1416,1421
2851,1417,1419
2852,1417,1420
2853,1417,1421
2854,1418,1419
2855,1418,1420
2856,1418,1421
2857,1419,1422
2858,1419,1423
2859,1419,1424
2860,1420,1422
2861,1420,1423
2862,1420,1424
2863,1421,1422
2864,1421,1423
2865,1421,1424
2866,1422,1425
2867,1422,1426
2868,1422,1427
2869,1423,1425
2870,1423,1426
2871,1423,1427
2872,1424,1425
2873,1424,1426
2874,1424,1427
2875,1425,1428
2876,1425,1429
2877,1425,1430
2878,1426,1428
2879,1426,1429
2880,1426,1430
2881,1427,1428
2882,1427,1429
2883,1427,1430
2884,1428,1431
2885,1428,1432
2886,1428,1433
2887,1429,1431
2888,1429,1432
2889,1429,1433
2890,1430,1431
2891,1430,1432
2892,1430,1433
2893,1431,1434
2894,1431,1435
2895,1432,1434
2896,1432,1435
2897,1433,1434
2898,1433,1435
2899,1434,1436
2900,1435,1439
2901,1436,1437
2902,1437,1438
2903,1438,1439
2904,1439,1440
2905,1440,1441
2906,1440,1442
2907,1440,1443
2908,1440,1444
2909,1441,1445
2910,1442,1446
2911,1442,1447
2912,1442,1448
2913,1442,1449
2914,1443,1446
2915,1443,1447
2916,1443,1448
2917,1443,1449
2918,1444,1446
2919,1444,1447
2920,1444,1448
2921,1444,1449
2922,1445,1446
2923,1445,1447
2924,1445,1448
2925,1445,1449
2926,1446,1450
2927,1447,1451
2928,1447,1452
2929,1447,1453
2930,1447,1454
2931,1448,1451
2932,1448,1452
2933,1448,1453
2934,1448,1454
2935,1449,1451
2936,1449,1452
2937,1449,1453
2938,1449,1454
2939,1450,1451
2940,1450,1452
2941,1450,1453
2942,1450,1454
2943,1451,1455
2944,1452,1456
2945,1452,1457
2946,1452,1458
2947,1452,1459
2948,1453,1456
2949,1453,1457
2950,1453,1458
2951,1453,1459
2952,1454,1456
2953,1454,1457
2954,1454,1458
2955,1454,1459
2956,1455,1456
2957,1455,1457
2958,1455,1458
2959,1455,1459
2960,1456,1460
2961,1457,1463
2962,1458,1463
2963,1459,1463
2964,1460,1461
2965,1461,1462
2966,1462,1463
2967,1463,1464
2968,1464,1465
2969,1464,1466
2970,1464,1467
2971,1464,1468
2972,1465,1469
2973,1466,1470
2974,1466,1471
2975,1466,1472
2976,1466,1473
2977,1467,1470
2978,1467,1471
2979,1467,1472
2980,1467,1473
2981,1468,1470
2982,1468,1471
2983,1468,1472
2984,1468,1473
2985,1469,1470
2986,1469,1471
2987,1469,1472
2988,1469,1473
2989,1470,1474
2990,1471,1475
2991,1471,1476
2992,1471,1477
2993,1471,1478
2994,1472,1475
2995,1472,1476
2996,1472,1477
2997,1472,1478
2998,1473,1475
2999,1473,1476
3000,1473,1477
3001,1473,1478
3002,1474,1475
3003,1474,1476
3004,1474,1477
3005,1474,1478
3006,1475,1479
3007,1476,1480
3008,1476,1481
3009,1476,1482
3010,1476,1483
3011,1477,1480
3012,1477,1481
3013,1477,1482
3014,1477,1483
3015,1478,1480
3016,1478,1481
3017,1478,1482
3018,1478,1483
3019,1479,1480
3020,1479,1481
3021,1479,1482
3022,1479,1483
3023,1480,1484
3024,1481,1487
3025,1481,1488
3026,1481,1489
3027,1481,1490
3028,1481,1491
3029,1482,1487
3030,1482,1488
3031,1482,1489
3032,1482,1490
3033,1482,1491
3034,1483,1487
3035,1483,1488
3036,1483,1489
3037,1483,1490
3038,1483,1491
3039,1484,1485
3040,1485,1486
3041,1486,1487
3042,1486,1488
3043,1486,1489
3044,1486,1490
3045,1486,1491
3046,1487,1492
3047,1488,1494
3048,1488,1495
3049,1488,1496
3050,1488,1497
3051,1489,1494
3052,1489,1495
3053,1489,1496
3054,1489,1497
3055,1490,1500
3056,1490,1501
3057,1490,1502
3058,1491,1487
3059,1491,1488
3060,1491,1489
3061,1491,1490
3062,1491,1491
3063,1492,1493
3064,1493,1494
3065,1493,1495
3066,1493,1496
3067,1493,1497
3068,1494,1498
3069,1495,1500
3070,1495,1501
3071,1495,1502
3072,1496,1500
3073,1496,1501
3074,1496,1502
3075,1497,1494
3076,1497,1495
3077,1497,1496
3078,1497,1497
3079,1498,1499
3080,1499,1500
3081,1499,1501
3082,1499,1502
3083,1500,1503
3084,1501,1505
3085,1502,1505
3086,1503,1504
3087,1504,1505
3088,1505,1506
3089,1506,1507
3090,1506,1508
3091,1507,1509
3092,1507,1510
3093,1508,1509
3094,1508,1510
3095,1509,1511
3096,1509,1512
3097,1510,1511
3098,1510,1512
3099,1511,1516
3100,1511,1517
3101,1512,1513
3102,1513,1514
3103,1514,1515
3104,1515,1516
3105,1515,1517
3106,1516,1518
3107,1517,1520
3108,1518,1519
3109,1519,1520
3110,1520,1521
3111,1521,1522
3112,1521,1523
3113,1522,1524
3114,1522,1525
3115,1523,1524
3116,1523,1525
3117,1524,1526
3118,1524,1527
3119,1525,1526
3120,1525,1527
3121,1526,1531
3122,1526,1532
3123,1527,1528
3124,1528,1529
3125,1529,1530
3126,1530,1531
3127,1530,1532
3128,1531,1534
3129,1531,1535
3130,1532,1534
3131,1532,1535
3132,1533,1536
3133,1534,1537
3134,1534,1538
3135,1535,1537
3136,1535,1538
3137,1536,1539
3138,1537,1540
3139,1537,1541
3140,1538,1540
3141,1538,1541
3142,1539,1542
3143,1540,1543
3144,1540,1544
3145,1541,1543
3146,1541,1544
3147,1542,1545
3148,1543,1546
3149,1543,1547
3150,1544,1546
3151,1544,1547
3152,1545,1548
3153,1546,1549
3154,1546,1550
3155,1546,1551
3156,1547,1549
3157,1547,1550
3158,1547,1551
3159,1548,1549
3160,1548,1550
3161,1548,1551
3162,1549,1552
3163,1550,1553
3164,1551,1553
3165,1552,1553
3166,1553,1556
3167,1553,1557
3168,1553,1558
3169,1554,1556
3170,1554,1557
3171,1554,1558
3172,1555,1556
3173,1555,1557
3174,1555,1558
3175,1556,1559
3176,1556,1560
3177,1557,1559
3178,1557,1560
3179,1558,1561
3180,1558,1562
3181,1559,1561
3182,1559,1562
3183,1560,1561
3184,1560,1562
3185,1561,1566
3186,1561,1567
3187,1562,1566
3188,1562,1567
3189,1563,1564
3190,1564,1565
3191,1565,1566
3192,1565,1567
3193,1566,1571
3194,1566,1572
3195,1567,1571
3196,1567,1572
3197,1568,1569
3198,1569,1570
3199,1570,1571
3200,1570,1572
3201,1571,1576
3202,1571,1577
3203,1572,1576
3204,1572,1577
3205,1573,1574
3206,1574,1575
3207,1575,1576
3208,1575,1577
3209,1576,1581
3210,1576,1582
3211,1577,1581
3212,1577,1582
3213,1578,1579
3214,1579,1580
3215,1580,1581
3216,1580,1582
3217,1581,1586
3218,1581,1587
3219,1582,1586
3220,1582,1587
3221,1583,1584
3222,1584,1585
3223,1585,1586
3224,1585,1587
3225,1586,1591
3226,1586,1592
3227,1587,1591
3228,1587,1592
3229,1588,1589
3230,1589,1590
3231,1590,1591
3232,1590,1592
3233,1591,1593
3234,1592,1596
3235,1592,1597
3236,1593,1594
3237,1594,1595
3238,1595,1596
3239,1595,1597
3240,1596,1598
3241,1597,1601
3242,1597,1602
3243,1598,1599
3244,1599,1600
3245,1600,1601
3246,1600,1602
3247,1601,1603
3248,1602,1606
3249,1602,1607
3250,1603,1604
3251,1604,1605
3252,1605,1606
3253,1605,1607
3254,1606,1611
3255,1607,1608
3256,1608,1609
3257,1609,1610
3258,1610,1611
3259,1611,1612
3260,1612,1613
3261,1612,1614
3262,1612,1615
3263,1612,1616
3264,1613,1618
3265,1613,1619
3266,1613,1620
3267,1613,1621
3268,1614,1618
3269,1614,1619
3270,1614,1620
3271,1614,1621
3272,1615,1618
3273,1615,1619
3274,1615,1620
3275,1615,1621
3276,1616,1617
3277,1617,1618
3278,1617,1619
3279,1617,1620
3280,1617,1621
3281,1618,1623
3282,1618,1624
3283,1618,1625
3284,1618,1626
3285,1619,1623
3286,1619,1624
3287,1619,1625
3288,1619,1626
3289,1620,1623
3290,1620,1624
3291,1620,1625
3292,1620,1626
3293,1621,1622
3294,1622,1623
3295,1622,1624
3296,1622,1625
3297,1622,1626
3298,1623,1628
3299,1623,1629
3300,1623,1630
3301,1624,1628
3302,1624,1629
3303,1624,1630
3304,1625,1628
3305,1625,1629
3306,1625,1630
3307,1626,1627
3308,1627,1628
3309,1627,1629
3310,1627,1630
3311,1628,1634
3312,1629,1634
3313,1630,1631
3314,1631,1632
3315,1632,1633
3316,1633,1634
3317,1634,1635
3318,1635,1636
3319,1635,1637
3320,1635,1638
3321,1635,1639
3322,1636,1641
3323,1636,1642
3324,1636,1643
3325,1637,1641
3326,1637,1642
3327,1637,1643
3328,1638,1641
3329,1638,1642
3330,1638,1643
3331,1639,1640
3332,1640,1641
3333,1640,1642
3334,1640,1643
3335,1641,1645
3336,1641,1646
3337,1641,1647
3338,1641,1648
3339,1642,1645
3340,1642,1646
3341,1642,1647
3342,1642,1648
3343,1643,1644
3344,1644,1645
3345,1644,1646
3346,1644,1647
3347,1644,1648
3348,1645,1650
3349,1645,1651
3350,1645,1652
3351,1645,1653
3352,1646,1650
3353,1646,1651
3354,1646,1652
3355,1646,1653
3356,1647,1650
3357,1647,1651
3358,1647,1652
3359,1647,1653
3360,1648,1649
3361,1649,1650
3362,1649,1651
3363,1649,1652
3364,1649,1653
