,src,des
2078,1102,1103
2079,1102,1104
2080,1102,1105
2081,1103,1106
2082,1103,1107
2083,1104,1106
2084,1104,1107
2085,1105,1106
2086,1105,1107
2087,1106,1108
2088,1106,1109
2089,1106,1110
2090,1107,1108
2091,1107,1109
2092,1107,1110
2093,1108,1111
2094,1108,1112
2095,1108,1113
2096,1109,1111
2097,1109,1112
2098,1109,1113
2099,1110,1111
2100,1110,1112
2101,1110,1113
2102,1111,1115
2103,1111,1116
2104,1111,1117
2105,1112,1115
2106,1112,1116
2107,1112,1117
2108,1113,1114
2109,1114,1115
2110,1114,1116
2111,1114,1117
2112,1115,1118
2113,1115,1119
2114,1115,1120
2115,1116,1118
2116,1116,1119
2117,1116,1120
2118,1117,1118
2119,1117,1119
2120,1117,1120
2121,1118,1121
2122,1118,1122
2123,1118,1123
2124,1119,1121
2125,1119,1122
2126,1119,1123
2127,1120,1121
2128,1120,1122
2129,1120,1123
2130,1121,1125
2131,1121,1126
2132,1121,1127
2133,1122,1125
2134,1122,1126
2135,1122,1127
2136,1123,1124
2137,1124,1125
2138,1124,1126
2139,1124,1127
2140,1125,1128
2141,1125,1129
2142,1125,1130
2143,1126,1128
2144,1126,1129
2145,1126,1130
2146,1127,1128
2147,1127,1129
2148,1127,1130
2149,1128,1131
2150,1128,1132
2151,1128,1133
2152,1129,1131
2153,1129,1132
2154,1129,1133
2155,1130,1131
2156,1130,1132
2157,1130,1133
2158,1131,1135
2159,1131,1136
2160,1131,1137
2161,1132,1135
2162,1132,1136
2163,1132,1137
2164,1133,1134
2165,1134,1135
2166,1134,1136
2167,1134,1137
2168,1135,1138
2169,1135,1139
2170,1135,1140
2171,1136,1138
2172,1136,1139
2173,1136,1140
2174,1137,1138
2175,1137,1139
2176,1137,1140
2177,1138,1141
2178,1138,1142
2179,1138,1143
2180,1139,1141
2181,1139,1142
2182,1139,1143
2183,1140,1141
2184,1140,1142
2185,1140,1143
2186,1141,1144
2187,1141,1145
2188,1141,1146
2189,1142,1144
2190,1142,1145
2191,1142,1146
2192,1143,1144
2193,1143,1145
2194,1143,1146
2195,1144,1147
2196,1145,1147
2197,1146,1147
2198,1147,1148
2199,1148,1149
2200,1149,1150
2201,1149,1151
2202,1150,1152
2203,1151,1154
2204,1151,1155
2205,1152,1153
2206,1153,1154
2207,1153,1155
2208,1154,1157
2209,1154,1158
2210,1155,1156
2211,1156,1157
2212,1156,1158
2213,1157,1159
2214,1157,1160
2215,1158,1159
2216,1158,1160
2217,1159,1161
2218,1160,1162
2219,1160,1163
2220,1161,1162
2221,1161,1163
2222,1162,1164
2223,1163,1164
2224,1164,1165
2225,1164,1166
2226,1165,1167
2227,1165,1168
2228,1166,1167
2229,1166,1168
2230,1167,1169
2231,1167,1170
2232,1168,1169
2233,1168,1170
2234,1169,1171
2235,1169,1172
2236,1170,1171
2237,1170,1172
2238,1171,1173
2239,1171,1174
2240,1172,1173
2241,1172,1174
2242,1173,1175
2243,1173,1176
2244,1174,1175
2245,1174,1176
2246,1175,1177
2247,1175,1178
2248,1176,1177
2249,1176,1178
2250,1177,1179
2251,1177,1180
2252,1178,1179
2253,1178,1180
2254,1179,1181
2255,1179,1182
2256,1180,1181
2257,1180,1182
2258,1181,1183
2259,1181,1184
2260,1182,1183
2261,1182,1184
2262,1183,1185
2263,1183,1186
2264,1184,1185
2265,1184,1186
2266,1185,1187
2267,1185,1188
2268,1186,1187
2269,1186,1188
2270,1187,1189
2271,1187,1190
2272,1188,1189
2273,1188,1190
2274,1189,1191
2275,1189,1192
2276,1190,1191
2277,1190,1192
2278,1191,1193
2279,1192,1194
2280,1192,1195
2281,1192,1196
2282,1193,1194
2283,1193,1195
2284,1193,1196
2285,1194,1197
2286,1195,1198
2287,1195,1199
2288,1195,1200
2289,1196,1198
2290,1196,1199
2291,1196,1200
2292,1197,1198
2293,1197,1199
2294,1197,1200
2295,1198,1201
2296,1198,1202
2297,1198,1203
2298,1199,1201
2299,1199,1202
2300,1199,1203
2301,1200,1201
2302,1200,1202
2303,1200,1203
2304,1201,1204
2305,1202,1204
2306,1203,1204
2307,1204,1205
2308,1205,1206
2309,1205,1207
2310,1206,1208
2311,1206,1209
2312,1207,1208
2313,1207,1209
2314,1208,1210
2315,1208,1211
2316,1209,1210
2317,1209,1211
2318,1210,1212
2319,1210,1213
2320,1211,1212
2321,1211,1213
2322,1212,1215
2323,1213,1214
2324,1214,1217
2325,1214,1218
2326,1215,1216
2327,1216,1217
2328,1216,1218
2329,1217,1219
2330,1217,1220
2331,1218,1219
2332,1218,1220
2333,1219,1221
2334,1219,1222
2335,1220,1221
2336,1220,1222
2337,1221,1223
2338,1221,1224
2339,1222,1223
2340,1222,1224
2341,1223,1225
2342,1223,1226
2343,1224,1225
2344,1224,1226
2345,1225,1227
2346,1225,1228
2347,1226,1227
2348,1226,1228
2349,1227,1229
2350,1227,1230
2351,1228,1229
2352,1228,1230
2353,1229,1232
2354,1230,1231
2355,1231,1234
2356,1231,1235
2357,1232,1233
2358,1233,1234
2359,1233,1235
2360,1234,1236
2361,1234,1237
2362,1235,1236
2363,1235,1237
2364,1236,1238
2365,1236,1239
2366,1237,1238
2367,1237,1239
2368,1238,1240
2369,1238,1241
2370,1239,1240
2371,1239,1241
2372,1240,1242
2373,1240,1243
2374,1241,1242
2375,1241,1243
2376,1242,1244
2377,1242,1245
2378,1243,1244
2379,1243,1245
2380,1244,1246
2381,1244,1247
2382,1245,1246
2383,1245,1247
2384,1246,1248
2385,1246,1249
2386,1247,1248
2387,1247,1249
2388,1248,1250
2389,1248,1251
2390,1249,1250
2391,1249,1251
2392,1250,1252
2393,1250,1253
2394,1251,1252
2395,1251,1253
2396,1252,1254
2397,1252,1255
2398,1253,1254
2399,1253,1255
2400,1254,1256
2401,1254,1257
2402,1254,1258
2403,1254,1259
2404,1254,1260
2405,1255,1256
2406,1255,1257
2407,1255,1258
2408,1255,1259
2409,1255,1260
2410,1261,1262
2411,1262,1263
2412,1263,1264
2413,1263,1265
2414,1264,1266
2415,1265,1267
2416,1265,1268
2417,1266,1267
2418,1266,1268
2419,1267,1269
2420,1268,1270
2421,1268,1271
2422,1269,1270
2423,1269,1271
2424,1270,1272
2425,1271,1273
2426,1271,1274
2427,1272,1273
2428,1272,1274
2429,1273,1275
2430,1274,1276
2431,1274,1277
2432,1275,1276
2433,1275,1277
2434,1276,1278
2435,1277,1279
2436,1277,1280
2437,1278,1279
2438,1278,1280
2439,1279,1281
2440,1280,1282
2441,1280,1283
2442,1281,1282
2443,1281,1283
2444,1282,1284
2445,1283,1285
2446,1283,1286
2447,1284,1285
2448,1284,1286
2449,1285,1287
2450,1286,1288
2451,1286,1289
2452,1287,1288
2453,1287,1289
2454,1288,1297
2455,1288,1298
2456,1288,1299
2457,1288,1300
2458,1289,1290
2459,1290,1291
2460,1291,1292
2461,1292,1293
2462,1293,1294
2463,1294,1295
2464,1295,1296
2465,1296,1297
2466,1296,1298
2467,1296,1299
2468,1296,1300
2469,1297,1302
2470,1298,1301
2471,1299,1297
2472,1299,1298
2473,1299,1299
2474,1299,1300
2475,1300,1297
2476,1300,1298
2477,1300,1299
2478,1300,1300
2479,1301,1302
2480,1302,1303
2481,1303,1304
2482,1304,1307
2483,1304,1308
2484,1305,1307
2485,1305,1308
2486,1306,1307
2487,1306,1308
2488,1307,1309
2489,1307,1310
2490,1308,1309
2491,1308,1310
2492,1309,1311
2493,1309,1312
2494,1309,1313
2495,1310,1311
2496,1310,1312
2497,1310,1313
2498,1311,1315
2499,1312,1315
2500,1313,1314
2501,1314,1315
2502,1315,1316
2503,1316,1317
2504,1317,1320
2505,1317,1321
2506,1318,1320
2507,1318,1321
2508,1319,1320
2509,1319,1321
2510,1320,1322
2511,1320,1323
2512,1321,1322
2513,1321,1323
2514,1322,1324
2515,1322,1325
2516,1322,1326
2517,1323,1324
2518,1323,1325
2519,1323,1326
2520,1324,1328
2521,1325,1328
2522,1326,1327
2523,1327,1328
2524,1328,1329
2525,1329,1330
2526,1330,1333
2527,1330,1334
2528,1331,1333
2529,1331,1334
2530,1332,1333
2531,1332,1334
2532,1333,1335
2533,1333,1336
2534,1334,1335
2535,1334,1336
2536,1335,1337
2537,1335,1338
2538,1335,1339
2539,1336,1337
2540,1336,1338
2541,1336,1339
2542,1337,1341
2543,1338,1341
2544,1339,1340
2545,1340,1341
2546,1341,1342
2547,1342,1343
2548,1343,1346
2549,1343,1347
2550,1344,1346
2551,1344,1347
2552,1345,1346
2553,1345,1347
2554,1346,1348
2555,1346,1349
2556,1347,1348
2557,1347,1349
2558,1348,1350
2559,1348,1351
2560,1348,1352
2561,1349,1350
2562,1349,1351
2563,1349,1352
