,src,des
2141,797,799
2142,797,800
2143,797,801
2144,798,802
2145,799,804
2146,799,805
2147,799,806
2148,799,807
2149,800,804
2150,800,805
2151,800,806
2152,800,807
2153,801,804
2154,801,805
2155,801,806
2156,801,807
2157,802,803
2158,803,804
2159,803,805
2160,803,806
2161,803,807
2162,804,808
2163,805,811
2164,805,812
2165,805,813
2166,805,814
2167,806,811
2168,806,812
2169,806,813
2170,806,814
2171,807,811
2172,807,812
2173,807,813
2174,807,814
2175,808,809
2176,809,810
2177,810,811
2178,810,812
2179,810,813
2180,810,814
2181,811,815
2182,812,818
2183,813,818
2184,814,818
2185,815,816
2186,816,817
2187,817,818
2188,818,819
2189,819,820
2190,820,821
2191,821,822
2192,821,823
2193,821,824
2194,821,825
2195,822,826
2196,822,827
2197,822,828
2198,823,826
2199,823,827
2200,823,828
2201,824,826
2202,824,827
2203,824,828
2204,825,831
2205,826,829
2206,827,831
2207,828,831
2208,829,830
2209,830,831
2210,831,832
2211,832,833
2212,833,834
2213,834,835
2214,834,836
2215,834,837
2216,834,838
2217,835,839
2218,836,841
2219,836,842
2220,836,843
2221,836,844
2222,837,841
2223,837,842
2224,837,843
2225,837,844
2226,838,841
2227,838,842
2228,838,843
2229,838,844
2230,839,840
2231,840,841
2232,840,842
2233,840,843
2234,840,844
2235,841,846
2236,841,847
2237,841,848
2238,841,849
2239,842,845
2240,843,846
2241,843,847
2242,843,848
2243,843,849
2244,844,846
2245,844,847
2246,844,848
2247,844,849
2248,845,846
2249,845,847
2250,845,848
2251,845,849
2252,846,851
2253,846,852
2254,846,853
2255,846,854
2256,847,850
2257,848,851
2258,848,852
2259,848,853
2260,848,854
2261,849,851
2262,849,852
2263,849,853
2264,849,854
2265,850,851
2266,850,852
2267,850,853
2268,850,854
2269,851,856
2270,851,857
2271,851,858
2272,851,859
2273,852,855
2274,853,856
2275,853,857
2276,853,858
2277,853,859
2278,854,856
2279,854,857
2280,854,858
2281,854,859
2282,855,856
2283,855,857
2284,855,858
2285,855,859
2286,856,860
2287,857,861
2288,858,861
2289,859,861
2290,860,861
2291,861,862
2292,862,863
2293,862,864
2294,862,865
2295,862,866
2296,863,868
2297,863,869
2298,864,868
2299,864,869
2300,865,867
2301,866,871
2302,866,872
2303,866,873
2304,867,871
2305,867,872
2306,867,873
2307,868,870
2308,869,871
2309,869,872
2310,869,873
2311,870,871
2312,870,872
2313,870,873
2314,871,874
2315,872,874
2316,873,874
2317,874,875
2318,874,876
2319,875,877
2320,875,878
2321,876,877
2322,876,878
2323,877,879
2324,877,880
2325,878,879
2326,878,880
2327,879,881
2328,879,882
2329,879,883
2330,880,881
2331,880,882
2332,880,883
2333,881,889
2334,881,890
2335,881,891
2336,882,889
2337,882,890
2338,882,891
2339,883,884
2340,884,885
2341,885,886
2342,886,887
2343,887,888
2344,888,889
2345,888,890
2346,888,891
2347,889,893
2348,889,894
2349,889,895
2350,890,893
2351,890,894
2352,890,895
2353,891,892
2354,892,893
2355,892,894
2356,892,895
2357,893,897
2358,893,898
2359,893,899
2360,894,897
2361,894,898
2362,894,899
2363,895,896
2364,896,897
2365,896,898
2366,896,899
2367,897,901
2368,897,902
2369,897,903
2370,898,901
2371,898,902
2372,898,903
2373,899,900
2374,900,901
2375,900,902
2376,900,903
2377,901,909
2378,901,910
2379,901,911
2380,902,909
2381,902,910
2382,902,911
2383,903,904
2384,904,905
2385,905,906
2386,906,907
2387,907,908
2388,908,909
2389,908,910
2390,908,911
2391,909,913
2392,909,914
2393,909,915
2394,910,913
2395,910,914
2396,910,915
2397,911,912
2398,912,913
2399,912,914
2400,912,915
2401,913,917
2402,913,918
2403,913,919
2404,914,917
2405,914,918
2406,914,919
2407,915,916
2408,916,917
2409,916,918
2410,916,919
2411,917,921
2412,917,922
2413,917,923
2414,918,921
2415,918,922
2416,918,923
2417,919,920
2418,920,921
2419,920,922
2420,920,923
2421,921,929
2422,921,930
2423,921,931
2424,922,929
2425,922,930
2426,922,931
2427,923,924
2428,924,925
2429,925,926
2430,926,927
2431,927,928
2432,928,929
2433,928,930
2434,928,931
2435,929,933
2436,929,934
2437,929,935
2438,930,933
2439,930,934
2440,930,935
2441,931,932
2442,932,933
2443,932,934
2444,932,935
2445,933,937
2446,933,938
2447,933,939
2448,933,940
2449,934,937
2450,934,938
2451,934,939
2452,934,940
2453,935,936
2454,936,937
2455,936,938
2456,936,939
2457,936,940
2458,937,942
2459,937,943
2460,937,944
2461,938,942
2462,938,943
2463,938,944
2464,939,942
2465,939,943
2466,939,944
2467,940,941
2468,941,942
2469,941,943
2470,941,944
