,src,des
2048,1179,1180
2049,1179,1181
2050,1180,1182
2051,1180,1183
2052,1181,1182
2053,1181,1183
2054,1182,1187
2055,1182,1188
2056,1183,1184
2057,1184,1185
2058,1185,1186
2059,1186,1187
2060,1186,1188
2061,1187,1192
2062,1188,1189
2063,1189,1190
2064,1190,1191
2065,1191,1192
2066,1192,1193
2067,1192,1194
2068,1193,1195
2069,1193,1196
2070,1194,1195
2071,1194,1196
2072,1195,1197
2073,1195,1198
2074,1196,1197
2075,1196,1198
2076,1197,1199
2077,1197,1200
2078,1198,1199
2079,1198,1200
2080,1199,1201
2081,1199,1202
2082,1200,1201
2083,1200,1202
2084,1201,1203
2085,1201,1204
2086,1202,1203
2087,1202,1204
2088,1203,1205
2089,1203,1206
2090,1204,1205
2091,1204,1206
2092,1205,1207
2093,1205,1208
2094,1206,1207
2095,1206,1208
2096,1207,1211
2097,1207,1212
2098,1208,1209
2099,1209,1210
2100,1210,1211
2101,1210,1212
2102,1211,1213
2103,1211,1214
2104,1211,1215
2105,1212,1213
2106,1212,1214
2107,1212,1215
2108,1213,1216
2109,1213,1217
2110,1214,1222
2111,1214,1223
2112,1214,1224
2113,1215,1216
2114,1215,1217
2115,1216,1218
2116,1216,1219
2117,1217,1218
2118,1217,1219
2119,1218,1220
2120,1218,1221
2121,1219,1220
2122,1219,1221
2123,1220,1222
2124,1220,1223
2125,1220,1224
2126,1221,1222
2127,1221,1223
2128,1221,1224
2129,1222,1225
2130,1223,1228
2131,1224,1228
2132,1225,1226
2133,1226,1227
2134,1227,1228
2135,1228,1229
2136,1229,1230
2137,1230,1231
2138,1231,1232
2139,1232,1233
2140,1233,1234
2141,1234,1235
2142,1235,1236
2143,1235,1237
2144,1236,1243
2145,1236,1244
2146,1237,1238
2147,1238,1239
2148,1239,1240
2149,1240,1241
2150,1241,1242
2151,1242,1243
2152,1242,1244
2153,1243,1245
2154,1243,1246
2155,1244,1245
2156,1244,1246
2157,1245,1247
2158,1245,1248
2159,1246,1247
2160,1246,1248
2161,1247,1249
2162,1247,1250
2163,1248,1249
2164,1248,1250
2165,1249,1251
2166,1249,1252
2167,1250,1251
2168,1250,1252
2169,1251,1253
2170,1251,1254
2171,1252,1253
2172,1252,1254
2173,1253,1255
2174,1253,1256
2175,1254,1255
2176,1254,1256
2177,1255,1260
2178,1255,1261
2179,1256,1257
2180,1257,1258
2181,1258,1259
2182,1259,1260
2183,1259,1261
2184,1260,1265
2185,1260,1266
2186,1261,1262
2187,1262,1263
2188,1263,1264
2189,1264,1265
2190,1264,1266
2191,1265,1270
2192,1265,1271
2193,1266,1267
2194,1267,1268
2195,1268,1269
2196,1269,1270
2197,1269,1271
2198,1270,1277
2199,1270,1278
2200,1271,1272
2201,1272,1273
2202,1273,1274
2203,1274,1275
2204,1275,1276
2205,1276,1277
2206,1276,1278
2207,1277,1279
2208,1278,1280
2209,1278,1281
2210,1279,1280
2211,1279,1281
2212,1280,1282
2213,1281,1283
2214,1281,1284
2215,1281,1285
2216,1282,1283
2217,1282,1284
2218,1282,1285
2219,1283,1287
2220,1283,1288
2221,1284,1290
2222,1284,1291
2223,1284,1292
2224,1285,1286
2225,1286,1287
2226,1286,1288
2227,1287,1290
2228,1287,1291
2229,1287,1292
2230,1288,1289
2231,1289,1290
2232,1289,1291
2233,1289,1292
2234,1290,1293
2235,1291,1296
2236,1292,1296
2237,1293,1294
2238,1294,1295
2239,1295,1296
2240,1296,1297
2241,1297,1298
2242,1298,1299
2243,1299,1300
2244,1300,1301
2245,1301,1302
2246,1301,1303
2247,1301,1304
2248,1302,1305
2249,1303,1306
2250,1303,1307
2251,1303,1308
2252,1304,1306
2253,1304,1307
2254,1304,1308
2255,1305,1306
2256,1305,1307
2257,1305,1308
2258,1306,1309
2259,1307,1312
2260,1308,1312
2261,1309,1310
2262,1310,1311
2263,1311,1312
2264,1312,1313
2265,1313,1314
2266,1314,1315
2267,1315,1316
2268,1316,1317
2269,1317,1318
2270,1317,1319
2271,1317,1320
2272,1318,1321
2273,1319,1322
2274,1319,1323
2275,1319,1324
2276,1320,1322
2277,1320,1323
2278,1320,1324
2279,1321,1322
2280,1321,1323
2281,1321,1324
