,src,des
2132,1011,1007
2133,1011,1008
2134,1011,1009
2135,1011,1010
2136,1011,1011
2137,1011,1012
2138,1012,1007
2139,1012,1008
2140,1012,1009
2141,1012,1010
2142,1012,1011
2143,1012,1012
2144,1013,1015
2145,1013,1016
2146,1014,1015
2147,1014,1016
2148,1015,1017
2149,1015,1018
2150,1016,1017
2151,1016,1018
2152,1017,1019
2153,1017,1020
2154,1018,1019
2155,1018,1020
2156,1019,1021
2157,1019,1022
2158,1020,1021
2159,1020,1022
2160,1023,1025
2161,1024,1027
2162,1024,1028
2163,1024,1029
2164,1025,1027
2165,1025,1028
2166,1025,1029
2167,1026,1027
2168,1026,1028
2169,1026,1029
2170,1027,1031
2171,1028,1030
2172,1029,1033
2173,1029,1034
2174,1029,1035
2175,1030,1033
2176,1030,1034
2177,1030,1035
2178,1031,1032
2179,1032,1033
2180,1032,1034
2181,1032,1035
2182,1033,1037
2183,1033,1038
2184,1033,1039
2185,1034,1036
2186,1035,1037
2187,1035,1038
2188,1035,1039
2189,1036,1037
2190,1036,1038
2191,1036,1039
2192,1037,1041
2193,1037,1042
2194,1037,1043
2195,1038,1040
2196,1039,1041
2197,1039,1042
2198,1039,1043
2199,1040,1041
2200,1040,1042
2201,1040,1043
2202,1041,1048
2203,1041,1049
2204,1041,1050
2205,1042,1044
2206,1043,1045
2207,1043,1046
2208,1044,1045
2209,1044,1046
2210,1045,1047
2211,1046,1048
2212,1046,1049
2213,1046,1050
2214,1047,1048
2215,1047,1049
2216,1047,1050
2217,1048,1052
2218,1048,1053
2219,1049,1051
2220,1050,1052
2221,1050,1053
2222,1051,1052
2223,1051,1053
2224,1052,1054
2225,1053,1055
2226,1053,1056
2227,1054,1055
2228,1054,1056
2229,1055,1057
2230,1055,1058
2231,1056,1059
2232,1056,1060
2233,1056,1061
2234,1057,1059
2235,1057,1060
2236,1057,1061
2237,1058,1059
2238,1058,1060
2239,1058,1061
2240,1059,1062
2241,1059,1063
2242,1060,1062
2243,1060,1063
2244,1061,1064
2245,1061,1065
2246,1061,1066
2247,1062,1064
2248,1062,1065
2249,1062,1066
2250,1063,1064
2251,1063,1065
2252,1063,1066
2253,1064,1067
2254,1064,1068
2255,1065,1067
2256,1065,1068
2257,1066,1069
2258,1066,1070
2259,1066,1071
2260,1067,1069
2261,1067,1070
2262,1067,1071
2263,1068,1069
2264,1068,1070
2265,1068,1071
2266,1069,1072
2267,1069,1073
2268,1070,1072
2269,1070,1073
2270,1071,1074
2271,1071,1075
2272,1071,1076
2273,1072,1074
2274,1072,1075
2275,1072,1076
2276,1073,1074
2277,1073,1075
2278,1073,1076
2279,1074,1081
2280,1074,1082
2281,1074,1083
2282,1074,1084
2283,1074,1085
2284,1075,1077
2285,1076,1078
2286,1076,1079
2287,1077,1078
2288,1077,1079
2289,1078,1080
2290,1079,1081
2291,1079,1082
2292,1079,1083
2293,1079,1084
2294,1079,1085
2295,1080,1081
2296,1080,1082
2297,1080,1083
2298,1080,1084
2299,1080,1085
2300,1081,1087
2301,1081,1088
2302,1082,1086
2303,1083,1087
2304,1083,1088
2305,1084,1081
2306,1084,1082
2307,1084,1083
2308,1084,1084
2309,1084,1085
2310,1085,1081
2311,1085,1082
2312,1085,1083
2313,1085,1084
2314,1085,1085
2315,1086,1087
2316,1086,1088
2317,1087,1089
2318,1088,1090
2319,1088,1091
2320,1088,1092
2321,1089,1090
2322,1089,1091
2323,1089,1092
2324,1090,1100
2325,1090,1101
2326,1090,1102
2327,1091,1100
2328,1091,1101
2329,1091,1102
2330,1092,1093
2331,1093,1094
2332,1094,1095
2333,1095,1096
2334,1096,1097
2335,1097,1098
2336,1098,1099
2337,1099,1100
2338,1099,1101
2339,1099,1102
2340,1100,1110
2341,1100,1111
2342,1101,1110
2343,1101,1111
2344,1102,1103
2345,1103,1104
2346,1104,1105
2347,1105,1106
2348,1106,1107
2349,1107,1108
2350,1108,1109
2351,1109,1110
2352,1109,1111
2353,1110,1117
2354,1110,1118
2355,1111,1112
2356,1112,1113
2357,1113,1114
2358,1114,1115
2359,1115,1116
2360,1116,1117
2361,1116,1118
2362,1117,1119
2363,1117,1120
2364,1118,1119
2365,1118,1120
2366,1119,1121
2367,1119,1122
2368,1120,1121
2369,1120,1122
2370,1121,1126
2371,1122,1123
2372,1123,1124
2373,1124,1125
2374,1125,1126
2375,1126,1127
2376,1127,1128
2377,1128,1129
2378,1129,1130
2379,1129,1131
2380,1129,1132
2381,1130,1140
2382,1130,1141
2383,1130,1142
2384,1131,1140
2385,1131,1141
2386,1131,1142
2387,1132,1133
2388,1133,1134
2389,1134,1135
2390,1135,1136
2391,1136,1137
2392,1137,1138
2393,1138,1139
2394,1139,1140
2395,1139,1141
2396,1139,1142
2397,1140,1150
2398,1140,1151
2399,1141,1150
2400,1141,1151
2401,1142,1143
2402,1143,1144
2403,1144,1145
2404,1145,1146
2405,1146,1147
2406,1147,1148
2407,1148,1149
2408,1149,1150
2409,1149,1151
2410,1150,1157
2411,1150,1158
2412,1151,1152
2413,1152,1153
2414,1153,1154
2415,1154,1155
2416,1155,1156
2417,1156,1157
2418,1156,1158
2419,1157,1159
2420,1157,1160
2421,1158,1159
2422,1158,1160
2423,1159,1161
2424,1159,1162
2425,1160,1161
2426,1160,1162
2427,1161,1166
2428,1162,1163
2429,1163,1164
2430,1164,1165
2431,1165,1166
2432,1166,1167
2433,1167,1168
2434,1168,1169
2435,1169,1170
2436,1169,1171
2437,1170,1177
2438,1170,1178
2439,1171,1172
2440,1172,1173
2441,1173,1174
2442,1174,1175
2443,1175,1176
2444,1176,1177
2445,1176,1178
2446,1177,1179
2447,1177,1180
2448,1178,1179
2449,1178,1180
2450,1179,1181
2451,1179,1182
2452,1180,1181
2453,1180,1182
2454,1181,1186
2455,1182,1183
2456,1183,1184
2457,1184,1185
2458,1185,1186
2459,1186,1187
2460,1187,1188
2461,1188,1189
2462,1189,1190
2463,1189,1191
2464,1190,1197
2465,1190,1198
2466,1191,1192
2467,1192,1193
2468,1193,1194
2469,1194,1195
2470,1195,1196
2471,1196,1197
2472,1196,1198
2473,1197,1199
2474,1197,1200
2475,1198,1199
2476,1198,1200
2477,1199,1201
2478,1199,1202
2479,1200,1201
2480,1200,1202
2481,1201,1206
2482,1202,1203
2483,1203,1204
2484,1204,1205
2485,1205,1206
2486,1206,1207
2487,1207,1208
2488,1208,1209
2489,1209,1210
2490,1209,1211
2491,1210,1213
2492,1211,1213
2493,1212,1213
2494,1213,1214
2495,1214,1215
2496,1215,1216
2497,1216,1217
2498,1217,1218
2499,1218,1219
2500,1219,1220
2501,1219,1221
2502,1220,1222
2503,1220,1223
2504,1221,1222
2505,1221,1223
2506,1222,1224
2507,1222,1225
2508,1223,1224
2509,1223,1225
2510,1224,1226
2511,1224,1227
2512,1225,1226
2513,1225,1227
2514,1226,1228
2515,1226,1229
2516,1227,1228
2517,1227,1229
2518,1228,1230
2519,1228,1231
2520,1229,1230
2521,1229,1231
2522,1230,1232
2523,1230,1233
2524,1231,1232
2525,1231,1233
2526,1232,1234
2527,1232,1235
2528,1233,1234
2529,1233,1235
2530,1234,1236
2531,1234,1237
2532,1235,1236
2533,1235,1237
2534,1236,1238
2535,1236,1239
2536,1237,1238
2537,1237,1239
2538,1238,1240
2539,1238,1241
2540,1239,1240
2541,1239,1241
2542,1240,1242
2543,1240,1243
2544,1241,1242
2545,1241,1243
2546,1242,1244
2547,1242,1245
2548,1242,1246
2549,1242,1247
2550,1242,1248
2551,1242,1249
2552,1243,1244
2553,1243,1245
2554,1243,1246
2555,1243,1247
2556,1243,1248
2557,1243,1249
2558,1244,1250
2559,1244,1251
2560,1244,1252
2561,1244,1253
2562,1244,1254
2563,1245,1250
2564,1245,1251
2565,1245,1252
2566,1245,1253
2567,1245,1254
2568,1246,1250
2569,1246,1251
2570,1246,1252
2571,1246,1253
2572,1246,1254
2573,1247,1250
2574,1247,1251
2575,1247,1252
2576,1247,1253
2577,1247,1254
2578,1248,1250
2579,1248,1251
2580,1248,1252
2581,1248,1253
2582,1248,1254
2583,1249,1250
2584,1249,1251
2585,1249,1252
2586,1249,1253
2587,1249,1254
2588,1250,1255
2589,1251,1255
2590,1252,1255
2591,1253,1255
2592,1254,1255
2593,1255,1257
2594,1255,1258
2595,1256,1257
2596,1256,1258
2597,1257,1259
2598,1258,1260
2599,1259,1260
2600,1260,1262
2601,1260,1263
2602,1261,1262
2603,1261,1263
2604,1262,1264
2605,1263,1265
2606,1264,1265
2607,1265,1267
2608,1265,1268
2609,1266,1267
2610,1266,1268
2611,1267,1269
2612,1268,1270
2613,1269,1270
2614,1270,1272
2615,1270,1273
2616,1271,1272
2617,1271,1273
2618,1272,1274
2619,1273,1275
2620,1273,1276
2621,1273,1277
2622,1274,1275
2623,1274,1276
2624,1274,1277
2625,1275,1278
2626,1276,1281
2627,1276,1282
2628,1276,1283
2629,1277,1281
2630,1277,1282
2631,1277,1283
2632,1278,1279
2633,1279,1280
2634,1280,1281
2635,1280,1282
2636,1280,1283
2637,1281,1284
2638,1282,1287
2639,1282,1288
2640,1282,1289
2641,1283,1287
2642,1283,1288
2643,1283,1289
2644,1284,1285
2645,1285,1286
2646,1286,1287
2647,1286,1288
2648,1286,1289
2649,1287,1290
2650,1288,1293
2651,1288,1294
2652,1288,1295
2653,1289,1293
2654,1289,1294
2655,1289,1295
2656,1290,1291
2657,1291,1292
2658,1292,1293
2659,1292,1294
2660,1292,1295
2661,1293,1296
2662,1294,1299
2663,1294,1300
2664,1294,1301
2665,1295,1299
2666,1295,1300
2667,1295,1301
2668,1296,1297
2669,1297,1298
2670,1298,1299
2671,1298,1300
2672,1298,1301
2673,1299,1302
2674,1300,1305
2675,1300,1306
2676,1300,1307
2677,1301,1305
2678,1301,1306
2679,1301,1307
2680,1302,1303
2681,1303,1304
2682,1304,1305
2683,1304,1306
2684,1304,1307
2685,1305,1308
2686,1306,1311
2687,1306,1312
2688,1306,1313
2689,1307,1311
2690,1307,1312
2691,1307,1313
2692,1308,1309
2693,1309,1310
2694,1310,1311
2695,1310,1312
2696,1310,1313
2697,1311,1314
2698,1312,1317
2699,1312,1318
2700,1312,1319
2701,1312,1320
2702,1312,1321
2703,1312,1322
2704,1313,1317
2705,1313,1318
2706,1313,1319
2707,1313,1320
2708,1313,1321
2709,1313,1322
2710,1314,1315
2711,1315,1316
2712,1316,1317
2713,1316,1318
2714,1316,1319
2715,1316,1320
2716,1316,1321
2717,1316,1322
2718,1317,1323
2719,1317,1324
2720,1318,1323
2721,1318,1324
2722,1319,1323
2723,1319,1324
2724,1320,1317
2725,1320,1318
2726,1320,1319
2727,1320,1320
2728,1320,1321
2729,1320,1322
2730,1321,1317
2731,1321,1318
2732,1321,1319
2733,1321,1320
2734,1321,1321
2735,1321,1322
2736,1322,1317
2737,1322,1318
2738,1322,1319
2739,1322,1320
2740,1322,1321
2741,1322,1322
2742,1323,1325
2743,1323,1326
2744,1324,1325
2745,1324,1326
2746,1325,1327
2747,1325,1328
2748,1326,1327
2749,1326,1328
2750,1327,1329
2751,1327,1330
2752,1328,1329
2753,1328,1330
2754,1329,1331
2755,1329,1332
2756,1330,1331
2757,1330,1332
2758,1333,1335
2759,1333,1336
2760,1334,1335
2761,1334,1336
2762,1335,1337
2763,1335,1338
2764,1336,1337
2765,1336,1338
2766,1337,1339
2767,1337,1340
2768,1338,1339
2769,1338,1340
2770,1341,1343
2771,1341,1344
2772,1342,1343
2773,1342,1344
2774,1343,1345
2775,1343,1346
2776,1344,1345
2777,1344,1346
2778,1345,1347
2779,1345,1348
2780,1346,1347
2781,1346,1348
2782,1349,1355
2783,1349,1356
2784,1349,1357
2785,1350,1355
2786,1350,1356
2787,1350,1357
2788,1351,1355
2789,1351,1356
2790,1351,1357
2791,1352,1349
2792,1352,1350
2793,1352,1351
2794,1352,1352
2795,1352,1353
2796,1352,1354
2797,1353,1349
2798,1353,1350
2799,1353,1351
2800,1353,1352
2801,1353,1353
2802,1353,1354
2803,1354,1349
2804,1354,1350
2805,1354,1351
2806,1354,1352
2807,1354,1353
2808,1354,1354
2809,1355,1358
2810,1355,1359
2811,1356,1358
2812,1356,1359
2813,1357,1358
2814,1357,1359
2815,1358,1360
2816,1358,1361
2817,1359,1360
2818,1359,1361
2819,1360,1362
2820,1360,1363
2821,1361,1362
2822,1361,1363
2823,1362,1364
2824,1362,1365
2825,1363,1364
2826,1363,1365
2827,1366,1368
2828,1366,1369
2829,1367,1368
2830,1367,1369
2831,1368,1370
2832,1368,1371
2833,1369,1370
2834,1369,1371
2835,1370,1372
2836,1370,1373
2837,1371,1372
2838,1371,1373
2839,1374,1376
2840,1374,1377
2841,1375,1376
2842,1375,1377
2843,1376,1378
2844,1376,1379
2845,1377,1378
2846,1377,1379
2847,1378,1380
2848,1378,1381
2849,1379,1380
2850,1379,1381
2851,1382,1388
2852,1382,1389
2853,1383,1388
2854,1383,1389
2855,1384,1388
2856,1384,1389
2857,1385,1382
2858,1385,1383
2859,1385,1384
2860,1385,1385
2861,1385,1386
2862,1385,1387
2863,1386,1382
2864,1386,1383
2865,1386,1384
2866,1386,1385
2867,1386,1386
2868,1386,1387
2869,1387,1382
2870,1387,1383
2871,1387,1384
2872,1387,1385
2873,1387,1386
2874,1387,1387
2875,1388,1390
2876,1388,1391
2877,1389,1390
2878,1389,1391
2879,1390,1392
2880,1390,1393
2881,1391,1392
2882,1391,1393
2883,1392,1394
2884,1392,1395
2885,1393,1394
2886,1393,1395
2887,1394,1396
2888,1394,1397
2889,1395,1396
2890,1395,1397
2891,1398,1401
2892,1398,1402
2893,1399,1400
2894,1400,1401
2895,1400,1402
2896,1401,1404
2897,1402,1403
2898,1403,1404
2899,1404,1405
2900,1405,1406
2901,1405,1407
2902,1406,1409
2903,1406,1410
2904,1406,1411
2905,1407,1408
2906,1408,1409
2907,1408,1410
2908,1408,1411
2909,1409,1413
2910,1409,1414
2911,1410,1412
2912,1411,1409
2913,1411,1410
2914,1411,1411
2915,1412,1413
2916,1412,1414
2917,1413,1416
2918,1414,1415
2919,1415,1416
2920,1416,1417
2921,1417,1418
2922,1417,1419
2923,1418,1421
2924,1418,1422
2925,1418,1423
2926,1419,1420
2927,1420,1421
2928,1420,1422
2929,1420,1423
2930,1421,1425
2931,1421,1426
2932,1422,1424
2933,1423,1421
2934,1423,1422
2935,1423,1423
2936,1424,1425
2937,1424,1426
2938,1425,1428
2939,1426,1427
2940,1427,1428
2941,1428,1429
2942,1429,1430
2943,1429,1431
2944,1430,1432
2945,1430,1433
2946,1431,1432
2947,1431,1433
2948,1432,1434
2949,1432,1435
2950,1432,1436
2951,1433,1434
2952,1433,1435
2953,1433,1436
2954,1434,1437
2955,1435,1444
2956,1436,1444
2957,1437,1438
2958,1438,1439
2959,1439,1440
2960,1440,1441
2961,1441,1442
2962,1442,1443
2963,1443,1444
2964,1444,1445
2965,1445,1446
2966,1445,1447
2967,1445,1448
2968,1445,1449
2969,1446,1450
2970,1447,1451
2971,1447,1452
2972,1447,1453
2973,1447,1454
2974,1448,1451
2975,1448,1452
2976,1448,1453
2977,1448,1454
2978,1449,1451
2979,1449,1452
2980,1449,1453
2981,1449,1454
2982,1450,1451
2983,1450,1452
2984,1450,1453
2985,1450,1454
2986,1451,1455
2987,1452,1456
2988,1452,1457
2989,1452,1458
2990,1452,1459
2991,1453,1456
2992,1453,1457
2993,1453,1458
2994,1453,1459
2995,1454,1456
2996,1454,1457
2997,1454,1458
2998,1454,1459
2999,1455,1456
3000,1455,1457
3001,1455,1458
3002,1455,1459
3003,1456,1460
3004,1457,1461
3005,1457,1462
3006,1457,1463
3007,1457,1464
3008,1457,1465
3009,1457,1466
3010,1458,1461
3011,1458,1462
3012,1458,1463
3013,1458,1464
3014,1458,1465
3015,1458,1466
3016,1459,1461
3017,1459,1462
3018,1459,1463
3019,1459,1464
3020,1459,1465
3021,1459,1466
3022,1460,1461
3023,1460,1462
3024,1460,1463
3025,1460,1464
3026,1460,1465
3027,1460,1466
3028,1461,1467
3029,1461,1468
3030,1462,1467
3031,1462,1468
3032,1463,1467
3033,1463,1468
3034,1464,1461
3035,1464,1462
3036,1464,1463
3037,1464,1464
3038,1464,1465
3039,1464,1466
3040,1465,1461
3041,1465,1462
3042,1465,1463
3043,1465,1464
3044,1465,1465
3045,1465,1466
3046,1466,1461
3047,1466,1462
3048,1466,1463
3049,1466,1464
3050,1466,1465
3051,1466,1466
3052,1467,1469
3053,1467,1470
3054,1468,1469
3055,1468,1470
3056,1469,1471
3057,1469,1472
3058,1470,1471
3059,1470,1472
3060,1471,1473
3061,1471,1474
3062,1472,1473
3063,1472,1474
3064,1473,1475
3065,1473,1476
3066,1474,1475
3067,1474,1476
3068,1477,1481
3069,1477,1482
3070,1478,1480
3071,1479,1477
3072,1479,1478
3073,1479,1479
3074,1480,1481
3075,1480,1482
3076,1481,1484
3077,1482,1483
3078,1483,1484
3079,1484,1485
3080,1484,1486
3081,1485,1487
3082,1485,1488
3083,1486,1487
3084,1486,1488
3085,1487,1489
3086,1487,1490
3087,1488,1489
3088,1488,1490
3089,1489,1491
3090,1489,1492
3091,1490,1491
3092,1490,1492
3093,1491,1493
3094,1491,1494
3095,1492,1493
3096,1492,1494
3097,1493,1495
3098,1493,1496
3099,1494,1495
3100,1494,1496
3101,1495,1498
3102,1496,1497
3103,1497,1498
3104,1498,1499
3105,1498,1500
3106,1499,1501
3107,1499,1502
3108,1500,1501
3109,1500,1502
3110,1501,1503
3111,1501,1504
3112,1502,1503
3113,1502,1504
3114,1503,1505
3115,1503,1506
3116,1503,1507
3117,1504,1505
3118,1504,1506
3119,1504,1507
3120,1505,1508
3121,1505,1509
3122,1506,1508
3123,1506,1509
3124,1507,1508
3125,1507,1509
3126,1508,1510
3127,1508,1511
3128,1508,1512
3129,1509,1510
3130,1509,1511
3131,1509,1512
3132,1510,1517
3133,1510,1518
3134,1510,1519
3135,1511,1513
3136,1512,1513
3137,1513,1514
3138,1513,1515
3139,1514,1516
3140,1515,1516
3141,1516,1517
3142,1516,1518
3143,1516,1519
3144,1517,1521
3145,1517,1522
3146,1517,1523
3147,1518,1520
3148,1519,1520
3149,1520,1521
3150,1520,1522
3151,1520,1523
3152,1521,1525
3153,1521,1526
3154,1521,1527
3155,1522,1524
3156,1523,1524
3157,1524,1525
3158,1524,1526
3159,1524,1527
3160,1525,1529
3161,1525,1530
3162,1526,1528
3163,1527,1528
3164,1528,1529
3165,1528,1530
3166,1529,1531
3167,1529,1532
3168,1530,1531
3169,1530,1532
3170,1531,1533
3171,1531,1534
3172,1531,1535
3173,1532,1533
3174,1532,1534
3175,1532,1535
3176,1533,1536
3177,1533,1537
3178,1534,1536
3179,1534,1537
3180,1535,1536
3181,1535,1537
3182,1536,1538
3183,1536,1539
3184,1536,1540
3185,1537,1538
3186,1537,1539
3187,1537,1540
3188,1538,1541
3189,1538,1542
3190,1539,1541
3191,1539,1542
3192,1540,1541
3193,1540,1542
3194,1541,1543
3195,1541,1544
3196,1541,1545
3197,1542,1543
3198,1542,1544
3199,1542,1545
3200,1543,1550
3201,1543,1551
3202,1543,1552
3203,1544,1546
3204,1545,1546
3205,1546,1547
3206,1546,1548
3207,1547,1549
3208,1548,1549
3209,1549,1550
3210,1549,1551
3211,1549,1552
3212,1550,1554
3213,1550,1555
3214,1550,1556
3215,1551,1553
3216,1552,1553
3217,1553,1554
3218,1553,1555
3219,1553,1556
3220,1554,1557
3221,1555,1558
3222,1556,1558
3223,1557,1558
3224,1558,1559
3225,1559,1560
3226,1560,1561
3227,1561,1562
3228,1562,1563
3229,1563,1564
3230,1564,1565
3231,1564,1566
3232,1565,1567
3233,1565,1568
3234,1566,1567
3235,1566,1568
3236,1567,1569
3237,1567,1570
3238,1568,1569
3239,1568,1570
3240,1569,1571
3241,1569,1572
3242,1570,1571
3243,1570,1572
3244,1571,1573
3245,1571,1574
3246,1572,1573
3247,1572,1574
3248,1573,1575
3249,1573,1576
3250,1574,1575
3251,1574,1576
3252,1575,1577
3253,1575,1578
3254,1576,1577
3255,1576,1578
3256,1577,1579
3257,1577,1580
3258,1577,1581
3259,1578,1579
3260,1578,1580
3261,1578,1581
3262,1579,1582
3263,1579,1583
3264,1579,1584
3265,1580,1582
3266,1580,1583
3267,1580,1584
3268,1581,1582
3269,1581,1583
3270,1581,1584
3271,1582,1585
3272,1582,1586
3273,1582,1587
3274,1583,1585
3275,1583,1586
3276,1583,1587
3277,1584,1585
3278,1584,1586
3279,1584,1587
3280,1585,1591
3281,1585,1592
3282,1586,1591
3283,1586,1592
3284,1587,1588
3285,1588,1589
3286,1589,1590
3287,1590,1591
3288,1590,1592
3289,1591,1593
3290,1591,1594
3291,1592,1593
3292,1592,1594
3293,1593,1595
3294,1593,1596
3295,1593,1597
3296,1594,1595
3297,1594,1596
3298,1594,1597
3299,1595,1598
3300,1595,1599
3301,1595,1600
3302,1596,1598
3303,1596,1599
3304,1596,1600
3305,1597,1598
3306,1597,1599
3307,1597,1600
3308,1598,1601
3309,1598,1602
3310,1598,1603
3311,1599,1601
3312,1599,1602
3313,1599,1603
3314,1600,1601
3315,1600,1602
3316,1600,1603
3317,1601,1607
3318,1601,1608
3319,1602,1607
3320,1602,1608
3321,1603,1604
3322,1604,1605
3323,1605,1606
3324,1606,1607
3325,1606,1608
3326,1607,1609
3327,1607,1610
3328,1608,1609
3329,1608,1610
3330,1609,1612
3331,1610,1611
3332,1611,1613
3333,1611,1614
3334,1612,1613
3335,1612,1614
3336,1613,1615
3337,1614,1616
3338,1614,1617
3339,1614,1618
3340,1615,1616
3341,1615,1617
3342,1615,1618
3343,1616,1619
3344,1616,1620
3345,1617,1619
3346,1617,1620
3347,1618,1616
3348,1618,1617
3349,1618,1618
3350,1619,1621
3351,1620,1622
3352,1620,1623
3353,1621,1622
3354,1621,1623
3355,1622,1625
3356,1622,1626
3357,1623,1624
3358,1624,1625
3359,1624,1626
3360,1625,1628
3361,1625,1629
3362,1625,1630
3363,1626,1627
3364,1627,1628
3365,1627,1629
3366,1627,1630
3367,1628,1631
3368,1628,1632
3369,1628,1633
3370,1629,1631
3371,1629,1632
3372,1629,1633
3373,1630,1631
3374,1630,1632
3375,1630,1633
3376,1631,1634
3377,1631,1635
3378,1631,1636
3379,1632,1634
3380,1632,1635
3381,1632,1636
3382,1633,1634
3383,1633,1635
3384,1633,1636
3385,1634,1639
3386,1634,1640
3387,1635,1639
3388,1635,1640
3389,1636,1637
3390,1637,1638
3391,1638,1639
3392,1638,1640
3393,1639,1641
3394,1640,1642
3395,1640,1643
3396,1641,1642
3397,1641,1643
3398,1642,1644
3399,1642,1645
3400,1643,1644
3401,1643,1645
3402,1644,1646
3403,1644,1647
3404,1644,1648
3405,1645,1646
3406,1645,1647
3407,1645,1648
3408,1646,1649
3409,1646,1650
3410,1646,1651
3411,1647,1649
3412,1647,1650
3413,1647,1651
3414,1648,1649
3415,1648,1650
3416,1648,1651
3417,1649,1652
3418,1649,1653
3419,1649,1654
3420,1650,1652
3421,1650,1653
3422,1650,1654
3423,1651,1652
3424,1651,1653
3425,1651,1654
3426,1652,1657
3427,1652,1658
3428,1653,1657
3429,1653,1658
3430,1654,1655
3431,1655,1656
3432,1656,1657
3433,1656,1658
3434,1657,1659
3435,1658,1660
3436,1658,1661
3437,1659,1660
3438,1659,1661
3439,1660,1662
3440,1660,1663
3441,1661,1662
3442,1661,1663
3443,1662,1665
3444,1663,1664
3445,1664,1666
3446,1664,1667
3447,1665,1666
3448,1665,1667
3449,1666,1668
3450,1667,1669
3451,1667,1670
3452,1667,1671
3453,1668,1669
3454,1668,1670
3455,1668,1671
3456,1669,1672
3457,1669,1673
3458,1670,1672
3459,1670,1673
3460,1671,1669
3461,1671,1670
3462,1671,1671
3463,1672,1674
3464,1673,1675
3465,1673,1676
3466,1674,1675
3467,1674,1676
3468,1675,1678
3469,1675,1679
3470,1676,1677
3471,1677,1678
3472,1677,1679
3473,1678,1681
3474,1678,1682
3475,1678,1683
3476,1679,1680
3477,1680,1681
3478,1680,1682
3479,1680,1683
3480,1681,1686
3481,1681,1687
3482,1682,1684
3483,1682,1685
3484,1683,1684
3485,1683,1685
3486,1684,1686
3487,1684,1687
3488,1685,1686
3489,1685,1687
3490,1686,1688
3491,1686,1689
3492,1686,1690
3493,1686,1691
3494,1687,1688
3495,1687,1689
3496,1687,1690
3497,1687,1691
3498,1688,1692
3499,1689,1693
3500,1689,1694
3501,1689,1695
3502,1690,1693
3503,1690,1694
3504,1690,1695
3505,1691,1688
3506,1691,1689
3507,1691,1690
3508,1691,1691
3509,1692,1693
3510,1692,1694
3511,1692,1695
3512,1693,1696
3513,1693,1697
3514,1693,1698
3515,1694,1696
3516,1694,1697
3517,1694,1698
3518,1695,1696
3519,1695,1697
3520,1695,1698
3521,1696,1699
3522,1696,1700
3523,1696,1701
3524,1697,1699
3525,1697,1700
3526,1697,1701
3527,1698,1699
3528,1698,1700
3529,1698,1701
3530,1699,1702
3531,1699,1703
3532,1699,1704
3533,1700,1702
3534,1700,1703
3535,1700,1704
3536,1701,1702
3537,1701,1703
3538,1701,1704
3539,1702,1705
3540,1702,1706
3541,1702,1707
3542,1703,1705
3543,1703,1706
3544,1703,1707
3545,1704,1705
3546,1704,1706
3547,1704,1707
3548,1705,1708
3549,1705,1709
3550,1705,1710
3551,1706,1708
3552,1706,1709
3553,1706,1710
3554,1707,1708
3555,1707,1709
3556,1707,1710
3557,1708,1711
3558,1708,1712
3559,1708,1713
3560,1709,1711
3561,1709,1712
3562,1709,1713
3563,1710,1711
3564,1710,1712
3565,1710,1713
3566,1711,1714
3567,1711,1715
3568,1711,1716
3569,1712,1714
3570,1712,1715
3571,1712,1716
3572,1713,1714
3573,1713,1715
3574,1713,1716
3575,1714,1717
3576,1714,1718
3577,1714,1719
3578,1715,1717
3579,1715,1718
3580,1715,1719
3581,1716,1717
3582,1716,1718
3583,1716,1719
3584,1717,1722
3585,1717,1723
3586,1718,1720
3587,1718,1721
3588,1719,1720
3589,1719,1721
3590,1720,1722
3591,1720,1723
3592,1721,1722
3593,1721,1723
3594,1722,1724
3595,1722,1725
3596,1723,1724
3597,1723,1725
3598,1724,1726
3599,1724,1727
3600,1724,1728
3601,1724,1729
3602,1724,1730
3603,1725,1726
3604,1725,1727
3605,1725,1728
3606,1725,1729
3607,1725,1730
3608,1726,1733
3609,1726,1734
3610,1727,1733
3611,1727,1734
3612,1728,1733
3613,1728,1734
3614,1729,1731
3615,1729,1732
3616,1730,1731
3617,1730,1732
3618,1731,1733
3619,1731,1734
3620,1732,1733
3621,1732,1734
3622,1733,1735
3623,1733,1736
3624,1733,1737
3625,1733,1738
3626,1734,1735
3627,1734,1736
3628,1734,1737
3629,1734,1738
3630,1735,1739
3631,1736,1740
3632,1736,1741
3633,1736,1742
3634,1737,1740
3635,1737,1741
3636,1737,1742
3637,1738,1735
3638,1738,1736
3639,1738,1737
3640,1738,1738
3641,1739,1740
3642,1739,1741
3643,1739,1742
3644,1740,1743
3645,1740,1744
3646,1740,1745
3647,1741,1743
3648,1741,1744
3649,1741,1745
3650,1742,1743
3651,1742,1744
3652,1742,1745
3653,1743,1746
3654,1743,1747
3655,1743,1748
3656,1744,1746
3657,1744,1747
3658,1744,1748
3659,1745,1746
3660,1745,1747
3661,1745,1748
3662,1746,1749
3663,1746,1750
3664,1746,1751
3665,1747,1749
3666,1747,1750
3667,1747,1751
3668,1748,1749
3669,1748,1750
3670,1748,1751
3671,1749,1752
3672,1749,1753
3673,1749,1754
3674,1750,1752
3675,1750,1753
3676,1750,1754
3677,1751,1752
3678,1751,1753
3679,1751,1754
3680,1752,1755
3681,1752,1756
3682,1752,1757
3683,1753,1755
3684,1753,1756
3685,1753,1757
3686,1754,1755
