,src,des
1864,2151,2149
1865,2151,2150
1866,2154,2155
1867,2155,2154
1868,2157,2158
1869,2158,2157
1870,2160,2161
1871,2161,2160
1872,2163,2164
1873,2164,2163
1874,2166,2167
1875,2167,2166
1876,2169,2170
1877,2170,2169
1878,2172,2173
1879,2172,2174
1880,2172,2175
1881,2173,2172
1882,2173,2174
1883,2173,2175
1884,2174,2172
1885,2174,2173
1886,2174,2175
1887,2175,2172
1888,2175,2173
1889,2175,2174
1890,2187,2188
1891,2188,2187
1892,2190,2191
1893,2191,2190
1894,2195,2196
1895,2196,2195
1896,2198,2199
1897,2199,2198
1898,2203,2204
1899,2204,2203
1900,2206,2207
1901,2207,2206
1902,2211,2212
1903,2212,2211
1904,2214,2215
1905,2215,2214
1906,2219,2220
1907,2220,2219
1908,2222,2223
1909,2223,2222
1910,2225,2226
1911,2226,2225
1912,2228,2229
1913,2229,2228
1914,2231,2232
1915,2232,2231
1916,2234,2235
1917,2235,2234
1918,2237,2238
1919,2238,2237
1920,2242,2243
1921,2243,2242
1922,2245,2246
1923,2246,2245
1924,2250,2251
1925,2251,2250
1926,2253,2254
1927,2254,2253
1928,2266,2267
1929,2267,2266
1930,2271,2272
1931,2272,2271
1932,2273,2274
1933,2274,2273
1934,2275,2276
1935,2276,2275
1936,2278,2279
1937,2279,2278
1938,2280,2281
1939,2281,2280
1940,2284,2285
1941,2285,2284
1942,2289,2290
1943,2290,2289
1944,2291,2292
1945,2292,2291
1946,2293,2294
1947,2294,2293
1948,2296,2297
1949,2297,2296
1950,2299,2300
1951,2300,2299
1952,2303,2304
1953,2304,2303
1954,2307,2308
1955,2308,2307
1956,2310,2311
1957,2311,2310
1958,2312,2313
1959,2313,2312
1960,2315,2316
1961,2316,2315
1962,2317,2318
1963,2318,2317
1964,2321,2322
1965,2322,2321
1966,2324,2325
1967,2325,2324
1968,2326,2327
1969,2327,2326
1970,2329,2330
1971,2330,2329
1972,2331,2332
1973,2332,2331
1974,2335,2336
1975,2336,2335
1976,2339,2340
1977,2339,2341
1978,2340,2339
1979,2340,2341
1980,2341,2339
1981,2341,2340
1982,2345,2346
1983,2345,2347
1984,2346,2345
1985,2346,2347
1986,2347,2345
1987,2347,2346
1988,2348,2349
1989,2348,2350
1990,2349,2348
1991,2349,2350
1992,2350,2348
1993,2350,2349
1994,2351,2352
1995,2351,2353
1996,2352,2351
1997,2352,2353
1998,2353,2351
1999,2353,2352
2000,2355,2356
2001,2355,2357
2002,2356,2355
2003,2356,2357
2004,2357,2355
2005,2357,2356
2006,2358,2359
2007,2358,2360
2008,2359,2358
2009,2359,2360
2010,2360,2358
2011,2360,2359
2012,2363,2364
2013,2363,2365
2014,2364,2363
2015,2364,2365
2016,2365,2363
2017,2365,2364
2018,2369,2370
2019,2369,2371
2020,2370,2369
2021,2370,2371
2022,2371,2369
2023,2371,2370
2024,2372,2373
2025,2372,2374
2026,2373,2372
2027,2373,2374
2028,2374,2372
2029,2374,2373
2030,2375,2376
2031,2375,2377
2032,2376,2375
2033,2376,2377
2034,2377,2375
2035,2377,2376
2036,2379,2380
2037,2379,2381
2038,2380,2379
2039,2380,2381
2040,2381,2379
2041,2381,2380
2042,2382,2383
2043,2382,2384
2044,2383,2382
2045,2383,2384
2046,2384,2382
2047,2384,2383
2048,2387,2388
2049,2387,2389
2050,2388,2387
2051,2388,2389
2052,2389,2387
2053,2389,2388
2054,2392,2393
2055,2392,2394
2056,2393,2392
2057,2393,2394
2058,2394,2392
2059,2394,2393
2060,2397,2398
2061,2397,2399
2062,2398,2397
2063,2398,2399
2064,2399,2397
2065,2399,2398
2066,2402,2403
2067,2402,2404
2068,2403,2402
2069,2403,2404
2070,2404,2402
2071,2404,2403
2072,2408,2409
2073,2408,2410
2074,2409,2408
2075,2409,2410
2076,2410,2408
2077,2410,2409
2078,2413,2414
2079,2413,2415
2080,2413,2416
2081,2414,2413
2082,2414,2415
2083,2414,2416
2084,2415,2413
2085,2415,2414
2086,2415,2416
2087,2416,2413
2088,2416,2414
2089,2416,2415
2090,2419,2420
2091,2419,2421
2092,2420,2419
2093,2420,2421
2094,2421,2419
2095,2421,2420
2096,2427,2428
2097,2428,2427
2098,2430,2431
2099,2431,2430
2100,2433,2434
2101,2434,2433
2102,2436,2437
2103,2437,2436
2104,2443,2444
2105,2444,2443
2106,2446,2447
2107,2447,2446
2108,2449,2450
2109,2450,2449
2110,2452,2453
2111,2453,2452
2112,2459,2460
2113,2460,2459
2114,2462,2463
2115,2463,2462
2116,2465,2466
2117,2466,2465
2118,2468,2469
2119,2469,2468
2120,2475,2476
2121,2476,2475
2122,2478,2479
2123,2479,2478
2124,2481,2482
2125,2482,2481
2126,2484,2485
2127,2485,2484
2128,2509,2510
2129,2510,2509
2130,2513,2514
2131,2513,2515
2132,2514,2513
2133,2514,2515
2134,2515,2513
2135,2515,2514
2136,2518,2519
2137,2519,2518
2138,2522,2523
2139,2522,2524
2140,2523,2522
2141,2523,2524
2142,2524,2522
2143,2524,2523
2144,2533,2534
2145,2533,2535
2146,2533,2536
2147,2534,2533
2148,2534,2535
2149,2534,2536
2150,2535,2533
2151,2535,2534
2152,2535,2536
2153,2536,2533
2154,2536,2534
2155,2536,2535
2156,2537,2538
2157,2537,2539
2158,2537,2540
2159,2538,2537
2160,2538,2539
2161,2538,2540
2162,2539,2537
2163,2539,2538
2164,2539,2540
2165,2540,2537
2166,2540,2538
2167,2540,2539
2168,2541,2542
2169,2541,2543
2170,2542,2541
2171,2542,2543
2172,2543,2541
2173,2543,2542
2174,2549,2550
2175,2550,2549
2176,2552,2553
2177,2553,2552
2178,2555,2556
2179,2556,2555
2180,2558,2559
2181,2559,2558
2182,2565,2566
2183,2566,2565
2184,2568,2569
2185,2569,2568
2186,2571,2572
2187,2572,2571
2188,2574,2575
2189,2575,2574
2190,2581,2582
2191,2582,2581
2192,2584,2585
2193,2585,2584
2194,2587,2588
2195,2588,2587
2196,2590,2591
2197,2591,2590
2198,2597,2598
2199,2598,2597
2200,2600,2601
2201,2601,2600
2202,2603,2604
2203,2604,2603
2204,2606,2607
2205,2607,2606
2206,2631,2632
2207,2632,2631
2208,2635,2636
2209,2635,2637
2210,2636,2635
2211,2636,2637
2212,2637,2635
2213,2637,2636
2214,2640,2641
2215,2641,2640
2216,2644,2645
2217,2644,2646
2218,2645,2644
2219,2645,2646
2220,2646,2644
2221,2646,2645
2222,2655,2656
2223,2655,2657
2224,2655,2658
2225,2656,2655
2226,2656,2657
2227,2656,2658
2228,2657,2655
2229,2657,2656
2230,2657,2658
2231,2658,2655
2232,2658,2656
2233,2658,2657
2234,2659,2660
2235,2659,2661
2236,2660,2659
2237,2660,2661
2238,2661,2659
2239,2661,2660
2240,2662,2663
2241,2663,2662
2242,2665,2666
2243,2666,2665
2244,2668,2669
2245,2669,2668
2246,2671,2672
2247,2672,2671
2248,2674,2675
2249,2675,2674
2250,2677,2678
2251,2678,2677
2252,2680,2681
2253,2680,2682
2254,2681,2680
2255,2681,2682
2256,2682,2680
2257,2682,2681
2258,2685,2686
2259,2685,2687
2260,2685,2688
2261,2686,2685
2262,2686,2687
2263,2686,2688
2264,2687,2685
2265,2687,2686
2266,2687,2688
2267,2688,2685
2268,2688,2686
2269,2688,2687
2270,2692,2693
2271,2692,2694
2272,2693,2692
2273,2693,2694
2274,2694,2692
2275,2694,2693
2276,2700,2701
2277,2700,2702
2278,2700,2703
2279,2701,2700
2280,2701,2702
2281,2701,2703
2282,2702,2700
2283,2702,2701
2284,2702,2703
2285,2703,2700
2286,2703,2701
2287,2703,2702
2288,2709,2710
2289,2709,2711
2290,2710,2709
2291,2710,2711
2292,2711,2709
2293,2711,2710
2294,2717,2718
2295,2717,2719
2296,2717,2720
2297,2718,2717
2298,2718,2719
2299,2718,2720
2300,2719,2717
2301,2719,2718
2302,2719,2720
2303,2720,2717
2304,2720,2718
2305,2720,2719
2306,2726,2727
2307,2726,2728
2308,2727,2726
2309,2727,2728
2310,2728,2726
2311,2728,2727
2312,2734,2735
2313,2734,2736
2314,2734,2737
2315,2735,2734
2316,2735,2736
2317,2735,2737
2318,2736,2734
2319,2736,2735
2320,2736,2737
2321,2737,2734
2322,2737,2735
2323,2737,2736
2324,2743,2744
2325,2744,2743
2326,2745,2746
2327,2746,2745
2328,2747,2748
2329,2748,2747
2330,2749,2750
2331,2750,2749
2332,2751,2752
2333,2752,2751
2334,2753,2754
2335,2754,2753
2336,2755,2756
2337,2756,2755
2338,2757,2758
2339,2757,2759
2340,2757,2760
2341,2757,2761
2342,2758,2757
2343,2758,2759
2344,2758,2760
2345,2758,2761
2346,2759,2757
2347,2759,2758
2348,2759,2760
2349,2759,2761
2350,2760,2757
2351,2760,2758
2352,2760,2759
2353,2760,2761
2354,2761,2757
2355,2761,2758
2356,2761,2759
2357,2761,2760
2358,2762,2763
2359,2762,2764
2360,2762,2765
2361,2762,2766
2362,2763,2762
2363,2763,2764
2364,2763,2765
2365,2763,2766
2366,2764,2762
2367,2764,2763
2368,2764,2765
2369,2764,2766
2370,2765,2762
2371,2765,2763
2372,2765,2764
2373,2765,2766
2374,2766,2762
2375,2766,2763
2376,2766,2764
2377,2766,2765
2378,2767,2768
2379,2767,2769
2380,2767,2770
2381,2767,2771
2382,2768,2767
2383,2768,2769
2384,2768,2770
2385,2768,2771
2386,2769,2767
2387,2769,2768
2388,2769,2770
2389,2769,2771
2390,2770,2767
2391,2770,2768
2392,2770,2769
2393,2770,2771
2394,2771,2767
2395,2771,2768
2396,2771,2769
2397,2771,2770
2398,2772,2773
2399,2772,2774
2400,2772,2775
2401,2772,2776
2402,2772,2777
2403,2773,2772
2404,2773,2774
2405,2773,2775
2406,2773,2776
2407,2773,2777
2408,2774,2772
2409,2774,2773
2410,2774,2775
2411,2774,2776
2412,2774,2777
2413,2775,2772
2414,2775,2773
2415,2775,2774
2416,2775,2776
2417,2775,2777
2418,2776,2772
2419,2776,2773
2420,2776,2774
2421,2776,2775
2422,2776,2777
2423,2777,2772
2424,2777,2773
2425,2777,2774
2426,2777,2775
2427,2777,2776
2428,2778,2779
2429,2778,2780
2430,2778,2781
2431,2779,2778
2432,2779,2780
2433,2779,2781
2434,2780,2778
2435,2780,2779
2436,2780,2781
2437,2781,2778
2438,2781,2779
2439,2781,2780
2440,2782,2783
2441,2782,2784
2442,2782,2785
2443,2782,2786
2444,2783,2782
2445,2783,2784
2446,2783,2785
2447,2783,2786
2448,2784,2782
2449,2784,2783
2450,2784,2785
2451,2784,2786
2452,2785,2782
2453,2785,2783
2454,2785,2784
2455,2785,2786
2456,2786,2782
2457,2786,2783
2458,2786,2784
2459,2786,2785
2460,2788,2789
2461,2788,2790
2462,2789,2788
2463,2789,2790
2464,2790,2788
2465,2790,2789
2466,2791,2792
2467,2792,2791
2468,2793,2794
2469,2794,2793
2470,2795,2796
2471,2796,2795
2472,2797,2798
2473,2798,2797
2474,2799,2800
2475,2800,2799
2476,2801,2802
2477,2802,2801
2478,2803,2804
2479,2804,2803
2480,2805,2806
2481,2806,2805
2482,2807,2808
2483,2808,2807
2484,2809,2810
2485,2810,2809
2486,2812,2813
2487,2812,2814
2488,2812,2815
2489,2813,2812
2490,2813,2814
2491,2813,2815
2492,2814,2812
2493,2814,2813
2494,2814,2815
2495,2815,2812
2496,2815,2813
2497,2815,2814
2498,2820,2821
2499,2820,2822
2500,2820,2823
2501,2821,2820
2502,2821,2822
2503,2821,2823
2504,2822,2820
2505,2822,2821
2506,2822,2823
2507,2823,2820
2508,2823,2821
2509,2823,2822
2510,2826,2827
2511,2826,2828
2512,2827,2826
2513,2827,2828
2514,2828,2826
2515,2828,2827
2516,2829,2830
2517,2829,2831
2518,2830,2829
2519,2830,2831
2520,2831,2829
2521,2831,2830
2522,2832,2833
2523,2832,2834
2524,2833,2832
2525,2833,2834
2526,2834,2832
2527,2834,2833
2528,2835,2836
2529,2836,2835
2530,2837,2838
2531,2838,2837
2532,2839,2840
2533,2840,2839
2534,2841,2842
2535,2842,2841
2536,2843,2844
2537,2844,2843
2538,2845,2846
2539,2846,2845
2540,2847,2848
2541,2848,2847
2542,2849,2850
2543,2850,2849
2544,2851,2852
2545,2852,2851
2546,2853,2854
2547,2854,2853
2548,2855,2856
2549,2856,2855
2550,2858,2859
2551,2858,2860
2552,2858,2861
2553,2859,2858
2554,2859,2860
2555,2859,2861
2556,2860,2858
2557,2860,2859
2558,2860,2861
2559,2861,2858
2560,2861,2859
2561,2861,2860
2562,2866,2867
2563,2866,2868
2564,2866,2869
2565,2867,2866
2566,2867,2868
2567,2867,2869
2568,2868,2866
2569,2868,2867
2570,2868,2869
2571,2869,2866
2572,2869,2867
2573,2869,2868
2574,2872,2873
2575,2872,2874
2576,2872,2875
2577,2873,2872
2578,2873,2874
2579,2873,2875
2580,2874,2872
2581,2874,2873
2582,2874,2875
2583,2875,2872
2584,2875,2873
2585,2875,2874
2586,2878,2879
2587,2878,2880
2588,2878,2881
2589,2879,2878
2590,2879,2880
2591,2879,2881
2592,2880,2878
2593,2880,2879
2594,2880,2881
2595,2881,2878
2596,2881,2879
2597,2881,2880
2598,2882,2883
2599,2882,2884
2600,2882,2885
2601,2883,2882
2602,2883,2884
2603,2883,2885
2604,2884,2882
2605,2884,2883
2606,2884,2885
2607,2885,2882
2608,2885,2883
2609,2885,2884
2610,2887,2889
2611,2888,2889
2612,2889,2887
2613,2889,2888
2614,2891,2892
2615,2892,2891
2616,2893,2894
2617,2893,2895
2618,2894,2893
2619,2894,2895
2620,2895,2893
2621,2895,2894
2622,2896,2897
2623,2897,2896
2624,2898,2899
2625,2899,2898
2626,2900,2902
2627,2901,2902
2628,2902,2900
2629,2902,2901
2630,2903,2904
2631,2904,2903
2632,2905,2906
2633,2906,2905
2634,2907,2908
2635,2907,2909
2636,2908,2907
2637,2908,2909
2638,2909,2907
2639,2909,2908
2640,2910,2911
2641,2911,2910
2642,2912,2913
2643,2913,2912
2644,2914,2915
2645,2915,2914
2646,2916,2917
2647,2917,2916
2648,2918,2919
2649,2919,2918
2650,2920,2921
2651,2921,2920
2652,2922,2923
2653,2923,2922
2654,2924,2925
2655,2925,2924
2656,2926,2927
2657,2926,2928
2658,2926,2929
2659,2927,2926
2660,2927,2928
2661,2927,2929
2662,2928,2926
2663,2928,2927
2664,2928,2929
2665,2929,2926
2666,2929,2927
2667,2929,2928
2668,2930,2931
2669,2931,2930
