,nid,pitch,onset,duration,ts,label
2369,2369,50.0,0.25,0.25,2,0.0
2370,2370,58.0,0.25,0.25,2,0.0
2371,2371,62.0,0.25,0.25,2,0.0
2372,2372,50.0,0.5,0.5,2,0.0
2373,2373,58.0,0.5,0.5,2,0.0
2374,2374,58.0,1.0,0.375,2,0.0
2375,2375,60.0,1.375,0.125,2,0.0
2376,2376,62.0,1.5,0.375,2,0.0
2377,2377,64.0,1.875,0.125,2,0.0
2378,2378,53.0,0.0,0.375,2,0.0
2379,2379,65.0,0.0,0.5,2,0.0
2380,2380,55.0,0.375,0.125,2,0.0
2381,2381,56.0,0.5,0.375,2,0.0
2382,2382,65.0,0.5,1.0,2,0.0
2383,2383,58.0,0.875,0.125,2,0.0
2384,2384,60.0,1.0,0.75,2,0.0
2385,2385,67.0,1.5,0.375,2,0.0
2386,2386,58.0,1.75,0.25,2,0.0
2387,2387,64.0,1.875,0.125,2,0.0
2388,2388,56.0,0.0,0.375,2,0.0
2389,2389,65.0,0.0,0.5,2,0.0
2390,2390,55.0,0.375,0.125,2,0.0
2391,2391,53.0,0.5,0.375,2,0.0
2392,2392,68.0,0.5,1.0,2,0.0
2393,2393,51.0,0.875,0.125,2,0.0
2394,2394,50.0,1.0,0.5,2,0.0
2395,2395,71.0,1.5,0.16666667,2,1.0
2396,2396,72.0,1.666656494140625,0.16666667,2,0.0
2397,2397,68.0,1.833343505859375,0.16666667,2,0.0
2398,2398,51.0,0.0,0.5,2,0.0
2399,2399,67.0,0.0,0.5,2,0.0
2400,2400,69.0,0.5,0.16666667,2,1.0
2401,2401,70.0,0.666656494140625,0.16666667,2,0.0
2402,2402,67.0,0.833343505859375,0.16666667,2,0.0
2403,2403,58.0,1.0,0.5,2,0.0
2404,2404,65.0,1.0,0.5,2,0.0
2405,2405,67.0,1.5,0.16666667,2,1.0
2406,2406,68.0,1.666656494140625,0.16666667,2,0.0
2407,2407,65.0,1.833343505859375,0.16666667,2,0.0
2408,2408,51.0,0.0,0.25,2,1.0
2409,2409,63.0,0.0,0.5,2,0.0
2410,2410,63.0,0.0,1.0,2,0.0
2411,2411,51.0,0.25,0.25,2,1.0
2412,2412,51.0,0.5,0.25,2,1.0
2413,2413,51.0,0.75,0.25,2,1.0
2414,2414,51.0,1.0,0.25,2,1.0
2415,2415,62.0,1.0,1.0,2,0.0
2416,2416,51.0,1.25,0.25,2,1.0
2417,2417,51.0,1.5,0.25,2,1.0
2418,2418,51.0,1.75,0.25,2,1.0
2419,2419,51.0,0.0,0.25,2,1.0
2420,2420,60.0,0.0,1.0,2,0.0
2421,2421,68.0,0.0,1.0,2,0.0
2422,2422,51.0,0.25,0.25,2,1.0
2423,2423,51.0,0.5,0.25,2,1.0
2424,2424,51.0,0.75,0.25,2,1.0
2425,2425,51.0,1.0,0.25,2,1.0
2426,2426,58.0,1.0,1.0,2,0.0
2427,2427,67.0,1.0,1.0,2,0.0
2428,2428,51.0,1.25,0.25,2,1.0
2429,2429,51.0,1.5,0.25,2,1.0
2430,2430,51.0,1.75,0.25,2,1.0
2431,2431,51.0,0.0,0.25,2,1.0
2432,2432,57.0,0.0,1.0,2,0.0
2433,2433,60.0,0.0,1.0,2,0.0
2434,2434,65.0,0.0,1.25,2,0.0
2435,2435,51.0,0.25,0.25,2,1.0
2436,2436,51.0,0.5,0.25,2,1.0
2437,2437,51.0,0.75,0.25,2,1.0
2438,2438,51.0,1.0,0.25,2,1.0
2439,2439,56.0,1.0,1.0,2,0.0
2440,2440,62.0,1.0,1.0,2,0.0
2441,2441,51.0,1.25,0.25,2,1.0
2442,2442,67.0,1.25,0.125,2,1.0
2443,2443,68.0,1.375,0.125,2,0.0
2444,2444,51.0,1.5,0.25,2,1.0
2445,2445,70.0,1.5,0.25,2,1.0
2446,2446,51.0,1.75,0.25,2,1.0
2447,2447,70.0,1.75,0.25,2,1.0
2448,2448,51.0,0.0,0.25,2,1.0
2449,2449,55.0,0.0,0.5,2,0.0
2450,2450,63.0,0.0,1.0,2,0.0
2451,2451,63.0,0.0,0.5,2,0.0
2452,2452,51.0,0.25,0.25,2,1.0
2453,2453,51.0,0.5,0.25,2,1.0
2454,2454,51.0,0.75,0.25,2,1.0
2455,2455,51.0,1.0,0.25,2,1.0
2456,2456,61.0,1.0,1.0,2,0.0
2457,2457,51.0,1.25,0.25,2,1.0
2458,2458,51.0,1.5,0.25,2,1.0
2459,2459,51.0,1.75,0.25,2,1.0
2460,2460,51.0,0.0,0.25,2,1.0
2461,2461,59.0,0.0,1.0,2,0.0
2462,2462,68.0,0.0,1.0,2,0.0
2463,2463,51.0,0.25,0.25,2,1.0
2464,2464,51.0,0.5,0.25,2,1.0
2465,2465,51.0,0.75,0.25,2,1.0
2466,2466,51.0,1.0,0.25,2,1.0
2467,2467,58.0,1.0,1.0,2,0.0
2468,2468,66.0,1.0,1.0,2,0.0
2469,2469,51.0,1.25,0.25,2,1.0
2470,2470,51.0,1.5,0.25,2,1.0
2471,2471,51.0,1.75,0.25,2,1.0
2472,2472,51.0,0.0,0.25,2,1.0
2473,2473,56.0,0.0,1.0,2,0.0
2474,2474,64.0,0.0,2.0,2,0.0
2475,2475,71.0,0.0,1.0,2,0.0
2476,2476,51.0,0.25,0.25,2,1.0
2477,2477,51.0,0.5,0.25,2,1.0
2478,2478,51.0,0.75,0.25,2,1.0
2479,2479,49.0,1.0,0.25,2,1.0
2480,2480,55.0,1.0,1.0,2,0.0
2481,2481,70.0,1.0,1.0,2,0.0
2482,2482,49.0,1.25,0.25,2,1.0
2483,2483,49.0,1.5,0.25,2,1.0
2484,2484,49.0,1.75,0.25,2,1.0
2485,2485,48.0,0.0,0.25,2,1.0
2486,2486,56.0,0.0,1.0,2,0.0
2487,2487,63.0,0.0,1.0,2,0.0
2488,2488,75.0,0.0,1.0,2,0.0
2489,2489,48.0,0.25,0.25,2,1.0
2490,2490,48.0,0.5,0.25,2,1.0
2491,2491,48.0,0.75,0.25,2,1.0
2492,2492,47.0,1.0,0.25,2,1.0
2493,2493,69.0,1.0,1.0,2,0.0
2494,2494,75.0,1.0,1.0,2,0.0
2495,2495,78.0,1.0,1.0,2,0.0
2496,2496,47.0,1.25,0.25,2,1.0
2497,2497,47.0,1.5,0.25,2,1.0
2498,2498,47.0,1.75,0.25,2,0.0
2499,2499,46.0,0.0,0.5,2,0.0
2500,2500,75.0,0.0,0.5,2,0.0
2501,2501,79.0,0.0,0.5,2,0.0
2502,2502,82.0,0.0,0.5,2,0.0
2503,2503,46.0,1.0,1.0,2,0.0
2504,2504,53.0,1.0,1.0,2,0.0
2505,2505,56.0,1.0,1.0,2,0.0
2506,2506,62.0,1.0,1.0,2,0.0
2507,2507,39.0,0.0,0.5,2,1.0
2508,2508,51.0,0.0,0.5,2,1.0
2509,2509,55.0,0.0,0.5,2,1.0
2510,2510,63.0,0.0,0.25,2,0.0
2511,2511,65.0,0.25,0.125,2,1.0
2512,2512,67.0,0.375,0.125,2,1.0
2513,2513,58.0,0.5,0.5,2,1.0
2514,2514,68.0,0.5,0.125,2,1.0
2515,2515,70.0,0.625,0.125,2,1.0
2516,2516,72.0,0.75,0.125,2,1.0
2517,2517,74.0,0.875,0.125,2,1.0
2518,2518,55.0,1.0,0.5,2,1.0
2519,2519,75.0,1.0,0.125,2,1.0
2520,2520,77.0,1.125,0.125,2,1.0
2521,2521,79.0,1.25,0.125,2,1.0
2522,2522,80.0,1.375,0.125,2,0.0
2523,2523,51.0,1.5,0.5,2,1.0
2524,2524,82.0,1.5,0.25,2,1.0
2525,2525,82.0,1.75,0.25,2,1.0
2526,2526,56.0,0.0,0.5,2,0.0
2527,2527,58.0,0.0,0.125,2,1.0
2528,2528,62.0,0.0,0.125,2,1.0
2529,2529,82.0,0.0,0.25,2,1.0
2530,2530,60.0,0.125,0.125,2,1.0
2531,2531,63.0,0.125,0.125,2,1.0
2532,2532,62.0,0.25,0.125,2,1.0
2533,2533,65.0,0.25,0.125,2,1.0
2534,2534,77.0,0.25,0.25,2,0.0
2535,2535,61.0,0.375,0.125,2,1.0
2536,2536,64.0,0.375,0.125,2,1.0
2537,2537,53.0,0.5,0.375,2,0.0
2538,2538,62.0,0.5,0.125,2,1.0
2539,2539,65.0,0.5,0.125,2,1.0
2540,2540,80.0,0.5,0.75,2,0.0
2541,2541,64.0,0.625,0.125,2,1.0
2542,2542,67.0,0.625,0.125,2,1.0
2543,2543,65.0,0.75,0.125,2,1.0
2544,2544,68.0,0.75,0.125,2,1.0
2545,2545,50.0,0.875,0.125,2,0.0
2546,2546,64.0,0.875,0.125,2,0.0
2547,2547,67.0,0.875,0.125,2,0.0
2548,2548,46.0,1.0,0.5,2,1.0
2549,2549,65.0,1.0,0.25,2,0.0
2550,2550,68.0,1.0,0.25,2,0.0
2551,2551,65.0,1.25,0.5,2,0.0
2552,2552,68.0,1.25,0.5,2,0.0
2553,2553,82.0,1.25,0.125,2,1.0
2554,2554,80.0,1.375,0.125,2,1.0
2555,2555,58.0,1.5,0.5,2,1.0
2556,2556,79.0,1.5,0.125,2,1.0
2557,2557,77.0,1.625,0.125,2,1.0
2558,2558,65.0,1.75,0.25,2,0.0
2559,2559,68.0,1.75,0.25,2,0.0
2560,2560,75.0,1.75,0.125,2,1.0
2561,2561,74.0,1.875,0.125,2,1.0
2562,2562,51.0,0.0,0.5,2,1.0
2563,2563,63.0,0.0,0.5,2,1.0
2564,2564,67.0,0.0,0.125,2,1.0
2565,2565,75.0,0.0,0.125,2,1.0
2566,2566,63.0,0.125,0.125,2,1.0
2567,2567,63.0,0.125,0.125,2,1.0
2568,2568,62.0,0.25,0.125,2,1.0
2569,2569,65.0,0.25,0.125,2,1.0
2570,2570,63.0,0.375,0.125,2,1.0
2571,2571,67.0,0.375,0.125,2,1.0
2572,2572,46.0,0.5,0.5,2,1.0
2573,2573,58.0,0.5,0.625,2,0.0
2574,2574,65.0,0.5,0.125,2,1.0
2575,2575,68.0,0.5,0.125,2,1.0
2576,2576,67.0,0.625,0.125,2,1.0
2577,2577,70.0,0.625,0.125,2,1.0
2578,2578,68.0,0.75,0.125,2,1.0
2579,2579,72.0,0.75,0.125,2,1.0
2580,2580,65.0,0.875,0.125,2,1.0
2581,2581,74.0,0.875,0.125,2,1.0
2582,2582,43.0,1.0,0.5,2,1.0
2583,2583,70.0,1.0,0.5,2,1.0
2584,2584,75.0,1.0,0.125,2,1.0
2585,2585,62.0,1.125,0.125,2,1.0
2586,2586,77.0,1.125,0.125,2,1.0
2587,2587,63.0,1.25,0.125,2,1.0
2588,2588,79.0,1.25,0.125,2,1.0
2589,2589,65.0,1.375,0.125,2,1.0
2590,2590,80.0,1.375,0.125,2,1.0
2591,2591,39.0,1.5,0.5,2,1.0
2592,2592,67.0,1.5,0.125,2,1.0
2593,2593,82.0,1.5,0.25,2,1.0
2594,2594,65.0,1.625,0.125,2,1.0
2595,2595,67.0,1.75,0.125,2,1.0
2596,2596,82.0,1.75,0.25,2,1.0
2597,2597,63.0,1.875,0.125,2,1.0
2598,2598,56.0,0.0,0.5,2,0.0
2599,2599,58.0,0.0,0.125,2,1.0
2600,2600,62.0,0.0,0.125,2,1.0
2601,2601,82.0,0.0,0.25,2,1.0
2602,2602,60.0,0.125,0.125,2,1.0
2603,2603,63.0,0.125,0.125,2,1.0
2604,2604,62.0,0.25,0.125,2,1.0
2605,2605,65.0,0.25,0.125,2,1.0
2606,2606,77.0,0.25,0.25,2,0.0
2607,2607,61.0,0.375,0.125,2,1.0
2608,2608,64.0,0.375,0.125,2,1.0
2609,2609,53.0,0.5,0.375,2,0.0
2610,2610,62.0,0.5,0.125,2,1.0
2611,2611,65.0,0.5,0.125,2,1.0
2612,2612,80.0,0.5,0.75,2,0.0
2613,2613,64.0,0.625,0.125,2,1.0
2614,2614,67.0,0.625,0.125,2,1.0
2615,2615,65.0,0.75,0.125,2,1.0
2616,2616,68.0,0.75,0.125,2,1.0
2617,2617,50.0,0.875,0.125,2,0.0
2618,2618,64.0,0.875,0.125,2,0.0
2619,2619,67.0,0.875,0.125,2,0.0
2620,2620,46.0,1.0,0.5,2,1.0
2621,2621,65.0,1.0,0.25,2,0.0
2622,2622,68.0,1.0,0.25,2,0.0
2623,2623,65.0,1.25,0.5,2,0.0
2624,2624,68.0,1.25,0.5,2,0.0
2625,2625,82.0,1.25,0.125,2,1.0
2626,2626,80.0,1.375,0.125,2,1.0
2627,2627,58.0,1.5,0.5,2,1.0
2628,2628,79.0,1.5,0.125,2,1.0
2629,2629,77.0,1.625,0.125,2,1.0
2630,2630,65.0,1.75,0.25,2,0.0
2631,2631,68.0,1.75,0.25,2,0.0
2632,2632,75.0,1.75,0.125,2,1.0
2633,2633,74.0,1.875,0.125,2,0.0
2634,2634,51.0,0.0,0.5,2,1.0
2635,2635,63.0,0.0,0.5,2,1.0
2636,2636,67.0,0.0,0.5,2,1.0
2637,2637,75.0,0.0,0.5,2,1.0
2638,2638,39.0,0.5,0.5,2,1.0
2639,2639,55.0,0.5,0.375,2,0.0
2640,2640,55.0,0.5,0.375,2,0.0
2641,2641,58.0,0.5,0.375,2,0.0
2642,2642,63.0,0.5,0.375,2,0.0
2643,2643,63.0,0.5,0.375,2,0.0
2644,2644,55.0,0.875,0.125,2,0.0
2645,2645,55.0,0.875,0.125,2,0.0
2646,2646,58.0,0.875,0.125,2,0.0
2647,2647,63.0,0.875,0.125,2,0.0
2648,2648,63.0,0.875,0.125,2,0.0
2649,2649,39.0,1.0,0.5,2,0.0
2650,2650,55.0,1.0,0.5,2,0.0
2651,2651,55.0,1.0,0.5,2,0.0
2652,2652,58.0,1.0,0.5,2,0.0
2653,2653,63.0,1.0,0.5,2,0.0
2654,2654,63.0,1.0,0.5,2,0.0
2655,2655,0.0,1.5,0.5,2,0.0
2656,2656,0.0,1.75,0.25,2,0.0
2657,2657,0.0,0.5,0.5,2,0.0
2658,2658,0.0,0.5,0.5,2,0.0
2659,2659,0.0,1.5,0.5,2,0.0
2660,2660,0.0,1.5,0.5,2,0.0
2661,2661,0.0,1.75,0.25,2,0.0
2662,2662,0.0,0.5,0.5,2,0.0
2663,2663,0.0,0.5,0.5,2,0.0
