,src,des
2123,1027,1029
2124,1027,1030
2125,1027,1031
2126,1028,1032
2127,1029,1043
2128,1029,1044
2129,1029,1045
2130,1030,1043
2131,1030,1044
2132,1030,1045
2133,1031,1043
2134,1031,1044
2135,1031,1045
2136,1032,1033
2137,1033,1034
2138,1034,1035
2139,1035,1036
2140,1036,1037
2141,1037,1038
2142,1038,1039
2143,1039,1040
2144,1040,1041
2145,1041,1042
2146,1042,1043
2147,1042,1044
2148,1042,1045
2149,1043,1046
2150,1044,1049
2151,1044,1050
2152,1044,1051
2153,1044,1052
2154,1045,1049
2155,1045,1050
2156,1045,1051
2157,1045,1052
2158,1046,1047
2159,1047,1048
2160,1048,1049
2161,1048,1050
2162,1048,1051
2163,1048,1052
2164,1049,1053
2165,1050,1064
2166,1050,1065
2167,1050,1066
2168,1051,1064
2169,1051,1065
2170,1051,1066
2171,1052,1064
2172,1052,1065
2173,1052,1066
2174,1053,1054
2175,1054,1055
2176,1055,1056
2177,1056,1057
2178,1057,1058
2179,1058,1059
2180,1059,1060
2181,1060,1061
2182,1061,1062
2183,1062,1063
2184,1063,1064
2185,1063,1065
2186,1063,1066
2187,1064,1067
2188,1065,1069
2189,1066,1069
2190,1067,1068
2191,1068,1069
2192,1069,1070
2193,1070,1071
2194,1071,1072
2195,1072,1073
2196,1072,1074
2197,1073,1075
2198,1073,1076
2199,1074,1075
2200,1074,1076
2201,1075,1077
2202,1075,1078
2203,1076,1077
2204,1076,1078
2205,1077,1079
2206,1077,1080
2207,1078,1079
2208,1078,1080
2209,1079,1081
2210,1079,1082
2211,1080,1081
2212,1080,1082
2213,1081,1083
2214,1081,1084
2215,1082,1083
2216,1082,1084
2217,1097,1098
2218,1098,1099
2219,1099,1100
2220,1100,1101
2221,1101,1102
2222,1102,1103
2223,1103,1104
2224,1104,1105
2225,1105,1106
2226,1105,1107
2227,1106,1108
2228,1107,1108
2229,1108,1109
2230,1108,1110
2231,1109,1111
2232,1109,1112
2233,1110,1111
2234,1110,1112
2235,1111,1114
2236,1112,1114
2237,1113,1114
2238,1114,1115
2239,1114,1116
2240,1114,1117
2241,1115,1118
2242,1115,1119
2243,1115,1120
2244,1116,1118
2245,1116,1119
2246,1116,1120
2247,1117,1118
2248,1117,1119
2249,1117,1120
2250,1118,1121
2251,1119,1121
2252,1120,1121
2253,1121,1122
2254,1122,1123
2255,1123,1124
2256,1124,1125
2257,1125,1126
2258,1126,1127
2259,1127,1128
2260,1128,1129
2261,1129,1130
2262,1130,1131
2263,1130,1132
2264,1131,1133
2265,1132,1133
2266,1133,1134
2267,1133,1135
2268,1134,1136
2269,1134,1137
2270,1135,1136
2271,1135,1137
2272,1136,1139
2273,1137,1139
2274,1138,1139
2275,1139,1140
2276,1139,1141
2277,1139,1142
2278,1140,1143
2279,1140,1144
2280,1140,1145
2281,1141,1143
2282,1141,1144
2283,1141,1145
2284,1142,1143
2285,1142,1144
2286,1142,1145
2287,1143,1148
2288,1143,1149
2289,1144,1146
2290,1144,1147
2291,1145,1146
2292,1145,1147
2293,1146,1148
2294,1146,1149
2295,1147,1148
2296,1147,1149
2297,1148,1150
2298,1148,1151
2299,1148,1152
2300,1148,1153
2301,1148,1154
2302,1149,1150
2303,1149,1151
2304,1149,1152
2305,1149,1153
2306,1149,1154
2307,1150,1155
2308,1150,1156
2309,1150,1157
2310,1151,1155
2311,1151,1156
2312,1151,1157
2313,1152,1155
2314,1152,1156
2315,1152,1157
2316,1153,1155
2317,1153,1156
2318,1153,1157
2319,1154,1155
2320,1154,1156
2321,1154,1157
2322,1155,1160
2323,1155,1161
2324,1156,1160
2325,1156,1161
2326,1157,1160
2327,1157,1161
2328,1158,1160
2329,1158,1161
2330,1159,1160
2331,1159,1161
2332,1160,1162
2333,1160,1163
2334,1160,1164
2335,1160,1165
2336,1160,1166
2337,1161,1162
2338,1161,1163
2339,1161,1164
2340,1161,1165
2341,1161,1166
2342,1162,1167
2343,1162,1168
2344,1162,1169
2345,1163,1167
2346,1163,1168
2347,1163,1169
2348,1164,1167
2349,1164,1168
2350,1164,1169
2351,1165,1167
2352,1165,1168
2353,1165,1169
2354,1166,1167
2355,1166,1168
2356,1166,1169
2357,1167,1172
2358,1167,1173
2359,1168,1172
2360,1168,1173
2361,1169,1172
2362,1169,1173
2363,1170,1172
2364,1170,1173
2365,1171,1172
2366,1171,1173
2367,1172,1174
2368,1172,1175
2369,1172,1176
2370,1172,1177
2371,1172,1178
2372,1173,1174
2373,1173,1175
2374,1173,1176
2375,1173,1177
2376,1173,1178
2377,1174,1179
2378,1174,1180
2379,1174,1181
2380,1174,1182
2381,1175,1179
2382,1175,1180
2383,1175,1181
2384,1175,1182
2385,1176,1179
2386,1176,1180
2387,1176,1181
2388,1176,1182
2389,1177,1179
2390,1177,1180
2391,1177,1181
2392,1177,1182
2393,1178,1179
2394,1178,1180
2395,1178,1181
2396,1178,1182
2397,1179,1185
2398,1179,1186
2399,1180,1185
2400,1180,1186
2401,1181,1185
2402,1181,1186
2403,1182,1185
2404,1182,1186
2405,1183,1185
2406,1183,1186
2407,1184,1185
2408,1184,1186
2409,1185,1187
2410,1185,1188
2411,1185,1189
2412,1185,1190
2413,1185,1191
2414,1185,1192
2415,1186,1187
2416,1186,1188
2417,1186,1189
2418,1186,1190
2419,1186,1191
2420,1186,1192
2421,1187,1193
2422,1187,1194
2423,1187,1195
2424,1187,1196
2425,1187,1197
2426,1187,1198
2427,1188,1193
2428,1188,1194
2429,1188,1195
2430,1188,1196
2431,1188,1197
2432,1188,1198
2433,1189,1193
2434,1189,1194
2435,1189,1195
2436,1189,1196
2437,1189,1197
2438,1189,1198
2439,1190,1193
2440,1190,1194
2441,1190,1195
2442,1190,1196
2443,1190,1197
2444,1190,1198
2445,1191,1193
2446,1191,1194
2447,1191,1195
2448,1191,1196
2449,1191,1197
2450,1191,1198
2451,1192,1193
2452,1192,1194
2453,1192,1195
2454,1192,1196
2455,1192,1197
2456,1192,1198
2457,1193,1199
2458,1194,1199
2459,1195,1199
2460,1196,1199
2461,1197,1200
2462,1198,1200
2463,1199,1200
2464,1200,1201
2465,1200,1202
2466,1200,1203
2467,1200,1204
2468,1201,1205
2469,1201,1206
2470,1201,1207
2471,1202,1205
2472,1202,1206
2473,1202,1207
2474,1203,1205
2475,1203,1206
2476,1203,1207
2477,1204,1205
2478,1204,1206
2479,1204,1207
2480,1205,1209
2481,1206,1209
2482,1207,1209
2483,1208,1209
2484,1209,1210
2485,1209,1211
2486,1209,1212
2487,1209,1213
2488,1210,1214
2489,1210,1215
2490,1210,1216
2491,1211,1214
2492,1211,1215
2493,1211,1216
2494,1212,1214
2495,1212,1215
2496,1212,1216
2497,1213,1214
2498,1213,1215
2499,1213,1216
2500,1214,1218
2501,1215,1218
2502,1216,1218
2503,1217,1218
2504,1218,1219
2505,1218,1220
2506,1218,1221
2507,1218,1222
2508,1219,1223
2509,1219,1224
2510,1219,1225
2511,1219,1226
2512,1220,1223
2513,1220,1224
2514,1220,1225
2515,1220,1226
2516,1221,1223
2517,1221,1224
2518,1221,1225
2519,1221,1226
2520,1222,1223
2521,1222,1224
2522,1222,1225
2523,1222,1226
2524,1223,1228
2525,1224,1228
2526,1225,1228
2527,1226,1228
2528,1227,1228
2529,1228,1229
2530,1229,1230
2531,1229,1231
2532,1229,1232
2533,1230,1234
2534,1230,1235
2535,1231,1233
2536,1232,1230
2537,1232,1231
2538,1232,1232
2539,1233,1234
2540,1233,1235
2541,1234,1236
2542,1234,1237
2543,1235,1236
2544,1235,1237
2545,1236,1238
2546,1236,1239
2547,1237,1238
2548,1237,1239
2549,1238,1241
2550,1238,1242
2551,1239,1240
2552,1240,1241
2553,1240,1242
2554,1241,1244
2555,1241,1245
2556,1242,1243
2557,1243,1244
2558,1243,1245
2559,1244,1251
2560,1244,1252
2561,1245,1246
2562,1246,1247
2563,1247,1248
2564,1248,1249
2565,1249,1250
2566,1250,1251
2567,1250,1252
2568,1251,1254
2569,1251,1255
2570,1251,1256
2571,1252,1253
2572,1253,1254
2573,1253,1255
2574,1253,1256
2575,1254,1258
2576,1254,1259
2577,1255,1257
2578,1256,1254
2579,1256,1255
2580,1256,1256
2581,1257,1258
2582,1257,1259
2583,1258,1260
2584,1258,1261
2585,1259,1260
2586,1259,1261
2587,1260,1262
2588,1260,1263
2589,1261,1262
2590,1261,1263
2591,1262,1265
2592,1262,1266
2593,1263,1264
2594,1264,1265
2595,1264,1266
2596,1265,1268
2597,1265,1269
2598,1266,1267
2599,1267,1268
2600,1267,1269
2601,1268,1275
2602,1268,1276
2603,1269,1270
2604,1270,1271
2605,1271,1272
2606,1272,1273
2607,1273,1274
2608,1274,1275
2609,1274,1276
2610,1275,1278
2611,1275,1279
2612,1275,1280
2613,1276,1277
2614,1277,1278
2615,1277,1279
2616,1277,1280
2617,1278,1282
2618,1278,1283
2619,1279,1281
2620,1280,1278
2621,1280,1279
2622,1280,1280
2623,1281,1282
2624,1281,1283
2625,1282,1284
2626,1282,1285
2627,1283,1284
2628,1283,1285
2629,1284,1286
2630,1284,1287
2631,1285,1286
2632,1285,1287
2633,1286,1289
2634,1286,1290
2635,1287,1288
2636,1288,1289
2637,1288,1290
2638,1289,1292
2639,1289,1293
2640,1289,1294
2641,1290,1291
2642,1291,1292
2643,1291,1293
2644,1291,1294
2645,1292,1296
2646,1292,1297
2647,1293,1295
2648,1294,1292
2649,1294,1293
2650,1294,1294
2651,1295,1296
2652,1295,1297
2653,1296,1298
2654,1296,1299
2655,1297,1298
2656,1297,1299
2657,1298,1300
2658,1298,1301
2659,1299,1300
2660,1299,1301
2661,1300,1303
2662,1300,1304
2663,1301,1302
2664,1302,1303
2665,1302,1304
2666,1303,1306
2667,1303,1307
2668,1303,1308
2669,1303,1309
2670,1304,1305
2671,1305,1306
2672,1305,1307
2673,1305,1308
2674,1305,1309
2675,1306,1310
2676,1306,1311
2677,1306,1312
2678,1307,1310
2679,1307,1311
2680,1307,1312
2681,1308,1310
2682,1308,1311
2683,1308,1312
2684,1309,1306
2685,1309,1307
2686,1309,1308
2687,1309,1309
2688,1310,1313
2689,1311,1314
2690,1311,1315
2691,1311,1316
2692,1312,1314
2693,1312,1315
2694,1312,1316
2695,1313,1314
2696,1313,1315
2697,1313,1316
2698,1314,1317
2699,1314,1318
2700,1314,1319
2701,1315,1317
2702,1315,1318
2703,1315,1319
2704,1316,1317
2705,1316,1318
2706,1316,1319
2707,1317,1320
2708,1317,1321
2709,1317,1322
2710,1318,1320
2711,1318,1321
2712,1318,1322
2713,1319,1320
2714,1319,1321
2715,1319,1322
2716,1320,1323
2717,1320,1324
2718,1320,1325
2719,1321,1323
2720,1321,1324
2721,1321,1325
2722,1322,1323
2723,1322,1324
2724,1322,1325
2725,1323,1326
2726,1324,1327
2727,1325,1327
2728,1326,1327
2729,1327,1328
2730,1328,1329
2731,1328,1330
2732,1328,1331
2733,1329,1333
2734,1329,1334
2735,1330,1332
2736,1331,1329
2737,1331,1330
2738,1331,1331
2739,1332,1333
2740,1332,1334
2741,1333,1335
2742,1333,1336
2743,1334,1335
2744,1334,1336
2745,1335,1337
2746,1335,1338
2747,1336,1337
2748,1336,1338
2749,1337,1339
2750,1337,1340
2751,1338,1339
2752,1338,1340
2753,1339,1341
2754,1339,1342
2755,1340,1341
2756,1340,1342
2757,1341,1343
2758,1341,1344
2759,1342,1343
2760,1342,1344
2761,1343,1345
2762,1343,1346
2763,1344,1345
2764,1344,1346
2765,1345,1351
2766,1345,1352
2767,1346,1347
2768,1347,1348
2769,1348,1349
2770,1349,1350
2771,1350,1351
2772,1350,1352
2773,1351,1353
2774,1351,1354
2775,1352,1353
2776,1352,1354
2777,1353,1355
2778,1353,1356
2779,1354,1355
2780,1354,1356
2781,1355,1357
2782,1355,1358
2783,1355,1359
2784,1356,1357
2785,1356,1358
2786,1356,1359
2787,1357,1361
2788,1357,1362
2789,1358,1360
2790,1359,1357
2791,1359,1358
2792,1359,1359
2793,1360,1361
2794,1360,1362
2795,1361,1363
2796,1361,1364
2797,1362,1363
2798,1362,1364
2799,1363,1365
2800,1363,1366
2801,1364,1365
2802,1364,1366
2803,1365,1367
2804,1365,1368
2805,1366,1367
2806,1366,1368
2807,1367,1369
2808,1367,1370
2809,1368,1369
2810,1368,1370
2811,1369,1371
2812,1369,1372
2813,1370,1371
2814,1370,1372
2815,1371,1373
2816,1371,1374
2817,1372,1373
2818,1372,1374
2819,1373,1379
2820,1373,1380
2821,1374,1375
2822,1375,1376
2823,1376,1377
2824,1377,1378
2825,1378,1379
2826,1378,1380
2827,1379,1381
2828,1379,1382
2829,1380,1381
2830,1380,1382
2831,1381,1383
2832,1381,1384
2833,1382,1383
2834,1382,1384
2835,1383,1385
2836,1383,1386
2837,1383,1387
2838,1384,1385
2839,1384,1386
2840,1384,1387
2841,1385,1389
2842,1385,1390
2843,1386,1388
2844,1387,1385
2845,1387,1386
2846,1387,1387
2847,1388,1389
2848,1388,1390
2849,1389,1391
2850,1389,1392
2851,1390,1391
2852,1390,1392
2853,1391,1393
2854,1391,1394
2855,1392,1393
2856,1392,1394
2857,1393,1395
2858,1393,1396
2859,1394,1395
2860,1394,1396
2861,1395,1397
2862,1395,1398
2863,1396,1397
2864,1396,1398
2865,1397,1399
2866,1397,1400
2867,1398,1399
2868,1398,1400
2869,1399,1401
2870,1399,1402
2871,1399,1403
2872,1400,1401
2873,1400,1402
2874,1400,1403
2875,1401,1405
2876,1401,1406
2877,1402,1404
2878,1403,1401
2879,1403,1402
2880,1403,1403
2881,1404,1405
2882,1404,1406
2883,1405,1407
2884,1405,1408
2885,1406,1407
2886,1406,1408
2887,1407,1409
2888,1407,1410
2889,1408,1409
2890,1408,1410
2891,1409,1411
2892,1409,1412
2893,1410,1411
2894,1410,1412
2895,1411,1413
2896,1411,1414
2897,1412,1413
2898,1412,1414
2899,1413,1415
2900,1413,1416
2901,1414,1415
2902,1414,1416
2903,1415,1417
2904,1415,1418
2905,1415,1419
2906,1415,1420
2907,1416,1417
2908,1416,1418
2909,1416,1419
2910,1416,1420
2911,1417,1421
2912,1417,1422
2913,1417,1423
2914,1418,1421
2915,1418,1422
2916,1418,1423
2917,1419,1421
2918,1419,1422
2919,1419,1423
2920,1420,1417
2921,1420,1418
2922,1420,1419
2923,1420,1420
2924,1421,1424
2925,1422,1425
2926,1422,1426
2927,1422,1427
2928,1423,1425
2929,1423,1426
2930,1423,1427
2931,1424,1425
2932,1424,1426
2933,1424,1427
2934,1425,1428
2935,1425,1429
2936,1426,1428
2937,1426,1429
2938,1427,1430
2939,1427,1431
2940,1428,1430
2941,1428,1431
2942,1429,1430
2943,1429,1431
2944,1430,1432
2945,1430,1433
2946,1431,1432
2947,1431,1433
2948,1432,1434
2949,1432,1435
2950,1433,1434
2951,1433,1435
2952,1434,1436
2953,1434,1437
2954,1435,1436
2955,1435,1437
2956,1436,1438
2957,1436,1439
2958,1437,1438
2959,1437,1439
2960,1438,1440
2961,1438,1441
2962,1439,1440
2963,1439,1441
2964,1440,1442
2965,1440,1443
2966,1441,1442
2967,1441,1443
2968,1442,1444
2969,1442,1445
2970,1443,1444
2971,1443,1445
2972,1444,1446
2973,1444,1447
2974,1445,1446
2975,1445,1447
2976,1446,1448
2977,1446,1449
2978,1447,1448
2979,1447,1449
2980,1448,1450
2981,1448,1451
2982,1449,1450
2983,1449,1451
2984,1450,1452
2985,1450,1453
2986,1451,1452
2987,1451,1453
2988,1452,1454
2989,1452,1455
2990,1453,1454
2991,1453,1455
2992,1454,1456
2993,1454,1457
2994,1455,1456
2995,1455,1457
2996,1456,1458
2997,1456,1459
2998,1457,1458
2999,1457,1459
3000,1458,1460
3001,1458,1461
3002,1459,1460
3003,1459,1461
3004,1460,1462
3005,1460,1463
3006,1461,1462
3007,1461,1463
3008,1462,1464
3009,1463,1465
3010,1463,1466
3011,1464,1465
3012,1464,1466
3013,1465,1467
3014,1465,1468
3015,1466,1467
3016,1466,1468
3017,1467,1469
3018,1467,1470
3019,1468,1469
3020,1468,1470
3021,1469,1471
3022,1469,1472
3023,1470,1471
3024,1470,1472
3025,1471,1473
3026,1471,1474
3027,1471,1475
3028,1472,1473
3029,1472,1474
3030,1472,1475
3031,1473,1476
3032,1473,1477
3033,1474,1476
3034,1474,1477
3035,1475,1478
3036,1475,1479
3037,1476,1478
3038,1476,1479
3039,1477,1478
3040,1477,1479
3041,1478,1480
3042,1479,1483
3043,1480,1481
3044,1481,1482
3045,1482,1483
3046,1483,1484
3047,1484,1485
3048,1485,1486
3049,1486,1487
3050,1486,1488
3051,1486,1489
3052,1487,1490
3053,1488,1493
3054,1488,1494
3055,1488,1495
3056,1489,1493
3057,1489,1494
3058,1489,1495
3059,1490,1491
3060,1491,1492
3061,1492,1493
3062,1492,1494
3063,1492,1495
3064,1493,1496
3065,1494,1499
3066,1494,1500
3067,1494,1501
3068,1495,1499
3069,1495,1500
3070,1495,1501
3071,1496,1497
3072,1497,1498
3073,1498,1499
3074,1498,1500
3075,1498,1501
3076,1499,1502
3077,1500,1505
3078,1501,1505
3079,1502,1503
3080,1503,1504
3081,1504,1505
3082,1505,1506
3083,1506,1507
3084,1507,1508
3085,1508,1509
3086,1508,1510
3087,1508,1511
3088,1509,1512
3089,1510,1515
3090,1510,1516
3091,1510,1517
3092,1511,1515
3093,1511,1516
3094,1511,1517
3095,1512,1513
3096,1513,1514
3097,1514,1515
3098,1514,1516
3099,1514,1517
3100,1515,1518
3101,1516,1521
3102,1516,1522
3103,1516,1523
3104,1517,1521
3105,1517,1522
3106,1517,1523
3107,1518,1519
3108,1519,1520
3109,1520,1521
3110,1520,1522
3111,1520,1523
3112,1521,1524
3113,1522,1527
3114,1523,1527
3115,1524,1525
3116,1525,1526
3117,1526,1527
3118,1527,1528
3119,1528,1529
3120,1529,1530
3121,1530,1531
3122,1530,1532
3123,1530,1533
3124,1531,1534
3125,1532,1535
3126,1532,1536
3127,1532,1537
3128,1533,1535
3129,1533,1536
3130,1533,1537
3131,1534,1535
3132,1534,1536
3133,1534,1537
3134,1535,1538
3135,1536,1539
3136,1536,1540
3137,1536,1541
3138,1537,1539
3139,1537,1540
3140,1537,1541
3141,1538,1539
3142,1538,1540
3143,1538,1541
3144,1539,1542
3145,1540,1543
3146,1540,1544
3147,1540,1545
3148,1541,1543
3149,1541,1544
3150,1541,1545
3151,1542,1543
3152,1542,1544
3153,1542,1545
3154,1543,1546
3155,1544,1547
3156,1544,1548
3157,1544,1549
3158,1545,1547
3159,1545,1548
3160,1545,1549
3161,1546,1547
3162,1546,1548
3163,1546,1549
3164,1547,1550
3165,1548,1553
3166,1549,1553
3167,1550,1551
3168,1551,1552
3169,1552,1553
3170,1553,1554
3171,1554,1555
3172,1555,1556
3173,1556,1557
3174,1556,1558
3175,1556,1559
3176,1557,1560
3177,1558,1561
3178,1558,1562
3179,1558,1563
3180,1559,1561
3181,1559,1562
3182,1559,1563
3183,1560,1561
3184,1560,1562
3185,1560,1563
3186,1561,1564
3187,1562,1565
3188,1562,1566
3189,1562,1567
3190,1563,1565
3191,1563,1566
3192,1563,1567
3193,1564,1565
3194,1564,1566
3195,1564,1567
3196,1565,1568
3197,1566,1569
3198,1566,1570
3199,1566,1571
3200,1567,1569
3201,1567,1570
3202,1567,1571
3203,1568,1569
3204,1568,1570
3205,1568,1571
3206,1569,1572
3207,1570,1573
3208,1570,1574
3209,1570,1575
3210,1571,1573
3211,1571,1574
3212,1571,1575
3213,1572,1573
3214,1572,1574
3215,1572,1575
3216,1573,1576
3217,1574,1577
3218,1575,1577
3219,1576,1577
3220,1577,1578
3221,1578,1579
3222,1579,1580
3223,1580,1581
3224,1581,1582
3225,1582,1583
3226,1582,1584
3227,1583,1585
3228,1583,1586
3229,1583,1587
3230,1584,1585
3231,1584,1586
3232,1584,1587
3233,1585,1588
3234,1586,1589
3235,1586,1590
3236,1587,1585
3237,1587,1586
3238,1587,1587
3239,1588,1589
3240,1588,1590
3241,1589,1591
3242,1589,1592
3243,1590,1591
3244,1590,1592
3245,1591,1593
3246,1591,1594
3247,1592,1593
3248,1592,1594
3249,1593,1595
3250,1593,1596
3251,1593,1597
3252,1594,1595
3253,1594,1596
3254,1594,1597
3255,1595,1598
3256,1596,1599
3257,1596,1600
3258,1597,1595
3259,1597,1596
3260,1597,1597
3261,1598,1599
3262,1598,1600
3263,1599,1601
3264,1599,1602
3265,1600,1601
3266,1600,1602
3267,1601,1603
3268,1601,1604
3269,1602,1603
3270,1602,1604
3271,1603,1607
3272,1603,1608
3273,1604,1605
3274,1605,1606
3275,1606,1607
3276,1606,1608
3277,1607,1609
3278,1607,1610
3279,1608,1609
3280,1608,1610
3281,1609,1612
3282,1609,1613
3283,1610,1611
3284,1611,1612
3285,1611,1613
3286,1612,1615
3287,1612,1616
3288,1613,1614
3289,1614,1615
3290,1614,1616
3291,1615,1617
3292,1615,1618
3293,1615,1619
3294,1616,1617
3295,1616,1618
3296,1616,1619
3297,1617,1620
3298,1618,1621
3299,1618,1622
3300,1619,1617
3301,1619,1618
3302,1619,1619
3303,1620,1621
3304,1620,1622
3305,1621,1623
3306,1621,1624
3307,1622,1623
3308,1622,1624
3309,1623,1625
3310,1623,1626
3311,1624,1625
3312,1624,1626
3313,1625,1627
3314,1625,1628
3315,1625,1629
3316,1626,1627
3317,1626,1628
3318,1626,1629
3319,1627,1630
3320,1628,1631
3321,1628,1632
3322,1629,1627
3323,1629,1628
3324,1629,1629
3325,1630,1631
3326,1630,1632
3327,1631,1633
3328,1631,1634
3329,1632,1633
3330,1632,1634
3331,1633,1635
3332,1633,1636
3333,1634,1635
3334,1634,1636
3335,1635,1638
3336,1635,1639
3337,1636,1637
3338,1637,1638
3339,1637,1639
3340,1638,1641
3341,1638,1642
3342,1639,1640
3343,1640,1641
3344,1640,1642
3345,1641,1643
3346,1641,1644
3347,1642,1643
3348,1642,1644
3349,1643,1645
3350,1643,1646
3351,1644,1645
3352,1644,1646
3353,1645,1647
3354,1645,1648
3355,1646,1647
3356,1646,1648
3357,1647,1649
3358,1647,1650
3359,1648,1649
3360,1648,1650
3361,1649,1651
3362,1649,1652
3363,1649,1653
3364,1650,1651
3365,1650,1652
3366,1650,1653
3367,1651,1654
3368,1652,1655
3369,1652,1656
3370,1653,1651
3371,1653,1652
3372,1653,1653
3373,1654,1655
3374,1654,1656
3375,1655,1657
3376,1655,1658
3377,1656,1657
3378,1656,1658
3379,1657,1659
3380,1657,1660
3381,1658,1659
3382,1658,1660
3383,1659,1661
3384,1659,1662
3385,1659,1663
3386,1660,1661
3387,1660,1662
3388,1660,1663
3389,1661,1664
3390,1662,1665
3391,1662,1666
3392,1663,1661
3393,1663,1662
3394,1663,1663
3395,1664,1665
3396,1664,1666
3397,1665,1667
3398,1665,1668
3399,1666,1667
3400,1666,1668
3401,1667,1669
3402,1667,1670
3403,1668,1669
3404,1668,1670
3405,1669,1673
3406,1669,1674
3407,1670,1671
3408,1671,1672
3409,1672,1673
3410,1672,1674
3411,1673,1675
3412,1673,1676
3413,1674,1675
3414,1674,1676
3415,1675,1678
3416,1675,1679
3417,1676,1677
3418,1677,1678
3419,1677,1679
3420,1678,1681
3421,1678,1682
3422,1679,1680
3423,1680,1681
3424,1680,1682
3425,1681,1685
3426,1681,1686
3427,1682,1683
3428,1683,1684
3429,1684,1685
3430,1684,1686
3431,1685,1687
3432,1685,1688
3433,1686,1687
3434,1686,1688
3435,1687,1690
3436,1687,1691
3437,1688,1689
3438,1689,1690
3439,1689,1691
3440,1690,1693
3441,1690,1694
3442,1690,1695
3443,1691,1692
3444,1692,1693
3445,1692,1694
3446,1692,1695
3447,1693,1696
3448,1694,1697
3449,1695,1697
3450,1696,1697
3451,1697,1698
3452,1698,1699
3453,1699,1700
3454,1700,1701
3455,1701,1702
3456,1702,1703
3457,1702,1704
3458,1703,1705
3459,1703,1706
3460,1703,1707
3461,1704,1705
3462,1704,1706
3463,1704,1707
3464,1705,1708
3465,1706,1709
3466,1706,1710
3467,1707,1705
3468,1707,1706
3469,1707,1707
3470,1708,1709
3471,1708,1710
3472,1709,1711
3473,1709,1712
3474,1710,1711
3475,1710,1712
3476,1711,1713
3477,1711,1714
3478,1712,1713
3479,1712,1714
3480,1713,1715
3481,1713,1716
3482,1713,1717
3483,1714,1715
3484,1714,1716
3485,1714,1717
3486,1715,1718
3487,1716,1719
3488,1716,1720
3489,1717,1715
3490,1717,1716
3491,1717,1717
3492,1718,1719
3493,1718,1720
3494,1719,1721
3495,1719,1722
3496,1720,1721
3497,1720,1722
3498,1721,1723
3499,1721,1724
3500,1722,1723
3501,1722,1724
3502,1723,1727
3503,1723,1728
3504,1724,1725
3505,1725,1726
3506,1726,1727
3507,1726,1728
3508,1727,1729
3509,1727,1730
3510,1728,1729
3511,1728,1730
3512,1729,1732
3513,1729,1733
3514,1730,1731
3515,1731,1732
3516,1731,1733
3517,1732,1735
3518,1732,1736
3519,1733,1734
3520,1734,1735
3521,1734,1736
3522,1735,1737
3523,1735,1738
3524,1735,1739
3525,1736,1737
3526,1736,1738
3527,1736,1739
3528,1737,1740
3529,1738,1741
3530,1738,1742
3531,1739,1737
3532,1739,1738
3533,1739,1739
3534,1740,1741
3535,1740,1742
3536,1741,1743
3537,1741,1744
3538,1742,1743
3539,1742,1744
3540,1743,1745
3541,1743,1746
3542,1744,1745
3543,1744,1746
3544,1745,1747
3545,1745,1748
3546,1745,1749
3547,1746,1747
3548,1746,1748
3549,1746,1749
3550,1747,1750
3551,1748,1751
3552,1748,1752
3553,1749,1747
3554,1749,1748
3555,1749,1749
3556,1750,1751
3557,1750,1752
3558,1751,1753
3559,1751,1754
3560,1752,1753
3561,1752,1754
3562,1753,1755
3563,1753,1756
3564,1754,1755
3565,1754,1756
3566,1755,1758
3567,1755,1759
3568,1756,1757
3569,1757,1758
3570,1757,1759
3571,1758,1761
3572,1758,1762
3573,1759,1760
3574,1760,1761
3575,1760,1762
3576,1761,1763
3577,1761,1764
3578,1762,1763
3579,1762,1764
3580,1763,1765
3581,1763,1766
3582,1764,1765
3583,1764,1766
3584,1765,1767
3585,1765,1768
3586,1766,1767
3587,1766,1768
3588,1767,1769
3589,1767,1770
3590,1767,1771
3591,1768,1769
3592,1768,1770
3593,1768,1771
3594,1769,1772
3595,1769,1773
3596,1770,1775
3597,1771,1775
3598,1772,1774
3599,1773,1772
3600,1773,1773
3601,1774,1775
3602,1775,1776
3603,1776,1777
3604,1777,1778
3605,1777,1779
3606,1778,1780
3607,1779,1778
3608,1779,1779
3609,1780,1781
3610,1781,1782
3611,1782,1783
3612,1782,1784
3613,1783,1785
3614,1783,1786
3615,1783,1787
3616,1783,1788
3617,1784,1785
3618,1784,1786
3619,1784,1787
3620,1784,1788
3621,1785,1789
3622,1785,1790
3623,1786,1789
3624,1786,1790
3625,1787,1785
3626,1787,1786
3627,1787,1787
3628,1787,1788
3629,1788,1785
3630,1788,1786
3631,1788,1787
3632,1788,1788
3633,1789,1791
3634,1789,1792
3635,1790,1791
3636,1790,1792
3637,1791,1793
3638,1791,1794
3639,1792,1793
3640,1792,1794
3641,1793,1795
3642,1793,1796
3643,1794,1795
3644,1794,1796
3645,1795,1797
3646,1795,1798
3647,1795,1799
3648,1795,1800
3649,1796,1797
3650,1796,1798
3651,1796,1799
3652,1796,1800
3653,1797,1801
3654,1797,1802
3655,1798,1801
3656,1798,1802
3657,1799,1797
3658,1799,1798
3659,1799,1799
3660,1799,1800
3661,1800,1797
3662,1800,1798
3663,1800,1799
3664,1800,1800
3665,1801,1803
3666,1801,1804
3667,1802,1803
3668,1802,1804
3669,1803,1805
3670,1803,1806
3671,1804,1805
3672,1804,1806
3673,1805,1807
3674,1806,1807
3675,1807,1808
3676,1808,1809
3677,1808,1810
