,nid,pitch,onset,duration,ts,label
2195,2195,63,422.0,0.5,4,0
2196,2196,71,422.5,0.5,4,0
2197,2197,57,422.5,0.5,4,0
2198,2198,63,422.5,0.5,4,0
2199,2199,67,423.0,2.0,4,0
2200,2200,57,423.0,0.5,4,0
2201,2201,64,423.0,0.5,4,0
2202,2202,71,423.5,0.5,4,0
2203,2203,57,423.5,0.5,4,0
2204,2204,64,423.5,0.5,4,0
2205,2205,68,424.0,0.5,4,0
2206,2206,57,424.0,0.5,4,0
2207,2207,61,424.0,0.5,4,0
2208,2208,69,424.5,0.5,4,0
2209,2209,57,424.5,0.5,4,0
2210,2210,61,424.5,0.5,4,0
2211,2211,66,425.0,2.0,4,0
2212,2212,57,425.0,0.5,4,0
2213,2213,62,425.0,0.5,4,0
2214,2214,69,425.5,0.5,4,0
2215,2215,57,425.5,0.5,4,0
2216,2216,62,425.5,0.5,4,0
2217,2217,74,426.0,0.5,4,0
2218,2218,57,426.0,0.5,4,0
2219,2219,59,426.0,0.5,4,0
2220,2220,67,426.5,0.5,4,0
2221,2221,57,426.5,0.5,4,0
2222,2222,59,426.5,0.5,4,0
2223,2223,64,427.0,1.0,4,0
2224,2224,57,427.0,0.5,4,0
2225,2225,61,427.0,0.5,4,0
2226,2226,67,427.5,0.5,4,0
2227,2227,57,427.5,0.5,4,0
2228,2228,61,427.5,0.5,4,0
2229,2229,65,428.0,0.5,4,0
2230,2230,57,428.0,0.5,4,0
2231,2231,62,428.0,0.5,4,0
2232,2232,66,428.5,0.5,4,0
2233,2233,57,428.5,0.5,4,0
2234,2234,62,428.5,0.5,4,0
2235,2235,57,429.0,0.5,4,0
2236,2236,66,429.0,0.5,4,0
2237,2237,81,429.5,0.5,4,0
2238,2238,57,429.5,0.5,4,0
2239,2239,66,429.5,0.5,4,0
2240,2240,83,430.0,0.25,4,0
2241,2241,67,430.0,2.0,4,0
2242,2242,57,430.0,6.0,4,0
2243,2243,85,430.25,0.25,4,0
2244,2244,86,430.5,0.25,4,0
2245,2245,85,430.75,0.25,4,0
2246,2246,88,431.0,0.25,4,0
2247,2247,86,431.25,0.25,4,0
2248,2248,85,431.5,0.25,4,0
2249,2249,83,431.75,0.25,4,0
2250,2250,81,432.0,0.25,4,0
2251,2251,66,432.0,1.0,4,0
2252,2252,85,432.25,0.25,4,0
2253,2253,86,432.5,0.25,4,0
2254,2254,85,432.75,0.25,4,0
2255,2255,86,433.0,0.25,4,0
2256,2256,62,433.0,1.0,4,0
2257,2257,81,433.25,0.25,4,0
2258,2258,83,433.5,0.25,4,0
2259,2259,78,433.75,0.25,4,0
2260,2260,79,434.0,0.25,4,0
2261,2261,64,434.0,1.0,4,0
2262,2262,81,434.25,0.25,4,0
2263,2263,83,434.5,0.25,4,0
2264,2264,81,434.75,0.25,4,0
2265,2265,83,435.0,0.5,4,0
2266,2266,61,435.0,1.0,4,0
2267,2267,85,435.0,0.0,4,0
2268,2268,81,435.5,0.25,4,0
2269,2269,79,435.75,0.25,4,0
2270,2270,78,436.0,0.25,4,0
2271,2271,81,436.25,0.25,4,0
2272,2272,86,436.5,0.25,4,0
2273,2273,85,436.75,0.25,4,0
2274,2274,86,437.0,0.25,4,0
2275,2275,81,437.25,0.25,4,0
2276,2276,78,437.5,0.25,4,0
2277,2277,38,437.5,0.5,4,0
2278,2278,50,437.5,0.5,4,0
2279,2279,74,437.75,0.25,4,0
2280,2280,86,438.0,0.25,4,0
2281,2281,42,438.0,0.5,4,0
2282,2282,54,438.0,0.5,4,0
2283,2283,81,438.25,0.25,4,0
2284,2284,78,438.5,0.25,4,0
2285,2285,45,438.5,0.5,4,0
2286,2286,57,438.5,0.5,4,0
2287,2287,74,438.75,0.25,4,0
2288,2288,86,439.0,0.25,4,0
2289,2289,50,439.0,1.0,4,0
2290,2290,62,439.0,1.0,4,0
2291,2291,81,439.25,0.25,4,0
2292,2292,78,439.5,0.25,4,0
2293,2293,74,439.75,0.25,4,0
2294,2294,83,440.0,0.25,4,0
2295,2295,85,440.25,0.25,4,0
2296,2296,86,440.5,0.25,4,0
2297,2297,85,440.75,0.25,4,0
2298,2298,86,441.0,0.25,4,0
2299,2299,83,441.25,0.25,4,0
2300,2300,79,441.5,0.25,4,0
2301,2301,43,441.5,0.5,4,0
2302,2302,55,441.5,0.5,4,0
2303,2303,74,441.75,0.25,4,0
2304,2304,86,442.0,0.25,4,0
2305,2305,47,442.0,0.5,4,0
2306,2306,59,442.0,0.5,4,0
2307,2307,83,442.25,0.25,4,0
2308,2308,79,442.5,0.25,4,0
2309,2309,50,442.5,0.5,4,0
2310,2310,62,442.5,0.5,4,0
2311,2311,74,442.75,0.25,4,0
2312,2312,86,443.0,0.25,4,0
2313,2313,55,443.0,1.0,4,0
2314,2314,67,443.0,1.0,4,0
2315,2315,83,443.25,0.25,4,0
2316,2316,79,443.5,0.25,4,0
2317,2317,74,443.75,0.25,4,0
2318,2318,78,444.0,0.75,4,0
2319,2319,81,444.0,0.75,4,0
2320,2320,45,444.0,0.5,4,0
2321,2321,57,444.0,0.5,4,0
2322,2322,45,444.5,0.5,4,0
2323,2323,57,444.5,0.5,4,0
2324,2324,79,444.75,0.125,4,0
2325,2325,83,444.75,0.125,4,0
2326,2326,76,444.875,0.125,4,0
2327,2327,79,444.875,0.125,4,0
2328,2328,74,445.0,1.5,4,0
2329,2329,78,445.0,1.5,4,0
2330,2330,45,445.0,0.5,4,0
2331,2331,57,445.0,0.5,4,0
2332,2332,45,445.5,0.5,4,0
2333,2333,57,445.5,0.5,4,0
2334,2334,45,446.0,0.5,4,0
2335,2335,57,446.0,0.5,4,0
2336,2336,78,446.5,0.5,4,0
2337,2337,81,446.5,0.5,4,0
2338,2338,45,446.5,0.5,4,0
2339,2339,57,446.5,0.5,4,0
2340,2340,76,447.0,0.5,4,0
2341,2341,79,447.0,0.5,4,0
2342,2342,45,447.0,0.5,4,0
2343,2343,57,447.0,0.5,4,0
2344,2344,73,447.5,0.5,4,0
2345,2345,76,447.5,0.5,4,0
2346,2346,45,447.5,0.5,4,0
2347,2347,57,447.5,0.5,4,0
2348,2348,78,448.0,0.25,4,1
2349,2349,81,448.25,0.25,4,0
2350,2350,86,448.5,0.25,4,0
2351,2351,85,448.75,0.25,4,0
2352,2352,86,449.0,0.25,4,0
2353,2353,81,449.25,0.25,4,0
2354,2354,78,449.5,0.25,4,0
2355,2355,38,449.5,0.5,4,0
2356,2356,50,449.5,0.5,4,0
2357,2357,74,449.75,0.25,4,0
2358,2358,86,450.0,0.25,4,0
2359,2359,42,450.0,0.5,4,0
2360,2360,54,450.0,0.5,4,0
2361,2361,81,450.25,0.25,4,0
2362,2362,78,450.5,0.25,4,0
2363,2363,45,450.5,0.5,4,0
2364,2364,57,450.5,0.5,4,0
2365,2365,74,450.75,0.25,4,0
2366,2366,86,451.0,0.25,4,0
2367,2367,50,451.0,1.0,4,0
2368,2368,62,451.0,1.0,4,0
2369,2369,81,451.25,0.25,4,0
2370,2370,78,451.5,0.25,4,0
2371,2371,74,451.75,0.25,4,0
2372,2372,83,452.0,0.25,4,0
2373,2373,85,452.25,0.25,4,0
2374,2374,86,452.5,0.25,4,0
2375,2375,85,452.75,0.25,4,0
2376,2376,86,453.0,0.25,4,0
2377,2377,83,453.25,0.25,4,0
2378,2378,79,453.5,0.25,4,0
2379,2379,43,453.5,0.5,4,0
2380,2380,55,453.5,0.5,4,0
2381,2381,74,453.75,0.25,4,0
2382,2382,86,454.0,0.25,4,0
2383,2383,47,454.0,0.5,4,0
2384,2384,59,454.0,0.5,4,0
2385,2385,83,454.25,0.25,4,0
2386,2386,79,454.5,0.25,4,0
2387,2387,50,454.5,0.5,4,0
2388,2388,62,454.5,0.5,4,0
2389,2389,74,454.75,0.25,4,0
2390,2390,86,455.0,0.25,4,0
2391,2391,55,455.0,1.0,4,0
2392,2392,67,455.0,1.0,4,0
2393,2393,83,455.25,0.25,4,0
2394,2394,79,455.5,0.25,4,0
2395,2395,74,455.75,0.25,4,0
2396,2396,78,456.0,0.75,4,0
2397,2397,81,456.0,0.75,4,0
2398,2398,45,456.0,0.5,4,0
2399,2399,57,456.0,0.5,4,0
2400,2400,45,456.5,0.5,4,0
2401,2401,57,456.5,0.5,4,0
2402,2402,79,456.75,0.125,4,0
2403,2403,83,456.75,0.125,4,0
2404,2404,76,456.875,0.125,4,0
2405,2405,79,456.875,0.125,4,0
2406,2406,74,457.0,1.5,4,0
2407,2407,78,457.0,1.5,4,0
2408,2408,45,457.0,0.5,4,0
2409,2409,57,457.0,0.5,4,0
2410,2410,45,457.5,0.5,4,0
2411,2411,57,457.5,0.5,4,0
2412,2412,45,458.0,0.5,4,0
2413,2413,57,458.0,0.5,4,0
2414,2414,78,458.5,0.5,4,0
2415,2415,81,458.5,0.5,4,0
2416,2416,45,458.5,0.5,4,0
2417,2417,57,458.5,0.5,4,0
2418,2418,76,459.0,0.5,4,0
2419,2419,79,459.0,0.5,4,0
2420,2420,45,459.0,0.5,4,0
2421,2421,57,459.0,0.5,4,0
2422,2422,73,459.5,0.5,4,0
2423,2423,76,459.5,0.5,4,0
2424,2424,45,459.5,0.5,4,0
2425,2425,57,459.5,0.5,4,0
2426,2426,74,460.0,0.75,4,1
2427,2427,62,460.0,0.75,4,1
2428,2428,76,460.75,0.125,4,0
2429,2429,64,460.75,0.125,4,0
2430,2430,73,460.875,0.125,4,0
2431,2431,61,460.875,0.125,4,0
2432,2432,71,461.0,0.75,4,0
2433,2433,59,461.0,0.75,4,0
2434,2434,73,461.75,0.125,4,0
2435,2435,61,461.75,0.125,4,0
2436,2436,69,461.875,0.125,4,0
2437,2437,57,461.875,0.125,4,0
2438,2438,67,462.0,0.75,4,0
2439,2439,55,462.0,0.75,4,0
2440,2440,69,462.75,0.125,4,0
2441,2441,57,462.75,0.125,4,0
2442,2442,66,462.875,0.125,4,0
2443,2443,54,462.875,0.125,4,0
2444,2444,64,463.0,0.75,4,0
2445,2445,52,463.0,0.75,4,0
2446,2446,66,463.75,0.125,4,0
2447,2447,54,463.75,0.125,4,0
2448,2448,62,463.875,0.125,4,0
2449,2449,50,463.875,0.125,4,0
2450,2450,61,464.0,1.0,4,0
2451,2451,49,464.0,1.0,4,0
2452,2452,69,465.0,1.0,4,0
2453,2453,73,465.0,1.0,4,0
2454,2454,76,465.0,1.0,4,0
2455,2455,79,465.0,1.0,4,0
2456,2456,50,466.0,1.0,4,0
2457,2457,62,466.0,1.0,4,0
2458,2458,66,467.0,1.0,4,0
2459,2459,69,467.0,1.0,4,0
2460,2460,74,467.0,1.0,4,0
2461,2461,78,467.0,1.0,4,0
2462,2462,55,468.0,1.0,4,0
2463,2463,62,468.0,1.0,4,0
2464,2464,71,468.5,0.5,4,0
2465,2465,70,469.0,0.5,4,0
2466,2466,71,469.5,0.5,4,0
2467,2467,56,470.0,1.0,4,0
2468,2468,65,470.0,1.0,4,0
2469,2469,74,470.5,0.5,4,0
2470,2470,73,471.0,0.5,4,0
2471,2471,74,471.5,0.5,4,0
2472,2472,69,472.0,2.0,4,0
2473,2473,57,472.0,0.25,4,0
2474,2474,66,472.25,0.25,4,0
2475,2475,62,472.5,0.25,4,0
2476,2476,66,472.75,0.25,4,0
2477,2477,57,473.0,0.25,4,0
2478,2478,66,473.25,0.25,4,0
2479,2479,62,473.5,0.25,4,0
2480,2480,66,473.75,0.25,4,0
2481,2481,76,474.0,2.0,4,0
2482,2482,57,474.0,0.25,4,0
2483,2483,67,474.25,0.25,4,0
2484,2484,61,474.5,0.25,4,0
2485,2485,67,474.75,0.25,4,0
2486,2486,57,475.0,0.25,4,0
2487,2487,67,475.25,0.25,4,0
2488,2488,61,475.5,0.25,4,0
2489,2489,67,475.75,0.25,4,0
2490,2490,74,476.0,0.25,4,1
2491,2491,50,476.0,1.0,4,1
2492,2492,62,476.0,1.0,4,1
2493,2493,78,476.25,0.25,4,0
2494,2494,74,476.5,0.25,4,0
2495,2495,73,476.75,0.25,4,0
2496,2496,71,477.0,0.25,4,0
2497,2497,47,477.0,1.0,4,0
2498,2498,59,477.0,1.0,4,0
2499,2499,74,477.25,0.25,4,0
2500,2500,71,477.5,0.25,4,0
2501,2501,69,477.75,0.25,4,0
2502,2502,67,478.0,0.25,4,0
2503,2503,43,478.0,1.0,4,0
2504,2504,55,478.0,1.0,4,0
2505,2505,71,478.25,0.25,4,0
2506,2506,67,478.5,0.25,4,0
2507,2507,66,478.75,0.25,4,0
2508,2508,64,479.0,0.25,4,0
2509,2509,40,479.0,1.0,4,0
2510,2510,52,479.0,1.0,4,0
2511,2511,67,479.25,0.25,4,0
2512,2512,64,479.5,0.25,4,0
2513,2513,62,479.75,0.25,4,0
2514,2514,61,480.0,0.5,4,0
2515,2515,37,480.0,1.0,4,0
2516,2516,49,480.0,1.0,4,0
2517,2517,69,480.75,0.125,4,0
2518,2518,76,480.875,0.125,4,0
2519,2519,79,481.0,0.5,4,0
2520,2520,79,481.5,0.5,4,0
2521,2521,49,481.75,0.25,4,0
2522,2522,61,481.75,0.25,4,0
2523,2523,50,482.0,1.0,4,0
2524,2524,62,482.0,1.0,4,0
2525,2525,69,482.75,0.125,4,0
2526,2526,74,482.875,0.125,4,0
2527,2527,78,483.0,0.5,4,0
2528,2528,78,483.5,0.5,4,0
2529,2529,50,483.75,0.25,4,0
2530,2530,62,483.75,0.25,4,0
2531,2531,43,484.0,1.0,4,0
2532,2532,55,484.0,1.0,4,0
2533,2533,71,484.5,0.5,4,0
2534,2534,83,484.5,0.5,4,0
2535,2535,70,485.0,0.5,4,0
2536,2536,82,485.0,0.5,4,0
2537,2537,71,485.5,0.5,4,0
2538,2538,83,485.5,0.5,4,0
2539,2539,70,486.0,0.5,4,0
2540,2540,82,486.0,0.5,4,0
2541,2541,71,486.5,0.5,4,0
2542,2542,83,486.5,0.5,4,0
2543,2543,73,487.0,0.5,4,0
2544,2544,85,487.0,0.5,4,0
2545,2545,74,487.5,0.5,4,0
2546,2546,86,487.5,0.5,4,0
2547,2547,56,488.0,1.0,4,0
2548,2548,59,488.0,1.0,4,0
2549,2549,65,488.0,1.0,4,0
2550,2550,74,488.5,0.5,4,0
2551,2551,86,488.5,0.5,4,0
2552,2552,73,489.0,0.5,4,0
2553,2553,85,489.0,0.5,4,0
2554,2554,74,489.5,0.5,4,0
2555,2555,86,489.5,0.5,4,0
2556,2556,73,490.0,0.5,4,0
2557,2557,85,490.0,0.5,4,0
2558,2558,74,490.5,0.5,4,0
2559,2559,86,490.5,0.5,4,0
2560,2560,76,491.0,0.5,4,0
2561,2561,88,491.0,0.5,4,0
2562,2562,77,491.5,0.5,4,0
2563,2563,89,491.5,0.5,4,0
2564,2564,81,492.0,0.25,4,0
2565,2565,57,492.0,0.25,4,0
2566,2566,86,492.25,0.25,4,0
2567,2567,66,492.25,0.25,4,0
2568,2568,81,492.5,0.25,4,0
2569,2569,62,492.5,0.25,4,0
2570,2570,78,492.75,0.25,4,0
2571,2571,66,492.75,0.25,4,0
2572,2572,78,493.0,0.25,4,0
2573,2573,57,493.0,0.25,4,0
2574,2574,81,493.25,0.25,4,0
2575,2575,66,493.25,0.25,4,0
2576,2576,78,493.5,0.25,4,0
2577,2577,62,493.5,0.25,4,0
2578,2578,74,493.75,0.25,4,0
2579,2579,66,493.75,0.25,4,0
2580,2580,81,494.0,0.25,4,0
2581,2581,57,494.0,0.25,4,0
2582,2582,86,494.25,0.25,4,0
2583,2583,66,494.25,0.25,4,0
2584,2584,81,494.5,0.25,4,0
2585,2585,62,494.5,0.25,4,0
2586,2586,78,494.75,0.25,4,0
2587,2587,66,494.75,0.25,4,0
2588,2588,78,495.0,0.25,4,0
2589,2589,57,495.0,0.25,4,0
2590,2590,81,495.25,0.25,4,0
2591,2591,66,495.25,0.25,4,0
2592,2592,78,495.5,0.25,4,0
2593,2593,62,495.5,0.25,4,0
2594,2594,74,495.75,0.25,4,0
2595,2595,66,495.75,0.25,4,0
2596,2596,76,496.0,4.0,4,0
2597,2597,57,496.0,0.25,4,0
2598,2598,67,496.25,0.25,4,0
2599,2599,61,496.5,0.25,4,0
2600,2600,67,496.75,0.25,4,0
2601,2601,57,497.0,0.25,4,0
2602,2602,67,497.25,0.25,4,0
2603,2603,61,497.5,0.25,4,0
2604,2604,67,497.75,0.25,4,0
2605,2605,57,498.0,0.25,4,0
2606,2606,67,498.25,0.25,4,0
2607,2607,61,498.5,0.25,4,0
2608,2608,67,498.75,0.25,4,0
2609,2609,57,499.0,0.25,4,0
2610,2610,67,499.25,0.25,4,0
2611,2611,61,499.5,0.25,4,0
2612,2612,67,499.75,0.25,4,0
2613,2613,74,500.0,1.5,4,1
2614,2614,50,500.0,1.5,4,1
2615,2615,62,500.0,1.5,4,1
2616,2616,66,501.5,0.25,4,0
2617,2617,54,501.5,0.25,4,0
2618,2618,62,501.75,0.25,4,0
2619,2619,50,501.75,0.25,4,0
2620,2620,67,502.0,0.5,4,0
2621,2621,55,502.0,0.5,4,0
2622,2622,64,502.5,0.25,4,0
2623,2623,52,502.5,0.25,4,0
2624,2624,61,502.75,0.25,4,0
2625,2625,49,502.75,0.25,4,0
2626,2626,62,503.0,0.5,4,0
2627,2627,50,503.0,0.5,4,0
2628,2628,59,503.5,0.25,4,0
2629,2629,47,503.5,0.25,4,0
2630,2630,56,503.75,0.25,4,0
2631,2631,44,503.75,0.25,4,0
2632,2632,57,504.0,1.0,4,0
2633,2633,45,504.0,1.0,4,0
2634,2634,76,505.0,1.0,4,0
2635,2635,79,505.0,1.0,4,0
2636,2636,81,505.0,1.0,4,0
2637,2637,85,505.0,1.0,4,0
2638,2638,45,505.0,1.0,4,0
2639,2639,57,505.0,1.0,4,0
2640,2640,74,506.0,1.0,4,0
2641,2641,78,506.0,1.0,4,0
2642,2642,81,506.0,1.0,4,0
2643,2643,86,506.0,1.0,4,0
2644,2644,38,506.0,1.0,4,0
2645,2645,50,506.0,1.0,4,0
