,nid,pitch,onset,duration,ts,label
1793,1793,68.0,304.0,1.0,4,1.0
1794,1794,74.0,304.0,1.25,4,1.0
1795,1795,89.0,304.0,1.25,4,1.0
1796,1796,69.0,305.0,1.0,4,0.0
1797,1797,73.0,305.25,0.25,4,0.0
1798,1798,88.0,305.25,0.25,4,0.0
1799,1799,77.0,305.5,0.25,4,0.0
1800,1800,86.0,305.5,0.25,4,0.0
1801,1801,76.0,305.75,0.25,4,0.0
1802,1802,85.0,305.75,0.25,4,0.0
1803,1803,79.0,306.0,1.0,4,0.0
1804,1804,82.0,306.0,1.0,4,0.0
1805,1805,57.0,306.5,0.5,4,0.0
1806,1806,59.0,307.0,0.5,4,0.0
1807,1807,77.0,307.0,0.5,4,0.0
1808,1808,81.0,307.0,0.5,4,0.0
1809,1809,61.0,307.5,0.5,4,0.0
1810,1810,76.0,307.5,0.5,4,0.0
1811,1811,79.0,307.5,0.75,4,0.0
1812,1812,62.0,308.0,0.5,4,1.0
1813,1813,69.0,308.0,0.5,4,1.0
1814,1814,77.0,308.25,0.25,4,0.0
1815,1815,55.0,308.5,0.5,4,0.0
1816,1816,70.0,308.5,0.25,4,0.0
1817,1817,76.0,308.5,0.25,4,0.0
1818,1818,67.0,308.75,0.25,4,0.0
1819,1819,82.0,308.75,0.25,4,0.0
1820,1820,57.0,309.0,0.5,4,0.0
1821,1821,67.0,309.0,0.25,4,0.0
1822,1822,82.0,309.0,0.25,4,0.0
1823,1823,65.0,309.25,0.25,4,0.0
1824,1824,81.0,309.25,0.25,4,0.0
1825,1825,57.0,309.5,0.5,4,0.0
1826,1826,64.0,309.5,0.25,4,0.0
1827,1827,73.0,309.5,0.25,4,0.0
1828,1828,67.0,309.75,0.25,4,0.0
1829,1829,76.0,309.75,0.25,4,0.0
1830,1830,62.0,310.0,1.0,4,0.0
1831,1831,65.0,310.0,1.0,4,0.0
1832,1832,74.0,310.0,1.0,4,0.0
1833,1833,57.0,310.5,0.5,4,0.0
1834,1834,53.0,311.0,0.5,4,0.0
1835,1835,50.0,311.5,0.5,4,0.0
1836,1836,45.0,312.0,0.5,4,1.0
1837,1837,57.0,312.0,1.5,4,1.0
1838,1838,57.0,312.0,1.5,4,1.0
1839,1839,57.0,312.5,0.5,4,0.0
1840,1840,57.0,313.0,0.5,4,0.0
1841,1841,57.0,313.5,0.5,4,0.0
1842,1842,65.0,313.5,0.5,4,0.0
1843,1843,74.0,313.5,0.5,4,0.0
1844,1844,81.0,313.5,0.5,4,0.0
1845,1845,57.0,314.0,0.5,4,0.0
1846,1846,64.0,314.0,0.75,4,0.0
1847,1847,74.0,314.0,1.0,4,0.0
1848,1848,79.0,314.0,0.75,4,0.0
1849,1849,57.0,314.5,0.5,4,0.0
1850,1850,65.0,314.75,0.25,4,0.0
1851,1851,81.0,314.75,0.25,4,0.0
1852,1852,57.0,315.0,0.5,4,0.0
1853,1853,67.0,315.0,0.5,4,0.0
1854,1854,73.0,315.0,0.5,4,0.0
1855,1855,82.0,315.0,0.5,4,0.0
1856,1856,57.0,315.5,0.5,4,0.0
1857,1857,67.0,315.5,0.5,4,0.0
1858,1858,70.0,315.5,0.5,4,0.0
1859,1859,73.0,315.5,0.5,4,0.0
1860,1860,57.0,316.0,0.5,4,1.0
1861,1861,65.0,316.0,0.5,4,1.0
1862,1862,69.0,316.0,0.5,4,1.0
1863,1863,74.0,316.0,0.5,4,1.0
1864,1864,61.0,316.5,0.5,4,0.0
1865,1865,64.0,316.5,0.5,4,0.0
1866,1866,69.0,316.5,0.5,4,0.0
1867,1867,76.0,316.5,0.5,4,0.0
1868,1868,62.0,317.0,0.5,4,0.0
1869,1869,62.0,317.0,0.5,4,0.0
1870,1870,76.0,317.0,0.5,4,0.0
1871,1871,79.0,317.0,0.5,4,0.0
1872,1872,56.0,317.5,0.5,4,0.0
1873,1873,74.0,317.5,0.5,4,0.0
1874,1874,77.0,317.5,0.5,4,0.0
1875,1875,57.0,318.0,0.5,4,0.0
1876,1876,73.0,318.0,1.0,4,0.0
1877,1877,76.0,318.0,1.0,4,0.0
1878,1878,69.0,318.5,0.25,4,0.0
1879,1879,68.0,318.75,0.25,4,0.0
1880,1880,69.0,319.0,0.25,4,0.0
1881,1881,68.0,319.25,0.25,4,0.0
1882,1882,69.0,319.5,0.25,4,0.0
1883,1883,68.0,319.75,0.25,4,0.0
1884,1884,45.0,320.0,0.5,4,1.0
1885,1885,57.0,320.0,1.5,4,1.0
1886,1886,57.0,320.0,1.5,4,1.0
1887,1887,69.0,320.0,1.5,4,1.0
1888,1888,57.0,320.5,0.5,4,0.0
1889,1889,57.0,321.0,0.5,4,0.0
1890,1890,57.0,321.5,0.5,4,0.0
1891,1891,65.0,321.5,0.5,4,0.0
1892,1892,81.0,321.5,0.5,4,0.0
1893,1893,86.0,321.5,0.5,4,0.0
1894,1894,57.0,322.0,0.5,4,0.0
1895,1895,64.0,322.0,0.75,4,0.0
1896,1896,79.0,322.0,0.75,4,0.0
1897,1897,86.0,322.0,1.0,4,0.0
1898,1898,57.0,322.5,0.5,4,0.0
1899,1899,65.0,322.75,0.25,4,0.0
1900,1900,81.0,322.75,0.25,4,0.0
1901,1901,57.0,323.0,0.5,4,0.0
1902,1902,67.0,323.0,0.5,4,0.0
1903,1903,82.0,323.0,0.5,4,0.0
1904,1904,85.0,323.0,0.5,4,0.0
1905,1905,57.0,323.5,0.5,4,0.0
1906,1906,67.0,323.5,0.5,4,0.0
1907,1907,73.0,323.5,0.5,4,0.0
1908,1908,82.0,323.5,0.5,4,0.0
1909,1909,57.0,324.0,0.5,4,1.0
1910,1910,65.0,324.0,0.5,4,1.0
1911,1911,74.0,324.0,0.5,4,1.0
1912,1912,81.0,324.0,0.5,4,1.0
1913,1913,61.0,324.5,0.5,4,0.0
1914,1914,69.0,324.5,1.0,4,0.0
1915,1915,76.0,324.5,0.5,4,0.0
1916,1916,79.0,324.5,0.5,4,0.0
1917,1917,62.0,325.0,0.5,4,0.0
1918,1918,76.0,325.0,0.5,4,0.0
1919,1919,79.0,325.0,0.5,4,0.0
1920,1920,56.0,325.5,0.5,4,0.0
1921,1921,71.0,325.5,0.5,4,0.0
1922,1922,74.0,325.5,0.5,4,0.0
1923,1923,77.0,325.5,0.5,4,0.0
1924,1924,57.0,326.0,1.0,4,0.0
1925,1925,64.0,326.0,1.0,4,0.0
1926,1926,73.0,326.0,1.0,4,0.0
1927,1927,76.0,326.0,0.25,4,0.0
1928,1928,80.0,326.25,0.25,4,0.0
1929,1929,81.0,326.5,0.25,4,0.0
1930,1930,80.0,326.75,0.25,4,0.0
1931,1931,81.0,327.0,0.25,4,0.0
1932,1932,80.0,327.25,0.25,4,0.0
1933,1933,77.0,327.5,0.25,4,0.0
1934,1934,81.0,327.5,0.25,4,0.0
1935,1935,74.0,327.75,0.25,4,0.0
1936,1936,77.0,327.75,0.25,4,0.0
1937,1937,73.0,328.0,0.25,4,1.0
1938,1938,76.0,328.0,0.5,4,1.0
1939,1939,68.0,328.25,0.25,4,0.0
1940,1940,69.0,328.5,0.25,4,0.0
1941,1941,68.0,328.75,0.25,4,0.0
1942,1942,69.0,329.0,0.25,4,0.0
1943,1943,68.0,329.25,0.25,4,0.0
1944,1944,65.0,329.5,0.25,4,0.0
1945,1945,69.0,329.5,0.25,4,0.0
1946,1946,62.0,329.75,0.25,4,0.0
1947,1947,65.0,329.75,0.25,4,0.0
1948,1948,61.0,330.0,0.25,4,0.0
1949,1949,64.0,330.0,0.5,4,0.0
1950,1950,56.0,330.25,0.25,4,0.0
1951,1951,57.0,330.5,0.25,4,0.0
1952,1952,56.0,330.75,0.25,4,0.0
1953,1953,57.0,331.0,0.25,4,0.0
1954,1954,56.0,331.25,0.25,4,0.0
1955,1955,53.0,331.5,0.25,4,0.0
1956,1956,57.0,331.5,0.25,4,0.0
1957,1957,50.0,331.75,0.25,4,0.0
1958,1958,53.0,331.75,0.25,4,0.0
1959,1959,49.0,332.0,0.25,4,1.0
1960,1960,52.0,332.0,0.5,4,1.0
1961,1961,44.0,332.25,0.25,4,0.0
1962,1962,45.0,332.5,0.25,4,0.0
1963,1963,44.0,332.75,0.25,4,0.0
1964,1964,45.0,333.0,0.25,4,0.0
1965,1965,44.0,333.25,0.25,4,0.0
1966,1966,45.0,333.5,0.25,4,0.0
1967,1967,41.0,333.75,0.25,4,0.0
1968,1968,40.0,334.0,1.5,4,0.0
1969,1969,55.0,334.0,1.5,4,0.0
1970,1970,64.0,334.0,1.5,4,0.0
1971,1971,64.0,334.0,1.5,4,0.0
1972,1972,73.0,334.0,1.5,4,0.0
1973,1973,79.0,334.0,1.5,4,0.0
1974,1974,82.0,334.0,1.5,4,0.0
1975,1975,52.0,335.5,0.5,4,0.0
1976,1976,55.0,335.5,0.5,4,0.0
1977,1977,58.0,335.5,1.0,4,0.0
1978,1978,61.0,335.5,0.5,4,0.0
1979,1979,53.0,336.0,0.5,4,1.0
1980,1980,53.0,336.0,0.5,4,1.0
1981,1981,62.0,336.0,0.5,4,1.0
1982,1982,53.0,336.5,0.5,4,0.0
1983,1983,53.0,336.5,0.5,4,0.0
1984,1984,57.0,336.5,0.5,4,0.0
1985,1985,62.0,336.5,0.5,4,0.0
1986,1986,54.0,337.5,0.5,4,0.0
1987,1987,54.0,337.5,0.5,4,0.0
1988,1988,57.0,337.5,0.5,4,0.0
1989,1989,62.0,337.5,0.5,4,0.0
1990,1990,55.0,338.5,0.5,4,0.0
1991,1991,55.0,338.5,0.5,4,0.0
1992,1992,58.0,338.5,0.5,4,0.0
1993,1993,63.0,338.5,0.5,4,0.0
1994,1994,57.0,339.5,0.5,4,0.0
1995,1995,60.0,339.5,0.5,4,0.0
1996,1996,63.0,339.5,0.5,4,0.0
1997,1997,66.0,339.5,0.5,4,0.0
1998,1998,60.0,340.0,0.5,4,1.0
1999,1999,63.0,340.0,0.5,4,1.0
2000,2000,66.0,340.0,0.5,4,1.0
2001,2001,69.0,340.0,0.5,4,1.0
2002,2002,58.0,340.5,0.5,4,0.0
2003,2003,62.0,340.5,0.5,4,0.0
2004,2004,67.0,340.5,0.5,4,0.0
2005,2005,67.0,340.5,0.5,4,0.0
2006,2006,56.0,341.5,0.5,4,0.0
2007,2007,59.0,341.5,0.5,4,0.0
2008,2008,64.0,341.5,0.5,4,0.0
2009,2009,57.0,342.0,1.0,4,0.0
2010,2010,60.0,342.0,1.0,4,0.0
2011,2011,64.0,342.0,2.0,4,0.0
2012,2012,65.0,342.0,0.5,4,0.0
2013,2013,66.0,342.5,0.5,4,0.0
2014,2014,59.0,343.0,1.0,4,0.0
2015,2015,62.0,343.0,1.0,4,0.0
2016,2016,67.0,343.0,0.5,4,0.0
2017,2017,68.0,343.5,0.5,4,0.0
2018,2018,62.0,344.0,0.5,4,1.0
2019,2019,65.0,344.0,0.5,4,1.0
2020,2020,68.0,344.0,0.5,4,1.0
2021,2021,71.0,344.0,0.5,4,1.0
2022,2022,60.0,344.5,0.5,4,0.0
2023,2023,64.0,344.5,0.5,4,0.0
2024,2024,69.0,344.5,0.5,4,0.0
2025,2025,69.0,344.5,0.5,4,0.0
2026,2026,49.0,345.5,0.5,4,0.0
2027,2027,64.0,345.5,0.5,4,0.0
2028,2028,69.0,345.5,0.75,4,0.0
2029,2029,50.0,346.0,1.0,4,0.0
2030,2030,65.0,346.0,1.0,4,0.0
2031,2031,69.0,346.0,2.5,4,0.0
2032,2032,70.0,346.25,0.5,4,0.0
2033,2033,71.0,346.75,0.5,4,0.0
2034,2034,52.0,347.0,1.0,4,0.0
2035,2035,67.0,347.0,1.0,4,0.0
2036,2036,72.0,347.25,0.5,4,0.0
2037,2037,73.0,347.75,0.5,4,0.0
2038,2038,53.0,348.0,0.5,4,1.0
2039,2039,69.0,348.0,0.5,4,1.0
2040,2040,74.0,348.25,0.25,4,0.0
2041,2041,49.0,348.5,0.5,4,0.0
2042,2042,67.0,348.5,0.5,4,0.0
2043,2043,69.0,348.5,1.0,4,0.0
2044,2044,77.0,348.5,0.25,4,0.0
2045,2045,76.0,348.75,0.25,4,0.0
2046,2046,50.0,349.0,0.5,4,0.0
2047,2047,65.0,349.0,0.5,4,0.0
2048,2048,79.0,349.0,0.25,4,0.0
2049,2049,77.0,349.25,0.25,4,0.0
2050,2050,52.0,349.5,0.5,4,0.0
2051,2051,61.0,349.5,0.5,4,0.0
2052,2052,69.0,349.5,1.0,4,0.0
2053,2053,81.0,349.5,0.25,4,0.0
2054,2054,79.0,349.75,0.25,4,0.0
2055,2055,53.0,350.0,0.5,4,0.0
2056,2056,62.0,350.0,1.5,4,0.0
2057,2057,82.0,350.0,0.25,4,0.0
2058,2058,81.0,350.25,0.25,4,0.0
2059,2059,55.0,350.5,0.5,4,0.0
2060,2060,67.0,350.5,0.5,4,0.0
2061,2061,84.0,350.5,0.25,4,0.0
2062,2062,82.0,350.75,0.25,4,0.0
2063,2063,58.0,351.0,0.5,4,0.0
2064,2064,74.0,351.0,0.5,4,0.0
2065,2065,81.0,351.0,0.25,4,0.0
2066,2066,79.0,351.25,0.25,4,0.0
2067,2067,55.0,351.5,0.5,4,0.0
2068,2068,64.0,351.5,0.5,4,0.0
2069,2069,70.0,351.5,0.5,4,0.0
2070,2070,77.0,351.5,0.25,4,0.0
2071,2071,76.0,351.75,0.25,4,0.0
2072,2072,57.0,352.0,1.0,4,1.0
2073,2073,57.0,352.0,1.0,4,1.0
2074,2074,65.0,352.0,1.0,4,1.0
2075,2075,74.0,352.0,1.0,4,1.0
2076,2076,64.0,353.0,0.5,4,0.0
2077,2077,69.0,353.0,0.75,4,0.0
2078,2078,73.0,353.0,0.5,4,0.0
2079,2079,68.0,353.75,0.25,4,0.0
2080,2080,68.0,354.0,1.75,4,0.0
2081,2081,74.0,355.0,0.5,4,0.0
2082,2082,76.0,355.0,0.5,4,0.0
2083,2083,74.0,355.5,0.5,4,0.0
2084,2084,76.0,355.5,0.5,4,0.0
2085,2085,66.0,355.75,0.125,4,0.0
2086,2086,68.0,355.875,0.125,4,0.0
2087,2087,69.0,356.0,1.0,4,1.0
2088,2088,73.0,356.0,0.75,4,1.0
2089,2089,76.0,356.0,0.75,4,1.0
2090,2090,74.0,356.75,0.25,4,0.0
2091,2091,77.0,356.75,0.25,4,0.0
2092,2092,45.0,357.0,0.75,4,0.0
2093,2093,73.0,357.0,0.5,4,0.0
2094,2094,76.0,357.0,0.5,4,0.0
2095,2095,46.0,357.75,0.25,4,0.0
2096,2096,46.0,358.0,1.75,4,0.0
2097,2097,62.0,359.0,0.5,4,0.0
2098,2098,77.0,359.0,0.5,4,0.0
2099,2099,86.0,359.0,0.5,4,0.0
2100,2100,65.0,359.5,0.5,4,0.0
2101,2101,74.0,359.5,0.5,4,0.0
2102,2102,80.0,359.5,0.5,4,0.0
2103,2103,45.0,359.75,0.125,4,0.0
2104,2104,46.0,359.875,0.125,4,0.0
2105,2105,45.0,360.0,0.5,4,1.0
2106,2106,65.0,360.0,1.0,4,1.0
2107,2107,74.0,360.0,1.0,4,1.0
2108,2108,80.0,360.0,1.0,4,1.0
2109,2109,45.0,360.5,0.5,4,0.0
2110,2110,57.0,361.0,0.5,4,0.0
2111,2111,64.0,361.0,0.5,4,0.0
2112,2112,73.0,361.0,0.5,4,0.0
2113,2113,81.0,361.0,0.5,4,0.0
2114,2114,55.0,361.5,0.5,4,0.0
2115,2115,55.0,362.0,1.0,4,0.0
2116,2116,57.0,362.0,3.0,4,0.0
2117,2117,62.0,362.5,0.5,4,0.0
2118,2118,54.0,363.0,1.0,4,0.0
2119,2119,74.0,363.0,0.5,4,0.0
2120,2120,72.0,363.5,0.5,4,0.0
2121,2121,62.0,364.0,2.5,4,1.0
2122,2122,72.0,364.0,1.0,4,1.0
2123,2123,43.0,364.5,0.5,4,0.0
2124,2124,55.0,365.0,0.5,4,0.0
2125,2125,55.0,365.0,0.5,4,0.0
2126,2126,70.0,365.0,0.5,4,0.0
2127,2127,53.0,365.5,0.5,4,0.0
2128,2128,57.0,365.5,0.5,4,0.0
2129,2129,69.0,365.5,0.5,4,0.0
2130,2130,52.0,366.0,2.0,4,0.0
2131,2131,59.0,366.0,2.5,4,0.0
2132,2132,69.0,366.0,1.0,4,0.0
2133,2133,52.0,366.5,0.5,4,0.0
2134,2134,64.0,367.0,0.5,4,0.0
2135,2135,68.0,367.0,1.0,4,0.0
2136,2136,62.0,367.5,0.5,4,0.0
2137,2137,45.0,368.0,3.75,4,1.0
2138,2138,62.0,368.0,1.0,4,1.0
2139,2139,67.0,368.0,2.5,4,1.0
2140,2140,64.0,368.5,0.5,4,0.0
2141,2141,61.0,369.0,0.5,4,0.0
2142,2142,76.0,369.0,0.5,4,0.0
2143,2143,59.0,369.5,0.5,4,0.0
2144,2144,74.0,369.5,0.5,4,0.0
2145,2145,57.0,370.0,1.0,4,0.0
2146,2146,74.0,370.0,1.0,4,0.0
2147,2147,76.0,370.5,0.5,4,0.0
2148,2148,64.0,371.0,1.0,4,0.0
2149,2149,73.0,371.0,0.5,4,0.0
2150,2150,81.0,371.0,0.5,4,0.0
2151,2151,69.0,371.5,0.5,4,0.0
2152,2152,79.0,371.5,0.5,4,0.0
2153,2153,47.0,371.75,0.125,4,0.0
2154,2154,49.0,371.875,0.125,4,0.0
2155,2155,50.0,372.0,0.5,4,1.0
2156,2156,62.0,372.0,0.5,4,1.0
2157,2157,69.0,372.0,0.5,4,1.0
2158,2158,76.0,372.0,0.125,4,1.0
2159,2159,77.0,372.125,0.125,4,0.0
2160,2160,73.0,372.5,0.125,4,0.0
2161,2161,74.0,372.625,0.125,4,0.0
2162,2162,43.0,373.0,0.5,4,0.0
2163,2163,61.0,373.0,0.5,4,0.0
2164,2164,64.0,373.0,0.5,4,0.0
2165,2165,69.0,373.0,0.125,4,0.0
2166,2166,70.0,373.125,0.125,4,0.0
2167,2167,66.0,373.5,0.125,4,0.0
2168,2168,67.0,373.625,0.125,4,0.0
2169,2169,41.0,374.0,0.5,4,0.0
2170,2170,57.0,374.0,0.5,4,0.0
2171,2171,62.0,374.0,1.0,4,0.0
2172,2172,69.0,374.0,0.75,4,0.0
2173,2173,43.0,374.5,0.5,4,0.0
2174,2174,55.0,374.5,0.5,4,0.0
2175,2175,70.0,374.75,0.25,4,0.0
2176,2176,45.0,375.0,0.5,4,0.0
2177,2177,53.0,375.0,0.5,4,0.0
2178,2178,57.0,375.0,1.0,4,0.0
2179,2179,62.0,375.0,0.5,4,0.0
2180,2180,45.0,375.5,0.5,4,0.0
2181,2181,52.0,375.5,0.5,4,0.0
2182,2182,61.0,375.5,0.5,4,0.0
2183,2183,38.0,376.0,1.0,4,1.0
2184,2184,62.0,376.0,1.0,4,1.0
2185,2185,53.0,376.25,0.25,4,0.0
2186,2186,57.0,376.25,0.25,4,0.0
2187,2187,53.0,376.5,0.25,4,0.0
2188,2188,62.0,376.5,0.25,4,0.0
2189,2189,53.0,376.75,0.25,4,0.0
2190,2190,62.0,376.75,0.25,4,0.0
2191,2191,53.0,377.0,0.25,4,0.0
2192,2192,62.0,377.0,0.25,4,0.0
2193,2193,53.0,377.25,0.25,4,0.0
2194,2194,62.0,377.25,0.25,4,0.0
2195,2195,53.0,377.5,0.25,4,0.0
2196,2196,62.0,377.5,0.25,4,0.0
2197,2197,53.0,377.75,0.25,4,0.0
2198,2198,62.0,377.75,0.25,4,0.0
2199,2199,41.0,378.0,1.0,4,0.0
2200,2200,74.0,378.0,1.0,4,0.0
2201,2201,50.0,378.25,0.25,4,0.0
2202,2202,57.0,378.25,0.25,4,0.0
2203,2203,57.0,378.5,0.25,4,0.0
2204,2204,62.0,378.5,0.25,4,0.0
2205,2205,57.0,378.75,0.25,4,0.0
2206,2206,62.0,378.75,0.25,4,0.0
2207,2207,57.0,379.0,0.25,4,0.0
2208,2208,62.0,379.0,0.25,4,0.0
2209,2209,73.0,379.0,0.25,4,0.0
2210,2210,57.0,379.25,0.25,4,0.0
2211,2211,62.0,379.25,0.25,4,0.0
2212,2212,74.0,379.25,0.25,4,0.0
2213,2213,57.0,379.5,0.25,4,0.0
2214,2214,62.0,379.5,0.25,4,0.0
2215,2215,77.0,379.5,0.25,4,0.0
2216,2216,57.0,379.75,0.25,4,0.0
2217,2217,62.0,379.75,0.25,4,0.0
2218,2218,76.0,379.75,0.25,4,0.0
2219,2219,43.0,380.0,1.0,4,1.0
2220,2220,73.0,380.0,0.5,4,1.0
2221,2221,50.0,380.25,0.25,4,0.0
2222,2222,58.0,380.25,0.25,4,0.0
2223,2223,58.0,380.5,0.25,4,0.0
2224,2224,62.0,380.5,0.25,4,0.0
2225,2225,74.0,380.5,0.5,4,0.0
2226,2226,58.0,380.75,0.25,4,0.0
2227,2227,62.0,380.75,0.25,4,0.0
2228,2228,58.0,381.0,0.25,4,0.0
2229,2229,62.0,381.0,0.25,4,0.0
2230,2230,58.0,381.25,0.25,4,0.0
2231,2231,62.0,381.25,0.25,4,0.0
2232,2232,58.0,381.5,0.25,4,0.0
2233,2233,62.0,381.5,0.25,4,0.0
2234,2234,58.0,381.75,0.25,4,0.0
2235,2235,62.0,381.75,0.25,4,0.0
2236,2236,45.0,382.0,1.0,4,0.0
2237,2237,74.0,382.0,0.5,4,0.0
2238,2238,53.0,382.25,0.25,4,0.0
2239,2239,57.0,382.25,0.25,4,0.0
2240,2240,62.0,382.5,0.25,4,0.0
2241,2241,65.0,382.5,0.25,4,0.0
2242,2242,81.0,382.5,1.0,4,0.0
2243,2243,62.0,382.75,0.25,4,0.0
2244,2244,65.0,382.75,0.25,4,0.0
2245,2245,62.0,383.0,0.25,4,0.0
2246,2246,65.0,383.0,0.25,4,0.0
2247,2247,62.0,383.25,0.25,4,0.0
2248,2248,65.0,383.25,0.25,4,0.0
2249,2249,62.0,383.5,0.25,4,0.0
2250,2250,65.0,383.5,0.25,4,0.0
2251,2251,79.0,383.5,0.25,4,0.0
2252,2252,62.0,383.75,0.25,4,0.0
2253,2253,65.0,383.75,0.25,4,0.0
2254,2254,77.0,383.75,0.25,4,0.0
2255,2255,46.0,384.0,1.0,4,1.0
2256,2256,76.0,384.0,0.5,4,1.0
2257,2257,53.0,384.25,0.25,4,0.0
2258,2258,62.0,384.25,0.25,4,0.0
2259,2259,62.0,384.5,0.25,4,0.0
2260,2260,65.0,384.5,0.25,4,0.0
2261,2261,74.0,384.5,0.5,4,0.0
2262,2262,62.0,384.75,0.25,4,0.0
2263,2263,65.0,384.75,0.25,4,0.0
2264,2264,62.0,385.0,0.25,4,0.0
2265,2265,65.0,385.0,0.25,4,0.0
2266,2266,62.0,385.25,0.25,4,0.0
2267,2267,65.0,385.25,0.25,4,0.0
2268,2268,62.0,385.5,0.25,4,0.0
2269,2269,65.0,385.5,0.25,4,0.0
2270,2270,62.0,385.75,0.25,4,0.0
2271,2271,65.0,385.75,0.25,4,0.0
2272,2272,53.0,386.0,1.0,4,0.0
2273,2273,74.0,386.0,0.5,4,0.0
2274,2274,57.0,386.25,0.25,4,0.0
2275,2275,62.0,386.25,0.25,4,0.0
2276,2276,65.0,386.5,0.25,4,0.0
2277,2277,69.0,386.5,0.25,4,0.0
2278,2278,86.0,386.5,1.0,4,0.0
2279,2279,65.0,386.75,0.25,4,0.0
2280,2280,69.0,386.75,0.25,4,0.0
2281,2281,65.0,387.0,0.25,4,0.0
2282,2282,69.0,387.0,0.25,4,0.0
2283,2283,65.0,387.25,0.25,4,0.0
2284,2284,69.0,387.25,0.25,4,0.0
2285,2285,62.0,387.5,0.25,4,0.0
2286,2286,69.0,387.5,0.25,4,0.0
2287,2287,77.0,387.5,0.5,4,0.0
2288,2288,62.0,387.75,0.25,4,0.0
2289,2289,69.0,387.75,0.25,4,0.0
2290,2290,55.0,388.0,1.0,4,1.0
2291,2291,75.0,388.0,0.5,4,1.0
2292,2292,58.0,388.25,0.25,4,0.0
2293,2293,67.0,388.25,0.25,4,0.0
2294,2294,63.0,388.5,0.25,4,0.0
2295,2295,70.0,388.5,0.25,4,0.0
2296,2296,79.0,388.5,1.0,4,0.0
2297,2297,63.0,388.75,0.25,4,0.0
2298,2298,70.0,388.75,0.25,4,0.0
2299,2299,63.0,389.0,0.25,4,0.0
2300,2300,70.0,389.0,0.25,4,0.0
2301,2301,63.0,389.25,0.25,4,0.0
2302,2302,70.0,389.25,0.25,4,0.0
2303,2303,62.0,389.5,0.25,4,0.0
2304,2304,67.0,389.5,0.25,4,0.0
2305,2305,82.0,389.5,0.5,4,0.0
2306,2306,62.0,389.75,0.25,4,0.0
2307,2307,67.0,389.75,0.25,4,0.0
2308,2308,57.0,390.0,1.0,4,0.0
2309,2309,82.0,390.0,0.5,4,0.0
2310,2310,61.0,390.25,0.25,4,0.0
2311,2311,64.0,390.25,0.25,4,0.0
2312,2312,62.0,390.5,0.25,4,0.0
2313,2313,65.0,390.5,0.25,4,0.0
2314,2314,81.0,390.5,1.0,4,0.0
2315,2315,62.0,390.75,0.25,4,0.0
2316,2316,65.0,390.75,0.25,4,0.0
2317,2317,45.0,391.0,1.0,4,0.0
2318,2318,62.0,391.0,0.25,4,0.0
2319,2319,65.0,391.0,0.25,4,0.0
2320,2320,62.0,391.25,0.25,4,0.0
2321,2321,65.0,391.25,0.25,4,0.0
2322,2322,64.0,391.5,0.25,4,0.0
2323,2323,67.0,391.5,0.25,4,0.0
2324,2324,73.0,391.5,0.5,4,0.0
2325,2325,64.0,391.75,0.25,4,0.0
2326,2326,67.0,391.75,0.25,4,0.0
2327,2327,50.0,392.0,1.0,4,1.0
2328,2328,62.0,392.0,0.25,4,1.0
2329,2329,65.0,392.0,0.25,4,1.0
2330,2330,74.0,392.0,1.0,4,1.0
2331,2331,67.0,392.25,0.25,4,0.0
2332,2332,70.0,392.25,0.25,4,0.0
2333,2333,65.0,392.5,0.25,4,0.0
2334,2334,69.0,392.5,0.25,4,0.0
2335,2335,64.0,392.75,0.25,4,0.0
2336,2336,68.0,392.75,0.25,4,0.0
2337,2337,65.0,393.0,0.25,4,0.0
2338,2338,69.0,393.0,0.25,4,0.0
2339,2339,64.0,393.25,0.25,4,0.0
2340,2340,67.0,393.25,0.25,4,0.0
2341,2341,62.0,393.5,0.25,4,0.0
2342,2342,65.0,393.5,0.25,4,0.0
2343,2343,61.0,393.75,0.25,4,0.0
2344,2344,64.0,393.75,0.25,4,0.0
2345,2345,53.0,394.0,1.0,4,0.0
2346,2346,62.0,394.0,0.5,4,0.0
2347,2347,62.0,394.0,0.25,4,0.0
2348,2348,74.0,394.0,0.6666667,4,0.0
2349,2349,57.0,394.25,0.25,4,0.0
2350,2350,62.0,394.5,0.5,4,0.0
2351,2351,62.0,394.5,0.25,4,0.0
2352,2352,73.0,394.66666,0.16666667,4,0.0
2353,2353,57.0,394.75,0.25,4,0.0
2354,2354,74.0,394.83334,0.16666667,4,0.0
2355,2355,53.0,395.0,0.25,4,0.0
2356,2356,69.0,395.0,0.5,4,0.0
2357,2357,77.0,395.0,0.16666667,4,0.0
2358,2358,76.0,395.16666,0.16666667,4,0.0
2359,2359,57.0,395.25,0.25,4,0.0
2360,2360,74.0,395.33334,0.16666667,4,0.0
2361,2361,62.0,395.5,0.25,4,0.0
2362,2362,65.0,395.5,0.5,4,0.0
2363,2363,81.0,395.5,0.16666667,4,0.0
2364,2364,79.0,395.66666,0.16666667,4,0.0
2365,2365,57.0,395.75,0.25,4,0.0
2366,2366,77.0,395.83334,0.16666667,4,0.0
2367,2367,55.0,396.0,0.25,4,1.0
2368,2368,55.0,396.0,1.0,4,1.0
2369,2369,76.0,396.0,0.5,4,1.0
2370,2370,58.0,396.25,0.25,4,0.0
2371,2371,62.0,396.5,0.25,4,0.0
2372,2372,64.0,396.5,0.5,4,0.0
2373,2373,74.0,396.5,0.5,4,0.0
