,src,des
2141,987,989
2142,988,990
2143,988,991
2144,989,990
2145,989,991
2146,990,992
2147,990,993
2148,991,992
2149,991,993
2150,992,994
2151,992,995
2152,993,994
2153,993,995
2154,994,996
2155,994,997
2156,995,996
2157,995,997
2158,996,998
2159,996,999
2160,997,998
2161,997,999
2162,998,1000
2163,998,1001
2164,999,1000
2165,999,1001
2166,1000,1002
2167,1000,1003
2168,1001,1002
2169,1001,1003
2170,1002,1004
2171,1002,1005
2172,1003,1004
2173,1003,1005
2174,1004,1006
2175,1004,1007
2176,1005,1006
2177,1005,1007
2178,1006,1008
2179,1006,1009
2180,1007,1008
2181,1007,1009
2182,1008,1010
2183,1008,1011
2184,1009,1010
2185,1009,1011
2186,1010,1012
2187,1010,1013
2188,1011,1012
2189,1011,1013
2190,1012,1014
2191,1012,1015
2192,1013,1014
2193,1013,1015
2194,1014,1016
2195,1014,1017
2196,1015,1016
2197,1015,1017
2198,1016,1018
2199,1016,1019
2200,1017,1018
2201,1017,1019
2202,1018,1035
2203,1018,1036
2204,1019,1020
2205,1020,1021
2206,1021,1022
2207,1022,1023
2208,1023,1024
2209,1024,1025
2210,1025,1026
2211,1026,1027
2212,1027,1028
2213,1028,1029
2214,1029,1030
2215,1030,1031
2216,1031,1032
2217,1032,1033
2218,1033,1034
2219,1034,1035
2220,1034,1036
2221,1035,1037
2222,1035,1038
2223,1036,1037
2224,1036,1038
2225,1037,1039
2226,1037,1040
2227,1038,1039
2228,1038,1040
2229,1039,1041
2230,1039,1042
2231,1040,1041
2232,1040,1042
2233,1041,1043
2234,1041,1044
2235,1042,1043
2236,1042,1044
2237,1043,1045
2238,1043,1046
2239,1044,1045
2240,1044,1046
2241,1045,1047
2242,1045,1048
2243,1046,1047
2244,1046,1048
2245,1047,1049
2246,1047,1050
2247,1048,1049
2248,1048,1050
2249,1049,1051
2250,1049,1052
2251,1050,1051
2252,1050,1052
2253,1051,1053
2254,1051,1054
2255,1052,1053
2256,1052,1054
2257,1053,1055
2258,1053,1056
2259,1053,1057
2260,1053,1058
2261,1053,1059
2262,1053,1060
2263,1054,1055
2264,1054,1056
2265,1054,1057
2266,1054,1058
2267,1054,1059
2268,1054,1060
2269,1055,1061
2270,1055,1062
2271,1055,1063
2272,1055,1064
2273,1055,1065
2274,1055,1066
2275,1056,1061
2276,1056,1062
2277,1056,1063
2278,1056,1064
2279,1056,1065
2280,1056,1066
2281,1057,1061
2282,1057,1062
2283,1057,1063
2284,1057,1064
2285,1057,1065
2286,1057,1066
2287,1058,1061
2288,1058,1062
2289,1058,1063
2290,1058,1064
2291,1058,1065
2292,1058,1066
2293,1059,1061
2294,1059,1062
2295,1059,1063
2296,1059,1064
2297,1059,1065
2298,1059,1066
2299,1060,1061
2300,1060,1062
2301,1060,1063
2302,1060,1064
2303,1060,1065
2304,1060,1066
2305,1067,1070
2306,1068,1073
2307,1068,1074
2308,1069,1073
2309,1069,1074
2310,1070,1071
2311,1071,1072
2312,1072,1073
2313,1072,1074
2314,1073,1075
2315,1074,1076
2316,1074,1077
2317,1075,1076
2318,1075,1077
2319,1076,1078
2320,1077,1079
2321,1077,1080
2322,1078,1079
2323,1078,1080
2324,1079,1081
2325,1080,1082
2326,1080,1083
2327,1081,1082
2328,1081,1083
2329,1082,1084
2330,1083,1085
2331,1083,1086
2332,1084,1085
2333,1084,1086
2334,1085,1087
2335,1086,1088
2336,1086,1089
2337,1087,1088
2338,1087,1089
2339,1088,1090
2340,1089,1091
2341,1089,1092
2342,1090,1091
2343,1090,1092
2344,1091,1093
2345,1092,1096
2346,1092,1097
2347,1093,1094
2348,1094,1095
2349,1095,1096
2350,1095,1097
2351,1096,1098
2352,1097,1099
2353,1097,1100
2354,1098,1099
2355,1098,1100
2356,1099,1101
2357,1100,1102
2358,1100,1103
2359,1101,1102
2360,1101,1103
2361,1102,1104
2362,1103,1105
2363,1103,1106
2364,1104,1105
2365,1104,1106
2366,1105,1107
2367,1106,1108
2368,1106,1109
2369,1107,1108
2370,1107,1109
2371,1108,1110
2372,1109,1111
2373,1109,1112
2374,1110,1111
2375,1110,1112
2376,1111,1113
2377,1112,1114
2378,1112,1115
2379,1113,1114
2380,1113,1115
2381,1114,1116
2382,1115,1116
2383,1116,1117
2384,1117,1118
2385,1118,1119
2386,1118,1120
2387,1119,1121
2388,1120,1122
2389,1120,1123
2390,1121,1122
2391,1121,1123
2392,1122,1124
2393,1123,1125
2394,1123,1126
2395,1124,1125
2396,1124,1126
2397,1125,1127
2398,1126,1128
2399,1126,1129
2400,1127,1128
2401,1127,1129
2402,1128,1130
2403,1129,1131
2404,1129,1132
2405,1130,1131
2406,1130,1132
2407,1131,1133
2408,1132,1134
2409,1132,1135
2410,1133,1134
2411,1133,1135
2412,1134,1136
2413,1135,1137
2414,1135,1138
2415,1136,1137
2416,1136,1138
2417,1137,1139
2418,1138,1142
2419,1138,1143
2420,1139,1140
2421,1140,1141
2422,1141,1142
2423,1141,1143
2424,1142,1144
2425,1143,1145
2426,1143,1146
2427,1144,1145
2428,1144,1146
2429,1145,1147
2430,1146,1148
2431,1146,1149
2432,1147,1148
2433,1147,1149
2434,1148,1150
2435,1149,1151
2436,1149,1152
2437,1150,1151
2438,1150,1152
2439,1151,1153
2440,1152,1154
2441,1152,1155
2442,1153,1154
2443,1153,1155
2444,1154,1156
2445,1155,1157
2446,1155,1158
2447,1156,1157
2448,1156,1158
2449,1157,1159
2450,1158,1160
2451,1158,1161
2452,1159,1160
2453,1159,1161
2454,1160,1162
2455,1161,1165
2456,1161,1166
2457,1162,1163
2458,1163,1164
2459,1164,1165
2460,1164,1166
2461,1165,1167
2462,1166,1168
2463,1166,1169
2464,1167,1168
2465,1167,1169
2466,1168,1170
2467,1169,1171
2468,1169,1172
2469,1170,1171
2470,1170,1172
2471,1171,1173
2472,1172,1174
2473,1172,1175
2474,1173,1174
2475,1173,1175
2476,1174,1176
2477,1175,1177
2478,1175,1178
2479,1176,1177
2480,1176,1178
2481,1177,1179
2482,1178,1180
2483,1178,1181
2484,1179,1180
2485,1179,1181
2486,1180,1182
2487,1181,1183
2488,1181,1184
2489,1182,1183
2490,1182,1184
2491,1183,1185
2492,1184,1188
2493,1184,1189
2494,1185,1186
2495,1186,1187
2496,1187,1188
2497,1187,1189
2498,1188,1190
2499,1189,1191
2500,1189,1192
2501,1190,1191
2502,1190,1192
2503,1191,1193
2504,1192,1194
2505,1192,1195
2506,1193,1194
2507,1193,1195
2508,1194,1196
2509,1195,1197
2510,1195,1198
2511,1196,1197
2512,1196,1198
2513,1197,1199
2514,1198,1200
2515,1198,1201
2516,1199,1200
2517,1199,1201
2518,1200,1202
2519,1201,1203
2520,1201,1204
2521,1202,1203
2522,1202,1204
2523,1203,1205
2524,1204,1206
2525,1204,1207
2526,1205,1206
2527,1205,1207
2528,1206,1208
2529,1207,1208
2530,1208,1209
2531,1209,1210
2532,1210,1211
2533,1210,1212
2534,1211,1213
2535,1212,1214
2536,1212,1215
2537,1213,1214
2538,1213,1215
2539,1214,1216
2540,1215,1217
2541,1215,1218
2542,1216,1217
2543,1216,1218
2544,1217,1219
2545,1218,1220
2546,1218,1221
2547,1219,1220
2548,1219,1221
2549,1220,1222
2550,1221,1223
2551,1221,1224
2552,1222,1223
2553,1222,1224
2554,1223,1225
2555,1224,1226
2556,1224,1227
2557,1225,1226
2558,1225,1227
2559,1226,1228
2560,1227,1229
2561,1227,1230
2562,1228,1229
2563,1228,1230
2564,1229,1231
2565,1230,1234
2566,1230,1235
2567,1231,1232
2568,1232,1233
2569,1233,1234
2570,1233,1235
2571,1234,1236
2572,1235,1237
2573,1235,1238
2574,1236,1237
2575,1236,1238
2576,1237,1239
2577,1238,1240
2578,1238,1241
2579,1239,1240
2580,1239,1241
2581,1240,1242
2582,1241,1243
2583,1241,1244
2584,1242,1243
2585,1242,1244
2586,1243,1245
2587,1244,1246
2588,1244,1247
2589,1245,1246
2590,1245,1247
2591,1246,1248
2592,1247,1249
2593,1247,1250
2594,1248,1249
2595,1248,1250
2596,1249,1251
2597,1250,1252
2598,1250,1253
2599,1251,1252
2600,1251,1253
2601,1252,1257
2602,1252,1258
2603,1253,1254
2604,1254,1255
2605,1255,1256
2606,1256,1257
2607,1256,1258
2608,1257,1264
2609,1257,1265
2610,1258,1259
2611,1259,1260
2612,1260,1261
2613,1261,1262
2614,1262,1263
2615,1263,1264
2616,1263,1265
2617,1264,1267
2618,1264,1268
2619,1265,1266
2620,1266,1267
2621,1266,1268
2622,1267,1270
2623,1267,1271
2624,1268,1269
2625,1269,1270
2626,1269,1271
2627,1270,1273
2628,1271,1272
2629,1272,1273
2630,1273,1277
2631,1274,1275
2632,1275,1276
2633,1276,1277
2634,1277,1281
2635,1278,1279
2636,1279,1280
2637,1280,1281
2638,1281,1285
2639,1282,1283
2640,1283,1284
2641,1284,1285
2642,1285,1289
2643,1285,1290
2644,1286,1287
2645,1287,1288
2646,1288,1289
2647,1288,1290
2648,1289,1294
2649,1289,1295
2650,1290,1291
2651,1291,1292
2652,1292,1293
2653,1293,1294
2654,1293,1295
2655,1294,1301
2656,1294,1302
2657,1295,1296
2658,1296,1297
2659,1297,1298
2660,1298,1299
2661,1299,1300
2662,1300,1301
2663,1300,1302
2664,1301,1304
2665,1301,1305
2666,1302,1303
2667,1303,1304
2668,1303,1305
2669,1304,1307
2670,1304,1308
2671,1305,1306
2672,1306,1307
2673,1306,1308
2674,1307,1310
2675,1308,1309
2676,1309,1310
2677,1310,1314
2678,1311,1312
2679,1312,1313
2680,1313,1314
2681,1314,1318
2682,1315,1316
2683,1316,1317
2684,1317,1318
2685,1318,1322
2686,1319,1320
2687,1320,1321
2688,1321,1322
2689,1322,1326
2690,1322,1327
2691,1323,1324
2692,1324,1325
2693,1325,1326
2694,1325,1327
2695,1326,1331
2696,1326,1332
2697,1327,1328
2698,1328,1329
2699,1329,1330
2700,1330,1331
2701,1330,1332
2702,1331,1338
2703,1331,1339
2704,1332,1333
2705,1333,1334
2706,1334,1335
2707,1335,1336
2708,1336,1337
2709,1337,1338
2710,1337,1339
2711,1338,1341
2712,1338,1342
2713,1339,1340
2714,1340,1341
2715,1340,1342
2716,1341,1344
2717,1341,1345
2718,1342,1343
2719,1343,1344
2720,1343,1345
2721,1344,1347
2722,1345,1346
2723,1346,1347
2724,1347,1351
2725,1348,1349
2726,1349,1350
2727,1350,1351
2728,1351,1355
2729,1352,1353
2730,1353,1354
2731,1354,1355
2732,1355,1359
2733,1356,1357
2734,1357,1358
2735,1358,1359
2736,1359,1363
2737,1359,1364
2738,1360,1361
2739,1361,1362
2740,1362,1363
2741,1362,1364
2742,1363,1368
2743,1363,1369
2744,1364,1368
2745,1364,1369
2746,1365,1366
2747,1366,1367
2748,1367,1368
2749,1367,1369
2750,1368,1373
2751,1368,1374
2752,1369,1373
2753,1369,1374
2754,1370,1371
2755,1371,1372
2756,1372,1373
2757,1372,1374
2758,1373,1378
2759,1373,1379
2760,1374,1378
2761,1374,1379
2762,1375,1376
2763,1376,1377
2764,1377,1378
2765,1377,1379
2766,1378,1383
2767,1378,1384
2768,1379,1383
2769,1379,1384
2770,1380,1381
2771,1381,1382
2772,1382,1383
2773,1382,1384
2774,1383,1388
2775,1383,1389
2776,1384,1388
2777,1384,1389
2778,1385,1386
2779,1386,1387
2780,1387,1388
2781,1387,1389
2782,1388,1393
2783,1388,1394
2784,1389,1393
2785,1389,1394
2786,1390,1391
2787,1391,1392
2788,1392,1393
2789,1392,1394
2790,1393,1398
2791,1393,1399
2792,1394,1398
2793,1394,1399
2794,1395,1396
2795,1396,1397
2796,1397,1398
2797,1397,1399
2798,1398,1403
2799,1398,1404
2800,1399,1403
2801,1399,1404
2802,1400,1401
2803,1401,1402
2804,1402,1403
2805,1402,1404
2806,1403,1408
2807,1403,1409
2808,1404,1408
2809,1404,1409
2810,1405,1406
2811,1406,1407
2812,1407,1408
2813,1407,1409
2814,1408,1413
2815,1408,1414
2816,1409,1413
2817,1409,1414
2818,1410,1411
2819,1411,1412
2820,1412,1413
2821,1412,1414
2822,1413,1418
2823,1413,1419
2824,1414,1418
2825,1414,1419
2826,1415,1416
2827,1416,1417
2828,1417,1418
2829,1417,1419
2830,1418,1423
2831,1418,1424
2832,1419,1423
2833,1419,1424
2834,1420,1421
2835,1421,1422
2836,1422,1423
2837,1422,1424
2838,1423,1428
2839,1423,1429
2840,1424,1428
2841,1424,1429
2842,1425,1426
2843,1426,1427
2844,1427,1428
2845,1427,1429
2846,1428,1433
2847,1428,1434
2848,1429,1433
2849,1429,1434
2850,1430,1431
2851,1431,1432
2852,1432,1433
2853,1432,1434
2854,1433,1438
2855,1433,1439
2856,1434,1438
2857,1434,1439
2858,1435,1436
2859,1436,1437
2860,1437,1438
2861,1437,1439
2862,1438,1443
2863,1438,1444
2864,1438,1445
2865,1439,1443
2866,1439,1444
2867,1439,1445
2868,1440,1441
2869,1441,1442
2870,1442,1443
2871,1442,1444
2872,1442,1445
2873,1443,1446
2874,1444,1449
2875,1445,1449
2876,1446,1447
2877,1447,1448
2878,1448,1449
2879,1449,1450
2880,1450,1451
2881,1451,1452
2882,1452,1453
2883,1453,1454
2884,1454,1455
2885,1455,1456
2886,1456,1457
2887,1457,1458
2888,1458,1459
2889,1459,1460
2890,1460,1461
2891,1461,1462
2892,1462,1463
2893,1463,1464
2894,1464,1465
2895,1465,1466
2896,1466,1467
2897,1467,1468
2898,1468,1469
2899,1469,1470
2900,1470,1471
2901,1471,1472
2902,1472,1473
2903,1473,1474
2904,1474,1475
2905,1475,1476
2906,1476,1477
2907,1476,1478
2908,1476,1479
2909,1476,1480
2910,1476,1481
2911,1476,1482
2912,1483,1487
2913,1483,1488
2914,1484,1487
2915,1484,1488
2916,1485,1483
2917,1485,1484
2918,1485,1485
2919,1485,1486
2920,1486,1483
2921,1486,1484
2922,1486,1485
2923,1486,1486
2924,1487,1489
2925,1487,1490
2926,1488,1489
2927,1488,1490
2928,1489,1491
2929,1489,1492
2930,1489,1493
2931,1489,1494
2932,1490,1491
2933,1490,1492
2934,1490,1493
2935,1490,1494
2936,1491,1495
2937,1491,1496
2938,1492,1495
2939,1492,1496
2940,1493,1491
2941,1493,1492
2942,1493,1493
2943,1493,1494
2944,1494,1491
2945,1494,1492
2946,1494,1493
2947,1494,1494
2948,1495,1497
2949,1495,1498
2950,1496,1497
2951,1496,1498
2952,1497,1499
2953,1497,1500
2954,1498,1499
2955,1498,1500
2956,1499,1501
2957,1499,1502
2958,1500,1501
2959,1500,1502
2960,1501,1503
2961,1501,1504
2962,1502,1503
2963,1502,1504
2964,1505,1507
2965,1505,1508
2966,1506,1507
2967,1506,1508
2968,1507,1509
2969,1507,1510
2970,1508,1509
2971,1508,1510
2972,1509,1511
2973,1509,1512
2974,1510,1511
2975,1510,1512
2976,1511,1513
2977,1511,1514
2978,1512,1513
2979,1512,1514
2980,1513,1515
2981,1513,1516
2982,1514,1515
2983,1514,1516
2984,1515,1517
2985,1515,1518
2986,1516,1517
2987,1516,1518
2988,1517,1519
2989,1517,1520
2990,1518,1519
2991,1518,1520
2992,1519,1521
2993,1519,1522
2994,1520,1521
2995,1520,1522
2996,1521,1523
2997,1521,1524
2998,1522,1523
2999,1522,1524
3000,1523,1526
3001,1524,1525
3002,1525,1526
3003,1526,1527
3004,1527,1528
3005,1528,1529
3006,1528,1530
3007,1528,1531
3008,1529,1532
3009,1529,1533
3010,1529,1534
3011,1530,1532
3012,1530,1533
3013,1530,1534
3014,1531,1532
3015,1531,1533
3016,1531,1534
3017,1532,1535
3018,1532,1536
3019,1532,1537
3020,1533,1535
3021,1533,1536
3022,1533,1537
3023,1534,1535
3024,1534,1536
3025,1534,1537
3026,1535,1538
3027,1535,1539
3028,1535,1540
3029,1536,1538
3030,1536,1539
3031,1536,1540
3032,1537,1538
3033,1537,1539
3034,1537,1540
3035,1538,1541
3036,1538,1542
3037,1538,1543
3038,1539,1541
3039,1539,1542
3040,1539,1543
3041,1540,1541
3042,1540,1542
3043,1540,1543
3044,1541,1544
3045,1541,1545
3046,1541,1546
3047,1542,1544
3048,1542,1545
3049,1542,1546
3050,1543,1544
3051,1543,1545
3052,1543,1546
3053,1544,1548
3054,1545,1548
3055,1546,1547
3056,1547,1548
3057,1548,1549
3058,1548,1550
3059,1548,1551
3060,1549,1552
3061,1549,1553
3062,1549,1554
3063,1550,1552
3064,1550,1553
3065,1550,1554
3066,1551,1552
3067,1551,1553
3068,1551,1554
3069,1552,1555
3070,1552,1556
3071,1552,1557
3072,1553,1555
3073,1553,1556
3074,1553,1557
3075,1554,1555
3076,1554,1556
3077,1554,1557
3078,1555,1558
3079,1555,1559
3080,1555,1560
3081,1556,1558
3082,1556,1559
3083,1556,1560
3084,1557,1558
3085,1557,1559
3086,1557,1560
3087,1558,1561
3088,1558,1562
3089,1558,1563
3090,1559,1561
3091,1559,1562
3092,1559,1563
3093,1560,1561
3094,1560,1562
3095,1560,1563
3096,1561,1564
3097,1561,1565
3098,1561,1566
3099,1562,1564
3100,1562,1565
3101,1562,1566
3102,1563,1564
3103,1563,1565
3104,1563,1566
3105,1564,1568
3106,1565,1568
3107,1566,1567
3108,1567,1568
3109,1568,1569
3110,1568,1570
3111,1568,1571
3112,1569,1572
3113,1569,1573
3114,1569,1574
3115,1570,1572
3116,1570,1573
3117,1570,1574
3118,1571,1572
3119,1571,1573
3120,1571,1574
3121,1572,1575
3122,1572,1576
3123,1572,1577
3124,1573,1575
3125,1573,1576
3126,1573,1577
3127,1574,1575
3128,1574,1576
3129,1574,1577
3130,1575,1578
3131,1575,1579
3132,1576,1578
3133,1576,1579
3134,1577,1578
3135,1577,1579
3136,1578,1580
3137,1579,1583
3138,1580,1581
3139,1581,1582
3140,1582,1583
3141,1583,1584
3142,1584,1585
3143,1585,1586
3144,1586,1587
3145,1587,1588
3146,1588,1589
3147,1589,1590
3148,1590,1591
3149,1591,1592
3150,1592,1593
3151,1593,1594
3152,1594,1595
3153,1594,1596
3154,1595,1597
3155,1595,1598
3156,1596,1597
3157,1596,1598
3158,1597,1599
3159,1597,1600
3160,1598,1599
3161,1598,1600
3162,1599,1601
3163,1599,1602
3164,1600,1601
3165,1600,1602
3166,1601,1603
3167,1601,1604
3168,1602,1603
3169,1602,1604
3170,1603,1605
3171,1603,1606
3172,1604,1605
3173,1604,1606
3174,1605,1607
3175,1605,1608
3176,1606,1607
3177,1606,1608
3178,1607,1609
3179,1607,1610
3180,1608,1609
3181,1608,1610
3182,1609,1611
3183,1609,1612
3184,1610,1611
3185,1610,1612
3186,1611,1613
3187,1611,1614
3188,1612,1613
3189,1612,1614
3190,1613,1615
3191,1613,1616
3192,1614,1615
3193,1614,1616
3194,1615,1617
3195,1615,1618
3196,1616,1617
3197,1616,1618
3198,1617,1619
3199,1617,1620
3200,1618,1619
3201,1618,1620
3202,1619,1621
3203,1619,1622
3204,1620,1621
3205,1620,1622
3206,1621,1623
3207,1621,1624
3208,1622,1623
3209,1622,1624
3210,1623,1625
3211,1623,1626
3212,1624,1625
3213,1624,1626
3214,1625,1627
3215,1625,1628
3216,1625,1629
3217,1626,1627
3218,1626,1628
3219,1626,1629
3220,1627,1633
3221,1627,1634
3222,1627,1635
3223,1628,1633
3224,1628,1634
3225,1628,1635
3226,1629,1630
3227,1630,1631
3228,1631,1632
3229,1632,1633
3230,1632,1634
3231,1632,1635
3232,1633,1637
3233,1633,1638
3234,1633,1639
3235,1634,1637
3236,1634,1638
3237,1634,1639
3238,1635,1636
3239,1636,1637
3240,1636,1638
3241,1636,1639
3242,1637,1641
3243,1637,1642
3244,1637,1643
3245,1638,1641
3246,1638,1642
3247,1638,1643
3248,1639,1640
3249,1640,1641
3250,1640,1642
3251,1640,1643
3252,1641,1645
3253,1642,1647
3254,1642,1648
3255,1642,1649
3256,1643,1644
3257,1644,1647
3258,1644,1648
3259,1644,1649
3260,1645,1646
3261,1646,1647
3262,1646,1648
3263,1646,1649
3264,1647,1650
3265,1647,1651
3266,1648,1652
3267,1648,1653
3268,1648,1654
3269,1649,1650
3270,1649,1651
3271,1650,1652
3272,1650,1653
3273,1650,1654
3274,1651,1652
3275,1651,1653
3276,1651,1654
3277,1652,1656
3278,1653,1656
3279,1654,1655
3280,1655,1656
3281,1656,1657
3282,1657,1658
3283,1657,1659
3284,1657,1660
3285,1657,1661
3286,1658,1665
3287,1658,1666
3288,1658,1667
3289,1659,1665
3290,1659,1666
3291,1659,1667
3292,1660,1662
3293,1661,1662
3294,1662,1663
3295,1663,1664
3296,1664,1665
3297,1664,1666
3298,1664,1667
3299,1665,1669
3300,1665,1670
3301,1665,1671
3302,1666,1669
3303,1666,1670
3304,1666,1671
3305,1667,1668
3306,1668,1669
3307,1668,1670
3308,1668,1671
3309,1669,1673
3310,1669,1674
3311,1669,1675
3312,1670,1673
3313,1670,1674
3314,1670,1675
3315,1671,1672
3316,1672,1673
3317,1672,1674
3318,1672,1675
3319,1673,1677
3320,1674,1683
3321,1674,1684
3322,1674,1685
3323,1675,1676
3324,1676,1679
3325,1676,1680
3326,1677,1678
3327,1678,1679
3328,1678,1680
3329,1679,1681
3330,1679,1682
3331,1680,1681
3332,1680,1682
3333,1681,1683
3334,1681,1684
3335,1681,1685
3336,1682,1683
3337,1682,1684
3338,1682,1685
3339,1683,1687
3340,1684,1687
3341,1685,1686
3342,1686,1687
3343,1687,1688
3344,1687,1689
3345,1688,1690
3346,1688,1691
3347,1688,1692
3348,1689,1690
3349,1689,1691
3350,1689,1692
3351,1690,1693
3352,1691,1696
3353,1691,1697
3354,1691,1698
3355,1692,1696
3356,1692,1697
3357,1692,1698
3358,1693,1694
3359,1694,1695
3360,1695,1696
3361,1695,1697
3362,1695,1698
3363,1696,1699
3364,1697,1702
3365,1697,1703
3366,1697,1704
3367,1698,1702
3368,1698,1703
3369,1698,1704
3370,1699,1700
3371,1700,1701
3372,1701,1702
3373,1701,1703
3374,1701,1704
3375,1702,1705
3376,1703,1708
3377,1703,1709
3378,1703,1710
3379,1704,1708
3380,1704,1709
3381,1704,1710
3382,1705,1706
3383,1706,1707
3384,1707,1708
3385,1707,1709
3386,1707,1710
3387,1708,1711
3388,1709,1714
3389,1709,1715
3390,1709,1716
3391,1710,1714
3392,1710,1715
3393,1710,1716
3394,1711,1712
3395,1712,1713
3396,1713,1714
3397,1713,1715
3398,1713,1716
3399,1714,1717
3400,1715,1720
3401,1715,1721
3402,1715,1722
3403,1716,1720
3404,1716,1721
3405,1716,1722
3406,1717,1718
3407,1718,1719
3408,1719,1720
3409,1719,1721
3410,1719,1722
3411,1720,1723
3412,1721,1726
3413,1721,1727
3414,1721,1728
3415,1722,1726
3416,1722,1727
3417,1722,1728
3418,1723,1724
3419,1724,1725
3420,1725,1726
3421,1725,1727
3422,1725,1728
3423,1726,1729
3424,1727,1732
3425,1727,1733
3426,1727,1734
3427,1728,1732
3428,1728,1733
3429,1728,1734
3430,1729,1730
3431,1730,1731
3432,1731,1732
3433,1731,1733
3434,1731,1734
3435,1732,1735
3436,1733,1738
3437,1733,1739
3438,1733,1740
3439,1734,1738
3440,1734,1739
3441,1734,1740
3442,1735,1736
3443,1736,1737
3444,1737,1738
3445,1737,1739
3446,1737,1740
3447,1738,1741
3448,1739,1744
3449,1739,1745
3450,1739,1746
3451,1740,1744
3452,1740,1745
3453,1740,1746
3454,1741,1742
3455,1742,1743
3456,1743,1744
3457,1743,1745
3458,1743,1746
3459,1744,1747
3460,1745,1750
3461,1745,1751
3462,1745,1752
3463,1746,1750
3464,1746,1751
3465,1746,1752
3466,1747,1748
3467,1748,1749
3468,1749,1750
3469,1749,1751
3470,1749,1752
3471,1750,1753
3472,1751,1756
3473,1751,1757
3474,1751,1758
3475,1752,1756
3476,1752,1757
3477,1752,1758
3478,1753,1754
3479,1754,1755
3480,1755,1756
3481,1755,1757
3482,1755,1758
3483,1756,1759
3484,1757,1762
3485,1757,1763
3486,1757,1764
3487,1757,1765
3488,1758,1762
3489,1758,1763
3490,1758,1764
3491,1758,1765
3492,1759,1760
3493,1760,1761
3494,1761,1762
3495,1761,1763
3496,1761,1764
3497,1761,1765
3498,1762,1766
3499,1763,1767
3500,1763,1768
3501,1764,1770
3502,1764,1771
3503,1764,1772
3504,1764,1773
3505,1765,1770
3506,1765,1771
3507,1765,1772
3508,1765,1773
3509,1766,1767
3510,1766,1768
3511,1767,1769
3512,1768,1770
3513,1768,1771
3514,1768,1772
3515,1768,1773
3516,1769,1770
3517,1769,1771
3518,1769,1772
3519,1769,1773
3520,1770,1774
3521,1771,1775
3522,1771,1776
3523,1772,1778
3524,1772,1779
3525,1772,1780
3526,1772,1781
3527,1773,1778
3528,1773,1779
3529,1773,1780
3530,1773,1781
3531,1774,1775
3532,1774,1776
3533,1775,1777
3534,1776,1778
3535,1776,1779
3536,1776,1780
3537,1776,1781
3538,1777,1778
3539,1777,1779
3540,1777,1780
3541,1777,1781
3542,1778,1782
3543,1779,1783
3544,1779,1784
3545,1780,1786
3546,1780,1787
3547,1780,1788
3548,1780,1789
3549,1781,1786
3550,1781,1787
3551,1781,1788
3552,1781,1789
3553,1782,1783
3554,1782,1784
3555,1783,1785
3556,1784,1786
3557,1784,1787
3558,1784,1788
3559,1784,1789
3560,1785,1786
3561,1785,1787
3562,1785,1788
3563,1785,1789
3564,1786,1790
3565,1787,1791
3566,1787,1792
3567,1788,1794
3568,1788,1795
3569,1788,1796
3570,1788,1797
3571,1789,1794
3572,1789,1795
3573,1789,1796
3574,1789,1797
3575,1790,1791
3576,1790,1792
3577,1791,1793
3578,1792,1794
3579,1792,1795
3580,1792,1796
3581,1792,1797
3582,1793,1794
3583,1793,1795
3584,1793,1796
3585,1793,1797
3586,1794,1801
3587,1795,1801
3588,1796,1801
3589,1797,1798
3590,1798,1799
3591,1799,1800
3592,1800,1801
3593,1801,1802
3594,1802,1803
3595,1802,1804
3596,1803,1806
3597,1803,1807
3598,1804,1805
3599,1805,1806
3600,1805,1807
3601,1806,1809
3602,1806,1810
3603,1807,1808
3604,1808,1809
3605,1808,1810
3606,1809,1812
3607,1809,1813
3608,1810,1811
3609,1811,1812
3610,1811,1813
3611,1812,1815
3612,1812,1816
3613,1813,1814
3614,1814,1815
3615,1814,1816
3616,1815,1818
3617,1815,1819
3618,1816,1817
3619,1817,1818
3620,1817,1819
3621,1818,1821
3622,1818,1822
3623,1819,1820
3624,1820,1821
3625,1820,1822
3626,1821,1824
3627,1821,1825
3628,1822,1823
3629,1823,1824
3630,1823,1825
3631,1824,1827
3632,1824,1828
3633,1825,1826
3634,1826,1827
3635,1826,1828
3636,1827,1830
3637,1827,1831
3638,1827,1832
3639,1828,1829
3640,1829,1830
3641,1829,1831
3642,1829,1832
3643,1830,1834
3644,1830,1835
3645,1831,1833
3646,1832,1830
3647,1832,1831
3648,1832,1832
3649,1833,1834
3650,1833,1835
3651,1834,1836
3652,1834,1837
3653,1835,1836
3654,1835,1837
3655,1836,1838
3656,1836,1839
3657,1836,1840
3658,1837,1838
3659,1837,1839
3660,1837,1840
3661,1838,1842
3662,1838,1843
3663,1839,1841
3664,1840,1838
3665,1840,1839
3666,1840,1840
3667,1841,1842
3668,1841,1843
3669,1842,1844
3670,1842,1845
3671,1843,1844
3672,1843,1845
3673,1844,1846
3674,1844,1847
3675,1844,1848
3676,1844,1849
3677,1845,1846
3678,1845,1847
3679,1845,1848
3680,1845,1849
3681,1846,1853
3682,1847,1853
3683,1848,1853
3684,1849,1850
3685,1850,1851
3686,1851,1852
3687,1852,1853
3688,1853,1854
3689,1854,1855
3690,1854,1856
3691,1855,1858
3692,1855,1859
3693,1856,1857
3694,1857,1858
3695,1857,1859
3696,1858,1861
3697,1858,1862
3698,1859,1860
3699,1860,1861
3700,1860,1862
