,src,des
2049,1200,1202
2050,1200,1203
2051,1201,1204
2052,1202,1206
2053,1202,1207
2054,1203,1210
2055,1203,1211
2056,1203,1212
2057,1204,1205
2058,1205,1206
2059,1205,1207
2060,1206,1208
2061,1207,1210
2062,1207,1211
2063,1207,1212
2064,1208,1209
2065,1209,1210
2066,1209,1211
2067,1209,1212
2068,1210,1213
2069,1211,1215
2070,1211,1216
2071,1212,1219
2072,1212,1220
2073,1212,1221
2074,1213,1214
2075,1214,1215
2076,1214,1216
2077,1215,1217
2078,1216,1219
2079,1216,1220
2080,1216,1221
2081,1217,1218
2082,1218,1219
2083,1218,1220
2084,1218,1221
2085,1219,1222
2086,1220,1224
2087,1220,1225
2088,1221,1228
2089,1221,1229
2090,1221,1230
2091,1222,1223
2092,1223,1224
2093,1223,1225
2094,1224,1226
2095,1225,1228
2096,1225,1229
2097,1225,1230
2098,1226,1227
2099,1227,1228
2100,1227,1229
2101,1227,1230
2102,1228,1234
2103,1229,1234
2104,1230,1231
2105,1231,1232
2106,1232,1233
2107,1233,1234
2108,1234,1235
2109,1235,1236
2110,1236,1237
2111,1237,1238
2112,1238,1239
2113,1239,1240
2114,1240,1241
2115,1241,1242
2116,1242,1243
2117,1243,1244
2118,1244,1245
2119,1245,1246
2120,1246,1247
2121,1247,1248
2122,1248,1249
2123,1249,1250
2124,1250,1251
2125,1251,1252
2126,1251,1253
2127,1252,1255
2128,1252,1256
2129,1253,1254
2130,1254,1255
2131,1254,1256
2132,1255,1257
2133,1255,1258
2134,1256,1257
2135,1256,1258
2136,1257,1259
2137,1257,1260
2138,1258,1259
2139,1258,1260
2140,1259,1261
2141,1259,1262
2142,1260,1261
2143,1260,1262
2144,1261,1263
2145,1261,1264
2146,1262,1263
2147,1262,1264
2148,1263,1265
2149,1263,1266
2150,1264,1265
2151,1264,1266
2152,1265,1267
2153,1265,1268
2154,1266,1267
2155,1266,1268
2156,1267,1269
2157,1267,1270
2158,1268,1269
2159,1268,1270
2160,1269,1271
2161,1269,1272
2162,1270,1271
2163,1270,1272
2164,1271,1273
2165,1271,1274
2166,1271,1275
2167,1272,1273
2168,1272,1274
2169,1272,1275
2170,1273,1278
2171,1273,1279
2172,1275,1276
2173,1276,1277
2174,1277,1278
2175,1277,1279
2176,1280,1285
2177,1280,1286
2178,1282,1283
2179,1283,1284
2180,1284,1285
2181,1284,1286
2182,1287,1291
2183,1287,1292
2184,1287,1293
2185,1288,1291
2186,1288,1292
2187,1288,1293
2188,1289,1290
2189,1290,1291
2190,1290,1292
2191,1290,1293
2192,1292,1294
2193,1292,1295
2194,1293,1294
2195,1293,1295
2196,1296,1298
2197,1296,1299
2198,1297,1298
2199,1297,1299
2200,1298,1300
2201,1298,1301
2202,1299,1300
2203,1299,1301
2204,1300,1302
2205,1300,1303
2206,1301,1302
2207,1301,1303
2208,1302,1304
2209,1302,1305
2210,1303,1304
2211,1303,1305
2212,1304,1306
2213,1304,1307
2214,1305,1306
2215,1305,1307
2216,1306,1308
2217,1306,1309
2218,1307,1308
2219,1307,1309
2220,1308,1310
2221,1308,1311
2222,1309,1310
2223,1309,1311
2224,1310,1312
2225,1310,1313
2226,1311,1312
2227,1311,1313
2228,1312,1314
2229,1312,1315
2230,1313,1314
2231,1313,1315
2232,1314,1316
2233,1314,1317
2234,1314,1318
2235,1315,1316
2236,1315,1317
2237,1315,1318
2238,1316,1319
2239,1316,1320
2240,1316,1321
2241,1317,1319
2242,1317,1320
2243,1317,1321
2244,1318,1319
2245,1318,1320
2246,1318,1321
2247,1319,1325
2248,1320,1325
2249,1321,1322
2250,1322,1323
2251,1323,1324
2252,1324,1325
2253,1325,1326
2254,1326,1327
2255,1328,1331
2256,1328,1332
2257,1328,1333
2258,1329,1331
2259,1329,1332
2260,1329,1333
2261,1330,1331
2262,1330,1332
2263,1330,1333
2264,1332,1334
2265,1332,1335
2266,1333,1334
2267,1333,1335
2268,1336,1337
2269,1337,1338
2270,1337,1339
2271,1338,1340
2272,1338,1341
2273,1339,1340
2274,1339,1341
2275,1340,1342
2276,1340,1343
2277,1341,1342
2278,1341,1343
2279,1342,1344
2280,1342,1345
2281,1343,1344
2282,1343,1345
2283,1344,1346
2284,1344,1347
2285,1345,1346
2286,1345,1347
2287,1346,1348
2288,1347,1349
2289,1348,1352
2290,1348,1353
2291,1349,1350
2292,1350,1351
2293,1351,1352
2294,1351,1353
2295,1352,1355
2296,1352,1356
2297,1353,1354
2298,1354,1355
2299,1354,1356
2300,1355,1358
2301,1356,1357
2302,1357,1358
2303,1358,1359
2304,1359,1360
2305,1359,1361
2306,1360,1364
2307,1361,1362
2308,1362,1363
2309,1363,1367
2310,1363,1368
2311,1364,1365
2312,1365,1366
2313,1366,1367
2314,1366,1368
2315,1367,1369
2316,1368,1370
2317,1368,1371
2318,1369,1370
2319,1369,1371
2320,1370,1372
2321,1371,1373
2322,1372,1373
2323,1373,1374
2324,1374,1375
2325,1374,1376
2326,1375,1377
2327,1376,1378
2328,1376,1379
2329,1377,1378
2330,1377,1379
2331,1378,1380
2332,1378,1381
2333,1379,1380
2334,1379,1381
2335,1380,1382
2336,1380,1383
2337,1381,1382
2338,1381,1383
2339,1382,1384
2340,1382,1385
2341,1383,1384
2342,1383,1385
2343,1384,1386
2344,1384,1387
2345,1385,1386
2346,1385,1387
2347,1386,1388
2348,1386,1389
2349,1387,1388
2350,1387,1389
2351,1388,1391
2352,1389,1390
2353,1390,1394
2354,1390,1395
2355,1391,1392
2356,1392,1393
2357,1393,1394
2358,1393,1395
2359,1394,1396
2360,1395,1397
2361,1395,1398
2362,1396,1397
2363,1396,1398
2364,1397,1399
2365,1398,1400
2366,1399,1400
2367,1400,1401
2368,1401,1402
2369,1401,1403
2370,1402,1404
2371,1403,1406
2372,1404,1405
2373,1405,1407
2374,1406,1407
2375,1407,1408
2376,1408,1409
2377,1408,1410
2378,1409,1413
2379,1410,1411
2380,1411,1412
2381,1412,1414
2382,1413,1414
2383,1414,1415
2384,1415,1416
2385,1415,1417
2386,1416,1418
2387,1417,1420
2388,1418,1419
2389,1419,1421
2390,1420,1421
2391,1421,1422
2392,1422,1423
2393,1422,1424
2394,1423,1427
2395,1424,1425
2396,1425,1426
2397,1426,1428
2398,1427,1428
2399,1428,1429
2400,1429,1430
2401,1429,1431
2402,1430,1432
2403,1431,1434
2404,1432,1433
2405,1433,1435
2406,1434,1435
2407,1435,1436
2408,1436,1437
2409,1436,1438
2410,1437,1441
2411,1438,1439
2412,1439,1440
2413,1440,1442
2414,1441,1442
2415,1442,1443
2416,1443,1444
2417,1443,1445
2418,1444,1446
2419,1445,1448
2420,1446,1447
2421,1447,1449
2422,1448,1449
2423,1449,1450
2424,1450,1451
2425,1450,1452
2426,1451,1455
2427,1452,1453
2428,1453,1454
2429,1454,1456
2430,1455,1456
2431,1456,1457
2432,1457,1458
2433,1457,1459
2434,1458,1460
2435,1459,1462
2436,1460,1461
2437,1461,1463
2438,1462,1463
2439,1463,1464
2440,1464,1465
2441,1464,1466
2442,1465,1469
2443,1466,1467
2444,1467,1468
2445,1468,1470
2446,1469,1470
2447,1470,1471
2448,1471,1472
2449,1471,1473
2450,1472,1474
2451,1473,1476
2452,1474,1475
2453,1475,1477
2454,1476,1477
2455,1477,1478
2456,1478,1479
2457,1478,1480
2458,1479,1483
2459,1480,1481
2460,1481,1482
2461,1482,1484
2462,1483,1484
2463,1484,1485
2464,1485,1486
2465,1485,1487
2466,1486,1488
2467,1487,1489
2468,1487,1490
2469,1488,1489
2470,1488,1490
2471,1489,1492
2472,1490,1491
2473,1491,1492
2474,1492,1493
2475,1493,1494
2476,1493,1495
2477,1493,1496
2478,1494,1498
2479,1494,1499
2480,1495,1498
2481,1495,1499
2482,1496,1497
2483,1497,1498
2484,1497,1499
2485,1498,1503
2486,1498,1504
2487,1498,1505
2488,1499,1503
2489,1499,1504
2490,1499,1505
2491,1500,1501
2492,1501,1502
2493,1502,1503
2494,1502,1504
2495,1502,1505
2496,1503,1507
2497,1503,1508
2498,1504,1507
2499,1504,1508
2500,1505,1506
2501,1506,1507
2502,1506,1508
2503,1507,1512
2504,1507,1513
2505,1507,1514
2506,1508,1512
2507,1508,1513
2508,1508,1514
2509,1509,1510
2510,1510,1511
2511,1511,1512
2512,1511,1513
2513,1511,1514
2514,1512,1516
2515,1512,1517
2516,1513,1516
2517,1513,1517
2518,1514,1515
2519,1515,1516
2520,1515,1517
2521,1516,1521
2522,1516,1522
2523,1516,1523
2524,1517,1521
2525,1517,1522
2526,1517,1523
2527,1518,1519
2528,1519,1520
2529,1520,1521
2530,1520,1522
2531,1520,1523
2532,1521,1525
2533,1521,1526
2534,1522,1525
2535,1522,1526
2536,1523,1524
2537,1524,1525
2538,1524,1526
2539,1525,1527
2540,1526,1528
2541,1526,1529
2542,1527,1528
2543,1527,1529
2544,1528,1530
2545,1529,1531
2546,1529,1532
2547,1529,1533
2548,1530,1531
2549,1530,1532
2550,1530,1533
2551,1531,1534
2552,1532,1535
2553,1532,1536
2554,1532,1537
2555,1533,1535
2556,1533,1536
2557,1533,1537
2558,1534,1535
2559,1534,1536
2560,1534,1537
2561,1535,1538
2562,1536,1539
2563,1536,1540
2564,1537,1539
2565,1537,1540
2566,1538,1539
2567,1538,1540
2568,1539,1541
2569,1540,1542
2570,1540,1543
2571,1540,1544
2572,1541,1542
2573,1541,1543
2574,1541,1544
2575,1542,1545
2576,1543,1546
2577,1543,1547
2578,1543,1548
2579,1543,1549
2580,1543,1550
2581,1544,1546
2582,1544,1547
2583,1544,1548
2584,1544,1549
2585,1544,1550
2586,1545,1546
2587,1545,1547
2588,1545,1548
2589,1545,1549
2590,1545,1550
2591,1546,1551
2592,1547,1551
2593,1548,1551
2594,1549,1551
2595,1550,1551
2596,1551,1552
2597,1551,1553
2598,1551,1554
2599,1552,1555
2600,1552,1556
2601,1552,1557
2602,1553,1555
2603,1553,1556
2604,1553,1557
2605,1554,1555
2606,1554,1556
2607,1554,1557
2608,1558,1559
2609,1559,1560
2610,1560,1561
2611,1561,1562
2612,1562,1563
2613,1563,1564
2614,1564,1565
2615,1565,1566
2616,1565,1567
2617,1565,1568
2618,1565,1569
2619,1566,1571
2620,1566,1572
2621,1566,1573
2622,1567,1571
2623,1567,1572
2624,1567,1573
2625,1568,1571
2626,1568,1572
2627,1568,1573
2628,1569,1570
2629,1570,1571
2630,1570,1572
2631,1570,1573
2632,1571,1574
2633,1571,1575
2634,1571,1576
2635,1572,1574
2636,1572,1575
2637,1572,1576
2638,1573,1574
2639,1573,1575
2640,1573,1576
2641,1574,1578
2642,1575,1578
2643,1576,1577
2644,1577,1578
2645,1578,1579
2646,1579,1580
2647,1579,1581
2648,1580,1582
2649,1580,1583
2650,1580,1584
2651,1581,1582
2652,1581,1583
2653,1581,1584
2654,1582,1585
2655,1582,1586
2656,1582,1587
2657,1583,1585
2658,1583,1586
2659,1583,1587
2660,1584,1585
2661,1584,1586
2662,1584,1587
2663,1586,1588
2664,1586,1589
2665,1587,1588
2666,1587,1589
2667,1588,1590
2668,1588,1591
2669,1589,1590
2670,1589,1591
2671,1592,1593
2672,1593,1594
2673,1594,1595
2674,1595,1596
2675,1596,1597
2676,1597,1598
2677,1598,1599
2678,1599,1600
2679,1599,1601
2680,1599,1602
2681,1599,1603
2682,1600,1606
2683,1600,1607
2684,1600,1608
2685,1601,1606
2686,1601,1607
2687,1601,1608
2688,1602,1606
2689,1602,1607
2690,1602,1608
2691,1603,1604
2692,1604,1605
2693,1605,1606
2694,1605,1607
2695,1605,1608
2696,1606,1609
2697,1606,1610
2698,1606,1611
2699,1607,1609
2700,1607,1610
2701,1607,1611
2702,1608,1609
2703,1608,1610
2704,1608,1611
2705,1609,1612
2706,1610,1612
2707,1611,1612
2708,1612,1613
2709,1612,1614
2710,1612,1615
2711,1613,1616
2712,1613,1617
2713,1613,1618
2714,1613,1619
2715,1614,1616
2716,1614,1617
2717,1614,1618
2718,1614,1619
2719,1615,1616
2720,1615,1617
2721,1615,1618
2722,1615,1619
2723,1620,1624
2724,1620,1625
2725,1620,1626
2726,1620,1627
2727,1621,1624
2728,1621,1625
2729,1621,1626
2730,1621,1627
2731,1622,1624
2732,1622,1625
2733,1622,1626
2734,1622,1627
2735,1623,1624
2736,1623,1625
2737,1623,1626
2738,1623,1627
2739,1625,1628
2740,1625,1629
2741,1626,1628
2742,1626,1629
2743,1627,1628
2744,1627,1629
2745,1630,1631
2746,1631,1632
2747,1632,1633
2748,1633,1634
2749,1634,1635
2750,1635,1636
2751,1636,1637
2752,1637,1638
2753,1638,1639
2754,1639,1640
2755,1640,1641
2756,1641,1642
2757,1641,1643
2758,1641,1644
2759,1641,1645
2760,1642,1649
2761,1642,1650
2762,1642,1651
2763,1642,1652
2764,1643,1649
2765,1643,1650
2766,1643,1651
2767,1643,1652
2768,1644,1649
2769,1644,1650
2770,1644,1651
2771,1644,1652
2772,1645,1646
2773,1646,1647
2774,1647,1648
2775,1648,1649
2776,1648,1650
2777,1648,1651
2778,1648,1652
2779,1649,1653
2780,1649,1654
2781,1649,1655
2782,1649,1656
2783,1650,1653
2784,1650,1654
2785,1650,1655
2786,1650,1656
2787,1651,1653
2788,1651,1654
2789,1651,1655
2790,1651,1656
2791,1652,1653
2792,1652,1654
2793,1652,1655
2794,1652,1656
2795,1653,1659
2796,1653,1660
2797,1653,1661
2798,1654,1659
2799,1654,1660
2800,1654,1661
2801,1655,1659
2802,1655,1660
2803,1655,1661
2804,1656,1657
2805,1657,1658
2806,1658,1659
2807,1658,1660
2808,1658,1661
2809,1659,1665
2810,1659,1666
2811,1659,1667
2812,1659,1668
2813,1660,1665
2814,1660,1666
2815,1660,1667
2816,1660,1668
2817,1661,1662
2818,1662,1663
2819,1662,1664
2820,1663,1665
2821,1663,1666
2822,1663,1667
2823,1663,1668
2824,1664,1665
2825,1664,1666
2826,1664,1667
2827,1664,1668
2828,1667,1669
2829,1667,1670
2830,1668,1669
2831,1668,1670
2832,1669,1671
2833,1669,1672
2834,1670,1671
2835,1670,1672
2836,1673,1674
2837,1674,1675
2838,1675,1676
2839,1676,1677
2840,1677,1678
2841,1678,1679
2842,1679,1680
2843,1680,1681
2844,1681,1682
2845,1682,1683
2846,1683,1684
2847,1684,1685
2848,1684,1686
2849,1684,1687
2850,1685,1699
2851,1686,1699
2852,1687,1688
2853,1688,1689
2854,1689,1690
2855,1690,1691
2856,1691,1692
2857,1692,1693
2858,1693,1694
2859,1694,1695
2860,1695,1696
2861,1696,1697
2862,1697,1698
2863,1698,1699
2864,1699,1704
2865,1700,1702
2866,1700,1703
2867,1701,1702
2868,1701,1703
2869,1702,1704
2870,1703,1704
2871,1704,1709
2872,1705,1707
2873,1705,1708
2874,1706,1707
2875,1706,1708
2876,1707,1709
2877,1708,1709
2878,1709,1714
2879,1709,1715
2880,1709,1716
2881,1710,1712
2882,1710,1713
2883,1711,1712
2884,1711,1713
2885,1712,1714
2886,1712,1715
2887,1712,1716
2888,1713,1714
2889,1713,1715
2890,1713,1716
2891,1717,1718
2892,1717,1719
2893,1718,1720
2894,1718,1721
2895,1719,1720
2896,1719,1721
2897,1720,1722
2898,1720,1723
2899,1721,1722
2900,1721,1723
2901,1722,1724
2902,1722,1725
2903,1723,1724
2904,1723,1725
2905,1724,1726
2906,1724,1727
2907,1725,1726
2908,1725,1727
2909,1726,1728
2910,1726,1729
2911,1727,1728
2912,1727,1729
2913,1728,1730
2914,1728,1731
2915,1729,1730
2916,1729,1731
2917,1730,1733
2918,1730,1734
2919,1731,1732
2920,1732,1733
2921,1732,1734
2922,1733,1735
2923,1733,1736
2924,1734,1735
2925,1734,1736
2926,1735,1737
2927,1735,1738
2928,1736,1737
2929,1736,1738
2930,1737,1739
2931,1737,1740
2932,1738,1739
2933,1738,1740
2934,1739,1741
2935,1739,1742
2936,1740,1741
2937,1740,1742
2938,1741,1743
2939,1741,1744
2940,1742,1743
2941,1742,1744
2942,1743,1745
2943,1743,1746
2944,1744,1745
2945,1744,1746
2946,1745,1747
2947,1745,1748
2948,1746,1747
2949,1746,1748
2950,1747,1749
2951,1747,1750
2952,1748,1749
2953,1748,1750
2954,1749,1751
2955,1749,1752
2956,1750,1751
2957,1750,1752
2958,1751,1753
2959,1751,1754
2960,1752,1753
2961,1752,1754
2962,1753,1755
2963,1754,1756
2964,1754,1757
2965,1755,1756
2966,1755,1757
2967,1756,1758
2968,1756,1759
2969,1757,1758
2970,1757,1759
2971,1758,1760
2972,1758,1761
2973,1759,1760
2974,1759,1761
2975,1760,1762
2976,1760,1763
2977,1761,1762
2978,1761,1763
2979,1762,1764
2980,1762,1765
2981,1763,1764
2982,1763,1765
2983,1764,1766
2984,1764,1767
2985,1765,1766
2986,1765,1767
2987,1766,1769
2988,1766,1770
2989,1767,1768
2990,1768,1769
2991,1768,1770
2992,1769,1771
2993,1769,1772
2994,1770,1771
2995,1770,1772
2996,1771,1773
2997,1771,1774
2998,1772,1773
2999,1772,1774
3000,1773,1775
3001,1773,1776
3002,1774,1775
3003,1774,1776
3004,1775,1777
3005,1775,1778
3006,1776,1777
3007,1776,1778
3008,1777,1779
3009,1777,1780
3010,1778,1779
3011,1778,1780
3012,1779,1781
3013,1779,1782
3014,1780,1781
3015,1780,1782
3016,1781,1783
3017,1781,1784
3018,1782,1783
3019,1782,1784
3020,1783,1785
3021,1783,1786
3022,1784,1785
3023,1784,1786
3024,1785,1787
3025,1785,1788
3026,1786,1787
3027,1786,1788
3028,1787,1789
3029,1787,1790
3030,1788,1789
3031,1788,1790
3032,1789,1791
3033,1790,1792
3034,1790,1793
3035,1791,1792
3036,1791,1793
3037,1792,1794
3038,1792,1795
3039,1793,1794
3040,1793,1795
3041,1794,1796
3042,1794,1797
3043,1795,1796
3044,1795,1797
3045,1796,1798
3046,1796,1799
3047,1797,1798
3048,1797,1799
3049,1798,1800
3050,1798,1801
3051,1799,1800
3052,1799,1801
3053,1800,1802
3054,1800,1803
3055,1801,1802
3056,1801,1803
3057,1802,1805
3058,1802,1806
3059,1803,1804
3060,1804,1805
3061,1804,1806
3062,1805,1807
3063,1805,1808
3064,1806,1807
3065,1806,1808
3066,1807,1809
3067,1807,1810
3068,1808,1809
3069,1808,1810
3070,1809,1811
3071,1809,1812
3072,1810,1811
3073,1810,1812
3074,1811,1813
3075,1811,1814
3076,1812,1813
3077,1812,1814
3078,1813,1815
3079,1813,1816
3080,1814,1815
3081,1814,1816
3082,1815,1817
3083,1815,1818
3084,1816,1817
3085,1816,1818
3086,1817,1819
3087,1817,1820
3088,1818,1819
3089,1818,1820
3090,1819,1821
3091,1819,1822
3092,1820,1821
3093,1820,1822
3094,1821,1823
3095,1821,1824
3096,1822,1823
3097,1822,1824
3098,1823,1825
3099,1823,1826
3100,1824,1825
3101,1824,1826
3102,1825,1830
3103,1826,1827
3104,1827,1828
3105,1828,1829
3106,1829,1830
3107,1830,1831
3108,1831,1832
3109,1831,1833
3110,1831,1834
3111,1832,1838
3112,1833,1838
3113,1834,1835
3114,1835,1836
3115,1836,1837
3116,1837,1838
3117,1838,1839
3118,1839,1840
3119,1839,1841
3120,1840,1845
3121,1840,1846
3122,1841,1842
3123,1842,1843
3124,1843,1844
3125,1844,1845
3126,1844,1846
3127,1845,1848
3128,1845,1849
3129,1846,1847
3130,1847,1848
3131,1847,1849
3132,1848,1851
3133,1848,1852
3134,1849,1850
3135,1850,1851
3136,1850,1852
3137,1851,1854
3138,1851,1855
3139,1852,1853
3140,1853,1854
3141,1853,1855
3142,1854,1857
3143,1854,1858
3144,1855,1856
3145,1856,1857
3146,1856,1858
3147,1857,1862
3148,1858,1862
3149,1859,1860
3150,1860,1861
3151,1861,1862
3152,1862,1863
3153,1863,1864
3154,1863,1865
3155,1863,1866
3156,1864,1870
3157,1865,1870
3158,1866,1867
3159,1867,1868
3160,1868,1869
3161,1869,1870
3162,1870,1871
3163,1871,1872
3164,1871,1873
3165,1872,1877
3166,1872,1878
3167,1873,1874
3168,1874,1875
3169,1875,1876
3170,1876,1877
3171,1876,1878
3172,1877,1880
3173,1877,1881
3174,1878,1879
3175,1879,1880
3176,1879,1881
3177,1880,1883
3178,1880,1884
3179,1881,1882
3180,1882,1883
3181,1882,1884
3182,1883,1886
3183,1883,1887
3184,1884,1885
3185,1885,1886
3186,1885,1887
3187,1886,1889
3188,1887,1888
3189,1888,1889
3190,1889,1893
3191,1890,1891
3192,1891,1892
3193,1892,1893
3194,1893,1894
3195,1894,1895
3196,1894,1896
3197,1894,1897
3198,1895,1899
3199,1895,1900
3200,1895,1901
3201,1896,1899
3202,1896,1900
3203,1896,1901
3204,1897,1898
3205,1898,1899
3206,1898,1900
3207,1898,1901
3208,1899,1903
3209,1899,1904
3210,1899,1905
3211,1900,1903
3212,1900,1904
3213,1900,1905
3214,1901,1902
3215,1902,1903
3216,1902,1904
3217,1902,1905
3218,1903,1907
3219,1903,1908
3220,1904,1907
3221,1904,1908
3222,1905,1906
3223,1906,1907
3224,1906,1908
3225,1907,1912
3226,1908,1912
3227,1909,1910
3228,1910,1911
3229,1911,1912
3230,1912,1913
3231,1913,1914
3232,1913,1915
3233,1913,1916
3234,1914,1918
3235,1914,1919
3236,1914,1920
3237,1915,1918
3238,1915,1919
3239,1915,1920
3240,1916,1917
3241,1917,1918
3242,1917,1919
3243,1917,1920
3244,1918,1922
3245,1918,1923
3246,1918,1924
3247,1919,1922
3248,1919,1923
3249,1919,1924
3250,1920,1921
3251,1921,1922
3252,1921,1923
3253,1921,1924
3254,1922,1926
3255,1923,1926
3256,1924,1925
3257,1925,1926
3258,1926,1936
3259,1926,1937
3260,1927,1928
3261,1927,1929
3262,1927,1930
3263,1928,1932
3264,1928,1933
3265,1928,1934
3266,1929,1932
3267,1929,1933
3268,1929,1934
3269,1930,1931
3270,1931,1932
3271,1931,1933
3272,1931,1934
3273,1932,1936
3274,1932,1937
3275,1933,1936
3276,1933,1937
3277,1934,1935
3278,1935,1936
3279,1935,1937
3280,1936,1947
3281,1936,1948
3282,1937,1938
3283,1938,1939
3284,1938,1940
3285,1938,1941
3286,1939,1943
3287,1939,1944
3288,1939,1945
3289,1940,1943
3290,1940,1944
3291,1940,1945
3292,1941,1942
3293,1942,1943
3294,1942,1944
3295,1942,1945
3296,1943,1947
3297,1943,1948
3298,1944,1947
3299,1944,1948
3300,1945,1946
3301,1946,1947
3302,1946,1948
3303,1947,1958
3304,1947,1959
3305,1948,1949
3306,1949,1950
3307,1949,1951
3308,1949,1952
3309,1950,1954
3310,1950,1955
3311,1950,1956
3312,1951,1954
3313,1951,1955
3314,1951,1956
3315,1952,1953
3316,1953,1954
3317,1953,1955
3318,1953,1956
3319,1954,1958
3320,1954,1959
3321,1955,1958
3322,1955,1959
3323,1956,1957
3324,1957,1958
3325,1957,1959
3326,1958,1969
3327,1958,1970
3328,1958,1971
3329,1958,1972
3330,1958,1973
3331,1959,1960
3332,1960,1961
3333,1960,1962
3334,1960,1963
3335,1961,1965
3336,1961,1966
3337,1961,1967
3338,1962,1965
3339,1962,1966
3340,1962,1967
3341,1963,1964
3342,1964,1965
3343,1964,1966
3344,1964,1967
3345,1965,1969
3346,1965,1970
3347,1965,1971
3348,1965,1972
3349,1965,1973
3350,1966,1969
3351,1966,1970
3352,1966,1971
3353,1966,1972
3354,1966,1973
3355,1967,1968
3356,1968,1969
3357,1968,1970
3358,1968,1971
3359,1968,1972
3360,1968,1973
3361,1969,1974
3362,1970,1974
3363,1971,1974
3364,1972,1974
3365,1973,1974
3366,1974,1975
3367,1975,1976
3368,1976,1977
3369,1977,1978
3370,1978,1979
3371,1979,1980
3372,1980,1981
3373,1981,1982
3374,1982,1989
3375,1982,1990
3376,1982,1991
3377,1982,1992
3378,1983,1985
3379,1983,1986
3380,1984,1985
3381,1984,1986
3382,1985,1987
3383,1985,1988
3384,1986,1987
3385,1986,1988
3386,1987,1989
3387,1987,1990
3388,1987,1991
3389,1987,1992
3390,1988,1989
3391,1988,1990
3392,1988,1991
3393,1988,1992
3394,1989,1999
3395,1989,2000
3396,1990,1993
3397,1990,1994
3398,1990,1995
3399,1990,1996
3400,1991,1993
3401,1991,1994
3402,1991,1995
3403,1991,1996
3404,1992,1993
3405,1992,1994
3406,1992,1995
3407,1992,1996
3408,1993,1999
3409,1993,2000
3410,1994,1999
3411,1994,2000
3412,1995,1997
3413,1996,1993
3414,1996,1994
3415,1996,1995
3416,1996,1996
3417,1997,1998
3418,1998,1999
3419,1998,2000
3420,1999,2001
3421,2000,2001
3422,2001,2002
3423,2001,2003
3424,2002,2005
3425,2002,2006
3426,2003,2004
3427,2004,2005
3428,2004,2006
3429,2005,2008
3430,2005,2009
3431,2006,2007
3432,2007,2008
3433,2007,2009
3434,2008,2011
3435,2008,2012
3436,2009,2010
3437,2010,2011
3438,2010,2012
3439,2011,2014
3440,2011,2015
3441,2012,2013
3442,2013,2014
3443,2013,2015
3444,2014,2017
3445,2014,2018
3446,2015,2016
3447,2016,2017
3448,2016,2018
3449,2017,2020
3450,2017,2021
3451,2018,2019
3452,2019,2020
3453,2019,2021
3454,2020,2023
3455,2020,2024
3456,2021,2022
3457,2022,2023
3458,2022,2024
3459,2023,2026
3460,2023,2027
3461,2024,2025
3462,2025,2026
3463,2025,2027
3464,2026,2029
3465,2026,2030
3466,2027,2028
3467,2028,2029
3468,2028,2030
3469,2029,2032
3470,2029,2033
3471,2030,2031
3472,2031,2032
3473,2031,2033
3474,2032,2034
3475,2033,2034
3476,2034,2035
3477,2034,2036
3478,2035,2038
3479,2035,2039
3480,2036,2037
3481,2037,2038
3482,2037,2039
3483,2038,2041
3484,2038,2042
3485,2039,2040
3486,2040,2041
3487,2040,2042
3488,2041,2044
3489,2041,2045
3490,2042,2043
3491,2043,2044
3492,2043,2045
3493,2044,2047
3494,2044,2048
3495,2045,2046
3496,2046,2047
3497,2046,2048
3498,2047,2050
3499,2047,2051
3500,2048,2049
3501,2049,2050
3502,2049,2051
3503,2050,2053
3504,2050,2054
3505,2051,2052
3506,2052,2053
3507,2052,2054
3508,2053,2056
3509,2053,2057
3510,2054,2055
3511,2055,2056
3512,2055,2057
3513,2056,2059
3514,2056,2060
3515,2057,2058
3516,2058,2059
3517,2058,2060
3518,2059,2062
3519,2059,2063
3520,2060,2061
3521,2061,2062
3522,2061,2063
3523,2062,2065
3524,2062,2066
3525,2062,2067
3526,2063,2064
3527,2064,2065
3528,2064,2066
3529,2064,2067
3530,2065,2071
3531,2065,2072
3532,2065,2073
3533,2066,2069
3534,2066,2070
3535,2067,2068
3536,2068,2069
3537,2068,2070
3538,2069,2071
3539,2069,2072
3540,2069,2073
3541,2070,2071
3542,2070,2072
3543,2070,2073
3544,2071,2077
3545,2071,2078
3546,2071,2079
3547,2072,2075
3548,2072,2076
3549,2073,2074
3550,2074,2075
3551,2074,2076
3552,2075,2077
3553,2075,2078
3554,2075,2079
3555,2076,2077
3556,2076,2078
3557,2076,2079
