,src,des
2016,1282,1285
2017,1282,1286
2018,1283,1287
2019,1284,1298
2020,1284,1299
2021,1284,1300
2022,1285,1298
2023,1285,1299
2024,1285,1300
2025,1286,1298
2026,1286,1299
2027,1286,1300
2028,1287,1288
2029,1288,1289
2030,1289,1290
2031,1290,1291
2032,1291,1292
2033,1292,1293
2034,1293,1294
2035,1294,1295
2036,1295,1296
2037,1296,1297
2038,1297,1298
2039,1297,1299
2040,1297,1300
2041,1310,1311
2042,1311,1312
2043,1312,1313
2044,1313,1314
2045,1314,1315
2046,1315,1316
2047,1315,1317
2048,1315,1318
2049,1316,1320
2050,1317,1320
2051,1318,1320
2052,1319,1320
2053,1320,1321
2054,1321,1322
2055,1322,1323
2056,1323,1324
2057,1324,1325
2058,1324,1326
2059,1324,1327
2060,1325,1329
2061,1326,1329
2062,1327,1329
2063,1328,1329
2064,1329,1330
2065,1330,1331
2066,1331,1332
2067,1332,1333
2068,1332,1334
2069,1332,1335
2070,1333,1336
2071,1334,1340
2072,1335,1338
2073,1335,1339
2074,1336,1337
2075,1337,1338
2076,1337,1339
2077,1338,1340
2078,1339,1340
2079,1341,1342
2080,1342,1343
2081,1343,1344
2082,1344,1345
2083,1345,1346
2084,1346,1347
2085,1346,1348
2086,1346,1349
2087,1347,1351
2088,1348,1351
2089,1349,1351
2090,1350,1351
2091,1351,1352
2092,1352,1353
2093,1353,1354
2094,1354,1355
2095,1355,1356
2096,1355,1357
2097,1355,1358
2098,1356,1360
2099,1357,1360
2100,1358,1360
2101,1359,1360
2102,1360,1361
2103,1361,1362
2104,1362,1363
2105,1363,1364
2106,1363,1365
2107,1363,1366
2108,1364,1367
2109,1364,1368
2110,1365,1367
2111,1365,1368
2112,1366,1371
2113,1366,1372
2114,1366,1373
2115,1367,1369
2116,1367,1370
2117,1368,1369
2118,1368,1370
2119,1369,1371
2120,1369,1372
2121,1369,1373
2122,1370,1371
2123,1370,1372
2124,1370,1373
2125,1374,1378
2126,1374,1379
2127,1375,1378
2128,1375,1379
2129,1376,1378
2130,1376,1379
2131,1377,1378
2132,1377,1379
2133,1380,1384
2134,1380,1385
2135,1381,1384
2136,1381,1385
2137,1382,1384
2138,1382,1385
2139,1383,1384
2140,1383,1385
2141,1386,1392
2142,1386,1393
2143,1387,1389
2144,1388,1398
2145,1388,1399
2146,1388,1400
2147,1389,1390
2148,1390,1391
2149,1391,1392
2150,1391,1393
2151,1392,1394
2152,1393,1395
2153,1393,1396
2154,1394,1395
2155,1394,1396
2156,1395,1397
2157,1396,1398
2158,1396,1399
2159,1396,1400
2160,1397,1398
2161,1397,1399
2162,1397,1400
2163,1398,1401
2164,1398,1402
2165,1399,1401
2166,1399,1402
2167,1400,1409
2168,1400,1410
2169,1400,1411
2170,1401,1403
2171,1401,1404
2172,1402,1403
2173,1402,1404
2174,1403,1406
2175,1403,1407
2176,1404,1405
2177,1405,1406
2178,1405,1407
2179,1406,1409
2180,1406,1410
2181,1406,1411
2182,1407,1408
2183,1408,1409
2184,1408,1410
2185,1408,1411
2186,1409,1412
2187,1409,1413
2188,1410,1412
2189,1410,1413
2190,1411,1422
2191,1411,1423
2192,1411,1424
2193,1412,1414
2194,1412,1415
2195,1413,1414
2196,1413,1415
2197,1414,1416
2198,1414,1417
2199,1415,1416
2200,1415,1417
2201,1416,1418
2202,1416,1419
2203,1417,1418
2204,1417,1419
2205,1418,1420
2206,1418,1421
2207,1419,1420
2208,1419,1421
2209,1420,1422
2210,1420,1423
2211,1420,1424
2212,1421,1422
2213,1421,1423
2214,1421,1424
2215,1422,1426
2216,1423,1425
2217,1424,1430
2218,1424,1431
2219,1424,1432
2220,1425,1426
2221,1426,1427
2222,1427,1428
2223,1428,1429
2224,1429,1430
2225,1429,1431
2226,1429,1432
2227,1430,1436
2228,1430,1437
2229,1431,1433
2230,1432,1442
2231,1432,1443
2232,1432,1444
2233,1433,1434
2234,1434,1435
2235,1435,1436
2236,1435,1437
2237,1436,1438
2238,1437,1439
2239,1437,1440
2240,1438,1439
2241,1438,1440
2242,1439,1441
2243,1440,1442
2244,1440,1443
2245,1440,1444
2246,1441,1442
2247,1441,1443
2248,1441,1444
2249,1442,1445
2250,1442,1446
2251,1443,1445
2252,1443,1446
2253,1444,1453
2254,1444,1454
2255,1444,1455
2256,1445,1447
2257,1445,1448
2258,1446,1447
2259,1446,1448
2260,1447,1450
2261,1447,1451
2262,1448,1449
2263,1449,1450
2264,1449,1451
2265,1450,1453
2266,1450,1454
2267,1450,1455
2268,1451,1452
2269,1452,1453
2270,1452,1454
2271,1452,1455
2272,1453,1456
2273,1453,1457
2274,1454,1456
2275,1454,1457
2276,1455,1466
2277,1455,1467
2278,1455,1468
2279,1456,1458
2280,1456,1459
2281,1457,1458
2282,1457,1459
2283,1458,1460
2284,1458,1461
2285,1459,1460
2286,1459,1461
2287,1460,1462
2288,1460,1463
2289,1461,1462
2290,1461,1463
2291,1462,1464
2292,1462,1465
2293,1463,1464
2294,1463,1465
2295,1464,1466
2296,1464,1467
2297,1464,1468
2298,1465,1466
2299,1465,1467
2300,1465,1468
2301,1466,1470
2302,1467,1469
2303,1468,1474
2304,1468,1475
2305,1468,1476
2306,1469,1470
2307,1470,1471
2308,1471,1472
2309,1472,1473
2310,1473,1474
2311,1473,1475
2312,1473,1476
2313,1474,1477
2314,1474,1478
2315,1475,1477
2316,1475,1478
2317,1476,1487
2318,1476,1488
2319,1476,1489
2320,1477,1479
2321,1477,1480
2322,1478,1479
2323,1478,1480
2324,1479,1481
2325,1479,1482
2326,1480,1481
2327,1480,1482
2328,1481,1483
2329,1481,1484
2330,1482,1483
2331,1482,1484
2332,1483,1485
2333,1483,1486
2334,1484,1485
2335,1484,1486
2336,1485,1487
2337,1485,1488
2338,1485,1489
2339,1486,1487
2340,1486,1488
2341,1486,1489
2342,1487,1491
2343,1488,1490
2344,1489,1495
2345,1489,1496
2346,1490,1491
2347,1491,1492
2348,1492,1493
2349,1493,1494
2350,1494,1495
2351,1494,1496
2352,1495,1500
2353,1496,1500
2354,1497,1498
2355,1498,1499
2356,1499,1500
2357,1500,1501
2358,1501,1502
2359,1502,1503
2360,1503,1504
2361,1504,1508
2362,1505,1506
2363,1506,1507
2364,1507,1508
2365,1508,1512
2366,1509,1510
2367,1510,1511
2368,1511,1512
2369,1512,1516
2370,1513,1514
2371,1514,1515
2372,1515,1516
2373,1516,1520
2374,1516,1521
2375,1517,1518
2376,1518,1519
2377,1519,1520
2378,1519,1521
2379,1520,1522
2380,1521,1525
2381,1522,1523
2382,1523,1524
2383,1524,1525
2384,1525,1526
2385,1526,1527
2386,1527,1528
2387,1528,1529
2388,1529,1533
2389,1530,1531
2390,1531,1532
2391,1532,1533
2392,1533,1537
2393,1534,1535
2394,1535,1536
2395,1536,1537
2396,1537,1541
2397,1538,1539
2398,1539,1540
2399,1540,1541
2400,1541,1545
2401,1541,1546
2402,1542,1543
2403,1543,1544
2404,1544,1545
2405,1544,1546
2406,1545,1547
2407,1546,1550
2408,1547,1548
2409,1548,1549
2410,1549,1550
2411,1550,1551
2412,1551,1552
2413,1552,1553
2414,1553,1554
2415,1554,1555
2416,1554,1556
2417,1555,1557
2418,1555,1558
2419,1556,1557
2420,1556,1558
2421,1557,1559
2422,1557,1560
2423,1558,1559
2424,1558,1560
2425,1559,1561
2426,1559,1562
2427,1560,1561
2428,1560,1562
2429,1561,1563
2430,1561,1564
2431,1561,1565
2432,1561,1566
2433,1562,1563
2434,1562,1564
2435,1562,1565
2436,1562,1566
2437,1567,1568
2438,1568,1569
2439,1569,1570
2440,1570,1571
2441,1571,1575
2442,1571,1576
2443,1572,1573
2444,1573,1574
2445,1574,1575
2446,1574,1576
2447,1575,1577
2448,1576,1578
2449,1576,1579
2450,1577,1578
2451,1577,1579
2452,1578,1580
2453,1579,1581
2454,1580,1581
2455,1581,1582
2456,1582,1583
2457,1583,1584
2458,1584,1585
2459,1584,1586
2460,1585,1587
2461,1586,1589
2462,1587,1588
2463,1588,1589
2464,1589,1590
2465,1590,1591
2466,1591,1592
2467,1592,1596
2468,1592,1597
2469,1593,1594
2470,1594,1595
2471,1595,1596
2472,1595,1597
2473,1596,1598
2474,1597,1599
2475,1597,1600
2476,1598,1599
2477,1598,1600
2478,1599,1601
2479,1600,1602
2480,1601,1602
2481,1602,1603
2482,1603,1604
2483,1604,1605
2484,1605,1606
2485,1605,1607
2486,1606,1609
2487,1607,1608
2488,1608,1609
2489,1609,1610
2490,1609,1611
2491,1610,1612
2492,1610,1613
2493,1611,1612
2494,1611,1613
2495,1612,1614
2496,1612,1615
2497,1613,1614
2498,1613,1615
2499,1614,1616
2500,1614,1617
2501,1615,1616
2502,1615,1617
2503,1616,1619
2504,1617,1618
2505,1618,1619
2506,1619,1620
2507,1619,1621
2508,1620,1622
2509,1620,1623
2510,1621,1622
2511,1621,1623
2512,1622,1624
2513,1622,1625
2514,1623,1624
2515,1623,1625
2516,1624,1626
2517,1624,1627
2518,1625,1626
2519,1625,1627
2520,1626,1629
2521,1627,1628
2522,1628,1629
2523,1629,1630
2524,1629,1631
2525,1630,1632
2526,1630,1633
2527,1631,1632
2528,1631,1633
2529,1632,1634
2530,1632,1635
2531,1633,1634
2532,1633,1635
2533,1634,1636
2534,1634,1637
2535,1635,1636
2536,1635,1637
2537,1636,1639
2538,1637,1638
2539,1638,1639
2540,1639,1640
2541,1639,1641
2542,1640,1642
2543,1640,1643
2544,1641,1642
2545,1641,1643
2546,1642,1644
2547,1642,1645
2548,1643,1644
2549,1643,1645
2550,1644,1646
2551,1644,1647
2552,1645,1646
2553,1645,1647
2554,1646,1649
2555,1647,1648
2556,1648,1649
2557,1649,1650
2558,1649,1651
2559,1650,1652
2560,1650,1653
2561,1651,1652
2562,1651,1653
2563,1652,1654
2564,1652,1655
2565,1653,1654
2566,1653,1655
2567,1654,1656
2568,1654,1657
2569,1654,1658
2570,1655,1656
2571,1655,1657
2572,1655,1658
2573,1656,1660
2574,1657,1659
2575,1658,1667
2576,1658,1668
2577,1658,1669
2578,1659,1660
2579,1660,1661
2580,1660,1662
2581,1661,1663
2582,1661,1664
2583,1662,1663
2584,1662,1664
2585,1663,1665
2586,1663,1666
2587,1664,1665
2588,1664,1666
2589,1665,1667
2590,1665,1668
2591,1665,1669
2592,1666,1667
2593,1666,1668
2594,1666,1669
2595,1667,1670
2596,1668,1671
2597,1668,1672
2598,1668,1673
2599,1669,1671
2600,1669,1672
2601,1669,1673
2602,1670,1671
2603,1670,1672
2604,1670,1673
2605,1671,1674
2606,1672,1678
2607,1672,1679
2608,1672,1680
2609,1673,1675
2610,1673,1676
2611,1674,1675
2612,1674,1676
2613,1675,1677
2614,1676,1678
2615,1676,1679
2616,1676,1680
2617,1677,1678
2618,1677,1679
2619,1677,1680
2620,1678,1681
2621,1679,1682
2622,1679,1683
2623,1679,1684
2624,1680,1682
2625,1680,1683
2626,1680,1684
2627,1681,1682
2628,1681,1683
2629,1681,1684
2630,1682,1685
2631,1682,1686
2632,1683,1685
2633,1683,1686
2634,1684,1689
2635,1684,1690
2636,1685,1687
2637,1686,1689
2638,1686,1690
2639,1687,1688
2640,1688,1689
2641,1688,1690
2642,1689,1691
2643,1690,1694
2644,1691,1692
2645,1692,1693
2646,1693,1694
2647,1694,1695
2648,1695,1696
2649,1695,1697
2650,1696,1698
2651,1697,1699
2652,1697,1700
2653,1698,1699
2654,1698,1700
2655,1699,1701
2656,1700,1702
2657,1700,1703
2658,1701,1702
2659,1701,1703
2660,1702,1704
2661,1703,1705
2662,1703,1706
2663,1704,1705
2664,1704,1706
2665,1705,1707
2666,1706,1710
2667,1707,1708
2668,1708,1709
2669,1709,1710
2670,1710,1711
2671,1711,1712
2672,1711,1713
2673,1712,1714
2674,1713,1715
2675,1713,1716
2676,1714,1715
2677,1714,1716
2678,1715,1717
2679,1716,1718
2680,1716,1719
2681,1717,1718
2682,1717,1719
2683,1718,1720
2684,1719,1721
2685,1719,1722
2686,1720,1721
2687,1720,1722
2688,1721,1723
2689,1722,1726
2690,1723,1724
2691,1724,1725
2692,1725,1726
2693,1726,1727
2694,1727,1728
2695,1727,1729
2696,1728,1730
2697,1729,1731
2698,1729,1732
2699,1730,1731
2700,1730,1732
2701,1731,1733
2702,1732,1734
2703,1732,1735
2704,1733,1734
2705,1733,1735
2706,1734,1736
2707,1735,1737
2708,1735,1738
2709,1736,1737
2710,1736,1738
2711,1737,1739
2712,1738,1742
2713,1739,1740
2714,1740,1741
2715,1741,1742
2716,1742,1743
2717,1743,1744
2718,1743,1745
2719,1744,1746
2720,1745,1747
2721,1745,1748
2722,1746,1747
2723,1746,1748
2724,1747,1749
2725,1748,1750
2726,1748,1751
2727,1749,1750
2728,1749,1751
2729,1750,1752
2730,1751,1753
2731,1751,1754
2732,1752,1753
2733,1752,1754
2734,1753,1755
2735,1754,1758
2736,1755,1756
2737,1756,1757
2738,1757,1758
2739,1758,1759
2740,1759,1760
2741,1759,1761
2742,1760,1762
2743,1761,1763
2744,1761,1764
2745,1762,1763
2746,1762,1764
2747,1763,1765
2748,1764,1766
2749,1764,1767
2750,1765,1766
2751,1765,1767
2752,1766,1768
2753,1767,1769
2754,1767,1770
2755,1768,1769
2756,1768,1770
2757,1769,1771
2758,1770,1774
2759,1771,1772
2760,1772,1773
2761,1773,1774
2762,1774,1775
2763,1775,1776
2764,1775,1777
2765,1776,1778
2766,1777,1779
2767,1777,1780
2768,1778,1779
2769,1778,1780
2770,1779,1781
2771,1780,1782
2772,1780,1783
2773,1781,1782
2774,1781,1783
2775,1782,1784
2776,1783,1785
2777,1783,1786
2778,1784,1785
2779,1784,1786
2780,1785,1790
2781,1785,1791
2782,1786,1787
2783,1787,1788
2784,1788,1789
2785,1789,1790
2786,1789,1791
2787,1790,1795
2788,1790,1796
2789,1791,1792
2790,1792,1793
2791,1793,1794
2792,1794,1795
2793,1794,1796
2794,1795,1800
2795,1795,1801
2796,1795,1802
2797,1796,1797
2798,1797,1798
2799,1798,1799
2800,1799,1800
2801,1799,1801
2802,1799,1802
2803,1800,1803
2804,1801,1806
2805,1801,1807
2806,1801,1808
2807,1802,1806
2808,1802,1807
2809,1802,1808
2810,1803,1804
2811,1804,1805
2812,1805,1806
2813,1805,1807
2814,1805,1808
2815,1806,1809
2816,1807,1812
2817,1807,1813
2818,1807,1814
2819,1808,1812
2820,1808,1813
2821,1808,1814
2822,1809,1810
2823,1810,1811
2824,1811,1812
2825,1811,1813
2826,1811,1814
2827,1812,1815
2828,1813,1818
2829,1813,1819
2830,1813,1820
2831,1814,1818
2832,1814,1819
2833,1814,1820
2834,1815,1816
2835,1816,1817
2836,1817,1818
2837,1817,1819
2838,1817,1820
2839,1818,1821
2840,1819,1824
2841,1820,1824
2842,1821,1822
2843,1822,1823
2844,1823,1824
2845,1824,1825
2846,1825,1826
2847,1826,1827
2848,1827,1828
2849,1827,1829
2850,1827,1830
2851,1828,1831
2852,1829,1834
2853,1829,1835
2854,1829,1836
2855,1830,1834
2856,1830,1835
2857,1830,1836
2858,1831,1832
2859,1832,1833
2860,1833,1834
2861,1833,1835
2862,1833,1836
2863,1834,1837
2864,1835,1840
2865,1836,1840
2866,1837,1838
2867,1838,1839
2868,1839,1840
2869,1840,1841
2870,1841,1842
2871,1842,1843
2872,1843,1844
2873,1843,1845
2874,1843,1846
2875,1843,1847
2876,1844,1848
2877,1845,1851
2878,1845,1852
2879,1846,1851
2880,1846,1852
2881,1847,1851
2882,1847,1852
2883,1848,1849
2884,1849,1850
2885,1850,1851
2886,1850,1852
2887,1851,1854
2888,1851,1855
2889,1852,1853
2890,1853,1854
2891,1853,1855
2892,1854,1857
2893,1854,1858
2894,1855,1856
2895,1856,1857
2896,1856,1858
2897,1857,1860
2898,1857,1861
2899,1858,1859
2900,1859,1860
2901,1859,1861
2902,1860,1863
2903,1860,1864
2904,1861,1862
2905,1862,1863
2906,1862,1864
2907,1863,1866
2908,1863,1867
2909,1864,1865
2910,1865,1866
2911,1865,1867
2912,1866,1869
2913,1866,1870
2914,1867,1868
2915,1868,1869
2916,1868,1870
2917,1869,1882
2918,1869,1883
2919,1869,1884
2920,1869,1885
2921,1870,1871
2922,1871,1872
2923,1872,1873
2924,1873,1874
2925,1874,1875
2926,1875,1876
2927,1876,1877
2928,1877,1878
2929,1878,1879
2930,1879,1880
2931,1880,1881
2932,1881,1882
2933,1881,1883
2934,1881,1884
2935,1881,1885
2936,1882,1887
2937,1883,1886
2938,1884,1882
2939,1884,1883
2940,1884,1884
2941,1884,1885
2942,1885,1882
2943,1885,1883
2944,1885,1884
2945,1885,1885
2946,1886,1887
2947,1887,1888
2948,1888,1889
2949,1889,1890
2950,1890,1891
2951,1890,1892
2952,1891,1894
2953,1891,1895
2954,1892,1893
2955,1893,1894
2956,1893,1895
2957,1894,1897
2958,1894,1898
2959,1895,1896
2960,1896,1897
2961,1896,1898
2962,1897,1900
2963,1897,1901
2964,1898,1899
2965,1899,1900
2966,1899,1901
2967,1900,1904
2968,1900,1905
2969,1901,1902
2970,1902,1903
2971,1903,1904
2972,1903,1905
2973,1904,1906
2974,1905,1907
2975,1905,1908
2976,1906,1907
2977,1906,1908
2978,1907,1909
2979,1908,1910
2980,1908,1911
2981,1909,1910
2982,1909,1911
2983,1910,1912
2984,1911,1913
2985,1911,1914
2986,1912,1913
2987,1912,1914
2988,1913,1917
2989,1913,1918
2990,1914,1915
2991,1915,1916
2992,1916,1917
2993,1916,1918
2994,1917,1919
2995,1917,1920
2996,1918,1919
2997,1918,1920
2998,1919,1922
2999,1919,1923
3000,1920,1921
3001,1921,1922
3002,1921,1923
3003,1922,1925
3004,1923,1924
3005,1924,1925
3006,1925,1926
3007,1926,1927
3008,1927,1928
3009,1928,1929
3010,1928,1930
3011,1929,1931
3012,1929,1932
3013,1930,1931
3014,1930,1932
3015,1931,1933
3016,1931,1934
3017,1932,1933
3018,1932,1934
3019,1933,1935
3020,1933,1936
3021,1934,1935
3022,1934,1936
3023,1935,1937
3024,1935,1938
3025,1936,1937
3026,1936,1938
3027,1937,1939
3028,1937,1940
3029,1938,1939
3030,1938,1940
3031,1939,1941
3032,1939,1942
3033,1940,1941
3034,1940,1942
3035,1941,1943
3036,1941,1944
3037,1942,1943
3038,1942,1944
3039,1943,1945
3040,1944,1946
3041,1944,1947
3042,1945,1946
3043,1945,1947
3044,1946,1948
3045,1947,1949
3046,1947,1950
3047,1948,1949
3048,1948,1950
3049,1949,1951
3050,1950,1952
3051,1950,1953
3052,1951,1952
3053,1951,1953
3054,1952,1954
3055,1953,1955
3056,1953,1956
3057,1954,1955
3058,1954,1956
3059,1955,1957
3060,1956,1958
3061,1956,1959
3062,1957,1958
3063,1957,1959
3064,1958,1962
3065,1958,1963
3066,1959,1960
3067,1960,1961
3068,1961,1962
3069,1961,1963
3070,1962,1964
3071,1962,1965
3072,1963,1964
3073,1963,1965
3074,1964,1967
3075,1965,1966
3076,1966,1967
3077,1967,1971
3078,1968,1969
3079,1969,1970
3080,1970,1971
3081,1971,1973
3082,1972,1973
3083,1973,1974
3084,1974,1975
3085,1974,1976
3086,1974,1977
3087,1975,1978
3088,1976,1979
3089,1977,1979
3090,1978,1979
3091,1979,1980
3092,1980,1981
3093,1981,1985
3094,1982,1983
3095,1983,1984
3096,1984,1985
3097,1985,1987
3098,1986,1987
3099,1987,1988
3100,1988,1989
3101,1988,1990
3102,1988,1991
3103,1989,1992
3104,1990,1993
3105,1991,1993
3106,1992,1993
3107,1993,1994
3108,1994,1995
3109,1994,1996
3110,1995,1997
3111,1995,1998
3112,1995,1999
3113,1995,2000
3114,1996,1997
3115,1996,1998
3116,1996,1999
3117,1996,2000
