,src,des
2088,1099,1101
2089,1100,1102
2090,1101,1103
2091,1101,1104
2092,1101,1105
2093,1102,1103
2094,1102,1104
2095,1102,1105
2096,1103,1106
2097,1103,1107
2098,1104,1106
2099,1104,1107
2100,1105,1108
2101,1105,1109
2102,1105,1110
2103,1106,1108
2104,1106,1109
2105,1106,1110
2106,1107,1108
2107,1107,1109
2108,1107,1110
2109,1108,1111
2110,1108,1112
2111,1109,1111
2112,1109,1112
2113,1110,1113
2114,1110,1114
2115,1110,1115
2116,1111,1113
2117,1111,1114
2118,1111,1115
2119,1112,1113
2120,1112,1114
2121,1112,1115
2122,1113,1116
2123,1113,1117
2124,1114,1121
2125,1114,1122
2126,1115,1116
2127,1115,1117
2128,1116,1118
2129,1117,1123
2130,1118,1119
2131,1119,1120
2132,1120,1121
2133,1120,1122
2134,1121,1124
2135,1122,1124
2136,1123,1124
2137,1124,1125
2138,1125,1126
2139,1126,1127
2140,1127,1128
2141,1128,1129
2142,1129,1130
2143,1130,1131
2144,1131,1132
2145,1132,1133
2146,1132,1134
2147,1133,1135
2148,1134,1138
2149,1135,1136
2150,1136,1137
2151,1137,1138
2152,1138,1139
2153,1139,1140
2154,1140,1141
2155,1141,1142
2156,1141,1143
2157,1141,1144
2158,1142,1145
2159,1142,1146
2160,1143,1145
2161,1143,1146
2162,1145,1147
2163,1145,1148
2164,1146,1147
2165,1146,1148
2166,1147,1149
2167,1147,1150
2168,1148,1149
2169,1148,1150
2170,1149,1151
2171,1149,1152
2172,1150,1151
2173,1150,1152
2174,1153,1154
2175,1154,1155
2176,1155,1156
2177,1156,1157
2178,1157,1158
2179,1158,1159
2180,1159,1160
2181,1160,1161
2182,1160,1162
2183,1160,1163
2184,1161,1164
2185,1161,1165
2186,1162,1164
2187,1162,1165
2188,1164,1166
2189,1164,1167
2190,1165,1166
2191,1165,1167
2192,1166,1168
2193,1166,1169
2194,1167,1168
2195,1167,1169
2196,1168,1170
2197,1168,1171
2198,1169,1170
2199,1169,1171
2200,1172,1173
2201,1173,1174
2202,1174,1175
2203,1175,1176
2204,1176,1177
2205,1177,1178
2206,1178,1179
2207,1179,1180
2208,1179,1181
2209,1179,1182
2210,1180,1183
2211,1181,1195
2212,1181,1196
2213,1182,1190
2214,1182,1191
2215,1183,1184
2216,1184,1185
2217,1185,1186
2218,1186,1187
2219,1187,1188
2220,1188,1189
2221,1189,1190
2222,1189,1191
2223,1190,1192
2224,1191,1200
2225,1191,1201
2226,1191,1202
2227,1192,1193
2228,1193,1194
2229,1194,1195
2230,1194,1196
2231,1195,1197
2232,1196,1200
2233,1196,1201
2234,1196,1202
2235,1197,1198
2236,1198,1199
2237,1199,1200
2238,1199,1201
2239,1199,1202
2240,1200,1203
2241,1201,1206
2242,1201,1207
2243,1201,1208
2244,1202,1206
2245,1202,1207
2246,1202,1208
2247,1203,1204
2248,1204,1205
2249,1205,1206
2250,1205,1207
2251,1205,1208
2252,1206,1209
2253,1207,1212
2254,1207,1213
2255,1207,1214
2256,1208,1212
2257,1208,1213
2258,1208,1214
2259,1209,1210
2260,1210,1211
2261,1211,1212
2262,1211,1213
2263,1211,1214
2264,1215,1217
2265,1215,1218
2266,1216,1217
2267,1216,1218
2268,1217,1219
2269,1217,1220
2270,1218,1219
2271,1218,1220
2272,1219,1221
2273,1219,1222
2274,1220,1221
2275,1220,1222
2276,1221,1223
2277,1221,1224
2278,1221,1225
2279,1221,1226
2280,1222,1223
2281,1222,1224
2282,1222,1225
2283,1222,1226
2284,1223,1227
2285,1223,1228
2286,1224,1227
2287,1224,1228
2288,1225,1231
2289,1225,1232
2290,1225,1233
2291,1226,1231
2292,1226,1232
2293,1226,1233
2294,1227,1229
2295,1227,1230
2296,1228,1229
2297,1228,1230
2298,1229,1231
2299,1229,1232
2300,1229,1233
2301,1230,1231
2302,1230,1232
2303,1230,1233
2304,1231,1235
2305,1231,1236
2306,1231,1237
2307,1231,1238
2308,1232,1235
2309,1232,1236
2310,1232,1237
2311,1232,1238
2312,1233,1234
2313,1234,1235
2314,1234,1236
2315,1234,1237
2316,1234,1238
2317,1235,1239
2318,1235,1240
2319,1236,1239
2320,1236,1240
2321,1237,1241
2322,1237,1242
2323,1238,1241
2324,1238,1242
2325,1239,1241
2326,1239,1242
2327,1240,1241
2328,1240,1242
2329,1241,1243
2330,1241,1244
2331,1241,1245
2332,1241,1246
2333,1242,1243
2334,1242,1244
2335,1242,1245
2336,1242,1246
2337,1243,1247
2338,1243,1248
2339,1243,1249
2340,1243,1250
2341,1244,1247
2342,1244,1248
2343,1244,1249
2344,1244,1250
2345,1245,1247
2346,1245,1248
2347,1245,1249
2348,1245,1250
2349,1246,1247
2350,1246,1248
2351,1246,1249
2352,1246,1250
2353,1247,1251
2354,1247,1252
2355,1247,1253
2356,1247,1254
2357,1248,1251
2358,1248,1252
2359,1248,1253
2360,1248,1254
2361,1249,1251
2362,1249,1252
2363,1249,1253
2364,1249,1254
2365,1250,1251
2366,1250,1252
2367,1250,1253
2368,1250,1254
2369,1251,1255
2370,1251,1256
2371,1251,1257
2372,1251,1258
2373,1252,1255
2374,1252,1256
2375,1252,1257
2376,1252,1258
2377,1253,1255
2378,1253,1256
2379,1253,1257
2380,1253,1258
2381,1254,1255
2382,1254,1256
2383,1254,1257
2384,1254,1258
2385,1255,1259
2386,1255,1260
2387,1255,1261
2388,1255,1262
2389,1256,1259
2390,1256,1260
2391,1256,1261
2392,1256,1262
2393,1257,1259
2394,1257,1260
2395,1257,1261
2396,1257,1262
2397,1258,1259
2398,1258,1260
2399,1258,1261
2400,1258,1262
2401,1259,1263
2402,1259,1264
2403,1259,1265
2404,1259,1266
2405,1260,1263
2406,1260,1264
2407,1260,1265
2408,1260,1266
2409,1261,1263
2410,1261,1264
2411,1261,1265
2412,1261,1266
2413,1262,1263
2414,1262,1264
2415,1262,1265
2416,1262,1266
2417,1263,1267
2418,1263,1268
2419,1263,1269
2420,1263,1270
2421,1264,1267
2422,1264,1268
2423,1264,1269
2424,1264,1270
2425,1265,1267
2426,1265,1268
2427,1265,1269
2428,1265,1270
2429,1266,1267
2430,1266,1268
2431,1266,1269
2432,1266,1270
2433,1267,1271
2434,1267,1272
2435,1267,1273
2436,1267,1274
2437,1268,1271
2438,1268,1272
2439,1268,1273
2440,1268,1274
2441,1269,1271
2442,1269,1272
2443,1269,1273
2444,1269,1274
2445,1270,1271
2446,1270,1272
2447,1270,1273
2448,1270,1274
2449,1287,1291
2450,1287,1292
2451,1287,1293
2452,1287,1294
2453,1287,1295
2454,1287,1296
2455,1288,1291
2456,1288,1292
2457,1288,1293
2458,1288,1294
2459,1288,1295
2460,1288,1296
2461,1289,1291
2462,1289,1292
2463,1289,1293
2464,1289,1294
2465,1289,1295
2466,1289,1296
2467,1290,1291
2468,1290,1292
2469,1290,1293
2470,1290,1294
2471,1290,1295
2472,1290,1296
2473,1291,1297
2474,1291,1298
2475,1291,1299
2476,1291,1300
2477,1292,1297
2478,1292,1298
2479,1292,1299
2480,1292,1300
2481,1293,1297
2482,1293,1298
2483,1293,1299
2484,1293,1300
2485,1294,1297
2486,1294,1298
2487,1294,1299
2488,1294,1300
2489,1295,1291
2490,1295,1292
2491,1295,1293
2492,1295,1294
2493,1295,1295
2494,1295,1296
2495,1296,1291
2496,1296,1292
2497,1296,1293
2498,1296,1294
2499,1296,1295
2500,1296,1296
2501,1297,1301
2502,1297,1302
2503,1298,1301
2504,1298,1302
2505,1299,1303
2506,1299,1304
2507,1299,1305
2508,1299,1306
2509,1300,1303
2510,1300,1304
2511,1300,1305
2512,1300,1306
2513,1301,1303
2514,1301,1304
2515,1301,1305
2516,1301,1306
2517,1302,1303
2518,1302,1304
2519,1302,1305
2520,1302,1306
2521,1303,1307
2522,1304,1308
2523,1304,1309
2524,1304,1310
2525,1304,1311
2526,1305,1308
2527,1305,1309
2528,1305,1310
2529,1305,1311
2530,1306,1308
2531,1306,1309
2532,1306,1310
2533,1306,1311
2534,1307,1308
2535,1307,1309
2536,1307,1310
2537,1307,1311
2538,1312,1313
2539,1313,1314
2540,1314,1315
2541,1315,1316
2542,1316,1317
2543,1317,1318
2544,1318,1319
2545,1319,1320
2546,1319,1321
2547,1319,1322
2548,1319,1323
2549,1320,1324
2550,1320,1325
2551,1321,1324
2552,1321,1325
2553,1323,1320
2554,1323,1321
2555,1323,1322
2556,1323,1323
2557,1324,1326
2558,1324,1327
2559,1325,1326
2560,1325,1327
2561,1326,1328
2562,1326,1329
2563,1327,1328
2564,1327,1329
2565,1330,1331
2566,1331,1332
2567,1332,1333
2568,1333,1334
2569,1334,1335
2570,1335,1336
2571,1336,1337
2572,1337,1338
2573,1338,1339
2574,1339,1340
2575,1339,1341
2576,1339,1342
2577,1340,1343
2578,1341,1344
2579,1341,1345
2580,1341,1346
2581,1342,1344
2582,1342,1345
2583,1342,1346
2584,1343,1344
2585,1343,1345
2586,1343,1346
2587,1344,1347
2588,1345,1348
2589,1345,1349
2590,1345,1350
2591,1346,1348
2592,1346,1349
2593,1346,1350
2594,1347,1348
2595,1347,1349
2596,1347,1350
2597,1348,1351
2598,1352,1355
2599,1352,1356
2600,1352,1357
2601,1353,1355
2602,1353,1356
2603,1353,1357
2604,1354,1355
2605,1354,1356
2606,1354,1357
2607,1355,1358
2608,1356,1360
2609,1356,1361
2610,1356,1362
2611,1357,1360
2612,1357,1361
2613,1357,1362
2614,1358,1359
2615,1359,1360
2616,1359,1361
2617,1359,1362
2618,1360,1363
2619,1361,1365
2620,1361,1366
2621,1361,1367
2622,1362,1365
2623,1362,1366
2624,1362,1367
2625,1363,1364
2626,1364,1365
2627,1364,1366
2628,1364,1367
2629,1365,1368
2630,1366,1370
2631,1366,1371
2632,1366,1372
2633,1367,1370
2634,1367,1371
2635,1367,1372
2636,1368,1369
2637,1369,1370
2638,1369,1371
2639,1369,1372
2640,1370,1373
2641,1371,1375
2642,1371,1376
2643,1371,1377
2644,1372,1375
2645,1372,1376
2646,1372,1377
2647,1373,1374
2648,1374,1375
2649,1374,1376
2650,1374,1377
2651,1378,1383
2652,1379,1385
2653,1379,1386
2654,1379,1387
2655,1380,1385
2656,1380,1386
2657,1380,1387
2658,1381,1385
2659,1381,1386
2660,1381,1387
2661,1382,1378
2662,1382,1379
2663,1382,1380
2664,1382,1381
2665,1382,1382
2666,1383,1384
2667,1384,1385
2668,1384,1386
2669,1384,1387
2670,1385,1388
2671,1386,1389
2672,1387,1389
2673,1388,1389
2674,1389,1390
2675,1390,1391
2676,1391,1392
2677,1392,1393
2678,1393,1394
2679,1394,1395
2680,1394,1396
2681,1394,1397
2682,1394,1398
2683,1394,1399
2684,1395,1400
2685,1396,1402
2686,1396,1403
2687,1396,1404
2688,1397,1402
2689,1397,1403
2690,1397,1404
2691,1398,1402
2692,1398,1403
2693,1398,1404
2694,1399,1395
2695,1399,1396
2696,1399,1397
2697,1399,1398
2698,1399,1399
2699,1400,1401
2700,1401,1402
2701,1401,1403
2702,1401,1404
2703,1402,1405
2704,1403,1406
2705,1404,1406
2706,1405,1406
2707,1406,1407
2708,1407,1408
2709,1408,1409
2710,1409,1410
2711,1410,1411
2712,1411,1412
2713,1411,1413
2714,1411,1414
2715,1411,1415
2716,1411,1416
2717,1412,1417
2718,1413,1419
2719,1413,1420
2720,1413,1421
2721,1414,1419
2722,1414,1420
2723,1414,1421
2724,1415,1419
2725,1415,1420
2726,1415,1421
2727,1416,1412
2728,1416,1413
2729,1416,1414
2730,1416,1415
2731,1416,1416
2732,1417,1418
2733,1418,1419
2734,1418,1420
2735,1418,1421
2736,1419,1422
2737,1419,1423
2738,1420,1422
2739,1420,1423
2740,1421,1422
2741,1421,1423
2742,1422,1426
2743,1422,1427
2744,1423,1426
2745,1423,1427
2746,1424,1426
2747,1424,1427
2748,1425,1426
2749,1425,1427
2750,1426,1428
2751,1426,1429
2752,1426,1430
2753,1426,1431
2754,1427,1428
2755,1427,1429
2756,1427,1430
2757,1427,1431
2758,1428,1432
2759,1428,1433
2760,1429,1432
2761,1429,1433
2762,1430,1432
2763,1430,1433
2764,1431,1432
2765,1431,1433
2766,1432,1434
2767,1432,1435
2768,1432,1436
2769,1432,1437
2770,1432,1438
2771,1433,1434
2772,1433,1435
2773,1433,1436
2774,1433,1437
2775,1433,1438
2776,1434,1439
2777,1434,1440
2778,1434,1441
2779,1434,1442
2780,1435,1439
2781,1435,1440
2782,1435,1441
2783,1435,1442
2784,1436,1439
2785,1436,1440
2786,1436,1441
2787,1436,1442
2788,1437,1439
2789,1437,1440
2790,1437,1441
2791,1437,1442
2792,1438,1439
2793,1438,1440
2794,1438,1441
2795,1438,1442
