,src,des
2129,1011,1014
2130,1011,1015
2131,1012,1016
2132,1013,1016
2133,1014,1017
2134,1014,1018
2135,1014,1019
2136,1014,1020
2137,1015,1012
2138,1015,1013
2139,1015,1014
2140,1015,1015
2141,1016,1017
2142,1016,1018
2143,1016,1019
2144,1016,1020
2145,1017,1021
2146,1018,1021
2147,1019,1022
2148,1019,1023
2149,1019,1024
2150,1019,1025
2151,1020,1017
2152,1020,1018
2153,1020,1019
2154,1020,1020
2155,1021,1022
2156,1021,1023
2157,1021,1024
2158,1021,1025
2159,1022,1026
2160,1023,1026
2161,1024,1027
2162,1024,1028
2163,1024,1029
2164,1025,1022
2165,1025,1023
2166,1025,1024
2167,1025,1025
2168,1026,1027
2169,1026,1028
2170,1026,1029
2171,1027,1030
2172,1027,1031
2173,1028,1036
2174,1028,1037
2175,1028,1038
2176,1029,1030
2177,1029,1031
2178,1030,1032
2179,1030,1033
2180,1031,1032
2181,1031,1033
2182,1032,1034
2183,1032,1035
2184,1033,1034
2185,1033,1035
2186,1034,1036
2187,1034,1037
2188,1034,1038
2189,1035,1036
2190,1035,1037
2191,1035,1038
2192,1036,1040
2193,1036,1041
2194,1036,1042
2195,1037,1039
2196,1038,1040
2197,1038,1041
2198,1038,1042
2199,1039,1040
2200,1039,1041
2201,1039,1042
2202,1040,1044
2203,1040,1045
2204,1040,1046
2205,1041,1043
2206,1042,1044
2207,1042,1045
2208,1042,1046
2209,1043,1044
2210,1043,1045
2211,1043,1046
2212,1044,1048
2213,1044,1049
2214,1044,1050
2215,1045,1047
2216,1046,1048
2217,1046,1049
2218,1046,1050
2219,1047,1048
2220,1047,1049
2221,1047,1050
2222,1048,1051
2223,1049,1052
2224,1049,1053
2225,1049,1054
2226,1050,1052
2227,1050,1053
2228,1050,1054
2229,1051,1052
2230,1051,1053
2231,1051,1054
2232,1052,1055
2233,1052,1056
2234,1052,1057
2235,1053,1055
2236,1053,1056
2237,1053,1057
2238,1054,1055
2239,1054,1056
2240,1054,1057
2241,1055,1058
2242,1055,1059
2243,1055,1060
2244,1056,1058
2245,1056,1059
2246,1056,1060
2247,1057,1058
2248,1057,1059
2249,1057,1060
2250,1058,1061
2251,1058,1062
2252,1058,1063
2253,1059,1061
2254,1059,1062
2255,1059,1063
2256,1060,1061
2257,1060,1062
2258,1060,1063
2259,1061,1064
2260,1061,1065
2261,1061,1066
2262,1062,1064
2263,1062,1065
2264,1062,1066
2265,1063,1064
2266,1063,1065
2267,1063,1066
2268,1064,1067
2269,1065,1067
2270,1066,1068
2271,1066,1069
2272,1066,1070
2273,1067,1068
2274,1067,1069
2275,1067,1070
2276,1068,1071
2277,1069,1071
2278,1070,1072
2279,1070,1073
2280,1070,1074
2281,1071,1072
2282,1071,1073
2283,1071,1074
2284,1072,1075
2285,1073,1075
2286,1074,1076
2287,1074,1077
2288,1074,1078
2289,1075,1076
2290,1075,1077
2291,1075,1078
2292,1076,1079
2293,1077,1079
2294,1078,1080
2295,1078,1081
2296,1078,1082
2297,1079,1080
2298,1079,1081
2299,1079,1082
2300,1080,1083
2301,1081,1084
2302,1081,1085
2303,1081,1086
2304,1082,1084
2305,1082,1085
2306,1082,1086
2307,1083,1084
2308,1083,1085
2309,1083,1086
2310,1084,1087
2311,1085,1088
2312,1085,1089
2313,1085,1090
2314,1086,1088
2315,1086,1089
2316,1086,1090
2317,1087,1088
2318,1087,1089
2319,1087,1090
2320,1088,1091
2321,1089,1092
2322,1089,1093
2323,1089,1094
2324,1090,1092
2325,1090,1093
2326,1090,1094
2327,1091,1092
2328,1091,1093
2329,1091,1094
2330,1092,1095
2331,1093,1096
2332,1093,1097
2333,1093,1098
2334,1094,1096
2335,1094,1097
2336,1094,1098
2337,1095,1096
2338,1095,1097
2339,1095,1098
2340,1096,1099
2341,1097,1100
2342,1097,1101
2343,1097,1102
2344,1098,1100
2345,1098,1101
2346,1098,1102
2347,1099,1100
2348,1099,1101
2349,1099,1102
2350,1100,1103
2351,1101,1104
2352,1102,1104
2353,1103,1104
2354,1104,1105
2355,1105,1106
2356,1106,1107
2357,1107,1108
2358,1107,1109
2359,1107,1110
2360,1108,1111
2361,1109,1111
2362,1110,1111
