,src,des
1776,3039,3044
1777,3042,3044
1778,3042,3045
1779,3042,3046
1780,3042,3047
1781,3045,3047
1782,3045,3048
1783,3045,3049
1784,3045,3050
1785,3048,3050
1786,3048,3051
1787,3048,3052
1788,3048,3053
1789,3051,3053
1790,3055,3057
1791,3055,3058
1792,3055,3059
1793,3056,3057
1794,3056,3058
1795,3056,3059
1796,3065,3067
1797,3065,3068
1798,3065,3069
1799,3066,3067
1800,3066,3068
1801,3066,3069
1802,3082,3085
1803,3082,3086
1804,3082,3087
1805,3088,3090
1806,3088,3091
1807,3088,3092
1808,3088,3093
1809,3088,3094
1810,3095,3100
1811,3101,3103
1812,3104,3106
1813,3107,3109
1814,3110,3112
1815,3110,3113
1816,3110,3114
1817,3115,3117
1818,3118,3120
1819,3121,3123
1820,3124,3126
1821,3127,3129
1822,3130,3132
1823,3133,3135
1824,3136,3138
1825,3139,3141
1826,3142,3144
1827,3145,3147
1828,3148,3151
1829,3152,3155
1830,3156,3158
1831,3156,3159
1832,3162,3164
1833,3162,3165
1834,3162,3166
1835,3162,3167
1836,3167,3168
1837,3171,3173
1838,3171,3174
1839,3171,3175
1840,3176,3179
1841,3184,3186
1842,3184,3187
1843,3184,3188
1844,3189,3191
1845,3189,3192
1846,3189,3193
1847,3194,3196
1848,3194,3197
1849,3194,3198
1850,3194,3199
1851,3194,3200
1852,3194,3201
1853,3204,3206
1854,3209,3211
1855,3215,3216
1856,3215,3217
1857,3215,3218
1858,3220,3221
1859,3220,3222
1860,3220,3223
1861,3225,3227
1862,3225,3228
1863,3225,3229
1864,3226,3227
1865,3226,3228
1866,3226,3229
1867,3231,3234
1868,3231,3235
1869,3232,3234
1870,3232,3235
1871,3238,3241
1872,3238,3242
1873,3239,3241
1874,3239,3242
1875,3240,3241
1876,3240,3242
1877,3251,3254
1878,3251,3255
1879,3251,3256
1880,3257,3259
1881,3257,3260
1882,3257,3261
1883,3257,3262
1884,3277,3279
1885,3277,3280
1886,3291,3293
1887,3294,3296
1888,3297,3299
1889,3300,3302
1890,3305,3307
1891,3305,3308
1892,3310,3311
1893,3311,3312
1894,3314,3315
1895,3315,3316
1896,3318,3319
1897,3318,3320
1898,3318,3321
1899,3323,3324
1900,3323,3325
1901,3323,3326
1902,3328,3329
1903,3328,3330
1904,3328,3331
1905,3333,3334
1906,3333,3335
1907,3333,3336
1908,3341,3342
1909,3347,3348
1910,3349,3351
1911,3349,3352
1912,3359,3361
1913,3359,3362
1914,3362,3363
1915,3362,3364
1916,3362,3365
1917,3370,3372
1918,3370,3373
1919,3370,3374
1920,3375,3378
1921,3383,3385
1922,3383,3386
1923,3383,3387
1924,3383,3388
1925,3388,3389
1926,3388,3390
1927,3388,3391
1928,3393,3394
1929,3393,3395
1930,3393,3396
1931,3398,3399
1932,3398,3400
1933,3398,3401
1934,3403,3404
1935,3403,3405
1936,3403,3406
1937,3407,3409
1938,3407,3410
1939,3412,3413
1940,3414,3416
1941,3414,3417
1942,3419,3420
1943,3421,3423
1944,3421,3424
1945,3426,3427
1946,3428,3430
1947,3428,3431
1948,3433,3434
1949,3436,3437
1950,3436,3438
1951,3436,3439
1952,3436,3440
1953,3436,3441
1954,3436,3442
1955,3436,3443
1956,3445,3446
1957,3445,3447
1958,3445,3448
1959,3445,3449
1960,3445,3450
1961,3445,3451
1962,3445,3452
1963,3454,3456
1964,3454,3457
1965,3454,3458
1966,3455,3456
1967,3455,3457
1968,3455,3458
1969,3460,3463
1970,3460,3464
1971,3461,3463
1972,3461,3464
1973,3467,3471
1974,3467,3472
1975,3468,3471
1976,3468,3472
1977,3469,3471
1978,3469,3472
1979,3470,3471
1980,3470,3472
1981,3492,3494
1982,3492,3495
1983,3492,3496
1984,3493,3494
1985,3494,3495
1986,3495,3496
1987,3496,3497
1988,3496,3498
1989,3497,3499
1990,3497,3500
1991,3497,3501
1992,3498,3499
1993,3499,3500
1994,3500,3501
1995,3501,3502
1996,3501,3503
1997,3502,3504
1998,3502,3505
1999,3502,3506
2000,3503,3504
2001,3504,3505
2002,3505,3506
2003,3506,3507
2004,3506,3508
2005,3507,3509
2006,3507,3510
2007,3507,3511
2008,3508,3509
2009,3509,3510
2010,3510,3511
2011,3512,3514
2012,3515,3517
2013,3520,3522
2014,3523,3525
2015,3526,3528
2016,3531,3533
2017,3535,3538
2018,3535,3539
2019,3535,3540
2020,3536,3538
2021,3536,3539
2022,3536,3540
2023,3537,3538
2024,3537,3539
2025,3537,3540
2026,3561,3564
2027,3561,3565
2028,3561,3566
2029,3567,3569
2030,3567,3570
2031,3567,3571
2032,3567,3572
2033,3567,3573
2034,3574,3579
2035,3580,3582
2036,3583,3585
2037,3586,3588
2038,3589,3591
2039,3589,3592
2040,3589,3593
2041,3594,3596
2042,3596,3597
2043,3598,3600
2044,3601,3603
2045,3601,3604
2046,3601,3605
2047,3606,3608
2048,3608,3609
2049,3612,3613
2050,3612,3614
2051,3612,3615
2052,3612,3616
2053,3612,3617
2054,3612,3618
2055,3621,3622
2056,3621,3623
2057,3621,3624
2058,3621,3625
2059,3621,3626
2060,3621,3627
2061,3628,3630
2062,3628,3631
2063,3628,3632
2064,3628,3633
2065,3628,3634
2066,3628,3635
2067,3628,3636
2068,3639,3642
2069,3639,3643
2070,3640,3642
2071,3640,3643
2072,3641,3642
2073,3641,3643
2074,3653,3655
2075,3653,3656
2076,3654,3655
2077,3654,3656
2078,3658,3660
2079,3658,3661
2080,3658,3662
2081,3659,3660
2082,3659,3661
2083,3659,3662
2084,3670,3672
2085,3670,3673
2086,3671,3672
2087,3671,3673
2088,3675,3677
2089,3675,3678
2090,3675,3679
2091,3676,3677
2092,3676,3678
2093,3676,3679
2094,3688,3691
2095,3692,3694
2096,3695,3698
2097,3699,3701
2098,3702,3705
2099,3706,3708
2100,3709,3712
2101,3715,3717
2102,3717,3718
2103,3717,3719
2104,3720,3722
2105,3725,3727
2106,3728,3730
2107,3731,3733
2108,3731,3734
2109,3734,3735
2110,3734,3736
2111,3738,3739
2112,3738,3740
2113,3742,3743
2114,3742,3744
2115,3746,3747
2116,3746,3748
2117,3750,3753
2118,3750,3754
2119,3750,3755
2120,3751,3753
2121,3751,3754
2122,3751,3755
2123,3752,3753
2124,3752,3754
2125,3752,3755
2126,3766,3768
2127,3766,3769
2128,3766,3770
2129,3767,3768
2130,3767,3769
2131,3767,3770
2132,3775,3794
2133,3775,3795
2134,3775,3796
2135,3776,3794
2136,3776,3795
2137,3776,3796
2138,3798,3800
2139,3798,3801
2140,3798,3802
2141,3799,3800
2142,3799,3801
2143,3799,3802
2144,3807,3809
2145,3807,3810
2146,3807,3811
2147,3812,3814
2148,3812,3815
2149,3830,3834
2150,3830,3835
2151,3830,3836
2152,3830,3837
2153,3830,3838
2154,3830,3839
2155,3839,3840
2156,3842,3843
2157,3842,3844
2158,3842,3845
2159,3846,3850
2160,3846,3851
2161,3846,3852
2162,3846,3853
2163,3846,3854
2164,3846,3855
2165,3855,3856
2166,3858,3859
2167,3858,3860
2168,3858,3861
2169,3858,3862
2170,3858,3863
2171,3865,3866
2172,3865,3867
2173,3865,3868
2174,3865,3869
2175,3865,3870
2176,3865,3871
2177,3865,3872
2178,3881,3883
2179,3881,3884
2180,3881,3885
2181,3881,3886
2182,3881,3887
2183,3881,3888
2184,3881,3889
2185,3892,3896
2186,3892,3897
2187,3893,3896
2188,3893,3897
2189,3894,3896
2190,3894,3897
2191,3895,3896
2192,3895,3897
2193,3900,3903
2194,3904,3906
2195,3907,3909
2196,3910,3912
2197,3913,3915
2198,3920,3922
2199,3923,3925
2200,3928,3929
2201,3928,3930
2202,3933,3934
2203,3933,3935
2204,3938,3941
2205,3942,3944
2206,3945,3947
2207,3958,3962
2208,3959,3962
2209,3960,3962
2210,3961,3962
2211,3966,3968
2212,3967,3968
2213,3971,3973
2214,3978,3980
2215,3978,3981
2216,3978,3982
2217,3985,3987
2218,3988,3990
2219,3995,3997
2220,4002,4004
2221,4009,4011
2222,4016,4018
2223,4016,4019
2224,4016,4020
2225,4023,4026
2226,4024,4026
2227,4027,4030
2228,4027,4031
2229,4027,4032
2230,4028,4030
2231,4028,4031
2232,4028,4032
2233,4033,4036
2234,4033,4037
2235,4033,4038
2236,4034,4036
2237,4034,4037
2238,4034,4038
2239,4043,4045
2240,4050,4052
2241,4050,4053
2242,4050,4054
2243,4057,4059
2244,4060,4062
2245,4067,4069
2246,4067,4070
2247,4067,4071
2248,4074,4076
2249,4077,4079
2250,4077,4080
2251,4077,4081
2252,4082,4084
2253,4082,4085
2254,4082,4086
2255,4087,4091
2256,4087,4092
2257,4087,4093
2258,4088,4091
2259,4088,4092
2260,4088,4093
2261,4089,4091
2262,4089,4092
2263,4089,4093
2264,4094,4098
2265,4094,4099
2266,4094,4100
2267,4095,4098
2268,4095,4099
2269,4095,4100
2270,4096,4098
2271,4096,4099
2272,4096,4100
2273,4118,4120
2274,4118,4121
2275,4119,4120
2276,4119,4121
2277,4120,4122
2278,4120,4123
2279,4121,4122
2280,4121,4123
2281,4122,4124
2282,4122,4125
2283,4123,4124
2284,4123,4125
2285,4124,4126
2286,4124,4127
2287,4125,4126
2288,4125,4127
2289,4126,4128
2290,4126,4129
2291,4127,4128
2292,4127,4129
2293,4128,4130
2294,4128,4131
2295,4129,4130
2296,4129,4131
2297,4130,4132
2298,4130,4133
2299,4131,4132
2300,4131,4133
2301,4132,4134
2302,4132,4135
2303,4133,4134
2304,4133,4135
2305,4134,4136
2306,4134,4137
2307,4135,4136
2308,4135,4137
2309,4136,4138
2310,4136,4139
2311,4137,4138
2312,4137,4139
2313,4138,4140
2314,4138,4141
2315,4139,4140
2316,4139,4141
2317,4143,4146
2318,4143,4147
2319,4143,4148
2320,4143,4149
2321,4143,4150
2322,4143,4151
2323,4143,4152
2324,4143,4153
2325,4143,4154
2326,4143,4155
2327,4145,4146
2328,4145,4147
2329,4145,4148
2330,4145,4149
2331,4145,4150
2332,4145,4151
2333,4145,4152
2334,4145,4153
2335,4145,4154
2336,4145,4155
2337,4158,4161
2338,4162,4164
2339,4165,4167
2340,4178,4180
2341,4179,4180
2342,4184,4187
2343,4185,4187
2344,4186,4187
2345,4190,4193
2346,4191,4193
2347,4194,4197
2348,4195,4197
2349,4198,4201
2350,4199,4201
2351,4202,4205
2352,4203,4205
2353,4206,4209
2354,4207,4209
2355,4210,4213
2356,4211,4213
2357,4214,4217
2358,4215,4217
2359,4218,4221
2360,4219,4221
2361,4227,4229
2362,4227,4230
2363,4227,4231
2364,4228,4229
2365,4228,4230
2366,4228,4231
2367,4233,4235
2368,4233,4236
2369,4233,4237
2370,4233,4238
2371,4233,4239
2372,4233,4240
2373,4233,4241
2374,4233,4242
2375,4234,4235
2376,4234,4236
2377,4234,4237
2378,4239,4240
2379,4239,4241
2380,4239,4242
2381,4244,4245
2382,4244,4246
2383,4244,4247
2384,4261,4263
2385,4268,4270
2386,4268,4271
2387,4268,4272
2388,4275,4277
2389,4278,4280
2390,4285,4287
2391,4292,4294
2392,4299,4301
2393,4306,4308
2394,4306,4309
2395,4306,4310
2396,4311,4315
2397,4311,4316
2398,4311,4317
2399,4312,4315
2400,4312,4316
2401,4312,4317
2402,4313,4315
2403,4313,4316
2404,4313,4317
2405,4318,4320
2406,4325,4327
2407,4332,4334
2408,4339,4341
2409,4346,4350
2410,4346,4351
2411,4346,4352
2412,4347,4350
2413,4347,4351
2414,4347,4352
2415,4348,4350
2416,4348,4351
2417,4348,4352
2418,4353,4357
2419,4353,4358
2420,4353,4359
2421,4354,4357
2422,4354,4358
2423,4354,4359
2424,4355,4357
2425,4355,4358
2426,4355,4359
2427,4360,4362
2428,4367,4369
2429,4374,4376
2430,4381,4383
2431,4388,4392
2432,4388,4393
2433,4388,4394
2434,4389,4392
2435,4389,4393
2436,4389,4394
2437,4390,4392
2438,4390,4393
2439,4390,4394
2440,4395,4399
2441,4395,4400
2442,4395,4401
2443,4396,4399
2444,4396,4400
2445,4396,4401
2446,4397,4399
2447,4397,4400
2448,4397,4401
