,src,des
2039,1220,1222
2040,1221,1220
2041,1221,1222
2042,1222,1220
2043,1222,1221
2044,1224,1225
2045,1224,1226
2046,1224,1227
2047,1225,1224
2048,1225,1226
2049,1225,1227
2050,1226,1224
2051,1226,1225
2052,1226,1227
2053,1227,1224
2054,1227,1225
2055,1227,1226
2056,1228,1229
2057,1228,1230
2058,1229,1228
2059,1229,1230
2060,1230,1228
2061,1230,1229
2062,1231,1232
2063,1231,1233
2064,1231,1234
2065,1232,1231
2066,1232,1233
2067,1232,1234
2068,1233,1231
2069,1233,1232
2070,1233,1234
2071,1234,1231
2072,1234,1232
2073,1234,1233
2074,1235,1236
2075,1235,1237
2076,1236,1235
2077,1236,1237
2078,1237,1235
2079,1237,1236
2080,1239,1240
2081,1239,1241
2082,1239,1242
2083,1239,1243
2084,1239,1244
2085,1240,1239
2086,1240,1241
2087,1240,1242
2088,1240,1243
2089,1240,1244
2090,1241,1239
2091,1241,1240
2092,1241,1242
2093,1241,1243
2094,1241,1244
2095,1242,1239
2096,1242,1240
2097,1242,1241
2098,1242,1243
2099,1242,1244
2100,1243,1239
2101,1243,1240
2102,1243,1241
2103,1243,1242
2104,1243,1244
2105,1244,1239
2106,1244,1240
2107,1244,1241
2108,1244,1242
2109,1244,1243
2110,1245,1246
2111,1245,1247
2112,1245,1248
2113,1246,1245
2114,1246,1247
2115,1246,1248
2116,1247,1245
2117,1247,1246
2118,1247,1248
2119,1248,1245
2120,1248,1246
2121,1248,1247
2122,1249,1250
2123,1249,1251
2124,1249,1252
2125,1249,1253
2126,1250,1249
2127,1250,1251
2128,1250,1252
2129,1250,1253
2130,1251,1249
2131,1251,1250
2132,1251,1252
2133,1251,1253
2134,1252,1249
2135,1252,1250
2136,1252,1251
2137,1252,1253
2138,1253,1249
2139,1253,1250
2140,1253,1251
2141,1253,1252
2142,1254,1255
2143,1254,1256
2144,1254,1257
2145,1255,1254
2146,1255,1256
2147,1255,1257
2148,1256,1254
2149,1256,1255
2150,1256,1257
2151,1257,1254
2152,1257,1255
2153,1257,1256
2154,1258,1259
2155,1258,1260
2156,1258,1261
2157,1259,1258
2158,1259,1260
2159,1259,1261
2160,1260,1258
2161,1260,1259
2162,1260,1261
2163,1261,1258
2164,1261,1259
2165,1261,1260
2166,1262,1263
2167,1262,1264
2168,1262,1265
2169,1263,1262
2170,1263,1264
2171,1263,1265
2172,1264,1262
2173,1264,1263
2174,1264,1265
2175,1265,1262
2176,1265,1263
2177,1265,1264
2178,1266,1267
2179,1266,1268
2180,1266,1269
2181,1266,1270
2182,1267,1266
2183,1267,1268
2184,1267,1269
2185,1267,1270
2186,1268,1266
2187,1268,1267
2188,1268,1269
2189,1268,1270
2190,1269,1266
2191,1269,1267
2192,1269,1268
2193,1269,1270
2194,1270,1266
2195,1270,1267
2196,1270,1268
2197,1270,1269
2198,1271,1272
2199,1271,1273
2200,1271,1274
2201,1272,1271
2202,1272,1273
2203,1272,1274
2204,1273,1271
2205,1273,1272
2206,1273,1274
2207,1274,1271
2208,1274,1272
2209,1274,1273
2210,1276,1277
2211,1276,1278
2212,1276,1279
2213,1277,1276
2214,1277,1278
2215,1277,1279
2216,1278,1276
2217,1278,1277
2218,1278,1279
2219,1279,1276
2220,1279,1277
2221,1279,1278
2222,1280,1281
2223,1280,1282
2224,1281,1280
2225,1281,1282
2226,1282,1280
2227,1282,1281
2228,1283,1284
2229,1283,1285
2230,1283,1286
2231,1284,1283
2232,1284,1285
2233,1284,1286
2234,1285,1283
2235,1285,1284
2236,1285,1286
2237,1286,1283
2238,1286,1284
2239,1286,1285
2240,1287,1288
2241,1287,1289
2242,1288,1287
2243,1288,1289
2244,1289,1287
2245,1289,1288
2246,1291,1292
2247,1291,1293
2248,1291,1294
2249,1292,1291
2250,1292,1293
2251,1292,1294
2252,1293,1291
2253,1293,1292
2254,1293,1294
2255,1294,1291
2256,1294,1292
2257,1294,1293
2258,1295,1296
2259,1295,1297
2260,1295,1298
2261,1296,1295
2262,1296,1297
2263,1296,1298
2264,1297,1295
2265,1297,1296
2266,1297,1298
2267,1298,1295
2268,1298,1296
2269,1298,1297
2270,1300,1301
2271,1300,1302
2272,1300,1303
2273,1301,1300
2274,1301,1302
2275,1301,1303
2276,1302,1300
2277,1302,1301
2278,1302,1303
2279,1303,1300
2280,1303,1301
2281,1303,1302
2282,1305,1306
2283,1305,1307
2284,1305,1308
2285,1306,1305
2286,1306,1307
2287,1306,1308
2288,1307,1305
2289,1307,1306
2290,1307,1308
2291,1308,1305
2292,1308,1306
2293,1308,1307
2294,1310,1311
2295,1310,1312
2296,1310,1313
2297,1310,1314
2298,1311,1310
2299,1311,1312
2300,1311,1313
2301,1311,1314
2302,1312,1310
2303,1312,1311
2304,1312,1313
2305,1312,1314
2306,1313,1310
2307,1313,1311
2308,1313,1312
2309,1313,1314
2310,1314,1310
2311,1314,1311
2312,1314,1312
2313,1314,1313
2314,1315,1316
2315,1315,1317
2316,1316,1315
2317,1316,1317
2318,1317,1315
2319,1317,1316
2320,1318,1319
2321,1318,1320
2322,1318,1321
2323,1319,1318
2324,1319,1320
2325,1319,1321
2326,1320,1318
2327,1320,1319
2328,1320,1321
2329,1321,1318
2330,1321,1319
2331,1321,1320
2332,1322,1323
2333,1322,1324
2334,1323,1322
2335,1323,1324
2336,1324,1322
2337,1324,1323
2338,1325,1326
2339,1325,1327
2340,1326,1325
2341,1326,1327
2342,1327,1325
2343,1327,1326
2344,1328,1329
2345,1328,1330
2346,1328,1331
2347,1329,1328
2348,1329,1330
2349,1329,1331
2350,1330,1328
2351,1330,1329
2352,1330,1331
2353,1331,1328
2354,1331,1329
2355,1331,1330
2356,1332,1333
2357,1332,1334
2358,1332,1335
2359,1333,1332
2360,1333,1334
2361,1333,1335
2362,1334,1332
2363,1334,1333
2364,1334,1335
2365,1335,1332
2366,1335,1333
2367,1335,1334
2368,1336,1337
2369,1336,1338
2370,1336,1339
2371,1337,1336
2372,1337,1338
2373,1337,1339
2374,1338,1336
2375,1338,1337
2376,1338,1339
2377,1339,1336
2378,1339,1337
2379,1339,1338
2380,1340,1341
2381,1340,1342
2382,1340,1343
2383,1341,1340
2384,1341,1342
2385,1341,1343
2386,1342,1340
2387,1342,1341
2388,1342,1343
2389,1343,1340
2390,1343,1341
2391,1343,1342
2392,1344,1345
2393,1344,1346
2394,1344,1347
2395,1345,1344
2396,1345,1346
2397,1345,1347
2398,1346,1344
2399,1346,1345
2400,1346,1347
2401,1347,1344
2402,1347,1345
2403,1347,1346
2404,1348,1349
2405,1348,1350
2406,1348,1351
2407,1349,1348
2408,1349,1350
2409,1349,1351
2410,1350,1348
2411,1350,1349
2412,1350,1351
2413,1351,1348
2414,1351,1349
2415,1351,1350
2416,1352,1353
2417,1352,1354
2418,1352,1355
2419,1353,1352
2420,1353,1354
2421,1353,1355
2422,1354,1352
2423,1354,1353
2424,1354,1355
2425,1355,1352
2426,1355,1353
2427,1355,1354
2428,1356,1357
2429,1356,1358
2430,1356,1359
2431,1357,1356
2432,1357,1358
2433,1357,1359
2434,1358,1356
2435,1358,1357
2436,1358,1359
2437,1359,1356
2438,1359,1357
2439,1359,1358
2440,1360,1361
2441,1360,1362
2442,1360,1363
2443,1361,1360
2444,1361,1362
2445,1361,1363
2446,1362,1360
2447,1362,1361
2448,1362,1363
2449,1363,1360
2450,1363,1361
2451,1363,1362
2452,1364,1365
2453,1364,1366
2454,1364,1367
2455,1365,1364
2456,1365,1366
2457,1365,1367
2458,1366,1364
2459,1366,1365
2460,1366,1367
2461,1367,1364
2462,1367,1365
2463,1367,1366
2464,1368,1369
2465,1368,1370
2466,1368,1371
2467,1369,1368
2468,1369,1370
2469,1369,1371
2470,1370,1368
2471,1370,1369
2472,1370,1371
2473,1371,1368
2474,1371,1369
2475,1371,1370
2476,1372,1373
2477,1372,1374
2478,1372,1375
2479,1373,1372
2480,1373,1374
2481,1373,1375
2482,1374,1372
2483,1374,1373
2484,1374,1375
2485,1375,1372
2486,1375,1373
2487,1375,1374
2488,1376,1377
2489,1376,1378
2490,1376,1379
2491,1377,1376
2492,1377,1378
2493,1377,1379
2494,1378,1376
2495,1378,1377
2496,1378,1379
2497,1379,1376
2498,1379,1377
2499,1379,1378
2500,1380,1381
2501,1380,1382
2502,1380,1383
2503,1381,1380
2504,1381,1382
2505,1381,1383
2506,1382,1380
2507,1382,1381
2508,1382,1383
2509,1383,1380
2510,1383,1381
2511,1383,1382
2512,1384,1385
2513,1384,1386
2514,1384,1387
2515,1385,1384
2516,1385,1386
2517,1385,1387
2518,1386,1384
2519,1386,1385
2520,1386,1387
2521,1387,1384
2522,1387,1385
2523,1387,1386
2524,1388,1389
2525,1388,1390
2526,1388,1391
2527,1389,1388
2528,1389,1390
2529,1389,1391
2530,1390,1388
2531,1390,1389
2532,1390,1391
2533,1391,1388
2534,1391,1389
2535,1391,1390
2536,1392,1393
2537,1392,1394
2538,1392,1395
2539,1393,1392
2540,1393,1394
2541,1393,1395
2542,1394,1392
2543,1394,1393
2544,1394,1395
2545,1395,1392
2546,1395,1393
2547,1395,1394
2548,1396,1397
2549,1396,1398
2550,1396,1399
2551,1397,1396
2552,1397,1398
2553,1397,1399
2554,1398,1396
2555,1398,1397
2556,1398,1399
2557,1399,1396
2558,1399,1397
2559,1399,1398
2560,1400,1401
2561,1400,1402
2562,1400,1403
2563,1401,1400
2564,1401,1402
2565,1401,1403
2566,1402,1400
2567,1402,1401
2568,1402,1403
2569,1403,1400
2570,1403,1401
2571,1403,1402
2572,1404,1405
2573,1404,1406
2574,1404,1407
2575,1405,1404
2576,1405,1406
2577,1405,1407
2578,1406,1404
2579,1406,1405
2580,1406,1407
2581,1407,1404
2582,1407,1405
2583,1407,1406
2584,1423,1424
2585,1423,1425
2586,1423,1426
2587,1423,1427
2588,1424,1423
2589,1424,1425
2590,1424,1426
2591,1424,1427
2592,1425,1423
2593,1425,1424
2594,1425,1426
2595,1425,1427
2596,1426,1423
2597,1426,1424
2598,1426,1425
2599,1426,1427
2600,1427,1423
2601,1427,1424
2602,1427,1425
2603,1427,1426
2604,1439,1440
2605,1440,1439
2606,1443,1444
2607,1443,1445
2608,1444,1443
2609,1444,1445
2610,1445,1443
2611,1445,1444
2612,1449,1450
2613,1449,1451
2614,1450,1449
2615,1450,1451
2616,1451,1449
2617,1451,1450
2618,1454,1455
2619,1454,1456
2620,1455,1454
2621,1455,1456
2622,1456,1454
2623,1456,1455
2624,1457,1458
2625,1457,1459
2626,1458,1457
2627,1458,1459
2628,1459,1457
2629,1459,1458
2630,1463,1464
2631,1463,1465
2632,1464,1463
2633,1464,1465
2634,1465,1463
2635,1465,1464
2636,1469,1470
2637,1469,1471
2638,1469,1472
2639,1470,1469
2640,1470,1471
2641,1470,1472
2642,1471,1469
2643,1471,1470
2644,1471,1472
2645,1472,1469
2646,1472,1470
2647,1472,1471
2648,1475,1476
2649,1476,1475
2650,1477,1478
2651,1478,1477
2652,1481,1482
2653,1482,1481
2654,1483,1484
2655,1483,1485
2656,1484,1483
2657,1484,1485
2658,1485,1483
2659,1485,1484
2660,1488,1489
2661,1489,1488
2662,1490,1491
2663,1491,1490
2664,1494,1495
2665,1495,1494
2666,1496,1497
2667,1496,1498
2668,1497,1496
2669,1497,1498
2670,1498,1496
2671,1498,1497
2672,1501,1502
2673,1502,1501
2674,1503,1504
2675,1504,1503
2676,1507,1508
2677,1508,1507
2678,1509,1510
2679,1509,1511
2680,1510,1509
2681,1510,1511
2682,1511,1509
2683,1511,1510
2684,1514,1515
2685,1515,1514
2686,1516,1517
2687,1517,1516
2688,1520,1521
2689,1521,1520
2690,1522,1523
2691,1522,1524
2692,1523,1522
2693,1523,1524
2694,1524,1522
2695,1524,1523
2696,1527,1528
2697,1528,1527
2698,1529,1530
2699,1530,1529
2700,1533,1534
2701,1534,1533
2702,1535,1536
2703,1535,1537
2704,1536,1535
2705,1536,1537
2706,1537,1535
2707,1537,1536
2708,1540,1541
2709,1541,1540
2710,1542,1543
2711,1543,1542
2712,1546,1547
2713,1547,1546
2714,1548,1549
2715,1548,1550
2716,1549,1548
2717,1549,1550
2718,1550,1548
2719,1550,1549
2720,1554,1555
2721,1554,1556
2722,1555,1554
2723,1555,1556
2724,1556,1554
2725,1556,1555
2726,1559,1560
2727,1559,1561
2728,1560,1559
2729,1560,1561
2730,1561,1559
2731,1561,1560
2732,1562,1563
2733,1562,1564
2734,1563,1562
2735,1563,1564
2736,1564,1562
2737,1564,1563
2738,1568,1569
2739,1568,1570
2740,1569,1568
2741,1569,1570
2742,1570,1568
2743,1570,1569
2744,1574,1575
2745,1574,1576
2746,1574,1577
2747,1575,1574
2748,1575,1576
2749,1575,1577
2750,1576,1574
2751,1576,1575
2752,1576,1577
2753,1577,1574
2754,1577,1575
2755,1577,1576
2756,1580,1581
2757,1581,1580
2758,1582,1583
2759,1583,1582
2760,1586,1587
2761,1587,1586
2762,1588,1589
2763,1588,1590
2764,1589,1588
2765,1589,1590
2766,1590,1588
2767,1590,1589
2768,1593,1594
2769,1594,1593
2770,1595,1596
2771,1596,1595
2772,1599,1600
2773,1600,1599
2774,1601,1602
2775,1601,1603
2776,1602,1601
2777,1602,1603
2778,1603,1601
2779,1603,1602
2780,1606,1607
2781,1607,1606
2782,1608,1609
2783,1609,1608
2784,1612,1613
2785,1613,1612
2786,1614,1615
2787,1614,1616
2788,1615,1614
2789,1615,1616
2790,1616,1614
2791,1616,1615
2792,1619,1620
2793,1620,1619
2794,1621,1622
2795,1622,1621
2796,1625,1626
2797,1626,1625
2798,1627,1628
2799,1627,1629
2800,1628,1627
2801,1628,1629
2802,1629,1627
2803,1629,1628
2804,1632,1633
2805,1633,1632
2806,1634,1635
2807,1635,1634
2808,1638,1639
2809,1639,1638
2810,1640,1641
2811,1640,1642
2812,1641,1640
2813,1641,1642
2814,1642,1640
2815,1642,1641
2816,1645,1646
2817,1646,1645
2818,1647,1648
2819,1648,1647
2820,1651,1652
2821,1652,1651
2822,1653,1654
2823,1653,1655
2824,1654,1653
2825,1654,1655
2826,1655,1653
2827,1655,1654
2828,1659,1660
2829,1659,1661
2830,1660,1659
2831,1660,1661
2832,1661,1659
2833,1661,1660
2834,1664,1665
2835,1664,1666
2836,1665,1664
2837,1665,1666
2838,1666,1664
2839,1666,1665
2840,1667,1668
2841,1667,1669
2842,1668,1667
2843,1668,1669
2844,1669,1667
2845,1669,1668
2846,1673,1674
2847,1673,1675
2848,1674,1673
2849,1674,1675
2850,1675,1673
2851,1675,1674
2852,1679,1680
2853,1679,1681
2854,1679,1682
2855,1680,1679
2856,1680,1681
2857,1680,1682
2858,1681,1679
2859,1681,1680
2860,1681,1682
2861,1682,1679
2862,1682,1680
2863,1682,1681
2864,1685,1686
2865,1686,1685
2866,1687,1688
2867,1688,1687
2868,1691,1692
2869,1692,1691
2870,1693,1694
2871,1693,1695
2872,1694,1693
2873,1694,1695
2874,1695,1693
2875,1695,1694
2876,1698,1699
2877,1699,1698
2878,1700,1701
2879,1701,1700
2880,1704,1705
2881,1705,1704
2882,1706,1707
2883,1706,1708
2884,1707,1706
2885,1707,1708
2886,1708,1706
2887,1708,1707
2888,1711,1712
2889,1712,1711
2890,1713,1714
2891,1714,1713
2892,1717,1718
2893,1718,1717
2894,1719,1720
2895,1719,1721
2896,1720,1719
2897,1720,1721
2898,1721,1719
2899,1721,1720
2900,1724,1725
2901,1725,1724
2902,1726,1727
2903,1727,1726
2904,1730,1731
2905,1731,1730
2906,1732,1733
2907,1732,1734
2908,1733,1732
2909,1733,1734
2910,1734,1732
2911,1734,1733
2912,1737,1738
2913,1738,1737
2914,1739,1740
2915,1740,1739
2916,1743,1744
2917,1744,1743
2918,1745,1746
2919,1745,1747
2920,1746,1745
2921,1746,1747
2922,1747,1745
2923,1747,1746
2924,1750,1751
2925,1751,1750
2926,1752,1753
2927,1753,1752
2928,1756,1757
2929,1757,1756
2930,1758,1759
2931,1758,1760
2932,1759,1758
2933,1759,1760
2934,1760,1758
2935,1760,1759
2936,1767,1768
2937,1767,1769
2938,1768,1767
2939,1768,1769
2940,1769,1767
2941,1769,1768
2942,1770,1771
2943,1770,1772
2944,1771,1770
2945,1771,1772
2946,1772,1770
2947,1772,1771
2948,1776,1777
2949,1776,1778
2950,1777,1776
2951,1777,1778
2952,1778,1776
2953,1778,1777
2954,1781,1782
2955,1782,1781
2956,1784,1785
2957,1784,1786
2958,1785,1784
2959,1785,1786
2960,1786,1784
2961,1786,1785
2962,1793,1794
2963,1793,1795
2964,1794,1793
2965,1794,1795
2966,1795,1793
2967,1795,1794
2968,1796,1797
2969,1796,1798
2970,1797,1796
2971,1797,1798
2972,1798,1796
2973,1798,1797
2974,1802,1803
2975,1802,1804
2976,1803,1802
2977,1803,1804
2978,1804,1802
2979,1804,1803
2980,1807,1808
2981,1808,1807
2982,1810,1811
2983,1810,1812
2984,1811,1810
2985,1811,1812
2986,1812,1810
2987,1812,1811
2988,1819,1820
2989,1819,1821
2990,1820,1819
2991,1820,1821
2992,1821,1819
2993,1821,1820
2994,1822,1823
2995,1822,1824
2996,1823,1822
2997,1823,1824
2998,1824,1822
2999,1824,1823
3000,1828,1829
3001,1828,1830
3002,1829,1828
3003,1829,1830
3004,1830,1828
3005,1830,1829
3006,1833,1834
3007,1834,1833
3008,1836,1837
3009,1837,1836
3010,1841,1842
3011,1841,1843
3012,1842,1841
3013,1842,1843
3014,1843,1841
3015,1843,1842
3016,1847,1848
3017,1847,1849
3018,1848,1847
3019,1848,1849
3020,1849,1847
3021,1849,1848
3022,1853,1854
3023,1853,1855
3024,1854,1853
3025,1854,1855
3026,1855,1853
3027,1855,1854
3028,1859,1860
3029,1859,1861
3030,1860,1859
3031,1860,1861
3032,1861,1859
3033,1861,1860
3034,1868,1869
3035,1869,1868
3036,1870,1871
3037,1871,1870
3038,1875,1876
3039,1876,1875
3040,1879,1880
3041,1880,1879
3042,1882,1883
3043,1883,1882
3044,1890,1891
3045,1891,1890
3046,1892,1893
3047,1893,1892
3048,1897,1898
3049,1898,1897
3050,1901,1902
3051,1902,1901
3052,1904,1905
3053,1905,1904
3054,1912,1913
3055,1913,1912
3056,1914,1915
3057,1915,1914
3058,1919,1920
3059,1920,1919
3060,1923,1924
3061,1924,1923
3062,1926,1927
3063,1927,1926
3064,1934,1935
3065,1935,1934
3066,1936,1937
3067,1937,1936
3068,1941,1942
3069,1942,1941
3070,1945,1946
3071,1946,1945
3072,1948,1949
3073,1949,1948
3074,1953,1954
3075,1953,1955
3076,1954,1953
3077,1954,1955
3078,1955,1953
3079,1955,1954
3080,1959,1960
3081,1959,1961
3082,1960,1959
3083,1960,1961
3084,1961,1959
3085,1961,1960
3086,1965,1966
3087,1965,1967
3088,1966,1965
3089,1966,1967
3090,1967,1965
3091,1967,1966
3092,1971,1972
3093,1971,1973
3094,1971,1974
3095,1971,1975
3096,1972,1971
3097,1972,1973
3098,1972,1974
3099,1972,1975
3100,1973,1971
3101,1973,1972
3102,1973,1974
3103,1973,1975
3104,1974,1971
3105,1974,1972
3106,1974,1973
3107,1974,1975
3108,1975,1971
3109,1975,1972
3110,1975,1973
3111,1975,1974
3112,1990,1991
3113,1990,1992
3114,1990,1993
3115,1991,1990
3116,1991,1992
3117,1991,1993
3118,1992,1990
3119,1992,1991
3120,1992,1993
3121,1993,1990
3122,1993,1991
3123,1993,1992
3124,1994,1995
3125,1994,1996
3126,1995,1994
3127,1995,1996
3128,1996,1994
3129,1996,1995
3130,1997,1998
3131,1997,1999
3132,1997,2000
3133,1998,1997
3134,1998,1999
3135,1998,2000
3136,1999,1997
3137,1999,1998
3138,1999,2000
3139,2000,1997
3140,2000,1998
3141,2000,1999
3142,2001,2002
3143,2001,2003
3144,2002,2001
3145,2002,2003
3146,2003,2001
3147,2003,2002
3148,2005,2006
3149,2005,2007
3150,2005,2008
3151,2006,2005
3152,2006,2007
3153,2006,2008
3154,2007,2005
3155,2007,2006
3156,2007,2008
3157,2008,2005
3158,2008,2006
3159,2008,2007
3160,2009,2010
3161,2009,2011
3162,2010,2009
3163,2010,2011
3164,2011,2009
3165,2011,2010
3166,2012,2013
3167,2012,2014
3168,2012,2015
3169,2013,2012
3170,2013,2014
3171,2013,2015
3172,2014,2012
3173,2014,2013
3174,2014,2015
3175,2015,2012
3176,2015,2013
3177,2015,2014
3178,2016,2017
3179,2016,2018
3180,2017,2016
3181,2017,2018
3182,2018,2016
3183,2018,2017
3184,2020,2021
3185,2020,2022
3186,2020,2023
3187,2020,2024
3188,2020,2025
3189,2021,2020
3190,2021,2022
3191,2021,2023
3192,2021,2024
3193,2021,2025
3194,2022,2020
3195,2022,2021
3196,2022,2023
3197,2022,2024
3198,2022,2025
3199,2023,2020
3200,2023,2021
3201,2023,2022
3202,2023,2024
3203,2023,2025
3204,2024,2020
3205,2024,2021
3206,2024,2022
3207,2024,2023
3208,2024,2025
3209,2025,2020
3210,2025,2021
3211,2025,2022
3212,2025,2023
3213,2025,2024
3214,2026,2027
3215,2026,2028
3216,2026,2029
3217,2027,2026
3218,2027,2028
3219,2027,2029
3220,2028,2026
3221,2028,2027
3222,2028,2029
3223,2029,2026
3224,2029,2027
3225,2029,2028
3226,2030,2031
3227,2030,2032
3228,2030,2033
3229,2030,2034
3230,2031,2030
3231,2031,2032
3232,2031,2033
3233,2031,2034
3234,2032,2030
3235,2032,2031
3236,2032,2033
3237,2032,2034
3238,2033,2030
3239,2033,2031
3240,2033,2032
3241,2033,2034
3242,2034,2030
3243,2034,2031
3244,2034,2032
3245,2034,2033
3246,2035,2036
3247,2035,2037
3248,2035,2038
3249,2036,2035
3250,2036,2037
3251,2036,2038
3252,2037,2035
3253,2037,2036
3254,2037,2038
3255,2038,2035
3256,2038,2036
3257,2038,2037
3258,2039,2040
3259,2039,2041
3260,2039,2042
3261,2040,2039
3262,2040,2041
3263,2040,2042
3264,2041,2039
3265,2041,2040
3266,2041,2042
3267,2042,2039
3268,2042,2040
3269,2042,2041
3270,2043,2044
3271,2043,2045
3272,2043,2046
3273,2044,2043
3274,2044,2045
3275,2044,2046
3276,2045,2043
3277,2045,2044
3278,2045,2046
3279,2046,2043
3280,2046,2044
3281,2046,2045
3282,2047,2048
3283,2047,2049
3284,2047,2050
3285,2047,2051
3286,2048,2047
3287,2048,2049
3288,2048,2050
3289,2048,2051
3290,2049,2047
3291,2049,2048
3292,2049,2050
3293,2049,2051
3294,2050,2047
3295,2050,2048
3296,2050,2049
3297,2050,2051
3298,2051,2047
3299,2051,2048
3300,2051,2049
3301,2051,2050
3302,2052,2053
3303,2052,2054
3304,2052,2055
3305,2053,2052
3306,2053,2054
3307,2053,2055
3308,2054,2052
3309,2054,2053
3310,2054,2055
3311,2055,2052
3312,2055,2053
3313,2055,2054
3314,2057,2058
3315,2057,2059
3316,2057,2060
3317,2058,2057
3318,2058,2059
3319,2058,2060
3320,2059,2057
3321,2059,2058
3322,2059,2060
3323,2060,2057
3324,2060,2058
3325,2060,2059
3326,2061,2062
3327,2061,2063
3328,2062,2061
3329,2062,2063
3330,2063,2061
3331,2063,2062
3332,2064,2065
3333,2064,2066
3334,2064,2067
3335,2065,2064
3336,2065,2066
3337,2065,2067
3338,2066,2064
3339,2066,2065
3340,2066,2067
3341,2067,2064
3342,2067,2065
3343,2067,2066
3344,2068,2069
3345,2068,2070
3346,2069,2068
3347,2069,2070
3348,2070,2068
3349,2070,2069
3350,2072,2073
3351,2072,2074
3352,2072,2075
3353,2073,2072
3354,2073,2074
3355,2073,2075
3356,2074,2072
3357,2074,2073
3358,2074,2075
3359,2075,2072
3360,2075,2073
3361,2075,2074
3362,2076,2077
3363,2076,2078
3364,2076,2079
3365,2077,2076
3366,2077,2078
3367,2077,2079
3368,2078,2076
3369,2078,2077
3370,2078,2079
3371,2079,2076
3372,2079,2077
3373,2079,2078
3374,2081,2082
3375,2081,2083
3376,2081,2084
3377,2082,2081
3378,2082,2083
3379,2082,2084
3380,2083,2081
3381,2083,2082
3382,2083,2084
3383,2084,2081
3384,2084,2082
3385,2084,2083
3386,2086,2087
3387,2086,2088
3388,2086,2089
3389,2087,2086
3390,2087,2088
3391,2087,2089
3392,2088,2086
3393,2088,2087
3394,2088,2089
3395,2089,2086
3396,2089,2087
3397,2089,2088
3398,2091,2092
3399,2091,2093
3400,2091,2094
3401,2091,2095
3402,2091,2096
3403,2092,2091
3404,2092,2093
3405,2092,2094
3406,2092,2095
3407,2092,2096
3408,2093,2091
3409,2093,2092
3410,2093,2094
3411,2093,2095
3412,2093,2096
3413,2094,2091
3414,2094,2092
3415,2094,2093
3416,2094,2095
3417,2094,2096
3418,2095,2091
3419,2095,2092
3420,2095,2093
3421,2095,2094
3422,2095,2096
3423,2096,2091
3424,2096,2092
3425,2096,2093
3426,2096,2094
3427,2096,2095
3428,2097,2098
3429,2097,2099
3430,2097,2100
3431,2098,2097
3432,2098,2099
3433,2098,2100
3434,2099,2097
3435,2099,2098
3436,2099,2100
3437,2100,2097
3438,2100,2098
3439,2100,2099
3440,2101,2102
3441,2101,2103
3442,2101,2104
3443,2101,2105
3444,2102,2101
3445,2102,2103
3446,2102,2104
3447,2102,2105
3448,2103,2101
3449,2103,2102
3450,2103,2104
3451,2103,2105
3452,2104,2101
3453,2104,2102
3454,2104,2103
3455,2104,2105
3456,2105,2101
3457,2105,2102
3458,2105,2103
3459,2105,2104
3460,2106,2107
3461,2106,2108
3462,2106,2109
3463,2107,2106
3464,2107,2108
3465,2107,2109
3466,2108,2106
3467,2108,2107
3468,2108,2109
3469,2109,2106
3470,2109,2107
3471,2109,2108
3472,2110,2111
3473,2110,2112
3474,2110,2113
3475,2111,2110
3476,2111,2112
3477,2111,2113
3478,2112,2110
3479,2112,2111
3480,2112,2113
3481,2113,2110
3482,2113,2111
3483,2113,2112
3484,2114,2115
3485,2114,2116
3486,2114,2117
3487,2115,2114
3488,2115,2116
3489,2115,2117
3490,2116,2114
3491,2116,2115
3492,2116,2117
3493,2117,2114
3494,2117,2115
3495,2117,2116
3496,2118,2119
3497,2118,2120
3498,2118,2121
3499,2118,2122
3500,2119,2118
3501,2119,2120
3502,2119,2121
3503,2119,2122
3504,2120,2118
3505,2120,2119
3506,2120,2121
3507,2120,2122
3508,2121,2118
3509,2121,2119
3510,2121,2120
3511,2121,2122
3512,2122,2118
3513,2122,2119
3514,2122,2120
3515,2122,2121
3516,2123,2124
3517,2123,2125
3518,2123,2126
3519,2124,2123
3520,2124,2125
3521,2124,2126
3522,2125,2123
3523,2125,2124
3524,2125,2126
3525,2126,2123
3526,2126,2124
3527,2126,2125
3528,2128,2129
3529,2128,2130
3530,2128,2131
3531,2128,2132
3532,2129,2128
3533,2129,2130
3534,2129,2131
3535,2129,2132
3536,2130,2128
3537,2130,2129
3538,2130,2131
3539,2130,2132
3540,2131,2128
3541,2131,2129
3542,2131,2130
3543,2131,2132
3544,2132,2128
3545,2132,2129
3546,2132,2130
3547,2132,2131
3548,2134,2135
3549,2135,2134
3550,2136,2137
3551,2136,2138
3552,2137,2136
3553,2137,2138
3554,2138,2136
3555,2138,2137
3556,2141,2142
3557,2142,2141
3558,2143,2144
3559,2144,2143
3560,2145,2146
3561,2146,2145
3562,2147,2148
3563,2148,2147
3564,2149,2150
3565,2149,2151
3566,2149,2152
3567,2149,2153
3568,2149,2154
3569,2150,2149
3570,2150,2151
3571,2150,2152
3572,2150,2153
3573,2150,2154
3574,2151,2149
3575,2151,2150
3576,2151,2152
3577,2151,2153
3578,2151,2154
3579,2152,2149
3580,2152,2150
3581,2152,2151
3582,2152,2153
3583,2152,2154
3584,2153,2149
3585,2153,2150
3586,2153,2151
3587,2153,2152
3588,2153,2154
3589,2154,2149
3590,2154,2150
3591,2154,2151
3592,2154,2152
3593,2154,2153
