,nid,pitch,onset,duration,ts,label
1794,1794,74.0,291.16666,0.16666667,2,0.0
1795,1795,67.0,291.33334,0.16666667,2,0.0
1796,1796,72.0,291.5,0.16666667,2,0.0
1797,1797,52.0,291.5,0.5,2,0.0
1798,1798,55.0,291.5,0.5,2,0.0
1799,1799,76.0,291.66666,0.16666667,2,0.0
1800,1800,67.0,291.83334,0.16666667,2,0.0
1801,1801,74.0,292.0,0.6666667,2,1.0
1802,1802,43.0,292.5,0.5,2,0.0
1803,1803,47.0,292.5,0.5,2,0.0
1804,1804,71.0,292.66666,0.16666667,2,0.0
1805,1805,67.0,292.83334,0.16666667,2,0.0
1806,1806,66.0,293.0,0.16666667,2,0.0
1807,1807,45.0,293.0,0.5,2,0.0
1808,1808,48.0,293.0,0.5,2,0.0
1809,1809,67.0,293.16666,0.16666667,2,0.0
1810,1810,62.0,293.33334,0.16666667,2,0.0
1811,1811,65.0,293.5,0.16666667,2,0.0
1812,1812,47.0,293.5,0.5,2,0.0
1813,1813,50.0,293.5,0.5,2,0.0
1814,1814,67.0,293.66666,0.16666667,2,0.0
1815,1815,62.0,293.83334,0.16666667,2,0.0
1816,1816,79.0,294.0,0.6666667,2,1.0
1817,1817,48.0,294.5,0.5,2,0.0
1818,1818,52.0,294.5,0.5,2,0.0
1819,1819,76.0,294.66666,0.16666667,2,0.0
1820,1820,72.0,294.83334,0.16666667,2,0.0
1821,1821,71.0,295.0,0.16666667,2,0.0
1822,1822,50.0,295.0,0.5,2,0.0
1823,1823,53.0,295.0,0.5,2,0.0
1824,1824,74.0,295.16666,0.16666667,2,0.0
1825,1825,67.0,295.33334,0.16666667,2,0.0
1826,1826,72.0,295.5,0.16666667,2,0.0
1827,1827,52.0,295.5,0.5,2,0.0
1828,1828,55.0,295.5,0.5,2,0.0
1829,1829,76.0,295.66666,0.16666667,2,0.0
1830,1830,67.0,295.83334,0.16666667,2,0.0
1831,1831,74.0,296.0,0.6666667,2,1.0
1832,1832,43.0,296.5,0.5,2,0.0
1833,1833,47.0,296.5,0.5,2,0.0
1834,1834,71.0,296.66666,0.16666667,2,0.0
1835,1835,67.0,296.83334,0.16666667,2,0.0
1836,1836,66.0,297.0,0.16666667,2,0.0
1837,1837,45.0,297.0,0.5,2,0.0
1838,1838,48.0,297.0,0.5,2,0.0
1839,1839,67.0,297.16666,0.16666667,2,0.0
1840,1840,62.0,297.33334,0.16666667,2,0.0
1841,1841,65.0,297.5,0.16666667,2,0.0
1842,1842,47.0,297.5,0.5,2,0.0
1843,1843,50.0,297.5,0.5,2,0.0
1844,1844,67.0,297.66666,0.16666667,2,0.0
1845,1845,62.0,297.83334,0.16666667,2,0.0
1846,1846,64.0,298.0,0.16666667,2,1.0
1847,1847,48.0,298.0,1.0,2,1.0
1848,1848,60.0,298.16666,0.16666667,2,0.0
1849,1849,64.0,298.33334,0.16666667,2,0.0
1850,1850,67.0,298.5,0.16666667,2,0.0
1851,1851,64.0,298.66666,0.16666667,2,0.0
1852,1852,67.0,298.83334,0.16666667,2,0.0
1853,1853,72.0,299.0,0.16666667,2,0.0
1854,1854,67.0,299.16666,0.16666667,2,0.0
1855,1855,72.0,299.33334,0.16666667,2,0.0
1856,1856,76.0,299.5,0.16666667,2,0.0
1857,1857,72.0,299.66666,0.16666667,2,0.0
1858,1858,76.0,299.83334,0.16666667,2,0.0
1859,1859,79.0,300.0,0.16666667,2,1.0
1860,1860,52.0,300.0,2.0,2,1.0
1861,1861,60.0,300.0,3.0,2,1.0
1862,1862,55.0,300.0,1.5,2,1.0
1863,1863,76.0,300.16666,0.16666667,2,0.0
1864,1864,79.0,300.33334,0.16666667,2,0.0
1865,1865,82.0,300.5,0.16666667,2,0.0
1866,1866,79.0,300.66666,0.16666667,2,0.0
1867,1867,76.0,300.83334,0.16666667,2,0.0
1868,1868,72.0,301.0,0.16666667,2,0.0
1869,1869,70.0,301.16666,0.16666667,2,0.0
1870,1870,67.0,301.33334,0.16666667,2,0.0
1871,1871,72.0,301.5,0.16666667,2,0.0
1872,1872,58.0,301.5,0.5,2,0.0
1873,1873,70.0,301.66666,0.16666667,2,0.0
1874,1874,68.0,301.83334,0.16666667,2,0.0
1875,1875,69.0,302.0,0.25,2,1.0
1876,1876,53.0,302.0,1.0,2,1.0
1877,1877,57.0,302.0,1.0,2,1.0
1878,1878,81.0,302.25,0.25,2,0.0
1879,1879,80.0,302.5,0.25,2,0.0
1880,1880,81.0,302.75,0.25,2,0.0
1881,1881,80.0,303.0,0.25,2,0.0
1882,1882,81.0,303.25,0.25,2,0.0
1883,1883,80.0,303.5,0.25,2,0.0
1884,1884,81.0,303.75,0.25,2,0.0
1885,1885,72.0,304.0,1.5,2,1.0
1886,1886,63.0,304.5,0.5,2,0.0
1887,1887,54.0,304.5,0.5,2,0.0
1888,1888,64.0,305.0,0.5,2,0.0
1889,1889,55.0,305.0,1.0,2,0.0
1890,1890,76.0,305.5,0.25,2,0.0
1891,1891,71.0,305.5,0.5,2,0.0
1892,1892,65.0,305.5,0.5,2,0.0
1893,1893,74.0,305.75,0.25,2,0.0
1894,1894,72.0,306.0,0.16666667,2,1.0
1895,1895,60.0,306.0,1.0,2,1.0
1896,1896,64.0,306.0,1.0,2,1.0
1897,1897,67.0,306.16666,0.16666667,2,0.0
1898,1898,72.0,306.33334,0.16666667,2,0.0
1899,1899,76.0,306.5,0.16666667,2,0.0
1900,1900,72.0,306.66666,0.16666667,2,0.0
1901,1901,76.0,306.83334,0.16666667,2,0.0
1902,1902,79.0,307.0,0.16666667,2,0.0
1903,1903,76.0,307.16666,0.16666667,2,0.0
1904,1904,79.0,307.33334,0.16666667,2,0.0
1905,1905,84.0,307.5,0.16666667,2,0.0
1906,1906,86.0,307.66666,0.16666667,2,0.0
1907,1907,84.0,307.83334,0.16666667,2,0.0
1908,1908,82.0,308.0,0.16666667,2,1.0
1909,1909,52.0,308.0,2.0,2,1.0
1910,1910,60.0,308.0,3.0,2,1.0
1911,1911,55.0,308.0,1.5,2,1.0
1912,1912,81.0,308.16666,0.16666667,2,0.0
1913,1913,79.0,308.33334,0.16666667,2,0.0
1914,1914,77.0,308.5,0.16666667,2,0.0
1915,1915,76.0,308.66666,0.16666667,2,0.0
1916,1916,74.0,308.83334,0.16666667,2,0.0
1917,1917,72.0,309.0,0.16666667,2,0.0
1918,1918,74.0,309.16666,0.16666667,2,0.0
1919,1919,72.0,309.33334,0.16666667,2,0.0
1920,1920,70.0,309.5,0.16666667,2,0.0
1921,1921,58.0,309.5,0.5,2,0.0
1922,1922,69.0,309.66666,0.16666667,2,0.0
1923,1923,68.0,309.83334,0.16666667,2,0.0
1924,1924,69.0,310.0,0.25,2,1.0
1925,1925,53.0,310.0,1.0,2,1.0
1926,1926,57.0,310.0,1.0,2,1.0
1927,1927,81.0,310.25,0.25,2,0.0
1928,1928,80.0,310.5,0.25,2,0.0
1929,1929,81.0,310.75,0.25,2,0.0
1930,1930,80.0,311.0,0.25,2,0.0
1931,1931,81.0,311.25,0.25,2,0.0
1932,1932,80.0,311.5,0.25,2,0.0
1933,1933,81.0,311.75,0.25,2,0.0
1934,1934,54.0,312.0,1.0,2,1.0
1935,1935,63.0,312.0,1.0,2,1.0
1936,1936,84.0,312.25,0.25,2,0.0
1937,1937,83.0,312.5,0.25,2,0.0
1938,1938,84.0,312.75,0.25,2,0.0
1939,1939,83.0,313.0,0.25,2,0.0
1940,1940,84.0,313.25,0.25,2,0.0
1941,1941,83.0,313.5,0.25,2,0.0
1942,1942,84.0,313.75,0.25,2,0.0
1943,1943,84.0,314.0,0.25,2,1.0
1944,1944,55.0,314.0,0.25,2,1.0
1945,1945,79.0,314.25,0.25,2,0.0
1946,1946,64.0,314.25,0.25,2,0.0
1947,1947,79.0,314.5,0.25,2,0.0
1948,1948,60.0,314.5,0.25,2,0.0
1949,1949,79.0,314.75,0.25,2,0.0
1950,1950,64.0,314.75,0.25,2,0.0
1951,1951,81.0,315.0,0.25,2,0.0
1952,1952,55.0,315.0,0.25,2,0.0
1953,1953,79.0,315.25,0.25,2,0.0
1954,1954,64.0,315.25,0.25,2,0.0
1955,1955,77.0,315.5,0.25,2,0.0
1956,1956,60.0,315.5,0.25,2,0.0
1957,1957,76.0,315.75,0.25,2,0.0
1958,1958,64.0,315.75,0.25,2,0.0
1959,1959,76.0,316.0,1.0,2,1.0
1960,1960,55.0,316.0,0.25,2,1.0
1961,1961,67.0,316.25,0.25,2,0.0
1962,1962,60.0,316.5,0.25,2,0.0
1963,1963,67.0,316.75,0.25,2,0.0
1964,1964,74.0,317.0,0.75,2,0.0
1965,1965,55.0,317.0,0.25,2,0.0
1966,1966,65.0,317.25,0.25,2,0.0
1967,1967,59.0,317.5,0.25,2,0.0
1968,1968,72.0,317.75,0.125,2,0.0
1969,1969,65.0,317.75,0.25,2,0.0
1970,1970,74.0,317.875,0.125,2,0.0
1971,1971,72.0,318.0,0.5,2,1.0
1972,1972,48.0,318.0,0.25,2,1.0
1973,1973,52.0,318.25,0.25,2,0.0
1974,1974,60.0,318.5,0.25,2,0.0
1975,1975,52.0,318.75,0.25,2,0.0
1976,1976,67.0,319.0,0.75,2,0.0
1977,1977,48.0,319.0,0.25,2,0.0
1978,1978,52.0,319.25,0.25,2,0.0
1979,1979,60.0,319.5,0.25,2,0.0
1980,1980,69.0,319.75,0.125,2,0.0
1981,1981,52.0,319.75,0.25,2,0.0
1982,1982,71.0,319.75,0.0,2,0.0
1983,1983,67.0,319.875,0.125,2,0.0
1984,1984,79.0,320.0,0.5,2,1.0
1985,1985,48.0,320.0,0.25,2,1.0
1986,1986,50.0,320.25,0.25,2,0.0
1987,1987,77.0,320.5,0.5,2,0.0
1988,1988,59.0,320.5,0.25,2,0.0
1989,1989,50.0,320.75,0.25,2,0.0
1990,1990,76.0,321.0,0.5,2,0.0
1991,1991,48.0,321.0,0.25,2,0.0
1992,1992,53.0,321.25,0.25,2,0.0
1993,1993,74.0,321.5,0.5,2,0.0
1994,1994,59.0,321.5,0.25,2,0.0
1995,1995,53.0,321.75,0.25,2,0.0
1996,1996,72.0,322.0,1.0,2,1.0
1997,1997,48.0,322.0,0.25,2,1.0
1998,1998,52.0,322.25,0.25,2,0.0
1999,1999,60.0,322.5,0.25,2,0.0
2000,2000,52.0,322.75,0.25,2,0.0
2001,2001,67.0,323.0,0.75,2,0.0
2002,2002,48.0,323.0,0.25,2,0.0
2003,2003,52.0,323.25,0.25,2,0.0
2004,2004,60.0,323.5,0.25,2,0.0
2005,2005,69.0,323.75,0.125,2,0.0
2006,2006,52.0,323.75,0.25,2,0.0
2007,2007,71.0,323.75,0.0,2,0.0
2008,2008,67.0,323.875,0.125,2,0.0
2009,2009,79.0,324.0,0.5,2,1.0
2010,2010,48.0,324.0,0.25,2,1.0
2011,2011,50.0,324.25,0.25,2,0.0
2012,2012,77.0,324.5,0.5,2,0.0
2013,2013,59.0,324.5,0.25,2,0.0
2014,2014,50.0,324.75,0.25,2,0.0
2015,2015,76.0,325.0,0.5,2,0.0
2016,2016,48.0,325.0,0.25,2,0.0
2017,2017,53.0,325.25,0.25,2,0.0
2018,2018,74.0,325.5,0.5,2,0.0
2019,2019,59.0,325.5,0.25,2,0.0
2020,2020,53.0,325.75,0.25,2,0.0
2021,2021,72.0,326.0,0.5,2,1.0
2022,2022,48.0,326.0,0.25,2,1.0
2023,2023,52.0,326.25,0.25,2,0.0
2024,2024,60.0,326.5,0.25,2,0.0
2025,2025,52.0,326.75,0.25,2,0.0
2026,2026,79.0,327.0,0.75,2,0.0
2027,2027,48.0,327.0,0.25,2,0.0
2028,2028,67.0,327.0,0.0,2,0.0
2029,2029,53.0,327.25,0.25,2,0.0
2030,2030,59.0,327.5,0.25,2,0.0
2031,2031,77.0,327.75,0.083333336,2,0.0
2032,2032,53.0,327.75,0.25,2,0.0
2033,2033,76.0,327.83334,0.083333336,2,0.0
2034,2034,74.0,327.91666,0.083333336,2,0.0
2035,2035,72.0,328.0,0.5,2,1.0
2036,2036,48.0,328.0,0.25,2,1.0
2037,2037,52.0,328.25,0.25,2,0.0
2038,2038,60.0,328.5,0.25,2,0.0
2039,2039,52.0,328.75,0.25,2,0.0
2040,2040,79.0,329.0,0.75,2,0.0
2041,2041,48.0,329.0,0.25,2,0.0
2042,2042,67.0,329.0,0.0,2,0.0
2043,2043,53.0,329.25,0.25,2,0.0
2044,2044,59.0,329.5,0.25,2,0.0
2045,2045,81.0,329.75,0.125,2,0.0
2046,2046,53.0,329.75,0.25,2,0.0
2047,2047,83.0,329.875,0.125,2,0.0
2048,2048,84.0,330.0,1.0,2,1.0
2049,2049,48.0,330.0,0.25,2,1.0
2050,2050,52.0,330.25,0.25,2,0.0
2051,2051,60.0,330.5,0.25,2,0.0
2052,2052,52.0,330.75,0.25,2,0.0
2053,2053,79.0,331.0,0.16666667,2,0.0
2054,2054,48.0,331.0,0.25,2,0.0
2055,2055,81.0,331.16666,0.16666667,2,0.0
2056,2056,53.0,331.25,0.25,2,0.0
2057,2057,79.0,331.33334,0.16666667,2,0.0
2058,2058,77.0,331.5,0.16666667,2,0.0
2059,2059,59.0,331.5,0.25,2,0.0
2060,2060,76.0,331.66666,0.16666667,2,0.0
2061,2061,53.0,331.75,0.25,2,0.0
2062,2062,74.0,331.83334,0.16666667,2,0.0
2063,2063,72.0,332.0,0.5,2,1.0
2064,2064,48.0,332.0,0.25,2,1.0
2065,2065,52.0,332.25,0.25,2,0.0
2066,2066,60.0,332.5,0.25,2,0.0
2067,2067,52.0,332.75,0.25,2,0.0
2068,2068,78.0,333.0,0.16666667,2,0.0
2069,2069,48.0,333.0,0.25,2,0.0
2070,2070,79.0,333.16666,0.16666667,2,0.0
2071,2071,53.0,333.25,0.25,2,0.0
2072,2072,80.0,333.33334,0.16666667,2,0.0
2073,2073,81.0,333.5,0.16666667,2,0.0
2074,2074,59.0,333.5,0.25,2,0.0
2075,2075,82.0,333.66666,0.16666667,2,0.0
2076,2076,53.0,333.75,0.25,2,0.0
2077,2077,83.0,333.83334,0.16666667,2,0.0
2078,2078,84.0,334.0,0.5,2,1.0
2079,2079,52.0,334.0,1.0,2,1.0
2080,2080,48.0,334.0,1.0,2,1.0
2081,2081,67.0,334.5,0.375,2,0.0
2082,2082,72.0,334.875,0.125,2,0.0
2083,2083,76.0,335.0,0.5,2,0.0
2084,2084,65.0,335.5,0.5,2,0.0
2085,2085,74.0,335.5,0.5,2,0.0
2086,2086,56.0,335.5,0.5,2,0.0
2087,2087,65.0,336.0,1.0,2,1.0
2088,2088,74.0,336.0,1.0,2,1.0
2089,2089,57.0,336.0,1.5,2,1.0
2090,2090,64.0,337.0,0.5,2,0.0
2091,2091,72.0,337.0,0.5,2,0.0
2092,2092,69.0,338.0,0.5,2,1.0
2093,2093,74.0,338.0,0.5,2,1.0
2094,2094,77.0,338.0,0.5,2,1.0
2095,2095,81.0,338.0,0.5,2,1.0
2096,2096,41.0,338.0,0.5,2,1.0
2097,2097,53.0,338.0,0.5,2,1.0
2098,2098,62.0,339.0,0.5,2,0.0
2099,2099,65.0,339.0,0.5,2,0.0
2100,2100,67.0,339.0,0.5,2,0.0
2101,2101,71.0,339.0,0.5,2,0.0
2102,2102,43.0,339.0,0.5,2,0.0
2103,2103,55.0,339.0,0.5,2,0.0
2104,2104,60.0,340.0,0.5,2,1.0
2105,2105,64.0,340.0,0.5,2,1.0
2106,2106,67.0,340.0,0.5,2,1.0
2107,2107,72.0,340.0,0.5,2,1.0
2108,2108,36.0,340.0,0.5,2,1.0
2109,2109,40.0,340.0,0.5,2,1.0
2110,2110,43.0,340.0,0.5,2,1.0
2111,2111,48.0,340.0,0.5,2,1.0
2112,2112,0.0,135.5,0.5,2,0.0
2113,2113,0.0,138.75,0.25,2,0.0
2114,2114,0.0,143.5,0.5,2,0.0
2115,2115,0.0,151.5,0.5,2,0.0
2116,2116,0.0,182.75,0.25,2,0.0
2117,2117,0.0,183.75,0.25,2,0.0
2118,2118,0.0,184.75,0.25,2,0.0
2119,2119,0.0,185.0,1.0,2,0.0
2120,2120,0.0,186.75,0.25,2,0.0
2121,2121,0.0,187.75,0.25,2,0.0
2122,2122,0.0,188.75,0.25,2,0.0
2123,2123,0.0,189.0,1.0,2,0.0
2124,2124,0.0,337.5,0.5,2,0.0
2125,2125,0.0,338.5,0.5,2,0.0
2126,2126,0.0,339.5,0.5,2,0.0
2127,2127,0.0,340.5,0.5,2,0.0
2128,2128,0.0,341.0,1.0,2,0.0
