,src,des
1930,1507,1508
1931,1507,1509
1932,1508,1506
1933,1508,1507
1934,1508,1509
1935,1509,1506
1936,1509,1507
1937,1509,1508
1938,1511,1512
1939,1511,1513
1940,1511,1514
1941,1512,1511
1942,1512,1513
1943,1512,1514
1944,1513,1511
1945,1513,1512
1946,1513,1514
1947,1514,1511
1948,1514,1512
1949,1514,1513
1950,1516,1517
1951,1516,1518
1952,1516,1519
1953,1517,1516
1954,1517,1518
1955,1517,1519
1956,1518,1516
1957,1518,1517
1958,1518,1519
1959,1519,1516
1960,1519,1517
1961,1519,1518
1962,1521,1522
1963,1521,1523
1964,1521,1524
1965,1522,1521
1966,1522,1523
1967,1522,1524
1968,1523,1521
1969,1523,1522
1970,1523,1524
1971,1524,1521
1972,1524,1522
1973,1524,1523
1974,1526,1527
1975,1526,1528
1976,1526,1529
1977,1527,1526
1978,1527,1528
1979,1527,1529
1980,1528,1526
1981,1528,1527
1982,1528,1529
1983,1529,1526
1984,1529,1527
1985,1529,1528
1986,1531,1532
1987,1531,1533
1988,1531,1534
1989,1532,1531
1990,1532,1533
1991,1532,1534
1992,1533,1531
1993,1533,1532
1994,1533,1534
1995,1534,1531
1996,1534,1532
1997,1534,1533
1998,1536,1537
1999,1536,1538
2000,1536,1539
2001,1537,1536
2002,1537,1538
2003,1537,1539
2004,1538,1536
2005,1538,1537
2006,1538,1539
2007,1539,1536
2008,1539,1537
2009,1539,1538
2010,1541,1542
2011,1541,1543
2012,1541,1544
2013,1542,1541
2014,1542,1543
2015,1542,1544
2016,1543,1541
2017,1543,1542
2018,1543,1544
2019,1544,1541
2020,1544,1542
2021,1544,1543
2022,1546,1547
2023,1546,1548
2024,1546,1549
2025,1547,1546
2026,1547,1548
2027,1547,1549
2028,1548,1546
2029,1548,1547
2030,1548,1549
2031,1549,1546
2032,1549,1547
2033,1549,1548
2034,1551,1552
2035,1551,1553
2036,1551,1554
2037,1552,1551
2038,1552,1553
2039,1552,1554
2040,1553,1551
2041,1553,1552
2042,1553,1554
2043,1554,1551
2044,1554,1552
2045,1554,1553
2046,1556,1557
2047,1556,1558
2048,1556,1559
2049,1557,1556
2050,1557,1558
2051,1557,1559
2052,1558,1556
2053,1558,1557
2054,1558,1559
2055,1559,1556
2056,1559,1557
2057,1559,1558
2058,1561,1562
2059,1561,1563
2060,1561,1564
2061,1562,1561
2062,1562,1563
2063,1562,1564
2064,1563,1561
2065,1563,1562
2066,1563,1564
2067,1564,1561
2068,1564,1562
2069,1564,1563
2070,1566,1567
2071,1566,1568
2072,1566,1569
2073,1567,1566
2074,1567,1568
2075,1567,1569
2076,1568,1566
2077,1568,1567
2078,1568,1569
2079,1569,1566
2080,1569,1567
2081,1569,1568
2082,1571,1572
2083,1571,1573
2084,1572,1571
2085,1572,1573
2086,1573,1571
2087,1573,1572
2088,1575,1576
2089,1575,1577
2090,1575,1578
2091,1576,1575
2092,1576,1577
2093,1576,1578
2094,1577,1575
2095,1577,1576
2096,1577,1578
2097,1578,1575
2098,1578,1576
2099,1578,1577
2100,1580,1581
2101,1580,1582
2102,1580,1583
2103,1581,1580
2104,1581,1582
2105,1581,1583
2106,1582,1580
2107,1582,1581
2108,1582,1583
2109,1583,1580
2110,1583,1581
2111,1583,1582
2112,1585,1586
2113,1585,1587
2114,1586,1585
2115,1586,1587
2116,1587,1585
2117,1587,1586
2118,1589,1590
2119,1589,1591
2120,1589,1592
2121,1590,1589
2122,1590,1591
2123,1590,1592
2124,1591,1589
2125,1591,1590
2126,1591,1592
2127,1592,1589
2128,1592,1590
2129,1592,1591
2130,1594,1595
2131,1594,1596
2132,1594,1597
2133,1595,1594
2134,1595,1596
2135,1595,1597
2136,1596,1594
2137,1596,1595
2138,1596,1597
2139,1597,1594
2140,1597,1595
2141,1597,1596
2142,1599,1600
2143,1599,1601
2144,1599,1602
2145,1600,1599
2146,1600,1601
2147,1600,1602
2148,1601,1599
2149,1601,1600
2150,1601,1602
2151,1602,1599
2152,1602,1600
2153,1602,1601
2154,1604,1605
2155,1604,1606
2156,1604,1607
2157,1605,1604
2158,1605,1606
2159,1605,1607
2160,1606,1604
2161,1606,1605
2162,1606,1607
2163,1607,1604
2164,1607,1605
2165,1607,1606
2166,1609,1610
2167,1609,1611
2168,1609,1612
2169,1610,1609
2170,1610,1611
2171,1610,1612
2172,1611,1609
2173,1611,1610
2174,1611,1612
2175,1612,1609
2176,1612,1610
2177,1612,1611
2178,1614,1615
2179,1615,1614
2180,1617,1618
2181,1618,1617
2182,1620,1621
2183,1620,1622
2184,1620,1623
2185,1621,1620
2186,1621,1622
2187,1621,1623
2188,1622,1620
2189,1622,1621
2190,1622,1623
2191,1623,1620
2192,1623,1621
2193,1623,1622
2194,1625,1626
2195,1625,1627
2196,1625,1628
2197,1626,1625
2198,1626,1627
2199,1626,1628
2200,1627,1625
2201,1627,1626
2202,1627,1628
2203,1628,1625
2204,1628,1626
2205,1628,1627
2206,1630,1631
2207,1630,1632
2208,1630,1633
2209,1631,1630
2210,1631,1632
2211,1631,1633
2212,1632,1630
2213,1632,1631
2214,1632,1633
2215,1633,1630
2216,1633,1631
2217,1633,1632
2218,1635,1636
2219,1635,1637
2220,1635,1638
2221,1636,1635
2222,1636,1637
2223,1636,1638
2224,1637,1635
2225,1637,1636
2226,1637,1638
2227,1638,1635
2228,1638,1636
2229,1638,1637
2230,1640,1641
2231,1640,1642
2232,1640,1643
2233,1641,1640
2234,1641,1642
2235,1641,1643
2236,1642,1640
2237,1642,1641
2238,1642,1643
2239,1643,1640
2240,1643,1641
2241,1643,1642
2242,1645,1646
2243,1645,1647
2244,1645,1648
2245,1646,1645
2246,1646,1647
2247,1646,1648
2248,1647,1645
2249,1647,1646
2250,1647,1648
2251,1648,1645
2252,1648,1646
2253,1648,1647
2254,1650,1651
2255,1650,1652
2256,1650,1653
2257,1651,1650
2258,1651,1652
2259,1651,1653
2260,1652,1650
2261,1652,1651
2262,1652,1653
2263,1653,1650
2264,1653,1651
2265,1653,1652
2266,1655,1656
2267,1655,1657
2268,1655,1658
2269,1656,1655
2270,1656,1657
2271,1656,1658
2272,1657,1655
2273,1657,1656
2274,1657,1658
2275,1658,1655
2276,1658,1656
2277,1658,1657
2278,1660,1661
2279,1660,1662
2280,1660,1663
2281,1661,1660
2282,1661,1662
2283,1661,1663
2284,1662,1660
2285,1662,1661
2286,1662,1663
2287,1663,1660
2288,1663,1661
2289,1663,1662
2290,1665,1666
2291,1665,1667
2292,1665,1668
2293,1666,1665
2294,1666,1667
2295,1666,1668
2296,1667,1665
2297,1667,1666
2298,1667,1668
2299,1668,1665
2300,1668,1666
2301,1668,1667
2302,1670,1671
2303,1670,1672
2304,1670,1673
2305,1671,1670
2306,1671,1672
2307,1671,1673
2308,1672,1670
2309,1672,1671
2310,1672,1673
2311,1673,1670
2312,1673,1671
2313,1673,1672
2314,1675,1676
2315,1675,1677
2316,1675,1678
2317,1676,1675
2318,1676,1677
2319,1676,1678
2320,1677,1675
2321,1677,1676
2322,1677,1678
2323,1678,1675
2324,1678,1676
2325,1678,1677
2326,1680,1681
2327,1680,1682
2328,1680,1683
2329,1681,1680
2330,1681,1682
2331,1681,1683
2332,1682,1680
2333,1682,1681
2334,1682,1683
2335,1683,1680
2336,1683,1681
2337,1683,1682
2338,1685,1686
2339,1685,1687
2340,1685,1688
2341,1686,1685
2342,1686,1687
2343,1686,1688
2344,1687,1685
2345,1687,1686
2346,1687,1688
2347,1688,1685
2348,1688,1686
2349,1688,1687
2350,1690,1691
2351,1690,1692
2352,1690,1693
2353,1691,1690
2354,1691,1692
2355,1691,1693
2356,1692,1690
2357,1692,1691
2358,1692,1693
2359,1693,1690
2360,1693,1691
2361,1693,1692
2362,1695,1696
2363,1695,1697
2364,1695,1698
2365,1696,1695
2366,1696,1697
2367,1696,1698
2368,1697,1695
2369,1697,1696
2370,1697,1698
2371,1698,1695
2372,1698,1696
2373,1698,1697
2374,1700,1701
2375,1700,1702
2376,1700,1703
2377,1701,1700
2378,1701,1702
2379,1701,1703
2380,1702,1700
2381,1702,1701
2382,1702,1703
2383,1703,1700
2384,1703,1701
2385,1703,1702
2386,1705,1706
2387,1705,1707
2388,1705,1708
2389,1706,1705
2390,1706,1707
2391,1706,1708
2392,1707,1705
2393,1707,1706
2394,1707,1708
2395,1708,1705
2396,1708,1706
2397,1708,1707
2398,1710,1711
2399,1710,1712
2400,1710,1713
2401,1711,1710
2402,1711,1712
2403,1711,1713
2404,1712,1710
2405,1712,1711
2406,1712,1713
2407,1713,1710
2408,1713,1711
2409,1713,1712
2410,1715,1716
2411,1715,1717
2412,1715,1718
2413,1716,1715
2414,1716,1717
2415,1716,1718
2416,1717,1715
2417,1717,1716
2418,1717,1718
2419,1718,1715
2420,1718,1716
2421,1718,1717
2422,1720,1721
2423,1720,1722
2424,1720,1723
2425,1721,1720
2426,1721,1722
2427,1721,1723
2428,1722,1720
2429,1722,1721
2430,1722,1723
2431,1723,1720
2432,1723,1721
2433,1723,1722
2434,1725,1726
2435,1726,1725
2436,1728,1729
2437,1729,1728
2438,1731,1732
2439,1732,1731
2440,1733,1734
2441,1734,1733
2442,1737,1738
2443,1738,1737
2444,1740,1741
2445,1741,1740
2446,1743,1744
2447,1744,1743
2448,1746,1747
2449,1747,1746
2450,1748,1749
2451,1749,1748
2452,1750,1751
2453,1751,1750
2454,1755,1756
2455,1756,1755
2456,1757,1758
2457,1758,1757
2458,1759,1760
2459,1760,1759
2460,1761,1762
2461,1762,1761
2462,1763,1764
2463,1764,1763
2464,1765,1766
2465,1766,1765
2466,1767,1768
2467,1768,1767
2468,1769,1770
2469,1770,1769
2470,1771,1772
2471,1772,1771
2472,1776,1777
2473,1776,1778
2474,1777,1776
2475,1777,1778
2476,1778,1776
2477,1778,1777
2478,1779,1780
2479,1780,1779
2480,1787,1788
2481,1787,1789
2482,1788,1787
2483,1788,1789
2484,1789,1787
2485,1789,1788
2486,1791,1792
2487,1792,1791
2488,1799,1800
2489,1799,1801
2490,1800,1799
2491,1800,1801
2492,1801,1799
2493,1801,1800
2494,1802,1803
2495,1802,1804
2496,1803,1802
2497,1803,1804
2498,1804,1802
2499,1804,1803
2500,1805,1806
2501,1805,1807
2502,1805,1808
2503,1806,1805
2504,1806,1807
2505,1806,1808
2506,1807,1805
2507,1807,1806
2508,1807,1808
2509,1808,1805
2510,1808,1806
2511,1808,1807
2512,1809,1810
2513,1809,1811
2514,1809,1812
2515,1809,1813
2516,1809,1814
2517,1810,1809
2518,1810,1811
2519,1810,1812
2520,1810,1813
2521,1810,1814
2522,1811,1809
2523,1811,1810
2524,1811,1812
2525,1811,1813
2526,1811,1814
2527,1812,1809
2528,1812,1810
2529,1812,1811
2530,1812,1813
2531,1812,1814
2532,1813,1809
2533,1813,1810
2534,1813,1811
2535,1813,1812
2536,1813,1814
2537,1814,1809
2538,1814,1810
2539,1814,1811
2540,1814,1812
2541,1814,1813
2542,1815,1816
2543,1815,1817
2544,1815,1818
2545,1816,1815
2546,1816,1817
2547,1816,1818
2548,1817,1815
2549,1817,1816
2550,1817,1818
2551,1818,1815
2552,1818,1816
2553,1818,1817
2554,1819,1820
2555,1819,1821
2556,1819,1822
2557,1820,1819
2558,1820,1821
2559,1820,1822
2560,1821,1819
2561,1821,1820
2562,1821,1822
2563,1822,1819
2564,1822,1820
2565,1822,1821
2566,1824,1825
2567,1824,1826
2568,1824,1827
2569,1825,1824
2570,1825,1826
2571,1825,1827
2572,1826,1824
2573,1826,1825
2574,1826,1827
2575,1827,1824
2576,1827,1825
2577,1827,1826
2578,1829,1830
2579,1829,1831
2580,1829,1832
2581,1830,1829
2582,1830,1831
2583,1830,1832
2584,1831,1829
2585,1831,1830
2586,1831,1832
2587,1832,1829
2588,1832,1830
2589,1832,1831
2590,1834,1835
2591,1834,1836
2592,1834,1837
2593,1835,1834
2594,1835,1836
2595,1835,1837
2596,1836,1834
2597,1836,1835
2598,1836,1837
2599,1837,1834
2600,1837,1835
2601,1837,1836
2602,1839,1840
2603,1839,1841
2604,1839,1842
2605,1840,1839
2606,1840,1841
2607,1840,1842
2608,1841,1839
2609,1841,1840
2610,1841,1842
2611,1842,1839
2612,1842,1840
2613,1842,1841
2614,1844,1845
2615,1844,1846
2616,1844,1847
2617,1845,1844
2618,1845,1846
2619,1845,1847
2620,1846,1844
2621,1846,1845
2622,1846,1847
2623,1847,1844
2624,1847,1845
2625,1847,1846
2626,1849,1850
2627,1849,1851
2628,1849,1852
2629,1850,1849
2630,1850,1851
2631,1850,1852
2632,1851,1849
2633,1851,1850
2634,1851,1852
2635,1852,1849
2636,1852,1850
2637,1852,1851
2638,1854,1855
2639,1854,1856
2640,1854,1857
2641,1855,1854
2642,1855,1856
2643,1855,1857
2644,1856,1854
2645,1856,1855
2646,1856,1857
2647,1857,1854
2648,1857,1855
2649,1857,1856
2650,1859,1860
2651,1859,1861
2652,1859,1862
2653,1860,1859
2654,1860,1861
2655,1860,1862
2656,1861,1859
2657,1861,1860
2658,1861,1862
2659,1862,1859
2660,1862,1860
2661,1862,1861
2662,1864,1865
2663,1864,1866
2664,1864,1867
2665,1865,1864
2666,1865,1866
2667,1865,1867
2668,1866,1864
2669,1866,1865
2670,1866,1867
2671,1867,1864
2672,1867,1865
2673,1867,1866
2674,1869,1870
2675,1869,1871
2676,1869,1872
2677,1870,1869
2678,1870,1871
2679,1870,1872
2680,1871,1869
2681,1871,1870
2682,1871,1872
2683,1872,1869
2684,1872,1870
2685,1872,1871
2686,1874,1875
2687,1874,1876
2688,1874,1877
2689,1875,1874
2690,1875,1876
2691,1875,1877
2692,1876,1874
2693,1876,1875
2694,1876,1877
2695,1877,1874
2696,1877,1875
2697,1877,1876
2698,1879,1880
2699,1879,1881
2700,1879,1882
2701,1880,1879
2702,1880,1881
2703,1880,1882
2704,1881,1879
2705,1881,1880
2706,1881,1882
2707,1882,1879
2708,1882,1880
2709,1882,1881
2710,1884,1885
2711,1884,1886
2712,1884,1887
2713,1885,1884
2714,1885,1886
2715,1885,1887
2716,1886,1884
2717,1886,1885
2718,1886,1887
2719,1887,1884
2720,1887,1885
2721,1887,1886
2722,1889,1890
2723,1889,1891
2724,1889,1892
2725,1890,1889
2726,1890,1891
2727,1890,1892
2728,1891,1889
2729,1891,1890
2730,1891,1892
2731,1892,1889
2732,1892,1890
2733,1892,1891
2734,1894,1895
2735,1894,1896
2736,1894,1897
2737,1895,1894
2738,1895,1896
2739,1895,1897
2740,1896,1894
2741,1896,1895
2742,1896,1897
2743,1897,1894
2744,1897,1895
2745,1897,1896
2746,1899,1900
2747,1899,1901
2748,1899,1902
2749,1900,1899
2750,1900,1901
2751,1900,1902
2752,1901,1899
2753,1901,1900
2754,1901,1902
2755,1902,1899
2756,1902,1900
2757,1902,1901
2758,1904,1905
2759,1904,1906
2760,1904,1907
2761,1905,1904
2762,1905,1906
2763,1905,1907
2764,1906,1904
2765,1906,1905
2766,1906,1907
2767,1907,1904
2768,1907,1905
2769,1907,1906
2770,1909,1910
2771,1909,1911
2772,1909,1912
2773,1910,1909
2774,1910,1911
2775,1910,1912
2776,1911,1909
2777,1911,1910
2778,1911,1912
2779,1912,1909
2780,1912,1910
2781,1912,1911
2782,1914,1915
2783,1914,1916
2784,1914,1917
2785,1915,1914
2786,1915,1916
2787,1915,1917
2788,1916,1914
2789,1916,1915
2790,1916,1917
2791,1917,1914
2792,1917,1915
2793,1917,1916
2794,1919,1920
2795,1919,1921
2796,1919,1922
2797,1920,1919
2798,1920,1921
2799,1920,1922
2800,1921,1919
2801,1921,1920
2802,1921,1922
2803,1922,1919
2804,1922,1920
2805,1922,1921
2806,1924,1925
2807,1924,1926
2808,1924,1927
2809,1925,1924
2810,1925,1926
2811,1925,1927
2812,1926,1924
2813,1926,1925
2814,1926,1927
2815,1927,1924
2816,1927,1925
2817,1927,1926
2818,1929,1930
2819,1929,1931
2820,1930,1929
2821,1930,1931
2822,1931,1929
2823,1931,1930
2824,1933,1934
2825,1933,1935
2826,1933,1936
2827,1934,1933
2828,1934,1935
2829,1934,1936
2830,1935,1933
2831,1935,1934
2832,1935,1936
2833,1936,1933
2834,1936,1934
2835,1936,1935
2836,1938,1939
2837,1938,1940
2838,1938,1941
2839,1939,1938
2840,1939,1940
2841,1939,1941
2842,1940,1938
2843,1940,1939
2844,1940,1941
2845,1941,1938
2846,1941,1939
2847,1941,1940
2848,1943,1944
2849,1943,1945
2850,1943,1946
2851,1944,1943
2852,1944,1945
2853,1944,1946
2854,1945,1943
2855,1945,1944
2856,1945,1946
2857,1946,1943
2858,1946,1944
2859,1946,1945
2860,1948,1949
2861,1948,1950
2862,1948,1951
2863,1949,1948
2864,1949,1950
2865,1949,1951
2866,1950,1948
2867,1950,1949
2868,1950,1951
2869,1951,1948
2870,1951,1949
2871,1951,1950
2872,1953,1954
2873,1953,1955
2874,1953,1956
2875,1954,1953
2876,1954,1955
2877,1954,1956
2878,1955,1953
2879,1955,1954
2880,1955,1956
2881,1956,1953
2882,1956,1954
2883,1956,1955
2884,1958,1959
2885,1958,1960
2886,1958,1961
2887,1959,1958
2888,1959,1960
2889,1959,1961
2890,1960,1958
2891,1960,1959
2892,1960,1961
2893,1961,1958
2894,1961,1959
2895,1961,1960
2896,1963,1964
2897,1963,1965
2898,1963,1966
2899,1964,1963
2900,1964,1965
2901,1964,1966
2902,1965,1963
2903,1965,1964
2904,1965,1966
2905,1966,1963
2906,1966,1964
2907,1966,1965
2908,1968,1969
2909,1968,1970
2910,1968,1971
2911,1969,1968
2912,1969,1970
2913,1969,1971
2914,1970,1968
2915,1970,1969
2916,1970,1971
2917,1971,1968
2918,1971,1969
2919,1971,1970
2920,1973,1974
2921,1973,1975
2922,1973,1976
2923,1974,1973
2924,1974,1975
2925,1974,1976
2926,1975,1973
2927,1975,1974
2928,1975,1976
2929,1976,1973
2930,1976,1974
2931,1976,1975
2932,1978,1979
2933,1978,1980
2934,1978,1981
2935,1979,1978
2936,1979,1980
2937,1979,1981
2938,1980,1978
2939,1980,1979
2940,1980,1981
2941,1981,1978
2942,1981,1979
2943,1981,1980
2944,1983,1984
2945,1984,1983
2946,1986,1987
2947,1987,1986
2948,1989,1990
2949,1990,1989
2950,1991,1992
2951,1992,1991
2952,1996,1997
2953,1997,1996
2954,2003,2004
2955,2004,2003
2956,2006,2007
2957,2007,2006
2958,2009,2010
2959,2010,2009
2960,2014,2015
2961,2015,2014
2962,2017,2018
2963,2018,2017
2964,2019,2020
2965,2020,2019
2966,2021,2022
2967,2022,2021
2968,2023,2024
2969,2024,2023
2970,2025,2026
2971,2026,2025
2972,2028,2029
2973,2029,2028
2974,2031,2032
2975,2032,2031
2976,2038,2039
2977,2039,2038
2978,2041,2042
2979,2042,2041
2980,2046,2047
2981,2047,2046
2982,2050,2051
2983,2051,2050
2984,2052,2053
2985,2053,2052
2986,2054,2055
2987,2055,2054
2988,2056,2057
2989,2057,2056
2990,2058,2059
2991,2059,2058
2992,2060,2061
2993,2061,2060
2994,2063,2064
2995,2064,2063
2996,2074,2075
2997,2075,2074
2998,2077,2078
2999,2078,2077
3000,2088,2089
3001,2088,2090
3002,2089,2088
3003,2089,2090
3004,2090,2088
3005,2090,2089
3006,2094,2095
3007,2094,2096
3008,2095,2094
3009,2095,2096
3010,2096,2094
3011,2096,2095
3012,2100,2101
3013,2100,2102
3014,2101,2100
3015,2101,2102
3016,2102,2100
3017,2102,2101
3018,2106,2107
3019,2106,2108
3020,2107,2106
3021,2107,2108
3022,2108,2106
3023,2108,2107
3024,2120,2121
3025,2120,2122
3026,2121,2120
3027,2121,2122
3028,2122,2120
3029,2122,2121
3030,2124,2125
3031,2124,2126
3032,2125,2124
3033,2125,2126
3034,2126,2124
3035,2126,2125
3036,2130,2131
3037,2130,2132
3038,2131,2130
3039,2131,2132
3040,2132,2130
3041,2132,2131
3042,2134,2135
3043,2134,2136
3044,2135,2134
3045,2135,2136
3046,2136,2134
3047,2136,2135
3048,2138,2139
3049,2138,2140
3050,2139,2138
3051,2139,2140
3052,2140,2138
3053,2140,2139
3054,2142,2143
3055,2142,2144
3056,2143,2142
3057,2143,2144
3058,2144,2142
3059,2144,2143
3060,2155,2156
3061,2155,2157
3062,2156,2155
3063,2156,2157
3064,2157,2155
3065,2157,2156
3066,2158,2159
3067,2158,2160
3068,2159,2158
3069,2159,2160
3070,2160,2158
3071,2160,2159
3072,2161,2162
3073,2161,2163
3074,2162,2161
3075,2162,2163
3076,2163,2161
3077,2163,2162
3078,2167,2168
3079,2167,2169
3080,2168,2167
3081,2168,2169
3082,2169,2167
3083,2169,2168
3084,2171,2172
3085,2171,2173
3086,2172,2171
3087,2172,2173
3088,2173,2171
3089,2173,2172
3090,2175,2176
3091,2175,2177
3092,2176,2175
3093,2176,2177
3094,2177,2175
3095,2177,2176
3096,2179,2180
3097,2179,2181
3098,2180,2179
3099,2180,2181
3100,2181,2179
3101,2181,2180
3102,2195,2196
3103,2196,2195
3104,2200,2201
3105,2200,2202
3106,2201,2200
3107,2201,2202
3108,2202,2200
3109,2202,2201
3110,2206,2207
3111,2206,2208
3112,2207,2206
3113,2207,2208
3114,2208,2206
3115,2208,2207
3116,2216,2217
3117,2216,2218
3118,2216,2219
3119,2217,2216
3120,2217,2218
3121,2217,2219
3122,2218,2216
3123,2218,2217
3124,2218,2219
3125,2219,2216
3126,2219,2217
3127,2219,2218
3128,2223,2224
3129,2223,2225
3130,2223,2226
3131,2224,2223
3132,2224,2225
3133,2224,2226
3134,2225,2223
3135,2225,2224
3136,2225,2226
3137,2226,2223
3138,2226,2224
3139,2226,2225
3140,2227,2229
3141,2227,2230
3142,2227,2231
3143,2228,2229
3144,2228,2230
3145,2228,2231
3146,2229,2227
3147,2229,2228
3148,2229,2230
3149,2230,2227
3150,2230,2228
3151,2230,2229
3152,2230,2231
3153,2231,2227
3154,2231,2228
3155,2231,2230
3156,2234,2235
3157,2235,2234
3158,2236,2237
3159,2237,2236
3160,2239,2240
3161,2239,2241
3162,2239,2242
3163,2239,2243
3164,2240,2239
3165,2240,2241
3166,2240,2242
3167,2240,2243
3168,2241,2239
3169,2241,2240
3170,2241,2242
3171,2241,2243
3172,2242,2239
3173,2242,2240
3174,2242,2241
3175,2242,2243
3176,2243,2239
3177,2243,2240
3178,2243,2241
3179,2243,2242
3180,2244,2245
3181,2244,2246
3182,2245,2244
3183,2245,2246
3184,2246,2244
3185,2246,2245
3186,2256,2257
3187,2256,2258
3188,2256,2259
3189,2257,2256
3190,2257,2258
3191,2257,2259
3192,2258,2256
3193,2258,2257
3194,2258,2259
3195,2259,2256
3196,2259,2257
3197,2259,2258
3198,2260,2262
3199,2260,2263
3200,2260,2264
3201,2261,2262
3202,2261,2263
3203,2261,2264
3204,2262,2260
3205,2262,2261
3206,2262,2263
3207,2263,2260
3208,2263,2261
3209,2263,2262
3210,2263,2264
3211,2264,2260
3212,2264,2261
3213,2264,2263
3214,2267,2268
3215,2268,2267
3216,2269,2270
3217,2270,2269
3218,2272,2273
3219,2272,2274
3220,2272,2275
3221,2272,2276
3222,2273,2272
3223,2273,2274
3224,2273,2275
3225,2273,2276
3226,2274,2272
3227,2274,2273
3228,2274,2275
3229,2274,2276
3230,2275,2272
3231,2275,2273
3232,2275,2274
3233,2275,2276
3234,2276,2272
3235,2276,2273
3236,2276,2274
3237,2276,2275
3238,2277,2278
3239,2278,2277
3240,2279,2281
3241,2279,2282
3242,2279,2283
3243,2280,2281
3244,2280,2282
3245,2280,2283
3246,2281,2279
3247,2281,2280
3248,2281,2282
3249,2282,2279
3250,2282,2280
3251,2282,2281
3252,2282,2283
3253,2283,2279
3254,2283,2280
3255,2283,2282
3256,2285,2287
3257,2285,2288
3258,2285,2289
3259,2286,2287
3260,2286,2288
3261,2286,2289
3262,2287,2285
3263,2287,2286
3264,2287,2288
3265,2288,2285
3266,2288,2286
3267,2288,2287
3268,2288,2289
3269,2289,2285
3270,2289,2286
3271,2289,2288
3272,2290,2291
3273,2291,2290
3274,2294,2295
3275,2295,2294
3276,2297,2298
3277,2298,2297
3278,2300,2301
3279,2301,2300
3280,2303,2304
3281,2304,2303
3282,2306,2307
3283,2307,2306
3284,2309,2310
3285,2310,2309
3286,2313,2314
3287,2314,2313
3288,2315,2316
3289,2316,2315
3290,2320,2321
3291,2321,2320
3292,2327,2328
3293,2328,2327
3294,2330,2331
3295,2331,2330
3296,2333,2334
3297,2334,2333
3298,2336,2337
3299,2337,2336
3300,2339,2340
3301,2340,2339
3302,2342,2343
3303,2343,2342
3304,2347,2348
3305,2348,2347
3306,2349,2350
3307,2350,2349
3308,2351,2352
3309,2352,2351
3310,2355,2356
3311,2355,2357
3312,2356,2355
3313,2356,2357
3314,2357,2355
3315,2357,2356
3316,2359,2360
3317,2359,2361
3318,2360,2359
3319,2360,2361
3320,2361,2359
3321,2361,2360
3322,2365,2366
3323,2365,2367
3324,2365,2368
3325,2366,2365
3326,2366,2367
3327,2366,2368
3328,2367,2365
3329,2367,2366
3330,2367,2368
3331,2368,2365
3332,2368,2366
3333,2368,2367
3334,2376,2377
3335,2376,2378
3336,2376,2379
3337,2377,2376
3338,2377,2378
3339,2377,2379
3340,2378,2376
3341,2378,2377
3342,2378,2379
3343,2379,2376
3344,2379,2377
3345,2379,2378
3346,2387,2388
3347,2387,2389
3348,2387,2390
3349,2388,2387
3350,2388,2389
3351,2388,2390
3352,2389,2387
3353,2389,2388
3354,2389,2390
3355,2390,2387
3356,2390,2388
3357,2390,2389
3358,2394,2395
3359,2394,2396
3360,2394,2397
3361,2395,2394
3362,2395,2396
3363,2395,2397
3364,2396,2394
3365,2396,2395
3366,2396,2397
3367,2397,2394
3368,2397,2395
3369,2397,2396
3370,2401,2402
3371,2401,2403
3372,2401,2404
3373,2402,2401
3374,2402,2403
3375,2402,2404
3376,2403,2401
3377,2403,2402
3378,2403,2404
3379,2404,2401
3380,2404,2402
3381,2404,2403
3382,2408,2409
3383,2408,2410
3384,2408,2411
3385,2409,2408
3386,2409,2410
3387,2409,2411
3388,2410,2408
3389,2410,2409
3390,2410,2411
3391,2411,2408
3392,2411,2409
3393,2411,2410
3394,2412,2413
3395,2412,2414
3396,2413,2412
3397,2413,2414
3398,2414,2412
3399,2414,2413
3400,2422,2423
3401,2423,2422
3402,2427,2428
3403,2428,2427
3404,2434,2435
3405,2434,2437
3406,2434,2438
3407,2434,2439
3408,2435,2434
3409,2435,2436
3410,2435,2437
3411,2435,2438
3412,2435,2439
3413,2436,2435
3414,2436,2437
3415,2436,2438
3416,2436,2439
3417,2437,2434
3418,2437,2435
3419,2437,2436
3420,2437,2438
3421,2438,2434
3422,2438,2435
3423,2438,2436
3424,2438,2437
3425,2438,2439
3426,2439,2434
3427,2439,2435
3428,2439,2436
3429,2439,2438
3430,2441,2442
3431,2442,2441
3432,2444,2445
3433,2445,2444
3434,2447,2448
3435,2448,2447
3436,2450,2451
3437,2451,2450
3438,2454,2455
3439,2455,2454
3440,2456,2457
3441,2457,2456
3442,2458,2459
3443,2459,2458
3444,2460,2461
3445,2461,2460
3446,2462,2463
3447,2463,2462
3448,2465,2466
3449,2466,2465
3450,2470,2471
3451,2471,2470
3452,2475,2476
3453,2475,2477
3454,2475,2479
3455,2476,2475
3456,2476,2477
3457,2476,2478
3458,2476,2479
3459,2477,2475
3460,2477,2476
3461,2477,2478
3462,2477,2479
3463,2478,2476
3464,2478,2477
3465,2478,2479
3466,2479,2475
3467,2479,2476
3468,2479,2477
3469,2479,2478
3470,2480,2481
3471,2481,2480
3472,2482,2483
3473,2483,2482
3474,2485,2486
3475,2486,2485
3476,2488,2489
3477,2489,2488
3478,2491,2492
3479,2492,2491
3480,2495,2496
3481,2496,2495
3482,2497,2498
3483,2498,2497
3484,2499,2500
