,src,des
2124,1029,1030
2125,1030,1031
2126,1030,1032
2127,1030,1033
2128,1033,1031
2129,1033,1032
2130,1033,1033
2131,1034,1036
2132,1034,1037
2133,1035,1036
2134,1035,1037
2135,1036,1038
2136,1036,1039
2137,1037,1038
2138,1037,1039
2139,1038,1040
2140,1038,1041
2141,1039,1040
2142,1039,1041
2143,1040,1042
2144,1040,1043
2145,1041,1042
2146,1041,1043
2147,1042,1044
2148,1042,1045
2149,1043,1044
2150,1043,1045
2151,1044,1046
2152,1044,1047
2153,1045,1046
2154,1045,1047
2155,1046,1048
2156,1046,1049
2157,1047,1048
2158,1047,1049
2159,1048,1050
2160,1048,1051
2161,1049,1050
2162,1049,1051
2163,1050,1052
2164,1050,1053
2165,1051,1052
2166,1051,1053
2167,1052,1054
2168,1052,1055
2169,1053,1054
2170,1053,1055
2171,1054,1056
2172,1054,1057
2173,1055,1056
2174,1055,1057
2175,1056,1058
2176,1056,1059
2177,1057,1058
2178,1057,1059
2179,1058,1060
2180,1058,1061
2181,1059,1060
2182,1059,1061
2183,1060,1062
2184,1060,1063
2185,1061,1062
2186,1061,1063
2187,1062,1064
2188,1062,1065
2189,1063,1064
2190,1063,1065
2191,1064,1066
2192,1064,1067
2193,1065,1066
2194,1065,1067
2195,1066,1068
2196,1066,1069
2197,1067,1068
2198,1067,1069
2199,1068,1070
2200,1068,1071
2201,1069,1070
2202,1069,1071
2203,1070,1072
2204,1070,1073
2205,1071,1072
2206,1071,1073
2207,1072,1074
2208,1072,1075
2209,1073,1074
2210,1073,1075
2211,1074,1076
2212,1074,1077
2213,1075,1076
2214,1075,1077
2215,1076,1078
2216,1076,1079
2217,1077,1078
2218,1077,1079
2219,1078,1080
2220,1078,1081
2221,1079,1080
2222,1079,1081
2223,1080,1082
2224,1080,1083
2225,1081,1082
2226,1081,1083
2227,1082,1084
2228,1082,1085
2229,1083,1084
2230,1083,1085
2231,1084,1086
2232,1084,1087
2233,1085,1086
2234,1085,1087
2235,1086,1088
2236,1086,1089
2237,1087,1088
2238,1087,1089
2239,1088,1090
2240,1088,1091
2241,1089,1090
2242,1089,1091
2243,1090,1092
2244,1090,1093
2245,1091,1092
2246,1091,1093
2247,1092,1094
2248,1092,1095
2249,1093,1094
2250,1093,1095
2251,1094,1096
2252,1094,1097
2253,1095,1096
2254,1095,1097
2255,1096,1098
2256,1096,1099
2257,1097,1098
2258,1097,1099
2259,1098,1100
2260,1098,1101
2261,1099,1100
2262,1099,1101
2263,1100,1102
2264,1100,1103
2265,1101,1102
2266,1101,1103
2267,1102,1104
2268,1102,1105
2269,1103,1104
2270,1103,1105
2271,1104,1106
2272,1104,1107
2273,1105,1106
2274,1105,1107
2275,1106,1108
2276,1106,1109
2277,1107,1108
2278,1107,1109
2279,1108,1110
2280,1108,1111
2281,1109,1110
2282,1109,1111
2283,1110,1112
2284,1110,1113
2285,1111,1112
2286,1111,1113
2287,1112,1114
2288,1112,1115
2289,1113,1114
2290,1113,1115
2291,1114,1116
2292,1114,1117
2293,1115,1116
2294,1115,1117
2295,1116,1118
2296,1116,1119
2297,1116,1120
2298,1117,1118
2299,1117,1119
2300,1117,1120
2301,1118,1124
2302,1118,1125
2303,1118,1126
2304,1119,1124
2305,1119,1125
2306,1119,1126
2307,1120,1121
2308,1121,1122
2309,1122,1123
2310,1123,1124
2311,1123,1125
2312,1123,1126
2313,1124,1128
2314,1124,1129
2315,1124,1130
2316,1125,1128
2317,1125,1129
2318,1125,1130
2319,1126,1127
2320,1127,1128
2321,1127,1129
2322,1127,1130
2323,1128,1131
2324,1128,1132
2325,1128,1133
2326,1129,1131
2327,1129,1132
2328,1129,1133
2329,1130,1131
2330,1130,1132
2331,1130,1133
2332,1131,1134
2333,1131,1135
2334,1131,1136
2335,1132,1134
2336,1132,1135
2337,1132,1136
2338,1133,1134
2339,1133,1135
2340,1133,1136
2341,1134,1137
2342,1134,1138
2343,1134,1139
2344,1135,1137
2345,1135,1138
2346,1135,1139
2347,1136,1137
2348,1136,1138
2349,1136,1139
2350,1137,1140
2351,1137,1141
2352,1137,1142
2353,1138,1140
2354,1138,1141
2355,1138,1142
2356,1139,1140
2357,1139,1141
2358,1139,1142
2359,1140,1143
2360,1140,1144
2361,1140,1145
2362,1141,1143
2363,1141,1144
2364,1141,1145
2365,1142,1143
2366,1142,1144
2367,1142,1145
2368,1143,1146
2369,1143,1147
2370,1143,1148
2371,1144,1146
2372,1144,1147
2373,1144,1148
2374,1145,1146
2375,1145,1147
2376,1145,1148
2377,1146,1149
2378,1146,1150
2379,1146,1151
2380,1147,1149
2381,1147,1150
2382,1147,1151
2383,1148,1149
2384,1148,1150
2385,1148,1151
2386,1149,1152
2387,1149,1153
2388,1149,1154
2389,1150,1152
2390,1150,1153
2391,1150,1154
2392,1151,1152
2393,1151,1153
2394,1151,1154
2395,1152,1155
2396,1152,1156
2397,1152,1157
2398,1153,1155
2399,1153,1156
2400,1153,1157
2401,1154,1155
2402,1154,1156
2403,1154,1157
2404,1155,1158
2405,1155,1159
2406,1155,1160
2407,1156,1158
2408,1156,1159
2409,1156,1160
2410,1157,1158
2411,1157,1159
2412,1157,1160
2413,1158,1161
2414,1158,1162
2415,1158,1163
2416,1159,1161
2417,1159,1162
2418,1159,1163
2419,1160,1161
2420,1160,1162
2421,1160,1163
2422,1161,1164
2423,1161,1165
2424,1161,1166
2425,1162,1164
2426,1162,1165
2427,1162,1166
2428,1163,1164
2429,1163,1165
2430,1163,1166
2431,1164,1167
2432,1164,1168
2433,1164,1169
2434,1165,1167
2435,1165,1168
2436,1165,1169
2437,1166,1167
2438,1166,1168
2439,1166,1169
2440,1167,1170
2441,1167,1171
2442,1167,1172
2443,1168,1170
2444,1168,1171
2445,1168,1172
2446,1169,1170
2447,1169,1171
2448,1169,1172
2449,1170,1173
2450,1170,1174
2451,1170,1175
2452,1171,1173
2453,1171,1174
2454,1171,1175
2455,1172,1173
2456,1172,1174
2457,1172,1175
2458,1173,1176
2459,1173,1177
2460,1173,1178
2461,1174,1176
2462,1174,1177
2463,1174,1178
2464,1175,1176
2465,1175,1177
2466,1175,1178
2467,1176,1179
2468,1176,1180
2469,1176,1181
2470,1177,1179
2471,1177,1180
2472,1177,1181
2473,1178,1179
2474,1178,1180
2475,1178,1181
2476,1179,1182
2477,1179,1183
2478,1179,1184
2479,1180,1182
2480,1180,1183
2481,1180,1184
2482,1181,1182
2483,1181,1183
2484,1181,1184
2485,1182,1185
2486,1182,1186
2487,1182,1187
2488,1183,1185
2489,1183,1186
2490,1183,1187
2491,1184,1185
2492,1184,1186
2493,1184,1187
2494,1185,1188
2495,1185,1189
2496,1185,1190
2497,1186,1188
2498,1186,1189
2499,1186,1190
2500,1187,1188
2501,1187,1189
2502,1187,1190
2503,1188,1191
2504,1188,1192
2505,1188,1193
2506,1189,1191
2507,1189,1192
2508,1189,1193
2509,1190,1191
2510,1190,1192
2511,1190,1193
2512,1191,1194
2513,1191,1195
2514,1191,1196
2515,1192,1194
2516,1192,1195
2517,1192,1196
2518,1193,1194
2519,1193,1195
2520,1193,1196
2521,1194,1197
2522,1194,1198
2523,1194,1199
2524,1195,1197
2525,1195,1198
2526,1195,1199
2527,1196,1197
2528,1196,1198
2529,1196,1199
2530,1197,1200
2531,1197,1201
2532,1197,1202
2533,1198,1200
2534,1198,1201
2535,1198,1202
2536,1199,1200
2537,1199,1201
2538,1199,1202
2539,1200,1203
2540,1200,1204
2541,1200,1205
2542,1201,1203
2543,1201,1204
2544,1201,1205
2545,1202,1203
2546,1202,1204
2547,1202,1205
2548,1203,1206
2549,1203,1207
2550,1203,1208
2551,1204,1206
2552,1204,1207
2553,1204,1208
2554,1205,1206
2555,1205,1207
2556,1205,1208
2557,1206,1209
2558,1206,1210
2559,1206,1211
2560,1207,1209
2561,1207,1210
2562,1207,1211
2563,1208,1209
2564,1208,1210
2565,1208,1211
2566,1209,1212
2567,1209,1213
2568,1209,1214
2569,1210,1212
2570,1210,1213
2571,1210,1214
2572,1211,1212
2573,1211,1213
2574,1211,1214
2575,1212,1215
2576,1212,1216
2577,1212,1217
2578,1213,1215
2579,1213,1216
2580,1213,1217
2581,1214,1215
2582,1214,1216
2583,1214,1217
2584,1215,1218
2585,1215,1219
2586,1215,1220
2587,1216,1218
2588,1216,1219
2589,1216,1220
2590,1217,1218
2591,1217,1219
2592,1217,1220
2593,1218,1221
2594,1218,1222
2595,1218,1223
2596,1219,1221
2597,1219,1222
2598,1219,1223
2599,1220,1221
2600,1220,1222
2601,1220,1223
2602,1221,1224
2603,1221,1225
2604,1221,1226
2605,1222,1224
2606,1222,1225
2607,1222,1226
2608,1223,1224
2609,1223,1225
2610,1223,1226
2611,1224,1227
2612,1224,1228
2613,1224,1229
2614,1225,1227
2615,1225,1228
2616,1225,1229
2617,1226,1227
2618,1226,1228
2619,1226,1229
2620,1227,1230
2621,1227,1231
2622,1227,1232
2623,1228,1230
2624,1228,1231
2625,1228,1232
2626,1229,1230
2627,1229,1231
2628,1229,1232
2629,1230,1233
2630,1230,1234
2631,1230,1235
2632,1231,1233
2633,1231,1234
2634,1231,1235
2635,1232,1233
2636,1232,1234
2637,1232,1235
2638,1233,1236
2639,1233,1237
2640,1233,1238
2641,1234,1236
2642,1234,1237
2643,1234,1238
2644,1235,1236
2645,1235,1237
2646,1235,1238
2647,1236,1239
2648,1236,1240
2649,1236,1241
2650,1237,1239
2651,1237,1240
2652,1237,1241
2653,1238,1239
2654,1238,1240
2655,1238,1241
2656,1239,1242
2657,1239,1243
2658,1239,1244
2659,1240,1242
2660,1240,1243
2661,1240,1244
2662,1241,1242
2663,1241,1243
2664,1241,1244
2665,1242,1245
2666,1242,1246
2667,1242,1247
2668,1243,1245
2669,1243,1246
2670,1243,1247
2671,1244,1245
2672,1244,1246
2673,1244,1247
2674,1245,1248
2675,1245,1249
2676,1245,1250
2677,1246,1248
2678,1246,1249
2679,1246,1250
2680,1247,1248
2681,1247,1249
2682,1247,1250
2683,1248,1251
2684,1248,1252
2685,1248,1253
2686,1249,1251
2687,1249,1252
2688,1249,1253
2689,1250,1251
2690,1250,1252
2691,1250,1253
2692,1251,1254
2693,1251,1255
2694,1251,1256
2695,1252,1254
2696,1252,1255
2697,1252,1256
2698,1253,1254
2699,1253,1255
2700,1253,1256
2701,1254,1260
2702,1255,1260
2703,1256,1257
2704,1257,1258
2705,1258,1259
2706,1259,1260
2707,1260,1261
2708,1260,1262
2709,1260,1263
2710,1261,1264
2711,1262,1267
2712,1262,1268
2713,1263,1270
2714,1263,1271
2715,1263,1272
2716,1264,1265
2717,1265,1266
2718,1266,1267
2719,1266,1268
2720,1267,1269
2721,1268,1270
2722,1268,1271
2723,1268,1272
2724,1269,1270
2725,1269,1271
2726,1269,1272
2727,1270,1273
2728,1271,1278
2729,1271,1279
2730,1271,1280
2731,1272,1278
2732,1272,1279
2733,1272,1280
2734,1273,1274
2735,1274,1275
2736,1275,1276
2737,1276,1277
2738,1277,1278
2739,1277,1279
2740,1277,1280
2741,1278,1281
2742,1278,1282
2743,1279,1281
2744,1279,1282
2745,1280,1291
2746,1280,1292
2747,1280,1293
2748,1281,1283
2749,1281,1284
2750,1282,1283
2751,1282,1284
2752,1283,1285
2753,1283,1286
2754,1284,1285
2755,1284,1286
2756,1285,1287
2757,1285,1288
2758,1286,1287
2759,1286,1288
2760,1287,1289
2761,1287,1290
2762,1288,1289
2763,1288,1290
2764,1289,1291
2765,1289,1292
2766,1289,1293
2767,1290,1291
2768,1290,1292
2769,1290,1293
2770,1291,1294
2771,1291,1295
2772,1292,1294
2773,1292,1295
2774,1293,1304
2775,1293,1305
2776,1293,1306
2777,1294,1296
2778,1294,1297
2779,1295,1296
2780,1295,1297
2781,1296,1298
2782,1296,1299
2783,1297,1298
2784,1297,1299
2785,1298,1300
2786,1298,1301
2787,1299,1300
2788,1299,1301
2789,1300,1302
2790,1300,1303
2791,1301,1302
2792,1301,1303
2793,1302,1304
2794,1302,1305
2795,1302,1306
2796,1303,1304
2797,1303,1305
2798,1303,1306
2799,1304,1307
2800,1304,1308
2801,1305,1307
2802,1305,1308
2803,1306,1316
2804,1306,1317
2805,1306,1318
2806,1307,1309
2807,1307,1310
2808,1308,1309
2809,1308,1310
2810,1309,1311
2811,1309,1312
2812,1310,1311
2813,1310,1312
2814,1311,1313
2815,1311,1314
2816,1312,1313
2817,1312,1314
2818,1313,1315
2819,1314,1316
2820,1314,1317
2821,1314,1318
2822,1315,1316
2823,1315,1317
2824,1315,1318
2825,1316,1319
2826,1316,1320
2827,1316,1321
2828,1317,1319
2829,1317,1320
2830,1317,1321
2831,1318,1319
2832,1318,1320
2833,1318,1321
2834,1319,1322
2835,1319,1323
2836,1319,1324
2837,1320,1322
2838,1320,1323
2839,1320,1324
2840,1321,1322
2841,1321,1323
2842,1321,1324
2843,1322,1325
2844,1322,1326
2845,1322,1327
2846,1323,1325
2847,1323,1326
2848,1323,1327
2849,1324,1325
2850,1324,1326
2851,1324,1327
2852,1325,1328
2853,1325,1329
2854,1325,1330
2855,1326,1328
2856,1326,1329
2857,1326,1330
2858,1327,1328
2859,1327,1329
2860,1327,1330
2861,1328,1331
2862,1329,1332
2863,1329,1333
2864,1329,1334
2865,1330,1332
2866,1330,1333
2867,1330,1334
2868,1331,1332
2869,1331,1333
2870,1331,1334
2871,1332,1335
2872,1333,1336
2873,1333,1337
2874,1333,1338
2875,1334,1336
2876,1334,1337
2877,1334,1338
2878,1335,1336
2879,1335,1337
2880,1335,1338
2881,1336,1339
2882,1337,1340
2883,1337,1341
2884,1337,1342
2885,1338,1340
2886,1338,1341
2887,1338,1342
2888,1339,1340
2889,1339,1341
2890,1339,1342
2891,1340,1343
2892,1341,1344
2893,1341,1345
2894,1341,1346
2895,1341,1347
2896,1341,1348
2897,1341,1349
2898,1342,1344
2899,1342,1345
2900,1342,1346
2901,1342,1347
2902,1342,1348
2903,1342,1349
2904,1343,1344
2905,1343,1345
2906,1343,1346
2907,1343,1347
2908,1343,1348
2909,1343,1349
2910,1344,1350
2911,1344,1351
2912,1344,1352
2913,1345,1350
2914,1345,1351
2915,1345,1352
2916,1346,1350
2917,1346,1351
2918,1346,1352
2919,1347,1344
2920,1347,1345
2921,1347,1346
2922,1347,1347
2923,1347,1348
2924,1347,1349
2925,1348,1344
2926,1348,1345
2927,1348,1346
2928,1348,1347
2929,1348,1348
2930,1348,1349
2931,1349,1344
2932,1349,1345
2933,1349,1346
2934,1349,1347
2935,1349,1348
2936,1349,1349
2937,1350,1353
2938,1350,1354
2939,1351,1353
2940,1351,1354
2941,1352,1353
2942,1352,1354
2943,1353,1355
2944,1353,1356
2945,1354,1355
2946,1354,1356
2947,1355,1357
2948,1355,1358
2949,1356,1357
2950,1356,1358
2951,1357,1359
2952,1357,1360
2953,1358,1359
2954,1358,1360
2955,1359,1361
2956,1359,1362
2957,1360,1361
2958,1360,1362
2959,1361,1363
2960,1361,1364
2961,1362,1363
2962,1362,1364
2963,1363,1365
2964,1363,1366
2965,1364,1365
2966,1364,1366
2967,1365,1367
2968,1365,1368
2969,1366,1367
2970,1366,1368
2971,1367,1369
2972,1367,1370
2973,1368,1369
2974,1368,1370
2975,1369,1371
2976,1369,1372
2977,1370,1371
2978,1370,1372
2979,1371,1373
2980,1371,1374
2981,1372,1373
2982,1372,1374
2983,1373,1375
2984,1373,1376
2985,1374,1375
2986,1374,1376
2987,1375,1377
2988,1375,1378
2989,1376,1377
2990,1376,1378
2991,1377,1379
2992,1377,1380
2993,1378,1379
2994,1378,1380
2995,1379,1381
2996,1379,1382
2997,1380,1381
2998,1380,1382
2999,1381,1383
3000,1381,1384
3001,1382,1383
3002,1382,1384
3003,1383,1385
3004,1383,1386
3005,1384,1385
3006,1384,1386
3007,1385,1387
3008,1385,1388
3009,1386,1387
3010,1386,1388
3011,1387,1389
3012,1387,1390
3013,1388,1389
3014,1388,1390
3015,1389,1391
3016,1389,1392
3017,1390,1391
3018,1390,1392
3019,1391,1393
3020,1391,1394
3021,1392,1393
3022,1392,1394
3023,1393,1395
3024,1393,1396
3025,1394,1395
3026,1394,1396
3027,1395,1397
3028,1395,1398
3029,1396,1397
3030,1396,1398
3031,1397,1399
3032,1397,1400
3033,1398,1399
3034,1398,1400
3035,1399,1401
3036,1399,1402
3037,1400,1401
3038,1400,1402
3039,1401,1403
3040,1401,1404
3041,1402,1403
3042,1402,1404
3043,1403,1405
3044,1403,1406
3045,1404,1405
3046,1404,1406
3047,1405,1407
3048,1405,1408
3049,1406,1407
3050,1406,1408
3051,1407,1409
3052,1407,1410
3053,1408,1409
3054,1408,1410
3055,1409,1411
3056,1409,1412
3057,1410,1411
3058,1410,1412
3059,1411,1413
3060,1411,1414
3061,1412,1413
3062,1412,1414
3063,1413,1415
3064,1413,1416
3065,1414,1415
3066,1414,1416
3067,1415,1417
3068,1415,1418
3069,1416,1417
3070,1416,1418
3071,1417,1419
3072,1417,1420
3073,1418,1419
3074,1418,1420
3075,1419,1421
3076,1419,1422
3077,1420,1421
3078,1420,1422
3079,1421,1423
3080,1421,1424
3081,1422,1423
3082,1422,1424
3083,1423,1425
3084,1423,1426
3085,1424,1425
3086,1424,1426
3087,1425,1427
3088,1425,1428
3089,1426,1427
3090,1426,1428
3091,1427,1429
3092,1427,1430
3093,1428,1429
3094,1428,1430
3095,1429,1431
3096,1429,1432
3097,1430,1431
3098,1430,1432
3099,1431,1433
3100,1431,1434
3101,1432,1433
3102,1432,1434
3103,1433,1435
3104,1433,1436
3105,1434,1435
3106,1434,1436
3107,1435,1437
3108,1435,1438
3109,1435,1439
3110,1436,1437
3111,1436,1438
3112,1436,1439
3113,1437,1440
3114,1438,1443
3115,1439,1443
3116,1440,1441
3117,1441,1442
3118,1442,1443
3119,1443,1444
3120,1444,1445
3121,1444,1446
3122,1444,1447
3123,1445,1448
3124,1445,1449
3125,1445,1450
3126,1446,1448
3127,1446,1449
3128,1446,1450
3129,1447,1448
3130,1447,1449
3131,1447,1450
3132,1448,1451
3133,1448,1452
3134,1448,1453
3135,1449,1451
3136,1449,1452
3137,1449,1453
3138,1450,1451
3139,1450,1452
3140,1450,1453
3141,1451,1454
3142,1451,1455
3143,1451,1456
3144,1452,1454
3145,1452,1455
3146,1452,1456
3147,1453,1454
3148,1453,1455
3149,1453,1456
3150,1454,1457
3151,1454,1458
3152,1454,1459
3153,1455,1457
3154,1455,1458
3155,1455,1459
3156,1456,1457
3157,1456,1458
3158,1456,1459
3159,1457,1460
3160,1457,1461
3161,1457,1462
3162,1458,1460
3163,1458,1461
3164,1458,1462
3165,1459,1460
3166,1459,1461
3167,1459,1462
3168,1460,1463
3169,1460,1464
3170,1460,1465
3171,1461,1463
3172,1461,1464
3173,1461,1465
3174,1462,1463
3175,1462,1464
3176,1462,1465
3177,1463,1466
3178,1463,1467
3179,1463,1468
3180,1464,1466
3181,1464,1467
3182,1464,1468
3183,1465,1466
3184,1465,1467
3185,1465,1468
3186,1466,1469
3187,1466,1470
3188,1466,1471
3189,1467,1469
3190,1467,1470
3191,1467,1471
3192,1468,1469
3193,1468,1470
3194,1468,1471
3195,1469,1472
3196,1469,1473
3197,1469,1474
3198,1470,1472
3199,1470,1473
3200,1470,1474
3201,1471,1472
3202,1471,1473
3203,1471,1474
3204,1472,1475
3205,1472,1476
3206,1472,1477
3207,1473,1475
3208,1473,1476
3209,1473,1477
3210,1474,1475
3211,1474,1476
3212,1474,1477
3213,1475,1478
3214,1475,1479
3215,1475,1480
3216,1476,1478
3217,1476,1479
3218,1476,1480
3219,1477,1478
3220,1477,1479
3221,1477,1480
3222,1478,1481
3223,1478,1482
3224,1478,1483
3225,1479,1481
3226,1479,1482
3227,1479,1483
3228,1480,1481
3229,1480,1482
3230,1480,1483
3231,1481,1484
3232,1481,1485
3233,1481,1486
3234,1482,1484
3235,1482,1485
3236,1482,1486
3237,1483,1484
3238,1483,1485
3239,1483,1486
3240,1484,1487
3241,1484,1488
3242,1484,1489
3243,1485,1487
3244,1485,1488
3245,1485,1489
3246,1486,1487
3247,1486,1488
3248,1486,1489
3249,1487,1490
3250,1487,1491
3251,1487,1492
3252,1488,1490
3253,1488,1491
3254,1488,1492
3255,1489,1490
3256,1489,1491
3257,1489,1492
3258,1490,1493
3259,1490,1494
3260,1490,1495
3261,1491,1493
3262,1491,1494
3263,1491,1495
3264,1492,1493
3265,1492,1494
3266,1492,1495
3267,1493,1496
3268,1493,1497
3269,1493,1498
3270,1494,1496
3271,1494,1497
3272,1494,1498
3273,1495,1496
3274,1495,1497
3275,1495,1498
3276,1496,1499
3277,1496,1500
3278,1496,1501
3279,1497,1499
3280,1497,1500
3281,1497,1501
3282,1498,1499
3283,1498,1500
3284,1498,1501
3285,1499,1505
3286,1500,1505
3287,1501,1502
3288,1502,1503
3289,1503,1504
3290,1504,1505
3291,1505,1506
3292,1505,1507
3293,1505,1508
3294,1505,1509
3295,1506,1510
3296,1507,1510
3297,1508,1511
3298,1508,1512
3299,1508,1513
3300,1508,1514
3301,1509,1511
3302,1509,1512
3303,1509,1513
3304,1509,1514
3305,1510,1511
3306,1510,1512
3307,1510,1513
3308,1510,1514
3309,1511,1516
3310,1511,1517
3311,1511,1518
3312,1511,1519
3313,1512,1516
3314,1512,1517
3315,1512,1518
3316,1512,1519
3317,1513,1515
3318,1514,1515
3319,1515,1516
3320,1515,1517
3321,1515,1518
3322,1515,1519
3323,1516,1521
3324,1516,1522
3325,1516,1523
3326,1516,1524
3327,1517,1521
3328,1517,1522
3329,1517,1523
3330,1517,1524
3331,1518,1520
3332,1519,1520
3333,1520,1521
3334,1520,1522
3335,1520,1523
3336,1520,1524
3337,1521,1526
3338,1521,1527
3339,1521,1528
3340,1521,1529
3341,1522,1526
3342,1522,1527
3343,1522,1528
3344,1522,1529
3345,1523,1525
3346,1524,1525
3347,1525,1526
3348,1525,1527
3349,1525,1528
3350,1525,1529
3351,1526,1531
3352,1526,1532
3353,1526,1533
3354,1526,1534
3355,1527,1531
3356,1527,1532
3357,1527,1533
3358,1527,1534
3359,1528,1530
3360,1529,1530
3361,1530,1531
3362,1530,1532
3363,1530,1533
3364,1530,1534
3365,1531,1536
3366,1531,1537
3367,1531,1538
3368,1531,1539
3369,1532,1536
3370,1532,1537
3371,1532,1538
3372,1532,1539
3373,1533,1535
3374,1534,1535
3375,1535,1536
3376,1535,1537
3377,1535,1538
3378,1535,1539
3379,1536,1540
3380,1537,1540
3381,1538,1541
3382,1538,1542
3383,1538,1543
3384,1538,1544
3385,1539,1541
3386,1539,1542
3387,1539,1543
3388,1539,1544
3389,1540,1541
3390,1540,1542
3391,1540,1543
3392,1540,1544
3393,1541,1546
3394,1541,1547
3395,1541,1548
3396,1541,1549
3397,1542,1546
3398,1542,1547
3399,1542,1548
3400,1542,1549
3401,1543,1545
3402,1544,1545
3403,1545,1546
3404,1545,1547
3405,1545,1548
3406,1545,1549
3407,1546,1551
3408,1546,1552
3409,1546,1553
3410,1546,1554
3411,1547,1551
3412,1547,1552
3413,1547,1553
3414,1547,1554
3415,1548,1550
3416,1549,1550
3417,1550,1551
3418,1550,1552
3419,1550,1553
3420,1550,1554
3421,1551,1556
3422,1551,1557
3423,1551,1558
3424,1551,1559
3425,1552,1556
3426,1552,1557
3427,1552,1558
3428,1552,1559
3429,1553,1555
3430,1554,1555
3431,1555,1556
3432,1555,1557
3433,1555,1558
3434,1555,1559
3435,1556,1561
3436,1556,1562
3437,1556,1563
3438,1556,1564
3439,1557,1561
3440,1557,1562
3441,1557,1563
3442,1557,1564
3443,1558,1560
3444,1559,1560
3445,1560,1561
3446,1560,1562
3447,1560,1563
3448,1560,1564
3449,1561,1566
3450,1561,1567
3451,1561,1568
3452,1561,1569
3453,1562,1566
3454,1562,1567
3455,1562,1568
3456,1562,1569
3457,1563,1565
3458,1564,1565
3459,1565,1566
3460,1565,1567
3461,1565,1568
3462,1565,1569
3463,1566,1570
3464,1567,1570
3465,1568,1571
3466,1568,1572
3467,1568,1573
3468,1569,1571
3469,1569,1572
3470,1569,1573
3471,1570,1571
3472,1570,1572
3473,1570,1573
3474,1571,1575
3475,1571,1576
3476,1571,1577
3477,1571,1578
3478,1572,1574
3479,1573,1574
3480,1574,1575
3481,1574,1576
3482,1574,1577
3483,1574,1578
3484,1575,1579
3485,1576,1579
3486,1577,1580
3487,1577,1581
3488,1577,1582
3489,1577,1583
3490,1578,1580
3491,1578,1581
3492,1578,1582
3493,1578,1583
3494,1579,1580
3495,1579,1581
3496,1579,1582
3497,1579,1583
3498,1580,1584
3499,1581,1584
3500,1582,1585
3501,1582,1586
3502,1582,1587
3503,1583,1585
3504,1583,1586
3505,1583,1587
3506,1584,1585
3507,1584,1586
3508,1584,1587
3509,1585,1589
3510,1585,1590
3511,1585,1591
3512,1585,1592
3513,1586,1588
3514,1587,1588
3515,1588,1589
3516,1588,1590
3517,1588,1591
3518,1588,1592
3519,1589,1593
3520,1590,1593
3521,1591,1594
3522,1591,1595
3523,1591,1596
3524,1591,1597
3525,1592,1594
3526,1592,1595
3527,1592,1596
3528,1592,1597
3529,1593,1594
3530,1593,1595
3531,1593,1596
3532,1593,1597
3533,1594,1599
3534,1594,1600
3535,1594,1601
3536,1594,1602
3537,1595,1599
3538,1595,1600
3539,1595,1601
3540,1595,1602
3541,1596,1598
3542,1597,1598
3543,1598,1599
3544,1598,1600
3545,1598,1601
3546,1598,1602
3547,1599,1604
3548,1599,1605
3549,1599,1606
3550,1599,1607
3551,1600,1604
3552,1600,1605
3553,1600,1606
3554,1600,1607
3555,1601,1603
3556,1602,1603
3557,1603,1604
3558,1603,1605
3559,1603,1606
3560,1603,1607
3561,1604,1609
3562,1604,1610
3563,1604,1611
3564,1604,1612
3565,1605,1609
3566,1605,1610
3567,1605,1611
3568,1605,1612
3569,1606,1608
3570,1607,1608
3571,1608,1609
3572,1608,1610
3573,1608,1611
3574,1608,1612
3575,1609,1614
3576,1609,1615
3577,1610,1614
3578,1610,1615
3579,1611,1613
3580,1612,1613
3581,1613,1614
3582,1613,1615
3583,1614,1616
3584,1615,1617
3585,1615,1618
3586,1616,1617
3587,1616,1618
3588,1617,1619
3589,1618,1620
3590,1618,1621
3591,1618,1622
3592,1618,1623
3593,1619,1620
3594,1619,1621
3595,1619,1622
3596,1619,1623
3597,1620,1624
3598,1621,1624
3599,1622,1625
3600,1622,1626
3601,1622,1627
3602,1622,1628
3603,1623,1625
3604,1623,1626
3605,1623,1627
3606,1623,1628
3607,1624,1625
3608,1624,1626
3609,1624,1627
3610,1624,1628
3611,1625,1630
3612,1625,1631
3613,1625,1632
3614,1625,1633
3615,1626,1630
3616,1626,1631
3617,1626,1632
3618,1626,1633
3619,1627,1629
3620,1628,1629
3621,1629,1630
3622,1629,1631
3623,1629,1632
3624,1629,1633
3625,1630,1635
3626,1630,1636
3627,1630,1637
3628,1630,1638
3629,1631,1635
3630,1631,1636
3631,1631,1637
3632,1631,1638
3633,1632,1634
3634,1633,1634
3635,1634,1635
3636,1634,1636
3637,1634,1637
3638,1634,1638
3639,1635,1640
3640,1635,1641
3641,1635,1642
3642,1635,1643
3643,1636,1640
3644,1636,1641
3645,1636,1642
3646,1636,1643
3647,1637,1639
3648,1638,1639
3649,1639,1640
3650,1639,1641
3651,1639,1642
3652,1639,1643
3653,1640,1645
3654,1640,1646
3655,1640,1647
3656,1640,1648
3657,1641,1645
3658,1641,1646
3659,1641,1647
3660,1641,1648
3661,1642,1644
3662,1643,1644
3663,1644,1645
3664,1644,1646
3665,1644,1647
3666,1644,1648
3667,1645,1650
3668,1645,1651
3669,1645,1652
3670,1645,1653
3671,1646,1650
3672,1646,1651
3673,1646,1652
3674,1646,1653
3675,1647,1649
3676,1648,1649
3677,1649,1650
3678,1649,1651
