,src,des
2037,1229,1232
2038,1230,1237
2039,1231,1237
2040,1232,1233
2041,1233,1234
2042,1234,1235
2043,1235,1236
2044,1236,1237
2045,1238,1243
2046,1238,1244
2047,1238,1245
2048,1238,1246
2049,1238,1247
2050,1239,1243
2051,1239,1244
2052,1239,1245
2053,1239,1246
2054,1239,1247
2055,1240,1243
2056,1240,1244
2057,1240,1245
2058,1240,1246
2059,1240,1247
2060,1241,1243
2061,1241,1244
2062,1241,1245
2063,1241,1246
2064,1241,1247
2065,1242,1243
2066,1242,1244
2067,1242,1245
2068,1242,1246
2069,1242,1247
2070,1243,1248
2071,1244,1248
2072,1245,1248
2073,1246,1248
2074,1247,1248
2075,1248,1249
2076,1249,1250
2077,1250,1251
2078,1251,1252
2079,1252,1253
2080,1253,1254
2081,1254,1255
2082,1255,1256
2083,1255,1257
2084,1255,1258
2085,1255,1259
2086,1255,1260
2087,1255,1261
2088,1256,1262
2089,1256,1263
2090,1256,1264
2091,1256,1265
2092,1257,1262
2093,1257,1263
2094,1257,1264
2095,1257,1265
2096,1258,1262
2097,1258,1263
2098,1258,1264
2099,1258,1265
2100,1259,1262
2101,1259,1263
2102,1259,1264
2103,1259,1265
2104,1260,1256
2105,1260,1257
2106,1260,1258
2107,1260,1259
2108,1260,1260
2109,1260,1261
2110,1261,1256
2111,1261,1257
2112,1261,1258
2113,1261,1259
2114,1261,1260
2115,1261,1261
2116,1266,1269
2117,1267,1271
2118,1267,1272
2119,1267,1273
2120,1268,1271
2121,1268,1272
2122,1268,1273
2123,1269,1270
2124,1270,1271
2125,1270,1272
2126,1270,1273
2127,1271,1274
2128,1272,1279
2129,1272,1280
2130,1272,1281
2131,1273,1279
2132,1273,1280
2133,1273,1281
2134,1274,1275
2135,1275,1276
2136,1276,1277
2137,1277,1278
2138,1278,1279
2139,1278,1280
2140,1278,1281
2141,1279,1282
2142,1280,1287
2143,1281,1287
2144,1282,1283
2145,1283,1284
2146,1284,1285
2147,1285,1286
2148,1286,1287
2149,1288,1292
2150,1289,1297
2151,1289,1298
2152,1289,1299
2153,1289,1300
2154,1290,1297
2155,1290,1298
2156,1290,1299
2157,1290,1300
2158,1291,1297
2159,1291,1298
2160,1291,1299
2161,1291,1300
2162,1292,1293
2163,1293,1294
2164,1294,1295
2165,1295,1296
2166,1296,1297
2167,1296,1298
2168,1296,1299
2169,1296,1300
2170,1297,1301
2171,1298,1303
2172,1298,1304
2173,1298,1305
2174,1299,1308
2175,1299,1309
2176,1299,1310
2177,1300,1297
2178,1300,1298
2179,1300,1299
2180,1300,1300
2181,1301,1302
2182,1302,1303
2183,1302,1304
2184,1302,1305
2185,1303,1306
2186,1304,1308
2187,1304,1309
2188,1304,1310
2189,1305,1303
2190,1305,1304
2191,1305,1305
2192,1306,1307
2193,1307,1308
2194,1307,1309
2195,1307,1310
2196,1308,1317
2197,1308,1318
2198,1309,1311
2199,1309,1312
2200,1310,1311
2201,1310,1312
2202,1311,1313
2203,1311,1314
2204,1312,1313
2205,1312,1314
2206,1313,1315
2207,1313,1316
2208,1314,1315
2209,1314,1316
2210,1315,1317
2211,1315,1318
2212,1316,1317
2213,1316,1318
2214,1317,1319
2215,1317,1320
2216,1317,1321
2217,1318,1319
2218,1318,1320
2219,1318,1321
2220,1319,1322
2221,1319,1323
2222,1319,1324
2223,1320,1322
2224,1320,1323
2225,1320,1324
2226,1321,1322
2227,1321,1323
2228,1321,1324
2229,1322,1325
2230,1322,1326
2231,1322,1327
2232,1323,1325
2233,1323,1326
2234,1323,1327
2235,1324,1325
2236,1324,1326
2237,1324,1327
2238,1325,1328
2239,1325,1329
2240,1325,1330
2241,1326,1328
2242,1326,1329
2243,1326,1330
2244,1327,1328
2245,1327,1329
2246,1327,1330
2247,1328,1331
2248,1328,1332
2249,1328,1333
2250,1329,1331
2251,1329,1332
2252,1329,1333
2253,1330,1331
2254,1330,1332
2255,1330,1333
2256,1331,1334
2257,1332,1335
2258,1332,1336
2259,1332,1337
2260,1333,1335
2261,1333,1336
2262,1333,1337
2263,1334,1335
2264,1334,1336
2265,1334,1337
2266,1335,1338
2267,1336,1339
2268,1336,1340
2269,1336,1341
2270,1337,1339
2271,1337,1340
2272,1337,1341
2273,1338,1339
2274,1338,1340
2275,1338,1341
2276,1339,1342
2277,1340,1343
2278,1340,1344
2279,1340,1345
2280,1341,1343
2281,1341,1344
2282,1341,1345
2283,1342,1343
2284,1342,1344
2285,1342,1345
2286,1343,1346
2287,1344,1347
2288,1344,1348
2289,1344,1349
2290,1345,1347
2291,1345,1348
2292,1345,1349
2293,1346,1347
2294,1346,1348
2295,1346,1349
2296,1347,1350
2297,1348,1351
2298,1348,1352
2299,1348,1353
2300,1349,1351
2301,1349,1352
2302,1349,1353
2303,1350,1351
2304,1350,1352
2305,1350,1353
2306,1351,1354
2307,1352,1355
2308,1352,1356
2309,1352,1357
2310,1353,1355
2311,1353,1356
2312,1353,1357
2313,1354,1355
2314,1354,1356
2315,1354,1357
2316,1355,1358
2317,1356,1359
2318,1356,1360
2319,1356,1361
2320,1357,1359
2321,1357,1360
2322,1357,1361
2323,1358,1359
2324,1358,1360
2325,1358,1361
2326,1359,1368
2327,1359,1369
2328,1360,1362
2329,1360,1363
2330,1361,1362
2331,1361,1363
2332,1362,1364
2333,1362,1365
2334,1363,1364
2335,1363,1365
2336,1364,1366
2337,1364,1367
2338,1365,1366
2339,1365,1367
2340,1366,1368
2341,1366,1369
2342,1367,1368
2343,1367,1369
2344,1368,1370
2345,1368,1371
2346,1368,1372
2347,1369,1370
2348,1369,1371
2349,1369,1372
2350,1370,1373
2351,1370,1374
2352,1370,1375
2353,1371,1373
2354,1371,1374
2355,1371,1375
2356,1372,1373
2357,1372,1374
2358,1372,1375
2359,1373,1376
2360,1373,1377
2361,1373,1378
2362,1374,1376
2363,1374,1377
2364,1374,1378
2365,1375,1376
2366,1375,1377
2367,1375,1378
2368,1376,1379
2369,1376,1380
2370,1376,1381
2371,1377,1379
2372,1377,1380
2373,1377,1381
2374,1378,1379
2375,1378,1380
2376,1378,1381
2377,1379,1382
2378,1379,1383
2379,1379,1384
2380,1380,1382
2381,1380,1383
2382,1380,1384
2383,1381,1382
2384,1381,1383
2385,1381,1384
2386,1382,1385
2387,1383,1386
2388,1383,1387
2389,1383,1388
2390,1384,1386
2391,1384,1387
2392,1384,1388
2393,1385,1386
2394,1385,1387
2395,1385,1388
2396,1386,1389
2397,1387,1390
2398,1387,1391
2399,1387,1392
2400,1388,1390
2401,1388,1391
2402,1388,1392
2403,1389,1390
2404,1389,1391
2405,1389,1392
2406,1390,1393
2407,1391,1394
2408,1391,1395
2409,1391,1396
2410,1392,1394
2411,1392,1395
2412,1392,1396
2413,1393,1394
2414,1393,1395
2415,1393,1396
2416,1394,1397
2417,1395,1398
2418,1395,1399
2419,1395,1400
2420,1396,1398
2421,1396,1399
2422,1396,1400
2423,1397,1398
2424,1397,1399
2425,1397,1400
2426,1398,1401
2427,1399,1402
2428,1399,1403
2429,1399,1404
2430,1400,1402
2431,1400,1403
2432,1400,1404
2433,1401,1402
2434,1401,1403
2435,1401,1404
2436,1402,1405
2437,1403,1406
2438,1403,1407
2439,1403,1408
2440,1404,1406
2441,1404,1407
2442,1404,1408
2443,1405,1406
2444,1405,1407
2445,1405,1408
2446,1406,1409
2447,1407,1410
2448,1407,1411
2449,1407,1412
2450,1408,1410
2451,1408,1411
2452,1408,1412
2453,1409,1410
2454,1409,1411
2455,1409,1412
2456,1410,1414
2457,1411,1413
2458,1412,1413
2459,1413,1414
2460,1414,1416
2461,1414,1417
2462,1415,1416
2463,1415,1417
2464,1416,1418
2465,1417,1419
2466,1417,1420
2467,1418,1419
2468,1418,1420
2469,1419,1421
2470,1420,1424
2471,1421,1422
2472,1422,1423
2473,1423,1424
2474,1424,1425
2475,1425,1426
2476,1426,1427
2477,1427,1428
2478,1428,1430
2479,1429,1430
2480,1430,1432
2481,1430,1433
2482,1431,1432
2483,1431,1433
2484,1432,1434
2485,1433,1435
2486,1433,1436
2487,1434,1435
2488,1434,1436
2489,1435,1437
2490,1436,1440
2491,1437,1438
2492,1438,1439
2493,1439,1440
2494,1440,1441
2495,1441,1442
2496,1442,1443
2497,1443,1444
2498,1444,1447
2499,1444,1448
2500,1445,1447
2501,1445,1448
2502,1446,1447
2503,1446,1448
2504,1447,1450
2505,1447,1451
2506,1447,1452
2507,1448,1450
2508,1448,1451
2509,1448,1452
2510,1449,1450
2511,1449,1451
2512,1449,1452
2513,1450,1453
2514,1451,1454
2515,1451,1455
2516,1451,1456
2517,1452,1454
2518,1452,1455
2519,1452,1456
2520,1453,1454
2521,1453,1455
2522,1453,1456
2523,1454,1457
2524,1455,1460
2525,1456,1460
2526,1457,1458
2527,1458,1459
2528,1459,1460
2529,1460,1461
2530,1461,1462
2531,1461,1463
2532,1461,1464
2533,1462,1465
2534,1463,1466
2535,1463,1467
2536,1463,1468
2537,1464,1466
2538,1464,1467
2539,1464,1468
2540,1465,1466
2541,1465,1467
2542,1465,1468
2543,1466,1469
2544,1467,1476
2545,1468,1476
2546,1469,1470
2547,1470,1471
2548,1471,1472
2549,1472,1473
2550,1473,1474
2551,1474,1475
2552,1475,1476
2553,1476,1477
2554,1477,1478
2555,1478,1479
2556,1479,1480
2557,1480,1481
2558,1481,1482
2559,1481,1483
2560,1481,1484
2561,1482,1485
2562,1483,1486
2563,1483,1487
2564,1484,1486
2565,1484,1487
2566,1485,1486
2567,1485,1487
2568,1486,1488
2569,1487,1491
2570,1488,1489
2571,1489,1490
2572,1490,1491
2573,1491,1492
2574,1492,1493
2575,1493,1494
2576,1494,1495
2577,1494,1496
2578,1495,1500
2579,1496,1497
2580,1497,1498
2581,1498,1499
2582,1499,1500
2583,1500,1501
2584,1501,1502
2585,1502,1503
2586,1503,1504
2587,1505,1506
2588,1506,1507
2589,1507,1508
2590,1508,1509
2591,1509,1510
2592,1509,1511
2593,1510,1514
2594,1510,1515
2595,1511,1512
2596,1512,1513
2597,1513,1514
2598,1513,1515
2599,1514,1516
2600,1515,1517
2601,1515,1518
2602,1516,1517
2603,1516,1518
2604,1517,1519
2605,1517,1520
2606,1518,1519
2607,1518,1520
2608,1519,1521
2609,1519,1522
2610,1520,1521
2611,1520,1522
2612,1521,1523
2613,1521,1524
2614,1522,1523
2615,1522,1524
2616,1523,1525
2617,1523,1526
2618,1524,1525
2619,1524,1526
2620,1525,1528
2621,1526,1527
2622,1527,1528
2623,1528,1529
2624,1529,1530
2625,1530,1531
2626,1531,1532
2627,1532,1533
2628,1533,1534
2629,1533,1535
2630,1534,1538
2631,1534,1539
2632,1535,1536
2633,1536,1537
2634,1537,1538
2635,1537,1539
2636,1538,1540
2637,1539,1541
2638,1539,1542
2639,1540,1541
2640,1540,1542
2641,1541,1543
2642,1541,1544
2643,1542,1543
2644,1542,1544
2645,1543,1545
2646,1543,1546
2647,1544,1545
2648,1544,1546
2649,1545,1547
2650,1545,1548
2651,1546,1547
2652,1546,1548
2653,1547,1549
2654,1547,1550
2655,1548,1549
2656,1548,1550
2657,1549,1552
2658,1550,1551
2659,1551,1552
2660,1552,1553
2661,1553,1554
2662,1554,1555
2663,1555,1556
2664,1556,1557
2665,1557,1558
2666,1557,1559
2667,1557,1560
2668,1558,1561
2669,1559,1568
2670,1560,1568
2671,1561,1562
2672,1562,1563
2673,1563,1564
2674,1564,1565
2675,1565,1566
2676,1566,1567
2677,1567,1568
2678,1568,1569
2679,1569,1570
2680,1570,1571
2681,1571,1572
2682,1572,1573
2683,1573,1574
2684,1574,1575
2685,1575,1576
2686,1575,1577
2687,1576,1585
2688,1577,1578
2689,1578,1579
2690,1579,1580
2691,1580,1581
2692,1581,1582
2693,1582,1583
2694,1583,1584
2695,1584,1585
2696,1585,1586
2697,1586,1587
2698,1587,1588
2699,1587,1589
2700,1588,1590
2701,1588,1591
2702,1589,1590
2703,1589,1591
2704,1590,1594
2705,1590,1595
2706,1591,1592
2707,1592,1593
2708,1593,1594
2709,1593,1595
2710,1594,1596
2711,1595,1597
2712,1595,1598
2713,1595,1599
2714,1596,1597
2715,1596,1598
2716,1596,1599
2717,1597,1600
2718,1598,1607
2719,1599,1607
2720,1600,1601
2721,1601,1602
2722,1602,1603
2723,1603,1604
2724,1604,1605
2725,1605,1606
2726,1606,1607
2727,1607,1608
2728,1608,1609
2729,1609,1610
2730,1610,1611
2731,1611,1612
2732,1612,1613
2733,1613,1614
2734,1614,1615
2735,1614,1616
2736,1615,1624
2737,1616,1617
2738,1617,1618
2739,1618,1619
2740,1619,1620
2741,1620,1621
2742,1621,1622
2743,1622,1623
2744,1623,1624
2745,1624,1625
2746,1625,1626
2747,1626,1627
2748,1626,1628
2749,1627,1629
2750,1627,1630
2751,1628,1629
2752,1628,1630
2753,1629,1633
2754,1629,1634
2755,1630,1631
2756,1631,1632
2757,1632,1633
2758,1632,1634
2759,1633,1635
2760,1634,1636
2761,1634,1637
2762,1634,1638
2763,1635,1636
2764,1635,1637
2765,1635,1638
2766,1636,1639
2767,1637,1646
2768,1638,1646
2769,1639,1640
2770,1640,1641
2771,1641,1642
2772,1642,1643
2773,1643,1644
2774,1644,1645
2775,1645,1646
2776,1646,1647
2777,1647,1648
2778,1648,1649
2779,1649,1650
2780,1650,1651
2781,1651,1652
2782,1652,1653
2783,1653,1654
2784,1653,1655
2785,1654,1659
2786,1655,1656
2787,1656,1657
2788,1657,1658
2789,1658,1659
2790,1659,1660
2791,1660,1661
2792,1660,1662
2793,1661,1664
2794,1661,1665
2795,1662,1663
2796,1663,1664
2797,1663,1665
2798,1664,1667
2799,1664,1668
2800,1665,1666
2801,1666,1667
2802,1666,1668
2803,1667,1670
2804,1667,1671
2805,1668,1669
2806,1669,1670
2807,1669,1671
2808,1670,1673
2809,1670,1674
2810,1671,1672
2811,1672,1673
2812,1672,1674
2813,1673,1676
2814,1673,1677
2815,1674,1675
2816,1675,1676
2817,1675,1677
2818,1676,1679
2819,1676,1680
2820,1677,1678
2821,1678,1679
2822,1678,1680
2823,1679,1682
2824,1680,1681
2825,1681,1682
2826,1682,1683
2827,1683,1684
2828,1683,1685
2829,1684,1687
2830,1684,1688
2831,1685,1686
2832,1686,1687
2833,1686,1688
2834,1687,1690
2835,1687,1691
2836,1688,1689
2837,1689,1690
2838,1689,1691
2839,1690,1693
2840,1690,1694
2841,1691,1692
2842,1692,1693
2843,1692,1694
2844,1693,1696
2845,1693,1697
2846,1694,1695
2847,1695,1696
2848,1695,1697
2849,1696,1699
2850,1696,1700
2851,1697,1698
2852,1698,1699
2853,1698,1700
2854,1699,1703
2855,1699,1704
2856,1700,1701
2857,1701,1702
2858,1702,1703
2859,1702,1704
2860,1703,1705
2861,1703,1706
2862,1703,1707
2863,1704,1705
2864,1704,1706
2865,1704,1707
2866,1705,1709
2867,1705,1710
2868,1706,1708
2869,1707,1705
2870,1707,1706
2871,1707,1707
2872,1708,1709
2873,1708,1710
2874,1709,1711
2875,1709,1712
2876,1710,1711
2877,1710,1712
2878,1711,1713
2879,1711,1714
2880,1712,1713
2881,1712,1714
2882,1713,1718
2883,1713,1719
2884,1714,1715
2885,1715,1716
2886,1716,1717
2887,1717,1718
2888,1717,1719
2889,1718,1723
2890,1718,1724
2891,1719,1720
2892,1720,1721
2893,1721,1722
2894,1722,1723
2895,1722,1724
2896,1723,1728
2897,1723,1729
2898,1724,1728
2899,1724,1729
2900,1725,1726
2901,1726,1727
2902,1727,1728
2903,1727,1729
2904,1728,1733
2905,1728,1734
2906,1729,1733
2907,1729,1734
2908,1730,1731
2909,1731,1732
2910,1732,1733
2911,1732,1734
2912,1733,1738
2913,1733,1739
2914,1734,1738
2915,1734,1739
2916,1735,1736
2917,1736,1737
2918,1737,1738
2919,1737,1739
2920,1738,1743
2921,1738,1744
2922,1738,1745
2923,1738,1746
2924,1739,1743
2925,1739,1744
2926,1739,1745
2927,1739,1746
2928,1740,1741
2929,1741,1742
2930,1742,1743
2931,1742,1744
2932,1742,1745
2933,1742,1746
2934,1743,1750
2935,1744,1747
2936,1745,1743
2937,1745,1744
2938,1745,1745
2939,1745,1746
2940,1746,1743
2941,1746,1744
2942,1746,1745
2943,1746,1746
2944,1747,1748
2945,1748,1749
2946,1749,1750
2947,1750,1751
2948,1751,1752
2949,1751,1753
2950,1752,1755
2951,1752,1756
2952,1753,1754
2953,1754,1755
2954,1754,1756
2955,1755,1758
2956,1755,1759
2957,1756,1757
2958,1757,1758
2959,1757,1759
2960,1758,1761
2961,1758,1762
2962,1759,1760
2963,1760,1761
2964,1760,1762
2965,1761,1764
2966,1761,1765
2967,1762,1763
2968,1763,1764
2969,1763,1765
2970,1764,1767
2971,1764,1768
2972,1765,1766
2973,1766,1767
2974,1766,1768
2975,1767,1770
2976,1767,1771
2977,1768,1769
2978,1769,1770
2979,1769,1771
2980,1770,1773
2981,1771,1772
2982,1772,1773
2983,1773,1774
2984,1774,1775
2985,1774,1776
2986,1775,1778
2987,1775,1779
2988,1776,1777
2989,1777,1778
2990,1777,1779
2991,1778,1781
2992,1778,1782
2993,1779,1780
2994,1780,1781
2995,1780,1782
2996,1781,1784
2997,1781,1785
2998,1782,1783
2999,1783,1784
3000,1783,1785
3001,1784,1787
3002,1784,1788
3003,1785,1786
3004,1786,1787
3005,1786,1788
3006,1787,1790
3007,1787,1791
3008,1788,1789
3009,1789,1790
3010,1789,1791
3011,1790,1794
3012,1790,1795
3013,1791,1792
3014,1792,1793
3015,1793,1794
3016,1793,1795
3017,1794,1796
3018,1794,1797
3019,1794,1798
3020,1795,1796
3021,1795,1797
3022,1795,1798
3023,1796,1800
3024,1796,1801
3025,1797,1799
3026,1798,1796
3027,1798,1797
3028,1798,1798
3029,1799,1800
3030,1799,1801
3031,1800,1802
3032,1800,1803
3033,1801,1802
3034,1801,1803
3035,1802,1804
3036,1802,1805
3037,1802,1806
3038,1803,1804
3039,1803,1805
3040,1803,1806
3041,1804,1810
3042,1804,1811
3043,1805,1807
3044,1806,1804
3045,1806,1805
3046,1806,1806
3047,1807,1808
3048,1808,1809
3049,1809,1810
3050,1809,1811
3051,1810,1815
3052,1810,1816
3053,1811,1812
3054,1812,1813
3055,1813,1814
3056,1814,1815
3057,1814,1816
3058,1815,1819
3059,1816,1819
3060,1817,1818
3061,1818,1819
3062,1819,1820
3063,1820,1821
3064,1821,1822
3065,1822,1823
3066,1822,1824
3067,1823,1833
3068,1824,1833
3069,1825,1827
3070,1825,1828
3071,1826,1827
3072,1826,1828
3073,1827,1829
3074,1827,1830
3075,1828,1829
3076,1828,1830
3077,1829,1831
3078,1829,1832
3079,1830,1831
3080,1830,1832
3081,1831,1834
3082,1832,1834
3083,1833,1834
3084,1834,1837
3085,1835,1837
3086,1836,1837
3087,1837,1840
3088,1838,1840
3089,1839,1840
3090,1840,1843
3091,1840,1844
3092,1841,1843
3093,1841,1844
3094,1842,1843
3095,1842,1844
3096,1843,1847
3097,1844,1847
3098,1845,1846
3099,1846,1847
3100,1847,1848
3101,1848,1849
3102,1849,1850
3103,1850,1851
3104,1850,1852
3105,1851,1861
3106,1852,1861
3107,1853,1855
3108,1853,1856
3109,1854,1855
3110,1854,1856
3111,1855,1857
3112,1855,1858
3113,1856,1857
3114,1856,1858
3115,1857,1859
3116,1857,1860
3117,1858,1859
3118,1858,1860
3119,1859,1862
3120,1860,1862
3121,1861,1862
3122,1862,1865
3123,1863,1865
3124,1864,1865
3125,1865,1868
3126,1866,1868
3127,1867,1868
3128,1868,1871
3129,1868,1872
3130,1868,1873
3131,1869,1871
3132,1869,1872
3133,1869,1873
3134,1870,1871
3135,1870,1872
3136,1870,1873
3137,1871,1877
3138,1872,1877
3139,1873,1874
3140,1874,1875
3141,1875,1876
3142,1876,1877
3143,1877,1878
3144,1878,1879
3145,1878,1880
3146,1878,1881
3147,1879,1883
3148,1879,1884
3149,1879,1885
3150,1880,1883
3151,1880,1884
3152,1880,1885
3153,1881,1882
3154,1882,1883
3155,1882,1884
3156,1882,1885
3157,1883,1887
3158,1883,1888
3159,1883,1889
3160,1884,1887
3161,1884,1888
3162,1884,1889
3163,1885,1886
3164,1886,1887
3165,1886,1888
3166,1886,1889
3167,1887,1891
3168,1888,1891
3169,1889,1890
3170,1890,1891
3171,1891,1892
3172,1892,1893
3173,1892,1894
3174,1892,1895
3175,1893,1897
3176,1893,1898
3177,1893,1899
3178,1894,1897
3179,1894,1898
3180,1894,1899
3181,1895,1896
3182,1896,1897
3183,1896,1898
3184,1896,1899
3185,1897,1901
3186,1897,1902
3187,1897,1903
3188,1898,1901
3189,1898,1902
3190,1898,1903
3191,1899,1900
3192,1900,1901
3193,1900,1902
3194,1900,1903
3195,1901,1905
3196,1902,1905
3197,1903,1904
3198,1904,1905
3199,1905,1906
3200,1906,1907
3201,1906,1908
3202,1906,1909
3203,1906,1910
3204,1907,1912
3205,1907,1913
3206,1907,1914
3207,1908,1912
3208,1908,1913
3209,1908,1914
3210,1909,1912
3211,1909,1913
3212,1909,1914
3213,1910,1911
3214,1911,1912
3215,1911,1913
3216,1911,1914
3217,1912,1916
3218,1912,1917
3219,1912,1918
3220,1913,1916
3221,1913,1917
3222,1913,1918
3223,1914,1915
3224,1915,1916
3225,1915,1917
3226,1915,1918
3227,1916,1920
3228,1917,1920
3229,1918,1919
3230,1919,1920
3231,1920,1921
3232,1921,1922
3233,1921,1923
3234,1921,1924
3235,1921,1925
3236,1922,1927
3237,1922,1928
3238,1922,1929
3239,1922,1930
3240,1922,1931
3241,1923,1927
3242,1923,1928
3243,1923,1929
3244,1923,1930
3245,1923,1931
3246,1924,1927
3247,1924,1928
3248,1924,1929
3249,1924,1930
3250,1924,1931
3251,1925,1926
3252,1926,1927
3253,1926,1928
3254,1926,1929
3255,1926,1930
3256,1926,1931
3257,1927,1932
3258,1927,1933
3259,1928,1932
3260,1928,1933
3261,1929,1932
3262,1929,1933
