,nid,pitch,onset,duration,ts,label
2908,2908,55.0,1.5,0.25,2,1.0
2909,2909,65.0,1.75,0.25,2,0.0
2910,2910,79.0,0.0,0.16666667,2,1.0
2911,2911,60.0,0.0,0.5,2,0.0
2912,2912,64.0,0.0,0.5,2,0.0
2913,2913,76.0,0.166656494140625,0.16666667,2,0.0
2914,2914,79.0,0.333343505859375,0.16666667,2,1.0
2915,2915,84.0,0.5,0.16666667,2,1.0
2916,2916,79.0,0.666656494140625,0.16666667,2,0.0
2917,2917,84.0,0.833343505859375,0.16666667,2,1.0
2918,2918,88.0,1.0,0.16666667,2,1.0
2919,2919,86.0,1.166656494140625,0.16666667,2,0.0
2920,2920,84.0,1.333343505859375,0.16666667,2,1.0
2921,2921,82.0,1.5,0.16666667,2,1.0
2922,2922,49.0,1.5,0.5,2,1.0
2923,2923,52.0,1.5,0.5,2,1.0
2924,2924,57.0,1.5,0.5,2,1.0
2925,2925,81.0,1.666656494140625,0.16666667,2,0.0
2926,2926,79.0,1.833343505859375,0.16666667,2,1.0
2927,2927,77.0,0.0,0.16666667,2,1.0
2928,2928,50.0,0.0,0.5,2,0.0
2929,2929,53.0,0.0,0.5,2,0.0
2930,2930,57.0,0.0,0.5,2,0.0
2931,2931,79.0,0.166656494140625,0.16666667,2,0.0
2932,2932,77.0,0.333343505859375,0.16666667,2,1.0
2933,2933,76.0,0.5,0.16666667,2,1.0
2934,2934,74.0,0.666656494140625,0.16666667,2,0.0
2935,2935,72.0,0.833343505859375,0.16666667,2,1.0
2936,2936,71.0,1.0,0.16666667,2,1.0
2937,2937,43.0,1.0,0.5,2,0.0
2938,2938,50.0,1.0,0.5,2,0.0
2939,2939,53.0,1.0,0.5,2,0.0
2940,2940,69.0,1.166656494140625,0.16666667,2,0.0
2941,2941,67.0,1.333343505859375,0.16666667,2,1.0
2942,2942,65.0,1.5,0.16666667,2,1.0
2943,2943,64.0,1.666656494140625,0.16666667,2,0.0
2944,2944,62.0,1.833343505859375,0.16666667,2,1.0
2945,2945,64.0,0.0,0.16666667,2,1.0
2946,2946,48.0,0.0,0.5,2,1.0
2947,2947,67.0,0.166656494140625,0.16666667,2,0.0
2948,2948,72.0,0.333343505859375,0.16666667,2,1.0
2949,2949,69.0,0.5,0.16666667,2,1.0
2950,2950,53.0,0.5,0.5,2,1.0
2951,2951,41.0,0.5,0.5,2,1.0
2952,2952,65.0,0.666656494140625,0.16666667,2,0.0
2953,2953,62.0,0.833343505859375,0.16666667,2,0.0
2954,2954,60.0,1.0,0.5,2,1.0
2955,2955,52.0,1.0,0.5,2,1.0
2956,2956,43.0,1.0,1.0,2,0.0
2957,2957,62.0,1.5,0.5,2,1.0
2958,2958,47.0,1.5,0.5,2,1.0
2959,2959,60.0,0.0,0.5,2,0.0
2960,2960,48.0,0.0,0.5,2,0.0
2961,2961,76.0,0.5,0.16666667,2,1.0
2962,2962,64.0,0.5,0.16666667,2,1.0
2963,2963,74.0,0.666656494140625,0.16666667,2,0.0
2964,2964,62.0,0.666656494140625,0.16666667,2,0.0
2965,2965,72.0,0.833343505859375,0.16666667,2,1.0
2966,2966,60.0,0.833343505859375,0.16666667,2,1.0
2967,2967,71.0,1.0,0.16666667,2,1.0
2968,2968,59.0,1.0,0.16666667,2,1.0
2969,2969,74.0,1.166656494140625,0.16666667,2,0.0
2970,2970,62.0,1.166656494140625,0.16666667,2,0.0
2971,2971,72.0,1.333343505859375,0.16666667,2,1.0
2972,2972,60.0,1.333343505859375,0.16666667,2,1.0
2973,2973,76.0,1.5,0.16666667,2,1.0
2974,2974,64.0,1.5,0.16666667,2,1.0
2975,2975,68.0,1.666656494140625,0.16666667,2,0.0
2976,2976,56.0,1.666656494140625,0.16666667,2,0.0
2977,2977,71.0,1.833343505859375,0.16666667,2,1.0
2978,2978,59.0,1.833343505859375,0.16666667,2,1.0
2979,2979,69.0,0.0,0.16666667,2,1.0
2980,2980,57.0,0.0,0.16666667,2,1.0
2981,2981,72.0,0.166656494140625,0.16666667,2,0.0
2982,2982,60.0,0.166656494140625,0.16666667,2,0.0
2983,2983,71.0,0.333343505859375,0.16666667,2,1.0
2984,2984,59.0,0.333343505859375,0.16666667,2,1.0
2985,2985,69.0,0.5,0.16666667,2,1.0
2986,2986,57.0,0.5,0.16666667,2,1.0
2987,2987,67.0,0.666656494140625,0.16666667,2,0.0
2988,2988,55.0,0.666656494140625,0.16666667,2,0.0
2989,2989,65.0,0.833343505859375,0.16666667,2,1.0
2990,2990,53.0,0.833343505859375,0.16666667,2,1.0
2991,2991,64.0,1.0,0.16666667,2,1.0
2992,2992,52.0,1.0,0.16666667,2,1.0
2993,2993,67.0,1.166656494140625,0.16666667,2,0.0
2994,2994,55.0,1.166656494140625,0.16666667,2,0.0
2995,2995,65.0,1.333343505859375,0.16666667,2,1.0
2996,2996,53.0,1.333343505859375,0.16666667,2,1.0
2997,2997,69.0,1.5,0.16666667,2,1.0
2998,2998,57.0,1.5,0.16666667,2,1.0
2999,2999,61.0,1.666656494140625,0.16666667,2,0.0
3000,3000,49.0,1.666656494140625,0.16666667,2,0.0
3001,3001,64.0,1.833343505859375,0.16666667,2,1.0
3002,3002,52.0,1.833343505859375,0.16666667,2,1.0
3003,3003,62.0,0.0,0.16666667,2,1.0
3004,3004,50.0,0.0,0.16666667,2,1.0
3005,3005,65.0,0.166656494140625,0.16666667,2,0.0
3006,3006,53.0,0.166656494140625,0.16666667,2,0.0
3007,3007,64.0,0.333343505859375,0.16666667,2,1.0
3008,3008,52.0,0.333343505859375,0.16666667,2,1.0
3009,3009,62.0,0.5,0.16666667,2,1.0
3010,3010,50.0,0.5,0.16666667,2,1.0
3011,3011,60.0,0.666656494140625,0.16666667,2,0.0
3012,3012,48.0,0.666656494140625,0.16666667,2,0.0
3013,3013,59.0,0.833343505859375,0.16666667,2,1.0
3014,3014,47.0,0.833343505859375,0.16666667,2,1.0
3015,3015,57.0,1.0,0.16666667,2,1.0
3016,3016,45.0,1.0,0.16666667,2,1.0
3017,3017,60.0,1.166656494140625,0.16666667,2,0.0
3018,3018,48.0,1.166656494140625,0.16666667,2,0.0
3019,3019,59.0,1.333343505859375,0.16666667,2,1.0
3020,3020,47.0,1.333343505859375,0.16666667,2,1.0
3021,3021,62.0,1.5,0.16666667,2,1.0
3022,3022,50.0,1.5,0.16666667,2,1.0
3023,3023,54.0,1.666656494140625,0.16666667,2,0.0
3024,3024,42.0,1.666656494140625,0.16666667,2,0.0
3025,3025,57.0,1.833343505859375,0.16666667,2,0.0
3026,3026,45.0,1.833343505859375,0.16666667,2,0.0
3027,3027,55.0,0.0,0.5,2,0.0
3028,3028,43.0,0.0,0.5,2,0.0
3029,3029,55.0,1.0,0.25,2,1.0
3030,3030,57.0,1.25,0.25,2,1.0
3031,3031,59.0,1.5,0.25,2,1.0
3032,3032,60.0,1.75,0.25,2,0.0
3033,3033,62.0,0.0,0.5,2,1.0
3034,3034,43.0,0.5,0.5,2,0.0
3035,3035,47.0,0.5,0.5,2,0.0
3036,3036,50.0,0.5,0.5,2,0.0
3037,3037,67.0,1.0,0.25,2,1.0
3038,3038,69.0,1.25,0.25,2,1.0
3039,3039,71.0,1.5,0.25,2,1.0
3040,3040,72.0,1.75,0.25,2,0.0
3041,3041,74.0,0.0,0.5,2,1.0
3042,3042,43.0,0.5,0.5,2,0.0
3043,3043,47.0,0.5,0.5,2,0.0
3044,3044,50.0,0.5,0.5,2,0.0
3045,3045,71.0,1.0,0.25,2,1.0
3046,3046,72.0,1.25,0.25,2,1.0
3047,3047,74.0,1.5,0.25,2,1.0
3048,3048,76.0,1.75,0.25,2,0.0
3049,3049,77.0,0.0,0.5,2,1.0
3050,3050,55.0,0.5,0.5,2,0.0
3051,3051,59.0,0.5,0.5,2,0.0
3052,3052,62.0,0.5,0.5,2,0.0
3053,3053,72.0,1.0,0.25,2,1.0
3054,3054,74.0,1.25,0.25,2,1.0
3055,3055,76.0,1.5,0.25,2,1.0
3056,3056,77.0,1.75,0.25,2,0.0
3057,3057,79.0,0.0,0.5,2,1.0
3058,3058,81.0,0.5,0.5,2,1.0
3059,3059,79.0,1.0,0.5,2,1.0
3060,3060,78.0,1.5,0.5,2,1.0
3061,3061,77.0,0.0,0.5,2,1.0
3062,3062,56.0,0.5,0.5,2,1.0
3063,3063,59.0,0.5,0.5,2,1.0
3064,3064,76.0,1.0,0.5,2,1.0
3065,3065,57.0,1.5,0.5,2,0.0
3066,3066,60.0,1.5,0.5,2,0.0
3067,3067,53.0,0.0,1.0,2,0.0
3068,3068,57.0,0.0,1.0,2,0.0
3069,3069,74.0,0.5,0.5,2,1.0
3070,3070,77.0,1.0,0.5,2,1.0
3071,3071,71.0,1.5,0.5,2,1.0
3072,3072,55.0,1.5,0.5,2,1.0
3073,3073,65.0,1.5,0.5,2,1.0
3074,3074,72.0,0.0,0.5,2,1.0
3075,3075,60.0,0.0,0.5,2,1.0
3076,3076,64.0,0.0,0.5,2,1.0
3077,3077,48.0,0.5,0.5,2,0.0
3078,3078,36.0,1.0,0.25,2,1.0
3079,3079,48.0,1.0,0.25,2,1.0
3080,3080,38.0,1.25,0.25,2,1.0
3081,3081,50.0,1.25,0.25,2,1.0
3082,3082,40.0,1.5,0.25,2,1.0
3083,3083,52.0,1.5,0.25,2,1.0
3084,3084,41.0,1.75,0.25,2,0.0
3085,3085,53.0,1.75,0.25,2,0.0
3086,3086,43.0,0.0,0.5,2,1.0
3087,3087,55.0,0.0,0.5,2,1.0
3088,3088,45.0,0.5,0.5,2,1.0
3089,3089,57.0,0.5,0.5,2,1.0
3090,3090,43.0,1.0,0.5,2,1.0
3091,3091,55.0,1.0,0.5,2,1.0
3092,3092,42.0,1.5,0.5,2,1.0
3093,3093,54.0,1.5,0.5,2,1.0
3094,3094,41.0,0.0,0.5,2,1.0
3095,3095,53.0,0.0,0.5,2,1.0
3096,3096,74.0,0.5,0.5,2,1.0
3097,3097,80.0,0.5,0.5,2,1.0
3098,3098,83.0,0.5,0.5,2,1.0
3099,3099,40.0,1.0,0.5,2,1.0
3100,3100,52.0,1.0,0.5,2,1.0
3101,3101,73.0,1.5,0.5,2,0.0
3102,3102,79.0,1.5,0.5,2,0.0
3103,3103,82.0,1.5,0.5,2,0.0
3104,3104,53.0,0.0,1.0,2,0.0
3105,3105,81.0,0.166656494140625,0.16666667,2,0.0
3106,3106,80.0,0.333343505859375,0.16666667,2,1.0
3107,3107,81.0,0.5,0.16666667,2,1.0
3108,3108,62.0,0.5,0.5,2,1.0
3109,3109,77.0,0.666656494140625,0.16666667,2,0.0
3110,3110,74.0,0.833343505859375,0.16666667,2,0.0
3111,3111,72.0,1.0,0.5,2,1.0
3112,3112,64.0,1.0,0.5,2,1.0
3113,3113,55.0,1.0,0.5,2,1.0
3114,3114,74.0,1.5,0.5,2,0.0
3115,3115,59.0,1.5,0.5,2,0.0
3116,3116,55.0,1.5,0.5,2,0.0
3117,3117,67.0,0.0,0.125,2,1.0
3118,3118,79.0,0.125,0.125,2,1.0
3119,3119,67.0,0.25,0.125,2,1.0
3120,3120,79.0,0.375,0.125,2,1.0
3121,3121,67.0,0.5,0.125,2,1.0
3122,3122,79.0,0.625,0.125,2,1.0
3123,3123,67.0,0.75,0.125,2,1.0
3124,3124,79.0,0.875,0.125,2,1.0
3125,3125,67.0,1.0,0.125,2,1.0
3126,3126,60.0,1.0,0.5,2,1.0
3127,3127,64.0,1.0,0.5,2,1.0
3128,3128,79.0,1.125,0.125,2,1.0
3129,3129,67.0,1.25,0.125,2,1.0
3130,3130,79.0,1.375,0.125,2,1.0
3131,3131,67.0,1.5,0.125,2,1.0
3132,3132,59.0,1.5,0.5,2,1.0
3133,3133,65.0,1.5,0.5,2,1.0
3134,3134,79.0,1.625,0.125,2,1.0
3135,3135,67.0,1.75,0.125,2,1.0
3136,3136,79.0,1.875,0.125,2,1.0
3137,3137,67.0,0.0,0.125,2,1.0
3138,3138,60.0,0.0,0.5,2,0.0
3139,3139,64.0,0.0,0.5,2,0.0
3140,3140,79.0,0.125,0.125,2,1.0
3141,3141,67.0,0.25,0.125,2,1.0
3142,3142,79.0,0.375,0.125,2,1.0
3143,3143,67.0,0.5,0.125,2,1.0
3144,3144,79.0,0.625,0.125,2,1.0
3145,3145,67.0,0.75,0.125,2,1.0
3146,3146,79.0,0.875,0.125,2,1.0
3147,3147,67.0,1.0,0.125,2,1.0
3148,3148,48.0,1.0,0.5,2,1.0
3149,3149,52.0,1.0,0.5,2,1.0
3150,3150,79.0,1.125,0.125,2,1.0
3151,3151,67.0,1.25,0.125,2,1.0
3152,3152,79.0,1.375,0.125,2,1.0
3153,3153,67.0,1.5,0.125,2,1.0
3154,3154,47.0,1.5,0.5,2,1.0
3155,3155,53.0,1.5,0.5,2,1.0
3156,3156,79.0,1.625,0.125,2,1.0
3157,3157,67.0,1.75,0.125,2,1.0
3158,3158,79.0,1.875,0.125,2,1.0
3159,3159,67.0,0.0,0.125,2,1.0
3160,3160,48.0,0.0,0.5,2,0.0
3161,3161,52.0,0.0,0.5,2,0.0
3162,3162,79.0,0.125,0.125,2,1.0
3163,3163,67.0,0.25,0.125,2,1.0
3164,3164,79.0,0.375,0.125,2,1.0
3165,3165,67.0,0.5,0.125,2,1.0
3166,3166,79.0,0.625,0.125,2,1.0
3167,3167,67.0,0.75,0.125,2,1.0
3168,3168,79.0,0.875,0.125,2,1.0
3169,3169,67.0,1.0,0.125,2,1.0
3170,3170,60.0,1.0,0.25,2,1.0
3171,3171,64.0,1.0,0.25,2,1.0
3172,3172,79.0,1.125,0.125,2,1.0
3173,3173,67.0,1.25,0.125,2,1.0
3174,3174,60.0,1.25,0.25,2,1.0
3175,3175,64.0,1.25,0.25,2,1.0
3176,3176,79.0,1.375,0.125,2,1.0
3177,3177,67.0,1.5,0.125,2,1.0
3178,3178,59.0,1.5,0.25,2,1.0
3179,3179,65.0,1.5,0.25,2,1.0
3180,3180,79.0,1.625,0.125,2,1.0
3181,3181,67.0,1.75,0.125,2,1.0
3182,3182,59.0,1.75,0.25,2,0.0
3183,3183,65.0,1.75,0.25,2,0.0
3184,3184,79.0,1.875,0.125,2,1.0
3185,3185,67.0,0.0,0.125,2,1.0
3186,3186,60.0,0.0,0.5,2,0.0
3187,3187,64.0,0.0,0.5,2,0.0
3188,3188,79.0,0.125,0.125,2,1.0
3189,3189,67.0,0.25,0.125,2,1.0
3190,3190,79.0,0.375,0.125,2,1.0
3191,3191,67.0,0.5,0.125,2,1.0
3192,3192,79.0,0.625,0.125,2,1.0
3193,3193,67.0,0.75,0.125,2,1.0
3194,3194,79.0,0.875,0.125,2,1.0
3195,3195,67.0,1.0,0.125,2,1.0
3196,3196,48.0,1.0,0.25,2,1.0
3197,3197,52.0,1.0,0.25,2,1.0
3198,3198,79.0,1.125,0.125,2,1.0
3199,3199,67.0,1.25,0.125,2,1.0
3200,3200,48.0,1.25,0.25,2,1.0
3201,3201,52.0,1.25,0.25,2,1.0
3202,3202,79.0,1.375,0.125,2,1.0
3203,3203,67.0,1.5,0.125,2,1.0
3204,3204,47.0,1.5,0.25,2,1.0
3205,3205,53.0,1.5,0.25,2,1.0
3206,3206,79.0,1.625,0.125,2,1.0
3207,3207,67.0,1.75,0.125,2,1.0
3208,3208,47.0,1.75,0.25,2,0.0
3209,3209,53.0,1.75,0.25,2,0.0
3210,3210,79.0,1.875,0.125,2,1.0
3211,3211,67.0,0.0,0.125,2,1.0
3212,3212,48.0,0.0,0.5,2,0.0
3213,3213,52.0,0.0,0.5,2,0.0
3214,3214,79.0,0.125,0.125,2,1.0
3215,3215,67.0,0.25,0.125,2,1.0
3216,3216,79.0,0.375,0.125,2,1.0
3217,3217,70.0,0.5,0.125,2,1.0
3218,3218,49.0,0.5,1.5,2,0.0
3219,3219,52.0,0.5,1.5,2,0.0
3220,3220,55.0,0.5,1.5,2,0.0
3221,3221,82.0,0.625,0.125,2,1.0
3222,3222,70.0,0.75,0.125,2,1.0
3223,3223,82.0,0.875,0.125,2,1.0
3224,3224,70.0,1.0,0.125,2,1.0
3225,3225,82.0,1.125,0.125,2,1.0
3226,3226,70.0,1.25,0.125,2,1.0
3227,3227,82.0,1.375,0.125,2,1.0
3228,3228,70.0,1.5,0.125,2,1.0
3229,3229,82.0,1.625,0.125,2,1.0
3230,3230,70.0,1.75,0.125,2,1.0
3231,3231,82.0,1.875,0.125,2,1.0
3232,3232,69.0,0.0,0.125,2,1.0
3233,3233,50.0,0.0,0.5,2,0.0
3234,3234,53.0,0.0,0.5,2,0.0
3235,3235,81.0,0.125,0.125,2,1.0
3236,3236,69.0,0.25,0.125,2,1.0
3237,3237,81.0,0.375,0.125,2,1.0
3238,3238,71.0,0.5,0.125,2,1.0
3239,3239,44.0,0.5,1.5,2,0.0
3240,3240,50.0,0.5,1.5,2,0.0
3241,3241,53.0,0.5,1.5,2,0.0
3242,3242,83.0,0.625,0.125,2,1.0
3243,3243,71.0,0.75,0.125,2,1.0
3244,3244,83.0,0.875,0.125,2,1.0
3245,3245,71.0,1.0,0.125,2,1.0
3246,3246,83.0,1.125,0.125,2,1.0
3247,3247,71.0,1.25,0.125,2,1.0
3248,3248,83.0,1.375,0.125,2,1.0
3249,3249,71.0,1.5,0.125,2,1.0
3250,3250,83.0,1.625,0.125,2,1.0
3251,3251,71.0,1.75,0.125,2,1.0
3252,3252,83.0,1.875,0.125,2,1.0
3253,3253,72.0,0.0,0.125,2,1.0
3254,3254,45.0,0.0,0.5,2,0.0
3255,3255,48.0,0.0,0.5,2,0.0
3256,3256,52.0,0.0,0.5,2,0.0
3257,3257,84.0,0.125,0.125,2,1.0
3258,3258,72.0,0.25,0.125,2,1.0
3259,3259,84.0,0.375,0.125,2,1.0
3260,3260,63.0,0.5,0.125,2,1.0
3261,3261,54.0,0.5,1.5,2,0.0
3262,3262,57.0,0.5,1.5,2,0.0
3263,3263,60.0,0.5,1.5,2,0.0
3264,3264,75.0,0.625,0.125,2,1.0
3265,3265,63.0,0.75,0.125,2,1.0
3266,3266,75.0,0.875,0.125,2,1.0
3267,3267,63.0,1.0,0.125,2,1.0
3268,3268,75.0,1.125,0.125,2,1.0
3269,3269,63.0,1.25,0.125,2,1.0
3270,3270,75.0,1.375,0.125,2,1.0
3271,3271,63.0,1.5,0.125,2,1.0
3272,3272,75.0,1.625,0.125,2,1.0
3273,3273,63.0,1.75,0.125,2,1.0
3274,3274,75.0,1.875,0.125,2,0.0
3275,3275,55.0,0.0,0.5,2,0.0
3276,3276,60.0,0.0,0.5,2,0.0
3277,3277,76.0,0.166656494140625,0.16666667,2,0.0
3278,3278,75.0,0.333343505859375,0.16666667,2,1.0
3279,3279,76.0,0.5,0.16666667,2,1.0
3280,3280,72.0,0.666656494140625,0.16666667,2,0.0
3281,3281,67.0,0.833343505859375,0.16666667,2,0.0
3282,3282,55.0,1.0,0.5,2,0.0
3283,3283,60.0,1.0,0.5,2,0.0
3284,3284,64.0,1.0,0.5,2,0.0
3285,3285,79.0,1.166656494140625,0.16666667,2,0.0
3286,3286,78.0,1.333343505859375,0.16666667,2,1.0
3287,3287,79.0,1.5,0.16666667,2,1.0
3288,3288,76.0,1.666656494140625,0.16666667,2,0.0
3289,3289,72.0,1.833343505859375,0.16666667,2,0.0
3290,3290,55.0,0.0,0.5,2,0.0
3291,3291,60.0,0.0,0.5,2,0.0
3292,3292,64.0,0.0,0.5,2,0.0
3293,3293,84.0,0.166656494140625,0.16666667,2,0.0
3294,3294,83.0,0.333343505859375,0.16666667,2,1.0
3295,3295,84.0,0.5,0.16666667,2,1.0
3296,3296,79.0,0.666656494140625,0.16666667,2,0.0
3297,3297,76.0,0.833343505859375,0.16666667,2,0.0
3298,3298,55.0,1.0,0.5,2,0.0
3299,3299,60.0,1.0,0.5,2,0.0
3300,3300,64.0,1.0,0.5,2,0.0
3301,3301,88.0,1.166656494140625,0.16666667,2,0.0
3302,3302,87.0,1.333343505859375,0.16666667,2,1.0
3303,3303,88.0,1.5,0.16666667,2,1.0
3304,3304,84.0,1.666656494140625,0.16666667,2,0.0
3305,3305,79.0,1.833343505859375,0.16666667,2,0.0
3306,3306,78.0,0.0,0.5,2,0.0
3307,3307,81.0,0.0,0.5,2,0.0
3308,3308,84.0,0.0,0.5,2,0.0
3309,3309,88.0,0.0,0.5,2,0.0
3310,3310,72.0,0.166656494140625,0.16666667,2,0.0
3311,3311,71.0,0.333343505859375,0.16666667,2,1.0
3312,3312,72.0,0.5,0.16666667,2,1.0
3313,3313,69.0,0.666656494140625,0.16666667,2,0.0
3314,3314,66.0,0.833343505859375,0.16666667,2,0.0
3315,3315,78.0,1.0,0.5,2,0.0
3316,3316,81.0,1.0,0.5,2,0.0
3317,3317,84.0,1.0,0.5,2,0.0
3318,3318,88.0,1.0,0.5,2,0.0
3319,3319,69.0,1.166656494140625,0.16666667,2,0.0
3320,3320,68.0,1.333343505859375,0.16666667,2,1.0
3321,3321,69.0,1.5,0.16666667,2,1.0
3322,3322,66.0,1.666656494140625,0.16666667,2,0.0
3323,3323,60.0,1.833343505859375,0.16666667,2,0.0
3324,3324,78.0,0.0,0.5,2,0.0
3325,3325,81.0,0.0,0.5,2,0.0
3326,3326,84.0,0.0,0.5,2,0.0
3327,3327,88.0,0.0,0.5,2,0.0
3328,3328,66.0,0.166656494140625,0.16666667,2,0.0
3329,3329,65.0,0.333343505859375,0.16666667,2,1.0
3330,3330,66.0,0.5,0.16666667,2,1.0
3331,3331,60.0,0.666656494140625,0.16666667,2,0.0
3332,3332,57.0,0.833343505859375,0.16666667,2,0.0
3333,3333,78.0,1.0,0.5,2,0.0
3334,3334,81.0,1.0,0.5,2,0.0
3335,3335,84.0,1.0,0.5,2,0.0
3336,3336,88.0,1.0,0.5,2,0.0
3337,3337,60.0,1.166656494140625,0.16666667,2,0.0
3338,3338,59.0,1.333343505859375,0.16666667,2,1.0
3339,3339,60.0,1.5,0.16666667,2,1.0
3340,3340,57.0,1.666656494140625,0.16666667,2,0.0
3341,3341,54.0,1.833343505859375,0.16666667,2,0.0
3342,3342,88.0,0.0,0.125,2,1.0
3343,3343,55.0,0.0,0.5,2,1.0
3344,3344,60.0,0.0,0.5,2,1.0
3345,3345,86.0,0.125,0.125,2,1.0
3346,3346,84.0,0.25,0.125,2,1.0
3347,3347,83.0,0.375,0.125,2,1.0
3348,3348,84.0,0.5,0.125,2,1.0
3349,3349,55.0,0.5,0.5,2,1.0
3350,3350,60.0,0.5,0.5,2,1.0
3351,3351,83.0,0.625,0.125,2,1.0
3352,3352,81.0,0.75,0.125,2,1.0
3353,3353,79.0,0.875,0.125,2,1.0
3354,3354,81.0,1.0,0.125,2,1.0
3355,3355,55.0,1.0,0.5,2,1.0
3356,3356,60.0,1.0,0.5,2,1.0
3357,3357,79.0,1.125,0.125,2,1.0
3358,3358,77.0,1.25,0.125,2,1.0
3359,3359,76.0,1.375,0.125,2,1.0
3360,3360,77.0,1.5,0.125,2,1.0
3361,3361,55.0,1.5,0.5,2,1.0
3362,3362,60.0,1.5,0.5,2,1.0
3363,3363,76.0,1.625,0.125,2,1.0
3364,3364,74.0,1.75,0.125,2,1.0
3365,3365,72.0,1.875,0.125,2,0.0
3366,3366,74.0,0.0,2.0,2,0.0
3367,3367,55.0,0.0,0.5,2,1.0
3368,3368,60.0,0.0,0.5,2,1.0
3369,3369,55.0,0.5,0.5,2,1.0
3370,3370,60.0,0.5,0.5,2,1.0
3371,3371,55.0,1.0,0.5,2,1.0
3372,3372,59.0,1.0,0.5,2,1.0
3373,3373,55.0,1.5,0.5,2,1.0
3374,3374,59.0,1.5,0.5,2,1.0
3375,3375,72.0,0.0,0.5,2,1.0
3376,3376,60.0,0.0,0.5,2,1.0
3377,3377,43.0,0.5,0.5,2,1.0
3378,3378,55.0,0.5,0.5,2,1.0
3379,3379,60.0,1.0,0.25,2,1.0
3380,3380,40.0,1.0,0.5,2,1.0
3381,3381,52.0,1.0,0.5,2,1.0
3382,3382,64.0,1.25,0.25,2,1.0
3383,3383,67.0,1.5,0.25,2,1.0
3384,3384,36.0,1.5,0.5,2,1.0
3385,3385,48.0,1.5,0.5,2,1.0
3386,3386,72.0,1.75,0.25,2,0.0
3387,3387,64.0,0.0,1.0,2,0.0
3388,3388,72.0,0.0,1.0,2,0.0
3389,3389,43.0,0.0,0.5,2,1.0
3390,3390,55.0,0.0,0.5,2,1.0
3391,3391,55.0,0.5,0.5,2,1.0
3392,3392,65.0,1.0,0.5,2,1.0
3393,3393,74.0,1.0,0.5,2,1.0
3394,3394,65.0,1.0,1.0,2,0.0
3395,3395,55.0,1.0,0.5,2,1.0
3396,3396,76.0,1.0,0.0,2,1.0
3397,3397,72.0,1.5,0.25,2,1.0
3398,3398,55.0,1.5,0.5,2,1.0
3399,3399,74.0,1.75,0.25,2,0.0
3400,3400,64.0,0.0,0.5,2,1.0
3401,3401,72.0,0.0,0.5,2,1.0
3402,3402,60.0,0.0,0.5,2,1.0
3403,3403,43.0,0.5,0.5,2,1.0
3404,3404,55.0,0.5,0.5,2,1.0
3405,3405,60.0,1.0,0.25,2,1.0
3406,3406,64.0,1.0,0.25,2,1.0
3407,3407,40.0,1.0,0.5,2,1.0
3408,3408,52.0,1.0,0.5,2,1.0
3409,3409,64.0,1.25,0.25,2,1.0
3410,3410,67.0,1.25,0.25,2,1.0
3411,3411,67.0,1.5,0.25,2,1.0
3412,3412,72.0,1.5,0.25,2,1.0
3413,3413,36.0,1.5,0.5,2,1.0
3414,3414,48.0,1.5,0.5,2,1.0
3415,3415,72.0,1.75,0.25,2,0.0
3416,3416,76.0,1.75,0.25,2,0.0
3417,3417,72.0,0.0,1.0,2,0.0
3418,3418,76.0,0.0,1.0,2,0.0
3419,3419,43.0,0.0,0.5,2,1.0
3420,3420,55.0,0.0,0.5,2,1.0
3421,3421,55.0,0.5,0.5,2,1.0
3422,3422,74.0,1.0,0.5,2,1.0
3423,3423,77.0,1.0,0.5,2,1.0
3424,3424,55.0,1.0,0.5,2,1.0
3425,3425,76.0,1.0,0.0,2,1.0
3426,3426,79.0,1.0,0.0,2,1.0
3427,3427,72.0,1.5,0.25,2,1.0
3428,3428,76.0,1.5,0.25,2,1.0
3429,3429,55.0,1.5,0.5,2,1.0
3430,3430,74.0,1.75,0.25,2,0.0
3431,3431,77.0,1.75,0.25,2,0.0
3432,3432,72.0,0.0,0.5,2,1.0
3433,3433,76.0,0.0,0.5,2,1.0
3434,3434,60.0,0.0,0.5,2,1.0
3435,3435,43.0,0.5,0.5,2,1.0
3436,3436,55.0,0.5,0.5,2,1.0
3437,3437,64.0,1.0,0.25,2,1.0
3438,3438,67.0,1.0,0.25,2,1.0
3439,3439,40.0,1.0,0.5,2,1.0
3440,3440,52.0,1.0,0.5,2,1.0
3441,3441,67.0,1.25,0.25,2,1.0
3442,3442,72.0,1.25,0.25,2,1.0
3443,3443,72.0,1.5,0.25,2,1.0
3444,3444,76.0,1.5,0.25,2,1.0
3445,3445,36.0,1.5,0.5,2,1.0
3446,3446,48.0,1.5,0.5,2,1.0
3447,3447,76.0,1.75,0.25,2,0.0
3448,3448,79.0,1.75,0.25,2,0.0
3449,3449,76.0,0.0,1.0,2,0.0
3450,3450,79.0,0.0,1.0,2,0.0
3451,3451,43.0,0.0,0.5,2,1.0
3452,3452,55.0,0.0,0.5,2,1.0
3453,3453,43.0,0.5,0.5,2,1.0
3454,3454,55.0,0.5,0.5,2,1.0
3455,3455,83.0,1.0,0.75,2,0.0
3456,3456,74.0,1.0,1.0,2,0.0
3457,3457,43.0,1.0,0.5,2,1.0
3458,3458,55.0,1.0,0.5,2,1.0
3459,3459,43.0,1.5,0.5,2,1.0
3460,3460,55.0,1.5,0.5,2,1.0
3461,3461,81.0,1.75,0.125,2,1.0
