,src,dst
5061,1057,1058
5062,1057,1060
5063,1057,1061
5064,1057,1062
5065,1057,1063
5066,1057,1059
5067,1058,1056
5068,1058,1057
5069,1058,1059
5070,1059,1060
5071,1059,1061
5072,1059,1062
5073,1059,1063
5074,1060,1061
5075,1060,1062
5076,1060,1063
5077,1060,1064
5078,1061,1060
5079,1061,1062
5080,1061,1063
5081,1061,1074
5082,1061,1075
5083,1061,1076
5084,1061,1064
5085,1061,1065
5086,1061,1066
5087,1061,1067
5088,1061,1068
5089,1061,1069
5090,1061,1070
5091,1061,1071
5092,1061,1072
5093,1061,1073
5094,1062,1060
5095,1062,1061
5096,1062,1063
5097,1062,1074
5098,1062,1075
5099,1062,1076
5100,1062,1064
5101,1062,1065
5102,1062,1066
5103,1062,1067
5104,1062,1068
5105,1062,1069
5106,1062,1070
5107,1062,1071
5108,1062,1072
5109,1062,1073
5110,1063,1060
5111,1063,1061
5112,1063,1062
5113,1063,1067
5114,1063,1068
5115,1063,1064
5116,1063,1065
5117,1063,1066
5118,1064,1065
5119,1065,1066
5120,1066,1067
5121,1066,1068
5122,1067,1068
5123,1067,1069
5124,1068,1067
5125,1068,1073
5126,1068,1069
5127,1068,1070
5128,1068,1071
5129,1068,1072
5130,1069,1070
5131,1070,1071
5132,1071,1072
5133,1072,1074
5134,1072,1075
5135,1072,1076
5136,1072,1073
5137,1073,1074
5138,1073,1075
5139,1073,1076
5140,1074,1075
5141,1074,1076
5142,1074,1092
5143,1074,1093
5144,1074,1094
5145,1074,1077
5146,1074,1078
5147,1074,1079
5148,1074,1080
5149,1074,1081
5150,1074,1082
5151,1074,1083
5152,1074,1084
5153,1074,1085
5154,1074,1086
5155,1074,1087
5156,1074,1088
5157,1074,1089
5158,1074,1090
5159,1074,1091
5160,1075,1074
5161,1075,1076
5162,1075,1078
5163,1075,1079
5164,1075,1080
5165,1075,1077
5166,1076,1074
5167,1076,1075
5168,1076,1077
5169,1077,1078
5170,1077,1079
5171,1077,1080
5172,1078,1079
5173,1078,1080
5174,1078,1081
5175,1079,1078
5176,1079,1080
5177,1079,1092
5178,1079,1093
5179,1079,1094
5180,1079,1081
5181,1079,1082
5182,1079,1083
5183,1079,1084
5184,1079,1085
5185,1079,1086
5186,1079,1087
5187,1079,1088
5188,1079,1089
5189,1079,1090
5190,1079,1091
5191,1080,1078
5192,1080,1079
5193,1080,1082
5194,1080,1083
5195,1080,1081
5196,1081,1082
5197,1081,1083
5198,1082,1083
5199,1082,1084
5200,1083,1082
5201,1083,1085
5202,1083,1086
5203,1083,1084
5204,1084,1085
5205,1084,1086
5206,1085,1086
5207,1085,1087
5208,1086,1085
5209,1086,1091
5210,1086,1087
5211,1086,1088
5212,1086,1089
5213,1086,1090
5214,1087,1088
5215,1088,1089
5216,1089,1090
5217,1090,1092
5218,1090,1093
5219,1090,1094
5220,1090,1091
5221,1091,1092
5222,1091,1093
5223,1091,1094
5224,1092,1093
5225,1092,1094
5226,1092,1096
5227,1092,1097
5228,1092,1098
5229,1092,1099
5230,1092,1095
5231,1093,1092
5232,1093,1094
5233,1093,1096
5234,1093,1097
5235,1093,1098
5236,1093,1099
5237,1093,1095
5238,1094,1092
5239,1094,1093
5240,1094,1095
5241,1095,1096
5242,1095,1097
5243,1095,1098
5244,1095,1099
5245,1096,1097
5246,1096,1098
5247,1096,1099
5248,1096,1100
5249,1097,1096
5250,1097,1098
5251,1097,1099
5252,1097,1111
5253,1097,1112
5254,1097,1113
5255,1097,1100
5256,1097,1101
5257,1097,1102
5258,1097,1103
5259,1097,1104
5260,1097,1105
5261,1097,1106
5262,1097,1107
5263,1097,1108
5264,1097,1109
5265,1097,1110
5266,1098,1096
5267,1098,1097
5268,1098,1099
5269,1098,1111
5270,1098,1112
5271,1098,1113
5272,1098,1100
5273,1098,1101
5274,1098,1102
5275,1098,1103
5276,1098,1104
5277,1098,1105
5278,1098,1106
5279,1098,1107
5280,1098,1108
5281,1098,1109
5282,1098,1110
5283,1099,1096
5284,1099,1097
5285,1099,1098
5286,1099,1101
5287,1099,1102
5288,1099,1100
5289,1100,1101
5290,1100,1102
5291,1101,1102
5292,1101,1103
5293,1102,1101
5294,1102,1104
5295,1102,1105
5296,1102,1103
5297,1103,1104
5298,1103,1105
5299,1104,1105
5300,1104,1106
5301,1105,1104
5302,1105,1110
5303,1105,1106
5304,1105,1107
5305,1105,1108
5306,1105,1109
5307,1106,1107
5308,1107,1108
5309,1108,1109
5310,1109,1111
5311,1109,1112
5312,1109,1113
5313,1109,1110
5314,1110,1111
5315,1110,1112
5316,1110,1113
5317,1111,1112
5318,1111,1113
5319,1111,1115
5320,1111,1116
5321,1111,1117
5322,1111,1118
5323,1111,1114
5324,1112,1111
5325,1112,1113
5326,1112,1115
5327,1112,1116
5328,1112,1117
5329,1112,1118
5330,1112,1114
5331,1113,1111
5332,1113,1112
5333,1113,1114
5334,1114,1115
5335,1114,1116
5336,1114,1117
5337,1114,1118
5338,1115,1116
5339,1115,1117
5340,1115,1118
5341,1115,1119
5342,1116,1115
5343,1116,1117
5344,1116,1118
5345,1116,1120
5346,1116,1121
5347,1116,1119
5348,1117,1115
5349,1117,1116
5350,1117,1118
5351,1117,1120
5352,1117,1121
5353,1117,1119
5354,1118,1115
5355,1118,1116
5356,1118,1117
5357,1118,1120
5358,1118,1121
5359,1118,1119
5360,1119,1120
5361,1119,1121
5362,1120,1121
5363,1120,1122
5364,1121,1120
5365,1121,1123
5366,1121,1124
5367,1121,1125
5368,1121,1122
5369,1122,1123
5370,1122,1124
5371,1122,1125
5372,1123,1124
5373,1123,1125
5374,1123,1126
5375,1123,1127
5376,1123,1128
5377,1124,1123
5378,1124,1125
5379,1124,1126
5380,1124,1127
5381,1124,1128
5382,1125,1123
5383,1125,1124
5384,1125,1126
5385,1125,1127
5386,1125,1128
5387,1126,1127
5388,1126,1128
5389,1126,1129
5390,1126,1130
5391,1127,1126
5392,1127,1128
5393,1127,1129
5394,1127,1130
5395,1128,1126
5396,1128,1127
5397,1128,1129
5398,1128,1130
5399,1129,1130
5400,1129,1131
5401,1130,1129
5402,1130,1132
5403,1130,1133
5404,1130,1131
5405,1131,1132
5406,1131,1133
5407,1132,1133
5408,1132,1134
5409,1133,1132
5410,1133,1135
5411,1133,1136
5412,1133,1137
5413,1133,1134
5414,1134,1135
5415,1134,1136
5416,1134,1137
5417,1135,1136
5418,1135,1137
5419,1135,1138
5420,1135,1139
5421,1135,1140
5422,1136,1135
5423,1136,1137
5424,1136,1138
5425,1136,1139
5426,1136,1140
5427,1137,1135
5428,1137,1136
5429,1137,1138
5430,1137,1139
5431,1137,1140
5432,1138,1139
5433,1138,1140
5434,1138,1141
5435,1138,1142
5436,1139,1138
5437,1139,1140
5438,1139,1141
5439,1139,1142
5440,1140,1138
5441,1140,1139
5442,1140,1141
5443,1140,1142
5444,1141,1142
5445,1141,1143
5446,1142,1141
5447,1142,1144
5448,1142,1145
5449,1142,1143
5450,1143,1144
5451,1143,1145
5452,1144,1145
5453,1144,1146
5454,1145,1144
5455,1145,1147
5456,1145,1148
5457,1145,1149
5458,1145,1146
5459,1146,1147
5460,1146,1148
5461,1146,1149
5462,1147,1148
5463,1147,1149
5464,1147,1150
5465,1147,1151
5466,1147,1152
5467,1148,1147
5468,1148,1149
5469,1148,1150
5470,1148,1151
5471,1148,1152
5472,1149,1147
5473,1149,1148
5474,1149,1150
5475,1149,1151
5476,1149,1152
5477,1150,1151
5478,1150,1152
5479,1150,1153
5480,1150,1154
5481,1151,1150
5482,1151,1152
5483,1151,1153
5484,1151,1154
5485,1152,1150
5486,1152,1151
5487,1152,1153
5488,1152,1154
5489,1153,1154
5490,1153,1155
5491,1154,1153
5492,1154,1156
5493,1154,1157
5494,1154,1155
5495,1155,1156
5496,1155,1157
5497,1156,1157
5498,1156,1158
5499,1157,1156
5500,1157,1159
5501,1157,1160
5502,1157,1161
5503,1157,1158
5504,1158,1159
5505,1158,1160
5506,1158,1161
5507,1159,1160
5508,1159,1161
5509,1159,1162
5510,1159,1163
5511,1159,1164
5512,1160,1159
5513,1160,1161
5514,1160,1162
5515,1160,1163
5516,1160,1164
5517,1161,1159
5518,1161,1160
5519,1161,1162
5520,1161,1163
5521,1161,1164
5522,1162,1163
5523,1162,1164
5524,1162,1165
5525,1162,1166
5526,1163,1162
5527,1163,1164
5528,1163,1165
5529,1163,1166
5530,1164,1162
5531,1164,1163
5532,1164,1165
5533,1164,1166
5534,1165,1166
5535,1165,1170
5536,1165,1171
5537,1165,1172
5538,1165,1167
5539,1165,1168
5540,1165,1169
5541,1166,1165
5542,1166,1167
5543,1167,1168
5544,1168,1169
5545,1169,1170
5546,1169,1171
5547,1169,1172
5548,1170,1171
5549,1170,1172
5550,1170,1173
5551,1170,1174
5552,1171,1170
5553,1171,1172
5554,1171,1173
5555,1171,1174
5556,1172,1170
5557,1172,1171
5558,1172,1175
5559,1172,1176
5560,1172,1173
5561,1172,1174
5562,1173,1174
5563,1173,1175
5564,1173,1176
5565,1174,1173
5566,1174,1175
5567,1174,1176
5568,1175,1176
5569,1175,1177
5570,1175,1178
5571,1176,1175
5572,1176,1177
5573,1176,1178
5574,1177,1178
5575,1177,1179
5576,1177,1180
5577,1177,1181
5578,1177,1182
5579,1178,1177
5580,1178,1179
5581,1178,1180
5582,1178,1181
5583,1178,1182
5584,1179,1180
5585,1179,1181
5586,1179,1182
5587,1179,1186
5588,1179,1187
5589,1179,1188
5590,1179,1183
5591,1179,1184
5592,1179,1185
5593,1180,1179
5594,1180,1181
5595,1180,1182
5596,1180,1184
5597,1180,1183
5598,1181,1179
5599,1181,1180
5600,1181,1184
5601,1181,1183
5602,1182,1179
5603,1182,1180
5604,1182,1183
5605,1183,1184
5606,1184,1185
5607,1185,1186
5608,1185,1187
5609,1185,1188
5610,1186,1187
5611,1186,1188
5612,1186,1189
5613,1186,1190
5614,1187,1186
5615,1187,1188
5616,1187,1189
5617,1187,1190
5618,1188,1186
5619,1188,1187
5620,1188,1191
5621,1188,1192
5622,1188,1189
5623,1188,1190
5624,1189,1190
5625,1189,1191
5626,1189,1192
5627,1190,1189
5628,1190,1191
5629,1190,1192
5630,1191,1192
5631,1191,1193
5632,1191,1194
5633,1192,1191
5634,1192,1193
5635,1192,1194
5636,1193,1194
5637,1193,1195
5638,1193,1196
5639,1193,1197
5640,1193,1198
5641,1194,1193
5642,1194,1195
5643,1194,1196
5644,1194,1197
5645,1194,1198
5646,1195,1196
5647,1195,1197
5648,1195,1198
5649,1195,1208
5650,1195,1209
5651,1195,1210
5652,1195,1211
5653,1195,1199
5654,1195,1200
5655,1195,1201
5656,1195,1202
5657,1195,1203
5658,1195,1204
5659,1195,1205
5660,1195,1206
5661,1195,1207
5662,1196,1195
5663,1196,1197
5664,1196,1198
5665,1196,1208
5666,1196,1209
5667,1196,1210
5668,1196,1211
5669,1196,1199
5670,1196,1200
5671,1196,1201
5672,1196,1202
5673,1196,1203
5674,1196,1204
5675,1196,1205
5676,1196,1206
5677,1196,1207
5678,1197,1195
5679,1197,1196
5680,1197,1198
5681,1197,1208
5682,1197,1209
5683,1197,1210
5684,1197,1211
5685,1197,1199
5686,1197,1200
5687,1197,1201
5688,1197,1202
5689,1197,1203
5690,1197,1204
5691,1197,1205
5692,1197,1206
5693,1197,1207
5694,1198,1195
5695,1198,1196
5696,1198,1197
5697,1198,1199
5698,1199,1200
5699,1200,1201
5700,1201,1202
5701,1202,1203
5702,1203,1204
5703,1204,1205
5704,1205,1206
5705,1206,1207
5706,1207,1208
5707,1207,1209
5708,1207,1210
5709,1207,1211
5710,1208,1209
5711,1208,1210
5712,1208,1211
5713,1208,1213
5714,1208,1214
5715,1208,1215
5716,1208,1212
5717,1209,1208
5718,1209,1210
5719,1209,1211
5720,1209,1217
5721,1209,1218
5722,1209,1219
5723,1209,1220
5724,1209,1212
5725,1209,1213
5726,1209,1214
5727,1209,1215
5728,1209,1216
5729,1210,1208
5730,1210,1209
5731,1210,1211
5732,1210,1213
5733,1210,1214
5734,1210,1215
5735,1210,1212
5736,1211,1208
5737,1211,1209
5738,1211,1210
5739,1211,1212
5740,1212,1213
5741,1212,1214
5742,1212,1215
5743,1213,1214
5744,1213,1215
5745,1213,1217
5746,1213,1218
5747,1213,1219
5748,1213,1220
5749,1213,1216
5750,1214,1213
5751,1214,1215
5752,1214,1217
5753,1214,1218
5754,1214,1219
5755,1214,1220
5756,1214,1216
5757,1215,1213
5758,1215,1214
5759,1215,1216
5760,1216,1217
5761,1216,1218
5762,1216,1219
5763,1216,1220
5764,1217,1218
5765,1217,1219
5766,1217,1220
5767,1217,1222
5768,1217,1223
5769,1217,1224
5770,1217,1225
5771,1217,1221
5772,1218,1217
5773,1218,1219
5774,1218,1220
5775,1218,1222
5776,1218,1223
5777,1218,1224
5778,1218,1225
5779,1218,1221
5780,1219,1217
5781,1219,1218
5782,1219,1220
5783,1219,1222
5784,1219,1223
5785,1219,1224
5786,1219,1225
5787,1219,1221
5788,1220,1217
5789,1220,1218
5790,1220,1219
5791,1220,1221
5792,1221,1222
5793,1221,1223
5794,1221,1224
5795,1221,1225
5796,1222,1223
5797,1222,1224
5798,1222,1225
5799,1222,1229
5800,1222,1230
5801,1222,1231
5802,1222,1226
5803,1222,1227
5804,1222,1228
5805,1223,1222
5806,1223,1224
5807,1223,1225
5808,1223,1229
5809,1223,1230
5810,1223,1231
5811,1223,1226
5812,1223,1227
5813,1223,1228
5814,1224,1222
5815,1224,1223
5816,1224,1225
5817,1224,1242
5818,1224,1243
5819,1224,1244
5820,1224,1226
5821,1224,1227
5822,1224,1228
5823,1224,1229
5824,1224,1230
5825,1224,1231
5826,1224,1232
5827,1224,1233
5828,1224,1234
5829,1224,1235
5830,1224,1236
5831,1224,1237
5832,1224,1238
5833,1224,1239
5834,1224,1240
5835,1224,1241
5836,1225,1222
5837,1225,1223
5838,1225,1224
5839,1225,1226
5840,1226,1227
5841,1227,1228
5842,1228,1229
5843,1228,1230
5844,1228,1231
5845,1229,1230
5846,1229,1231
5847,1229,1236
5848,1229,1237
5849,1229,1238
5850,1229,1232
5851,1229,1233
5852,1229,1234
5853,1229,1235
5854,1230,1229
5855,1230,1231
5856,1230,1233
5857,1230,1234
5858,1230,1232
5859,1231,1229
5860,1231,1230
5861,1231,1232
5862,1232,1233
5863,1232,1234
5864,1233,1234
5865,1233,1236
5866,1233,1237
5867,1233,1238
5868,1233,1235
5869,1234,1233
5870,1234,1235
5871,1235,1236
5872,1235,1237
5873,1235,1238
5874,1236,1237
5875,1236,1238
5876,1236,1242
5877,1236,1243
5878,1236,1244
5879,1236,1239
5880,1236,1240
5881,1236,1241
5882,1237,1236
5883,1237,1238
5884,1237,1248
5885,1237,1249
5886,1237,1250
5887,1237,1239
5888,1237,1240
5889,1237,1241
5890,1237,1242
5891,1237,1243
5892,1237,1244
5893,1237,1245
5894,1237,1246
5895,1237,1247
5896,1238,1236
5897,1238,1237
5898,1238,1239
5899,1239,1240
5900,1240,1241
5901,1241,1242
5902,1241,1243
5903,1241,1244
5904,1242,1243
5905,1242,1244
5906,1242,1248
5907,1242,1249
5908,1242,1250
5909,1242,1245
5910,1242,1246
5911,1242,1247
5912,1243,1242
5913,1243,1244
5914,1243,1252
5915,1243,1253
5916,1243,1254
5917,1243,1255
5918,1243,1245
5919,1243,1246
5920,1243,1247
5921,1243,1248
5922,1243,1249
5923,1243,1250
5924,1243,1251
5925,1244,1242
5926,1244,1243
5927,1244,1245
5928,1245,1246
5929,1246,1247
5930,1247,1248
5931,1247,1249
5932,1247,1250
5933,1248,1249
5934,1248,1250
5935,1248,1252
5936,1248,1253
5937,1248,1254
5938,1248,1255
5939,1248,1251
5940,1249,1248
5941,1249,1250
5942,1249,1252
5943,1249,1253
5944,1249,1254
5945,1249,1255
5946,1249,1251
5947,1250,1248
5948,1250,1249
5949,1250,1251
5950,1251,1252
5951,1251,1253
5952,1251,1254
5953,1251,1255
5954,1252,1253
5955,1252,1254
5956,1252,1255
5957,1252,1257
5958,1252,1258
5959,1252,1259
5960,1252,1260
5961,1252,1256
5962,1253,1252
5963,1253,1254
5964,1253,1255
5965,1253,1257
5966,1253,1258
5967,1253,1259
5968,1253,1260
5969,1253,1256
5970,1254,1252
5971,1254,1253
5972,1254,1255
5973,1254,1257
5974,1254,1258
5975,1254,1259
5976,1254,1260
5977,1254,1256
5978,1255,1252
5979,1255,1253
5980,1255,1254
5981,1255,1256
5982,1256,1257
5983,1256,1258
5984,1256,1259
5985,1256,1260
5986,1257,1258
5987,1257,1259
5988,1257,1260
5989,1257,1262
5990,1257,1263
5991,1257,1264
5992,1257,1265
5993,1257,1261
5994,1258,1257
5995,1258,1259
5996,1258,1260
5997,1258,1262
5998,1258,1263
5999,1258,1264
6000,1258,1265
6001,1258,1261
6002,1259,1257
6003,1259,1258
6004,1259,1260
6005,1259,1262
6006,1259,1263
6007,1259,1264
6008,1259,1265
6009,1259,1261
6010,1260,1257
6011,1260,1258
6012,1260,1259
6013,1260,1261
6014,1261,1262
6015,1261,1263
6016,1261,1264
6017,1261,1265
6018,1262,1263
6019,1262,1264
6020,1262,1265
6021,1262,1267
6022,1262,1268
6023,1262,1269
6024,1262,1270
6025,1262,1266
6026,1263,1262
6027,1263,1264
6028,1263,1265
6029,1263,1267
6030,1263,1268
6031,1263,1269
6032,1263,1270
6033,1263,1266
6034,1264,1262
6035,1264,1263
6036,1264,1265
6037,1264,1267
6038,1264,1268
6039,1264,1269
6040,1264,1270
6041,1264,1266
6042,1265,1262
6043,1265,1263
6044,1265,1264
6045,1265,1266
6046,1266,1267
6047,1266,1268
6048,1266,1269
6049,1266,1270
6050,1267,1268
6051,1267,1269
6052,1267,1270
6053,1267,1271
6054,1267,1272
6055,1267,1273
6056,1268,1267
6057,1268,1269
6058,1268,1270
6059,1268,1271
6060,1268,1272
6061,1268,1273
6062,1269,1267
6063,1269,1268
6064,1269,1270
6065,1269,1271
6066,1269,1272
6067,1269,1273
6068,1270,1267
6069,1270,1268
6070,1270,1269
6071,1270,1280
6072,1270,1281
6073,1270,1282
6074,1270,1283
6075,1270,1271
6076,1270,1272
6077,1270,1273
6078,1270,1274
6079,1270,1275
6080,1270,1276
6081,1270,1277
6082,1270,1278
6083,1270,1279
6084,1271,1272
6085,1271,1273
6086,1271,1274
6087,1271,1275
6088,1271,1276
6089,1272,1271
6090,1272,1273
6091,1272,1274
6092,1272,1275
6093,1272,1276
6094,1273,1271
6095,1273,1272
6096,1273,1274
6097,1273,1275
6098,1273,1276
6099,1274,1275
6100,1274,1276
6101,1274,1277
6102,1274,1278
6103,1274,1279
6104,1275,1274
6105,1275,1276
6106,1275,1277
6107,1275,1278
6108,1275,1279
6109,1276,1274
6110,1276,1275
6111,1276,1277
6112,1276,1278
6113,1276,1279
6114,1277,1278
6115,1277,1279
6116,1277,1280
6117,1277,1281
6118,1277,1282
6119,1277,1283
6120,1278,1277
6121,1278,1279
6122,1278,1280
6123,1278,1281
6124,1278,1282
6125,1278,1283
6126,1279,1277
6127,1279,1278
6128,1279,1280
6129,1279,1281
6130,1279,1282
6131,1279,1283
6132,1280,1281
6133,1280,1282
6134,1280,1283
6135,1280,1284
6136,1281,1280
6137,1281,1282
6138,1281,1283
6139,1281,1284
6140,1282,1280
6141,1282,1281
6142,1282,1284
6143,1283,1280
6144,1283,1281
6145,1283,1284
6146,1284,1285
6147,1284,1286
6148,1285,1286
6149,1285,1287
6150,1285,1288
6151,1286,1285
6152,1286,1287
6153,1286,1288
6154,1287,1288
6155,1287,1289
6156,1287,1290
6157,1287,1291
6158,1287,1292
6159,1288,1287
6160,1288,1289
6161,1288,1290
6162,1288,1291
6163,1288,1292
6164,1289,1290
6165,1289,1291
6166,1289,1292
6167,1289,1293
6168,1289,1294
6169,1290,1289
6170,1290,1291
6171,1290,1292
6172,1290,1295
6173,1290,1296
6174,1290,1293
6175,1290,1294
6176,1291,1289
6177,1291,1290
6178,1291,1292
6179,1291,1293
6180,1291,1294
6181,1292,1289
6182,1292,1290
6183,1292,1291
6184,1292,1295
6185,1292,1296
6186,1292,1293
6187,1292,1294
6188,1293,1294
6189,1293,1299
6190,1293,1300
6191,1293,1301
6192,1293,1302
6193,1293,1295
6194,1293,1296
6195,1293,1297
6196,1293,1298
6197,1294,1293
6198,1294,1299
6199,1294,1300
6200,1294,1301
6201,1294,1302
6202,1294,1295
6203,1294,1296
6204,1294,1297
6205,1294,1298
6206,1295,1296
6207,1295,1297
6208,1295,1298
6209,1295,1297
6210,1295,1298
6211,1296,1295
6212,1296,1297
6213,1296,1298
6214,1296,1297
6215,1296,1298
6216,1297,1298
6217,1297,1299
6218,1297,1300
6219,1297,1301
6220,1297,1302
6221,1298,1297
6222,1298,1299
6223,1298,1300
6224,1298,1301
6225,1298,1302
6226,1299,1300
6227,1299,1301
6228,1299,1302
6229,1299,1307
6230,1299,1308
6231,1299,1309
6232,1299,1303
6233,1299,1304
6234,1299,1305
6235,1299,1306
6236,1300,1299
6237,1300,1301
6238,1300,1302
6239,1300,1303
6240,1300,1304
6241,1301,1299
6242,1301,1300
6243,1301,1302
6244,1301,1319
6245,1301,1320
6246,1301,1303
6247,1301,1304
6248,1301,1305
6249,1301,1306
6250,1301,1307
6251,1301,1308
6252,1301,1309
6253,1301,1310
6254,1301,1311
6255,1301,1312
6256,1301,1313
6257,1301,1314
6258,1301,1315
6259,1301,1316
6260,1301,1317
6261,1301,1318
6262,1302,1299
6263,1302,1300
6264,1302,1301
6265,1302,1303
6266,1302,1304
6267,1303,1304
6268,1303,1305
6269,1303,1306
6270,1303,1305
6271,1303,1306
6272,1304,1303
6273,1304,1305
6274,1304,1306
6275,1304,1305
6276,1304,1306
6277,1305,1306
6278,1305,1307
6279,1305,1308
6280,1305,1309
6281,1306,1305
6282,1306,1307
6283,1306,1308
6284,1306,1309
6285,1307,1308
6286,1307,1309
6287,1307,1314
6288,1307,1315
6289,1307,1316
6290,1307,1310
6291,1307,1311
6292,1307,1312
6293,1307,1313
6294,1308,1307
6295,1308,1309
6296,1308,1310
6297,1308,1311
6298,1309,1307
6299,1309,1308
6300,1309,1310
6301,1309,1311
6302,1310,1311
6303,1310,1312
6304,1310,1313
6305,1310,1312
6306,1310,1313
6307,1311,1310
6308,1311,1312
6309,1311,1313
6310,1311,1312
6311,1311,1313
6312,1312,1313
6313,1312,1314
6314,1312,1315
6315,1312,1316
6316,1313,1312
6317,1313,1314
6318,1313,1315
6319,1313,1316
6320,1314,1315
6321,1314,1316
6322,1314,1319
6323,1314,1320
6324,1314,1317
6325,1314,1318
6326,1315,1314
6327,1315,1316
6328,1315,1317
6329,1315,1318
6330,1316,1314
6331,1316,1315
6332,1316,1317
6333,1316,1318
6334,1317,1318
6335,1317,1319
6336,1317,1320
6337,1318,1317
6338,1318,1319
6339,1318,1320
6340,1319,1320
6341,1319,1321
6342,1320,1319
6343,1320,1321
6344,1321,1322
6345,1321,1323
6346,1322,1323
6347,1322,1324
6348,1323,1322
6349,1323,1325
6350,1323,1326
6351,1323,1324
6352,1324,1325
6353,1324,1326
6354,1325,1326
6355,1325,1327
6356,1326,1325
6357,1326,1328
6358,1326,1329
6359,1326,1327
6360,1327,1328
6361,1327,1329
6362,1328,1329
6363,1328,1330
6364,1329,1328
6365,1329,1331
6366,1329,1332
6367,1329,1333
6368,1329,1334
6369,1329,1330
6370,1330,1331
6371,1330,1332
6372,1330,1333
6373,1330,1334
6374,1331,1332
6375,1331,1333
6376,1331,1334
6377,1331,1335
6378,1331,1336
6379,1331,1337
6380,1331,1338
6381,1332,1331
6382,1332,1333
6383,1332,1334
6384,1332,1335
6385,1332,1336
6386,1332,1337
6387,1332,1338
6388,1333,1331
6389,1333,1332
6390,1333,1334
6391,1333,1335
6392,1333,1336
6393,1333,1337
6394,1333,1338
6395,1334,1331
6396,1334,1332
6397,1334,1333
6398,1334,1335
6399,1334,1336
6400,1334,1337
6401,1334,1338
6402,1335,1336
6403,1335,1337
6404,1335,1338
6405,1335,1339
6406,1335,1340
6407,1335,1341
6408,1335,1342
6409,1336,1335
6410,1336,1337
6411,1336,1338
6412,1336,1339
6413,1336,1340
6414,1336,1341
6415,1336,1342
6416,1337,1335
6417,1337,1336
6418,1337,1338
6419,1337,1339
6420,1337,1340
6421,1337,1341
6422,1337,1342
6423,1338,1335
6424,1338,1336
6425,1338,1337
6426,1338,1339
6427,1338,1340
6428,1338,1341
6429,1338,1342
6430,1339,1340
6431,1339,1341
6432,1339,1342
6433,1339,1343
6434,1339,1344
6435,1339,1345
6436,1339,1346
6437,1340,1339
6438,1340,1341
6439,1340,1342
6440,1340,1343
6441,1340,1344
6442,1340,1345
6443,1340,1346
6444,1341,1339
6445,1341,1340
6446,1341,1342
6447,1341,1343
6448,1341,1344
6449,1341,1345
6450,1341,1346
6451,1342,1339
6452,1342,1340
6453,1342,1341
6454,1342,1343
6455,1342,1344
6456,1342,1345
6457,1342,1346
6458,1343,1344
6459,1343,1345
6460,1343,1346
6461,1343,1347
6462,1343,1348
6463,1343,1349
6464,1343,1350
6465,1344,1343
6466,1344,1345
6467,1344,1346
6468,1344,1347
6469,1344,1348
6470,1344,1349
6471,1344,1350
6472,1345,1343
6473,1345,1344
6474,1345,1346
6475,1345,1347
6476,1345,1348
6477,1345,1349
6478,1345,1350
6479,1346,1343
6480,1346,1344
6481,1346,1345
6482,1346,1347
6483,1346,1348
6484,1346,1349
6485,1346,1350
6486,1347,1348
6487,1347,1349
6488,1347,1350
6489,1347,1351
6490,1347,1352
6491,1347,1353
6492,1347,1354
6493,1348,1347
6494,1348,1349
6495,1348,1350
6496,1348,1351
6497,1348,1352
6498,1348,1353
6499,1348,1354
6500,1349,1347
6501,1349,1348
6502,1349,1350
6503,1349,1351
6504,1349,1352
6505,1349,1353
6506,1349,1354
6507,1350,1347
6508,1350,1348
6509,1350,1349
6510,1350,1351
6511,1350,1352
6512,1350,1353
6513,1350,1354
6514,1351,1352
6515,1351,1353
6516,1351,1354
6517,1351,1357
6518,1351,1358
6519,1351,1355
6520,1351,1356
6521,1352,1351
6522,1352,1353
6523,1352,1354
6524,1352,1355
6525,1352,1356
6526,1353,1351
6527,1353,1352
6528,1353,1354
6529,1353,1357
6530,1353,1358
6531,1353,1355
6532,1353,1356
6533,1354,1351
6534,1354,1352
6535,1354,1353
6536,1354,1355
6537,1354,1356
6538,1355,1356
6539,1355,1357
6540,1355,1358
6541,1356,1355
6542,1356,1357
6543,1356,1358
6544,1357,1358
6545,1357,1359
6546,1357,1360
6547,1358,1357
6548,1358,1359
6549,1358,1360
6550,1359,1360
6551,1359,1361
6552,1359,1362
6553,1359,1363
6554,1360,1359
6555,1360,1361
6556,1360,1362
6557,1360,1363
6558,1361,1362
6559,1361,1363
6560,1361,1365
6561,1361,1366
6562,1361,1364
6563,1362,1361
6564,1362,1363
6565,1362,1365
6566,1362,1366
6567,1362,1364
6568,1363,1361
6569,1363,1362
6570,1363,1364
6571,1364,1369
6572,1364,1370
6573,1364,1371
6574,1364,1365
6575,1364,1366
6576,1364,1367
6577,1364,1368
6578,1365,1366
6579,1365,1367
6580,1365,1368
6581,1365,1367
6582,1365,1368
6583,1366,1365
6584,1366,1367
6585,1366,1368
6586,1366,1367
6587,1366,1368
6588,1367,1368
6589,1367,1369
6590,1367,1370
6591,1367,1371
6592,1368,1367
6593,1368,1369
6594,1368,1370
6595,1368,1371
6596,1369,1370
6597,1369,1371
6598,1369,1372
6599,1369,1373
6600,1370,1369
6601,1370,1371
6602,1370,1372
6603,1370,1373
6604,1371,1369
6605,1371,1370
6606,1371,1380
6607,1371,1372
6608,1371,1373
6609,1371,1374
6610,1371,1375
6611,1371,1376
6612,1371,1377
6613,1371,1378
6614,1371,1379
