,src,des
2108,1069,1068
2109,1069,1070
2110,1070,1068
2111,1070,1069
2112,1071,1072
2113,1071,1073
2114,1072,1071
2115,1072,1073
2116,1073,1071
2117,1073,1072
2118,1074,1075
2119,1075,1074
2120,1076,1077
2121,1076,1078
2122,1077,1076
2123,1077,1078
2124,1078,1076
2125,1078,1077
2126,1079,1080
2127,1080,1079
2128,1083,1084
2129,1083,1085
2130,1084,1083
2131,1084,1085
2132,1085,1083
2133,1085,1084
2134,1090,1091
2135,1090,1092
2136,1090,1093
2137,1090,1094
2138,1091,1090
2139,1091,1092
2140,1091,1093
2141,1091,1094
2142,1092,1090
2143,1092,1091
2144,1092,1093
2145,1092,1094
2146,1093,1090
2147,1093,1091
2148,1093,1092
2149,1093,1094
2150,1094,1090
2151,1094,1091
2152,1094,1092
2153,1094,1093
2154,1097,1098
2155,1098,1097
2156,1100,1101
2157,1101,1100
2158,1103,1104
2159,1103,1105
2160,1103,1106
2161,1103,1107
2162,1104,1103
2163,1104,1105
2164,1104,1106
2165,1104,1107
2166,1105,1103
2167,1105,1104
2168,1105,1106
2169,1105,1107
2170,1106,1103
2171,1106,1104
2172,1106,1105
2173,1106,1107
2174,1107,1103
2175,1107,1104
2176,1107,1105
2177,1107,1106
2178,1109,1110
2179,1110,1109
2180,1112,1113
2181,1113,1112
2182,1115,1116
2183,1116,1115
2184,1118,1119
2185,1118,1120
2186,1118,1121
2187,1118,1122
2188,1119,1118
2189,1119,1120
2190,1119,1121
2191,1119,1122
2192,1120,1118
2193,1120,1119
2194,1120,1121
2195,1120,1122
2196,1121,1118
2197,1121,1119
2198,1121,1120
2199,1121,1122
2200,1122,1118
2201,1122,1119
2202,1122,1120
2203,1122,1121
2204,1124,1125
2205,1125,1124
2206,1127,1128
2207,1127,1129
2208,1127,1130
2209,1127,1131
2210,1128,1127
2211,1128,1129
2212,1128,1130
2213,1128,1131
2214,1129,1127
2215,1129,1128
2216,1129,1130
2217,1129,1131
2218,1130,1127
2219,1130,1128
2220,1130,1129
2221,1130,1131
2222,1131,1127
2223,1131,1128
2224,1131,1129
2225,1131,1130
2226,1133,1134
2227,1134,1133
2228,1136,1137
2229,1136,1138
2230,1136,1139
2231,1136,1140
2232,1137,1136
2233,1137,1138
2234,1137,1139
2235,1137,1140
2236,1138,1136
2237,1138,1137
2238,1138,1139
2239,1138,1140
2240,1139,1136
2241,1139,1137
2242,1139,1138
2243,1139,1140
2244,1140,1136
2245,1140,1137
2246,1140,1138
2247,1140,1139
2248,1142,1143
2249,1143,1142
2250,1145,1146
2251,1146,1145
2252,1148,1149
2253,1149,1148
2254,1151,1152
2255,1151,1153
2256,1151,1154
2257,1151,1155
2258,1152,1151
2259,1152,1153
2260,1152,1154
2261,1152,1155
2262,1153,1151
2263,1153,1152
2264,1153,1154
2265,1153,1155
2266,1154,1151
2267,1154,1152
2268,1154,1153
2269,1154,1155
2270,1155,1151
2271,1155,1152
2272,1155,1153
2273,1155,1154
2274,1158,1159
2275,1159,1158
2276,1161,1162
2277,1162,1161
2278,1164,1165
2279,1164,1166
2280,1164,1167
2281,1164,1168
2282,1165,1164
2283,1165,1166
2284,1165,1167
2285,1165,1168
2286,1166,1164
2287,1166,1165
2288,1166,1167
2289,1166,1168
2290,1167,1164
2291,1167,1165
2292,1167,1166
2293,1167,1168
2294,1168,1164
2295,1168,1165
2296,1168,1166
2297,1168,1167
2298,1170,1171
2299,1171,1170
2300,1173,1174
2301,1174,1173
2302,1176,1177
2303,1177,1176
2304,1179,1180
2305,1179,1181
2306,1179,1182
2307,1179,1183
2308,1180,1179
2309,1180,1181
2310,1180,1182
2311,1180,1183
2312,1181,1179
2313,1181,1180
2314,1181,1182
2315,1181,1183
2316,1182,1179
2317,1182,1180
2318,1182,1181
2319,1182,1183
2320,1183,1179
2321,1183,1180
2322,1183,1181
2323,1183,1182
2324,1185,1186
2325,1186,1185
2326,1188,1189
2327,1188,1190
2328,1188,1191
2329,1188,1192
2330,1189,1188
2331,1189,1190
2332,1189,1191
2333,1189,1192
2334,1190,1188
2335,1190,1189
2336,1190,1191
2337,1190,1192
2338,1191,1188
2339,1191,1189
2340,1191,1190
2341,1191,1192
2342,1192,1188
2343,1192,1189
2344,1192,1190
2345,1192,1191
2346,1194,1195
2347,1195,1194
2348,1197,1198
2349,1197,1199
2350,1198,1197
2351,1198,1199
2352,1199,1197
2353,1199,1198
2354,1200,1201
2355,1200,1202
2356,1200,1203
2357,1200,1204
2358,1200,1205
2359,1201,1200
2360,1201,1202
2361,1201,1203
2362,1201,1204
2363,1201,1205
2364,1202,1200
2365,1202,1201
2366,1202,1203
2367,1202,1204
2368,1202,1205
2369,1203,1200
2370,1203,1201
2371,1203,1202
2372,1203,1204
2373,1203,1205
2374,1204,1200
2375,1204,1201
2376,1204,1202
2377,1204,1203
2378,1204,1205
2379,1205,1200
2380,1205,1201
2381,1205,1202
2382,1205,1203
2383,1205,1204
2384,1207,1208
2385,1207,1209
2386,1208,1207
2387,1208,1209
2388,1209,1207
2389,1209,1208
2390,1212,1213
2391,1212,1214
2392,1212,1215
2393,1212,1216
2394,1212,1217
2395,1212,1218
2396,1212,1219
2397,1213,1212
2398,1213,1214
2399,1213,1215
2400,1213,1216
2401,1213,1217
2402,1213,1218
2403,1213,1219
2404,1214,1212
2405,1214,1213
2406,1214,1215
2407,1214,1216
2408,1214,1217
2409,1214,1218
2410,1214,1219
2411,1215,1212
2412,1215,1213
2413,1215,1214
2414,1215,1216
2415,1215,1217
2416,1215,1218
2417,1215,1219
2418,1216,1212
2419,1216,1213
2420,1216,1214
2421,1216,1215
2422,1216,1217
2423,1216,1218
2424,1216,1219
2425,1217,1212
2426,1217,1213
2427,1217,1214
2428,1217,1215
2429,1217,1216
2430,1217,1218
2431,1217,1219
2432,1218,1212
2433,1218,1213
2434,1218,1214
2435,1218,1215
2436,1218,1216
2437,1218,1217
2438,1218,1219
2439,1219,1212
2440,1219,1213
2441,1219,1214
2442,1219,1215
2443,1219,1216
2444,1219,1217
2445,1219,1218
2446,1223,1224
2447,1223,1225
2448,1223,1226
2449,1223,1227
2450,1223,1228
2451,1223,1229
2452,1223,1230
2453,1224,1223
2454,1224,1225
2455,1224,1226
2456,1224,1227
2457,1224,1228
2458,1224,1229
2459,1224,1230
2460,1225,1223
2461,1225,1224
2462,1225,1226
2463,1225,1227
2464,1225,1228
2465,1225,1229
2466,1225,1230
2467,1226,1223
2468,1226,1224
2469,1226,1225
2470,1226,1227
2471,1226,1228
2472,1226,1229
2473,1226,1230
2474,1227,1223
2475,1227,1224
2476,1227,1225
2477,1227,1226
2478,1227,1228
2479,1227,1229
2480,1227,1230
2481,1228,1223
2482,1228,1224
2483,1228,1225
2484,1228,1226
2485,1228,1227
2486,1228,1229
2487,1228,1230
2488,1229,1223
2489,1229,1224
2490,1229,1225
2491,1229,1226
2492,1229,1227
2493,1229,1228
2494,1229,1230
2495,1230,1223
2496,1230,1224
2497,1230,1225
2498,1230,1226
2499,1230,1227
2500,1230,1228
2501,1230,1229
2502,1234,1235
2503,1234,1236
2504,1234,1237
2505,1234,1238
2506,1235,1234
2507,1235,1236
2508,1235,1237
2509,1235,1238
2510,1236,1234
2511,1236,1235
2512,1236,1237
2513,1236,1238
2514,1237,1234
2515,1237,1235
2516,1237,1236
2517,1237,1238
2518,1238,1234
2519,1238,1235
2520,1238,1236
2521,1238,1237
2522,1240,1241
2523,1241,1240
2524,1243,1244
2525,1244,1243
2526,1246,1247
2527,1247,1246
2528,1249,1250
2529,1249,1251
2530,1249,1252
2531,1249,1253
2532,1249,1254
2533,1249,1255
2534,1250,1249
2535,1250,1251
2536,1250,1252
2537,1250,1253
2538,1250,1254
2539,1250,1255
2540,1251,1249
2541,1251,1250
2542,1251,1252
2543,1251,1253
2544,1251,1254
2545,1251,1255
2546,1252,1249
2547,1252,1250
2548,1252,1251
2549,1252,1253
2550,1252,1254
2551,1252,1255
2552,1253,1249
2553,1253,1250
2554,1253,1251
2555,1253,1252
2556,1253,1254
2557,1253,1255
2558,1254,1249
2559,1254,1250
2560,1254,1251
2561,1254,1252
2562,1254,1253
2563,1254,1255
2564,1255,1249
2565,1255,1250
2566,1255,1251
2567,1255,1252
2568,1255,1253
2569,1255,1254
2570,1259,1260
2571,1259,1261
2572,1259,1262
2573,1259,1263
2574,1259,1264
2575,1259,1265
2576,1259,1266
2577,1260,1259
2578,1260,1261
2579,1260,1262
2580,1260,1263
2581,1260,1264
2582,1260,1265
2583,1260,1266
2584,1261,1259
2585,1261,1260
2586,1261,1262
2587,1261,1263
2588,1261,1264
2589,1261,1265
2590,1261,1266
2591,1262,1259
2592,1262,1260
2593,1262,1261
2594,1262,1263
2595,1262,1264
2596,1262,1265
2597,1262,1266
2598,1263,1259
2599,1263,1260
2600,1263,1261
2601,1263,1262
2602,1263,1264
2603,1263,1265
2604,1263,1266
2605,1264,1259
2606,1264,1260
2607,1264,1261
2608,1264,1262
2609,1264,1263
2610,1264,1265
2611,1264,1266
2612,1265,1259
2613,1265,1260
2614,1265,1261
2615,1265,1262
2616,1265,1263
2617,1265,1264
2618,1265,1266
2619,1266,1259
2620,1266,1260
2621,1266,1261
2622,1266,1262
2623,1266,1263
2624,1266,1264
2625,1266,1265
2626,1267,1268
2627,1267,1269
2628,1267,1270
2629,1267,1271
2630,1268,1267
2631,1268,1269
2632,1268,1270
2633,1268,1271
2634,1269,1267
2635,1269,1268
2636,1269,1270
2637,1269,1271
2638,1270,1267
2639,1270,1268
2640,1270,1269
2641,1270,1271
2642,1271,1267
2643,1271,1268
2644,1271,1269
2645,1271,1270
2646,1272,1273
2647,1272,1274
2648,1272,1275
2649,1272,1276
2650,1273,1272
2651,1273,1274
2652,1273,1275
2653,1273,1276
2654,1274,1272
2655,1274,1273
2656,1274,1275
2657,1274,1276
2658,1275,1272
2659,1275,1273
2660,1275,1274
2661,1275,1276
2662,1276,1272
2663,1276,1273
2664,1276,1274
2665,1276,1275
2666,1277,1278
2667,1277,1279
2668,1277,1280
2669,1277,1281
2670,1278,1277
2671,1278,1279
2672,1278,1280
2673,1278,1281
2674,1279,1277
2675,1279,1278
2676,1279,1280
2677,1279,1281
2678,1280,1277
2679,1280,1278
2680,1280,1279
2681,1280,1281
2682,1281,1277
2683,1281,1278
2684,1281,1279
2685,1281,1280
2686,1282,1283
2687,1282,1284
2688,1282,1285
2689,1282,1286
2690,1282,1287
2691,1282,1288
2692,1283,1282
2693,1283,1284
2694,1283,1285
2695,1283,1286
2696,1283,1287
2697,1283,1288
2698,1284,1282
2699,1284,1283
2700,1284,1285
2701,1284,1286
2702,1284,1287
2703,1284,1288
2704,1285,1282
2705,1285,1283
2706,1285,1284
2707,1285,1286
2708,1285,1287
2709,1285,1288
2710,1286,1282
2711,1286,1283
2712,1286,1284
2713,1286,1285
2714,1286,1287
2715,1286,1288
2716,1287,1282
2717,1287,1283
2718,1287,1284
2719,1287,1285
2720,1287,1286
2721,1287,1288
2722,1288,1282
2723,1288,1283
2724,1288,1284
2725,1288,1285
2726,1288,1286
2727,1288,1287
2728,1291,1292
2729,1292,1291
2730,1293,1294
2731,1293,1295
2732,1293,1296
2733,1293,1297
2734,1293,1298
2735,1293,1299
2736,1293,1300
2737,1294,1293
2738,1294,1295
2739,1294,1296
2740,1294,1297
2741,1294,1298
2742,1294,1299
2743,1294,1300
2744,1295,1293
2745,1295,1294
2746,1295,1296
2747,1295,1297
2748,1295,1298
2749,1295,1299
2750,1295,1300
2751,1296,1293
2752,1296,1294
2753,1296,1295
2754,1296,1297
2755,1296,1298
2756,1296,1299
2757,1296,1300
2758,1297,1293
2759,1297,1294
2760,1297,1295
2761,1297,1296
2762,1297,1298
2763,1297,1299
2764,1297,1300
2765,1298,1293
2766,1298,1294
2767,1298,1295
2768,1298,1296
2769,1298,1297
2770,1298,1299
2771,1298,1300
2772,1299,1293
2773,1299,1294
2774,1299,1295
2775,1299,1296
2776,1299,1297
2777,1299,1298
2778,1299,1300
2779,1300,1293
2780,1300,1294
2781,1300,1295
2782,1300,1296
2783,1300,1297
2784,1300,1298
2785,1300,1299
2786,1304,1305
2787,1304,1306
2788,1304,1307
2789,1304,1308
2790,1304,1309
2791,1304,1310
2792,1304,1311
2793,1305,1304
2794,1305,1306
2795,1305,1307
2796,1305,1308
2797,1305,1309
2798,1305,1310
2799,1305,1311
2800,1306,1304
2801,1306,1305
2802,1306,1307
2803,1306,1308
2804,1306,1309
2805,1306,1310
2806,1306,1311
2807,1307,1304
2808,1307,1305
2809,1307,1306
2810,1307,1308
2811,1307,1309
2812,1307,1310
2813,1307,1311
2814,1308,1304
2815,1308,1305
2816,1308,1306
2817,1308,1307
2818,1308,1309
2819,1308,1310
2820,1308,1311
2821,1309,1304
2822,1309,1305
2823,1309,1306
2824,1309,1307
2825,1309,1308
2826,1309,1310
2827,1309,1311
2828,1310,1304
2829,1310,1305
2830,1310,1306
2831,1310,1307
2832,1310,1308
2833,1310,1309
2834,1310,1311
2835,1311,1304
2836,1311,1305
2837,1311,1306
2838,1311,1307
2839,1311,1308
2840,1311,1309
2841,1311,1310
2842,1315,1316
2843,1315,1317
2844,1315,1318
2845,1315,1319
2846,1316,1315
2847,1316,1317
2848,1316,1318
2849,1316,1319
2850,1317,1315
2851,1317,1316
2852,1317,1318
2853,1317,1319
2854,1318,1315
2855,1318,1316
2856,1318,1317
2857,1318,1319
2858,1319,1315
2859,1319,1316
2860,1319,1317
2861,1319,1318
2862,1321,1322
2863,1322,1321
2864,1324,1325
2865,1325,1324
2866,1327,1328
2867,1328,1327
2868,1330,1331
2869,1330,1332
2870,1330,1333
2871,1330,1334
2872,1330,1335
2873,1330,1336
2874,1331,1330
2875,1331,1332
2876,1331,1333
2877,1331,1334
2878,1331,1335
2879,1331,1336
2880,1332,1330
2881,1332,1331
2882,1332,1333
2883,1332,1334
2884,1332,1335
2885,1332,1336
2886,1333,1330
2887,1333,1331
2888,1333,1332
2889,1333,1334
2890,1333,1335
2891,1333,1336
2892,1334,1330
2893,1334,1331
2894,1334,1332
2895,1334,1333
2896,1334,1335
2897,1334,1336
2898,1335,1330
2899,1335,1331
2900,1335,1332
2901,1335,1333
2902,1335,1334
2903,1335,1336
2904,1336,1330
2905,1336,1331
2906,1336,1332
2907,1336,1333
2908,1336,1334
2909,1336,1335
2910,1340,1341
2911,1340,1342
2912,1340,1343
2913,1340,1344
2914,1340,1345
2915,1340,1346
2916,1340,1347
2917,1341,1340
2918,1341,1342
2919,1341,1343
2920,1341,1344
2921,1341,1345
2922,1341,1346
2923,1341,1347
2924,1342,1340
2925,1342,1341
2926,1342,1343
2927,1342,1344
2928,1342,1345
2929,1342,1346
2930,1342,1347
2931,1343,1340
2932,1343,1341
2933,1343,1342
2934,1343,1344
2935,1343,1345
2936,1343,1346
2937,1343,1347
2938,1344,1340
2939,1344,1341
2940,1344,1342
2941,1344,1343
2942,1344,1345
2943,1344,1346
2944,1344,1347
2945,1345,1340
2946,1345,1341
2947,1345,1342
2948,1345,1343
2949,1345,1344
2950,1345,1346
2951,1345,1347
2952,1346,1340
2953,1346,1341
2954,1346,1342
2955,1346,1343
2956,1346,1344
2957,1346,1345
2958,1346,1347
2959,1347,1340
2960,1347,1341
2961,1347,1342
2962,1347,1343
2963,1347,1344
2964,1347,1345
2965,1347,1346
2966,1351,1352
2967,1351,1353
2968,1351,1354
2969,1351,1355
2970,1351,1356
2971,1351,1357
2972,1351,1358
2973,1352,1351
2974,1352,1353
2975,1352,1354
2976,1352,1355
2977,1352,1356
2978,1352,1357
2979,1352,1358
2980,1353,1351
2981,1353,1352
2982,1353,1354
2983,1353,1355
2984,1353,1356
2985,1353,1357
2986,1353,1358
2987,1354,1351
2988,1354,1352
2989,1354,1353
2990,1354,1355
2991,1354,1356
2992,1354,1357
2993,1354,1358
2994,1355,1351
2995,1355,1352
2996,1355,1353
2997,1355,1354
2998,1355,1356
2999,1355,1357
3000,1355,1358
3001,1356,1351
3002,1356,1352
3003,1356,1353
3004,1356,1354
3005,1356,1355
3006,1356,1357
3007,1356,1358
3008,1357,1351
3009,1357,1352
3010,1357,1353
3011,1357,1354
3012,1357,1355
3013,1357,1356
3014,1357,1358
3015,1358,1351
3016,1358,1352
3017,1358,1353
3018,1358,1354
3019,1358,1355
3020,1358,1356
3021,1358,1357
3022,1359,1360
3023,1359,1361
3024,1359,1362
3025,1359,1363
3026,1360,1359
3027,1360,1361
3028,1360,1362
3029,1360,1363
3030,1361,1359
3031,1361,1360
3032,1361,1362
3033,1361,1363
3034,1362,1359
3035,1362,1360
3036,1362,1361
3037,1362,1363
3038,1363,1359
3039,1363,1360
3040,1363,1361
3041,1363,1362
3042,1364,1365
3043,1364,1366
3044,1364,1367
3045,1364,1368
3046,1365,1364
3047,1365,1366
3048,1365,1367
3049,1365,1368
3050,1366,1364
3051,1366,1365
3052,1366,1367
3053,1366,1368
3054,1367,1364
3055,1367,1365
3056,1367,1366
3057,1367,1368
3058,1368,1364
3059,1368,1365
3060,1368,1366
3061,1368,1367
3062,1369,1370
3063,1369,1371
3064,1369,1372
3065,1369,1373
3066,1370,1369
3067,1370,1371
3068,1370,1372
3069,1370,1373
3070,1371,1369
3071,1371,1370
3072,1371,1372
3073,1371,1373
3074,1372,1369
3075,1372,1370
3076,1372,1371
3077,1372,1373
3078,1373,1369
3079,1373,1370
3080,1373,1371
3081,1373,1372
3082,1374,1375
3083,1375,1374
3084,1379,1380
3085,1379,1381
3086,1379,1382
3087,1380,1379
3088,1380,1381
3089,1380,1382
3090,1381,1379
3091,1381,1380
3092,1381,1382
3093,1382,1379
3094,1382,1380
3095,1382,1381
3096,1385,1386
3097,1386,1385
3098,1387,1388
3099,1387,1389
3100,1387,1390
3101,1388,1387
3102,1388,1389
3103,1388,1390
3104,1389,1387
3105,1389,1388
3106,1389,1390
3107,1390,1387
3108,1390,1388
3109,1390,1389
3110,1398,1399
3111,1398,1400
3112,1398,1401
3113,1399,1398
3114,1399,1400
3115,1399,1401
3116,1400,1398
3117,1400,1399
3118,1400,1401
3119,1401,1398
3120,1401,1399
3121,1401,1400
3122,1409,1410
3123,1410,1409
3124,1411,1412
3125,1412,1411
3126,1413,1414
3127,1414,1413
3128,1415,1416
3129,1416,1415
3130,1417,1418
3131,1418,1417
3132,1419,1420
3133,1420,1419
3134,1421,1422
3135,1422,1421
3136,1423,1424
3137,1424,1423
3138,1425,1426
3139,1426,1425
3140,1434,1435
3141,1434,1436
3142,1435,1434
3143,1435,1436
3144,1436,1434
3145,1436,1435
3146,1438,1439
3147,1438,1440
3148,1439,1438
3149,1439,1440
3150,1440,1438
3151,1440,1439
3152,1442,1443
3153,1442,1444
3154,1443,1442
3155,1443,1444
3156,1444,1442
3157,1444,1443
3158,1446,1447
3159,1446,1448
3160,1447,1446
3161,1447,1448
3162,1448,1446
3163,1448,1447
3164,1450,1451
3165,1451,1450
3166,1459,1460
3167,1459,1461
3168,1459,1462
3169,1459,1463
3170,1459,1464
3171,1459,1465
3172,1459,1466
3173,1460,1459
3174,1460,1461
3175,1460,1462
3176,1460,1463
3177,1460,1464
3178,1460,1465
3179,1460,1466
3180,1461,1459
3181,1461,1460
3182,1461,1462
3183,1461,1463
3184,1461,1464
3185,1461,1465
3186,1461,1466
3187,1462,1459
3188,1462,1460
3189,1462,1461
3190,1462,1463
3191,1462,1464
3192,1462,1465
3193,1462,1466
3194,1463,1459
3195,1463,1460
3196,1463,1461
3197,1463,1462
3198,1463,1464
3199,1463,1465
3200,1463,1466
3201,1464,1459
3202,1464,1460
3203,1464,1461
3204,1464,1462
3205,1464,1463
3206,1464,1465
3207,1464,1466
3208,1465,1459
3209,1465,1460
3210,1465,1461
3211,1465,1462
3212,1465,1463
3213,1465,1464
3214,1465,1466
3215,1466,1459
3216,1466,1460
3217,1466,1461
3218,1466,1462
3219,1466,1463
3220,1466,1464
3221,1466,1465
3222,1470,1471
3223,1470,1472
3224,1470,1473
3225,1470,1474
3226,1470,1475
3227,1470,1476
3228,1470,1477
3229,1471,1470
3230,1471,1472
3231,1471,1473
3232,1471,1474
3233,1471,1475
3234,1471,1476
3235,1471,1477
3236,1472,1470
3237,1472,1471
3238,1472,1473
3239,1472,1474
3240,1472,1475
3241,1472,1476
3242,1472,1477
3243,1473,1470
3244,1473,1471
3245,1473,1472
3246,1473,1474
3247,1473,1475
3248,1473,1476
3249,1473,1477
3250,1474,1470
3251,1474,1471
3252,1474,1472
3253,1474,1473
3254,1474,1475
3255,1474,1476
3256,1474,1477
3257,1475,1470
3258,1475,1471
3259,1475,1472
3260,1475,1473
3261,1475,1474
3262,1475,1476
3263,1475,1477
3264,1476,1470
3265,1476,1471
3266,1476,1472
3267,1476,1473
3268,1476,1474
3269,1476,1475
3270,1476,1477
3271,1477,1470
3272,1477,1471
3273,1477,1472
3274,1477,1473
3275,1477,1474
3276,1477,1475
3277,1477,1476
3278,1481,1482
3279,1481,1483
3280,1481,1484
3281,1481,1485
3282,1482,1481
3283,1482,1483
3284,1482,1484
3285,1482,1485
3286,1483,1481
3287,1483,1482
3288,1483,1484
3289,1483,1485
3290,1484,1481
3291,1484,1482
3292,1484,1483
3293,1484,1485
3294,1485,1481
3295,1485,1482
3296,1485,1483
3297,1485,1484
3298,1487,1488
3299,1488,1487
3300,1490,1491
3301,1491,1490
3302,1493,1494
3303,1494,1493
3304,1496,1497
3305,1496,1498
3306,1496,1499
3307,1496,1500
3308,1496,1501
3309,1496,1502
3310,1497,1496
3311,1497,1498
3312,1497,1499
3313,1497,1500
3314,1497,1501
3315,1497,1502
3316,1498,1496
3317,1498,1497
3318,1498,1499
3319,1498,1500
3320,1498,1501
3321,1498,1502
3322,1499,1496
3323,1499,1497
3324,1499,1498
3325,1499,1500
3326,1499,1501
3327,1499,1502
3328,1500,1496
3329,1500,1497
3330,1500,1498
3331,1500,1499
3332,1500,1501
3333,1500,1502
3334,1501,1496
3335,1501,1497
3336,1501,1498
3337,1501,1499
3338,1501,1500
3339,1501,1502
3340,1502,1496
3341,1502,1497
3342,1502,1498
3343,1502,1499
3344,1502,1500
3345,1502,1501
3346,1506,1507
3347,1506,1508
3348,1506,1509
3349,1506,1510
3350,1506,1511
3351,1506,1512
3352,1506,1513
3353,1507,1506
3354,1507,1508
3355,1507,1509
3356,1507,1510
3357,1507,1511
3358,1507,1512
3359,1507,1513
3360,1508,1506
3361,1508,1507
3362,1508,1509
3363,1508,1510
3364,1508,1511
3365,1508,1512
3366,1508,1513
3367,1509,1506
3368,1509,1507
3369,1509,1508
3370,1509,1510
3371,1509,1511
3372,1509,1512
3373,1509,1513
3374,1510,1506
3375,1510,1507
3376,1510,1508
3377,1510,1509
3378,1510,1511
3379,1510,1512
3380,1510,1513
3381,1511,1506
3382,1511,1507
3383,1511,1508
3384,1511,1509
3385,1511,1510
3386,1511,1512
3387,1511,1513
3388,1512,1506
3389,1512,1507
3390,1512,1508
3391,1512,1509
3392,1512,1510
3393,1512,1511
3394,1512,1513
3395,1513,1506
3396,1513,1507
3397,1513,1508
3398,1513,1509
3399,1513,1510
3400,1513,1511
3401,1513,1512
3402,1517,1518
3403,1517,1519
3404,1517,1520
3405,1517,1521
3406,1517,1522
3407,1517,1523
3408,1517,1524
3409,1518,1517
3410,1518,1519
3411,1518,1520
3412,1518,1521
3413,1518,1522
3414,1518,1523
3415,1518,1524
3416,1519,1517
3417,1519,1518
3418,1519,1520
3419,1519,1521
3420,1519,1522
3421,1519,1523
3422,1519,1524
3423,1520,1517
3424,1520,1518
3425,1520,1519
3426,1520,1521
3427,1520,1522
3428,1520,1523
3429,1520,1524
3430,1521,1517
3431,1521,1518
3432,1521,1519
3433,1521,1520
3434,1521,1522
3435,1521,1523
3436,1521,1524
3437,1522,1517
3438,1522,1518
3439,1522,1519
3440,1522,1520
3441,1522,1521
3442,1522,1523
3443,1522,1524
3444,1523,1517
3445,1523,1518
3446,1523,1519
3447,1523,1520
3448,1523,1521
3449,1523,1522
3450,1523,1524
3451,1524,1517
3452,1524,1518
3453,1524,1519
3454,1524,1520
3455,1524,1521
3456,1524,1522
3457,1524,1523
3458,1525,1526
3459,1525,1527
3460,1525,1528
3461,1525,1529
3462,1526,1525
3463,1526,1527
3464,1526,1528
3465,1526,1529
3466,1527,1525
3467,1527,1526
3468,1527,1528
3469,1527,1529
3470,1528,1525
3471,1528,1526
3472,1528,1527
3473,1528,1529
3474,1529,1525
3475,1529,1526
3476,1529,1527
3477,1529,1528
3478,1530,1531
3479,1530,1532
3480,1530,1533
3481,1530,1534
3482,1531,1530
3483,1531,1532
3484,1531,1533
3485,1531,1534
3486,1532,1530
3487,1532,1531
3488,1532,1533
3489,1532,1534
3490,1533,1530
3491,1533,1531
3492,1533,1532
3493,1533,1534
3494,1534,1530
3495,1534,1531
3496,1534,1532
3497,1534,1533
3498,1535,1536
3499,1535,1537
3500,1535,1538
3501,1535,1539
3502,1536,1535
3503,1536,1537
3504,1536,1538
3505,1536,1539
3506,1537,1535
3507,1537,1536
3508,1537,1538
3509,1537,1539
3510,1538,1535
3511,1538,1536
3512,1538,1537
3513,1538,1539
3514,1539,1535
3515,1539,1536
3516,1539,1537
3517,1539,1538
3518,1540,1541
3519,1540,1542
3520,1540,1543
3521,1540,1544
3522,1540,1545
3523,1541,1540
3524,1541,1542
3525,1541,1543
3526,1541,1544
3527,1541,1545
3528,1542,1540
3529,1542,1541
3530,1542,1543
3531,1542,1544
3532,1542,1545
3533,1543,1540
3534,1543,1541
3535,1543,1542
3536,1543,1544
3537,1543,1545
3538,1544,1540
3539,1544,1541
3540,1544,1542
3541,1544,1543
3542,1544,1545
3543,1545,1540
3544,1545,1541
3545,1545,1542
3546,1545,1543
3547,1545,1544
3548,1548,1549
3549,1548,1550
3550,1549,1548
3551,1549,1550
3552,1550,1548
3553,1550,1549
3554,1551,1552
3555,1551,1553
3556,1551,1554
3557,1551,1555
3558,1551,1556
3559,1552,1551
3560,1552,1553
3561,1552,1554
3562,1552,1555
3563,1552,1556
3564,1553,1551
3565,1553,1552
3566,1553,1554
3567,1553,1555
3568,1553,1556
3569,1554,1551
3570,1554,1552
3571,1554,1553
3572,1554,1555
3573,1554,1556
3574,1555,1551
3575,1555,1552
3576,1555,1553
3577,1555,1554
3578,1555,1556
3579,1556,1551
3580,1556,1552
3581,1556,1553
3582,1556,1554
3583,1556,1555
3584,1559,1560
3585,1559,1561
3586,1560,1559
3587,1560,1561
3588,1561,1559
3589,1561,1560
3590,1562,1563
3591,1562,1564
3592,1562,1565
3593,1562,1566
3594,1562,1567
3595,1563,1562
3596,1563,1564
3597,1563,1565
3598,1563,1566
3599,1563,1567
3600,1564,1562
3601,1564,1563
3602,1564,1565
3603,1564,1566
3604,1564,1567
3605,1565,1562
3606,1565,1563
3607,1565,1564
3608,1565,1566
3609,1565,1567
3610,1566,1562
3611,1566,1563
3612,1566,1564
3613,1566,1565
3614,1566,1567
3615,1567,1562
3616,1567,1563
3617,1567,1564
3618,1567,1565
3619,1567,1566
3620,1570,1571
3621,1570,1572
3622,1571,1570
3623,1571,1572
3624,1572,1570
3625,1572,1571
3626,1573,1574
3627,1573,1575
3628,1573,1576
3629,1573,1577
3630,1573,1578
3631,1574,1573
3632,1574,1575
3633,1574,1576
3634,1574,1577
3635,1574,1578
3636,1575,1573
3637,1575,1574
3638,1575,1576
3639,1575,1577
3640,1575,1578
3641,1576,1573
3642,1576,1574
3643,1576,1575
3644,1576,1577
3645,1576,1578
3646,1577,1573
3647,1577,1574
3648,1577,1575
3649,1577,1576
3650,1577,1578
3651,1578,1573
3652,1578,1574
3653,1578,1575
3654,1578,1576
3655,1578,1577
3656,1579,1580
3657,1579,1581
3658,1580,1579
3659,1580,1581
3660,1581,1579
3661,1581,1580
3662,1582,1583
