,nid,pitch,onset,duration,ts,label
2385,2385,68.0,2.0,0.5,3,1.0
2386,2386,74.0,2.0,1.0,3,0.0
2387,2387,56.0,2.5,0.5,3,1.0
2388,2388,64.0,2.5,0.5,3,1.0
2389,2389,71.0,2.5,0.5,3,1.0
2390,2390,57.0,0.0,1.5,3,0.0
2391,2391,64.0,0.0,1.0,3,0.0
2392,2392,69.0,0.0,1.0,3,0.0
2393,2393,73.0,0.0,0.5,3,1.0
2394,2394,76.0,0.5,0.5,3,0.0
2395,2395,79.0,1.0,1.0,3,0.0
2396,2396,58.0,1.5,0.5,3,0.0
2397,2397,64.0,1.5,0.5,3,0.0
2398,2398,73.0,1.5,0.5,3,0.0
2399,2399,57.0,2.0,1.5,3,0.0
2400,2400,67.0,2.0,1.0,3,0.0
2401,2401,76.0,2.0,1.0,3,0.0
2402,2402,73.0,2.5,0.5,3,0.0
2403,2403,76.0,0.0,1.0,3,0.0
2404,2404,58.0,0.5,0.5,3,0.0
2405,2405,64.0,0.5,0.5,3,0.0
2406,2406,67.0,0.5,0.5,3,0.0
2407,2407,57.0,1.0,1.0,3,0.0
2408,2408,67.0,1.0,1.0,3,0.0
2409,2409,73.0,1.0,1.0,3,0.0
2410,2410,67.0,1.5,0.5,3,1.0
2411,2411,70.0,2.0,0.5,3,1.0
2412,2412,55.0,2.5,0.5,3,1.0
2413,2413,64.0,2.5,0.5,3,1.0
2414,2414,58.0,0.0,0.5,3,1.0
2415,2415,67.0,0.0,0.5,3,1.0
2416,2416,52.0,0.5,0.5,3,1.0
2417,2417,61.0,0.5,0.5,3,1.0
2418,2418,55.0,1.0,0.5,3,1.0
2419,2419,64.0,1.0,0.5,3,1.0
2420,2420,49.0,1.5,0.5,3,1.0
2421,2421,57.0,1.5,0.5,3,1.0
2422,2422,50.0,2.0,1.0,3,0.0
2423,2423,65.0,2.0,0.5,3,1.0
2424,2424,74.0,2.0,0.5,3,1.0
2425,2425,65.0,2.5,0.5,3,1.0
2426,2426,69.0,2.5,0.5,3,1.0
2427,2427,74.0,2.5,0.5,3,1.0
2428,2428,67.0,0.0,0.5,3,1.0
2429,2429,73.0,0.0,0.5,3,1.0
2430,2430,76.0,0.0,0.5,3,1.0
2431,2431,67.0,0.5,0.5,3,1.0
2432,2432,76.0,0.5,0.5,3,1.0
2433,2433,76.0,0.5,0.5,3,1.0
2434,2434,65.0,1.0,0.5,3,1.0
2435,2435,74.0,1.0,0.5,3,1.0
2436,2436,82.0,1.0,1.0,3,0.0
2437,2437,65.0,1.5,0.5,3,1.0
2438,2438,74.0,1.5,0.5,3,1.0
2439,2439,45.0,2.0,1.0,3,0.0
2440,2440,64.0,2.0,0.5,3,0.0
2441,2441,73.0,2.0,0.5,3,0.0
2442,2442,81.0,2.0,1.0,3,0.0
2443,2443,62.0,2.5,0.25,3,1.0
2444,2444,71.0,2.5,0.25,3,1.0
2445,2445,64.0,2.75,0.25,3,0.0
2446,2446,73.0,2.75,0.25,3,0.0
2447,2447,50.0,0.0,1.0,3,0.0
2448,2448,65.0,0.0,0.5,3,1.0
2449,2449,74.0,0.0,0.5,3,1.0
2450,2450,65.0,0.5,0.5,3,1.0
2451,2451,69.0,0.5,0.5,3,1.0
2452,2452,74.0,0.5,0.5,3,1.0
2453,2453,67.0,1.0,0.5,3,1.0
2454,2454,73.0,1.0,0.5,3,1.0
2455,2455,76.0,1.0,0.5,3,1.0
2456,2456,67.0,1.5,0.5,3,1.0
2457,2457,76.0,1.5,0.5,3,1.0
2458,2458,76.0,1.5,0.5,3,1.0
2459,2459,65.0,2.0,0.5,3,1.0
2460,2460,74.0,2.0,0.5,3,1.0
2461,2461,82.0,2.0,1.0,3,0.0
2462,2462,65.0,2.5,0.5,3,1.0
2463,2463,74.0,2.5,0.5,3,1.0
2464,2464,45.0,0.0,1.0,3,0.0
2465,2465,64.0,0.0,0.5,3,0.0
2466,2466,73.0,0.0,0.5,3,0.0
2467,2467,81.0,0.0,1.0,3,0.0
2468,2468,62.0,0.5,0.25,3,1.0
2469,2469,71.0,0.5,0.25,3,1.0
2470,2470,64.0,0.75,0.25,3,0.0
2471,2471,73.0,0.75,0.25,3,0.0
2472,2472,50.0,1.0,0.5,3,1.0
2473,2473,66.0,1.0,0.5,3,1.0
2474,2474,74.0,1.0,0.5,3,1.0
2475,2475,54.0,1.5,0.5,3,1.0
2476,2476,66.0,1.5,1.0,3,0.0
2477,2477,69.0,1.5,1.0,3,0.0
2478,2478,57.0,2.0,0.5,3,1.0
2479,2479,60.0,2.5,0.5,3,0.0
2480,2480,66.0,2.5,1.0,3,0.0
2481,2481,69.0,2.5,1.0,3,0.0
2482,2482,63.0,0.0,1.0,3,0.0
2483,2483,66.0,0.5,1.0,3,0.0
2484,2484,69.0,0.5,1.0,3,0.0
2485,2485,72.0,0.5,0.5,3,1.0
2486,2486,62.0,1.0,1.0,3,0.0
2487,2487,78.0,1.0,0.5,3,1.0
2488,2488,66.0,1.5,1.0,3,0.0
2489,2489,69.0,1.5,1.0,3,0.0
2490,2490,81.0,1.5,0.5,3,0.0
2491,2491,86.0,2.0,1.0,3,0.0
2492,2492,54.0,2.5,0.5,3,1.0
2493,2493,66.0,2.5,1.0,3,0.0
2494,2494,69.0,2.5,1.0,3,0.0
2495,2495,57.0,0.0,0.5,3,1.0
2496,2496,84.0,0.0,1.0,3,0.0
2497,2497,60.0,0.5,0.5,3,0.0
2498,2498,66.0,0.5,1.0,3,0.0
2499,2499,69.0,0.5,1.0,3,0.0
2500,2500,63.0,1.0,1.0,3,0.0
2501,2501,66.0,1.5,1.0,3,0.0
2502,2502,69.0,1.5,1.0,3,0.0
2503,2503,72.0,1.5,0.5,3,1.0
2504,2504,62.0,2.0,1.0,3,0.0
2505,2505,78.0,2.0,0.5,3,1.0
2506,2506,66.0,2.5,1.0,3,0.0
2507,2507,69.0,2.5,1.0,3,0.0
2508,2508,81.0,2.5,0.5,3,0.0
2509,2509,86.0,0.0,1.0,3,0.0
2510,2510,54.0,0.5,0.5,3,1.0
2511,2511,66.0,0.5,1.0,3,0.0
2512,2512,69.0,0.5,1.0,3,0.0
2513,2513,57.0,1.0,0.5,3,1.0
2514,2514,84.0,1.0,1.0,3,0.0
2515,2515,60.0,1.5,0.5,3,0.0
2516,2516,66.0,1.5,1.0,3,0.0
2517,2517,69.0,1.5,1.0,3,0.0
2518,2518,63.0,2.0,1.0,3,0.0
2519,2519,69.0,2.5,0.5,3,1.0
2520,2520,72.0,2.5,1.0,3,0.0
2521,2521,78.0,2.5,0.5,3,1.0
2522,2522,62.0,0.0,1.0,3,0.0
2523,2523,66.0,0.0,0.5,3,1.0
2524,2524,81.0,0.0,0.5,3,1.0
2525,2525,66.0,0.5,0.5,3,1.0
2526,2526,69.0,0.5,0.5,3,1.0
2527,2527,84.0,0.5,0.5,3,1.0
2528,2528,55.0,1.0,1.5,3,0.0
2529,2529,67.0,1.0,1.0,3,0.0
2530,2530,67.0,1.0,1.0,3,0.0
2531,2531,83.0,1.0,0.5,3,1.0
2532,2532,86.0,1.5,0.5,3,0.0
2533,2533,77.0,2.0,1.0,3,0.0
2534,2534,56.0,2.5,0.5,3,0.0
2535,2535,74.0,2.5,0.5,3,0.0
2536,2536,83.0,2.5,0.5,3,0.0
2537,2537,55.0,0.0,1.5,3,0.0
2538,2538,71.0,0.0,1.0,3,0.0
2539,2539,74.0,0.0,1.0,3,0.0
2540,2540,80.0,0.5,0.5,3,0.0
2541,2541,74.0,1.0,1.0,3,0.0
2542,2542,56.0,1.5,0.5,3,0.0
2543,2543,71.0,1.5,0.5,3,0.0
2544,2544,77.0,1.5,0.5,3,0.0
2545,2545,55.0,2.0,1.0,3,0.0
2546,2546,62.0,2.0,1.0,3,0.0
2547,2547,71.0,2.0,1.0,3,0.0
2548,2548,77.0,2.5,0.5,3,1.0
2549,2549,71.0,0.0,0.5,3,1.0
2550,2550,53.0,0.5,0.5,3,1.0
2551,2551,74.0,0.5,0.5,3,1.0
2552,2552,56.0,1.0,0.5,3,1.0
2553,2553,65.0,1.0,0.5,3,1.0
2554,2554,50.0,1.5,0.5,3,1.0
2555,2555,68.0,1.5,0.5,3,1.0
2556,2556,53.0,2.0,0.5,3,1.0
2557,2557,62.0,2.0,0.5,3,1.0
2558,2558,47.0,2.5,0.5,3,1.0
2559,2559,65.0,2.5,0.5,3,1.0
2560,2560,48.0,0.0,1.0,3,0.0
2561,2561,63.0,0.0,0.5,3,1.0
2562,2562,72.0,0.0,0.5,3,1.0
2563,2563,63.0,0.5,0.5,3,1.0
2564,2564,67.0,0.5,0.5,3,1.0
2565,2565,72.0,0.5,0.5,3,1.0
2566,2566,65.0,1.0,0.5,3,1.0
2567,2567,71.0,1.0,0.5,3,1.0
2568,2568,74.0,1.0,0.5,3,1.0
2569,2569,65.0,1.5,0.5,3,1.0
2570,2570,74.0,1.5,0.5,3,1.0
2571,2571,74.0,1.5,0.5,3,1.0
2572,2572,63.0,2.0,0.5,3,1.0
2573,2573,72.0,2.0,0.5,3,1.0
2574,2574,80.0,2.0,1.0,3,0.0
2575,2575,63.0,2.5,0.5,3,1.0
2576,2576,72.0,2.5,0.5,3,1.0
2577,2577,43.0,0.0,1.0,3,0.0
2578,2578,62.0,0.0,0.5,3,0.0
2579,2579,71.0,0.0,0.5,3,0.0
2580,2580,79.0,0.0,1.0,3,0.0
2581,2581,60.0,0.5,0.25,3,1.0
2582,2582,69.0,0.5,0.25,3,1.0
2583,2583,62.0,0.75,0.25,3,0.0
2584,2584,71.0,0.75,0.25,3,0.0
2585,2585,48.0,1.0,1.0,3,0.0
2586,2586,63.0,1.0,0.5,3,1.0
2587,2587,72.0,1.0,0.5,3,1.0
2588,2588,63.0,1.5,0.5,3,1.0
2589,2589,67.0,1.5,0.5,3,1.0
2590,2590,72.0,1.5,0.5,3,1.0
2591,2591,65.0,2.0,0.5,3,1.0
2592,2592,71.0,2.0,0.5,3,1.0
2593,2593,74.0,2.0,0.5,3,1.0
2594,2594,65.0,2.5,0.5,3,1.0
2595,2595,74.0,2.5,0.5,3,1.0
2596,2596,74.0,2.5,0.5,3,1.0
2597,2597,63.0,0.0,0.5,3,1.0
2598,2598,72.0,0.0,0.5,3,1.0
2599,2599,80.0,0.0,1.0,3,0.0
2600,2600,63.0,0.5,0.5,3,1.0
2601,2601,72.0,0.5,0.5,3,1.0
2602,2602,43.0,1.0,1.0,3,0.0
2603,2603,62.0,1.0,0.5,3,0.0
2604,2604,71.0,1.0,0.5,3,0.0
2605,2605,79.0,1.0,1.0,3,0.0
2606,2606,60.0,1.5,0.25,3,1.0
2607,2607,69.0,1.5,0.25,3,1.0
2608,2608,62.0,1.75,0.25,3,0.0
2609,2609,71.0,1.75,0.25,3,0.0
2610,2610,48.0,2.0,1.0,3,0.0
2611,2611,63.0,2.0,0.5,3,1.0
2612,2612,72.0,2.0,0.5,3,1.0
2613,2613,63.0,2.5,0.5,3,1.0
2614,2614,67.0,2.5,0.5,3,1.0
2615,2615,72.0,2.5,0.5,3,1.0
2616,2616,63.0,0.0,0.5,3,1.0
2617,2617,67.0,0.0,0.5,3,1.0
2618,2618,75.0,0.0,0.5,3,1.0
2619,2619,63.0,0.5,0.5,3,1.0
2620,2620,67.0,0.5,0.5,3,1.0
2621,2621,79.0,0.5,0.5,3,1.0
2622,2622,64.0,1.0,0.5,3,1.0
2623,2623,67.0,1.0,0.5,3,1.0
2624,2624,82.0,1.0,1.0,3,0.0
2625,2625,41.0,1.5,0.5,3,1.0
2626,2626,64.0,1.5,0.5,3,1.0
2627,2627,67.0,1.5,0.5,3,1.0
2628,2628,44.0,2.0,0.5,3,1.0
2629,2629,65.0,2.0,0.5,3,1.0
2630,2630,68.0,2.0,0.5,3,1.0
2631,2631,80.0,2.0,1.0,3,0.0
2632,2632,48.0,2.5,0.5,3,1.0
2633,2633,65.0,2.5,0.5,3,1.0
2634,2634,68.0,2.5,0.5,3,1.0
2635,2635,51.0,0.0,1.0,3,0.0
2636,2636,65.0,0.0,0.5,3,1.0
2637,2637,68.0,0.0,0.5,3,1.0
2638,2638,65.0,0.5,0.5,3,1.0
2639,2639,68.0,0.5,0.5,3,1.0
2640,2640,70.0,0.5,0.5,3,1.0
2641,2641,50.0,1.0,1.0,3,0.0
2642,2642,65.0,1.0,0.5,3,1.0
2643,2643,68.0,1.0,0.5,3,1.0
2644,2644,74.0,1.0,0.5,3,1.0
2645,2645,65.0,1.5,0.5,3,1.0
2646,2646,68.0,1.5,0.5,3,1.0
2647,2647,77.0,1.5,0.5,3,1.0
2648,2648,62.0,2.0,0.5,3,1.0
2649,2649,65.0,2.0,0.5,3,1.0
2650,2650,80.0,2.0,1.0,3,0.0
2651,2651,39.0,2.5,0.5,3,1.0
2652,2652,62.0,2.5,0.5,3,1.0
2653,2653,65.0,2.5,0.5,3,1.0
2654,2654,43.0,0.0,0.5,3,1.0
2655,2655,63.0,0.0,0.5,3,1.0
2656,2656,67.0,0.0,0.5,3,1.0
2657,2657,79.0,0.0,1.0,3,0.0
2658,2658,46.0,0.5,0.5,3,1.0
2659,2659,63.0,0.5,0.5,3,1.0
2660,2660,67.0,0.5,0.5,3,1.0
2661,2661,50.0,1.0,1.0,3,0.0
2662,2662,63.0,1.0,0.5,3,1.0
2663,2663,67.0,1.0,0.5,3,1.0
2664,2664,63.0,1.5,0.5,3,1.0
2665,2665,67.0,1.5,0.5,3,1.0
2666,2666,68.0,1.5,0.5,3,1.0
2667,2667,48.0,2.0,1.0,3,0.0
2668,2668,63.0,2.0,0.5,3,1.0
2669,2669,67.0,2.0,0.5,3,1.0
2670,2670,72.0,2.0,0.5,3,1.0
2671,2671,63.0,2.5,0.5,3,1.0
2672,2672,67.0,2.5,0.5,3,1.0
2673,2673,75.0,2.5,0.5,3,1.0
2674,2674,61.0,0.0,0.5,3,1.0
2675,2675,64.0,0.0,0.5,3,1.0
2676,2676,79.0,0.0,1.0,3,0.0
2677,2677,38.0,0.5,0.5,3,1.0
2678,2678,61.0,0.5,0.5,3,1.0
2679,2679,64.0,0.5,0.5,3,1.0
2680,2680,41.0,1.0,0.5,3,1.0
2681,2681,62.0,1.0,0.5,3,1.0
2682,2682,65.0,1.0,0.5,3,1.0
2683,2683,77.0,1.0,1.0,3,0.0
2684,2684,44.0,1.5,0.5,3,1.0
2685,2685,62.0,1.5,0.5,3,1.0
2686,2686,65.0,1.5,0.5,3,1.0
2687,2687,48.0,2.0,1.0,3,0.0
2688,2688,62.0,2.0,0.5,3,1.0
2689,2689,65.0,2.0,0.5,3,1.0
2690,2690,62.0,2.5,0.5,3,1.0
2691,2691,65.0,2.5,0.5,3,1.0
2692,2692,67.0,2.5,0.5,3,1.0
2693,2693,47.0,0.0,1.0,3,0.0
2694,2694,62.0,0.0,0.5,3,1.0
2695,2695,65.0,0.0,0.5,3,1.0
2696,2696,71.0,0.0,0.5,3,1.0
2697,2697,62.0,0.5,0.5,3,1.0
2698,2698,65.0,0.5,0.5,3,1.0
2699,2699,74.0,0.5,0.5,3,1.0
2700,2700,59.0,1.0,0.5,3,1.0
2701,2701,62.0,1.0,0.5,3,1.0
2702,2702,77.0,1.0,1.0,3,0.0
2703,2703,48.0,1.5,0.5,3,1.0
2704,2704,59.0,1.5,0.5,3,1.0
2705,2705,62.0,1.5,0.5,3,1.0
2706,2706,44.0,2.0,0.5,3,1.0
2707,2707,60.0,2.0,0.5,3,1.0
2708,2708,63.0,2.0,0.5,3,1.0
2709,2709,75.0,2.0,1.0,3,0.0
2710,2710,43.0,2.5,0.5,3,0.0
2711,2711,60.0,2.5,0.5,3,0.0
2712,2712,63.0,2.5,0.5,3,0.0
2713,2713,42.0,0.0,1.0,3,0.0
2714,2714,60.0,0.0,1.0,3,0.0
2715,2715,63.0,0.0,1.0,3,0.0
2716,2716,84.0,0.5,0.5,3,0.0
2717,2717,87.0,1.0,1.0,3,0.0
2718,2718,42.0,1.5,0.5,3,0.0
2719,2719,72.0,1.5,0.5,3,0.0
2720,2720,75.0,1.5,0.5,3,0.0
2721,2721,54.0,2.0,1.0,3,0.0
2722,2722,63.0,2.0,1.0,3,0.0
2723,2723,69.0,2.0,1.0,3,0.0
2724,2724,81.0,2.5,0.5,3,0.0
2725,2725,84.0,0.0,1.0,3,0.0
2726,2726,42.0,0.5,0.5,3,0.0
2727,2727,69.0,0.5,0.5,3,0.0
2728,2728,72.0,0.5,0.5,3,0.0
2729,2729,54.0,1.0,1.0,3,0.0
2730,2730,60.0,1.0,1.0,3,0.0
2731,2731,63.0,1.0,1.0,3,0.0
2732,2732,78.0,1.5,0.5,3,1.0
2733,2733,81.0,2.0,0.5,3,1.0
2734,2734,48.0,2.5,0.5,3,1.0
2735,2735,60.0,2.5,0.5,3,1.0
2736,2736,72.0,2.5,0.5,3,1.0
2737,2737,72.0,2.5,0.5,3,1.0
2738,2738,51.0,0.0,0.5,3,1.0
2739,2739,63.0,0.0,0.5,3,1.0
2740,2740,75.0,0.0,0.5,3,1.0
2741,2741,75.0,0.0,0.5,3,1.0
2742,2742,45.0,0.5,0.5,3,1.0
2743,2743,57.0,0.5,0.5,3,1.0
2744,2744,69.0,0.5,0.5,3,1.0
2745,2745,69.0,0.5,0.5,3,1.0
2746,2746,48.0,1.0,0.5,3,1.0
2747,2747,60.0,1.0,0.5,3,1.0
2748,2748,72.0,1.0,0.5,3,1.0
2749,2749,72.0,1.0,0.5,3,1.0
2750,2750,42.0,1.5,0.5,3,1.0
2751,2751,54.0,1.5,0.5,3,1.0
2752,2752,66.0,1.5,0.5,3,1.0
2753,2753,66.0,1.5,0.5,3,1.0
2754,2754,43.0,2.0,1.0,3,0.0
2755,2755,55.0,2.0,1.0,3,0.0
2756,2756,67.0,2.0,1.0,3,0.0
2757,2757,67.0,2.0,0.5,3,1.0
2758,2758,55.0,2.5,0.5,3,1.0
2759,2759,47.0,0.0,1.0,3,0.0
2760,2760,55.0,0.0,1.0,3,0.0
2761,2761,62.0,0.0,1.0,3,0.0
2762,2762,65.0,0.0,1.0,3,0.0
2763,2763,67.0,0.0,0.5,3,1.0
2764,2764,62.0,0.5,0.5,3,1.0
2765,2765,48.0,1.0,1.0,3,0.0
2766,2766,55.0,1.0,1.0,3,0.0
2767,2767,60.0,1.0,1.0,3,0.0
2768,2768,63.0,1.0,1.0,3,0.0
2769,2769,63.0,1.0,0.5,3,1.0
2770,2770,60.0,1.5,0.5,3,1.0
2771,2771,44.0,2.0,1.0,3,0.0
2772,2772,60.0,2.0,1.0,3,0.0
2773,2773,60.0,2.0,1.0,3,0.0
2774,2774,72.0,2.0,0.5,3,1.0
2775,2775,66.0,2.5,0.5,3,1.0
2776,2776,43.0,0.0,1.0,3,0.0
2777,2777,59.0,0.0,0.5,3,1.0
2778,2778,62.0,0.0,0.5,3,1.0
2779,2779,67.0,0.0,0.5,3,1.0
2780,2780,55.0,0.5,0.5,3,1.0
2781,2781,59.0,0.5,0.5,3,1.0
2782,2782,62.0,0.5,0.5,3,1.0
2783,2783,62.0,1.0,0.5,3,1.0
2784,2784,65.0,1.0,0.5,3,1.0
2785,2785,71.0,1.0,0.5,3,1.0
2786,2786,55.0,1.5,0.5,3,1.0
2787,2787,59.0,1.5,0.5,3,1.0
2788,2788,67.0,1.5,0.5,3,1.0
2789,2789,63.0,2.0,0.5,3,1.0
2790,2790,67.0,2.0,0.5,3,1.0
2791,2791,72.0,2.0,0.5,3,1.0
2792,2792,60.0,2.5,0.5,3,1.0
2793,2793,63.0,2.5,0.5,3,1.0
2794,2794,67.0,2.5,0.5,3,1.0
2795,2795,60.0,0.0,0.5,3,1.0
2796,2796,72.0,0.0,0.5,3,1.0
2797,2797,75.0,0.0,0.5,3,1.0
2798,2798,57.0,0.5,0.5,3,0.0
2799,2799,66.0,0.5,0.5,3,0.0
2800,2800,72.0,0.5,0.5,3,0.0
2801,2801,43.0,1.0,2.5,3,0.0
2802,2802,59.0,1.0,1.0,3,0.0
2803,2803,67.0,1.0,1.0,3,0.0
2804,2804,79.0,1.0,1.0,3,0.0
2805,2805,45.0,0.5,0.5,3,1.0
2806,2806,47.0,1.0,0.5,3,1.0
2807,2807,48.0,1.5,0.5,3,0.0
2808,2808,51.0,2.0,2.0,3,0.0
2809,2809,68.0,2.5,0.5,3,1.0
2810,2810,72.0,2.5,0.5,3,1.0
2811,2811,68.0,0.0,0.5,3,1.0
2812,2812,72.0,0.0,0.5,3,1.0
2813,2813,67.0,0.5,0.5,3,1.0
2814,2814,72.0,0.5,0.5,3,1.0
2815,2815,50.0,1.0,1.0,3,0.0
2816,2816,67.0,1.0,0.5,3,1.0
2817,2817,72.0,1.0,0.5,3,1.0
2818,2818,57.0,1.5,0.5,3,1.0
2819,2819,66.0,1.5,0.5,3,1.0
2820,2820,74.0,1.5,0.5,3,1.0
2821,2821,59.0,2.0,0.5,3,1.0
2822,2822,66.0,2.0,0.5,3,1.0
2823,2823,74.0,2.0,0.5,3,1.0
2824,2824,60.0,2.5,0.5,3,1.0
2825,2825,66.0,2.5,0.5,3,1.0
2826,2826,75.0,2.5,0.5,3,1.0
2827,2827,43.0,0.0,2.5,3,0.0
2828,2828,60.0,0.0,0.5,3,1.0
2829,2829,66.0,0.0,0.5,3,1.0
2830,2830,75.0,0.0,0.5,3,1.0
2831,2831,59.0,0.5,0.5,3,1.0
2832,2832,67.0,0.5,0.5,3,1.0
2833,2833,74.0,0.5,0.5,3,1.0
2834,2834,59.0,1.0,0.5,3,1.0
2835,2835,67.0,1.0,0.5,3,1.0
2836,2836,74.0,1.0,0.5,3,1.0
2837,2837,59.0,1.5,0.5,3,0.0
2838,2838,67.0,1.5,0.5,3,0.0
2839,2839,74.0,1.5,0.5,3,0.0
2840,2840,59.0,2.0,1.0,3,0.0
2841,2841,67.0,2.0,1.0,3,0.0
2842,2842,74.0,2.0,1.0,3,0.0
2843,2843,45.0,2.5,0.5,3,1.0
2844,2844,47.0,0.0,0.5,3,1.0
2845,2845,48.0,0.5,0.5,3,0.0
2846,2846,51.0,1.0,2.0,3,0.0
2847,2847,68.0,1.5,0.5,3,1.0
2848,2848,72.0,1.5,0.5,3,1.0
2849,2849,68.0,2.0,0.5,3,1.0
2850,2850,72.0,2.0,0.5,3,1.0
2851,2851,67.0,2.5,0.5,3,1.0
2852,2852,72.0,2.5,0.5,3,1.0
2853,2853,50.0,0.0,1.0,3,0.0
2854,2854,67.0,0.0,0.5,3,1.0
2855,2855,72.0,0.0,0.5,3,1.0
2856,2856,57.0,0.5,0.5,3,1.0
2857,2857,66.0,0.5,0.5,3,1.0
2858,2858,74.0,0.5,0.5,3,1.0
2859,2859,59.0,1.0,0.5,3,1.0
2860,2860,66.0,1.0,0.5,3,1.0
2861,2861,74.0,1.0,0.5,3,1.0
2862,2862,60.0,1.5,0.5,3,1.0
2863,2863,66.0,1.5,0.5,3,1.0
2864,2864,75.0,1.5,0.5,3,1.0
2865,2865,43.0,2.0,2.5,3,0.0
2866,2866,60.0,2.0,0.5,3,1.0
2867,2867,66.0,2.0,0.5,3,1.0
2868,2868,75.0,2.0,0.5,3,1.0
2869,2869,59.0,2.5,0.5,3,1.0
2870,2870,67.0,2.5,0.5,3,1.0
2871,2871,74.0,2.5,0.5,3,1.0
2872,2872,71.0,0.0,0.5,3,1.0
2873,2873,74.0,0.0,0.5,3,1.0
2874,2874,71.0,0.5,0.5,3,0.0
2875,2875,74.0,0.5,0.5,3,0.0
2876,2876,55.0,1.0,2.5,3,0.0
2877,2877,71.0,1.0,1.0,3,0.0
2878,2878,74.0,1.0,1.0,3,0.0
2879,2879,47.0,1.5,0.5,3,1.0
2880,2880,50.0,2.0,0.5,3,1.0
2881,2881,53.0,2.5,0.5,3,1.0
2882,2882,55.0,0.0,0.5,3,1.0
2883,2883,67.0,0.0,2.5,3,0.0
2884,2884,53.0,0.5,0.5,3,1.0
2885,2885,59.0,0.5,0.5,3,1.0
2886,2886,50.0,1.0,0.5,3,1.0
2887,2887,62.0,1.0,0.5,3,1.0
2888,2888,47.0,1.5,0.5,3,1.0
2889,2889,65.0,1.5,0.5,3,1.0
2890,2890,43.0,2.0,1.0,3,0.0
2891,2891,67.0,2.0,0.5,3,1.0
2892,2892,79.0,2.0,2.5,3,0.0
2893,2893,65.0,2.5,0.5,3,1.0
2894,2894,71.0,2.5,0.5,3,1.0
2895,2895,62.0,0.0,0.5,3,1.0
2896,2896,74.0,0.0,0.5,3,1.0
2897,2897,59.0,0.5,0.5,3,1.0
2898,2898,77.0,0.5,0.5,3,1.0
2899,2899,55.0,1.0,1.0,3,0.0
2900,2900,79.0,1.0,0.5,3,1.0
2901,2901,77.0,1.5,0.5,3,1.0
2902,2902,83.0,1.5,0.5,3,1.0
2903,2903,74.0,2.0,0.5,3,1.0
2904,2904,86.0,2.0,0.5,3,1.0
2905,2905,71.0,2.5,0.5,3,1.0
2906,2906,89.0,2.5,0.5,3,1.0
2907,2907,55.0,0.0,1.0,3,0.0
2908,2908,59.0,0.0,1.0,3,0.0
2909,2909,62.0,0.0,1.0,3,0.0
2910,2910,67.0,0.0,1.0,3,0.0
2911,2911,91.0,0.0,0.5,3,1.0
2912,2912,89.0,0.5,0.5,3,1.0
2913,2913,86.0,1.0,0.5,3,1.0
2914,2914,83.0,1.5,0.5,3,1.0
2915,2915,43.0,2.0,1.0,3,0.0
2916,2916,55.0,2.0,1.0,3,0.0
2917,2917,62.0,2.0,1.0,3,0.0
2918,2918,65.0,2.0,1.0,3,0.0
2919,2919,71.0,2.0,1.0,3,0.0
2920,2920,91.0,2.0,0.5,3,1.0
2921,2921,89.0,2.5,0.5,3,1.0
2922,2922,86.0,0.0,0.5,3,1.0
2923,2923,83.0,0.5,0.5,3,0.0
2924,2924,60.0,0.0,0.5,3,1.0
2925,2925,64.0,0.0,2.5,3,0.0
2926,2926,72.0,0.0,2.5,3,0.0
2927,2927,60.0,0.5,0.5,3,1.0
2928,2928,60.0,1.0,0.5,3,1.0
2929,2929,60.0,1.5,0.5,3,1.0
2930,2930,60.0,2.0,0.5,3,1.0
2931,2931,60.0,2.5,0.5,3,1.0
2932,2932,64.0,2.5,0.5,3,1.0
2933,2933,72.0,2.5,0.5,3,1.0
2934,2934,60.0,0.0,0.5,3,1.0
2935,2935,65.0,0.0,0.5,3,1.0
2936,2936,74.0,0.0,0.5,3,1.0
2937,2937,60.0,0.5,0.5,3,1.0
2938,2938,67.0,0.5,0.5,3,1.0
2939,2939,76.0,0.5,0.5,3,1.0
2940,2940,60.0,1.0,0.5,3,1.0
2941,2941,64.0,1.0,2.0,3,0.0
2942,2942,70.0,1.0,2.0,3,0.0
2943,2943,79.0,1.0,2.0,3,0.0
2944,2944,60.0,1.5,0.5,3,1.0
2945,2945,60.0,2.0,0.5,3,1.0
2946,2946,60.0,2.5,0.5,3,1.0
2947,2947,60.0,0.0,0.5,3,1.0
2948,2948,65.0,0.0,1.0,3,0.0
2949,2949,69.0,0.0,1.0,3,0.0
2950,2950,77.0,0.0,1.0,3,0.0
2951,2951,60.0,0.5,0.5,3,1.0
2952,2952,60.0,1.0,0.5,3,1.0
2953,2953,60.0,1.5,0.5,3,1.0
2954,2954,60.0,2.0,0.5,3,1.0
2955,2955,71.0,2.0,2.5,3,0.0
2956,2956,74.0,2.0,2.5,3,0.0
2957,2957,60.0,2.5,0.5,3,1.0
2958,2958,60.0,0.0,0.5,3,1.0
2959,2959,60.0,0.5,0.5,3,1.0
2960,2960,60.0,1.0,0.5,3,1.0
2961,2961,60.0,1.5,0.5,3,1.0
2962,2962,71.0,1.5,0.5,3,1.0
2963,2963,74.0,1.5,0.5,3,1.0
2964,2964,60.0,2.0,0.5,3,1.0
2965,2965,72.0,2.0,0.5,3,1.0
2966,2966,76.0,2.0,0.5,3,1.0
