,nid,pitch,onset,duration,ts,label
13754,13754,42,13754.0,1.0,4,0
13755,13755,101,13755.0,1.0,4,0
13756,13756,59,13756.0,1.0,4,1
13757,13757,119,13757.0,1.0,4,0
13758,13758,33,13758.0,1.0,4,0
13759,13759,84,13759.0,1.0,4,0
13760,13760,105,13760.0,1.0,4,1
13761,13761,64,13761.0,1.0,4,0
13762,13762,113,13762.0,1.0,4,0
13763,13763,122,13763.0,1.0,4,0
13764,13764,125,13764.0,1.0,4,1
13765,13765,94,13765.0,1.0,4,0
13766,13766,62,13766.0,1.0,4,0
13767,13767,56,13767.0,1.0,4,0
13768,13768,95,13768.0,1.0,4,1
13769,13769,104,13769.0,1.0,4,0
13770,13770,37,13770.0,1.0,4,0
13771,13771,95,13771.0,1.0,4,0
13772,13772,76,13772.0,1.0,4,1
13773,13773,123,13773.0,1.0,4,0
13774,13774,110,13774.0,1.0,4,0
13775,13775,57,13775.0,1.0,4,0
13776,13776,52,13776.0,1.0,4,1
13777,13777,24,13777.0,1.0,4,0
13778,13778,62,13778.0,1.0,4,0
13779,13779,34,13779.0,1.0,4,0
13780,13780,46,13780.0,1.0,4,1
13781,13781,51,13781.0,1.0,4,0
13782,13782,60,13782.0,1.0,4,0
13783,13783,21,13783.0,1.0,4,0
13784,13784,92,13784.0,1.0,4,1
13785,13785,55,13785.0,1.0,4,0
13786,13786,27,13786.0,1.0,4,0
13787,13787,117,13787.0,1.0,4,0
13788,13788,49,13788.0,1.0,4,1
13789,13789,27,13789.0,1.0,4,0
13790,13790,67,13790.0,1.0,4,0
13791,13791,32,13791.0,1.0,4,0
13792,13792,109,13792.0,1.0,4,1
13793,13793,40,13793.0,1.0,4,0
13794,13794,77,13794.0,1.0,4,0
13795,13795,53,13795.0,1.0,4,0
13796,13796,62,13796.0,1.0,4,1
13797,13797,71,13797.0,1.0,4,0
13798,13798,33,13798.0,1.0,4,0
13799,13799,79,13799.0,1.0,4,0
13800,13800,86,13800.0,1.0,4,1
13801,13801,55,13801.0,1.0,4,0
13802,13802,90,13802.0,1.0,4,0
13803,13803,107,13803.0,1.0,4,0
13804,13804,37,13804.0,1.0,4,1
13805,13805,79,13805.0,1.0,4,0
13806,13806,96,13806.0,1.0,4,0
13807,13807,36,13807.0,1.0,4,0
13808,13808,70,13808.0,1.0,4,1
13809,13809,71,13809.0,1.0,4,0
13810,13810,75,13810.0,1.0,4,0
13811,13811,111,13811.0,1.0,4,0
13812,13812,26,13812.0,1.0,4,1
13813,13813,67,13813.0,1.0,4,0
13814,13814,121,13814.0,1.0,4,0
13815,13815,74,13815.0,1.0,4,0
13816,13816,29,13816.0,1.0,4,1
13817,13817,35,13817.0,1.0,4,0
13818,13818,120,13818.0,1.0,4,0
13819,13819,32,13819.0,1.0,4,0
13820,13820,83,13820.0,1.0,4,1
13821,13821,79,13821.0,1.0,4,0
13822,13822,47,13822.0,1.0,4,0
13823,13823,101,13823.0,1.0,4,0
13824,13824,21,13824.0,1.0,4,1
13825,13825,52,13825.0,1.0,4,0
13826,13826,27,13826.0,1.0,4,0
13827,13827,47,13827.0,1.0,4,0
13828,13828,34,13828.0,1.0,4,1
13829,13829,94,13829.0,1.0,4,0
13830,13830,122,13830.0,1.0,4,0
13831,13831,103,13831.0,1.0,4,0
13832,13832,123,13832.0,1.0,4,1
13833,13833,85,13833.0,1.0,4,0
13834,13834,100,13834.0,1.0,4,0
13835,13835,34,13835.0,1.0,4,0
13836,13836,111,13836.0,1.0,4,1
13837,13837,63,13837.0,1.0,4,0
13838,13838,85,13838.0,1.0,4,0
13839,13839,77,13839.0,1.0,4,0
13840,13840,58,13840.0,1.0,4,1
13841,13841,52,13841.0,1.0,4,0
13842,13842,119,13842.0,1.0,4,0
13843,13843,116,13843.0,1.0,4,0
13844,13844,113,13844.0,1.0,4,1
13845,13845,58,13845.0,1.0,4,0
13846,13846,101,13846.0,1.0,4,0
13847,13847,25,13847.0,1.0,4,0
13848,13848,107,13848.0,1.0,4,1
13849,13849,117,13849.0,1.0,4,0
13850,13850,78,13850.0,1.0,4,0
13851,13851,51,13851.0,1.0,4,0
13852,13852,86,13852.0,1.0,4,1
13853,13853,64,13853.0,1.0,4,0
13854,13854,58,13854.0,1.0,4,0
13855,13855,70,13855.0,1.0,4,0
13856,13856,112,13856.0,1.0,4,1
13857,13857,106,13857.0,1.0,4,0
13858,13858,111,13858.0,1.0,4,0
13859,13859,115,13859.0,1.0,4,0
13860,13860,125,13860.0,1.0,4,1
13861,13861,79,13861.0,1.0,4,0
13862,13862,37,13862.0,1.0,4,0
13863,13863,67,13863.0,1.0,4,0
13864,13864,94,13864.0,1.0,4,1
13865,13865,41,13865.0,1.0,4,0
13866,13866,83,13866.0,1.0,4,0
13867,13867,125,13867.0,1.0,4,0
13868,13868,95,13868.0,1.0,4,1
13869,13869,88,13869.0,1.0,4,0
13870,13870,52,13870.0,1.0,4,0
13871,13871,107,13871.0,1.0,4,0
13872,13872,59,13872.0,1.0,4,1
13873,13873,51,13873.0,1.0,4,0
13874,13874,127,13874.0,1.0,4,0
13875,13875,97,13875.0,1.0,4,0
13876,13876,103,13876.0,1.0,4,1
13877,13877,87,13877.0,1.0,4,0
13878,13878,42,13878.0,1.0,4,0
13879,13879,66,13879.0,1.0,4,0
13880,13880,46,13880.0,1.0,4,1
13881,13881,61,13881.0,1.0,4,0
13882,13882,69,13882.0,1.0,4,0
13883,13883,122,13883.0,1.0,4,0
13884,13884,70,13884.0,1.0,4,1
13885,13885,90,13885.0,1.0,4,0
13886,13886,22,13886.0,1.0,4,0
13887,13887,62,13887.0,1.0,4,0
13888,13888,95,13888.0,1.0,4,1
13889,13889,65,13889.0,1.0,4,0
13890,13890,126,13890.0,1.0,4,0
13891,13891,44,13891.0,1.0,4,0
13892,13892,52,13892.0,1.0,4,1
13893,13893,106,13893.0,1.0,4,0
13894,13894,82,13894.0,1.0,4,0
13895,13895,59,13895.0,1.0,4,0
13896,13896,109,13896.0,1.0,4,1
13897,13897,126,13897.0,1.0,4,0
13898,13898,50,13898.0,1.0,4,0
13899,13899,100,13899.0,1.0,4,0
13900,13900,98,13900.0,1.0,4,1
13901,13901,48,13901.0,1.0,4,0
13902,13902,93,13902.0,1.0,4,0
13903,13903,59,13903.0,1.0,4,0
13904,13904,79,13904.0,1.0,4,1
13905,13905,110,13905.0,1.0,4,0
13906,13906,46,13906.0,1.0,4,0
13907,13907,91,13907.0,1.0,4,0
13908,13908,61,13908.0,1.0,4,1
13909,13909,110,13909.0,1.0,4,0
13910,13910,28,13910.0,1.0,4,0
13911,13911,29,13911.0,1.0,4,0
13912,13912,22,13912.0,1.0,4,1
13913,13913,43,13913.0,1.0,4,0
13914,13914,47,13914.0,1.0,4,0
13915,13915,116,13915.0,1.0,4,0
13916,13916,76,13916.0,1.0,4,1
13917,13917,110,13917.0,1.0,4,0
13918,13918,104,13918.0,1.0,4,0
13919,13919,69,13919.0,1.0,4,0
13920,13920,89,13920.0,1.0,4,1
13921,13921,118,13921.0,1.0,4,0
13922,13922,73,13922.0,1.0,4,0
13923,13923,24,13923.0,1.0,4,0
13924,13924,122,13924.0,1.0,4,1
13925,13925,100,13925.0,1.0,4,0
13926,13926,105,13926.0,1.0,4,0
13927,13927,62,13927.0,1.0,4,0
13928,13928,45,13928.0,1.0,4,1
13929,13929,125,13929.0,1.0,4,0
13930,13930,115,13930.0,1.0,4,0
13931,13931,85,13931.0,1.0,4,0
13932,13932,71,13932.0,1.0,4,1
13933,13933,78,13933.0,1.0,4,0
13934,13934,91,13934.0,1.0,4,0
13935,13935,33,13935.0,1.0,4,0
13936,13936,113,13936.0,1.0,4,1
13937,13937,24,13937.0,1.0,4,0
13938,13938,54,13938.0,1.0,4,0
13939,13939,43,13939.0,1.0,4,0
13940,13940,56,13940.0,1.0,4,1
13941,13941,29,13941.0,1.0,4,0
13942,13942,102,13942.0,1.0,4,0
13943,13943,89,13943.0,1.0,4,0
13944,13944,102,13944.0,1.0,4,1
13945,13945,122,13945.0,1.0,4,0
13946,13946,55,13946.0,1.0,4,0
13947,13947,65,13947.0,1.0,4,0
13948,13948,114,13948.0,1.0,4,1
13949,13949,35,13949.0,1.0,4,0
13950,13950,119,13950.0,1.0,4,0
13951,13951,91,13951.0,1.0,4,0
13952,13952,59,13952.0,1.0,4,1
13953,13953,126,13953.0,1.0,4,0
13954,13954,56,13954.0,1.0,4,0
13955,13955,90,13955.0,1.0,4,0
13956,13956,63,13956.0,1.0,4,1
13957,13957,108,13957.0,1.0,4,0
13958,13958,87,13958.0,1.0,4,0
13959,13959,105,13959.0,1.0,4,0
13960,13960,104,13960.0,1.0,4,1
13961,13961,33,13961.0,1.0,4,0
13962,13962,49,13962.0,1.0,4,0
13963,13963,78,13963.0,1.0,4,0
13964,13964,39,13964.0,1.0,4,1
13965,13965,26,13965.0,1.0,4,0
13966,13966,72,13966.0,1.0,4,0
13967,13967,97,13967.0,1.0,4,0
13968,13968,44,13968.0,1.0,4,1
13969,13969,108,13969.0,1.0,4,0
13970,13970,100,13970.0,1.0,4,0
13971,13971,65,13971.0,1.0,4,0
13972,13972,127,13972.0,1.0,4,1
13973,13973,108,13973.0,1.0,4,0
13974,13974,77,13974.0,1.0,4,0
13975,13975,100,13975.0,1.0,4,0
13976,13976,90,13976.0,1.0,4,1
13977,13977,101,13977.0,1.0,4,0
13978,13978,74,13978.0,1.0,4,0
13979,13979,57,13979.0,1.0,4,0
13980,13980,85,13980.0,1.0,4,1
13981,13981,67,13981.0,1.0,4,0
13982,13982,43,13982.0,1.0,4,0
13983,13983,90,13983.0,1.0,4,0
13984,13984,45,13984.0,1.0,4,1
13985,13985,38,13985.0,1.0,4,0
13986,13986,96,13986.0,1.0,4,0
13987,13987,108,13987.0,1.0,4,0
13988,13988,63,13988.0,1.0,4,1
13989,13989,120,13989.0,1.0,4,0
13990,13990,82,13990.0,1.0,4,0
13991,13991,61,13991.0,1.0,4,0
13992,13992,73,13992.0,1.0,4,1
13993,13993,24,13993.0,1.0,4,0
13994,13994,55,13994.0,1.0,4,0
13995,13995,126,13995.0,1.0,4,0
13996,13996,93,13996.0,1.0,4,1
13997,13997,22,13997.0,1.0,4,0
13998,13998,41,13998.0,1.0,4,0
13999,13999,58,13999.0,1.0,4,0
14000,14000,66,14000.0,1.0,4,1
14001,14001,67,14001.0,1.0,4,0
14002,14002,57,14002.0,1.0,4,0
14003,14003,117,14003.0,1.0,4,0
14004,14004,125,14004.0,1.0,4,1
14005,14005,20,14005.0,1.0,4,0
14006,14006,79,14006.0,1.0,4,0
14007,14007,60,14007.0,1.0,4,0
14008,14008,108,14008.0,1.0,4,1
14009,14009,24,14009.0,1.0,4,0
14010,14010,28,14010.0,1.0,4,0
14011,14011,122,14011.0,1.0,4,0
14012,14012,87,14012.0,1.0,4,1
14013,14013,83,14013.0,1.0,4,0
14014,14014,103,14014.0,1.0,4,0
14015,14015,24,14015.0,1.0,4,0
14016,14016,75,14016.0,1.0,4,1
14017,14017,82,14017.0,1.0,4,0
14018,14018,57,14018.0,1.0,4,0
14019,14019,104,14019.0,1.0,4,0
14020,14020,92,14020.0,1.0,4,1
14021,14021,61,14021.0,1.0,4,0
14022,14022,40,14022.0,1.0,4,0
14023,14023,86,14023.0,1.0,4,0
14024,14024,80,14024.0,1.0,4,1
14025,14025,115,14025.0,1.0,4,0
14026,14026,23,14026.0,1.0,4,0
14027,14027,114,14027.0,1.0,4,0
14028,14028,68,14028.0,1.0,4,1
14029,14029,78,14029.0,1.0,4,0
14030,14030,76,14030.0,1.0,4,0
14031,14031,59,14031.0,1.0,4,0
14032,14032,82,14032.0,1.0,4,1
14033,14033,108,14033.0,1.0,4,0
14034,14034,82,14034.0,1.0,4,0
14035,14035,46,14035.0,1.0,4,0
14036,14036,73,14036.0,1.0,4,1
14037,14037,32,14037.0,1.0,4,0
14038,14038,44,14038.0,1.0,4,0
14039,14039,47,14039.0,1.0,4,0
14040,14040,95,14040.0,1.0,4,1
14041,14041,92,14041.0,1.0,4,0
14042,14042,27,14042.0,1.0,4,0
14043,14043,27,14043.0,1.0,4,0
14044,14044,53,14044.0,1.0,4,1
14045,14045,65,14045.0,1.0,4,0
14046,14046,90,14046.0,1.0,4,0
14047,14047,112,14047.0,1.0,4,0
14048,14048,110,14048.0,1.0,4,1
14049,14049,47,14049.0,1.0,4,0
14050,14050,36,14050.0,1.0,4,0
14051,14051,63,14051.0,1.0,4,0
14052,14052,29,14052.0,1.0,4,1
14053,14053,32,14053.0,1.0,4,0
14054,14054,29,14054.0,1.0,4,0
14055,14055,108,14055.0,1.0,4,0
14056,14056,26,14056.0,1.0,4,1
14057,14057,39,14057.0,1.0,4,0
14058,14058,61,14058.0,1.0,4,0
14059,14059,92,14059.0,1.0,4,0
14060,14060,67,14060.0,1.0,4,1
14061,14061,20,14061.0,1.0,4,0
14062,14062,108,14062.0,1.0,4,0
14063,14063,103,14063.0,1.0,4,0
14064,14064,45,14064.0,1.0,4,1
14065,14065,48,14065.0,1.0,4,0
14066,14066,106,14066.0,1.0,4,0
14067,14067,72,14067.0,1.0,4,0
14068,14068,41,14068.0,1.0,4,1
14069,14069,96,14069.0,1.0,4,0
14070,14070,82,14070.0,1.0,4,0
14071,14071,36,14071.0,1.0,4,0
14072,14072,57,14072.0,1.0,4,1
14073,14073,54,14073.0,1.0,4,0
14074,14074,74,14074.0,1.0,4,0
14075,14075,68,14075.0,1.0,4,0
14076,14076,20,14076.0,1.0,4,1
14077,14077,42,14077.0,1.0,4,0
14078,14078,81,14078.0,1.0,4,0
14079,14079,87,14079.0,1.0,4,0
14080,14080,112,14080.0,1.0,4,1
14081,14081,48,14081.0,1.0,4,0
14082,14082,51,14082.0,1.0,4,0
14083,14083,119,14083.0,1.0,4,0
14084,14084,118,14084.0,1.0,4,1
14085,14085,84,14085.0,1.0,4,0
14086,14086,103,14086.0,1.0,4,0
14087,14087,40,14087.0,1.0,4,0
14088,14088,77,14088.0,1.0,4,1
14089,14089,114,14089.0,1.0,4,0
14090,14090,76,14090.0,1.0,4,0
14091,14091,60,14091.0,1.0,4,0
14092,14092,53,14092.0,1.0,4,1
14093,14093,124,14093.0,1.0,4,0
14094,14094,21,14094.0,1.0,4,0
14095,14095,22,14095.0,1.0,4,0
14096,14096,52,14096.0,1.0,4,1
14097,14097,27,14097.0,1.0,4,0
14098,14098,127,14098.0,1.0,4,0
14099,14099,58,14099.0,1.0,4,0
14100,14100,121,14100.0,1.0,4,1
14101,14101,94,14101.0,1.0,4,0
14102,14102,27,14102.0,1.0,4,0
14103,14103,52,14103.0,1.0,4,0
14104,14104,31,14104.0,1.0,4,1
14105,14105,89,14105.0,1.0,4,0
14106,14106,50,14106.0,1.0,4,0
14107,14107,116,14107.0,1.0,4,0
14108,14108,61,14108.0,1.0,4,1
14109,14109,46,14109.0,1.0,4,0
14110,14110,50,14110.0,1.0,4,0
14111,14111,84,14111.0,1.0,4,0
14112,14112,85,14112.0,1.0,4,1
14113,14113,105,14113.0,1.0,4,0
14114,14114,22,14114.0,1.0,4,0
14115,14115,101,14115.0,1.0,4,0
14116,14116,83,14116.0,1.0,4,1
14117,14117,47,14117.0,1.0,4,0
14118,14118,104,14118.0,1.0,4,0
14119,14119,85,14119.0,1.0,4,0
14120,14120,114,14120.0,1.0,4,1
14121,14121,76,14121.0,1.0,4,0
14122,14122,106,14122.0,1.0,4,0
14123,14123,97,14123.0,1.0,4,0
14124,14124,123,14124.0,1.0,4,1
14125,14125,50,14125.0,1.0,4,0
14126,14126,122,14126.0,1.0,4,0
14127,14127,28,14127.0,1.0,4,0
14128,14128,21,14128.0,1.0,4,1
14129,14129,66,14129.0,1.0,4,0
14130,14130,35,14130.0,1.0,4,0
14131,14131,78,14131.0,1.0,4,0
14132,14132,44,14132.0,1.0,4,1
14133,14133,44,14133.0,1.0,4,0
14134,14134,57,14134.0,1.0,4,0
14135,14135,81,14135.0,1.0,4,0
14136,14136,126,14136.0,1.0,4,1
14137,14137,70,14137.0,1.0,4,0
14138,14138,56,14138.0,1.0,4,0
14139,14139,120,14139.0,1.0,4,0
14140,14140,109,14140.0,1.0,4,1
14141,14141,124,14141.0,1.0,4,0
14142,14142,73,14142.0,1.0,4,0
14143,14143,88,14143.0,1.0,4,0
14144,14144,32,14144.0,1.0,4,1
14145,14145,31,14145.0,1.0,4,0
14146,14146,22,14146.0,1.0,4,0
14147,14147,123,14147.0,1.0,4,0
14148,14148,70,14148.0,1.0,4,1
14149,14149,94,14149.0,1.0,4,0
14150,14150,78,14150.0,1.0,4,0
14151,14151,83,14151.0,1.0,4,0
14152,14152,101,14152.0,1.0,4,1
14153,14153,68,14153.0,1.0,4,0
14154,14154,124,14154.0,1.0,4,0
14155,14155,114,14155.0,1.0,4,0
14156,14156,37,14156.0,1.0,4,1
14157,14157,21,14157.0,1.0,4,0
14158,14158,116,14158.0,1.0,4,0
14159,14159,72,14159.0,1.0,4,0
14160,14160,54,14160.0,1.0,4,1
14161,14161,58,14161.0,1.0,4,0
14162,14162,42,14162.0,1.0,4,0
14163,14163,26,14163.0,1.0,4,0
14164,14164,110,14164.0,1.0,4,1
14165,14165,89,14165.0,1.0,4,0
14166,14166,117,14166.0,1.0,4,0
14167,14167,100,14167.0,1.0,4,0
14168,14168,110,14168.0,1.0,4,1
14169,14169,78,14169.0,1.0,4,0
14170,14170,127,14170.0,1.0,4,0
14171,14171,29,14171.0,1.0,4,0
14172,14172,126,14172.0,1.0,4,1
14173,14173,86,14173.0,1.0,4,0
14174,14174,119,14174.0,1.0,4,0
14175,14175,45,14175.0,1.0,4,0
14176,14176,84,14176.0,1.0,4,1
14177,14177,36,14177.0,1.0,4,0
14178,14178,103,14178.0,1.0,4,0
14179,14179,53,14179.0,1.0,4,0
14180,14180,100,14180.0,1.0,4,1
14181,14181,37,14181.0,1.0,4,0
14182,14182,88,14182.0,1.0,4,0
14183,14183,64,14183.0,1.0,4,0
14184,14184,101,14184.0,1.0,4,1
14185,14185,90,14185.0,1.0,4,0
14186,14186,109,14186.0,1.0,4,0
14187,14187,94,14187.0,1.0,4,0
14188,14188,117,14188.0,1.0,4,1
14189,14189,72,14189.0,1.0,4,0
14190,14190,79,14190.0,1.0,4,0
14191,14191,94,14191.0,1.0,4,0
14192,14192,51,14192.0,1.0,4,1
14193,14193,113,14193.0,1.0,4,0
14194,14194,85,14194.0,1.0,4,0
14195,14195,121,14195.0,1.0,4,0
14196,14196,39,14196.0,1.0,4,1
14197,14197,126,14197.0,1.0,4,0
14198,14198,27,14198.0,1.0,4,0
14199,14199,26,14199.0,1.0,4,0
14200,14200,88,14200.0,1.0,4,1
14201,14201,69,14201.0,1.0,4,0
14202,14202,54,14202.0,1.0,4,0
14203,14203,76,14203.0,1.0,4,0
14204,14204,38,14204.0,1.0,4,1
14205,14205,93,14205.0,1.0,4,0
14206,14206,95,14206.0,1.0,4,0
14207,14207,118,14207.0,1.0,4,0
14208,14208,97,14208.0,1.0,4,1
14209,14209,66,14209.0,1.0,4,0
14210,14210,104,14210.0,1.0,4,0
14211,14211,68,14211.0,1.0,4,0
14212,14212,65,14212.0,1.0,4,1
14213,14213,40,14213.0,1.0,4,0
14214,14214,32,14214.0,1.0,4,0
14215,14215,78,14215.0,1.0,4,0
14216,14216,72,14216.0,1.0,4,1
14217,14217,35,14217.0,1.0,4,0
14218,14218,54,14218.0,1.0,4,0
14219,14219,64,14219.0,1.0,4,0
14220,14220,48,14220.0,1.0,4,1
14221,14221,96,14221.0,1.0,4,0
14222,14222,55,14222.0,1.0,4,0
14223,14223,34,14223.0,1.0,4,0
14224,14224,72,14224.0,1.0,4,1
14225,14225,76,14225.0,1.0,4,0
14226,14226,124,14226.0,1.0,4,0
14227,14227,23,14227.0,1.0,4,0
14228,14228,32,14228.0,1.0,4,1
14229,14229,30,14229.0,1.0,4,0
14230,14230,50,14230.0,1.0,4,0
14231,14231,110,14231.0,1.0,4,0
14232,14232,92,14232.0,1.0,4,1
14233,14233,113,14233.0,1.0,4,0
14234,14234,52,14234.0,1.0,4,0
14235,14235,97,14235.0,1.0,4,0
14236,14236,125,14236.0,1.0,4,1
14237,14237,22,14237.0,1.0,4,0
14238,14238,105,14238.0,1.0,4,0
14239,14239,31,14239.0,1.0,4,0
14240,14240,68,14240.0,1.0,4,1
14241,14241,124,14241.0,1.0,4,0
14242,14242,125,14242.0,1.0,4,0
14243,14243,87,14243.0,1.0,4,0
14244,14244,114,14244.0,1.0,4,1
14245,14245,48,14245.0,1.0,4,0
14246,14246,71,14246.0,1.0,4,0
14247,14247,122,14247.0,1.0,4,0
14248,14248,99,14248.0,1.0,4,1
14249,14249,21,14249.0,1.0,4,0
14250,14250,107,14250.0,1.0,4,0
14251,14251,66,14251.0,1.0,4,0
14252,14252,27,14252.0,1.0,4,1
14253,14253,60,14253.0,1.0,4,0
14254,14254,22,14254.0,1.0,4,0
14255,14255,21,14255.0,1.0,4,0
14256,14256,78,14256.0,1.0,4,1
14257,14257,28,14257.0,1.0,4,0
14258,14258,74,14258.0,1.0,4,0
14259,14259,75,14259.0,1.0,4,0
14260,14260,122,14260.0,1.0,4,1
14261,14261,73,14261.0,1.0,4,0
14262,14262,79,14262.0,1.0,4,0
14263,14263,40,14263.0,1.0,4,0
14264,14264,34,14264.0,1.0,4,1
14265,14265,24,14265.0,1.0,4,0
14266,14266,75,14266.0,1.0,4,0
14267,14267,110,14267.0,1.0,4,0
14268,14268,66,14268.0,1.0,4,1
14269,14269,119,14269.0,1.0,4,0
14270,14270,38,14270.0,1.0,4,0
14271,14271,58,14271.0,1.0,4,0
14272,14272,50,14272.0,1.0,4,1
14273,14273,68,14273.0,1.0,4,0
14274,14274,69,14274.0,1.0,4,0
14275,14275,24,14275.0,1.0,4,0
14276,14276,42,14276.0,1.0,4,1
14277,14277,38,14277.0,1.0,4,0
14278,14278,120,14278.0,1.0,4,0
14279,14279,77,14279.0,1.0,4,0
14280,14280,53,14280.0,1.0,4,1
14281,14281,49,14281.0,1.0,4,0
14282,14282,74,14282.0,1.0,4,0
14283,14283,102,14283.0,1.0,4,0
14284,14284,31,14284.0,1.0,4,1
14285,14285,118,14285.0,1.0,4,0
14286,14286,80,14286.0,1.0,4,0
14287,14287,61,14287.0,1.0,4,0
14288,14288,28,14288.0,1.0,4,1
14289,14289,39,14289.0,1.0,4,0
14290,14290,123,14290.0,1.0,4,0
14291,14291,40,14291.0,1.0,4,0
14292,14292,60,14292.0,1.0,4,1
14293,14293,84,14293.0,1.0,4,0
14294,14294,38,14294.0,1.0,4,0
14295,14295,122,14295.0,1.0,4,0
14296,14296,86,14296.0,1.0,4,1
14297,14297,126,14297.0,1.0,4,0
14298,14298,79,14298.0,1.0,4,0
14299,14299,66,14299.0,1.0,4,0
14300,14300,56,14300.0,1.0,4,1
14301,14301,126,14301.0,1.0,4,0
14302,14302,73,14302.0,1.0,4,0
14303,14303,102,14303.0,1.0,4,0
14304,14304,74,14304.0,1.0,4,1
14305,14305,113,14305.0,1.0,4,0
14306,14306,95,14306.0,1.0,4,0
14307,14307,60,14307.0,1.0,4,0
14308,14308,114,14308.0,1.0,4,1
14309,14309,102,14309.0,1.0,4,0
14310,14310,120,14310.0,1.0,4,0
14311,14311,50,14311.0,1.0,4,0
14312,14312,64,14312.0,1.0,4,1
14313,14313,61,14313.0,1.0,4,0
14314,14314,82,14314.0,1.0,4,0
14315,14315,117,14315.0,1.0,4,0
14316,14316,64,14316.0,1.0,4,1
14317,14317,43,14317.0,1.0,4,0
14318,14318,107,14318.0,1.0,4,0
14319,14319,62,14319.0,1.0,4,0
14320,14320,39,14320.0,1.0,4,1
14321,14321,44,14321.0,1.0,4,0
14322,14322,126,14322.0,1.0,4,0
14323,14323,81,14323.0,1.0,4,0
14324,14324,26,14324.0,1.0,4,1
14325,14325,114,14325.0,1.0,4,0
14326,14326,111,14326.0,1.0,4,0
14327,14327,78,14327.0,1.0,4,0
14328,14328,116,14328.0,1.0,4,1
14329,14329,118,14329.0,1.0,4,0
14330,14330,70,14330.0,1.0,4,0
14331,14331,32,14331.0,1.0,4,0
14332,14332,115,14332.0,1.0,4,1
14333,14333,111,14333.0,1.0,4,0
14334,14334,38,14334.0,1.0,4,0
14335,14335,108,14335.0,1.0,4,0
14336,14336,92,14336.0,1.0,4,1
14337,14337,125,14337.0,1.0,4,0
14338,14338,118,14338.0,1.0,4,0
14339,14339,41,14339.0,1.0,4,0
14340,14340,125,14340.0,1.0,4,1
14341,14341,115,14341.0,1.0,4,0
14342,14342,57,14342.0,1.0,4,0
14343,14343,73,14343.0,1.0,4,0
14344,14344,55,14344.0,1.0,4,1
14345,14345,107,14345.0,1.0,4,0
14346,14346,72,14346.0,1.0,4,0
14347,14347,69,14347.0,1.0,4,0
14348,14348,41,14348.0,1.0,4,1
14349,14349,36,14349.0,1.0,4,0
14350,14350,98,14350.0,1.0,4,0
14351,14351,95,14351.0,1.0,4,0
14352,14352,118,14352.0,1.0,4,1
14353,14353,83,14353.0,1.0,4,0
14354,14354,60,14354.0,1.0,4,0
14355,14355,86,14355.0,1.0,4,0
14356,14356,102,14356.0,1.0,4,1
14357,14357,79,14357.0,1.0,4,0
14358,14358,62,14358.0,1.0,4,0
14359,14359,86,14359.0,1.0,4,0
14360,14360,126,14360.0,1.0,4,1
14361,14361,101,14361.0,1.0,4,0
14362,14362,41,14362.0,1.0,4,0
14363,14363,61,14363.0,1.0,4,0
14364,14364,120,14364.0,1.0,4,1
14365,14365,25,14365.0,1.0,4,0
14366,14366,81,14366.0,1.0,4,0
14367,14367,75,14367.0,1.0,4,0
14368,14368,118,14368.0,1.0,4,1
14369,14369,31,14369.0,1.0,4,0
14370,14370,98,14370.0,1.0,4,0
14371,14371,99,14371.0,1.0,4,0
14372,14372,25,14372.0,1.0,4,1
14373,14373,68,14373.0,1.0,4,0
14374,14374,21,14374.0,1.0,4,0
14375,14375,29,14375.0,1.0,4,0
14376,14376,110,14376.0,1.0,4,1
14377,14377,58,14377.0,1.0,4,0
14378,14378,20,14378.0,1.0,4,0
14379,14379,96,14379.0,1.0,4,0
14380,14380,84,14380.0,1.0,4,1
14381,14381,93,14381.0,1.0,4,0
14382,14382,90,14382.0,1.0,4,0
14383,14383,27,14383.0,1.0,4,0
14384,14384,120,14384.0,1.0,4,1
14385,14385,44,14385.0,1.0,4,0
14386,14386,52,14386.0,1.0,4,0
14387,14387,49,14387.0,1.0,4,0
14388,14388,88,14388.0,1.0,4,1
14389,14389,115,14389.0,1.0,4,0
14390,14390,108,14390.0,1.0,4,0
14391,14391,39,14391.0,1.0,4,0
14392,14392,106,14392.0,1.0,4,1
14393,14393,126,14393.0,1.0,4,0
14394,14394,69,14394.0,1.0,4,0
14395,14395,127,14395.0,1.0,4,0
14396,14396,104,14396.0,1.0,4,1
14397,14397,51,14397.0,1.0,4,0
14398,14398,22,14398.0,1.0,4,0
14399,14399,120,14399.0,1.0,4,0
14400,14400,55,14400.0,1.0,4,1
14401,14401,73,14401.0,1.0,4,0
14402,14402,38,14402.0,1.0,4,0
14403,14403,107,14403.0,1.0,4,0
14404,14404,91,14404.0,1.0,4,1
14405,14405,61,14405.0,1.0,4,0
14406,14406,87,14406.0,1.0,4,0
14407,14407,46,14407.0,1.0,4,0
14408,14408,88,14408.0,1.0,4,1
14409,14409,31,14409.0,1.0,4,0
14410,14410,85,14410.0,1.0,4,0
14411,14411,70,14411.0,1.0,4,0
14412,14412,122,14412.0,1.0,4,1
14413,14413,69,14413.0,1.0,4,0
14414,14414,42,14414.0,1.0,4,0
14415,14415,39,14415.0,1.0,4,0
14416,14416,28,14416.0,1.0,4,1
14417,14417,72,14417.0,1.0,4,0
14418,14418,122,14418.0,1.0,4,0
