,nid,pitch,onset,duration,ts,label
775,775,39,775.0,1.0,2,0
776,776,78,776.0,1.0,2,1
777,777,95,777.0,1.0,2,0
778,778,68,778.0,1.0,2,1
779,779,102,779.0,1.0,2,0
780,780,31,780.0,1.0,2,1
781,781,115,781.0,1.0,2,0
782,782,58,782.0,1.0,2,1
783,783,89,783.0,1.0,2,0
784,784,83,784.0,1.0,2,1
785,785,58,785.0,1.0,2,0
786,786,62,786.0,1.0,2,1
787,787,67,787.0,1.0,2,0
788,788,111,788.0,1.0,2,1
789,789,88,789.0,1.0,2,0
790,790,57,790.0,1.0,2,1
791,791,66,791.0,1.0,2,0
792,792,26,792.0,1.0,2,1
793,793,61,793.0,1.0,2,0
794,794,104,794.0,1.0,2,1
795,795,30,795.0,1.0,2,0
796,796,95,796.0,1.0,2,1
797,797,105,797.0,1.0,2,0
798,798,55,798.0,1.0,2,1
799,799,95,799.0,1.0,2,0
800,800,83,800.0,1.0,2,1
801,801,54,801.0,1.0,2,0
802,802,80,802.0,1.0,2,1
803,803,104,803.0,1.0,2,0
804,804,114,804.0,1.0,2,1
805,805,81,805.0,1.0,2,0
806,806,40,806.0,1.0,2,1
807,807,23,807.0,1.0,2,0
808,808,120,808.0,1.0,2,1
809,809,40,809.0,1.0,2,0
810,810,50,810.0,1.0,2,1
811,811,87,811.0,1.0,2,0
812,812,92,812.0,1.0,2,1
813,813,66,813.0,1.0,2,0
814,814,106,814.0,1.0,2,1
815,815,78,815.0,1.0,2,0
816,816,86,816.0,1.0,2,1
817,817,54,817.0,1.0,2,0
818,818,80,818.0,1.0,2,1
819,819,48,819.0,1.0,2,0
820,820,107,820.0,1.0,2,1
821,821,56,821.0,1.0,2,0
822,822,36,822.0,1.0,2,1
823,823,32,823.0,1.0,2,0
824,824,125,824.0,1.0,2,1
825,825,118,825.0,1.0,2,0
826,826,61,826.0,1.0,2,1
827,827,76,827.0,1.0,2,0
828,828,109,828.0,1.0,2,1
829,829,87,829.0,1.0,2,0
830,830,92,830.0,1.0,2,1
831,831,36,831.0,1.0,2,0
832,832,67,832.0,1.0,2,1
833,833,26,833.0,1.0,2,0
834,834,87,834.0,1.0,2,1
835,835,123,835.0,1.0,2,0
836,836,102,836.0,1.0,2,1
837,837,120,837.0,1.0,2,0
838,838,82,838.0,1.0,2,1
839,839,127,839.0,1.0,2,0
840,840,33,840.0,1.0,2,1
841,841,49,841.0,1.0,2,0
842,842,52,842.0,1.0,2,1
843,843,24,843.0,1.0,2,0
844,844,80,844.0,1.0,2,1
845,845,97,845.0,1.0,2,0
846,846,93,846.0,1.0,2,1
847,847,90,847.0,1.0,2,0
848,848,100,848.0,1.0,2,1
849,849,75,849.0,1.0,2,0
850,850,118,850.0,1.0,2,1
851,851,70,851.0,1.0,2,0
852,852,118,852.0,1.0,2,1
853,853,27,853.0,1.0,2,0
854,854,125,854.0,1.0,2,1
855,855,63,855.0,1.0,2,0
856,856,79,856.0,1.0,2,1
857,857,32,857.0,1.0,2,0
858,858,58,858.0,1.0,2,1
859,859,40,859.0,1.0,2,0
860,860,65,860.0,1.0,2,1
861,861,34,861.0,1.0,2,0
862,862,71,862.0,1.0,2,1
863,863,35,863.0,1.0,2,0
864,864,100,864.0,1.0,2,1
865,865,44,865.0,1.0,2,0
866,866,53,866.0,1.0,2,1
867,867,89,867.0,1.0,2,0
868,868,104,868.0,1.0,2,1
869,869,62,869.0,1.0,2,0
870,870,67,870.0,1.0,2,1
871,871,32,871.0,1.0,2,0
872,872,30,872.0,1.0,2,1
873,873,122,873.0,1.0,2,0
874,874,93,874.0,1.0,2,1
875,875,72,875.0,1.0,2,0
876,876,57,876.0,1.0,2,1
877,877,116,877.0,1.0,2,0
878,878,70,878.0,1.0,2,1
879,879,79,879.0,1.0,2,0
880,880,51,880.0,1.0,2,1
881,881,94,881.0,1.0,2,0
882,882,126,882.0,1.0,2,1
883,883,49,883.0,1.0,2,0
884,884,122,884.0,1.0,2,1
885,885,115,885.0,1.0,2,0
886,886,83,886.0,1.0,2,1
887,887,69,887.0,1.0,2,0
888,888,70,888.0,1.0,2,1
889,889,24,889.0,1.0,2,0
890,890,71,890.0,1.0,2,1
891,891,46,891.0,1.0,2,0
892,892,90,892.0,1.0,2,1
893,893,41,893.0,1.0,2,0
894,894,62,894.0,1.0,2,1
895,895,77,895.0,1.0,2,0
896,896,43,896.0,1.0,2,1
897,897,36,897.0,1.0,2,0
898,898,114,898.0,1.0,2,1
899,899,84,899.0,1.0,2,0
900,900,70,900.0,1.0,2,1
901,901,40,901.0,1.0,2,0
902,902,117,902.0,1.0,2,1
903,903,99,903.0,1.0,2,0
904,904,76,904.0,1.0,2,1
905,905,55,905.0,1.0,2,0
906,906,73,906.0,1.0,2,1
907,907,38,907.0,1.0,2,0
908,908,104,908.0,1.0,2,1
909,909,72,909.0,1.0,2,0
910,910,26,910.0,1.0,2,1
911,911,101,911.0,1.0,2,0
912,912,37,912.0,1.0,2,1
913,913,75,913.0,1.0,2,0
914,914,107,914.0,1.0,2,1
915,915,100,915.0,1.0,2,0
916,916,103,916.0,1.0,2,1
917,917,87,917.0,1.0,2,0
918,918,105,918.0,1.0,2,1
919,919,115,919.0,1.0,2,0
920,920,81,920.0,1.0,2,1
921,921,119,921.0,1.0,2,0
922,922,112,922.0,1.0,2,1
923,923,111,923.0,1.0,2,0
924,924,49,924.0,1.0,2,1
925,925,100,925.0,1.0,2,0
926,926,40,926.0,1.0,2,1
927,927,106,927.0,1.0,2,0
928,928,62,928.0,1.0,2,1
929,929,75,929.0,1.0,2,0
930,930,65,930.0,1.0,2,1
931,931,75,931.0,1.0,2,0
932,932,28,932.0,1.0,2,1
933,933,114,933.0,1.0,2,0
934,934,81,934.0,1.0,2,1
935,935,27,935.0,1.0,2,0
936,936,76,936.0,1.0,2,1
937,937,94,937.0,1.0,2,0
938,938,22,938.0,1.0,2,1
939,939,79,939.0,1.0,2,0
940,940,54,940.0,1.0,2,1
941,941,105,941.0,1.0,2,0
942,942,49,942.0,1.0,2,1
943,943,33,943.0,1.0,2,0
944,944,32,944.0,1.0,2,1
945,945,120,945.0,1.0,2,0
946,946,31,946.0,1.0,2,1
947,947,118,947.0,1.0,2,0
948,948,115,948.0,1.0,2,1
949,949,96,949.0,1.0,2,0
950,950,68,950.0,1.0,2,1
951,951,110,951.0,1.0,2,0
952,952,66,952.0,1.0,2,1
953,953,59,953.0,1.0,2,0
954,954,75,954.0,1.0,2,1
955,955,114,955.0,1.0,2,0
956,956,71,956.0,1.0,2,1
957,957,81,957.0,1.0,2,0
958,958,61,958.0,1.0,2,1
959,959,101,959.0,1.0,2,0
960,960,69,960.0,1.0,2,1
961,961,47,961.0,1.0,2,0
962,962,93,962.0,1.0,2,1
963,963,92,963.0,1.0,2,0
964,964,112,964.0,1.0,2,1
965,965,95,965.0,1.0,2,0
966,966,64,966.0,1.0,2,1
967,967,45,967.0,1.0,2,0
968,968,28,968.0,1.0,2,1
969,969,120,969.0,1.0,2,0
970,970,117,970.0,1.0,2,1
971,971,98,971.0,1.0,2,0
972,972,83,972.0,1.0,2,1
973,973,84,973.0,1.0,2,0
974,974,27,974.0,1.0,2,1
975,975,44,975.0,1.0,2,0
976,976,107,976.0,1.0,2,1
977,977,43,977.0,1.0,2,0
978,978,95,978.0,1.0,2,1
979,979,81,979.0,1.0,2,0
980,980,40,980.0,1.0,2,1
981,981,93,981.0,1.0,2,0
982,982,86,982.0,1.0,2,1
983,983,46,983.0,1.0,2,0
984,984,58,984.0,1.0,2,1
985,985,63,985.0,1.0,2,0
986,986,53,986.0,1.0,2,1
987,987,30,987.0,1.0,2,0
988,988,35,988.0,1.0,2,1
989,989,124,989.0,1.0,2,0
990,990,92,990.0,1.0,2,1
991,991,81,991.0,1.0,2,0
992,992,33,992.0,1.0,2,1
993,993,80,993.0,1.0,2,0
994,994,24,994.0,1.0,2,1
995,995,123,995.0,1.0,2,0
996,996,117,996.0,1.0,2,1
997,997,101,997.0,1.0,2,0
998,998,53,998.0,1.0,2,1
999,999,37,999.0,1.0,2,0
1000,1000,66,1000.0,1.0,2,1
1001,1001,117,1001.0,1.0,2,0
1002,1002,89,1002.0,1.0,2,1
1003,1003,21,1003.0,1.0,2,0
1004,1004,30,1004.0,1.0,2,1
1005,1005,122,1005.0,1.0,2,0
1006,1006,121,1006.0,1.0,2,1
1007,1007,122,1007.0,1.0,2,0
1008,1008,45,1008.0,1.0,2,1
1009,1009,21,1009.0,1.0,2,0
1010,1010,85,1010.0,1.0,2,1
1011,1011,34,1011.0,1.0,2,0
1012,1012,53,1012.0,1.0,2,1
1013,1013,103,1013.0,1.0,2,0
1014,1014,21,1014.0,1.0,2,1
1015,1015,117,1015.0,1.0,2,0
1016,1016,56,1016.0,1.0,2,1
1017,1017,125,1017.0,1.0,2,0
1018,1018,25,1018.0,1.0,2,1
1019,1019,123,1019.0,1.0,2,0
1020,1020,36,1020.0,1.0,2,1
1021,1021,39,1021.0,1.0,2,0
1022,1022,34,1022.0,1.0,2,1
1023,1023,29,1023.0,1.0,2,0
1024,1024,71,1024.0,1.0,2,1
1025,1025,44,1025.0,1.0,2,0
1026,1026,68,1026.0,1.0,2,1
1027,1027,126,1027.0,1.0,2,0
1028,1028,28,1028.0,1.0,2,1
1029,1029,123,1029.0,1.0,2,0
1030,1030,74,1030.0,1.0,2,1
1031,1031,107,1031.0,1.0,2,0
1032,1032,86,1032.0,1.0,2,1
1033,1033,32,1033.0,1.0,2,0
1034,1034,102,1034.0,1.0,2,1
1035,1035,64,1035.0,1.0,2,0
1036,1036,61,1036.0,1.0,2,1
1037,1037,53,1037.0,1.0,2,0
1038,1038,76,1038.0,1.0,2,1
1039,1039,73,1039.0,1.0,2,0
1040,1040,21,1040.0,1.0,2,1
1041,1041,112,1041.0,1.0,2,0
1042,1042,82,1042.0,1.0,2,1
1043,1043,122,1043.0,1.0,2,0
1044,1044,28,1044.0,1.0,2,1
1045,1045,91,1045.0,1.0,2,0
1046,1046,34,1046.0,1.0,2,1
1047,1047,56,1047.0,1.0,2,0
1048,1048,74,1048.0,1.0,2,1
1049,1049,27,1049.0,1.0,2,0
1050,1050,64,1050.0,1.0,2,1
1051,1051,36,1051.0,1.0,2,0
1052,1052,37,1052.0,1.0,2,1
1053,1053,38,1053.0,1.0,2,0
1054,1054,43,1054.0,1.0,2,1
1055,1055,50,1055.0,1.0,2,0
1056,1056,119,1056.0,1.0,2,1
1057,1057,37,1057.0,1.0,2,0
1058,1058,111,1058.0,1.0,2,1
1059,1059,61,1059.0,1.0,2,0
1060,1060,47,1060.0,1.0,2,1
1061,1061,79,1061.0,1.0,2,0
1062,1062,23,1062.0,1.0,2,1
1063,1063,120,1063.0,1.0,2,0
1064,1064,124,1064.0,1.0,2,1
1065,1065,94,1065.0,1.0,2,0
1066,1066,108,1066.0,1.0,2,1
1067,1067,97,1067.0,1.0,2,0
1068,1068,42,1068.0,1.0,2,1
1069,1069,40,1069.0,1.0,2,0
1070,1070,87,1070.0,1.0,2,1
1071,1071,117,1071.0,1.0,2,0
1072,1072,102,1072.0,1.0,2,1
1073,1073,72,1073.0,1.0,2,0
1074,1074,83,1074.0,1.0,2,1
1075,1075,90,1075.0,1.0,2,0
1076,1076,108,1076.0,1.0,2,1
1077,1077,59,1077.0,1.0,2,0
1078,1078,98,1078.0,1.0,2,1
1079,1079,59,1079.0,1.0,2,0
1080,1080,21,1080.0,1.0,2,1
1081,1081,91,1081.0,1.0,2,0
1082,1082,20,1082.0,1.0,2,1
1083,1083,37,1083.0,1.0,2,0
1084,1084,61,1084.0,1.0,2,1
1085,1085,35,1085.0,1.0,2,0
1086,1086,83,1086.0,1.0,2,1
1087,1087,106,1087.0,1.0,2,0
1088,1088,115,1088.0,1.0,2,1
1089,1089,56,1089.0,1.0,2,0
1090,1090,49,1090.0,1.0,2,1
1091,1091,77,1091.0,1.0,2,0
1092,1092,99,1092.0,1.0,2,1
1093,1093,23,1093.0,1.0,2,0
1094,1094,39,1094.0,1.0,2,1
1095,1095,30,1095.0,1.0,2,0
1096,1096,127,1096.0,1.0,2,1
1097,1097,75,1097.0,1.0,2,0
1098,1098,32,1098.0,1.0,2,1
1099,1099,68,1099.0,1.0,2,0
1100,1100,35,1100.0,1.0,2,1
1101,1101,97,1101.0,1.0,2,0
1102,1102,98,1102.0,1.0,2,1
1103,1103,115,1103.0,1.0,2,0
1104,1104,21,1104.0,1.0,2,1
1105,1105,30,1105.0,1.0,2,0
1106,1106,48,1106.0,1.0,2,1
1107,1107,59,1107.0,1.0,2,0
1108,1108,72,1108.0,1.0,2,1
1109,1109,41,1109.0,1.0,2,0
1110,1110,52,1110.0,1.0,2,1
1111,1111,124,1111.0,1.0,2,0
1112,1112,49,1112.0,1.0,2,1
1113,1113,37,1113.0,1.0,2,0
1114,1114,33,1114.0,1.0,2,1
1115,1115,51,1115.0,1.0,2,0
1116,1116,62,1116.0,1.0,2,1
1117,1117,75,1117.0,1.0,2,0
1118,1118,116,1118.0,1.0,2,1
1119,1119,97,1119.0,1.0,2,0
1120,1120,88,1120.0,1.0,2,1
1121,1121,61,1121.0,1.0,2,0
1122,1122,95,1122.0,1.0,2,1
1123,1123,74,1123.0,1.0,2,0
1124,1124,31,1124.0,1.0,2,1
1125,1125,80,1125.0,1.0,2,0
1126,1126,67,1126.0,1.0,2,1
1127,1127,27,1127.0,1.0,2,0
1128,1128,88,1128.0,1.0,2,1
1129,1129,102,1129.0,1.0,2,0
1130,1130,106,1130.0,1.0,2,1
1131,1131,53,1131.0,1.0,2,0
1132,1132,54,1132.0,1.0,2,1
1133,1133,115,1133.0,1.0,2,0
1134,1134,48,1134.0,1.0,2,1
1135,1135,120,1135.0,1.0,2,0
1136,1136,73,1136.0,1.0,2,1
1137,1137,68,1137.0,1.0,2,0
1138,1138,114,1138.0,1.0,2,1
1139,1139,62,1139.0,1.0,2,0
1140,1140,113,1140.0,1.0,2,1
1141,1141,125,1141.0,1.0,2,0
1142,1142,27,1142.0,1.0,2,1
1143,1143,53,1143.0,1.0,2,0
1144,1144,108,1144.0,1.0,2,1
1145,1145,78,1145.0,1.0,2,0
1146,1146,39,1146.0,1.0,2,1
1147,1147,126,1147.0,1.0,2,0
1148,1148,102,1148.0,1.0,2,1
1149,1149,20,1149.0,1.0,2,0
1150,1150,124,1150.0,1.0,2,1
1151,1151,63,1151.0,1.0,2,0
1152,1152,103,1152.0,1.0,2,1
1153,1153,20,1153.0,1.0,2,0
1154,1154,120,1154.0,1.0,2,1
1155,1155,83,1155.0,1.0,2,0
1156,1156,63,1156.0,1.0,2,1
1157,1157,92,1157.0,1.0,2,0
1158,1158,67,1158.0,1.0,2,1
1159,1159,76,1159.0,1.0,2,0
1160,1160,103,1160.0,1.0,2,1
1161,1161,109,1161.0,1.0,2,0
1162,1162,115,1162.0,1.0,2,1
1163,1163,44,1163.0,1.0,2,0
1164,1164,90,1164.0,1.0,2,1
1165,1165,127,1165.0,1.0,2,0
1166,1166,112,1166.0,1.0,2,1
1167,1167,47,1167.0,1.0,2,0
1168,1168,29,1168.0,1.0,2,1
1169,1169,79,1169.0,1.0,2,0
1170,1170,28,1170.0,1.0,2,1
1171,1171,51,1171.0,1.0,2,0
1172,1172,117,1172.0,1.0,2,1
1173,1173,90,1173.0,1.0,2,0
1174,1174,84,1174.0,1.0,2,1
1175,1175,25,1175.0,1.0,2,0
1176,1176,117,1176.0,1.0,2,1
1177,1177,60,1177.0,1.0,2,0
1178,1178,41,1178.0,1.0,2,1
1179,1179,63,1179.0,1.0,2,0
1180,1180,46,1180.0,1.0,2,1
1181,1181,88,1181.0,1.0,2,0
1182,1182,64,1182.0,1.0,2,1
1183,1183,74,1183.0,1.0,2,0
1184,1184,36,1184.0,1.0,2,1
1185,1185,51,1185.0,1.0,2,0
1186,1186,94,1186.0,1.0,2,1
1187,1187,24,1187.0,1.0,2,0
1188,1188,108,1188.0,1.0,2,1
1189,1189,42,1189.0,1.0,2,0
1190,1190,107,1190.0,1.0,2,1
1191,1191,104,1191.0,1.0,2,0
1192,1192,26,1192.0,1.0,2,1
1193,1193,54,1193.0,1.0,2,0
1194,1194,57,1194.0,1.0,2,1
1195,1195,33,1195.0,1.0,2,0
1196,1196,119,1196.0,1.0,2,1
1197,1197,52,1197.0,1.0,2,0
1198,1198,94,1198.0,1.0,2,1
1199,1199,96,1199.0,1.0,2,0
1200,1200,73,1200.0,1.0,2,1
1201,1201,75,1201.0,1.0,2,0
1202,1202,49,1202.0,1.0,2,1
1203,1203,127,1203.0,1.0,2,0
1204,1204,109,1204.0,1.0,2,1
1205,1205,84,1205.0,1.0,2,0
1206,1206,77,1206.0,1.0,2,1
1207,1207,36,1207.0,1.0,2,0
1208,1208,119,1208.0,1.0,2,1
1209,1209,108,1209.0,1.0,2,0
1210,1210,72,1210.0,1.0,2,1
1211,1211,29,1211.0,1.0,2,0
1212,1212,46,1212.0,1.0,2,1
1213,1213,111,1213.0,1.0,2,0
1214,1214,37,1214.0,1.0,2,1
1215,1215,56,1215.0,1.0,2,0
1216,1216,121,1216.0,1.0,2,1
1217,1217,39,1217.0,1.0,2,0
1218,1218,112,1218.0,1.0,2,1
1219,1219,33,1219.0,1.0,2,0
1220,1220,109,1220.0,1.0,2,1
1221,1221,54,1221.0,1.0,2,0
1222,1222,53,1222.0,1.0,2,1
1223,1223,99,1223.0,1.0,2,0
1224,1224,86,1224.0,1.0,2,1
1225,1225,115,1225.0,1.0,2,0
1226,1226,43,1226.0,1.0,2,1
1227,1227,42,1227.0,1.0,2,0
1228,1228,95,1228.0,1.0,2,1
1229,1229,104,1229.0,1.0,2,0
1230,1230,117,1230.0,1.0,2,1
1231,1231,75,1231.0,1.0,2,0
1232,1232,95,1232.0,1.0,2,1
1233,1233,23,1233.0,1.0,2,0
1234,1234,120,1234.0,1.0,2,1
1235,1235,35,1235.0,1.0,2,0
1236,1236,99,1236.0,1.0,2,1
1237,1237,88,1237.0,1.0,2,0
1238,1238,110,1238.0,1.0,2,1
1239,1239,50,1239.0,1.0,2,0
1240,1240,70,1240.0,1.0,2,1
1241,1241,64,1241.0,1.0,2,0
1242,1242,85,1242.0,1.0,2,1
1243,1243,56,1243.0,1.0,2,0
1244,1244,58,1244.0,1.0,2,1
1245,1245,69,1245.0,1.0,2,0
1246,1246,56,1246.0,1.0,2,1
1247,1247,61,1247.0,1.0,2,0
1248,1248,40,1248.0,1.0,2,1
1249,1249,99,1249.0,1.0,2,0
1250,1250,66,1250.0,1.0,2,1
1251,1251,67,1251.0,1.0,2,0
1252,1252,112,1252.0,1.0,2,1
1253,1253,56,1253.0,1.0,2,0
1254,1254,42,1254.0,1.0,2,1
1255,1255,24,1255.0,1.0,2,0
1256,1256,114,1256.0,1.0,2,1
1257,1257,42,1257.0,1.0,2,0
1258,1258,110,1258.0,1.0,2,1
1259,1259,97,1259.0,1.0,2,0
1260,1260,107,1260.0,1.0,2,1
1261,1261,53,1261.0,1.0,2,0
1262,1262,110,1262.0,1.0,2,1
1263,1263,65,1263.0,1.0,2,0
1264,1264,112,1264.0,1.0,2,1
1265,1265,46,1265.0,1.0,2,0
1266,1266,73,1266.0,1.0,2,1
1267,1267,42,1267.0,1.0,2,0
1268,1268,41,1268.0,1.0,2,1
1269,1269,95,1269.0,1.0,2,0
1270,1270,21,1270.0,1.0,2,1
1271,1271,78,1271.0,1.0,2,0
1272,1272,79,1272.0,1.0,2,1
1273,1273,124,1273.0,1.0,2,0
1274,1274,72,1274.0,1.0,2,1
1275,1275,50,1275.0,1.0,2,0
1276,1276,67,1276.0,1.0,2,1
1277,1277,98,1277.0,1.0,2,0
1278,1278,36,1278.0,1.0,2,1
1279,1279,127,1279.0,1.0,2,0
1280,1280,96,1280.0,1.0,2,1
1281,1281,113,1281.0,1.0,2,0
1282,1282,73,1282.0,1.0,2,1
1283,1283,31,1283.0,1.0,2,0
1284,1284,73,1284.0,1.0,2,1
1285,1285,49,1285.0,1.0,2,0
1286,1286,57,1286.0,1.0,2,1
1287,1287,72,1287.0,1.0,2,0
1288,1288,91,1288.0,1.0,2,1
1289,1289,50,1289.0,1.0,2,0
1290,1290,91,1290.0,1.0,2,1
1291,1291,32,1291.0,1.0,2,0
1292,1292,107,1292.0,1.0,2,1
1293,1293,99,1293.0,1.0,2,0
1294,1294,57,1294.0,1.0,2,1
1295,1295,77,1295.0,1.0,2,0
1296,1296,23,1296.0,1.0,2,1
1297,1297,97,1297.0,1.0,2,0
1298,1298,65,1298.0,1.0,2,1
1299,1299,80,1299.0,1.0,2,0
1300,1300,126,1300.0,1.0,2,1
1301,1301,80,1301.0,1.0,2,0
1302,1302,96,1302.0,1.0,2,1
1303,1303,125,1303.0,1.0,2,0
1304,1304,79,1304.0,1.0,2,1
1305,1305,113,1305.0,1.0,2,0
1306,1306,106,1306.0,1.0,2,1
1307,1307,119,1307.0,1.0,2,0
1308,1308,85,1308.0,1.0,2,1
1309,1309,83,1309.0,1.0,2,0
1310,1310,111,1310.0,1.0,2,1
1311,1311,27,1311.0,1.0,2,0
1312,1312,124,1312.0,1.0,2,1
1313,1313,68,1313.0,1.0,2,0
1314,1314,53,1314.0,1.0,2,1
1315,1315,60,1315.0,1.0,2,0
1316,1316,112,1316.0,1.0,2,1
1317,1317,38,1317.0,1.0,2,0
1318,1318,46,1318.0,1.0,2,1
1319,1319,70,1319.0,1.0,2,0
1320,1320,33,1320.0,1.0,2,1
1321,1321,125,1321.0,1.0,2,0
1322,1322,39,1322.0,1.0,2,1
1323,1323,80,1323.0,1.0,2,0
1324,1324,71,1324.0,1.0,2,1
1325,1325,124,1325.0,1.0,2,0
1326,1326,36,1326.0,1.0,2,1
1327,1327,26,1327.0,1.0,2,0
1328,1328,115,1328.0,1.0,2,1
1329,1329,47,1329.0,1.0,2,0
1330,1330,86,1330.0,1.0,2,1
1331,1331,112,1331.0,1.0,2,0
1332,1332,83,1332.0,1.0,2,1
1333,1333,100,1333.0,1.0,2,0
1334,1334,51,1334.0,1.0,2,1
1335,1335,56,1335.0,1.0,2,0
1336,1336,33,1336.0,1.0,2,1
1337,1337,90,1337.0,1.0,2,0
1338,1338,123,1338.0,1.0,2,1
1339,1339,72,1339.0,1.0,2,0
1340,1340,100,1340.0,1.0,2,1
1341,1341,103,1341.0,1.0,2,0
1342,1342,113,1342.0,1.0,2,1
1343,1343,84,1343.0,1.0,2,0
1344,1344,65,1344.0,1.0,2,1
1345,1345,51,1345.0,1.0,2,0
1346,1346,122,1346.0,1.0,2,1
1347,1347,25,1347.0,1.0,2,0
1348,1348,43,1348.0,1.0,2,1
1349,1349,78,1349.0,1.0,2,0
1350,1350,31,1350.0,1.0,2,1
1351,1351,66,1351.0,1.0,2,0
1352,1352,47,1352.0,1.0,2,1
1353,1353,43,1353.0,1.0,2,0
1354,1354,24,1354.0,1.0,2,1
1355,1355,47,1355.0,1.0,2,0
1356,1356,79,1356.0,1.0,2,1
1357,1357,106,1357.0,1.0,2,0
1358,1358,94,1358.0,1.0,2,1
1359,1359,94,1359.0,1.0,2,0
1360,1360,91,1360.0,1.0,2,1
1361,1361,91,1361.0,1.0,2,0
1362,1362,88,1362.0,1.0,2,1
1363,1363,52,1363.0,1.0,2,0
1364,1364,59,1364.0,1.0,2,1
1365,1365,116,1365.0,1.0,2,0
1366,1366,68,1366.0,1.0,2,1
1367,1367,79,1367.0,1.0,2,0
1368,1368,107,1368.0,1.0,2,1
1369,1369,97,1369.0,1.0,2,0
1370,1370,25,1370.0,1.0,2,1
1371,1371,97,1371.0,1.0,2,0
1372,1372,64,1372.0,1.0,2,1
1373,1373,111,1373.0,1.0,2,0
1374,1374,90,1374.0,1.0,2,1
1375,1375,48,1375.0,1.0,2,0
1376,1376,79,1376.0,1.0,2,1
1377,1377,22,1377.0,1.0,2,0
1378,1378,78,1378.0,1.0,2,1
1379,1379,40,1379.0,1.0,2,0
1380,1380,94,1380.0,1.0,2,1
1381,1381,98,1381.0,1.0,2,0
1382,1382,40,1382.0,1.0,2,1
1383,1383,125,1383.0,1.0,2,0
1384,1384,23,1384.0,1.0,2,1
1385,1385,37,1385.0,1.0,2,0
1386,1386,68,1386.0,1.0,2,1
1387,1387,126,1387.0,1.0,2,0
1388,1388,111,1388.0,1.0,2,1
1389,1389,33,1389.0,1.0,2,0
1390,1390,66,1390.0,1.0,2,1
1391,1391,124,1391.0,1.0,2,0
1392,1392,30,1392.0,1.0,2,1
1393,1393,98,1393.0,1.0,2,0
1394,1394,94,1394.0,1.0,2,1
1395,1395,36,1395.0,1.0,2,0
1396,1396,59,1396.0,1.0,2,1
1397,1397,27,1397.0,1.0,2,0
1398,1398,47,1398.0,1.0,2,1
1399,1399,98,1399.0,1.0,2,0
1400,1400,90,1400.0,1.0,2,1
1401,1401,39,1401.0,1.0,2,0
1402,1402,53,1402.0,1.0,2,1
1403,1403,67,1403.0,1.0,2,0
1404,1404,42,1404.0,1.0,2,1
1405,1405,89,1405.0,1.0,2,0
1406,1406,70,1406.0,1.0,2,1
1407,1407,104,1407.0,1.0,2,0
1408,1408,102,1408.0,1.0,2,1
1409,1409,67,1409.0,1.0,2,0
1410,1410,124,1410.0,1.0,2,1
1411,1411,37,1411.0,1.0,2,0
1412,1412,127,1412.0,1.0,2,1
1413,1413,60,1413.0,1.0,2,0
1414,1414,121,1414.0,1.0,2,1
1415,1415,49,1415.0,1.0,2,0
1416,1416,76,1416.0,1.0,2,1
1417,1417,41,1417.0,1.0,2,0
1418,1418,22,1418.0,1.0,2,1
1419,1419,26,1419.0,1.0,2,0
1420,1420,94,1420.0,1.0,2,1
1421,1421,111,1421.0,1.0,2,0
1422,1422,93,1422.0,1.0,2,1
1423,1423,87,1423.0,1.0,2,0
1424,1424,118,1424.0,1.0,2,1
1425,1425,45,1425.0,1.0,2,0
1426,1426,42,1426.0,1.0,2,1
1427,1427,112,1427.0,1.0,2,0
1428,1428,46,1428.0,1.0,2,1
1429,1429,44,1429.0,1.0,2,0
1430,1430,125,1430.0,1.0,2,1
1431,1431,89,1431.0,1.0,2,0
1432,1432,95,1432.0,1.0,2,1
1433,1433,43,1433.0,1.0,2,0
1434,1434,39,1434.0,1.0,2,1
1435,1435,122,1435.0,1.0,2,0
1436,1436,66,1436.0,1.0,2,1
1437,1437,66,1437.0,1.0,2,0
1438,1438,37,1438.0,1.0,2,1
1439,1439,68,1439.0,1.0,2,0
1440,1440,107,1440.0,1.0,2,1
1441,1441,26,1441.0,1.0,2,0
1442,1442,126,1442.0,1.0,2,1
1443,1443,116,1443.0,1.0,2,0
1444,1444,48,1444.0,1.0,2,1
1445,1445,63,1445.0,1.0,2,0
1446,1446,73,1446.0,1.0,2,1
1447,1447,67,1447.0,1.0,2,0
1448,1448,92,1448.0,1.0,2,1
1449,1449,109,1449.0,1.0,2,0
1450,1450,20,1450.0,1.0,2,1
1451,1451,91,1451.0,1.0,2,0
1452,1452,106,1452.0,1.0,2,1
1453,1453,84,1453.0,1.0,2,0
1454,1454,46,1454.0,1.0,2,1
1455,1455,71,1455.0,1.0,2,0
1456,1456,21,1456.0,1.0,2,1
1457,1457,102,1457.0,1.0,2,0
1458,1458,69,1458.0,1.0,2,1
1459,1459,61,1459.0,1.0,2,0
1460,1460,21,1460.0,1.0,2,1
1461,1461,27,1461.0,1.0,2,0
1462,1462,127,1462.0,1.0,2,1
1463,1463,65,1463.0,1.0,2,0
1464,1464,48,1464.0,1.0,2,1
1465,1465,74,1465.0,1.0,2,0
1466,1466,94,1466.0,1.0,2,1
1467,1467,81,1467.0,1.0,2,0
1468,1468,20,1468.0,1.0,2,1
1469,1469,125,1469.0,1.0,2,0
1470,1470,96,1470.0,1.0,2,1
1471,1471,56,1471.0,1.0,2,0
