,src,des
1954,1764,1762
1955,1764,1763
1956,1764,1765
1957,1765,1762
1958,1765,1763
1959,1765,1764
1960,1767,1768
1961,1768,1767
1962,1770,1771
1963,1770,1772
1964,1770,1773
1965,1771,1770
1966,1771,1772
1967,1771,1773
1968,1772,1770
1969,1772,1771
1970,1772,1773
1971,1773,1770
1972,1773,1771
1973,1773,1772
1974,1775,1776
1975,1776,1775
1976,1778,1779
1977,1778,1780
1978,1778,1781
1979,1779,1778
1980,1779,1780
1981,1779,1781
1982,1780,1778
1983,1780,1779
1984,1780,1781
1985,1781,1778
1986,1781,1779
1987,1781,1780
1988,1783,1784
1989,1784,1783
1990,1786,1787
1991,1786,1788
1992,1786,1789
1993,1787,1786
1994,1787,1788
1995,1787,1789
1996,1788,1786
1997,1788,1787
1998,1788,1789
1999,1789,1786
2000,1789,1787
2001,1789,1788
2002,1791,1792
2003,1792,1791
2004,1794,1795
2005,1794,1796
2006,1794,1797
2007,1795,1794
2008,1795,1796
2009,1795,1797
2010,1796,1794
2011,1796,1795
2012,1796,1797
2013,1797,1794
2014,1797,1795
2015,1797,1796
2016,1803,1804
2017,1804,1803
2018,1806,1807
2019,1807,1806
2020,1809,1810
2021,1810,1809
2022,1812,1813
2023,1813,1812
2024,1815,1816
2025,1816,1815
2026,1818,1819
2027,1819,1818
2028,1821,1822
2029,1822,1821
2030,1824,1825
2031,1825,1824
2032,1827,1828
2033,1828,1827
2034,1830,1831
2035,1830,1832
2036,1831,1830
2037,1831,1832
2038,1832,1830
2039,1832,1831
2040,1834,1835
2041,1835,1834
2042,1836,1837
2043,1837,1836
2044,1838,1839
2045,1838,1840
2046,1839,1838
2047,1839,1840
2048,1840,1838
2049,1840,1839
2050,1842,1843
2051,1843,1842
2052,1844,1845
2053,1845,1844
2054,1846,1847
2055,1846,1848
2056,1846,1849
2057,1847,1846
2058,1847,1848
2059,1847,1849
2060,1848,1846
2061,1848,1847
2062,1848,1849
2063,1849,1846
2064,1849,1847
2065,1849,1848
2066,1855,1856
2067,1856,1855
2068,1858,1859
2069,1859,1858
2070,1861,1862
2071,1862,1861
2072,1864,1865
2073,1865,1864
2074,1867,1868
2075,1868,1867
2076,1870,1871
2077,1871,1870
2078,1873,1874
2079,1874,1873
2080,1876,1877
2081,1877,1876
2082,1879,1880
2083,1880,1879
2084,1882,1883
2085,1882,1884
2086,1883,1882
2087,1883,1884
2088,1884,1882
2089,1884,1883
2090,1886,1887
2091,1887,1886
2092,1888,1889
2093,1889,1888
2094,1890,1891
2095,1890,1892
2096,1891,1890
2097,1891,1892
2098,1892,1890
2099,1892,1891
2100,1894,1895
2101,1895,1894
2102,1896,1897
2103,1897,1896
2104,1898,1899
2105,1898,1900
2106,1898,1901
2107,1899,1898
2108,1899,1900
2109,1899,1901
2110,1900,1898
2111,1900,1899
2112,1900,1901
2113,1901,1898
2114,1901,1899
2115,1901,1900
2116,1902,1903
2117,1902,1904
2118,1902,1905
2119,1903,1902
2120,1903,1904
2121,1903,1905
2122,1904,1902
2123,1904,1903
2124,1904,1905
2125,1905,1902
2126,1905,1903
2127,1905,1904
2128,1909,1910
2129,1909,1911
2130,1909,1912
2131,1910,1909
2132,1910,1911
2133,1910,1912
2134,1911,1909
2135,1911,1910
2136,1911,1912
2137,1912,1909
2138,1912,1910
2139,1912,1911
2140,1920,1921
2141,1920,1922
2142,1921,1920
2143,1921,1922
2144,1922,1920
2145,1922,1921
2146,1923,1924
2147,1923,1925
2148,1924,1923
2149,1924,1925
2150,1925,1923
2151,1925,1924
2152,1926,1927
2153,1926,1928
2154,1927,1926
2155,1927,1928
2156,1928,1926
2157,1928,1927
2158,1929,1930
2159,1930,1929
2160,1931,1932
2161,1932,1931
2162,1933,1934
2163,1933,1935
2164,1933,1936
2165,1934,1933
2166,1934,1935
2167,1934,1936
2168,1935,1933
2169,1935,1934
2170,1935,1936
2171,1936,1933
2172,1936,1934
2173,1936,1935
2174,1938,1939
2175,1938,1940
2176,1939,1938
2177,1939,1940
2178,1940,1938
2179,1940,1939
2180,1941,1942
2181,1941,1943
2182,1942,1941
2183,1942,1943
2184,1943,1941
2185,1943,1942
2186,1944,1945
2187,1944,1946
2188,1945,1944
2189,1945,1946
2190,1946,1944
2191,1946,1945
2192,1947,1948
2193,1947,1949
2194,1948,1947
2195,1948,1949
2196,1949,1947
2197,1949,1948
2198,1950,1951
2199,1951,1950
2200,1952,1953
2201,1952,1954
2202,1953,1952
2203,1953,1954
2204,1954,1952
2205,1954,1953
2206,1955,1956
2207,1955,1957
2208,1956,1955
2209,1956,1957
2210,1957,1955
2211,1957,1956
2212,1958,1959
2213,1958,1960
2214,1959,1958
2215,1959,1960
2216,1960,1958
2217,1960,1959
2218,1961,1962
2219,1962,1961
2220,1963,1964
2221,1963,1965
2222,1964,1963
2223,1964,1965
2224,1965,1963
2225,1965,1964
2226,1966,1967
2227,1966,1968
2228,1967,1966
2229,1967,1968
2230,1968,1966
2231,1968,1967
2232,1970,1971
2233,1970,1972
2234,1971,1970
2235,1971,1972
2236,1972,1970
2237,1972,1971
2238,1974,1975
2239,1974,1976
2240,1975,1974
2241,1975,1976
2242,1976,1974
2243,1976,1975
2244,1978,1979
2245,1978,1980
2246,1979,1978
2247,1979,1980
2248,1980,1978
2249,1980,1979
2250,1982,1983
2251,1982,1984
2252,1983,1982
2253,1983,1984
2254,1984,1982
2255,1984,1983
2256,2020,2021
2257,2020,2022
2258,2021,2020
2259,2021,2022
2260,2022,2020
2261,2022,2021
2262,2023,2024
2263,2023,2025
2264,2024,2023
2265,2024,2025
2266,2025,2023
2267,2025,2024
2268,2027,2028
2269,2027,2029
2270,2028,2027
2271,2028,2029
2272,2029,2027
2273,2029,2028
2274,2030,2031
2275,2031,2030
2276,2032,2033
2277,2033,2032
2278,2035,2036
2279,2035,2037
2280,2036,2035
2281,2036,2037
2282,2037,2035
2283,2037,2036
2284,2039,2040
2285,2039,2041
2286,2040,2039
2287,2040,2041
2288,2041,2039
2289,2041,2040
2290,2042,2043
2291,2042,2044
2292,2043,2042
2293,2043,2044
2294,2044,2042
2295,2044,2043
2296,2045,2046
2297,2046,2045
2298,2047,2048
2299,2047,2049
2300,2048,2047
2301,2048,2049
2302,2049,2047
2303,2049,2048
2304,2050,2051
2305,2051,2050
2306,2052,2053
2307,2052,2054
2308,2053,2052
2309,2053,2054
2310,2054,2052
2311,2054,2053
2312,2055,2056
2313,2056,2055
2314,2057,2058
2315,2057,2059
2316,2058,2057
2317,2058,2059
2318,2059,2057
2319,2059,2058
2320,2060,2061
2321,2061,2060
2322,2062,2063
2323,2062,2064
2324,2063,2062
2325,2063,2064
2326,2064,2062
2327,2064,2063
2328,2065,2066
2329,2066,2065
2330,2067,2068
2331,2067,2069
2332,2068,2067
2333,2068,2069
2334,2069,2067
2335,2069,2068
2336,2070,2071
2337,2071,2070
2338,2072,2073
2339,2072,2074
2340,2073,2072
2341,2073,2074
2342,2074,2072
2343,2074,2073
2344,2075,2076
2345,2076,2075
2346,2080,2081
2347,2081,2080
2348,2084,2085
2349,2084,2086
2350,2085,2084
2351,2085,2086
2352,2086,2084
2353,2086,2085
2354,2088,2089
2355,2088,2090
2356,2089,2088
2357,2089,2090
2358,2090,2088
2359,2090,2089
2360,2092,2093
2361,2092,2094
2362,2093,2092
2363,2093,2094
2364,2094,2092
2365,2094,2093
2366,2096,2097
2367,2096,2098
2368,2097,2096
2369,2097,2098
2370,2098,2096
2371,2098,2097
2372,2100,2101
2373,2100,2102
2374,2101,2100
2375,2101,2102
2376,2102,2100
2377,2102,2101
2378,2106,2107
2379,2107,2106
2380,2110,2111
2381,2110,2112
2382,2111,2110
2383,2111,2112
2384,2112,2110
2385,2112,2111
2386,2114,2115
2387,2114,2116
2388,2115,2114
2389,2115,2116
2390,2116,2114
2391,2116,2115
2392,2118,2119
2393,2118,2120
2394,2119,2118
2395,2119,2120
2396,2120,2118
2397,2120,2119
2398,2122,2123
2399,2122,2124
2400,2123,2122
2401,2123,2124
2402,2124,2122
2403,2124,2123
2404,2126,2127
2405,2126,2128
2406,2127,2126
2407,2127,2128
2408,2128,2126
2409,2128,2127
2410,2132,2133
2411,2133,2132
2412,2136,2137
2413,2136,2138
2414,2137,2136
2415,2137,2138
2416,2138,2136
2417,2138,2137
2418,2140,2141
2419,2140,2142
2420,2141,2140
2421,2141,2142
2422,2142,2140
2423,2142,2141
2424,2144,2145
2425,2144,2146
2426,2145,2144
2427,2145,2146
2428,2146,2144
2429,2146,2145
2430,2148,2149
2431,2148,2150
2432,2149,2148
2433,2149,2150
2434,2150,2148
2435,2150,2149
2436,2152,2153
2437,2152,2154
2438,2153,2152
2439,2153,2154
2440,2154,2152
2441,2154,2153
2442,2162,2163
2443,2163,2162
2444,2165,2166
2445,2166,2165
2446,2170,2171
2447,2171,2170
2448,2175,2176
2449,2176,2175
2450,2180,2181
2451,2181,2180
2452,2183,2184
2453,2183,2185
2454,2184,2183
2455,2184,2185
2456,2185,2183
2457,2185,2184
2458,2187,2188
2459,2188,2187
2460,2189,2190
2461,2189,2191
2462,2190,2189
2463,2190,2191
2464,2191,2189
2465,2191,2190
2466,2192,2193
2467,2192,2194
2468,2192,2195
2469,2193,2192
2470,2193,2194
2471,2193,2195
2472,2194,2192
2473,2194,2193
2474,2194,2195
2475,2195,2192
2476,2195,2193
2477,2195,2194
2478,2196,2197
2479,2196,2198
2480,2197,2196
2481,2197,2198
2482,2198,2196
2483,2198,2197
2484,2199,2200
2485,2199,2201
2486,2200,2199
2487,2200,2201
2488,2201,2199
2489,2201,2200
2490,2202,2203
2491,2202,2204
2492,2203,2202
2493,2203,2204
2494,2204,2202
2495,2204,2203
2496,2205,2206
2497,2205,2207
2498,2206,2205
2499,2206,2207
2500,2207,2205
2501,2207,2206
2502,2208,2209
2503,2208,2210
2504,2209,2208
2505,2209,2210
2506,2210,2208
2507,2210,2209
2508,2211,2212
2509,2211,2213
2510,2212,2211
2511,2212,2213
2512,2213,2211
2513,2213,2212
2514,2214,2215
2515,2214,2216
2516,2215,2214
2517,2215,2216
2518,2216,2214
2519,2216,2215
2520,2217,2218
2521,2217,2219
2522,2218,2217
2523,2218,2219
2524,2219,2217
2525,2219,2218
2526,2220,2221
2527,2220,2222
2528,2221,2220
2529,2221,2222
2530,2222,2220
2531,2222,2221
2532,2223,2224
2533,2223,2225
2534,2224,2223
2535,2224,2225
2536,2225,2223
2537,2225,2224
2538,2226,2227
2539,2226,2228
2540,2227,2226
2541,2227,2228
2542,2228,2226
2543,2228,2227
2544,2229,2230
2545,2229,2231
2546,2230,2229
2547,2230,2231
2548,2231,2229
2549,2231,2230
2550,2232,2233
2551,2232,2234
2552,2233,2232
2553,2233,2234
2554,2234,2232
2555,2234,2233
2556,2235,2236
2557,2236,2235
2558,2237,2238
2559,2237,2239
2560,2238,2237
2561,2238,2239
2562,2239,2237
2563,2239,2238
2564,2240,2241
2565,2240,2242
2566,2241,2240
2567,2241,2242
2568,2242,2240
2569,2242,2241
2570,2250,2251
2571,2251,2250
2572,2255,2256
2573,2256,2255
2574,2260,2261
2575,2261,2260
2576,2265,2266
2577,2265,2267
2578,2266,2265
2579,2266,2267
2580,2267,2265
2581,2267,2266
2582,2276,2277
2583,2276,2278
2584,2277,2276
2585,2277,2278
2586,2278,2276
2587,2278,2277
2588,2280,2281
2589,2280,2282
2590,2281,2280
2591,2281,2282
2592,2282,2280
2593,2282,2281
2594,2284,2285
2595,2284,2286
2596,2285,2284
2597,2285,2286
2598,2286,2284
2599,2286,2285
2600,2288,2289
2601,2288,2290
2602,2289,2288
2603,2289,2290
2604,2290,2288
2605,2290,2289
2606,2300,2301
2607,2300,2302
2608,2301,2300
2609,2301,2302
2610,2302,2300
2611,2302,2301
2612,2304,2305
2613,2304,2306
2614,2305,2304
2615,2305,2306
2616,2306,2304
2617,2306,2305
2618,2308,2309
2619,2308,2310
2620,2309,2308
2621,2309,2310
2622,2310,2308
2623,2310,2309
2624,2312,2313
2625,2312,2314
2626,2313,2312
2627,2313,2314
2628,2314,2312
2629,2314,2313
2630,2318,2319
2631,2318,2320
2632,2318,2321
2633,2319,2318
2634,2319,2320
2635,2319,2321
2636,2320,2318
2637,2320,2319
2638,2320,2321
2639,2321,2318
2640,2321,2319
2641,2321,2320
2642,2322,2323
2643,2323,2322
2644,2324,2325
2645,2325,2324
2646,2326,2327
2647,2327,2326
2648,2328,2329
2649,2328,2330
2650,2328,2331
2651,2329,2328
2652,2329,2330
2653,2329,2331
2654,2330,2328
2655,2330,2329
2656,2330,2331
2657,2331,2328
2658,2331,2329
2659,2331,2330
2660,2332,2333
2661,2333,2332
2662,2334,2335
2663,2335,2334
2664,2336,2337
2665,2336,2338
2666,2336,2339
2667,2337,2336
2668,2337,2338
2669,2337,2339
2670,2338,2336
2671,2338,2337
2672,2338,2339
2673,2339,2336
2674,2339,2337
2675,2339,2338
2676,2340,2341
2677,2340,2342
2678,2340,2343
2679,2341,2340
2680,2341,2342
2681,2341,2343
2682,2342,2340
2683,2342,2341
2684,2342,2343
2685,2343,2340
2686,2343,2341
2687,2343,2342
2688,2344,2345
2689,2344,2346
2690,2344,2347
2691,2345,2344
2692,2345,2346
2693,2345,2347
2694,2346,2344
2695,2346,2345
2696,2346,2347
2697,2347,2344
2698,2347,2345
2699,2347,2346
2700,2354,2355
2701,2354,2356
2702,2355,2354
2703,2355,2356
2704,2356,2354
2705,2356,2355
2706,2358,2359
2707,2358,2360
2708,2359,2358
2709,2359,2360
2710,2360,2358
2711,2360,2359
2712,2362,2363
2713,2362,2364
2714,2363,2362
2715,2363,2364
2716,2364,2362
2717,2364,2363
2718,2366,2367
2719,2366,2368
2720,2367,2366
2721,2367,2368
2722,2368,2366
2723,2368,2367
2724,2378,2379
2725,2378,2380
2726,2379,2378
2727,2379,2380
2728,2380,2378
2729,2380,2379
2730,2382,2383
2731,2382,2384
2732,2383,2382
2733,2383,2384
2734,2384,2382
2735,2384,2383
2736,2386,2387
2737,2386,2388
2738,2387,2386
2739,2387,2388
2740,2388,2386
2741,2388,2387
2742,2390,2391
2743,2390,2392
2744,2391,2390
2745,2391,2392
2746,2392,2390
2747,2392,2391
2748,2396,2397
2749,2396,2398
2750,2396,2399
2751,2397,2396
2752,2397,2398
2753,2397,2399
2754,2398,2396
2755,2398,2397
2756,2398,2399
2757,2399,2396
2758,2399,2397
2759,2399,2398
2760,2400,2401
2761,2401,2400
2762,2402,2403
2763,2403,2402
2764,2404,2405
2765,2405,2404
2766,2406,2407
2767,2406,2408
2768,2406,2409
2769,2407,2406
2770,2407,2408
2771,2407,2409
2772,2408,2406
2773,2408,2407
2774,2408,2409
2775,2409,2406
2776,2409,2407
2777,2409,2408
2778,2410,2411
2779,2411,2410
2780,2412,2413
2781,2413,2412
2782,2414,2415
2783,2414,2416
2784,2414,2417
2785,2415,2414
2786,2415,2416
2787,2415,2417
2788,2416,2414
2789,2416,2415
2790,2416,2417
2791,2417,2414
2792,2417,2415
2793,2417,2416
2794,2418,2419
2795,2418,2420
2796,2418,2421
2797,2419,2418
2798,2419,2420
2799,2419,2421
2800,2420,2418
2801,2420,2419
2802,2420,2421
2803,2421,2418
2804,2421,2419
2805,2421,2420
2806,2422,2423
2807,2422,2424
2808,2422,2425
2809,2423,2422
2810,2423,2424
2811,2423,2425
2812,2424,2422
2813,2424,2423
2814,2424,2425
2815,2425,2422
2816,2425,2423
2817,2425,2424
2818,2426,2427
2819,2427,2426
2820,2428,2429
2821,2429,2428
2822,2430,2431
2823,2431,2430
2824,2432,2433
2825,2433,2432
2826,2434,2435
2827,2435,2434
2828,2436,2437
2829,2437,2436
2830,2438,2439
2831,2439,2438
2832,2440,2441
2833,2441,2440
2834,2442,2443
2835,2443,2442
2836,2444,2445
2837,2445,2444
2838,2446,2447
2839,2447,2446
2840,2448,2449
2841,2449,2448
2842,2450,2451
2843,2451,2450
2844,2452,2453
2845,2452,2454
2846,2452,2455
2847,2453,2452
2848,2453,2454
2849,2453,2455
2850,2454,2452
2851,2454,2453
2852,2454,2455
2853,2455,2452
2854,2455,2453
2855,2455,2454
2856,2456,2457
2857,2457,2456
2858,2458,2459
2859,2458,2460
2860,2458,2461
2861,2459,2458
2862,2459,2460
2863,2459,2461
2864,2460,2458
2865,2460,2459
2866,2460,2461
2867,2461,2458
2868,2461,2459
2869,2461,2460
2870,2462,2463
2871,2463,2462
2872,2467,2468
2873,2468,2467
2874,2472,2473
2875,2473,2472
2876,2481,2482
2877,2482,2481
2878,2490,2491
2879,2490,2492
2880,2491,2490
2881,2491,2492
2882,2492,2490
2883,2492,2491
2884,2496,2497
2885,2496,2498
2886,2497,2496
2887,2497,2498
2888,2498,2496
2889,2498,2497
2890,2502,2503
2891,2502,2504
2892,2503,2502
2893,2503,2504
2894,2504,2502
2895,2504,2503
2896,2508,2509
2897,2508,2510
2898,2509,2508
2899,2509,2510
2900,2510,2508
2901,2510,2509
2902,2514,2515
2903,2514,2516
2904,2515,2514
2905,2515,2516
2906,2516,2514
2907,2516,2515
2908,2521,2522
2909,2522,2521
2910,2523,2524
2911,2524,2523
2912,2529,2530
2913,2530,2529
2914,2531,2532
2915,2532,2531
2916,2533,2534
2917,2534,2533
2918,2535,2536
2919,2536,2535
2920,2537,2538
2921,2538,2537
2922,2539,2540
2923,2540,2539
2924,2541,2542
2925,2542,2541
2926,2543,2544
2927,2544,2543
2928,2545,2546
2929,2546,2545
2930,2547,2548
2931,2547,2549
2932,2548,2547
2933,2548,2549
2934,2549,2547
2935,2549,2548
2936,2550,2551
2937,2551,2550
2938,2552,2553
2939,2553,2552
2940,2554,2555
2941,2555,2554
2942,2556,2557
2943,2557,2556
2944,2558,2559
2945,2559,2558
2946,2560,2561
2947,2561,2560
2948,2562,2563
2949,2563,2562
2950,2564,2565
2951,2565,2564
2952,2566,2567
2953,2567,2566
2954,2568,2569
2955,2569,2568
2956,2570,2571
2957,2571,2570
2958,2572,2573
2959,2573,2572
2960,2574,2575
2961,2575,2574
2962,2576,2577
2963,2577,2576
2964,2578,2579
2965,2579,2578
2966,2580,2581
2967,2581,2580
2968,2582,2583
2969,2583,2582
2970,2584,2585
2971,2585,2584
2972,2586,2587
2973,2587,2586
2974,2588,2589
2975,2589,2588
2976,2590,2591
2977,2591,2590
2978,2592,2593
2979,2593,2592
2980,2594,2595
2981,2595,2594
2982,2596,2597
2983,2597,2596
2984,2613,2614
2985,2613,2615
2986,2614,2613
2987,2614,2615
2988,2615,2613
2989,2615,2614
2990,2616,2617
2991,2617,2616
2992,2618,2619
2993,2619,2618
2994,2620,2621
2995,2621,2620
2996,2622,2623
2997,2623,2622
2998,2624,2625
2999,2625,2624
3000,2626,2627
3001,2627,2626
3002,2628,2629
3003,2629,2628
3004,2630,2631
3005,2631,2630
3006,2632,2633
3007,2633,2632
3008,2634,2635
3009,2634,2636
3010,2634,2637
3011,2634,2638
3012,2634,2639
3013,2635,2634
3014,2635,2636
3015,2635,2637
3016,2635,2638
3017,2635,2639
3018,2636,2634
3019,2636,2635
3020,2636,2637
3021,2636,2638
3022,2636,2639
3023,2637,2634
3024,2637,2635
3025,2637,2636
3026,2637,2638
3027,2637,2639
3028,2638,2634
3029,2638,2635
3030,2638,2636
3031,2638,2637
3032,2638,2639
3033,2639,2634
3034,2639,2635
3035,2639,2636
3036,2639,2637
3037,2639,2638
3038,2640,2641
3039,2640,2642
3040,2640,2643
3041,2640,2644
3042,2640,2645
3043,2641,2640
3044,2641,2642
3045,2641,2643
3046,2641,2644
3047,2641,2645
3048,2642,2640
3049,2642,2641
3050,2642,2643
3051,2642,2644
3052,2642,2645
3053,2643,2640
3054,2643,2641
3055,2643,2642
3056,2643,2644
3057,2643,2645
3058,2644,2640
3059,2644,2641
3060,2644,2642
3061,2644,2643
3062,2644,2645
3063,2645,2640
3064,2645,2641
3065,2645,2642
3066,2645,2643
3067,2645,2644
