,nid,pitch,onset,duration,ts,label
1769,1769,76.0,3.5,0.5,6,1.0
1770,1770,61.0,3.5,0.5,6,1.0
1771,1771,76.0,4.0,1.0,6,0.0
1772,1772,64.0,4.0,0.5,6,1.0
1773,1773,61.0,4.5,0.5,6,1.0
1774,1774,64.0,5.0,0.5,6,1.0
1775,1775,61.0,5.5,0.5,6,0.0
1776,1776,76.0,0.0,1.5,6,0.0
1777,1777,45.0,0.0,1.0,6,0.0
1778,1778,49.0,0.0,1.0,6,0.0
1779,1779,57.0,1.0,1.0,6,0.0
1780,1780,61.0,1.0,1.0,6,0.0
1781,1781,78.0,1.5,0.25,6,1.0
1782,1782,76.0,1.75,0.25,6,1.0
1783,1783,74.0,2.0,0.25,6,1.0
1784,1784,73.0,2.25,0.25,6,1.0
1785,1785,71.0,2.5,0.25,6,1.0
1786,1786,69.0,2.75,0.25,6,0.0
1787,1787,76.0,3.0,0.5,6,0.0
1788,1788,47.0,3.0,1.0,6,0.0
1789,1789,50.0,3.0,1.0,6,0.0
1790,1790,74.0,3.5,1.0,6,0.0
1791,1791,59.0,4.0,1.0,6,0.0
1792,1792,62.0,4.0,1.0,6,0.0
1793,1793,76.0,4.5,0.25,6,1.0
1794,1794,74.0,4.75,0.25,6,1.0
1795,1795,73.0,5.0,0.25,6,1.0
1796,1796,71.0,5.25,0.25,6,1.0
1797,1797,69.0,5.5,0.25,6,1.0
1798,1798,68.0,5.75,0.25,6,0.0
1799,1799,69.0,0.0,1.0,6,0.0
1800,1800,61.0,0.0,1.0,6,0.0
1801,1801,64.0,0.0,1.0,6,0.0
1802,1802,68.0,1.0,1.0,6,0.0
1803,1803,59.0,1.0,1.0,6,0.0
1804,1804,62.0,1.0,1.0,6,0.0
1805,1805,63.0,2.0,1.0,6,0.0
1806,1806,69.0,2.0,1.0,6,0.0
1807,1807,57.0,2.0,1.0,6,0.0
1808,1808,61.0,2.0,1.0,6,0.0
1809,1809,69.0,3.0,2.0,6,0.0
1810,1810,73.0,3.0,2.0,6,0.0
1811,1811,64.0,3.0,3.0,6,0.0
1812,1812,57.0,3.0,2.0,6,0.0
1813,1813,61.0,3.0,2.0,6,0.0
1814,1814,52.0,3.0,3.0,6,0.0
1815,1815,68.0,5.0,1.0,6,0.0
1816,1816,71.0,5.0,1.0,6,0.0
1817,1817,56.0,5.0,1.0,6,0.0
1818,1818,59.0,5.0,1.0,6,0.0
1819,1819,69.0,0.0,0.5,6,1.0
1820,1820,73.0,0.0,0.5,6,1.0
1821,1821,45.0,0.0,1.0,6,0.0
1822,1822,57.0,0.0,1.0,6,0.0
1823,1823,64.0,0.5,0.5,6,1.0
1824,1824,81.0,1.0,1.0,6,0.0
1825,1825,85.0,1.0,1.0,6,0.0
1826,1826,69.0,1.0,0.5,6,1.0
1827,1827,73.0,1.0,0.5,6,1.0
1828,1828,64.0,1.5,0.5,6,1.0
1829,1829,83.0,2.0,1.0,6,0.0
1830,1830,86.0,2.0,1.0,6,0.0
1831,1831,71.0,2.0,0.5,6,1.0
1832,1832,74.0,2.0,0.5,6,1.0
1833,1833,64.0,2.5,0.5,6,1.0
1834,1834,85.0,3.0,1.0,6,0.0
1835,1835,88.0,3.0,1.0,6,0.0
1836,1836,73.0,3.0,0.5,6,1.0
1837,1837,76.0,3.0,0.5,6,1.0
1838,1838,64.0,3.5,0.5,6,1.0
1839,1839,83.0,4.0,1.0,6,0.0
1840,1840,86.0,4.0,1.0,6,0.0
1841,1841,71.0,4.0,0.5,6,1.0
1842,1842,74.0,4.0,0.5,6,1.0
1843,1843,64.0,4.5,0.5,6,1.0
1844,1844,81.0,5.0,1.0,6,0.0
1845,1845,85.0,5.0,1.0,6,0.0
1846,1846,69.0,5.0,0.5,6,1.0
1847,1847,73.0,5.0,0.5,6,1.0
1848,1848,64.0,5.5,0.5,6,1.0
1849,1849,68.0,0.0,0.5,6,1.0
1850,1850,71.0,0.0,0.5,6,1.0
1851,1851,40.0,0.0,1.0,6,0.0
1852,1852,52.0,0.0,1.0,6,0.0
1853,1853,64.0,0.5,0.5,6,1.0
1854,1854,80.0,1.0,1.0,6,0.0
1855,1855,83.0,1.0,1.0,6,0.0
1856,1856,68.0,1.0,0.5,6,1.0
1857,1857,71.0,1.0,0.5,6,1.0
1858,1858,64.0,1.5,0.5,6,1.0
1859,1859,81.0,2.0,1.0,6,0.0
1860,1860,85.0,2.0,1.0,6,0.0
1861,1861,69.0,2.0,0.5,6,1.0
1862,1862,73.0,2.0,0.5,6,1.0
1863,1863,64.0,2.5,0.5,6,1.0
1864,1864,83.0,3.0,1.0,6,0.0
1865,1865,86.0,3.0,1.0,6,0.0
1866,1866,71.0,3.0,0.5,6,1.0
1867,1867,74.0,3.0,0.5,6,1.0
1868,1868,64.0,3.5,0.5,6,1.0
1869,1869,81.0,4.0,1.0,6,0.0
1870,1870,85.0,4.0,1.0,6,0.0
1871,1871,69.0,4.0,0.5,6,1.0
1872,1872,73.0,4.0,0.5,6,1.0
1873,1873,64.0,4.5,0.5,6,1.0
1874,1874,80.0,5.0,1.0,6,0.0
1875,1875,83.0,5.0,1.0,6,0.0
1876,1876,68.0,5.0,0.5,6,1.0
1877,1877,71.0,5.0,0.5,6,1.0
1878,1878,64.0,5.5,0.5,6,1.0
1879,1879,64.0,0.0,0.5,6,1.0
1880,1880,69.0,0.0,0.5,6,1.0
1881,1881,45.0,0.0,1.0,6,0.0
1882,1882,57.0,0.0,1.0,6,0.0
1883,1883,61.0,0.5,0.5,6,1.0
1884,1884,73.0,1.0,1.0,6,0.0
1885,1885,81.0,1.0,1.0,6,0.0
1886,1886,64.0,1.0,0.5,6,1.0
1887,1887,69.0,1.0,0.5,6,1.0
1888,1888,61.0,1.5,0.5,6,1.0
1889,1889,76.0,2.0,1.0,6,0.0
1890,1890,83.0,2.0,1.0,6,0.0
1891,1891,68.0,2.0,0.5,6,1.0
1892,1892,71.0,2.0,0.5,6,1.0
1893,1893,64.0,2.5,0.5,6,1.0
1894,1894,81.0,3.0,1.0,6,0.0
1895,1895,85.0,3.0,1.0,6,0.0
1896,1896,69.0,3.0,0.5,6,1.0
1897,1897,73.0,3.0,0.5,6,1.0
1898,1898,64.0,3.5,0.5,6,1.0
1899,1899,69.0,4.0,0.5,6,1.0
1900,1900,73.0,4.0,0.5,6,1.0
1901,1901,42.0,4.0,1.0,6,0.0
1902,1902,54.0,4.0,1.0,6,0.0
1903,1903,66.0,4.5,0.5,6,1.0
1904,1904,71.0,5.0,0.5,6,1.0
1905,1905,74.0,5.0,0.5,6,1.0
1906,1906,38.0,5.0,1.0,6,0.0
1907,1907,50.0,5.0,1.0,6,0.0
1908,1908,66.0,5.5,0.5,6,1.0
1909,1909,69.0,0.0,0.5,6,1.0
1910,1910,73.0,0.0,0.5,6,1.0
1911,1911,40.0,0.0,1.0,6,0.0
1912,1912,52.0,0.0,1.0,6,0.0
1913,1913,64.0,0.5,0.5,6,1.0
1914,1914,81.0,1.0,1.0,6,0.0
1915,1915,85.0,1.0,1.0,6,0.0
1916,1916,69.0,1.0,0.5,6,1.0
1917,1917,73.0,1.0,0.5,6,1.0
1918,1918,64.0,1.5,0.5,6,1.0
1919,1919,80.0,2.0,1.0,6,0.0
1920,1920,83.0,2.0,1.0,6,0.0
1921,1921,68.0,2.0,0.5,6,1.0
1922,1922,71.0,2.0,0.5,6,1.0
1923,1923,64.0,2.5,0.5,6,1.0
1924,1924,83.0,3.0,1.0,6,0.0
1925,1925,80.0,3.0,2.0,6,0.0
1926,1926,68.0,3.0,0.5,6,1.0
1927,1927,71.0,3.0,0.5,6,1.0
1928,1928,64.0,3.5,0.5,6,1.0
1929,1929,84.0,4.0,1.0,6,0.0
1930,1930,68.0,4.0,0.5,6,1.0
1931,1931,72.0,4.0,0.5,6,1.0
1932,1932,64.0,4.5,0.5,6,1.0
1933,1933,85.0,5.0,1.0,6,0.0
1934,1934,81.0,5.0,1.0,6,0.0
1935,1935,69.0,5.0,0.5,6,1.0
1936,1936,73.0,5.0,0.5,6,1.0
1937,1937,64.0,5.5,0.5,6,1.0
1938,1938,69.0,0.0,0.5,6,1.0
1939,1939,73.0,0.0,0.5,6,1.0
1940,1940,45.0,0.0,1.0,6,0.0
1941,1941,57.0,0.0,1.0,6,0.0
1942,1942,64.0,0.5,0.5,6,1.0
1943,1943,81.0,1.0,1.0,6,0.0
1944,1944,85.0,1.0,1.0,6,0.0
1945,1945,69.0,1.0,0.5,6,1.0
1946,1946,73.0,1.0,0.5,6,1.0
1947,1947,64.0,1.5,0.5,6,1.0
1948,1948,83.0,2.0,1.0,6,0.0
1949,1949,86.0,2.0,1.0,6,0.0
1950,1950,71.0,2.0,0.5,6,1.0
1951,1951,74.0,2.0,0.5,6,1.0
1952,1952,64.0,2.5,0.5,6,1.0
1953,1953,85.0,3.0,1.0,6,0.0
1954,1954,88.0,3.0,1.0,6,0.0
1955,1955,73.0,3.0,0.5,6,1.0
1956,1956,76.0,3.0,0.5,6,1.0
1957,1957,69.0,3.5,0.5,6,1.0
1958,1958,73.0,4.0,0.5,6,1.0
1959,1959,76.0,4.0,0.5,6,1.0
1960,1960,45.0,4.0,1.0,6,0.0
1961,1961,57.0,4.0,1.0,6,0.0
1962,1962,69.0,4.5,0.5,6,1.0
1963,1963,74.0,5.0,0.5,6,1.0
1964,1964,78.0,5.0,0.5,6,1.0
1965,1965,38.0,5.0,1.0,6,0.0
1966,1966,50.0,5.0,1.0,6,0.0
1967,1967,69.0,5.5,0.5,6,1.0
1968,1968,69.0,0.0,0.5,6,1.0
1969,1969,73.0,0.0,0.5,6,1.0
1970,1970,40.0,0.0,1.0,6,0.0
1971,1971,52.0,0.0,1.0,6,0.0
1972,1972,64.0,0.5,0.5,6,1.0
1973,1973,81.0,1.0,1.0,6,0.0
1974,1974,85.0,1.0,1.0,6,0.0
1975,1975,69.0,1.0,0.5,6,1.0
1976,1976,73.0,1.0,0.5,6,1.0
1977,1977,64.0,1.5,0.5,6,1.0
1978,1978,80.0,2.0,1.0,6,0.0
1979,1979,83.0,2.0,1.0,6,0.0
1980,1980,68.0,2.0,0.5,6,1.0
1981,1981,71.0,2.0,0.5,6,1.0
1982,1982,64.0,2.5,0.5,6,1.0
1983,1983,81.0,3.0,1.0,6,0.0
1984,1984,69.0,3.0,0.5,6,1.0
1985,1985,64.0,3.5,0.5,6,1.0
1986,1986,61.0,4.0,0.5,6,1.0
1987,1987,57.0,4.0,1.0,6,0.0
1988,1988,64.0,4.5,0.5,6,0.0
1989,1989,69.0,5.0,1.0,6,0.0
1990,1990,45.0,5.0,1.0,6,0.0
1991,1991,73.0,0.0,1.0,6,0.0
1992,1992,57.0,0.0,0.25,6,1.0
1993,1993,64.0,0.25,0.25,6,1.0
1994,1994,61.0,0.5,0.25,6,1.0
1995,1995,64.0,0.75,0.25,6,1.0
1996,1996,73.0,1.0,1.5,6,0.0
1997,1997,57.0,1.0,0.25,6,1.0
1998,1998,64.0,1.25,0.25,6,1.0
1999,1999,61.0,1.5,0.25,6,1.0
2000,2000,64.0,1.75,0.25,6,1.0
2001,2001,57.0,2.0,0.25,6,1.0
2002,2002,64.0,2.25,0.25,6,1.0
2003,2003,74.0,2.5,0.5,6,1.0
2004,2004,59.0,2.5,0.25,6,1.0
2005,2005,64.0,2.75,0.25,6,1.0
2006,2006,78.0,3.0,0.5,6,1.0
2007,2007,61.0,3.0,0.25,6,1.0
2008,2008,64.0,3.25,0.25,6,1.0
2009,2009,76.0,3.5,0.5,6,0.0
2010,2010,57.0,3.5,0.25,6,1.0
2011,2011,64.0,3.75,0.25,6,1.0
2012,2012,61.0,4.0,0.25,6,1.0
2013,2013,64.0,4.25,0.25,6,1.0
2014,2014,76.0,4.5,0.5,6,0.0
2015,2015,57.0,4.5,0.25,6,1.0
2016,2016,64.0,4.75,0.25,6,1.0
2017,2017,78.0,5.0,0.25,6,1.0
2018,2018,61.0,5.0,0.25,6,1.0
2019,2019,76.0,5.25,0.25,6,1.0
2020,2020,64.0,5.25,0.25,6,1.0
2021,2021,74.0,5.5,0.25,6,1.0
2022,2022,57.0,5.5,0.25,6,1.0
2023,2023,73.0,5.75,0.25,6,1.0
2024,2024,64.0,5.75,0.25,6,1.0
2025,2025,73.0,0.0,0.5,6,1.0
2026,2026,56.0,0.0,0.25,6,1.0
2027,2027,64.0,0.25,0.25,6,1.0
2028,2028,71.0,0.5,0.5,6,0.0
2029,2029,63.0,0.5,0.25,6,1.0
2030,2030,64.0,0.75,0.25,6,1.0
2031,2031,71.0,1.0,1.5,6,0.0
2032,2032,56.0,1.0,0.25,6,1.0
2033,2033,64.0,1.25,0.25,6,1.0
2034,2034,63.0,1.5,0.25,6,1.0
2035,2035,64.0,1.75,0.25,6,1.0
2036,2036,56.0,2.0,0.25,6,1.0
2037,2037,64.0,2.25,0.25,6,1.0
2038,2038,73.0,2.5,0.5,6,0.0
2039,2039,57.0,2.5,0.25,6,1.0
2040,2040,64.0,2.75,0.25,6,1.0
2041,2041,76.0,3.0,1.0,6,0.0
2042,2042,58.0,3.0,0.25,6,1.0
2043,2043,64.0,3.25,0.25,6,1.0
2044,2044,63.0,3.5,0.25,6,1.0
2045,2045,64.0,3.75,0.25,6,1.0
2046,2046,74.0,4.0,0.5,6,0.0
2047,2047,59.0,4.0,0.25,6,1.0
2048,2048,64.0,4.25,0.25,6,1.0
2049,2049,63.0,4.5,0.25,6,1.0
2050,2050,74.0,4.75,0.25,6,1.0
2051,2051,64.0,4.75,0.25,6,1.0
2052,2052,76.0,5.0,0.25,6,1.0
2053,2053,56.0,5.0,0.25,6,1.0
2054,2054,74.0,5.25,0.25,6,1.0
2055,2055,64.0,5.25,0.25,6,1.0
2056,2056,73.0,5.5,0.25,6,1.0
2057,2057,52.0,5.5,0.25,6,1.0
2058,2058,71.0,5.75,0.25,6,1.0
2059,2059,64.0,5.75,0.25,6,1.0
2060,2060,71.0,0.0,0.5,6,1.0
2061,2061,54.0,0.0,0.25,6,1.0
2062,2062,64.0,0.25,0.25,6,1.0
2063,2063,69.0,0.5,0.5,6,0.0
2064,2064,63.0,0.5,0.25,6,1.0
2065,2065,64.0,0.75,0.25,6,0.0
2066,2066,54.0,1.0,1.0,6,0.0
2067,2067,69.0,1.25,0.25,6,1.0
2068,2068,68.0,1.5,0.25,6,1.0
2069,2069,69.0,1.75,0.25,6,1.0
2070,2070,71.0,2.0,0.25,6,1.0
2071,2071,69.0,2.25,0.25,6,1.0
2072,2072,74.0,2.5,0.25,6,1.0
2073,2073,73.0,2.75,0.25,6,1.0
2074,2074,70.0,3.0,0.5,6,1.0
2075,2075,56.0,3.0,0.25,6,1.0
2076,2076,64.0,3.25,0.25,6,1.0
2077,2077,71.0,3.5,0.5,6,0.0
2078,2078,63.0,3.5,0.25,6,1.0
2079,2079,64.0,3.75,0.25,6,0.0
2080,2080,56.0,4.0,1.0,6,0.0
2081,2081,71.0,4.25,0.25,6,1.0
2082,2082,70.0,4.5,0.25,6,1.0
2083,2083,71.0,4.75,0.25,6,1.0
2084,2084,73.0,5.0,0.25,6,1.0
2085,2085,71.0,5.25,0.25,6,1.0
2086,2086,76.0,5.5,0.25,6,1.0
2087,2087,74.0,5.75,0.25,6,1.0
2088,2088,74.0,0.0,0.25,6,1.0
2089,2089,57.0,0.0,1.0,6,0.0
2090,2090,64.0,0.0,1.0,6,0.0
2091,2091,73.0,0.25,0.25,6,1.0
2092,2092,72.0,0.5,0.25,6,1.0
2093,2093,73.0,0.75,0.25,6,1.0
2094,2094,74.0,1.0,0.25,6,1.0
2095,2095,54.0,1.0,1.0,6,0.0
2096,2096,57.0,1.0,1.0,6,0.0
2097,2097,73.0,1.25,0.25,6,1.0
2098,2098,72.0,1.5,0.25,6,1.0
2099,2099,73.0,1.75,0.25,6,1.0
2100,2100,76.0,2.0,0.25,6,1.0
2101,2101,50.0,2.0,1.0,6,0.0
2102,2102,59.0,2.0,1.0,6,0.0
2103,2103,74.0,2.25,0.25,6,1.0
2104,2104,73.0,2.5,0.25,6,1.0
2105,2105,74.0,2.75,0.25,6,1.0
2106,2106,73.0,3.0,0.25,6,1.0
2107,2107,52.0,3.0,1.0,6,0.0
2108,2108,56.0,3.0,1.0,6,0.0
2109,2109,71.0,3.25,0.25,6,1.0
2110,2110,70.0,3.5,0.25,6,1.0
2111,2111,71.0,3.75,0.25,6,1.0
2112,2112,69.0,4.0,0.25,6,1.0
2113,2113,68.0,4.25,0.25,6,1.0
2114,2114,67.0,4.5,0.25,6,1.0
2115,2115,68.0,4.75,0.25,6,1.0
2116,2116,66.0,5.0,0.25,6,1.0
2117,2117,64.0,5.25,0.25,6,1.0
2118,2118,63.0,5.5,0.25,6,1.0
2119,2119,64.0,5.75,0.25,6,1.0
2120,2120,69.0,0.0,0.5,6,0.0
2121,2121,73.0,0.0,0.5,6,0.0
2122,2122,45.0,0.0,0.25,6,1.0
2123,2123,57.0,0.25,0.25,6,1.0
2124,2124,69.0,0.5,1.0,6,0.0
2125,2125,73.0,0.5,1.0,6,0.0
2126,2126,57.0,0.5,0.25,6,1.0
2127,2127,57.0,0.75,0.25,6,1.0
2128,2128,57.0,1.0,0.25,6,1.0
2129,2129,57.0,1.25,0.25,6,1.0
2130,2130,70.0,1.5,0.5,6,1.0
2131,2131,73.0,1.5,0.5,6,1.0
2132,2132,57.0,1.5,0.25,6,1.0
2133,2133,57.0,1.75,0.25,6,1.0
2134,2134,71.0,2.0,0.5,6,1.0
2135,2135,74.0,2.0,0.5,6,1.0
2136,2136,57.0,2.0,0.25,6,1.0
2137,2137,57.0,2.25,0.25,6,1.0
2138,2138,72.0,2.5,0.5,6,0.0
2139,2139,75.0,2.5,0.5,6,0.0
2140,2140,57.0,2.5,0.25,6,1.0
2141,2141,57.0,2.75,0.25,6,1.0
2142,2142,73.0,3.0,0.25,6,1.0
2143,2143,76.0,3.0,0.25,6,1.0
2144,2144,57.0,3.0,1.0,6,0.0
2145,2145,69.0,3.25,0.25,6,1.0
2146,2146,71.0,3.5,0.25,6,1.0
2147,2147,73.0,3.75,0.25,6,1.0
2148,2148,74.0,4.0,0.25,6,1.0
2149,2149,76.0,4.25,0.25,6,1.0
2150,2150,78.0,4.5,0.25,6,1.0
2151,2151,80.0,4.75,0.25,6,1.0
2152,2152,81.0,5.0,0.25,6,1.0
2153,2153,83.0,5.25,0.25,6,1.0
2154,2154,85.0,5.5,0.25,6,0.0
2155,2155,69.0,0.0,0.25,6,1.0
2156,2156,73.0,0.0,0.25,6,1.0
2157,2157,40.0,0.0,0.25,6,1.0
2158,2158,68.0,0.25,0.25,6,1.0
2159,2159,71.0,0.25,0.25,6,1.0
2160,2160,52.0,0.25,0.25,6,1.0
2161,2161,68.0,0.5,1.0,6,0.0
2162,2162,71.0,0.5,1.0,6,0.0
2163,2163,52.0,0.5,0.25,6,1.0
2164,2164,52.0,0.75,0.25,6,1.0
2165,2165,52.0,1.0,0.25,6,1.0
2166,2166,52.0,1.25,0.25,6,1.0
2167,2167,68.0,1.5,0.5,6,1.0
2168,2168,71.0,1.5,0.5,6,1.0
2169,2169,52.0,1.5,0.25,6,1.0
2170,2170,52.0,1.75,0.25,6,1.0
2171,2171,69.0,2.0,0.5,6,1.0
2172,2172,72.0,2.0,0.5,6,1.0
2173,2173,52.0,2.0,0.25,6,1.0
2174,2174,52.0,2.25,0.25,6,1.0
2175,2175,70.0,2.5,0.5,6,0.0
2176,2176,73.0,2.5,0.5,6,0.0
2177,2177,52.0,2.5,0.25,6,1.0
2178,2178,52.0,2.75,0.25,6,1.0
2179,2179,71.0,3.0,0.25,6,1.0
2180,2180,74.0,3.0,0.25,6,1.0
2181,2181,52.0,3.0,1.0,6,0.0
2182,2182,71.0,3.25,0.25,6,1.0
2183,2183,73.0,3.5,0.25,6,1.0
2184,2184,74.0,3.75,0.25,6,1.0
2185,2185,76.0,4.0,0.25,6,1.0
2186,2186,78.0,4.25,0.25,6,1.0
2187,2187,80.0,4.5,0.25,6,1.0
2188,2188,81.0,4.75,0.25,6,1.0
2189,2189,83.0,5.0,0.25,6,1.0
2190,2190,85.0,5.25,0.25,6,1.0
2191,2191,86.0,5.5,0.25,6,0.0
2192,2192,71.0,0.0,0.25,6,1.0
2193,2193,69.0,0.25,0.25,6,0.0
2194,2194,69.0,0.5,0.75,6,0.0
2195,2195,54.0,1.0,1.0,6,0.0
2196,2196,64.0,1.0,1.0,6,0.0
2197,2197,69.0,1.25,0.25,6,1.0
2198,2198,74.0,1.5,0.25,6,1.0
2199,2199,73.0,1.75,0.25,6,1.0
2200,2200,70.0,2.0,0.25,6,1.0
2201,2201,56.0,2.0,1.0,6,0.0
2202,2202,64.0,2.0,1.0,6,0.0
2203,2203,71.0,2.25,0.25,6,1.0
2204,2204,76.0,2.5,0.25,6,1.0
2205,2205,74.0,2.75,0.25,6,1.0
2206,2206,72.0,3.0,0.25,6,1.0
2207,2207,57.0,3.0,1.0,6,0.0
2208,2208,64.0,3.0,1.0,6,0.0
2209,2209,73.0,3.25,0.25,6,1.0
2210,2210,81.0,3.5,0.25,6,1.0
2211,2211,81.0,3.75,0.25,6,1.0
2212,2212,81.0,4.0,0.25,6,1.0
2213,2213,81.0,4.25,0.25,6,1.0
2214,2214,81.0,4.5,0.25,6,1.0
2215,2215,81.0,4.75,0.25,6,1.0
2216,2216,81.0,5.0,0.25,6,1.0
2217,2217,50.0,5.0,1.0,6,0.0
2218,2218,54.0,5.0,1.0,6,0.0
2219,2219,59.0,5.0,1.0,6,0.0
2220,2220,78.0,5.25,0.25,6,1.0
2221,2221,74.0,5.5,0.25,6,1.0
2222,2222,71.0,5.75,0.25,6,0.0
2223,2223,76.0,0.0,0.75,6,0.0
2224,2224,57.0,0.0,2.0,6,0.0
2225,2225,61.0,0.0,2.0,6,0.0
2226,2226,52.0,0.0,3.0,6,0.0
2227,2227,78.0,0.75,0.25,6,0.0
2228,2228,78.0,0.75,0.0,6,1.0
2229,2229,76.0,0.75,0.0,6,1.0
2230,2230,75.0,0.75,0.0,6,1.0
2231,2231,76.0,0.75,0.0,6,1.0
2232,2232,69.0,1.0,1.5,6,0.0
2233,2233,69.0,1.0,1.5,6,0.0
2234,2234,59.0,2.0,1.0,6,0.0
2235,2235,62.0,2.0,1.0,6,0.0
2236,2236,73.0,2.5,0.25,6,1.0
2237,2237,68.0,2.5,0.5,6,0.0
2238,2238,71.0,2.75,0.25,6,0.0
2239,2239,68.0,3.0,1.0,6,0.0
2240,2240,71.0,3.0,1.0,6,0.0
2241,2241,64.0,3.0,2.0,6,0.0
2242,2242,62.0,3.0,1.0,6,0.0
2243,2243,57.0,3.0,2.0,6,0.0
2244,2244,64.0,4.0,0.5,6,0.0
2245,2245,69.0,4.0,0.5,6,0.0
2246,2246,61.0,4.0,1.0,6,0.0
2247,2247,64.0,4.875,0.125,6,1.0
2248,2248,66.0,5.0,0.125,6,1.0
2249,2249,69.0,5.125,0.125,6,1.0
2250,2250,68.0,5.25,0.125,6,1.0
2251,2251,71.0,5.375,0.125,6,1.0
2252,2252,69.0,5.5,0.125,6,1.0
2253,2253,73.0,5.625,0.125,6,1.0
2254,2254,71.0,5.75,0.125,6,1.0
2255,2255,74.0,5.875,0.125,6,0.0
2256,2256,76.0,0.0,0.75,6,0.0
2257,2257,57.0,0.0,2.0,6,0.0
2258,2258,61.0,0.0,2.0,6,0.0
2259,2259,52.0,0.0,3.0,6,0.0
2260,2260,78.0,0.75,0.25,6,0.0
2261,2261,78.0,0.75,0.0,6,1.0
2262,2262,76.0,0.75,0.0,6,1.0
2263,2263,75.0,0.75,0.0,6,1.0
2264,2264,76.0,0.75,0.0,6,1.0
2265,2265,69.0,1.0,1.5,6,0.0
2266,2266,69.0,1.0,1.5,6,0.0
2267,2267,59.0,2.0,1.0,6,0.0
2268,2268,62.0,2.0,1.0,6,0.0
2269,2269,73.0,2.5,0.25,6,1.0
2270,2270,68.0,2.5,0.5,6,0.0
2271,2271,71.0,2.75,0.25,6,0.0
2272,2272,64.0,3.0,1.0,6,0.0
2273,2273,68.0,3.0,1.0,6,0.0
2274,2274,71.0,3.0,1.0,6,0.0
2275,2275,62.0,3.0,1.0,6,0.0
2276,2276,57.0,3.0,2.0,6,0.0
2277,2277,69.0,4.0,0.75,6,0.0
2278,2278,61.0,4.0,1.0,6,0.0
2279,2279,71.0,4.75,0.25,6,0.0
2280,2280,71.0,4.75,0.0,6,1.0
2281,2281,69.0,4.75,0.0,6,1.0
2282,2282,68.0,4.75,0.0,6,1.0
2283,2283,69.0,4.75,0.0,6,1.0
2284,2284,73.0,5.0,0.75,6,0.0
2285,2285,74.0,5.75,0.25,6,1.0
2286,2286,74.0,5.75,0.0,6,1.0
2287,2287,73.0,5.75,0.0,6,1.0
2288,2288,71.0,5.75,0.0,6,1.0
2289,2289,73.0,5.75,0.0,6,1.0
2290,2290,76.0,0.0,0.75,6,0.0
2291,2291,57.0,0.0,0.25,6,1.0
2292,2292,69.0,0.25,0.25,6,1.0
2293,2293,61.0,0.5,0.25,6,1.0
2294,2294,78.0,0.75,0.125,6,1.0
2295,2295,69.0,0.75,0.25,6,1.0
2296,2296,76.0,0.875,0.125,6,0.0
2297,2297,74.0,1.0,0.5,6,1.0
2298,2298,57.0,1.0,0.25,6,1.0
2299,2299,68.0,1.25,0.25,6,1.0
2300,2300,73.0,1.5,0.5,6,1.0
2301,2301,59.0,1.5,0.25,6,1.0
2302,2302,68.0,1.75,0.25,6,1.0
2303,2303,71.0,2.0,0.5,6,1.0
2304,2304,57.0,2.0,0.25,6,1.0
2305,2305,67.0,2.25,0.25,6,1.0
2306,2306,69.0,2.5,0.5,6,0.0
2307,2307,61.0,2.5,0.25,6,1.0
2308,2308,67.0,2.75,0.25,6,1.0
2309,2309,69.0,3.0,0.75,6,0.0
2310,2310,57.0,3.0,0.25,6,1.0
2311,2311,66.0,3.25,0.25,6,1.0
2312,2312,62.0,3.5,0.25,6,1.0
2313,2313,78.0,3.75,0.25,6,1.0
2314,2314,66.0,3.75,0.25,6,1.0
2315,2315,78.0,4.0,1.0,6,0.0
2316,2316,54.0,4.0,0.25,6,1.0
2317,2317,62.0,4.25,0.25,6,1.0
2318,2318,57.0,4.5,0.25,6,1.0
2319,2319,62.0,4.75,0.25,6,1.0
2320,2320,62.0,5.0,1.125,6,0.0
2321,2321,50.0,5.0,0.25,6,1.0
2322,2322,57.0,5.25,0.25,6,1.0
2323,2323,54.0,5.5,0.25,6,1.0
2324,2324,57.0,5.75,0.25,6,1.0
2325,2325,45.0,0.0,0.25,6,1.0
2326,2326,66.0,0.125,0.125,6,1.0
2327,2327,64.0,0.25,0.125,6,1.0
2328,2328,54.0,0.25,0.25,6,1.0
2329,2329,62.0,0.375,0.125,6,1.0
2330,2330,64.0,0.5,0.125,6,1.0
2331,2331,50.0,0.5,0.25,6,1.0
2332,2332,66.0,0.625,0.125,6,1.0
2333,2333,67.0,0.75,0.125,6,1.0
2334,2334,54.0,0.75,0.25,6,1.0
2335,2335,69.0,0.875,0.125,6,1.0
2336,2336,71.0,1.0,0.125,6,1.0
2337,2337,45.0,1.0,0.25,6,1.0
2338,2338,73.0,1.125,0.125,6,1.0
2339,2339,74.0,1.25,0.125,6,1.0
2340,2340,54.0,1.25,0.25,6,1.0
2341,2341,76.0,1.375,0.125,6,0.0
2342,2342,78.0,1.5,0.16666667,6,1.0
2343,2343,50.0,1.5,0.25,6,1.0
2344,2344,79.0,1.66668701171875,0.16666667,6,0.0
2345,2345,54.0,1.75,0.25,6,1.0
2346,2346,81.0,1.83331298828125,0.16666667,6,0.0
2347,2347,83.0,2.0,0.25,6,1.0
2348,2348,45.0,2.0,0.25,6,1.0
2349,2349,85.0,2.25,0.25,6,1.0
