,src,des
2017,1290,1291
2018,1291,1292
2019,1292,1293
2020,1292,1294
2021,1293,1297
2022,1293,1298
2023,1294,1295
2024,1295,1296
2025,1296,1297
2026,1296,1298
2027,1297,1301
2028,1298,1299
2029,1299,1300
2030,1300,1301
2031,1301,1302
2032,1302,1303
2033,1303,1304
2034,1304,1305
2035,1305,1306
2036,1306,1307
2037,1307,1308
2038,1308,1309
2039,1308,1310
2040,1309,1312
2041,1310,1311
2042,1311,1314
2043,1311,1315
2044,1311,1316
2045,1312,1313
2046,1313,1314
2047,1313,1315
2048,1313,1316
2049,1314,1317
2050,1315,1320
2051,1315,1321
2052,1316,1318
2053,1316,1319
2054,1317,1318
2055,1317,1319
2056,1318,1320
2057,1318,1321
2058,1319,1322
2059,1320,1324
2060,1320,1325
2061,1321,1324
2062,1321,1325
2063,1322,1323
2064,1323,1324
2065,1323,1325
2066,1324,1327
2067,1324,1328
2068,1325,1326
2069,1326,1327
2070,1326,1328
2071,1327,1330
2072,1328,1329
2073,1329,1332
2074,1329,1333
2075,1329,1334
2076,1330,1331
2077,1331,1332
2078,1331,1333
2079,1331,1334
2080,1332,1335
2081,1333,1337
2082,1333,1338
2083,1334,1339
2084,1335,1336
2085,1336,1337
2086,1336,1338
2087,1337,1341
2088,1337,1342
2089,1338,1341
2090,1338,1342
2091,1339,1340
2092,1340,1341
2093,1340,1342
2094,1341,1344
2095,1341,1345
2096,1342,1343
2097,1343,1344
2098,1343,1345
2099,1344,1350
2100,1345,1346
2101,1346,1347
2102,1347,1348
2103,1348,1349
2104,1349,1351
2105,1350,1352
2106,1351,1353
2107,1351,1354
2108,1352,1353
2109,1352,1354
2110,1353,1357
2111,1353,1358
2112,1354,1355
2113,1355,1356
2114,1356,1357
2115,1356,1358
2116,1357,1361
2117,1357,1362
2118,1358,1359
2119,1359,1360
2120,1360,1361
2121,1360,1362
2122,1361,1363
2123,1362,1367
2124,1363,1364
2125,1364,1365
2126,1365,1366
2127,1366,1368
2128,1367,1369
2129,1368,1370
2130,1368,1371
2131,1369,1370
2132,1369,1371
2133,1370,1372
2134,1371,1374
2135,1371,1375
2136,1372,1373
2137,1373,1374
2138,1373,1375
2139,1374,1376
2140,1375,1378
2141,1375,1379
2142,1376,1377
2143,1377,1378
2144,1377,1379
2145,1378,1384
2146,1379,1380
2147,1380,1381
2148,1381,1382
2149,1382,1383
2150,1383,1385
2151,1384,1386
2152,1385,1387
2153,1385,1388
2154,1386,1387
2155,1386,1388
2156,1387,1391
2157,1387,1392
2158,1388,1389
2159,1389,1390
2160,1390,1391
2161,1390,1392
2162,1391,1395
2163,1391,1396
2164,1392,1393
2165,1393,1394
2166,1394,1395
2167,1394,1396
2168,1395,1397
2169,1396,1401
2170,1397,1398
2171,1398,1399
2172,1399,1400
2173,1400,1402
2174,1401,1403
2175,1402,1404
2176,1402,1405
2177,1403,1404
2178,1403,1405
2179,1404,1406
2180,1405,1408
2181,1405,1409
2182,1406,1407
2183,1407,1408
2184,1407,1409
2185,1408,1410
2186,1409,1412
2187,1409,1413
2188,1410,1411
2189,1411,1412
2190,1411,1413
2191,1412,1434
2192,1412,1435
2193,1413,1414
2194,1414,1415
2195,1415,1416
2196,1416,1417
2197,1417,1418
2198,1418,1419
2199,1419,1420
2200,1420,1421
2201,1421,1422
2202,1422,1423
2203,1423,1424
2204,1424,1425
2205,1425,1426
2206,1426,1427
2207,1427,1428
2208,1428,1429
2209,1429,1430
2210,1430,1431
2211,1431,1432
2212,1432,1433
2213,1433,1434
2214,1433,1435
2215,1434,1438
2216,1434,1439
2217,1435,1436
2218,1436,1437
2219,1437,1438
2220,1437,1439
2221,1438,1440
2222,1439,1442
2223,1440,1441
2224,1441,1442
2225,1442,1443
2226,1443,1444
2227,1444,1445
2228,1444,1446
2229,1444,1447
2230,1444,1448
2231,1445,1449
2232,1446,1451
2233,1447,1451
2234,1448,1451
2235,1449,1450
2236,1450,1451
2237,1451,1452
2238,1452,1453
2239,1453,1454
2240,1453,1455
2241,1453,1456
2242,1454,1459
2243,1455,1459
2244,1456,1457
2245,1457,1458
2246,1458,1459
2247,1459,1460
2248,1460,1461
2249,1461,1462
2250,1461,1463
2251,1461,1464
2252,1462,1467
2253,1463,1467
2254,1464,1465
2255,1465,1466
2256,1466,1467
2257,1467,1468
2258,1468,1469
2259,1469,1470
2260,1469,1471
2261,1469,1472
2262,1472,1473
2263,1474,1475
2264,1475,1476
2265,1476,1477
2266,1477,1478
2267,1478,1479
2268,1479,1480
2269,1479,1481
2270,1480,1483
2271,1480,1484
2272,1481,1482
2273,1482,1483
2274,1482,1484
2275,1483,1485
2276,1484,1485
2277,1485,1486
2278,1486,1487
2279,1487,1488
2280,1488,1489
2281,1489,1490
2282,1490,1491
2283,1491,1492
2284,1491,1493
2285,1492,1495
2286,1492,1496
2287,1493,1494
2288,1494,1495
2289,1494,1496
2290,1495,1497
2291,1496,1497
2292,1497,1498
2293,1498,1501
2294,1499,1503
2295,1499,1504
2296,1499,1505
2297,1500,1503
2298,1500,1504
2299,1500,1505
2300,1501,1502
2301,1502,1503
2302,1502,1504
2303,1502,1505
2304,1503,1506
2305,1503,1507
2306,1503,1508
2307,1504,1506
2308,1504,1507
2309,1504,1508
2310,1505,1506
2311,1505,1507
2312,1505,1508
2313,1506,1509
2314,1506,1510
2315,1506,1511
2316,1507,1509
2317,1507,1510
2318,1507,1511
2319,1508,1509
2320,1508,1510
2321,1508,1511
2322,1509,1513
2323,1509,1514
2324,1510,1513
2325,1510,1514
2326,1511,1512
2327,1512,1513
2328,1512,1514
2329,1513,1516
2330,1513,1517
2331,1514,1519
2332,1514,1520
2333,1515,1516
2334,1515,1517
2335,1516,1519
2336,1516,1520
2337,1517,1518
2338,1518,1519
2339,1518,1520
2340,1519,1523
2341,1519,1524
2342,1520,1525
2343,1520,1526
2344,1521,1522
2345,1522,1523
2346,1522,1524
2347,1523,1527
2348,1523,1528
2349,1524,1525
2350,1524,1526
2351,1525,1527
2352,1525,1528
2353,1526,1529
2354,1526,1530
2355,1527,1531
2356,1527,1532
2357,1527,1533
2358,1528,1529
2359,1528,1530
2360,1529,1531
2361,1529,1532
2362,1529,1533
2363,1530,1531
2364,1530,1532
2365,1530,1533
2366,1531,1536
2367,1532,1536
2368,1533,1534
2369,1534,1535
2370,1535,1536
2371,1536,1537
2372,1537,1538
2373,1537,1539
2374,1537,1540
2375,1537,1541
2376,1538,1548
2377,1538,1549
2378,1538,1550
2379,1538,1551
2380,1539,1543
2381,1540,1548
2382,1540,1549
2383,1540,1550
2384,1540,1551
2385,1541,1542
2386,1542,1545
2387,1542,1546
2388,1543,1544
2389,1544,1545
2390,1544,1546
2391,1545,1547
2392,1546,1547
2393,1547,1548
2394,1547,1549
2395,1547,1550
2396,1547,1551
2397,1548,1558
2398,1548,1559
2399,1548,1560
2400,1548,1561
2401,1549,1552
2402,1550,1558
2403,1550,1559
2404,1550,1560
2405,1550,1561
2406,1551,1553
2407,1552,1555
2408,1552,1556
2409,1553,1554
2410,1554,1555
2411,1554,1556
2412,1555,1557
2413,1556,1557
2414,1557,1558
2415,1557,1559
2416,1557,1560
2417,1557,1561
2418,1558,1568
2419,1558,1569
2420,1558,1570
2421,1558,1571
2422,1559,1563
2423,1560,1568
2424,1560,1569
2425,1560,1570
2426,1560,1571
2427,1561,1562
2428,1562,1565
2429,1562,1566
2430,1563,1564
2431,1564,1565
2432,1564,1566
2433,1565,1567
2434,1566,1567
2435,1567,1568
2436,1567,1569
2437,1567,1570
2438,1567,1571
2439,1568,1578
2440,1568,1579
2441,1568,1580
2442,1568,1581
2443,1569,1572
2444,1570,1578
2445,1570,1579
2446,1570,1580
2447,1570,1581
2448,1571,1573
2449,1572,1575
2450,1572,1576
2451,1573,1574
2452,1574,1575
2453,1574,1576
2454,1575,1577
2455,1576,1577
2456,1577,1578
2457,1577,1579
2458,1577,1580
2459,1577,1581
2460,1578,1590
2461,1578,1591
2462,1578,1592
2463,1579,1582
2464,1579,1583
2465,1580,1590
2466,1580,1591
2467,1580,1592
2468,1581,1582
2469,1581,1583
2470,1582,1584
2471,1582,1585
2472,1583,1584
2473,1583,1585
2474,1584,1586
2475,1584,1587
2476,1585,1586
2477,1585,1587
2478,1586,1588
2479,1586,1589
2480,1587,1588
2481,1587,1589
2482,1588,1590
2483,1588,1591
2484,1588,1592
2485,1589,1590
2486,1589,1591
2487,1589,1592
2488,1590,1598
2489,1591,1598
2490,1592,1593
2491,1593,1594
2492,1594,1595
2493,1595,1596
2494,1596,1597
2495,1597,1598
2496,1598,1599
2497,1599,1600
2498,1600,1601
2499,1601,1602
2500,1602,1603
2501,1603,1604
2502,1604,1605
2503,1605,1606
2504,1606,1607
2505,1607,1608
2506,1608,1609
2507,1609,1610
2508,1610,1611
2509,1611,1612
2510,1612,1613
2511,1613,1614
2512,1614,1615
2513,1615,1616
2514,1615,1617
2515,1616,1620
2516,1616,1621
2517,1617,1618
2518,1618,1619
2519,1619,1620
2520,1619,1621
2521,1620,1624
2522,1620,1625
2523,1621,1622
2524,1622,1623
2525,1623,1624
2526,1623,1625
2527,1624,1628
2528,1624,1629
2529,1625,1626
2530,1626,1627
2531,1627,1628
2532,1627,1629
2533,1628,1632
2534,1628,1633
2535,1629,1630
2536,1630,1631
2537,1631,1632
2538,1631,1633
2539,1632,1636
2540,1632,1637
2541,1633,1634
2542,1634,1635
2543,1635,1636
2544,1635,1637
2545,1636,1640
2546,1636,1641
2547,1637,1638
2548,1638,1639
2549,1639,1640
2550,1639,1641
2551,1640,1644
2552,1640,1645
2553,1641,1642
2554,1642,1643
2555,1643,1644
2556,1643,1645
2557,1644,1648
2558,1644,1649
2559,1645,1646
2560,1646,1647
2561,1647,1648
2562,1647,1649
2563,1648,1653
2564,1648,1654
2565,1648,1655
2566,1649,1650
2567,1650,1651
2568,1651,1652
2569,1652,1653
2570,1652,1654
2571,1652,1655
2572,1653,1658
2573,1654,1658
2574,1655,1656
2575,1656,1657
2576,1657,1658
2577,1658,1659
2578,1659,1660
2579,1660,1661
2580,1660,1662
2581,1660,1663
2582,1661,1666
2583,1662,1666
2584,1663,1664
2585,1664,1665
2586,1665,1666
2587,1666,1667
2588,1667,1668
2589,1668,1669
2590,1668,1670
2591,1668,1671
2592,1669,1674
2593,1670,1674
2594,1671,1672
2595,1672,1673
2596,1673,1674
2597,1674,1675
2598,1675,1676
2599,1676,1677
2600,1676,1678
2601,1676,1679
2602,1677,1682
2603,1677,1683
2604,1677,1684
2605,1678,1682
2606,1678,1683
2607,1678,1684
2608,1679,1680
2609,1680,1681
2610,1681,1682
2611,1681,1683
2612,1681,1684
2613,1682,1685
2614,1683,1687
2615,1683,1688
2616,1684,1691
2617,1684,1692
2618,1685,1686
2619,1686,1687
2620,1686,1688
2621,1687,1689
2622,1688,1695
2623,1688,1696
2624,1689,1690
2625,1690,1691
2626,1690,1692
2627,1691,1693
2628,1692,1699
2629,1692,1700
2630,1693,1694
2631,1694,1695
2632,1694,1696
2633,1695,1697
2634,1696,1703
2635,1696,1704
2636,1697,1698
2637,1698,1699
2638,1698,1700
2639,1699,1701
2640,1700,1707
2641,1700,1708
2642,1701,1702
2643,1702,1703
2644,1702,1704
2645,1703,1705
2646,1704,1711
2647,1704,1712
2648,1705,1706
2649,1706,1707
2650,1706,1708
2651,1707,1709
2652,1708,1715
2653,1708,1716
2654,1709,1710
2655,1710,1711
2656,1710,1712
2657,1711,1713
2658,1712,1719
2659,1712,1720
2660,1713,1714
2661,1714,1715
2662,1714,1716
2663,1715,1717
2664,1716,1723
2665,1716,1724
2666,1717,1718
2667,1718,1719
2668,1718,1720
2669,1719,1721
2670,1720,1727
2671,1720,1728
2672,1721,1722
2673,1722,1723
2674,1722,1724
2675,1723,1725
2676,1724,1727
2677,1724,1728
2678,1725,1726
2679,1726,1727
2680,1726,1728
2681,1727,1731
2682,1727,1732
2683,1728,1729
2684,1729,1730
2685,1730,1731
2686,1730,1732
2687,1731,1735
2688,1731,1736
2689,1732,1733
2690,1733,1734
2691,1734,1735
2692,1734,1736
2693,1735,1739
2694,1735,1740
2695,1736,1737
2696,1737,1738
2697,1738,1739
2698,1738,1740
2699,1739,1743
2700,1739,1744
2701,1740,1741
2702,1741,1742
2703,1742,1743
2704,1742,1744
2705,1745,1748
2706,1745,1749
2707,1745,1750
2708,1746,1748
2709,1746,1749
2710,1746,1750
2711,1747,1748
2712,1747,1749
2713,1747,1750
2714,1748,1751
2715,1748,1752
2716,1748,1753
2717,1749,1751
2718,1749,1752
2719,1749,1753
2720,1750,1751
2721,1750,1752
2722,1750,1753
2723,1751,1754
2724,1751,1755
2725,1751,1756
2726,1752,1754
2727,1752,1755
2728,1752,1756
2729,1753,1754
2730,1753,1755
2731,1753,1756
2732,1754,1757
2733,1754,1758
2734,1754,1759
2735,1755,1757
2736,1755,1758
2737,1755,1759
2738,1756,1757
2739,1756,1758
2740,1756,1759
2741,1757,1760
2742,1757,1761
2743,1757,1762
2744,1758,1760
2745,1758,1761
2746,1758,1762
2747,1759,1760
2748,1759,1761
2749,1759,1762
2750,1760,1763
2751,1760,1764
2752,1760,1765
2753,1761,1763
2754,1761,1764
2755,1761,1765
2756,1762,1763
2757,1762,1764
2758,1762,1765
2759,1763,1767
2760,1763,1768
2761,1763,1769
2762,1764,1767
2763,1764,1768
2764,1764,1769
2765,1765,1766
2766,1766,1767
2767,1766,1768
2768,1766,1769
2769,1767,1770
2770,1768,1770
2771,1769,1770
2772,1770,1775
2773,1771,1773
2774,1771,1774
2775,1772,1773
2776,1772,1774
2777,1773,1776
2778,1773,1777
2779,1774,1776
2780,1774,1777
2781,1775,1778
2782,1776,1779
2783,1776,1780
2784,1777,1779
2785,1777,1780
2786,1778,1781
2787,1779,1782
2788,1779,1783
2789,1780,1782
2790,1780,1783
2791,1781,1784
2792,1782,1785
2793,1782,1786
2794,1782,1787
2795,1783,1785
2796,1783,1786
2797,1783,1787
2798,1784,1785
2799,1784,1786
2800,1784,1787
2801,1785,1790
2802,1785,1791
2803,1785,1792
2804,1786,1788
2805,1786,1789
2806,1787,1788
2807,1787,1789
2808,1788,1790
2809,1788,1791
2810,1788,1792
2811,1789,1790
2812,1789,1791
2813,1789,1792
2814,1790,1795
2815,1790,1796
2816,1791,1799
2817,1791,1800
2818,1791,1801
2819,1792,1793
2820,1793,1794
2821,1794,1795
2822,1794,1796
2823,1795,1799
2824,1795,1800
2825,1795,1801
2826,1796,1797
2827,1797,1798
2828,1798,1799
2829,1798,1800
2830,1798,1801
2831,1799,1804
2832,1799,1805
2833,1800,1808
2834,1800,1809
2835,1800,1810
2836,1801,1802
2837,1802,1803
2838,1803,1804
2839,1803,1805
2840,1804,1808
2841,1804,1809
2842,1804,1810
2843,1805,1806
2844,1806,1807
2845,1807,1808
2846,1807,1809
2847,1807,1810
2848,1808,1813
2849,1808,1814
2850,1809,1817
2851,1809,1818
2852,1809,1819
2853,1810,1811
2854,1811,1812
2855,1812,1813
2856,1812,1814
2857,1813,1817
2858,1813,1818
2859,1813,1819
2860,1814,1815
2861,1815,1816
2862,1816,1817
2863,1816,1818
2864,1816,1819
2865,1817,1821
2866,1817,1822
2867,1817,1823
2868,1818,1821
2869,1818,1822
2870,1818,1823
2871,1819,1820
2872,1820,1821
2873,1820,1822
2874,1820,1823
2875,1821,1824
2876,1822,1824
2877,1823,1824
2878,1824,1828
2879,1825,1827
2880,1826,1829
2881,1826,1830
2882,1827,1832
2883,1827,1833
2884,1827,1834
2885,1828,1829
2886,1828,1830
2887,1829,1832
2888,1829,1833
2889,1829,1834
2890,1830,1831
2891,1831,1832
2892,1831,1833
2893,1831,1834
2894,1832,1838
2895,1832,1839
2896,1833,1835
2897,1833,1836
2898,1834,1835
2899,1834,1836
2900,1835,1838
2901,1835,1839
2902,1836,1837
2903,1837,1838
2904,1837,1839
2905,1838,1840
2906,1839,1842
2907,1840,1841
2908,1841,1842
2909,1842,1843
2910,1843,1844
2911,1844,1845
2912,1844,1846
2913,1845,1849
2914,1846,1847
2915,1847,1848
2916,1848,1849
2917,1849,1850
2918,1850,1851
2919,1851,1852
2920,1851,1853
2921,1852,1854
2922,1853,1856
2923,1854,1855
2924,1855,1856
2925,1856,1857
2926,1857,1858
2927,1858,1859
2928,1858,1860
2929,1859,1863
2930,1860,1861
2931,1861,1862
2932,1862,1863
2933,1863,1864
2934,1864,1865
2935,1865,1866
2936,1865,1867
2937,1866,1868
2938,1867,1870
2939,1868,1869
2940,1869,1870
2941,1870,1871
2942,1871,1872
2943,1872,1873
2944,1872,1874
2945,1873,1877
2946,1874,1875
2947,1875,1876
2948,1876,1877
2949,1877,1878
2950,1878,1879
2951,1879,1880
2952,1879,1881
2953,1880,1887
2954,1880,1888
2955,1881,1887
2956,1881,1888
2957,1882,1883
2958,1883,1884
2959,1884,1885
2960,1885,1886
2961,1886,1887
2962,1886,1888
2963,1887,1894
2964,1887,1895
2965,1888,1894
2966,1888,1895
2967,1889,1890
2968,1890,1891
2969,1891,1892
2970,1892,1893
2971,1893,1894
2972,1893,1895
2973,1894,1901
2974,1894,1902
2975,1895,1901
2976,1895,1902
2977,1896,1897
2978,1897,1898
2979,1898,1899
2980,1899,1900
2981,1900,1901
2982,1900,1902
2983,1901,1908
2984,1901,1909
2985,1902,1908
2986,1902,1909
2987,1903,1904
2988,1904,1905
2989,1905,1906
2990,1906,1907
2991,1907,1908
2992,1907,1909
2993,1908,1912
2994,1908,1913
2995,1909,1912
2996,1909,1913
2997,1910,1911
2998,1911,1912
2999,1911,1913
3000,1912,1916
3001,1912,1917
3002,1913,1916
3003,1913,1917
3004,1914,1915
3005,1915,1916
3006,1915,1917
3007,1916,1920
3008,1917,1923
3009,1917,1924
3010,1918,1919
3011,1919,1920
3012,1920,1923
3013,1920,1924
3014,1921,1922
3015,1922,1923
3016,1922,1924
3017,1923,1930
3018,1924,1925
3019,1925,1926
3020,1926,1927
3021,1927,1928
3022,1928,1929
3023,1929,1930
3024,1930,1931
3025,1931,1932
3026,1932,1933
3027,1933,1934
3028,1934,1935
3029,1935,1936
3030,1935,1937
3031,1935,1938
3032,1936,1944
3033,1937,1944
3034,1938,1939
3035,1939,1940
3036,1940,1941
3037,1941,1942
3038,1942,1943
3039,1943,1944
3040,1944,1945
3041,1945,1946
3042,1946,1947
3043,1947,1948
3044,1948,1949
3045,1949,1950
3046,1949,1951
3047,1949,1952
3048,1949,1953
3049,1950,1959
3050,1951,1959
3051,1952,1959
3052,1953,1954
3053,1954,1955
3054,1955,1956
3055,1956,1957
3056,1957,1958
3057,1958,1959
3058,1959,1960
3059,1960,1961
3060,1961,1962
3061,1962,1963
3062,1963,1964
3063,1964,1965
3064,1964,1966
3065,1964,1967
3066,1964,1968
3067,1965,1974
3068,1966,1974
3069,1967,1974
3070,1968,1969
3071,1969,1970
3072,1970,1971
3073,1971,1972
3074,1972,1973
3075,1973,1974
3076,1974,1975
3077,1975,1976
3078,1976,1977
3079,1977,1978
3080,1978,1979
3081,1979,1980
3082,1980,1981
3083,1981,1982
3084,1982,1983
3085,1983,1984
3086,1984,1985
3087,1984,1986
3088,1985,1987
3089,1985,1988
3090,1986,1987
3091,1986,1988
3092,1987,1989
3093,1988,1989
3094,1989,1990
3095,1990,1991
3096,1991,1992
3097,1992,1993
3098,1992,1994
3099,1993,1995
3100,1993,1996
3101,1994,1995
3102,1994,1996
3103,1995,1997
3104,1996,1997
3105,1997,1998
3106,1998,1999
3107,1999,2000
3108,2000,2001
3109,2000,2002
3110,2001,2003
3111,2001,2004
3112,2002,2003
3113,2002,2004
3114,2003,2005
3115,2004,2005
3116,2005,2006
3117,2006,2007
3118,2007,2008
3119,2008,2009
3120,2008,2010
3121,2009,2011
3122,2009,2012
3123,2009,2013
3124,2010,2011
3125,2010,2012
3126,2010,2013
3127,2011,2037
3128,2012,2037
3129,2013,2014
3130,2014,2015
3131,2015,2016
3132,2016,2017
3133,2017,2018
3134,2018,2019
3135,2019,2020
3136,2020,2021
3137,2021,2022
3138,2022,2023
3139,2023,2024
3140,2024,2025
3141,2025,2026
3142,2026,2027
3143,2027,2028
3144,2028,2029
3145,2029,2030
3146,2030,2031
3147,2031,2032
3148,2032,2033
3149,2033,2034
3150,2034,2035
3151,2035,2036
3152,2036,2037
3153,2037,2040
3154,2038,2042
3155,2038,2043
3156,2038,2044
3157,2039,2042
3158,2039,2043
3159,2039,2044
3160,2040,2041
3161,2041,2042
3162,2041,2043
3163,2041,2044
3164,2042,2045
3165,2042,2046
3166,2042,2047
3167,2043,2045
3168,2043,2046
3169,2043,2047
3170,2044,2045
3171,2044,2046
3172,2044,2047
3173,2045,2048
3174,2046,2048
3175,2047,2048
3176,2048,2049
3177,2048,2050
3178,2048,2051
3179,2049,2052
3180,2049,2053
3181,2049,2054
3182,2050,2052
3183,2050,2053
3184,2050,2054
3185,2051,2052
3186,2051,2053
3187,2051,2054
3188,2052,2055
3189,2052,2056
3190,2053,2055
3191,2053,2056
3192,2054,2055
3193,2054,2056
3194,2055,2057
3195,2056,2057
3196,2057,2060
3197,2058,2062
3198,2058,2063
3199,2058,2064
3200,2059,2062
3201,2059,2063
3202,2059,2064
3203,2060,2061
3204,2061,2062
3205,2061,2063
3206,2061,2064
3207,2062,2065
3208,2062,2066
3209,2062,2067
3210,2063,2065
3211,2063,2066
3212,2063,2067
3213,2064,2065
3214,2064,2066
3215,2064,2067
3216,2065,2068
3217,2066,2068
3218,2067,2068
3219,2068,2069
3220,2068,2070
3221,2068,2071
3222,2069,2072
3223,2069,2073
3224,2069,2074
3225,2070,2072
3226,2070,2073
3227,2070,2074
3228,2071,2072
3229,2071,2073
3230,2071,2074
3231,2072,2075
3232,2072,2076
3233,2073,2075
3234,2073,2076
3235,2074,2075
3236,2074,2076
3237,2075,2077
3238,2075,2078
3239,2075,2079
3240,2076,2077
3241,2076,2078
3242,2076,2079
3243,2077,2081
3244,2077,2082
3245,2078,2086
3246,2079,2080
3247,2080,2081
3248,2080,2082
3249,2081,2084
3250,2081,2085
3251,2082,2083
3252,2083,2084
3253,2083,2085
3254,2084,2086
3255,2085,2086
3256,2086,2087
3257,2086,2088
3258,2086,2089
3259,2087,2091
3260,2087,2092
3261,2088,2096
3262,2089,2090
3263,2090,2091
3264,2090,2092
3265,2091,2094
3266,2091,2095
3267,2092,2093
3268,2093,2094
3269,2093,2095
3270,2094,2096
3271,2095,2096
3272,2096,2097
3273,2096,2098
3274,2096,2099
3275,2097,2100
3276,2098,2100
3277,2099,2100
3278,2100,2101
3279,2100,2102
3280,2100,2103
3281,2101,2104
3282,2102,2104
3283,2103,2104
3284,2104,2105
3285,2104,2106
3286,2104,2107
3287,2105,2111
3288,2105,2112
3289,2105,2113
3290,2106,2111
3291,2106,2112
3292,2106,2113
3293,2107,2108
3294,2108,2109
3295,2109,2110
3296,2110,2111
3297,2110,2112
3298,2110,2113
3299,2114,2116
3300,2115,2120
3301,2116,2117
3302,2117,2118
3303,2118,2119
3304,2119,2121
3305,2120,2122
3306,2121,2123
3307,2121,2124
3308,2122,2123
3309,2122,2124
3310,2123,2125
3311,2124,2127
3312,2124,2128
3313,2125,2126
3314,2126,2127
3315,2126,2128
3316,2127,2129
3317,2128,2131
3318,2128,2132
3319,2129,2130
3320,2130,2131
3321,2130,2132
3322,2131,2133
3323,2132,2135
3324,2132,2136
3325,2133,2134
3326,2134,2135
3327,2134,2136
3328,2135,2137
3329,2136,2139
3330,2136,2140
3331,2137,2138
3332,2138,2139
3333,2138,2140
3334,2139,2141
3335,2140,2143
3336,2141,2142
3337,2142,2143
3338,2143,2144
3339,2144,2145
3340,2145,2146
3341,2145,2147
3342,2146,2148
3343,2147,2152
3344,2148,2149
3345,2149,2150
3346,2150,2151
3347,2151,2153
3348,2152,2154
3349,2153,2155
3350,2153,2156
3351,2154,2155
3352,2154,2156
3353,2155,2157
3354,2156,2159
3355,2156,2160
3356,2157,2158
3357,2158,2159
3358,2158,2160
3359,2159,2161
3360,2160,2163
3361,2160,2164
3362,2161,2162
3363,2162,2163
3364,2162,2164
3365,2163,2165
3366,2164,2167
3367,2164,2168
3368,2165,2166
3369,2166,2167
3370,2166,2168
3371,2167,2169
3372,2168,2171
3373,2168,2172
3374,2169,2170
3375,2170,2171
3376,2170,2172
3377,2171,2173
3378,2172,2175
3379,2173,2174
3380,2174,2175
3381,2175,2176
3382,2176,2177
3383,2177,2178
3384,2177,2179
3385,2178,2185
3386,2178,2186
3387,2179,2180
3388,2180,2181
3389,2181,2182
3390,2182,2183
3391,2183,2184
3392,2184,2185
3393,2184,2186
3394,2185,2189
3395,2186,2187
3396,2187,2188
3397,2188,2189
3398,2189,2190
3399,2190,2191
3400,2191,2192
3401,2191,2193
3402,2192,2199
3403,2192,2200
3404,2193,2194
3405,2194,2195
3406,2195,2196
3407,2196,2197
3408,2197,2198
3409,2198,2199
3410,2198,2200
3411,2199,2203
3412,2200,2201
3413,2201,2202
3414,2202,2203
3415,2203,2204
3416,2204,2205
3417,2205,2206
3418,2206,2207
3419,2207,2208
3420,2208,2209
3421,2208,2210
3422,2208,2211
3423,2209,2214
3424,2209,2215
3425,2209,2216
3426,2210,2214
3427,2210,2215
3428,2210,2216
3429,2211,2212
3430,2212,2213
3431,2213,2214
3432,2213,2215
3433,2213,2216
3434,2214,2219
3435,2214,2220
3436,2214,2221
3437,2215,2219
3438,2215,2220
3439,2215,2221
3440,2216,2217
3441,2217,2218
3442,2218,2219
3443,2218,2220
3444,2218,2221
3445,2219,2224
3446,2219,2225
3447,2219,2226
3448,2219,2227
3449,2220,2224
3450,2220,2225
3451,2220,2226
3452,2220,2227
3453,2221,2222
3454,2222,2223
3455,2223,2224
3456,2223,2225
3457,2223,2226
3458,2223,2227
3459,2224,2239
3460,2224,2240
3461,2224,2241
3462,2224,2242
3463,2225,2239
3464,2225,2240
3465,2225,2241
3466,2225,2242
3467,2226,2239
3468,2226,2240
3469,2226,2241
3470,2226,2242
3471,2227,2228
3472,2228,2229
3473,2229,2230
3474,2230,2231
3475,2231,2232
3476,2232,2233
3477,2233,2234
3478,2234,2235
3479,2235,2236
3480,2236,2237
3481,2237,2238
3482,2238,2239
3483,2238,2240
3484,2238,2241
3485,2238,2242
3486,2239,2254
3487,2239,2255
3488,2239,2256
3489,2239,2257
3490,2240,2254
3491,2240,2255
3492,2240,2256
3493,2240,2257
3494,2241,2254
3495,2241,2255
3496,2241,2256
3497,2241,2257
3498,2242,2243
3499,2243,2244
3500,2244,2245
3501,2245,2246
3502,2246,2247
3503,2247,2248
3504,2248,2249
3505,2249,2250
3506,2250,2251
3507,2251,2252
3508,2252,2253
3509,2253,2254
3510,2253,2255
3511,2253,2256
3512,2253,2257
3513,2254,2260
3514,2255,2260
3515,2256,2260
3516,2257,2258
3517,2258,2259
3518,2259,2260
3519,2260,2261
3520,2261,2262
3521,2262,2263
3522,2262,2264
3523,2262,2265
3524,2262,2266
3525,2263,2269
3526,2264,2269
3527,2265,2269
3528,2266,2267
3529,2267,2268
3530,2268,2269
3531,2269,2270
3532,2270,2271
3533,2271,2272
3534,2271,2273
3535,2271,2274
3536,2271,2275
3537,2272,2287
3538,2272,2288
3539,2272,2289
3540,2272,2290
3541,2273,2287
3542,2273,2288
3543,2273,2289
3544,2273,2290
3545,2274,2287
3546,2274,2288
3547,2274,2289
3548,2274,2290
3549,2275,2276
3550,2276,2277
3551,2277,2278
3552,2278,2279
3553,2279,2280
3554,2280,2281
3555,2281,2282
3556,2282,2283
3557,2283,2284
3558,2284,2285
3559,2285,2286
3560,2286,2287
3561,2286,2288
3562,2286,2289
3563,2286,2290
3564,2287,2302
3565,2287,2303
3566,2287,2304
3567,2287,2305
3568,2288,2302
3569,2288,2303
3570,2288,2304
3571,2288,2305
