,nid,pitch,onset,duration,ts,label
2942,2942,54.0,1.25,0.125,2,1.0
2943,2943,82.0,1.375,0.125,2,1.0
2944,2944,66.0,1.375,0.125,2,1.0
2945,2945,69.0,1.5,0.125,2,1.0
2946,2946,51.0,1.5,0.125,2,1.0
2947,2947,81.0,1.625,0.125,2,1.0
2948,2948,63.0,1.625,0.125,2,1.0
2949,2949,68.0,1.75,0.125,2,1.0
2950,2950,52.0,1.75,0.125,2,1.0
2951,2951,80.0,1.875,0.125,2,1.0
2952,2952,64.0,1.875,0.125,2,1.0
2953,2953,67.0,0.0,0.125,2,1.0
2954,2954,57.0,0.0,0.5,2,1.0
2955,2955,61.0,0.0,0.5,2,1.0
2956,2956,79.0,0.125,0.125,2,1.0
2957,2957,67.0,0.25,0.125,2,1.0
2958,2958,79.0,0.375,0.125,2,1.0
2959,2959,66.0,0.5,0.125,2,1.0
2960,2960,59.0,0.5,0.5,2,1.0
2961,2961,62.0,0.5,0.5,2,1.0
2962,2962,78.0,0.625,0.125,2,1.0
2963,2963,66.0,0.75,0.125,2,1.0
2964,2964,78.0,0.875,0.125,2,1.0
2965,2965,64.0,1.0,0.125,2,1.0
2966,2966,59.0,1.0,1.0,2,0.0
2967,2967,55.0,1.0,0.5,2,1.0
2968,2968,76.0,1.125,0.125,2,1.0
2969,2969,64.0,1.25,0.125,2,1.0
2970,2970,76.0,1.375,0.125,2,1.0
2971,2971,62.0,1.5,0.125,2,1.0
2972,2972,56.0,1.5,0.5,2,1.0
2973,2973,74.0,1.625,0.125,2,1.0
2974,2974,62.0,1.75,0.125,2,1.0
2975,2975,74.0,1.875,0.125,2,1.0
2976,2976,61.0,0.0,0.125,2,1.0
2977,2977,57.0,0.0,0.5,2,0.0
2978,2978,73.0,0.125,0.125,2,1.0
2979,2979,62.0,0.25,0.125,2,1.0
2980,2980,74.0,0.375,0.125,2,1.0
2981,2981,63.0,0.5,0.125,2,1.0
2982,2982,75.0,0.625,0.125,2,1.0
2983,2983,64.0,0.75,0.125,2,1.0
2984,2984,76.0,0.875,0.125,2,1.0
2985,2985,65.0,1.0,0.125,2,1.0
2986,2986,77.0,1.125,0.125,2,1.0
2987,2987,66.0,1.25,0.125,2,1.0
2988,2988,78.0,1.375,0.125,2,1.0
2989,2989,67.0,1.5,0.125,2,1.0
2990,2990,79.0,1.625,0.125,2,1.0
2991,2991,68.0,1.75,0.125,2,1.0
2992,2992,80.0,1.875,0.125,2,0.0
2993,2993,69.0,0.0,0.5,2,0.0
2994,2994,81.0,0.0,0.5,2,0.0
2995,2995,57.0,1.0,0.125,2,1.0
2996,2996,69.0,1.125,0.125,2,1.0
2997,2997,57.0,1.25,0.125,2,1.0
2998,2998,69.0,1.375,0.125,2,1.0
2999,2999,73.0,1.5,0.5,2,1.0
3000,3000,76.0,1.5,0.5,2,1.0
3001,3001,55.0,1.5,0.125,2,1.0
3002,3002,67.0,1.625,0.125,2,1.0
3003,3003,55.0,1.75,0.125,2,1.0
3004,3004,67.0,1.875,0.125,2,1.0
3005,3005,69.0,0.0,0.5,2,1.0
3006,3006,54.0,0.0,0.125,2,1.0
3007,3007,66.0,0.125,0.125,2,1.0
3008,3008,81.0,0.25,0.5,2,1.0
3009,3009,54.0,0.25,0.125,2,1.0
3010,3010,66.0,0.375,0.125,2,1.0
3011,3011,73.0,0.5,0.5,2,1.0
3012,3012,52.0,0.5,0.125,2,1.0
3013,3013,64.0,0.625,0.125,2,1.0
3014,3014,79.0,0.75,0.5,2,1.0
3015,3015,52.0,0.75,0.125,2,1.0
3016,3016,64.0,0.875,0.125,2,1.0
3017,3017,74.0,1.0,0.5,2,1.0
3018,3018,50.0,1.0,0.125,2,1.0
3019,3019,62.0,1.125,0.125,2,1.0
3020,3020,78.0,1.25,0.5,2,0.0
3021,3021,50.0,1.25,0.125,2,1.0
3022,3022,62.0,1.375,0.125,2,1.0
3023,3023,70.0,1.5,0.5,2,1.0
3024,3024,49.0,1.5,0.125,2,1.0
3025,3025,61.0,1.625,0.125,2,1.0
3026,3026,76.0,1.75,0.25,2,1.0
3027,3027,49.0,1.75,0.125,2,1.0
3028,3028,61.0,1.875,0.125,2,1.0
3029,3029,74.0,0.0,0.25,2,0.0
3030,3030,71.0,0.0,0.5,2,1.0
3031,3031,47.0,0.0,0.125,2,1.0
3032,3032,59.0,0.125,0.125,2,1.0
3033,3033,86.0,0.25,0.5,2,1.0
3034,3034,47.0,0.25,0.125,2,1.0
3035,3035,59.0,0.375,0.125,2,1.0
3036,3036,78.0,0.5,0.5,2,1.0
3037,3037,45.0,0.5,0.125,2,1.0
3038,3038,57.0,0.625,0.125,2,1.0
3039,3039,84.0,0.75,0.5,2,1.0
3040,3040,45.0,0.75,0.125,2,1.0
3041,3041,57.0,0.875,0.125,2,1.0
3042,3042,79.0,1.0,0.5,2,1.0
3043,3043,43.0,1.0,0.125,2,1.0
3044,3044,55.0,1.125,0.125,2,1.0
3045,3045,83.0,1.25,0.5,2,0.0
3046,3046,43.0,1.25,0.125,2,1.0
3047,3047,55.0,1.375,0.125,2,1.0
3048,3048,74.0,1.5,0.5,2,1.0
3049,3049,42.0,1.5,0.125,2,1.0
3050,3050,54.0,1.625,0.125,2,1.0
3051,3051,82.0,1.75,0.25,2,0.0
3052,3052,42.0,1.75,0.125,2,1.0
3053,3053,54.0,1.875,0.125,2,1.0
3054,3054,71.0,0.0,0.125,2,1.0
3055,3055,43.0,0.0,0.5,2,0.0
3056,3056,55.0,0.0,0.5,2,0.0
3057,3057,83.0,0.125,0.125,2,1.0
3058,3058,71.0,0.25,0.125,2,1.0
3059,3059,83.0,0.375,0.125,2,1.0
3060,3060,64.0,0.5,0.125,2,1.0
3061,3061,76.0,0.625,0.125,2,1.0
3062,3062,64.0,0.75,0.125,2,1.0
3063,3063,76.0,0.875,0.125,2,1.0
3064,3064,67.0,1.0,0.125,2,1.0
3065,3065,45.0,1.0,0.5,2,0.0
3066,3066,57.0,1.0,0.5,2,0.0
3067,3067,79.0,1.125,0.125,2,1.0
3068,3068,67.0,1.25,0.125,2,1.0
3069,3069,79.0,1.375,0.125,2,1.0
3070,3070,61.0,1.5,0.125,2,1.0
3071,3071,73.0,1.625,0.125,2,1.0
3072,3072,61.0,1.75,0.125,2,1.0
3073,3073,73.0,1.875,0.125,2,0.0
3074,3074,62.0,0.0,0.5,2,1.0
3075,3075,74.0,0.0,0.5,2,1.0
3076,3076,50.0,0.0,0.5,2,1.0
3077,3077,38.0,0.5,0.5,2,0.0
3078,3078,81.0,1.0,0.25,2,1.0
3079,3079,79.0,1.25,0.25,2,1.0
3080,3080,78.0,1.5,0.25,2,1.0
3081,3081,76.0,1.75,0.25,2,0.0
3082,3082,74.0,0.0,0.5,2,0.0
3083,3083,62.0,0.0,0.125,2,1.0
3084,3084,76.0,0.0,0.0,2,1.0
3085,3085,66.0,0.125,0.125,2,1.0
3086,3086,69.0,0.25,0.125,2,1.0
3087,3087,66.0,0.375,0.125,2,1.0
3088,3088,74.0,0.5,0.75,2,0.0
3089,3089,62.0,0.5,0.125,2,1.0
3090,3090,66.0,0.625,0.125,2,1.0
3091,3091,69.0,0.75,0.125,2,1.0
3092,3092,66.0,0.875,0.125,2,1.0
3093,3093,59.0,1.0,0.125,2,1.0
3094,3094,62.0,1.125,0.125,2,1.0
3095,3095,74.0,1.25,0.25,2,1.0
3096,3096,66.0,1.25,0.125,2,1.0
3097,3097,76.0,1.25,0.0,2,1.0
3098,3098,74.0,1.25,0.0,2,1.0
3099,3099,73.0,1.25,0.0,2,1.0
3100,3100,62.0,1.375,0.125,2,1.0
3101,3101,76.0,1.5,0.25,2,1.0
3102,3102,59.0,1.5,0.125,2,1.0
3103,3103,62.0,1.625,0.125,2,1.0
3104,3104,78.0,1.75,0.25,2,1.0
3105,3105,66.0,1.75,0.125,2,1.0
3106,3106,62.0,1.875,0.125,2,1.0
3107,3107,76.0,0.0,0.25,2,0.0
3108,3108,55.0,0.0,0.125,2,1.0
3109,3109,59.0,0.125,0.125,2,1.0
3110,3110,79.0,0.25,0.5,2,0.0
3111,3111,64.0,0.25,0.125,2,1.0
3112,3112,59.0,0.375,0.125,2,1.0
3113,3113,55.0,0.5,0.125,2,1.0
3114,3114,59.0,0.625,0.125,2,1.0
3115,3115,76.0,0.75,0.25,2,1.0
3116,3116,64.0,0.75,0.125,2,1.0
3117,3117,59.0,0.875,0.125,2,1.0
3118,3118,74.0,1.0,0.25,2,1.0
3119,3119,57.0,1.0,0.125,2,1.0
3120,3120,64.0,1.125,0.125,2,1.0
3121,3121,73.0,1.25,0.25,2,1.0
3122,3122,67.0,1.25,0.125,2,1.0
3123,3123,64.0,1.375,0.125,2,1.0
3124,3124,71.0,1.5,0.25,2,1.0
3125,3125,57.0,1.5,0.125,2,1.0
3126,3126,64.0,1.625,0.125,2,1.0
3127,3127,69.0,1.75,0.25,2,1.0
3128,3128,67.0,1.75,0.125,2,1.0
3129,3129,64.0,1.875,0.125,2,1.0
3130,3130,69.0,0.0,0.25,2,1.0
3131,3131,62.0,0.0,0.125,2,1.0
3132,3132,66.0,0.125,0.125,2,1.0
3133,3133,81.0,0.25,0.25,2,1.0
3134,3134,69.0,0.25,0.125,2,1.0
3135,3135,66.0,0.375,0.125,2,1.0
3136,3136,78.0,0.5,0.25,2,1.0
3137,3137,54.0,0.5,0.125,2,1.0
3138,3138,57.0,0.625,0.125,2,1.0
3139,3139,74.0,0.75,0.25,2,1.0
3140,3140,62.0,0.75,0.125,2,1.0
3141,3141,57.0,0.875,0.125,2,1.0
3142,3142,71.0,1.0,0.25,2,1.0
3143,3143,55.0,1.0,0.125,2,1.0
3144,3144,59.0,1.125,0.125,2,1.0
3145,3145,86.0,1.25,0.25,2,1.0
3146,3146,62.0,1.25,0.125,2,1.0
3147,3147,59.0,1.375,0.125,2,1.0
3148,3148,83.0,1.5,0.25,2,1.0
3149,3149,55.0,1.5,0.125,2,1.0
3150,3150,85.0,1.5,0.0,2,1.0
3151,3151,59.0,1.625,0.125,2,1.0
3152,3152,79.0,1.75,0.25,2,0.0
3153,3153,64.0,1.75,0.125,2,1.0
3154,3154,81.0,1.75,0.0,2,1.0
3155,3155,59.0,1.875,0.125,2,1.0
3156,3156,78.0,0.0,0.375,2,0.0
3157,3157,57.0,0.0,0.125,2,1.0
3158,3158,62.0,0.125,0.125,2,1.0
3159,3159,66.0,0.25,0.125,2,1.0
3160,3160,81.0,0.375,0.125,2,1.0
3161,3161,62.0,0.375,0.125,2,1.0
3162,3162,76.0,0.5,0.75,2,0.0
3163,3163,57.0,0.5,0.125,2,1.0
3164,3164,61.0,0.625,0.125,2,1.0
3165,3165,64.0,0.75,0.125,2,1.0
3166,3166,61.0,0.875,0.125,2,0.0
3167,3167,57.0,1.0,0.5,2,0.0
3168,3168,78.0,1.25,0.25,2,1.0
3169,3169,79.0,1.5,0.25,2,1.0
3170,3170,80.0,1.75,0.25,2,0.0
3171,3171,81.0,0.0,0.5,2,0.0
3172,3172,54.0,0.0,0.125,2,1.0
3173,3173,57.0,0.125,0.125,2,1.0
3174,3174,62.0,0.25,0.125,2,1.0
3175,3175,57.0,0.375,0.125,2,1.0
3176,3176,78.0,0.5,0.25,2,0.0
3177,3177,54.0,0.5,0.125,2,1.0
3178,3178,79.0,0.5,0.0,2,1.0
3179,3179,57.0,0.625,0.125,2,1.0
3180,3180,76.0,0.75,0.125,2,1.0
3181,3181,62.0,0.75,0.125,2,1.0
3182,3182,74.0,0.875,0.125,2,1.0
3183,3183,57.0,0.875,0.125,2,1.0
3184,3184,74.0,1.0,0.5,2,1.0
3185,3185,53.0,1.0,0.125,2,1.0
3186,3186,57.0,1.125,0.125,2,1.0
3187,3187,62.0,1.25,0.125,2,1.0
3188,3188,57.0,1.375,0.125,2,1.0
3189,3189,74.0,1.5,0.5,2,0.0
3190,3190,53.0,1.5,0.125,2,1.0
3191,3191,57.0,1.625,0.125,2,1.0
3192,3192,62.0,1.75,0.125,2,1.0
3193,3193,57.0,1.875,0.125,2,1.0
3194,3194,86.0,0.0,0.875,2,0.0
3195,3195,52.0,0.0,0.125,2,1.0
3196,3196,56.0,0.125,0.125,2,1.0
3197,3197,59.0,0.25,0.125,2,1.0
3198,3198,56.0,0.375,0.125,2,1.0
3199,3199,52.0,0.5,0.125,2,1.0
3200,3200,56.0,0.625,0.125,2,1.0
3201,3201,59.0,0.75,0.125,2,1.0
3202,3202,83.0,0.875,0.125,2,1.0
3203,3203,56.0,0.875,0.125,2,1.0
3204,3204,80.0,1.0,0.25,2,0.0
3205,3205,52.0,1.0,0.125,2,1.0
3206,3206,56.0,1.125,0.125,2,1.0
3207,3207,59.0,1.25,0.125,2,1.0
3208,3208,56.0,1.375,0.125,2,1.0
3209,3209,74.0,1.5,0.25,2,0.0
3210,3210,56.0,1.5,0.125,2,1.0
3211,3211,59.0,1.625,0.125,2,1.0
3212,3212,64.0,1.75,0.125,2,1.0
3213,3213,59.0,1.875,0.125,2,1.0
3214,3214,73.0,0.0,0.125,2,1.0
3215,3215,57.0,0.0,0.5,2,1.0
3216,3216,74.0,0.125,0.125,2,1.0
3217,3217,75.0,0.25,0.125,2,1.0
3218,3218,76.0,0.375,0.125,2,1.0
3219,3219,77.0,0.5,0.125,2,1.0
3220,3220,50.0,0.5,0.5,2,1.0
3221,3221,78.0,0.625,0.125,2,1.0
3222,3222,80.0,0.75,0.125,2,1.0
3223,3223,81.0,0.875,0.125,2,1.0
3224,3224,73.0,1.0,0.125,2,1.0
3225,3225,52.0,1.0,0.5,2,1.0
3226,3226,57.0,1.0,0.5,2,1.0
3227,3227,74.0,1.125,0.125,2,1.0
3228,3228,75.0,1.25,0.125,2,1.0
3229,3229,76.0,1.375,0.125,2,0.0
3230,3230,74.0,1.5,0.25,2,0.0
3231,3231,52.0,1.5,0.5,2,1.0
3232,3232,56.0,1.5,0.5,2,1.0
3233,3233,76.0,1.5,0.0,2,1.0
3234,3234,73.0,1.75,0.125,2,1.0
3235,3235,71.0,1.875,0.125,2,0.0
3236,3236,62.0,0.0,0.5,2,1.0
3237,3237,71.0,0.0,0.5,2,1.0
3238,3238,64.0,0.0,1.0,2,0.0
3239,3239,45.0,0.0,1.0,2,0.0
3240,3240,57.0,0.0,1.0,2,0.0
3241,3241,61.0,0.5,0.5,2,0.0
3242,3242,69.0,0.5,0.5,2,0.0
3243,3243,80.0,1.0,0.125,2,1.0
3244,3244,81.0,1.125,0.125,2,1.0
3245,3245,83.0,1.25,0.125,2,1.0
3246,3246,81.0,1.375,0.125,2,0.0
3247,3247,79.0,1.5,0.25,2,0.0
3248,3248,81.0,1.5,0.0,2,1.0
3249,3249,78.0,1.75,0.125,2,1.0
3250,3250,76.0,1.875,0.125,2,1.0
3251,3251,74.0,0.0,0.5,2,0.0
3252,3252,62.0,0.0,0.125,2,1.0
3253,3253,76.0,0.0,0.0,2,1.0
3254,3254,66.0,0.125,0.125,2,1.0
3255,3255,69.0,0.25,0.125,2,1.0
3256,3256,66.0,0.375,0.125,2,1.0
3257,3257,74.0,0.5,0.625,2,0.0
3258,3258,62.0,0.5,0.125,2,1.0
3259,3259,66.0,0.625,0.125,2,1.0
3260,3260,69.0,0.75,0.125,2,1.0
3261,3261,66.0,0.875,0.125,2,1.0
3262,3262,59.0,1.0,0.125,2,1.0
3263,3263,85.0,1.125,0.125,2,1.0
3264,3264,62.0,1.125,0.125,2,1.0
3265,3265,86.0,1.25,0.125,2,1.0
3266,3266,66.0,1.25,0.125,2,1.0
3267,3267,85.0,1.375,0.125,2,1.0
3268,3268,62.0,1.375,0.125,2,1.0
3269,3269,86.0,1.5,0.125,2,1.0
3270,3270,59.0,1.5,0.125,2,1.0
3271,3271,83.0,1.625,0.125,2,1.0
3272,3272,62.0,1.625,0.125,2,1.0
3273,3273,86.0,1.75,0.125,2,1.0
3274,3274,66.0,1.75,0.125,2,1.0
3275,3275,78.0,1.875,0.125,2,1.0
3276,3276,62.0,1.875,0.125,2,1.0
3277,3277,76.0,0.0,0.375,2,0.0
3278,3278,55.0,0.0,0.125,2,1.0
3279,3279,59.0,0.125,0.125,2,1.0
3280,3280,64.0,0.25,0.125,2,1.0
3281,3281,75.0,0.375,0.125,2,1.0
3282,3282,59.0,0.375,0.125,2,1.0
3283,3283,76.0,0.5,0.125,2,1.0
3284,3284,55.0,0.5,0.125,2,1.0
3285,3285,78.0,0.625,0.125,2,1.0
3286,3286,59.0,0.625,0.125,2,1.0
3287,3287,79.0,0.75,0.125,2,1.0
3288,3288,64.0,0.75,0.125,2,1.0
3289,3289,76.0,0.875,0.125,2,1.0
3290,3290,59.0,0.875,0.125,2,1.0
3291,3291,74.0,1.0,0.25,2,1.0
3292,3292,57.0,1.0,0.125,2,1.0
3293,3293,64.0,1.125,0.125,2,1.0
3294,3294,73.0,1.25,0.25,2,1.0
3295,3295,67.0,1.25,0.125,2,1.0
3296,3296,64.0,1.375,0.125,2,1.0
3297,3297,71.0,1.5,0.25,2,1.0
3298,3298,57.0,1.5,0.125,2,1.0
3299,3299,64.0,1.625,0.125,2,1.0
3300,3300,69.0,1.75,0.25,2,0.0
3301,3301,67.0,1.75,0.125,2,1.0
3302,3302,64.0,1.875,0.125,2,1.0
3303,3303,69.0,0.0,0.125,2,1.0
3304,3304,62.0,0.0,0.125,2,1.0
3305,3305,81.0,0.125,0.375,2,0.0
3306,3306,66.0,0.125,0.125,2,1.0
3307,3307,69.0,0.25,0.125,2,1.0
3308,3308,66.0,0.375,0.125,2,1.0
3309,3309,79.0,0.5,0.0625,2,0.0
3310,3310,54.0,0.5,0.125,2,1.0
3311,3311,78.0,0.5625,0.1875,2,0.0
3312,3312,57.0,0.625,0.125,2,1.0
3313,3313,76.0,0.75,0.0625,2,0.0
3314,3314,62.0,0.75,0.125,2,1.0
3315,3315,74.0,0.8125,0.1875,2,0.0
3316,3316,57.0,0.875,0.125,2,1.0
3317,3317,71.0,1.0,0.03125,2,1.0
3318,3318,55.0,1.0,0.125,2,1.0
3319,3319,74.0,1.03125,0.03125,2,1.0
3320,3320,73.0,1.0625,0.03125,2,1.0
3321,3321,71.0,1.09375,0.03125,2,1.0
3322,3322,73.0,1.125,0.03125,2,1.0
3323,3323,59.0,1.125,0.125,2,1.0
3324,3324,74.0,1.15625,0.03125,2,1.0
3325,3325,76.0,1.1875,0.03125,2,1.0
3326,3326,78.0,1.21875,0.03125,2,1.0
3327,3327,79.0,1.25,0.03125,2,1.0
3328,3328,62.0,1.25,0.125,2,1.0
3329,3329,81.0,1.28125,0.03125,2,1.0
3330,3330,83.0,1.3125,0.03125,2,1.0
3331,3331,85.0,1.34375,0.03125,2,1.0
3332,3332,86.0,1.375,0.03125,2,1.0
3333,3333,59.0,1.375,0.125,2,1.0
3334,3334,85.0,1.40625,0.03125,2,1.0
3335,3335,86.0,1.4375,0.03125,2,1.0
3336,3336,85.0,1.46875,0.03125,2,0.0
3337,3337,86.0,1.5,0.125,2,1.0
3338,3338,55.0,1.5,0.125,2,1.0
3339,3339,88.0,1.5,0.0,2,1.0
3340,3340,85.0,1.625,0.0625,2,1.0
3341,3341,59.0,1.625,0.125,2,1.0
3342,3342,83.0,1.6875,0.0625,2,0.0
3343,3343,83.0,1.75,0.125,2,1.0
3344,3344,64.0,1.75,0.125,2,1.0
3345,3345,85.0,1.75,0.0,2,1.0
3346,3346,81.0,1.875,0.0625,2,1.0
3347,3347,59.0,1.875,0.125,2,1.0
3348,3348,79.0,1.9375,0.0625,2,0.0
3349,3349,78.0,0.0,0.375,2,0.0
3350,3350,57.0,0.0,0.125,2,1.0
3351,3351,62.0,0.125,0.125,2,1.0
3352,3352,66.0,0.25,0.125,2,1.0
3353,3353,79.0,0.375,0.125,2,1.0
3354,3354,62.0,0.375,0.125,2,1.0
3355,3355,80.0,0.5,0.125,2,1.0
3356,3356,57.0,0.5,0.125,2,1.0
3357,3357,81.0,0.625,0.125,2,1.0
3358,3358,61.0,0.625,0.125,2,1.0
3359,3359,76.0,0.75,0.375,2,0.0
3360,3360,64.0,0.75,0.125,2,1.0
3361,3361,61.0,0.875,0.125,2,0.0
3362,3362,57.0,1.0,0.5,2,0.0
3363,3363,76.0,1.125,0.125,2,1.0
3364,3364,75.0,1.25,0.125,2,1.0
3365,3365,76.0,1.375,0.125,2,1.0
3366,3366,77.0,1.5,0.125,2,1.0
3367,3367,78.0,1.625,0.125,2,1.0
3368,3368,79.0,1.75,0.125,2,1.0
3369,3369,80.0,1.875,0.125,2,1.0
3370,3370,81.0,0.0,0.5,2,0.0
3371,3371,54.0,0.0,0.125,2,1.0
3372,3372,57.0,0.125,0.125,2,1.0
3373,3373,62.0,0.25,0.125,2,1.0
3374,3374,57.0,0.375,0.125,2,1.0
3375,3375,78.0,0.5,0.25,2,0.0
3376,3376,54.0,0.5,0.125,2,1.0
3377,3377,79.0,0.5,0.0,2,1.0
3378,3378,57.0,0.625,0.125,2,1.0
3379,3379,76.0,0.75,0.125,2,1.0
3380,3380,62.0,0.75,0.125,2,1.0
3381,3381,74.0,0.875,0.125,2,1.0
3382,3382,57.0,0.875,0.125,2,1.0
3383,3383,74.0,1.0,0.53125,2,0.0
3384,3384,53.0,1.0,0.125,2,1.0
3385,3385,57.0,1.125,0.125,2,1.0
3386,3386,62.0,1.25,0.125,2,1.0
3387,3387,57.0,1.375,0.125,2,1.0
3388,3388,53.0,1.5,0.125,2,1.0
3389,3389,76.0,1.53125,0.03125,2,1.0
3390,3390,74.0,1.5625,0.03125,2,1.0
3391,3391,73.0,1.59375,0.03125,2,1.0
3392,3392,74.0,1.625,0.03125,2,1.0
3393,3393,57.0,1.625,0.125,2,1.0
3394,3394,75.0,1.65625,0.03125,2,1.0
3395,3395,76.0,1.6875,0.03125,2,1.0
3396,3396,77.0,1.71875,0.03125,2,1.0
3397,3397,78.0,1.75,0.03125,2,1.0
3398,3398,62.0,1.75,0.125,2,1.0
3399,3399,79.0,1.78125,0.03125,2,1.0
3400,3400,80.0,1.8125,0.03125,2,1.0
3401,3401,81.0,1.84375,0.03125,2,1.0
3402,3402,82.0,1.875,0.03125,2,1.0
3403,3403,57.0,1.875,0.125,2,1.0
3404,3404,83.0,1.90625,0.03125,2,1.0
3405,3405,84.0,1.9375,0.03125,2,1.0
3406,3406,85.0,1.96875,0.03125,2,0.0
3407,3407,86.0,0.0,0.375,2,0.0
3408,3408,52.0,0.0,0.125,2,1.0
3409,3409,56.0,0.125,0.125,2,1.0
3410,3410,59.0,0.25,0.125,2,1.0
3411,3411,85.0,0.375,0.0625,2,1.0
3412,3412,56.0,0.375,0.125,2,1.0
3413,3413,86.0,0.4375,0.0625,2,0.0
3414,3414,83.0,0.5,0.375,2,0.0
3415,3415,52.0,0.5,0.125,2,1.0
3416,3416,56.0,0.625,0.125,2,1.0
3417,3417,59.0,0.75,0.125,2,1.0
3418,3418,82.0,0.875,0.0625,2,1.0
3419,3419,56.0,0.875,0.125,2,1.0
3420,3420,83.0,0.9375,0.0625,2,0.0
3421,3421,80.0,1.0,0.375,2,0.0
3422,3422,52.0,1.0,0.125,2,1.0
3423,3423,56.0,1.125,0.125,2,1.0
3424,3424,59.0,1.25,0.125,2,1.0
3425,3425,78.0,1.375,0.0625,2,1.0
3426,3426,56.0,1.375,0.125,2,1.0
3427,3427,80.0,1.4375,0.0625,2,0.0
3428,3428,74.0,1.5,0.375,2,0.0
3429,3429,56.0,1.5,0.125,2,1.0
3430,3430,59.0,1.625,0.125,2,1.0
3431,3431,64.0,1.75,0.125,2,1.0
3432,3432,73.0,1.875,0.0625,2,1.0
3433,3433,59.0,1.875,0.125,2,0.0
3434,3434,74.0,1.9375,0.0625,2,1.0
3435,3435,73.0,0.0,0.0625,2,1.0
3436,3436,57.0,0.0,0.5,2,1.0
3437,3437,74.0,0.0625,0.0625,2,1.0
3438,3438,73.0,0.125,0.0625,2,1.0
3439,3439,74.0,0.1875,0.0625,2,1.0
3440,3440,75.0,0.25,0.0625,2,1.0
3441,3441,76.0,0.3125,0.0625,2,1.0
3442,3442,75.0,0.375,0.0625,2,1.0
3443,3443,76.0,0.4375,0.0625,2,1.0
3444,3444,77.0,0.5,0.0625,2,1.0
3445,3445,50.0,0.5,0.5,2,1.0
3446,3446,78.0,0.5625,0.0625,2,1.0
3447,3447,77.0,0.625,0.0625,2,1.0
3448,3448,78.0,0.6875,0.0625,2,1.0
3449,3449,80.0,0.75,0.0625,2,1.0
3450,3450,81.0,0.8125,0.0625,2,1.0
3451,3451,80.0,0.875,0.0625,2,1.0
3452,3452,81.0,0.9375,0.0625,2,0.0
3453,3453,73.0,1.0,0.125,2,1.0
3454,3454,52.0,1.0,0.5,2,1.0
3455,3455,57.0,1.0,0.5,2,1.0
3456,3456,74.0,1.125,0.125,2,1.0
3457,3457,75.0,1.25,0.125,2,1.0
3458,3458,76.0,1.375,0.125,2,0.0
3459,3459,74.0,1.5,0.25,2,0.0
3460,3460,52.0,1.5,0.5,2,1.0
3461,3461,56.0,1.5,0.5,2,1.0
3462,3462,76.0,1.5,0.0,2,1.0
3463,3463,73.0,1.75,0.125,2,1.0
3464,3464,71.0,1.875,0.125,2,0.0
3465,3465,62.0,0.0,0.5,2,1.0
3466,3466,71.0,0.0,0.5,2,1.0
3467,3467,64.0,0.0,1.0,2,0.0
3468,3468,45.0,0.0,1.0,2,0.0
3469,3469,52.0,0.0,1.0,2,0.0
3470,3470,57.0,0.0,1.0,2,0.0
3471,3471,61.0,0.5,0.5,2,0.0
3472,3472,69.0,0.5,0.5,2,0.0
3473,3473,81.0,1.0,0.25,2,1.0
3474,3474,83.0,1.25,0.25,2,1.0
3475,3475,84.0,1.5,0.25,2,1.0
3476,3476,76.0,1.75,0.25,2,0.0
3477,3477,75.0,0.0,0.5,2,0.0
3478,3478,69.0,0.0,0.5,2,0.0
3479,3479,72.0,0.0,0.5,2,0.0
3480,3480,76.0,0.5,0.25,2,0.0
3481,3481,68.0,0.5,0.25,2,0.0
3482,3482,71.0,0.5,0.25,2,0.0
3483,3483,83.0,0.9375,0.0625,2,0.0
3484,3484,73.0,1.0,0.5,2,0.0
3485,3485,67.0,1.0,0.5,2,0.0
3486,3486,70.0,1.0,0.5,2,0.0
3487,3487,74.0,1.5,0.25,2,0.0
3488,3488,66.0,1.5,0.25,2,0.0
3489,3489,69.0,1.5,0.25,2,0.0
3490,3490,81.0,1.9375,0.0625,2,0.0
3491,3491,86.0,0.0,0.125,2,0.0
3492,3492,74.0,0.0,0.5,2,1.0
3493,3493,71.0,0.0,0.25,2,1.0
3494,3494,86.0,0.125,0.25,2,1.0
3495,3495,69.0,0.25,0.25,2,1.0
3496,3496,85.0,0.375,0.25,2,1.0
3497,3497,74.0,0.5,0.5,2,1.0
3498,3498,67.0,0.5,0.25,2,1.0
3499,3499,83.0,0.625,0.25,2,1.0
3500,3500,66.0,0.75,0.25,2,1.0
3501,3501,82.0,0.875,0.25,2,1.0
3502,3502,74.0,1.0,0.5,2,1.0
3503,3503,67.0,1.0,0.25,2,1.0
3504,3504,83.0,1.125,0.25,2,1.0
3505,3505,66.0,1.25,0.25,2,1.0
3506,3506,81.0,1.375,0.25,2,1.0
3507,3507,74.0,1.5,0.5,2,0.0
3508,3508,64.0,1.5,0.25,2,1.0
3509,3509,79.0,1.625,0.25,2,0.0
3510,3510,62.0,1.75,0.25,2,1.0
3511,3511,78.0,1.875,0.125,2,1.0
3512,3512,81.0,0.0,0.25,2,1.0
3513,3513,61.0,0.0,0.125,2,1.0
3514,3514,69.0,0.125,0.125,2,1.0
3515,3515,79.0,0.25,0.25,2,0.0
3516,3516,64.0,0.25,0.125,2,1.0
3517,3517,69.0,0.375,0.125,2,1.0
3518,3518,62.0,0.5,0.125,2,1.0
3519,3519,69.0,0.625,0.125,2,1.0
