,src,des
2065,1142,1143
2066,1143,1144
2067,1144,1145
2068,1144,1146
2069,1144,1147
2070,1145,1151
2071,1145,1152
2072,1145,1153
2073,1145,1154
2074,1146,1151
2075,1146,1152
2076,1146,1153
2077,1146,1154
2078,1147,1148
2079,1148,1149
2080,1149,1150
2081,1150,1151
2082,1150,1152
2083,1150,1153
2084,1150,1154
2085,1151,1158
2086,1152,1155
2087,1152,1156
2088,1153,1155
2089,1153,1156
2090,1154,1157
2091,1155,1158
2092,1156,1158
2093,1157,1158
2094,1158,1159
2095,1159,1160
2096,1160,1161
2097,1161,1162
2098,1162,1163
2099,1163,1164
2100,1163,1165
2101,1163,1166
2102,1164,1171
2103,1164,1172
2104,1164,1173
2105,1165,1171
2106,1165,1172
2107,1165,1173
2108,1166,1167
2109,1167,1168
2110,1168,1169
2111,1169,1170
2112,1170,1171
2113,1170,1172
2114,1170,1173
2115,1171,1175
2116,1171,1176
2117,1171,1177
2118,1172,1175
2119,1172,1176
2120,1172,1177
2121,1173,1174
2122,1174,1175
2123,1174,1176
2124,1174,1177
2125,1175,1179
2126,1175,1180
2127,1175,1181
2128,1176,1179
2129,1176,1180
2130,1176,1181
2131,1177,1178
2132,1178,1179
2133,1178,1180
2134,1178,1181
2135,1179,1184
2136,1180,1184
2137,1181,1182
2138,1182,1183
2139,1183,1184
2140,1184,1191
2141,1184,1192
2142,1184,1193
2143,1185,1187
2144,1185,1188
2145,1186,1187
2146,1186,1188
2147,1187,1189
2148,1187,1190
2149,1188,1189
2150,1188,1190
2151,1189,1191
2152,1189,1192
2153,1189,1193
2154,1190,1191
2155,1190,1192
2156,1190,1193
2157,1191,1197
2158,1192,1197
2159,1193,1194
2160,1194,1195
2161,1195,1196
2162,1196,1197
2163,1197,1198
2164,1198,1199
2165,1199,1200
2166,1200,1201
2167,1200,1202
2168,1200,1203
2169,1201,1205
2170,1202,1205
2171,1203,1204
2172,1204,1205
2173,1205,1208
2174,1206,1209
2175,1207,1209
2176,1208,1209
2177,1209,1210
2178,1210,1211
2179,1210,1212
2180,1211,1213
2181,1211,1214
2182,1212,1219
2183,1212,1220
2184,1213,1215
2185,1213,1216
2186,1214,1215
2187,1214,1216
2188,1215,1217
2189,1215,1218
2190,1216,1217
2191,1216,1218
2192,1217,1219
2193,1217,1220
2194,1218,1219
2195,1218,1220
2196,1219,1221
2197,1219,1222
2198,1219,1223
2199,1220,1221
2200,1220,1222
2201,1220,1223
2202,1221,1224
2203,1221,1225
2204,1221,1226
2205,1222,1224
2206,1222,1225
2207,1222,1226
2208,1223,1224
2209,1223,1225
2210,1223,1226
2211,1224,1227
2212,1224,1228
2213,1224,1229
2214,1225,1227
2215,1225,1228
2216,1225,1229
2217,1226,1227
2218,1226,1228
2219,1226,1229
2220,1227,1230
2221,1227,1231
2222,1227,1232
2223,1228,1230
2224,1228,1231
2225,1228,1232
2226,1229,1230
2227,1229,1231
2228,1229,1232
2229,1230,1233
2230,1230,1234
2231,1230,1235
2232,1231,1233
2233,1231,1234
2234,1231,1235
2235,1232,1233
2236,1232,1234
2237,1232,1235
2238,1233,1236
2239,1233,1237
2240,1233,1238
2241,1234,1236
2242,1234,1237
2243,1234,1238
2244,1235,1236
2245,1235,1237
2246,1235,1238
2247,1236,1239
2248,1236,1240
2249,1236,1241
2250,1237,1239
2251,1237,1240
2252,1237,1241
2253,1238,1239
2254,1238,1240
2255,1238,1241
2256,1239,1242
2257,1239,1243
2258,1240,1242
2259,1240,1243
2260,1241,1242
2261,1241,1243
2262,1242,1244
2263,1242,1245
2264,1243,1246
2265,1243,1247
2266,1243,1248
2267,1244,1246
2268,1244,1247
2269,1244,1248
2270,1245,1246
2271,1245,1247
2272,1245,1248
2273,1246,1249
2274,1246,1250
2275,1247,1249
2276,1247,1250
2277,1248,1251
2278,1248,1252
2279,1249,1251
2280,1249,1252
2281,1250,1251
2282,1250,1252
2283,1251,1253
2284,1251,1254
2285,1251,1255
2286,1252,1253
2287,1252,1254
2288,1252,1255
2289,1253,1256
2290,1253,1257
2291,1253,1258
2292,1254,1256
2293,1254,1257
2294,1254,1258
2295,1255,1256
2296,1255,1257
2297,1255,1258
2298,1256,1259
2299,1256,1260
2300,1256,1261
2301,1257,1259
2302,1257,1260
2303,1257,1261
2304,1258,1259
2305,1258,1260
2306,1258,1261
2307,1259,1262
2308,1259,1263
2309,1259,1264
2310,1260,1262
2311,1260,1263
2312,1260,1264
2313,1261,1262
2314,1261,1263
2315,1261,1264
2316,1262,1265
2317,1262,1266
2318,1262,1267
2319,1263,1265
2320,1263,1266
2321,1263,1267
2322,1264,1265
2323,1264,1266
2324,1264,1267
2325,1265,1268
2326,1265,1269
2327,1265,1270
2328,1266,1268
2329,1266,1269
2330,1266,1270
2331,1267,1268
2332,1267,1269
2333,1267,1270
2334,1268,1271
2335,1268,1272
2336,1268,1273
2337,1269,1271
2338,1269,1272
2339,1269,1273
2340,1270,1271
2341,1270,1272
2342,1270,1273
2343,1271,1274
2344,1271,1275
2345,1271,1276
2346,1272,1274
2347,1272,1275
2348,1272,1276
2349,1273,1274
2350,1273,1275
2351,1273,1276
2352,1274,1280
2353,1275,1280
2354,1276,1277
2355,1277,1278
2356,1278,1279
2357,1279,1280
2358,1280,1281
2359,1281,1282
2360,1282,1283
2361,1283,1284
2362,1283,1285
2363,1283,1286
2364,1287,1293
2365,1287,1294
2366,1288,1293
2367,1288,1294
2368,1289,1290
2369,1290,1291
2370,1291,1292
2371,1292,1293
2372,1292,1294
2373,1293,1295
2374,1293,1296
2375,1294,1301
2376,1294,1302
2377,1295,1297
2378,1295,1298
2379,1296,1297
2380,1296,1298
2381,1297,1299
2382,1297,1300
2383,1298,1299
2384,1298,1300
2385,1299,1301
2386,1299,1302
2387,1300,1301
2388,1300,1302
2389,1301,1303
2390,1301,1304
2391,1301,1305
2392,1302,1303
2393,1302,1304
2394,1302,1305
2395,1303,1306
2396,1303,1307
2397,1303,1308
2398,1304,1306
2399,1304,1307
2400,1304,1308
2401,1305,1306
2402,1305,1307
2403,1305,1308
2404,1306,1309
2405,1306,1310
2406,1306,1311
2407,1307,1309
2408,1307,1310
2409,1307,1311
2410,1308,1309
2411,1308,1310
2412,1308,1311
2413,1309,1312
2414,1309,1313
2415,1309,1314
2416,1310,1312
2417,1310,1313
2418,1310,1314
2419,1311,1312
2420,1311,1313
2421,1311,1314
2422,1312,1315
2423,1312,1316
2424,1312,1317
2425,1313,1315
2426,1313,1316
2427,1313,1317
2428,1314,1315
2429,1314,1316
2430,1314,1317
2431,1315,1318
2432,1315,1319
2433,1315,1320
2434,1316,1318
2435,1316,1319
2436,1316,1320
2437,1317,1318
2438,1317,1319
2439,1317,1320
2440,1318,1321
2441,1318,1322
2442,1318,1323
2443,1319,1321
2444,1319,1322
2445,1319,1323
2446,1320,1321
2447,1320,1322
2448,1320,1323
2449,1321,1324
2450,1321,1325
2451,1322,1324
2452,1322,1325
2453,1323,1324
2454,1323,1325
2455,1324,1326
2456,1324,1327
2457,1325,1328
2458,1325,1329
2459,1325,1330
2460,1326,1328
2461,1326,1329
2462,1326,1330
2463,1327,1328
2464,1327,1329
2465,1327,1330
2466,1328,1331
2467,1328,1332
2468,1329,1331
2469,1329,1332
2470,1330,1333
2471,1330,1334
2472,1331,1333
2473,1331,1334
2474,1332,1333
2475,1332,1334
2476,1333,1335
2477,1333,1336
2478,1333,1337
2479,1334,1335
2480,1334,1336
2481,1334,1337
2482,1335,1338
2483,1335,1339
2484,1335,1340
2485,1336,1338
2486,1336,1339
2487,1336,1340
2488,1337,1338
2489,1337,1339
2490,1337,1340
2491,1338,1341
2492,1338,1342
2493,1338,1343
2494,1339,1341
2495,1339,1342
2496,1339,1343
2497,1340,1341
2498,1340,1342
2499,1340,1343
2500,1341,1344
2501,1341,1345
2502,1341,1346
2503,1342,1344
2504,1342,1345
2505,1342,1346
2506,1343,1344
2507,1343,1345
2508,1343,1346
2509,1344,1347
2510,1344,1348
2511,1344,1349
2512,1345,1347
2513,1345,1348
2514,1345,1349
2515,1346,1347
2516,1346,1348
2517,1346,1349
2518,1347,1350
2519,1347,1351
2520,1347,1352
2521,1348,1350
2522,1348,1351
2523,1348,1352
2524,1349,1350
2525,1349,1351
2526,1349,1352
2527,1350,1353
2528,1350,1354
2529,1350,1355
2530,1351,1353
2531,1351,1354
2532,1351,1355
2533,1352,1353
2534,1352,1354
2535,1352,1355
2536,1353,1356
2537,1353,1357
2538,1353,1358
2539,1354,1356
2540,1354,1357
2541,1354,1358
2542,1355,1356
2543,1355,1357
2544,1355,1358
2545,1356,1362
2546,1357,1362
2547,1358,1359
2548,1359,1360
2549,1360,1361
2550,1361,1362
2551,1362,1363
2552,1363,1364
2553,1364,1365
2554,1365,1366
2555,1365,1367
2556,1365,1368
2557,1369,1375
2558,1369,1376
2559,1369,1377
2560,1370,1375
2561,1370,1376
2562,1370,1377
2563,1371,1372
2564,1372,1373
2565,1373,1374
2566,1374,1375
2567,1374,1376
2568,1374,1377
2569,1375,1385
2570,1376,1385
2571,1377,1378
2572,1378,1379
2573,1379,1380
2574,1380,1381
2575,1381,1382
2576,1382,1383
2577,1383,1384
2578,1384,1385
2579,1385,1386
2580,1386,1387
2581,1387,1388
2582,1388,1389
2583,1389,1390
2584,1390,1391
2585,1391,1392
2586,1392,1393
2587,1393,1394
2588,1393,1395
2589,1393,1396
2590,1394,1397
2591,1394,1398
2592,1394,1399
2593,1395,1397
2594,1395,1398
2595,1395,1399
2596,1396,1397
2597,1396,1398
2598,1396,1399
2599,1397,1407
2600,1398,1407
2601,1399,1400
2602,1400,1401
2603,1401,1402
2604,1402,1403
2605,1403,1404
2606,1404,1405
2607,1405,1406
2608,1406,1407
2609,1407,1408
2610,1408,1409
2611,1409,1410
2612,1410,1411
2613,1411,1412
2614,1412,1413
2615,1413,1414
2616,1414,1415
2617,1415,1416
2618,1415,1417
2619,1415,1418
2620,1416,1419
2621,1416,1420
2622,1416,1421
2623,1417,1419
2624,1417,1420
2625,1417,1421
2626,1418,1419
2627,1418,1420
2628,1418,1421
2629,1420,1422
2630,1420,1423
2631,1421,1422
2632,1421,1423
