,nid,pitch,onset,duration,ts,label
1828,1828,72.0,801.0,1.0,3,1.0
1829,1829,75.0,801.0,1.0,3,1.0
1830,1830,79.0,801.0,1.0,3,1.0
1831,1831,39.0,802.0,1.0,3,0.0
1832,1832,51.0,802.0,1.0,3,0.0
1833,1833,51.0,803.0,1.0,3,0.0
1834,1834,63.0,803.0,1.0,3,0.0
1835,1835,50.0,804.0,1.0,3,1.0
1836,1836,62.0,804.0,1.0,3,1.0
1837,1837,74.0,805.0,1.0,3,0.0
1838,1838,77.0,805.0,1.0,3,0.0
1839,1839,83.0,805.0,1.0,3,0.0
1840,1840,77.0,806.0,1.0,3,0.0
1841,1841,83.0,806.0,1.0,3,0.0
1842,1842,86.0,806.0,1.0,3,0.0
1843,1843,79.0,807.0,1.0,3,1.0
1844,1844,86.0,807.0,1.0,3,1.0
1845,1845,89.0,807.0,1.0,3,1.0
1846,1846,47.0,807.0,1.0,3,1.0
1847,1847,59.0,807.0,1.0,3,1.0
1848,1848,49.0,813.0,1.0,3,1.0
1849,1849,61.0,813.0,1.0,3,1.0
1850,1850,67.0,814.0,1.0,3,0.0
1851,1851,70.0,814.0,1.0,3,0.0
1852,1852,76.0,814.0,1.0,3,0.0
1853,1853,46.0,814.0,1.0,3,0.0
1854,1854,58.0,814.0,1.0,3,0.0
1855,1855,70.0,815.0,1.0,3,0.0
1856,1856,76.0,815.0,1.0,3,0.0
1857,1857,79.0,815.0,1.0,3,0.0
1858,1858,43.0,815.0,1.0,3,0.0
1859,1859,55.0,815.0,1.0,3,0.0
1860,1860,73.0,816.0,1.0,3,1.0
1861,1861,79.0,816.0,1.0,3,1.0
1862,1862,82.0,816.0,1.0,3,1.0
1863,1863,40.0,816.0,1.0,3,1.0
1864,1864,52.0,816.0,1.0,3,1.0
1865,1865,53.0,822.0,1.0,3,1.0
1866,1866,56.0,823.0,1.0,3,0.0
1867,1867,60.0,824.0,1.0,3,0.0
1868,1868,52.0,825.0,1.0,3,1.0
1869,1869,55.0,826.0,1.0,3,0.0
1870,1870,58.0,827.0,1.0,3,0.0
1871,1871,72.0,828.0,1.0,3,1.0
1872,1872,53.0,828.0,1.0,3,1.0
1873,1873,56.0,829.0,1.0,3,0.0
1874,1874,60.0,830.0,1.0,3,0.0
1875,1875,72.0,831.0,1.0,3,1.0
1876,1876,52.0,831.0,1.0,3,1.0
1877,1877,55.0,832.0,1.0,3,0.0
1878,1878,58.0,833.0,1.0,3,0.0
1879,1879,72.0,833.5,0.5,3,0.0
1880,1880,73.0,834.0,2.0,3,1.0
1881,1881,53.0,834.0,1.0,3,1.0
1882,1882,56.0,835.0,1.0,3,0.0
1883,1883,72.0,836.0,1.0,3,0.0
1884,1884,60.0,836.0,1.0,3,0.0
1885,1885,52.0,837.0,1.0,3,1.0
1886,1886,55.0,838.0,1.0,3,0.0
1887,1887,58.0,839.0,1.0,3,0.0
1888,1888,84.0,839.5,0.5,3,0.0
1889,1889,85.0,840.0,2.0,3,1.0
1890,1890,53.0,840.0,1.0,3,1.0
1891,1891,56.0,841.0,1.0,3,0.0
1892,1892,84.0,842.0,1.0,3,0.0
1893,1893,60.0,842.0,1.0,3,0.0
1894,1894,52.0,843.0,1.0,3,1.0
1895,1895,55.0,844.0,1.0,3,0.0
1896,1896,58.0,845.0,1.0,3,0.0
1897,1897,60.0,845.5,0.5,3,0.0
1898,1898,61.0,846.0,2.0,3,1.0
1899,1899,53.0,846.0,1.0,3,1.0
1900,1900,56.0,847.0,1.0,3,0.0
1901,1901,60.0,848.0,1.0,3,0.0
1902,1902,53.0,848.0,1.0,3,0.0
1903,1903,54.0,849.0,1.0,3,1.0
1904,1904,57.0,850.0,1.0,3,0.0
1905,1905,63.0,851.0,1.0,3,0.0
1906,1906,84.0,851.5,0.5,3,0.0
1907,1907,72.0,852.0,3.0,3,1.0
1908,1908,55.0,852.0,1.0,3,1.0
1909,1909,60.0,853.0,1.0,3,0.0
1910,1910,63.0,854.0,1.0,3,0.0
1911,1911,74.0,855.0,3.0,3,1.0
1912,1912,55.0,855.0,1.0,3,1.0
1913,1913,59.0,856.0,1.0,3,0.0
1914,1914,65.0,857.0,1.0,3,0.0
1915,1915,72.0,858.0,0.5,3,1.0
1916,1916,60.0,858.0,1.0,3,1.0
1917,1917,63.0,858.0,1.0,3,1.0
1918,1918,72.0,858.0,0.0,3,1.0
1919,1919,74.0,858.0,0.0,3,1.0
1920,1920,67.0,858.5,0.5,3,0.0
1921,1921,63.0,859.0,0.5,3,0.0
1922,1922,67.0,859.5,0.5,3,0.0
1923,1923,63.0,860.0,0.5,3,0.0
1924,1924,67.0,860.5,0.5,3,0.0
1925,1925,65.0,861.0,0.5,3,1.0
1926,1926,55.0,861.0,1.0,3,1.0
1927,1927,67.0,861.5,0.5,3,0.0
1928,1928,65.0,862.0,0.5,3,0.0
1929,1929,57.0,862.0,1.0,3,0.0
1930,1930,67.0,862.5,0.5,3,0.0
1931,1931,65.0,863.0,0.5,3,0.0
1932,1932,59.0,863.0,1.0,3,0.0
1933,1933,67.0,863.5,0.5,3,0.0
1934,1934,63.0,864.0,0.5,3,1.0
1935,1935,60.0,864.0,1.0,3,1.0
1936,1936,60.0,864.5,0.5,3,0.0
1937,1937,55.0,865.0,0.5,3,0.0
1938,1938,60.0,865.5,0.5,3,0.0
1939,1939,51.0,866.0,0.5,3,0.0
1940,1940,55.0,866.5,0.5,3,0.0
1941,1941,53.0,867.0,0.5,3,1.0
1942,1942,67.0,867.0,1.0,3,1.0
1943,1943,55.0,867.5,0.5,3,0.0
1944,1944,53.0,868.0,0.5,3,0.0
1945,1945,69.0,868.0,1.0,3,0.0
1946,1946,55.0,868.5,0.5,3,0.0
1947,1947,53.0,869.0,0.5,3,0.0
1948,1948,71.0,869.0,1.0,3,0.0
1949,1949,55.0,869.5,0.5,3,0.0
1950,1950,51.0,870.0,0.5,3,1.0
1951,1951,72.0,870.0,1.0,3,1.0
1952,1952,55.0,870.5,0.5,3,0.0
1953,1953,51.0,871.0,0.5,3,0.0
1954,1954,55.0,871.5,0.5,3,0.0
1955,1955,51.0,872.0,0.5,3,0.0
1956,1956,55.0,872.5,0.5,3,0.0
1957,1957,53.0,873.0,0.5,3,1.0
1958,1958,79.0,873.0,1.0,3,1.0
1959,1959,55.0,873.5,0.5,3,0.0
1960,1960,53.0,874.0,0.5,3,0.0
1961,1961,81.0,874.0,1.0,3,0.0
1962,1962,55.0,874.5,0.5,3,0.0
1963,1963,53.0,875.0,0.5,3,0.0
1964,1964,83.0,875.0,1.0,3,0.0
1965,1965,55.0,875.5,0.5,3,0.0
1966,1966,51.0,876.0,0.5,3,1.0
1967,1967,84.0,876.0,3.0,3,1.0
1968,1968,55.0,876.5,0.5,3,0.0
1969,1969,51.0,877.0,0.5,3,0.0
1970,1970,55.0,877.5,0.5,3,0.0
1971,1971,51.0,878.0,0.5,3,0.0
1972,1972,55.0,878.5,0.5,3,0.0
1973,1973,52.0,879.0,0.5,3,1.0
1974,1974,82.0,879.0,3.0,3,1.0
1975,1975,60.0,879.5,0.5,3,0.0
1976,1976,52.0,880.0,0.5,3,0.0
1977,1977,60.0,880.5,0.5,3,0.0
1978,1978,52.0,881.0,0.5,3,0.0
1979,1979,60.0,881.5,0.5,3,0.0
1980,1980,53.0,882.0,0.5,3,1.0
1981,1981,80.0,882.0,3.0,3,1.0
1982,1982,60.0,882.5,0.5,3,0.0
1983,1983,53.0,883.0,0.5,3,0.0
1984,1984,60.0,883.5,0.5,3,0.0
1985,1985,53.0,884.0,0.5,3,0.0
1986,1986,60.0,884.5,0.5,3,0.0
1987,1987,55.0,885.0,0.5,3,1.0
1988,1988,77.0,885.0,3.0,3,1.0
1989,1989,59.0,885.5,0.5,3,0.0
1990,1990,55.0,886.0,0.5,3,0.0
1991,1991,59.0,886.5,0.5,3,0.0
1992,1992,55.0,887.0,0.5,3,0.0
1993,1993,59.0,887.5,0.5,3,0.0
1994,1994,56.0,888.0,0.5,3,1.0
1995,1995,75.0,888.0,3.0,3,1.0
1996,1996,60.0,888.5,0.5,3,0.0
1997,1997,56.0,889.0,0.5,3,0.0
1998,1998,60.0,889.5,0.5,3,0.0
1999,1999,56.0,890.0,0.5,3,0.0
2000,2000,60.0,890.5,0.5,3,0.0
2001,2001,53.0,891.0,0.5,3,1.0
2002,2002,73.0,891.0,3.0,3,1.0
2003,2003,56.0,891.5,0.5,3,0.0
2004,2004,53.0,892.0,0.5,3,0.0
2005,2005,56.0,892.5,0.5,3,0.0
2006,2006,53.0,893.0,0.5,3,0.0
2007,2007,56.0,893.5,0.5,3,0.0
2008,2008,55.0,894.0,0.5,3,1.0
2009,2009,72.0,894.0,3.0,3,1.0
2010,2010,63.0,894.5,0.5,3,0.0
2011,2011,55.0,895.0,0.5,3,0.0
2012,2012,63.0,895.5,0.5,3,0.0
2013,2013,55.0,896.0,0.5,3,0.0
2014,2014,63.0,896.5,0.5,3,0.0
2015,2015,55.0,897.0,0.5,3,1.0
2016,2016,71.0,897.0,3.0,3,1.0
2017,2017,62.0,897.5,0.5,3,0.0
2018,2018,55.0,898.0,0.5,3,0.0
2019,2019,62.0,898.5,0.5,3,0.0
2020,2020,55.0,899.0,0.5,3,0.0
2021,2021,62.0,899.5,0.5,3,0.0
2022,2022,56.0,900.0,3.0,3,1.0
2023,2023,63.0,900.0,0.5,3,1.0
2024,2024,72.0,900.5,0.5,3,0.0
2025,2025,63.0,901.0,0.5,3,0.0
2026,2026,72.0,901.5,0.5,3,0.0
2027,2027,63.0,902.0,0.5,3,0.0
2028,2028,72.0,902.5,0.5,3,0.0
2029,2029,84.0,903.0,3.0,3,1.0
2030,2030,63.0,903.0,0.5,3,1.0
2031,2031,72.0,903.5,0.5,3,0.0
2032,2032,63.0,904.0,0.5,3,0.0
2033,2033,72.0,904.5,0.5,3,0.0
2034,2034,63.0,905.0,0.5,3,0.0
2035,2035,72.0,905.5,0.5,3,0.0
2036,2036,87.0,906.0,3.0,3,1.0
2037,2037,63.0,906.0,0.5,3,1.0
2038,2038,72.0,906.5,0.5,3,0.0
2039,2039,63.0,907.0,0.5,3,0.0
2040,2040,72.0,907.5,0.5,3,0.0
2041,2041,63.0,908.0,0.5,3,0.0
2042,2042,72.0,908.5,0.5,3,0.0
2043,2043,30.0,909.0,3.0,3,1.0
2044,2044,63.0,909.0,0.5,3,1.0
2045,2045,72.0,909.5,0.5,3,0.0
2046,2046,63.0,910.0,0.5,3,0.0
2047,2047,72.0,910.5,0.5,3,0.0
2048,2048,63.0,911.0,0.5,3,0.0
2049,2049,72.0,911.5,0.5,3,0.0
2050,2050,31.0,912.0,3.0,3,1.0
2051,2051,63.0,912.0,0.5,3,1.0
2052,2052,72.0,912.5,0.5,3,0.0
2053,2053,63.0,913.0,0.5,3,0.0
2054,2054,72.0,913.5,0.5,3,0.0
2055,2055,63.0,914.0,0.5,3,0.0
2056,2056,72.0,914.5,0.5,3,0.0
2057,2057,32.0,915.0,3.0,3,1.0
2058,2058,63.0,915.0,0.5,3,1.0
2059,2059,72.0,915.5,0.5,3,0.0
2060,2060,63.0,916.0,0.5,3,0.0
2061,2061,72.0,916.5,0.5,3,0.0
2062,2062,63.0,917.0,0.5,3,0.0
2063,2063,72.0,917.5,0.5,3,0.0
2064,2064,29.0,918.0,3.0,3,1.0
2065,2065,62.0,918.0,0.5,3,1.0
2066,2066,72.0,918.5,0.5,3,0.0
2067,2067,62.0,919.0,0.5,3,0.0
2068,2068,72.0,919.5,0.5,3,0.0
2069,2069,62.0,920.0,0.5,3,0.0
2070,2070,72.0,920.5,0.5,3,0.0
2071,2071,31.0,921.0,3.0,3,1.0
2072,2072,62.0,921.0,0.5,3,1.0
2073,2073,71.0,921.5,0.5,3,0.0
2074,2074,62.0,922.0,0.5,3,0.0
2075,2075,71.0,922.5,0.5,3,0.0
2076,2076,62.0,923.0,0.5,3,0.0
2077,2077,71.0,923.5,0.5,3,0.0
2078,2078,36.0,924.0,1.0,3,1.0
2079,2079,63.0,924.0,0.5,3,1.0
2080,2080,72.0,924.5,0.5,3,0.0
2081,2081,67.0,925.0,0.5,3,0.0
2082,2082,63.0,925.5,0.5,3,0.0
2083,2083,67.0,926.0,0.5,3,0.0
2084,2084,63.0,926.5,0.5,3,0.0
2085,2085,62.0,927.0,0.5,3,1.0
2086,2086,65.0,927.5,0.5,3,0.0
2087,2087,79.0,928.0,0.5,3,0.0
2088,2088,67.0,928.0,0.5,3,0.0
2089,2089,81.0,928.5,0.5,3,0.0
2090,2090,65.0,928.5,0.5,3,0.0
2091,2091,83.0,929.0,0.5,3,0.0
2092,2092,67.0,929.0,0.5,3,0.0
2093,2093,79.0,929.5,0.5,3,0.0
2094,2094,65.0,929.5,0.5,3,0.0
2095,2095,84.0,930.0,1.0,3,1.0
2096,2096,60.0,930.0,0.5,3,1.0
2097,2097,63.0,930.5,0.5,3,0.0
2098,2098,72.0,931.0,0.5,3,0.0
2099,2099,67.0,931.0,0.5,3,0.0
2100,2100,74.0,931.5,0.5,3,0.0
2101,2101,63.0,931.5,0.5,3,0.0
2102,2102,75.0,932.0,0.5,3,0.0
2103,2103,67.0,932.0,0.5,3,0.0
2104,2104,72.0,932.5,0.5,3,0.0
2105,2105,63.0,932.5,0.5,3,0.0
2106,2106,79.0,933.0,1.0,3,1.0
2107,2107,62.0,933.0,0.5,3,1.0
2108,2108,65.0,933.5,0.5,3,0.0
2109,2109,71.0,934.0,0.5,3,0.0
2110,2110,67.0,934.0,0.5,3,0.0
2111,2111,72.0,934.5,0.5,3,0.0
2112,2112,65.0,934.5,0.5,3,0.0
2113,2113,74.0,935.0,0.5,3,0.0
2114,2114,67.0,935.0,0.5,3,0.0
2115,2115,71.0,935.5,0.5,3,0.0
2116,2116,65.0,935.5,0.5,3,0.0
2117,2117,72.0,936.0,1.0,3,1.0
2118,2118,60.0,936.0,0.5,3,1.0
2119,2119,63.0,936.5,0.5,3,0.0
2120,2120,67.0,937.0,0.5,3,0.0
2121,2121,63.0,937.5,0.5,3,0.0
2122,2122,67.0,938.0,0.5,3,0.0
2123,2123,63.0,938.5,0.5,3,0.0
2124,2124,62.0,939.0,0.5,3,1.0
2125,2125,65.0,939.5,0.5,3,0.0
2126,2126,43.0,940.0,0.5,3,0.0
2127,2127,67.0,940.0,0.5,3,0.0
2128,2128,45.0,940.5,0.5,3,0.0
2129,2129,65.0,940.5,0.5,3,0.0
2130,2130,47.0,941.0,0.5,3,0.0
2131,2131,67.0,941.0,0.5,3,0.0
2132,2132,43.0,941.5,0.5,3,0.0
2133,2133,65.0,941.5,0.5,3,0.0
2134,2134,48.0,942.0,1.0,3,1.0
2135,2135,60.0,942.0,0.5,3,1.0
2136,2136,63.0,942.5,0.5,3,0.0
2137,2137,36.0,943.0,0.5,3,0.0
2138,2138,67.0,943.0,0.5,3,0.0
2139,2139,38.0,943.5,0.5,3,0.0
2140,2140,63.0,943.5,0.5,3,0.0
2141,2141,39.0,944.0,0.5,3,0.0
2142,2142,67.0,944.0,0.5,3,0.0
2143,2143,36.0,944.5,0.5,3,0.0
2144,2144,63.0,944.5,0.5,3,0.0
2145,2145,43.0,945.0,1.0,3,1.0
2146,2146,62.0,945.0,0.5,3,1.0
2147,2147,65.0,945.5,0.5,3,0.0
2148,2148,31.0,946.0,0.5,3,0.0
2149,2149,67.0,946.0,0.5,3,0.0
2150,2150,33.0,946.5,0.5,3,0.0
2151,2151,65.0,946.5,0.5,3,0.0
2152,2152,35.0,947.0,0.5,3,0.0
2153,2153,67.0,947.0,0.5,3,0.0
2154,2154,31.0,947.5,0.5,3,0.0
2155,2155,65.0,947.5,0.5,3,0.0
2156,2156,36.0,948.0,1.0,3,1.0
2157,2157,60.0,948.0,1.0,3,1.0
2158,2158,63.0,948.0,1.0,3,1.0
2159,2159,67.0,951.0,1.0,3,1.0
2160,2160,72.0,951.0,1.0,3,1.0
2161,2161,75.0,951.0,1.0,3,1.0
2162,2162,79.0,951.0,1.0,3,1.0
2163,2163,48.0,951.0,1.0,3,1.0
2164,2164,51.0,951.0,1.0,3,1.0
2165,2165,55.0,951.0,1.0,3,1.0
2166,2166,60.0,951.0,1.0,3,1.0
2167,2167,72.0,954.0,1.0,3,1.0
2168,2168,75.0,954.0,1.0,3,1.0
2169,2169,79.0,954.0,1.0,3,1.0
2170,2170,84.0,954.0,1.0,3,1.0
2171,2171,36.0,954.0,1.0,3,1.0
2172,2172,39.0,954.0,1.0,3,1.0
2173,2173,43.0,954.0,1.0,3,1.0
2174,2174,48.0,954.0,1.0,3,1.0
2175,2175,0.0,-1.0,0.0,3,0.0
2176,2176,0.0,23.0,0.0,3,0.0
2177,2177,0.0,43.0,0.0,3,0.0
2178,2178,0.0,46.0,0.0,3,0.0
2179,2179,0.0,47.0,0.0,3,0.0
2180,2180,0.0,60.0,0.0,3,0.0
2181,2181,0.0,63.0,0.0,3,0.0
2182,2182,0.0,66.0,0.0,3,0.0
2183,2183,0.0,67.0,0.0,3,0.0
2184,2184,0.0,68.0,0.0,3,0.0
2185,2185,0.0,70.0,0.0,3,0.0
2186,2186,0.0,71.0,0.0,3,0.0
2187,2187,0.0,72.0,2.0,3,0.0
2188,2188,0.0,88.0,0.0,3,0.0
2189,2189,0.0,89.0,0.0,3,0.0
2190,2190,0.0,102.0,0.0,3,0.0
2191,2191,0.0,103.0,0.0,3,0.0
2192,2192,0.0,104.0,0.0,3,0.0
2193,2193,0.0,105.0,0.0,3,0.0
2194,2194,0.0,106.0,0.0,3,0.0
2195,2195,0.0,107.0,0.0,3,0.0
2196,2196,0.0,108.0,0.0,3,0.0
2197,2197,0.0,109.0,0.0,3,0.0
2198,2198,0.0,110.0,0.0,3,0.0
2199,2199,0.0,112.0,0.0,3,0.0
2200,2200,0.0,113.0,0.0,3,0.0
2201,2201,0.0,114.0,2.0,3,0.0
2202,2202,0.0,130.0,1.0,3,0.0
2203,2203,0.0,138.0,0.0,3,0.0
2204,2204,0.0,150.0,0.0,3,0.0
2205,2205,0.0,162.0,0.0,3,0.0
2206,2206,0.0,172.0,-0.5,3,0.0
2207,2207,0.0,173.0,0.0,3,0.0
2208,2208,0.0,174.0,0.0,3,0.0
2209,2209,0.0,175.0,0.0,3,0.0
2210,2210,0.0,178.0,-0.5,3,0.0
2211,2211,0.0,179.0,0.0,3,0.0
2212,2212,0.0,180.0,0.0,3,0.0
2213,2213,0.0,181.0,0.0,3,0.0
2214,2214,0.0,184.0,-0.5,3,0.0
2215,2215,0.0,185.0,0.0,3,0.0
2216,2216,0.0,186.0,0.0,3,0.0
2217,2217,0.0,187.0,-0.5,3,0.0
2218,2218,0.0,188.0,0.0,3,0.0
2219,2219,0.0,189.0,0.0,3,0.0
2220,2220,0.0,190.0,-0.5,3,0.0
2221,2221,0.0,191.0,0.0,3,0.0
2222,2222,0.0,192.0,0.0,3,0.0
2223,2223,0.0,193.0,-0.5,3,0.0
2224,2224,0.0,194.0,0.0,3,0.0
2225,2225,0.0,213.0,0.0,3,0.0
2226,2226,0.0,220.0,-0.5,3,0.0
2227,2227,0.0,223.0,-0.5,3,0.0
2228,2228,0.0,226.0,-0.5,3,0.0
2229,2229,0.0,229.0,-0.5,3,0.0
2230,2230,0.0,232.0,0.0,3,0.0
2231,2231,0.0,233.0,0.0,3,0.0
2232,2232,0.0,234.0,-0.5,3,0.0
2233,2233,0.0,235.0,0.0,3,0.0
2234,2234,0.0,236.0,0.0,3,0.0
2235,2235,0.0,237.0,-0.5,3,0.0
2236,2236,0.0,238.0,0.0,3,0.0
2237,2237,0.0,239.0,0.0,3,0.0
2238,2238,0.0,240.0,-0.5,3,0.0
2239,2239,0.0,241.0,0.0,3,0.0
2240,2240,0.0,242.0,0.0,3,0.0
2241,2241,0.0,244.0,-0.5,3,0.0
2242,2242,0.0,247.0,-0.5,3,0.0
2243,2243,0.0,250.0,-0.5,3,0.0
2244,2244,0.0,253.0,-0.5,3,0.0
2245,2245,0.0,256.0,0.0,3,0.0
2246,2246,0.0,257.0,0.0,3,0.0
2247,2247,0.0,258.0,-0.5,3,0.0
2248,2248,0.0,259.0,0.0,3,0.0
2249,2249,0.0,260.0,0.0,3,0.0
2250,2250,0.0,261.0,-0.5,3,0.0
2251,2251,0.0,262.0,0.0,3,0.0
2252,2252,0.0,263.0,0.0,3,0.0
2253,2253,0.0,264.0,-0.5,3,0.0
2254,2254,0.0,265.0,0.0,3,0.0
2255,2255,0.0,266.0,0.0,3,0.0
2256,2256,0.0,268.0,0.0,3,0.0
2257,2257,0.0,269.0,0.0,3,0.0
2258,2258,0.0,274.0,0.0,3,0.0
2259,2259,0.0,275.0,0.0,3,0.0
2260,2260,0.0,280.0,0.0,3,0.0
2261,2261,0.0,281.0,0.0,3,0.0
2262,2262,0.0,287.0,0.0,3,0.0
2263,2263,0.0,304.0,0.0,3,0.0
2264,2264,0.0,305.0,0.0,3,0.0
2265,2265,0.0,306.0,0.0,3,0.0
2266,2266,0.0,306.0,2.0,3,0.0
2267,2267,0.0,307.0,0.0,3,0.0
2268,2268,0.0,332.0,0.0,3,0.0
2269,2269,0.0,352.0,0.0,3,0.0
2270,2270,0.0,355.0,0.0,3,0.0
2271,2271,0.0,356.0,0.0,3,0.0
2272,2272,0.0,369.0,0.0,3,0.0
2273,2273,0.0,372.0,0.0,3,0.0
2274,2274,0.0,375.0,0.0,3,0.0
2275,2275,0.0,376.0,0.0,3,0.0
2276,2276,0.0,377.0,0.0,3,0.0
2277,2277,0.0,379.0,0.0,3,0.0
2278,2278,0.0,380.0,0.0,3,0.0
2279,2279,0.0,381.0,2.0,3,0.0
2280,2280,0.0,397.0,0.0,3,0.0
2281,2281,0.0,398.0,0.0,3,0.0
2282,2282,0.0,411.0,0.0,3,0.0
2283,2283,0.0,412.0,0.0,3,0.0
2284,2284,0.0,413.0,0.0,3,0.0
2285,2285,0.0,414.0,0.0,3,0.0
2286,2286,0.0,415.0,0.0,3,0.0
2287,2287,0.0,416.0,0.0,3,0.0
2288,2288,0.0,417.0,0.0,3,0.0
2289,2289,0.0,418.0,0.0,3,0.0
2290,2290,0.0,419.0,0.0,3,0.0
2291,2291,0.0,421.0,0.0,3,0.0
2292,2292,0.0,422.0,0.0,3,0.0
2293,2293,0.0,423.0,2.0,3,0.0
2294,2294,0.0,426.0,0.0,3,0.0
2295,2295,0.0,430.0,0.0,3,0.0
2296,2296,0.0,431.0,0.0,3,0.0
2297,2297,0.0,432.0,2.0,3,0.0
2298,2298,0.0,442.0,0.0,3,0.0
2299,2299,0.0,443.0,0.0,3,0.0
2300,2300,0.0,445.0,0.0,3,0.0
2301,2301,0.0,446.0,-0.5,3,0.0
2302,2302,0.0,450.0,0.0,3,0.0
2303,2303,0.0,451.0,0.0,3,0.0
2304,2304,0.0,452.0,-0.5,3,0.0
2305,2305,0.0,463.0,0.0,3,0.0
2306,2306,0.0,464.0,0.0,3,0.0
2307,2307,0.0,465.0,2.0,3,0.0
2308,2308,0.0,475.0,0.0,3,0.0
2309,2309,0.0,476.0,0.0,3,0.0
2310,2310,0.0,478.0,0.0,3,0.0
2311,2311,0.0,479.0,-0.5,3,0.0
2312,2312,0.0,483.0,0.0,3,0.0
2313,2313,0.0,484.0,0.0,3,0.0
2314,2314,0.0,485.0,-0.5,3,0.0
2315,2315,0.0,489.0,0.0,3,0.0
2316,2316,0.0,490.0,0.0,3,0.0
2317,2317,0.0,491.0,-0.5,3,0.0
2318,2318,0.0,496.0,0.0,3,0.0
2319,2319,0.0,497.0,0.0,3,0.0
2320,2320,0.0,501.0,0.0,3,0.0
2321,2321,0.0,513.0,0.0,3,0.0
2322,2322,0.0,525.0,0.0,3,0.0
2323,2323,0.0,535.0,-0.5,3,0.0
2324,2324,0.0,536.0,0.0,3,0.0
2325,2325,0.0,537.0,0.0,3,0.0
2326,2326,0.0,538.0,0.0,3,0.0
2327,2327,0.0,541.0,-0.5,3,0.0
2328,2328,0.0,542.0,0.0,3,0.0
2329,2329,0.0,543.0,0.0,3,0.0
2330,2330,0.0,544.0,0.0,3,0.0
2331,2331,0.0,547.0,-0.5,3,0.0
2332,2332,0.0,548.0,0.0,3,0.0
2333,2333,0.0,549.0,0.0,3,0.0
2334,2334,0.0,550.0,-0.5,3,0.0
2335,2335,0.0,551.0,0.0,3,0.0
2336,2336,0.0,552.0,0.0,3,0.0
2337,2337,0.0,553.0,-0.5,3,0.0
2338,2338,0.0,554.0,0.0,3,0.0
2339,2339,0.0,555.0,0.0,3,0.0
2340,2340,0.0,556.0,-0.5,3,0.0
2341,2341,0.0,557.0,0.0,3,0.0
2342,2342,0.0,570.0,0.0,3,0.0
2343,2343,0.0,589.0,-0.5,3,0.0
2344,2344,0.0,592.0,-0.5,3,0.0
2345,2345,0.0,595.0,-0.5,3,0.0
2346,2346,0.0,598.0,-0.5,3,0.0
2347,2347,0.0,601.0,0.0,3,0.0
2348,2348,0.0,602.0,0.0,3,0.0
2349,2349,0.0,603.0,-0.5,3,0.0
2350,2350,0.0,604.0,0.0,3,0.0
2351,2351,0.0,605.0,0.0,3,0.0
2352,2352,0.0,606.0,-0.5,3,0.0
2353,2353,0.0,607.0,0.0,3,0.0
2354,2354,0.0,608.0,0.0,3,0.0
2355,2355,0.0,609.0,-0.5,3,0.0
2356,2356,0.0,610.0,0.0,3,0.0
2357,2357,0.0,611.0,0.0,3,0.0
2358,2358,0.0,613.0,-0.5,3,0.0
2359,2359,0.0,616.0,-0.5,3,0.0
2360,2360,0.0,619.0,-0.5,3,0.0
2361,2361,0.0,622.0,-0.5,3,0.0
2362,2362,0.0,625.0,-0.5,3,0.0
2363,2363,0.0,628.0,-0.5,3,0.0
2364,2364,0.0,649.0,0.0,3,0.0
2365,2365,0.0,650.0,0.0,3,0.0
2366,2366,0.0,651.0,-0.5,3,0.0
2367,2367,0.0,651.5,-0.5,3,0.0
2368,2368,0.0,654.0,-0.5,3,0.0
2369,2369,0.0,655.0,0.0,3,0.0
2370,2370,0.0,656.0,0.0,3,0.0
2371,2371,0.0,683.0,0.0,3,0.0
2372,2372,0.0,691.0,0.0,3,0.0
2373,2373,0.0,692.0,0.0,3,0.0
2374,2374,0.0,693.0,0.0,3,0.0
2375,2375,0.0,693.0,2.0,3,0.0
2376,2376,0.0,694.0,0.0,3,0.0
2377,2377,0.0,703.0,0.0,3,0.0
2378,2378,0.0,704.0,0.0,3,0.0
2379,2379,0.0,705.0,0.0,3,0.0
2380,2380,0.0,705.0,2.0,3,0.0
2381,2381,0.0,706.0,0.0,3,0.0
2382,2382,0.0,715.0,0.0,3,0.0
2383,2383,0.0,716.0,0.0,3,0.0
2384,2384,0.0,717.0,0.0,3,0.0
2385,2385,0.0,717.0,2.0,3,0.0
2386,2386,0.0,718.0,0.0,3,0.0
2387,2387,0.0,727.0,0.0,3,0.0
2388,2388,0.0,728.0,0.0,3,0.0
2389,2389,0.0,729.0,0.0,3,0.0
2390,2390,0.0,729.0,2.0,3,0.0
2391,2391,0.0,730.0,0.0,3,0.0
2392,2392,0.0,736.0,0.0,3,0.0
2393,2393,0.0,737.0,0.0,3,0.0
2394,2394,0.0,739.0,0.0,3,0.0
2395,2395,0.0,740.0,0.0,3,0.0
2396,2396,0.0,742.0,0.0,3,0.0
2397,2397,0.0,743.0,0.0,3,0.0
2398,2398,0.0,756.0,0.0,3,0.0
2399,2399,0.0,757.0,0.0,3,0.0
2400,2400,0.0,758.0,0.0,3,0.0
2401,2401,0.0,759.0,0.0,3,0.0
2402,2402,0.0,760.0,0.0,3,0.0
2403,2403,0.0,761.0,0.0,3,0.0
2404,2404,0.0,762.0,0.0,3,0.0
2405,2405,0.0,763.0,0.0,3,0.0
2406,2406,0.0,764.0,0.0,3,0.0
2407,2407,0.0,766.0,0.0,3,0.0
