,src,des
1865,2175,2177
1866,2175,2178
1867,2176,2175
1868,2176,2177
1869,2176,2178
1870,2177,2175
1871,2177,2176
1872,2177,2178
1873,2178,2175
1874,2178,2176
1875,2178,2177
1876,2191,2192
1877,2192,2191
1878,2194,2195
1879,2195,2194
1880,2196,2197
1881,2197,2196
1882,2199,2200
1883,2200,2199
1884,2202,2203
1885,2203,2202
1886,2204,2205
1887,2205,2204
1888,2207,2208
1889,2208,2207
1890,2210,2211
1891,2211,2210
1892,2212,2213
1893,2213,2212
1894,2215,2216
1895,2216,2215
1896,2218,2219
1897,2219,2218
1898,2221,2222
1899,2221,2223
1900,2222,2221
1901,2222,2223
1902,2223,2221
1903,2223,2222
1904,2224,2225
1905,2225,2224
1906,2227,2228
1907,2228,2227
1908,2229,2230
1909,2230,2229
1910,2233,2234
1911,2233,2235
1912,2234,2233
1913,2234,2235
1914,2235,2233
1915,2235,2234
1916,2238,2239
1917,2238,2240
1918,2239,2238
1919,2239,2240
1920,2240,2238
1921,2240,2239
1922,2243,2244
1923,2243,2245
1924,2244,2243
1925,2244,2245
1926,2245,2243
1927,2245,2244
1928,2248,2249
1929,2248,2250
1930,2249,2248
1931,2249,2250
1932,2250,2248
1933,2250,2249
1934,2253,2254
1935,2253,2255
1936,2254,2253
1937,2254,2255
1938,2255,2253
1939,2255,2254
1940,2258,2259
1941,2258,2260
1942,2259,2258
1943,2259,2260
1944,2260,2258
1945,2260,2259
1946,2261,2262
1947,2261,2263
1948,2262,2261
1949,2262,2263
1950,2263,2261
1951,2263,2262
1952,2266,2267
1953,2266,2268
1954,2267,2266
1955,2267,2268
1956,2268,2266
1957,2268,2267
1958,2269,2270
1959,2270,2269
1960,2271,2272
1961,2272,2271
1962,2283,2284
1963,2284,2283
1964,2285,2286
1965,2286,2285
1966,2287,2288
1967,2288,2287
1968,2289,2290
1969,2290,2289
1970,2291,2292
1971,2292,2291
1972,2293,2294
1973,2294,2293
1974,2297,2298
1975,2298,2297
1976,2303,2304
1977,2304,2303
1978,2307,2308
1979,2308,2307
1980,2311,2312
1981,2312,2311
1982,2321,2322
1983,2322,2321
1984,2325,2326
1985,2326,2325
1986,2327,2328
1987,2328,2327
1988,2334,2335
1989,2334,2336
1990,2335,2334
1991,2335,2336
1992,2336,2334
1993,2336,2335
1994,2339,2340
1995,2339,2341
1996,2340,2339
1997,2340,2341
1998,2341,2339
1999,2341,2340
2000,2344,2345
2001,2344,2346
2002,2345,2344
2003,2345,2346
2004,2346,2344
2005,2346,2345
2006,2349,2350
2007,2349,2351
2008,2350,2349
2009,2350,2351
2010,2351,2349
2011,2351,2350
2012,2354,2355
2013,2355,2354
2014,2360,2361
2015,2361,2360
2016,2364,2365
2017,2365,2364
2018,2370,2371
2019,2371,2370
2020,2374,2375
2021,2375,2374
2022,2378,2379
2023,2379,2378
2024,2382,2383
2025,2383,2382
2026,2386,2387
2027,2387,2386
2028,2394,2395
2029,2394,2396
2030,2395,2394
2031,2395,2396
2032,2396,2394
2033,2396,2395
2034,2399,2400
2035,2399,2401
2036,2400,2399
2037,2400,2401
2038,2401,2399
2039,2401,2400
2040,2404,2405
2041,2404,2406
2042,2405,2404
2043,2405,2406
2044,2406,2404
2045,2406,2405
2046,2409,2410
2047,2409,2411
2048,2410,2409
2049,2410,2411
2050,2411,2409
2051,2411,2410
2052,2414,2415
2053,2414,2416
2054,2415,2414
2055,2415,2416
2056,2416,2414
2057,2416,2415
2058,2419,2420
2059,2419,2421
2060,2420,2419
2061,2420,2421
2062,2421,2419
2063,2421,2420
2064,2428,2429
2065,2428,2430
2066,2429,2428
2067,2429,2430
2068,2430,2428
2069,2430,2429
2070,2433,2434
2071,2434,2433
2072,2437,2438
2073,2438,2437
2074,2441,2442
2075,2441,2443
2076,2442,2441
2077,2442,2443
2078,2443,2441
2079,2443,2442
2080,2446,2447
2081,2446,2448
2082,2447,2446
2083,2447,2448
2084,2448,2446
2085,2448,2447
2086,2451,2452
2087,2451,2453
2088,2451,2454
2089,2452,2451
2090,2452,2453
2091,2452,2454
2092,2453,2451
2093,2453,2452
2094,2453,2454
2095,2454,2451
2096,2454,2452
2097,2454,2453
2098,2461,2462
2099,2461,2463
2100,2462,2461
2101,2462,2463
2102,2463,2461
2103,2463,2462
2104,2466,2467
2105,2467,2466
2106,2474,2475
2107,2474,2476
2108,2475,2474
2109,2475,2476
2110,2476,2474
2111,2476,2475
2112,2479,2480
2113,2480,2479
2114,2487,2488
2115,2487,2489
2116,2488,2487
2117,2488,2489
2118,2489,2487
2119,2489,2488
2120,2492,2493
2121,2492,2494
2122,2493,2492
2123,2493,2494
2124,2494,2492
2125,2494,2493
2126,2501,2502
2127,2501,2503
2128,2501,2504
2129,2502,2501
2130,2502,2503
2131,2502,2504
2132,2503,2501
2133,2503,2502
2134,2503,2504
2135,2504,2501
2136,2504,2502
2137,2504,2503
2138,2507,2508
2139,2507,2509
2140,2507,2510
2141,2508,2507
2142,2508,2509
2143,2508,2510
2144,2509,2507
2145,2509,2508
2146,2509,2510
2147,2510,2507
2148,2510,2508
2149,2510,2509
2150,2513,2514
2151,2513,2515
2152,2514,2513
2153,2514,2515
2154,2515,2513
2155,2515,2514
2156,2518,2519
2157,2518,2520
2158,2518,2521
2159,2519,2518
2160,2519,2520
2161,2519,2521
2162,2520,2518
2163,2520,2519
2164,2520,2521
2165,2521,2518
2166,2521,2519
2167,2521,2520
2168,2524,2525
2169,2524,2526
2170,2525,2524
2171,2525,2526
2172,2526,2524
2173,2526,2525
2174,2529,2530
2175,2529,2531
2176,2529,2532
2177,2530,2529
2178,2530,2531
2179,2530,2532
2180,2531,2529
2181,2531,2530
2182,2531,2532
2183,2532,2529
2184,2532,2530
2185,2532,2531
2186,2555,2556
2187,2556,2555
2188,2557,2558
2189,2558,2557
2190,2559,2560
2191,2560,2559
2192,2561,2562
2193,2562,2561
2194,2563,2564
2195,2564,2563
2196,2565,2566
2197,2566,2565
2198,2567,2568
2199,2568,2567
2200,2569,2570
2201,2570,2569
2202,2578,2579
2203,2579,2578
2204,2581,2582
2205,2582,2581
2206,2584,2585
2207,2585,2584
2208,2587,2588
2209,2588,2587
2210,2589,2590
2211,2590,2589
2212,2592,2593
2213,2593,2592
2214,2595,2596
2215,2596,2595
2216,2598,2599
2217,2599,2598
2218,2601,2602
2219,2602,2601
2220,2604,2605
2221,2605,2604
2222,2607,2608
2223,2608,2607
2224,2610,2611
2225,2611,2610
2226,2613,2614
2227,2614,2613
2228,2616,2617
2229,2617,2616
2230,2621,2622
2231,2622,2621
2232,2624,2625
2233,2625,2624
2234,2627,2628
2235,2628,2627
2236,2630,2631
2237,2631,2630
2238,2633,2634
2239,2634,2633
2240,2636,2637
2241,2637,2636
2242,2639,2640
2243,2640,2639
2244,2644,2645
2245,2645,2644
2246,2647,2648
2247,2648,2647
2248,2650,2651
2249,2651,2650
2250,2668,2669
2251,2669,2668
2252,2670,2671
2253,2671,2670
2254,2681,2682
2255,2682,2681
2256,2688,2689
2257,2688,2690
2258,2689,2688
2259,2689,2690
2260,2690,2688
2261,2690,2689
2262,2692,2693
2263,2693,2692
2264,2699,2700
2265,2699,2701
2266,2700,2699
2267,2700,2701
2268,2701,2699
2269,2701,2700
2270,2707,2708
2271,2708,2707
2272,2712,2713
2273,2713,2712
2274,2721,2722
2275,2722,2721
2276,2726,2727
2277,2727,2726
2278,2731,2732
2279,2732,2731
2280,2736,2737
2281,2737,2736
2282,2741,2742
2283,2742,2741
2284,2746,2747
2285,2747,2746
2286,2751,2752
2287,2752,2751
2288,2760,2761
2289,2760,2762
2290,2761,2760
2291,2761,2762
2292,2762,2760
2293,2762,2761
2294,2771,2772
2295,2771,2773
2296,2771,2774
2297,2772,2771
2298,2772,2773
2299,2772,2774
2300,2773,2771
2301,2773,2772
2302,2773,2774
2303,2774,2771
2304,2774,2772
2305,2774,2773
2306,2777,2778
2307,2777,2779
2308,2778,2777
2309,2778,2779
2310,2779,2777
2311,2779,2778
2312,2788,2789
2313,2788,2790
2314,2788,2791
2315,2789,2788
2316,2789,2790
2317,2789,2791
2318,2790,2788
2319,2790,2789
2320,2790,2791
2321,2791,2788
2322,2791,2789
2323,2791,2790
2324,2794,2795
2325,2794,2796
2326,2794,2797
2327,2795,2794
2328,2795,2796
2329,2795,2797
2330,2796,2794
2331,2796,2795
2332,2796,2797
2333,2797,2794
2334,2797,2795
2335,2797,2796
2336,2806,2807
2337,2806,2808
2338,2806,2809
2339,2806,2810
2340,2807,2806
2341,2807,2808
2342,2807,2809
2343,2807,2810
2344,2808,2806
2345,2808,2807
2346,2808,2809
2347,2808,2810
2348,2809,2806
2349,2809,2807
2350,2809,2808
2351,2809,2810
2352,2810,2806
2353,2810,2807
2354,2810,2808
2355,2810,2809
2356,2813,2814
2357,2813,2815
2358,2814,2813
2359,2814,2815
2360,2815,2813
2361,2815,2814
2362,2824,2825
2363,2824,2826
2364,2824,2827
2365,2825,2824
2366,2825,2826
2367,2825,2827
2368,2826,2824
2369,2826,2825
2370,2826,2827
2371,2827,2824
2372,2827,2825
2373,2827,2826
2374,2830,2831
2375,2830,2832
2376,2830,2833
2377,2831,2830
2378,2831,2832
2379,2831,2833
2380,2832,2830
2381,2832,2831
2382,2832,2833
2383,2833,2830
2384,2833,2831
2385,2833,2832
2386,2842,2843
2387,2842,2844
2388,2842,2845
2389,2842,2846
2390,2843,2842
2391,2843,2844
2392,2843,2845
2393,2843,2846
2394,2844,2842
2395,2844,2843
2396,2844,2845
2397,2844,2846
2398,2845,2842
2399,2845,2843
2400,2845,2844
2401,2845,2846
2402,2846,2842
2403,2846,2843
2404,2846,2844
2405,2846,2845
2406,2849,2850
2407,2849,2851
2408,2849,2852
2409,2849,2853
2410,2850,2849
2411,2850,2851
2412,2850,2852
2413,2850,2853
2414,2851,2849
2415,2851,2850
2416,2851,2852
2417,2851,2853
2418,2852,2849
2419,2852,2850
2420,2852,2851
2421,2852,2853
2422,2853,2849
2423,2853,2850
2424,2853,2851
2425,2853,2852
2426,2869,2870
2427,2869,2871
2428,2870,2869
2429,2870,2871
2430,2871,2869
2431,2871,2870
2432,2873,2874
2433,2873,2875
2434,2873,2876
2435,2874,2873
2436,2874,2875
2437,2874,2876
2438,2875,2873
2439,2875,2874
2440,2875,2876
2441,2876,2873
2442,2876,2874
2443,2876,2875
2444,2903,2904
2445,2904,2903
2446,2907,2908
2447,2908,2907
2448,2911,2912
2449,2912,2911
2450,2915,2916
2451,2915,2917
2452,2916,2915
2453,2916,2917
2454,2917,2915
2455,2917,2916
2456,2944,2945
2457,2945,2944
2458,2948,2949
2459,2949,2948
2460,2952,2953
2461,2953,2952
2462,2956,2957
2463,2957,2956
2464,2972,2973
2465,2973,2972
2466,2976,2977
2467,2977,2976
2468,2980,2981
2469,2981,2980
2470,2984,2985
2471,2984,2986
2472,2985,2984
2473,2985,2986
2474,2986,2984
2475,2986,2985
2476,3001,3002
2477,3002,3001
2478,3005,3006
2479,3006,3005
2480,3009,3010
2481,3010,3009
2482,3013,3014
2483,3014,3013
2484,3015,3016
2485,3016,3015
2486,3017,3018
2487,3018,3017
2488,3019,3020
2489,3020,3019
2490,3021,3022
2491,3022,3021
2492,3023,3024
2493,3024,3023
2494,3025,3026
2495,3026,3025
2496,3027,3028
2497,3028,3027
2498,3029,3030
2499,3030,3029
2500,3031,3032
2501,3032,3031
2502,3033,3034
2503,3034,3033
2504,3035,3036
2505,3036,3035
2506,3037,3038
2507,3038,3037
2508,3039,3040
2509,3040,3039
2510,3041,3042
2511,3042,3041
2512,3043,3044
2513,3044,3043
2514,3045,3046
2515,3046,3045
2516,3047,3048
2517,3048,3047
2518,3049,3050
2519,3050,3049
2520,3051,3052
2521,3052,3051
2522,3053,3054
2523,3054,3053
2524,3055,3056
2525,3056,3055
2526,3057,3058
2527,3058,3057
2528,3059,3060
2529,3060,3059
2530,3061,3062
2531,3062,3061
2532,3063,3064
2533,3064,3063
2534,3065,3066
2535,3066,3065
2536,3067,3068
2537,3068,3067
2538,3069,3070
2539,3070,3069
2540,3071,3072
2541,3072,3071
2542,3073,3074
2543,3074,3073
2544,3075,3076
2545,3076,3075
2546,3077,3078
2547,3078,3077
2548,3079,3080
2549,3080,3079
2550,3081,3082
2551,3082,3081
2552,3083,3084
2553,3084,3083
2554,3085,3086
2555,3086,3085
2556,3087,3088
2557,3087,3089
2558,3088,3087
2559,3088,3089
2560,3089,3087
2561,3089,3088
