,src,des
1833,2554,2587
1834,2554,2588
1835,2554,2589
1836,2554,2590
1837,2554,2591
1838,2554,2592
1839,2554,2593
1840,2570,2571
1841,2570,2572
1842,2570,2573
1843,2570,2574
1844,2570,2575
1845,2570,2576
1846,2570,2577
1847,2578,2580
1848,2581,2583
1849,2584,2586
1850,2590,2591
1851,2595,2597
1852,2599,2600
1853,2602,2603
1854,2605,2606
1855,2608,2609
1856,2610,2612
1857,2613,2615
1858,2616,2618
1859,2616,2619
1860,2616,2620
1861,2622,2623
1862,2625,2626
1863,2628,2629
1864,2631,2632
1865,2633,2635
1866,2636,2638
1867,2639,2641
1868,2639,2642
1869,2639,2643
1870,2645,2646
1871,2648,2649
1872,2650,2652
1873,2650,2653
1874,2653,2654
1875,2653,2655
1876,2653,2656
1877,2653,2657
1878,2653,2658
1879,2653,2659
1880,2653,2660
1881,2653,2661
1882,2653,2662
1883,2653,2663
1884,2653,2664
1885,2653,2665
1886,2653,2666
1887,2653,2667
1888,2655,2656
1889,2655,2657
1890,2657,2658
1891,2657,2659
1892,2659,2660
1893,2659,2661
1894,2661,2662
1895,2661,2663
1896,2663,2664
1897,2663,2665
1898,2665,2666
1899,2665,2667
1900,2665,2668
1901,2665,2669
1902,2665,2670
1903,2665,2671
1904,2665,2672
1905,2665,2673
1906,2665,2674
1907,2665,2675
1908,2665,2676
1909,2665,2677
1910,2671,2672
1911,2671,2673
1912,2671,2674
1913,2671,2675
1914,2671,2676
1915,2671,2677
1916,2671,2678
1917,2671,2679
1918,2671,2680
1919,2677,2678
1920,2678,2679
1921,2678,2680
1922,2682,2683
1923,2689,2691
1924,2690,2691
1925,2690,2692
1926,2690,2693
1927,2690,2694
1928,2693,2694
1929,2700,2702
1930,2701,2702
1931,2701,2703
1932,2701,2704
1933,2701,2705
1934,2701,2706
1935,2702,2703
1936,2703,2704
1937,2703,2705
1938,2703,2706
1939,2706,2707
1940,2706,2708
1941,2707,2709
1942,2707,2710
1943,2707,2711
1944,2708,2709
1945,2708,2710
1946,2708,2711
1947,2711,2712
1948,2711,2713
1949,2712,2714
1950,2712,2715
1951,2712,2716
1952,2713,2714
1953,2713,2715
1954,2713,2716
1955,2713,2717
1956,2713,2718
1957,2713,2719
1958,2713,2720
1959,2716,2717
1960,2717,2718
1961,2717,2719
1962,2717,2720
1963,2720,2721
1964,2720,2722
1965,2721,2723
1966,2721,2724
1967,2721,2725
1968,2722,2723
1969,2722,2724
1970,2722,2725
1971,2725,2726
1972,2725,2727
1973,2726,2728
1974,2726,2729
1975,2726,2730
1976,2727,2728
1977,2727,2729
1978,2727,2730
1979,2730,2731
1980,2730,2732
1981,2731,2733
1982,2731,2734
1983,2731,2735
1984,2732,2733
1985,2732,2734
1986,2732,2735
1987,2735,2736
1988,2735,2737
1989,2736,2738
1990,2736,2739
1991,2736,2740
1992,2737,2738
1993,2737,2739
1994,2737,2740
1995,2740,2741
1996,2740,2742
1997,2741,2743
1998,2741,2744
1999,2741,2745
2000,2742,2743
2001,2742,2744
2002,2742,2745
2003,2745,2746
2004,2745,2747
2005,2746,2748
2006,2746,2749
2007,2746,2750
2008,2747,2748
2009,2747,2749
2010,2747,2750
2011,2750,2751
2012,2750,2752
2013,2751,2753
2014,2751,2754
2015,2751,2755
2016,2752,2753
2017,2752,2754
2018,2752,2755
2019,2752,2756
2020,2752,2757
2021,2752,2758
2022,2752,2759
2023,2755,2756
2024,2756,2757
2025,2756,2758
2026,2756,2759
2027,2760,2763
2028,2760,2764
2029,2760,2765
2030,2760,2766
2031,2760,2767
2032,2760,2768
2033,2760,2769
2034,2760,2770
2035,2761,2763
2036,2761,2764
2037,2761,2765
2038,2761,2766
2039,2761,2767
2040,2761,2768
2041,2761,2769
2042,2761,2770
2043,2762,2763
2044,2762,2764
2045,2762,2765
2046,2762,2766
2047,2762,2767
2048,2762,2768
2049,2762,2769
2050,2762,2770
2051,2772,2775
2052,2772,2776
2053,2773,2775
2054,2773,2776
2055,2774,2775
2056,2774,2776
2057,2777,2780
2058,2777,2781
2059,2777,2782
2060,2777,2783
2061,2777,2784
2062,2777,2785
2063,2777,2786
2064,2777,2787
2065,2778,2780
2066,2778,2781
2067,2778,2782
2068,2778,2783
2069,2778,2784
2070,2778,2785
2071,2778,2786
2072,2778,2787
2073,2779,2780
2074,2779,2781
2075,2779,2782
2076,2779,2783
2077,2779,2784
2078,2779,2785
2079,2779,2786
2080,2779,2787
2081,2789,2792
2082,2789,2793
2083,2790,2792
2084,2790,2793
2085,2791,2792
2086,2791,2793
2087,2794,2798
2088,2794,2799
2089,2794,2800
2090,2794,2801
2091,2794,2802
2092,2794,2803
2093,2794,2804
2094,2794,2805
2095,2795,2798
2096,2795,2799
2097,2795,2800
2098,2795,2801
2099,2795,2802
2100,2795,2803
2101,2795,2804
2102,2795,2805
2103,2796,2798
2104,2796,2799
2105,2796,2800
2106,2796,2801
2107,2796,2802
2108,2796,2803
2109,2796,2804
2110,2796,2805
2111,2797,2798
2112,2797,2799
2113,2797,2800
2114,2797,2801
2115,2797,2802
2116,2797,2803
2117,2797,2804
2118,2797,2805
2119,2807,2811
2120,2807,2812
2121,2808,2811
2122,2808,2812
2123,2809,2811
2124,2809,2812
2125,2810,2811
2126,2810,2812
2127,2813,2816
2128,2813,2817
2129,2813,2818
2130,2813,2819
2131,2813,2820
2132,2813,2821
2133,2813,2822
2134,2813,2823
2135,2814,2816
2136,2814,2817
2137,2814,2818
2138,2814,2819
2139,2814,2820
2140,2814,2821
2141,2814,2822
2142,2814,2823
2143,2815,2816
2144,2815,2817
2145,2815,2818
2146,2815,2819
2147,2815,2820
2148,2815,2821
2149,2815,2822
2150,2815,2823
2151,2825,2828
2152,2825,2829
2153,2826,2828
2154,2826,2829
2155,2827,2828
2156,2827,2829
2157,2830,2834
2158,2830,2835
2159,2830,2836
2160,2830,2837
2161,2830,2838
2162,2830,2839
2163,2830,2840
2164,2830,2841
2165,2831,2834
2166,2831,2835
2167,2831,2836
2168,2831,2837
2169,2831,2838
2170,2831,2839
2171,2831,2840
2172,2831,2841
2173,2832,2834
2174,2832,2835
2175,2832,2836
2176,2832,2837
2177,2832,2838
2178,2832,2839
2179,2832,2840
2180,2832,2841
2181,2833,2834
2182,2833,2835
2183,2833,2836
2184,2833,2837
2185,2833,2838
2186,2833,2839
2187,2833,2840
2188,2833,2841
2189,2843,2847
2190,2843,2848
2191,2844,2847
2192,2844,2848
2193,2845,2847
2194,2845,2848
2195,2846,2847
2196,2846,2848
2197,2850,2854
2198,2850,2855
2199,2850,2856
2200,2851,2854
2201,2851,2855
2202,2851,2856
2203,2852,2854
2204,2852,2855
2205,2852,2856
2206,2853,2854
2207,2853,2855
2208,2853,2856
2209,2869,2872
2210,2871,2872
2211,2874,2877
2212,2874,2878
2213,2874,2879
2214,2874,2880
2215,2874,2881
2216,2874,2882
2217,2874,2883
2218,2874,2884
2219,2874,2885
2220,2874,2886
2221,2874,2887
2222,2904,2905
2223,2904,2906
2224,2908,2909
2225,2908,2910
2226,2912,2913
2227,2912,2914
2228,2916,2918
2229,2916,2919
2230,2916,2920
2231,2916,2921
2232,2916,2922
2233,2916,2923
2234,2916,2924
2235,2916,2925
2236,2916,2926
2237,2916,2927
2238,2916,2928
2239,2917,2918
2240,2917,2919
2241,2917,2920
2242,2917,2921
2243,2917,2922
2244,2917,2923
2245,2917,2924
2246,2917,2925
2247,2917,2926
2248,2917,2927
2249,2917,2928
2250,2945,2946
2251,2945,2947
2252,2949,2950
2253,2949,2951
2254,2953,2954
2255,2953,2955
2256,2957,2958
2257,2957,2959
2258,2957,2960
2259,2957,2961
2260,2957,2962
2261,2957,2963
2262,2957,2964
2263,2957,2965
2264,2957,2966
2265,2957,2967
2266,2957,2968
2267,2957,2969
2268,2957,2970
2269,2957,2971
2270,2973,2974
2271,2973,2975
2272,2977,2978
2273,2977,2979
2274,2981,2982
2275,2981,2983
2276,2985,2987
2277,2985,2988
2278,2985,2989
2279,2985,2990
2280,2985,2991
2281,2985,2992
2282,2985,2993
2283,2985,2994
2284,2985,2995
2285,2985,2996
2286,2985,2997
2287,2985,2998
2288,2985,2999
2289,2985,3000
2290,2986,2987
2291,2986,2988
2292,2986,2989
2293,2986,2990
2294,2986,2991
2295,2986,2992
2296,2986,2993
2297,2986,2994
2298,2986,2995
2299,2986,2996
2300,2986,2997
2301,2986,2998
2302,2986,2999
2303,2986,3000
2304,3002,3003
2305,3002,3004
2306,3006,3007
2307,3006,3008
2308,3010,3011
2309,3010,3012
