,src,des
2049,1244,1245
2050,1245,1246
2051,1246,1247
2052,1247,1248
2053,1248,1249
2054,1249,1251
2055,1250,1251
2056,1251,1252
2057,1252,1253
2058,1253,1254
2059,1254,1255
2060,1255,1256
2061,1256,1257
2062,1257,1258
2063,1258,1259
2064,1259,1260
2065,1260,1261
2066,1261,1262
2067,1262,1263
2068,1263,1264
2069,1264,1265
2070,1265,1266
2071,1266,1267
2072,1266,1268
2073,1267,1269
2074,1268,1270
2075,1268,1271
2076,1269,1270
2077,1269,1271
2078,1270,1272
2079,1271,1273
2080,1271,1274
2081,1272,1273
2082,1272,1274
2083,1273,1275
2084,1274,1276
2085,1274,1277
2086,1275,1276
2087,1275,1277
2088,1276,1278
2089,1277,1279
2090,1277,1280
2091,1278,1279
2092,1278,1280
2093,1279,1281
2094,1280,1282
2095,1280,1283
2096,1281,1282
2097,1281,1283
2098,1282,1284
2099,1283,1285
2100,1283,1286
2101,1284,1285
2102,1284,1286
2103,1285,1287
2104,1286,1288
2105,1286,1289
2106,1287,1288
2107,1287,1289
2108,1288,1290
2109,1289,1291
2110,1289,1292
2111,1290,1291
2112,1290,1292
2113,1291,1293
2114,1292,1294
2115,1292,1295
2116,1293,1294
2117,1293,1295
2118,1294,1296
2119,1295,1297
2120,1295,1298
2121,1296,1297
2122,1296,1298
2123,1297,1299
2124,1298,1300
2125,1298,1301
2126,1299,1300
2127,1299,1301
2128,1300,1302
2129,1301,1303
2130,1302,1303
2131,1303,1305
2132,1304,1305
2133,1305,1306
2134,1306,1307
2135,1307,1308
2136,1308,1309
2137,1309,1311
2138,1310,1311
2139,1311,1312
2140,1312,1313
2141,1313,1314
2142,1314,1315
2143,1315,1316
2144,1316,1317
2145,1317,1318
2146,1318,1319
2147,1319,1320
2148,1320,1321
2149,1321,1322
2150,1322,1323
2151,1323,1324
2152,1324,1325
2153,1325,1326
2154,1326,1327
2155,1326,1328
2156,1327,1329
2157,1328,1330
2158,1328,1331
2159,1329,1330
2160,1329,1331
2161,1330,1332
2162,1331,1333
2163,1331,1334
2164,1332,1333
2165,1332,1334
2166,1333,1335
2167,1334,1336
2168,1334,1337
2169,1335,1336
2170,1335,1337
2171,1336,1338
2172,1337,1339
2173,1337,1340
2174,1338,1339
2175,1338,1340
2176,1339,1341
2177,1340,1342
2178,1340,1343
2179,1341,1342
2180,1341,1343
2181,1342,1344
2182,1343,1345
2183,1343,1346
2184,1344,1345
2185,1344,1346
2186,1345,1347
2187,1346,1348
2188,1346,1349
2189,1347,1348
2190,1347,1349
2191,1348,1350
2192,1349,1351
2193,1349,1352
2194,1350,1351
2195,1350,1352
2196,1351,1353
2197,1352,1354
2198,1352,1355
2199,1353,1354
2200,1353,1355
2201,1354,1356
2202,1355,1357
2203,1355,1358
2204,1356,1357
2205,1356,1358
2206,1357,1359
2207,1358,1360
2208,1358,1361
2209,1359,1360
2210,1359,1361
2211,1360,1362
2212,1361,1363
2213,1362,1363
2214,1363,1364
2215,1364,1365
2216,1365,1366
2217,1366,1367
2218,1367,1368
2219,1368,1369
2220,1369,1370
2221,1370,1371
2222,1371,1372
2223,1372,1373
2224,1373,1374
2225,1374,1375
2226,1375,1376
2227,1376,1377
2228,1377,1378
2229,1378,1379
2230,1379,1380
2231,1380,1381
2232,1381,1382
2233,1382,1383
2234,1383,1384
2235,1384,1385
2236,1385,1386
2237,1386,1387
2238,1386,1388
2239,1387,1389
2240,1388,1389
2241,1389,1390
2242,1389,1391
2243,1390,1392
2244,1390,1393
2245,1391,1392
2246,1391,1393
2247,1392,1394
2248,1393,1394
2249,1394,1395
2250,1394,1396
2251,1395,1397
2252,1395,1398
2253,1396,1397
2254,1396,1398
2255,1397,1403
2256,1397,1404
2257,1398,1399
2258,1399,1400
2259,1400,1401
2260,1401,1402
2261,1402,1403
2262,1402,1404
2263,1403,1405
2264,1403,1406
2265,1404,1405
2266,1404,1406
2267,1405,1407
2268,1406,1407
2269,1407,1408
2270,1407,1409
2271,1408,1410
2272,1408,1411
2273,1409,1410
2274,1409,1411
2275,1410,1412
2276,1411,1412
2277,1412,1413
2278,1412,1414
2279,1413,1415
2280,1413,1416
2281,1414,1415
2282,1414,1416
2283,1415,1421
2284,1415,1422
2285,1416,1417
2286,1417,1418
2287,1418,1419
2288,1419,1420
2289,1420,1421
2290,1420,1422
2291,1421,1423
2292,1421,1424
2293,1422,1423
2294,1422,1424
2295,1423,1425
2296,1423,1426
2297,1424,1425
2298,1424,1426
2299,1425,1427
2300,1425,1428
2301,1426,1427
2302,1426,1428
2303,1427,1430
2304,1427,1431
2305,1428,1429
2306,1429,1430
2307,1429,1431
2308,1430,1432
2309,1430,1433
2310,1431,1432
2311,1431,1433
2312,1432,1434
2313,1432,1435
2314,1433,1434
2315,1433,1435
2316,1434,1436
2317,1434,1437
2318,1435,1436
2319,1435,1437
2320,1436,1438
2321,1436,1439
2322,1437,1438
2323,1437,1439
2324,1438,1441
2325,1438,1442
2326,1439,1440
2327,1440,1441
2328,1440,1442
2329,1441,1443
2330,1441,1444
2331,1442,1443
2332,1442,1444
2333,1443,1446
2334,1443,1447
2335,1444,1445
2336,1445,1446
2337,1445,1447
2338,1446,1448
2339,1446,1449
2340,1447,1448
2341,1447,1449
2342,1448,1451
2343,1448,1452
2344,1449,1450
2345,1450,1451
2346,1450,1452
2347,1451,1453
2348,1451,1454
2349,1452,1453
2350,1452,1454
2351,1453,1455
2352,1453,1456
2353,1454,1455
2354,1454,1456
2355,1455,1459
2356,1455,1460
2357,1456,1457
2358,1457,1458
2359,1458,1459
2360,1458,1460
2361,1459,1461
2362,1460,1461
2363,1461,1462
2364,1462,1463
2365,1462,1464
2366,1462,1465
2367,1463,1466
2368,1464,1469
2369,1465,1469
2370,1466,1467
2371,1467,1468
2372,1468,1469
2373,1469,1470
2374,1470,1471
2375,1470,1472
2376,1470,1473
2377,1471,1474
2378,1472,1477
2379,1473,1477
2380,1474,1475
2381,1475,1476
2382,1476,1477
2383,1477,1478
2384,1478,1479
2385,1478,1480
2386,1478,1481
2387,1479,1482
2388,1480,1491
2389,1480,1492
2390,1480,1493
2391,1481,1491
2392,1481,1492
2393,1481,1493
2394,1482,1483
2395,1483,1484
2396,1484,1485
2397,1485,1486
2398,1486,1487
2399,1487,1488
2400,1488,1489
2401,1489,1490
2402,1490,1491
2403,1490,1492
2404,1490,1493
2405,1491,1494
2406,1492,1495
2407,1492,1496
2408,1492,1497
2409,1493,1495
2410,1493,1496
2411,1493,1497
2412,1494,1495
2413,1494,1496
2414,1494,1497
2415,1495,1498
2416,1496,1501
2417,1497,1501
2418,1498,1499
2419,1499,1500
2420,1500,1501
2421,1501,1502
2422,1502,1503
2423,1502,1504
2424,1502,1505
2425,1503,1506
2426,1504,1509
2427,1505,1509
2428,1506,1507
2429,1507,1508
2430,1508,1509
2431,1509,1510
2432,1510,1511
2433,1510,1512
2434,1510,1513
2435,1511,1514
2436,1512,1523
2437,1512,1524
2438,1512,1525
2439,1513,1523
2440,1513,1524
2441,1513,1525
2442,1514,1515
2443,1515,1516
2444,1516,1517
2445,1517,1518
2446,1518,1519
2447,1519,1520
2448,1520,1521
2449,1521,1522
2450,1522,1523
2451,1522,1524
2452,1522,1525
2453,1523,1526
2454,1524,1527
2455,1525,1527
2456,1526,1527
2457,1527,1528
2458,1528,1529
2459,1529,1530
2460,1530,1531
2461,1531,1532
2462,1532,1533
2463,1533,1534
2464,1534,1535
2465,1535,1536
2466,1536,1537
2467,1537,1538
2468,1538,1539
2469,1539,1540
2470,1540,1541
2471,1541,1542
2472,1542,1543
2473,1543,1544
2474,1544,1545
2475,1545,1546
2476,1546,1547
2477,1547,1548
2478,1548,1549
2479,1549,1550
2480,1550,1551
2481,1551,1552
2482,1552,1553
2483,1553,1554
2484,1554,1555
2485,1555,1556
2486,1556,1557
2487,1557,1558
2488,1558,1559
2489,1559,1560
2490,1560,1561
2491,1561,1562
2492,1562,1563
2493,1563,1564
2494,1564,1565
2495,1565,1566
2496,1566,1572
2497,1566,1573
2498,1566,1574
2499,1566,1575
2500,1567,1568
2501,1568,1569
2502,1569,1572
2503,1569,1573
2504,1569,1574
2505,1569,1575
2506,1570,1571
2507,1571,1572
2508,1571,1573
2509,1571,1574
2510,1571,1575
2511,1572,1576
2512,1573,1588
2513,1573,1589
2514,1573,1590
2515,1573,1591
2516,1574,1588
2517,1574,1589
2518,1574,1590
2519,1574,1591
2520,1575,1581
2521,1575,1582
2522,1576,1577
2523,1577,1578
2524,1578,1579
2525,1579,1580
2526,1580,1581
2527,1580,1582
2528,1581,1583
2529,1582,1588
2530,1582,1589
2531,1582,1590
2532,1582,1591
2533,1583,1584
2534,1584,1585
2535,1585,1586
2536,1586,1587
2537,1587,1588
2538,1587,1589
2539,1587,1590
2540,1587,1591
2541,1588,1592
2542,1589,1603
2543,1589,1604
2544,1590,1603
2545,1590,1604
2546,1591,1603
2547,1591,1604
2548,1592,1593
2549,1593,1594
2550,1594,1595
2551,1595,1596
2552,1596,1597
2553,1597,1598
2554,1598,1599
2555,1599,1600
2556,1600,1601
2557,1601,1602
2558,1602,1603
2559,1602,1604
2560,1603,1606
2561,1604,1606
2562,1605,1606
2563,1606,1607
2564,1606,1608
2565,1607,1610
2566,1608,1610
2567,1609,1610
2568,1610,1611
2569,1610,1612
2570,1611,1614
2571,1612,1614
2572,1613,1614
2573,1614,1615
2574,1614,1616
2575,1615,1618
2576,1616,1618
2577,1617,1618
2578,1618,1619
2579,1618,1620
2580,1619,1632
2581,1619,1633
2582,1620,1632
2583,1620,1633
2584,1621,1622
2585,1622,1623
2586,1623,1624
2587,1624,1625
2588,1625,1626
2589,1626,1627
2590,1627,1628
2591,1628,1629
2592,1629,1630
2593,1630,1631
2594,1631,1632
2595,1631,1633
2596,1632,1636
2597,1632,1637
2598,1633,1640
2599,1633,1641
2600,1633,1642
2601,1634,1635
2602,1635,1636
2603,1635,1637
2604,1636,1640
2605,1636,1641
2606,1636,1642
2607,1637,1638
2608,1638,1639
2609,1639,1640
2610,1639,1641
2611,1639,1642
2612,1640,1645
2613,1640,1646
2614,1641,1643
2615,1642,1649
2616,1642,1650
2617,1643,1644
2618,1644,1645
2619,1644,1646
2620,1645,1649
2621,1645,1650
2622,1646,1647
2623,1647,1648
2624,1648,1649
2625,1648,1650
2626,1649,1654
2627,1649,1655
2628,1649,1656
2629,1650,1654
2630,1650,1655
2631,1650,1656
2632,1651,1654
2633,1651,1655
2634,1651,1656
2635,1652,1654
2636,1652,1655
2637,1652,1656
2638,1653,1654
2639,1653,1655
2640,1653,1656
2641,1654,1657
2642,1654,1658
2643,1655,1657
2644,1655,1658
2645,1656,1657
2646,1656,1658
2647,1657,1662
2648,1657,1663
2649,1657,1664
2650,1658,1662
2651,1658,1663
2652,1658,1664
2653,1659,1662
2654,1659,1663
2655,1659,1664
2656,1660,1662
2657,1660,1663
2658,1660,1664
2659,1661,1662
2660,1661,1663
2661,1661,1664
2662,1662,1665
2663,1662,1666
2664,1663,1665
2665,1663,1666
2666,1664,1665
2667,1664,1666
2668,1665,1670
2669,1665,1671
2670,1665,1672
2671,1666,1670
2672,1666,1671
2673,1666,1672
2674,1667,1670
2675,1667,1671
2676,1667,1672
2677,1668,1670
2678,1668,1671
2679,1668,1672
2680,1669,1670
2681,1669,1671
2682,1669,1672
2683,1670,1673
2684,1670,1674
2685,1671,1673
2686,1671,1674
2687,1672,1673
2688,1672,1674
2689,1673,1678
2690,1673,1679
2691,1673,1680
2692,1674,1678
2693,1674,1679
2694,1674,1680
2695,1675,1678
2696,1675,1679
2697,1675,1680
2698,1676,1678
2699,1676,1679
2700,1676,1680
2701,1677,1678
2702,1677,1679
2703,1677,1680
2704,1678,1681
2705,1678,1682
2706,1679,1681
2707,1679,1682
2708,1680,1681
2709,1680,1682
2710,1681,1686
2711,1681,1687
2712,1681,1688
2713,1682,1686
2714,1682,1687
2715,1682,1688
2716,1683,1686
2717,1683,1687
2718,1683,1688
2719,1684,1686
2720,1684,1687
2721,1684,1688
2722,1685,1686
2723,1685,1687
2724,1685,1688
2725,1686,1689
2726,1686,1690
2727,1687,1689
2728,1687,1690
2729,1688,1689
2730,1688,1690
2731,1689,1694
2732,1689,1695
2733,1689,1696
2734,1690,1694
2735,1690,1695
2736,1690,1696
2737,1691,1694
2738,1691,1695
2739,1691,1696
2740,1692,1694
2741,1692,1695
2742,1692,1696
2743,1693,1694
2744,1693,1695
2745,1693,1696
2746,1694,1697
2747,1694,1698
2748,1694,1699
2749,1694,1700
2750,1695,1697
2751,1695,1698
2752,1695,1699
2753,1695,1700
2754,1696,1697
2755,1696,1698
2756,1696,1699
2757,1696,1700
2758,1697,1706
2759,1698,1706
2760,1699,1707
2761,1700,1701
2762,1701,1702
2763,1702,1703
2764,1703,1704
2765,1704,1705
2766,1705,1706
2767,1706,1708
2768,1707,1708
2769,1708,1709
2770,1709,1710
2771,1710,1711
2772,1711,1712
2773,1712,1713
2774,1713,1714
2775,1714,1715
2776,1715,1716
2777,1716,1717
2778,1717,1718
2779,1718,1719
2780,1719,1720
2781,1720,1721
2782,1721,1722
2783,1722,1723
2784,1723,1724
2785,1724,1725
2786,1725,1726
2787,1726,1727
2788,1727,1728
2789,1728,1729
2790,1729,1730
2791,1730,1731
2792,1731,1732
2793,1732,1733
2794,1733,1734
2795,1734,1735
2796,1735,1736
2797,1736,1737
2798,1737,1738
2799,1738,1739
2800,1739,1740
2801,1740,1741
2802,1741,1742
2803,1742,1743
2804,1743,1744
2805,1744,1745
2806,1745,1746
2807,1746,1747
2808,1747,1748
2809,1748,1749
2810,1749,1750
2811,1750,1751
2812,1751,1752
2813,1752,1753
2814,1753,1754
2815,1754,1755
2816,1755,1756
2817,1756,1757
2818,1757,1758
2819,1758,1759
2820,1759,1760
2821,1760,1761
2822,1761,1762
2823,1762,1763
2824,1763,1764
2825,1764,1765
2826,1765,1766
2827,1765,1767
2828,1765,1768
2829,1765,1769
2830,1766,1773
2831,1767,1773
2832,1768,1773
2833,1769,1773
2834,1770,1771
2835,1771,1772
2836,1772,1773
2837,1773,1774
2838,1774,1775
2839,1775,1776
2840,1776,1777
2841,1777,1778
2842,1778,1779
2843,1779,1780
2844,1780,1781
2845,1781,1782
2846,1782,1783
2847,1783,1784
2848,1784,1785
2849,1785,1786
2850,1786,1787
2851,1787,1788
2852,1788,1789
2853,1789,1790
2854,1790,1791
2855,1791,1792
2856,1792,1793
2857,1793,1794
2858,1794,1795
2859,1795,1796
2860,1796,1797
2861,1797,1798
2862,1798,1799
2863,1798,1800
2864,1799,1801
2865,1800,1802
2866,1800,1803
2867,1801,1802
2868,1801,1803
2869,1802,1804
2870,1803,1805
2871,1803,1806
2872,1804,1805
2873,1804,1806
2874,1805,1807
2875,1806,1808
2876,1806,1809
2877,1807,1808
2878,1807,1809
2879,1808,1810
2880,1809,1811
2881,1809,1812
2882,1810,1811
2883,1810,1812
2884,1811,1813
2885,1812,1814
2886,1812,1815
2887,1813,1814
2888,1813,1815
2889,1814,1816
2890,1815,1817
2891,1815,1818
2892,1816,1817
2893,1816,1818
2894,1817,1819
2895,1818,1820
2896,1818,1821
2897,1819,1820
2898,1819,1821
2899,1820,1822
2900,1821,1823
2901,1821,1824
2902,1822,1823
2903,1822,1824
2904,1823,1825
2905,1824,1826
2906,1824,1827
2907,1825,1826
2908,1825,1827
2909,1826,1828
2910,1827,1831
2911,1827,1832
2912,1828,1829
2913,1829,1830
2914,1830,1831
2915,1830,1832
2916,1831,1833
2917,1832,1834
2918,1832,1835
2919,1833,1834
2920,1833,1835
2921,1834,1836
2922,1835,1839
2923,1835,1840
2924,1836,1837
2925,1837,1838
2926,1838,1839
2927,1838,1840
2928,1839,1841
2929,1840,1842
2930,1840,1843
2931,1841,1842
2932,1841,1843
2933,1842,1844
2934,1843,1845
2935,1843,1846
2936,1844,1845
2937,1844,1846
2938,1845,1847
2939,1846,1848
2940,1846,1849
2941,1847,1848
2942,1847,1849
2943,1848,1850
2944,1849,1851
2945,1849,1852
2946,1849,1853
2947,1850,1851
2948,1850,1852
2949,1850,1853
2950,1854,1861
2951,1855,1861
2952,1856,1861
2953,1857,1861
2954,1858,1859
2955,1859,1860
2956,1860,1861
2957,1861,1862
2958,1862,1863
2959,1863,1864
2960,1864,1865
2961,1865,1866
2962,1866,1867
2963,1867,1868
2964,1868,1869
2965,1869,1870
2966,1870,1871
2967,1871,1872
2968,1872,1873
2969,1873,1874
2970,1874,1875
2971,1875,1876
2972,1876,1877
2973,1877,1878
2974,1878,1879
2975,1879,1880
2976,1880,1881
2977,1881,1882
2978,1882,1883
2979,1883,1884
2980,1884,1885
2981,1885,1886
2982,1886,1887
2983,1886,1888
2984,1887,1889
2985,1888,1890
2986,1888,1891
2987,1889,1890
2988,1889,1891
2989,1890,1892
2990,1891,1893
2991,1891,1894
2992,1892,1893
2993,1892,1894
2994,1893,1895
2995,1894,1896
2996,1894,1897
2997,1895,1896
2998,1895,1897
2999,1896,1898
3000,1897,1899
3001,1897,1900
3002,1898,1899
3003,1898,1900
3004,1899,1901
3005,1900,1902
3006,1900,1903
3007,1901,1902
3008,1901,1903
3009,1902,1904
3010,1903,1905
3011,1903,1906
3012,1904,1905
3013,1904,1906
3014,1905,1907
3015,1906,1908
3016,1906,1909
3017,1907,1908
3018,1907,1909
3019,1908,1910
3020,1909,1911
3021,1909,1912
3022,1910,1911
3023,1910,1912
3024,1911,1913
3025,1912,1914
3026,1912,1915
3027,1913,1914
3028,1913,1915
3029,1914,1916
3030,1915,1919
3031,1915,1920
3032,1916,1917
3033,1917,1918
3034,1918,1919
3035,1918,1920
3036,1919,1921
3037,1920,1922
3038,1920,1923
3039,1921,1922
3040,1921,1923
3041,1922,1924
3042,1923,1927
3043,1923,1928
3044,1924,1925
3045,1925,1926
3046,1926,1927
3047,1926,1928
3048,1927,1929
3049,1928,1930
3050,1928,1931
3051,1929,1930
3052,1929,1931
3053,1930,1932
3054,1933,1935
3055,1936,1938
3056,1939,1940
3057,1940,1941
3058,1941,1942
3059,1942,1943
3060,1943,1944
3061,1944,1945
3062,1944,1946
3063,1944,1947
3064,1944,1948
3065,1945,1949
3066,1946,1954
3067,1946,1955
3068,1946,1956
3069,1947,1954
3070,1947,1955
3071,1947,1956
3072,1948,1954
3073,1948,1955
3074,1948,1956
3075,1949,1950
3076,1950,1951
3077,1951,1952
3078,1952,1953
3079,1953,1954
3080,1953,1955
3081,1953,1956
3082,1954,1957
3083,1955,1957
3084,1956,1957
3085,1957,1958
3086,1958,1959
3087,1958,1960
3088,1958,1961
3089,1959,1968
3090,1959,1969
3091,1959,1970
3092,1960,1962
3093,1960,1963
3094,1961,1959
3095,1961,1960
3096,1961,1961
3097,1962,1964
3098,1962,1965
3099,1963,1964
3100,1963,1965
3101,1964,1966
3102,1964,1967
3103,1965,1966
3104,1965,1967
3105,1966,1968
3106,1966,1969
3107,1966,1970
3108,1967,1968
3109,1967,1969
3110,1967,1970
3111,1968,1971
3112,1968,1972
3113,1968,1973
3114,1969,1971
3115,1969,1972
3116,1969,1973
3117,1970,1971
3118,1970,1972
3119,1970,1973
3120,1971,1974
3121,1971,1975
3122,1971,1976
3123,1972,1974
3124,1972,1975
3125,1972,1976
3126,1973,1974
3127,1973,1975
3128,1973,1976
3129,1974,1981
3130,1974,1982
3131,1974,1983
3132,1975,1977
3133,1975,1978
3134,1976,1974
3135,1976,1975
3136,1976,1976
3137,1977,1979
3138,1977,1980
3139,1978,1979
3140,1978,1980
3141,1979,1981
3142,1979,1982
3143,1979,1983
3144,1980,1981
3145,1980,1982
3146,1980,1983
3147,1981,1988
3148,1981,1989
3149,1981,1990
3150,1982,1984
3151,1982,1985
3152,1983,1984
3153,1983,1985
3154,1984,1986
3155,1984,1987
3156,1985,1986
3157,1985,1987
3158,1986,1988
3159,1986,1989
3160,1986,1990
3161,1987,1988
3162,1987,1989
3163,1987,1990
3164,1988,1997
3165,1988,1998
3166,1988,1999
3167,1989,1991
3168,1989,1992
3169,1990,1988
3170,1990,1989
3171,1990,1990
3172,1991,1993
3173,1991,1994
3174,1992,1993
3175,1992,1994
3176,1993,1995
3177,1993,1996
3178,1994,1995
3179,1994,1996
3180,1995,1997
3181,1995,1998
3182,1995,1999
3183,1996,1997
3184,1996,1998
3185,1996,1999
3186,1997,2000
3187,1997,2001
3188,1997,2002
3189,1998,2000
3190,1998,2001
3191,1998,2002
3192,1999,2000
3193,1999,2001
3194,1999,2002
3195,2000,2003
3196,2000,2004
3197,2001,2003
3198,2001,2004
3199,2002,2003
3200,2002,2004
3201,2003,2009
3202,2003,2010
3203,2003,2011
3204,2004,2005
3205,2004,2006
3206,2005,2007
3207,2005,2008
3208,2006,2007
3209,2006,2008
3210,2007,2009
3211,2007,2010
3212,2007,2011
3213,2008,2009
3214,2008,2010
3215,2008,2011
3216,2009,2012
3217,2009,2013
3218,2010,2012
3219,2010,2013
3220,2011,2012
3221,2011,2013
3222,2012,2014
3223,2012,2015
3224,2013,2014
3225,2013,2015
3226,2014,2016
3227,2014,2017
3228,2014,2018
3229,2015,2016
3230,2015,2017
3231,2015,2018
3232,2016,2025
3233,2016,2026
3234,2016,2027
3235,2017,2019
3236,2017,2020
3237,2018,2016
3238,2018,2017
3239,2018,2018
3240,2019,2021
3241,2019,2022
3242,2020,2021
3243,2020,2022
3244,2021,2023
3245,2021,2024
3246,2022,2023
3247,2022,2024
3248,2023,2025
3249,2023,2026
3250,2023,2027
3251,2024,2025
3252,2024,2026
3253,2024,2027
3254,2025,2028
3255,2025,2029
3256,2025,2030
3257,2026,2028
3258,2026,2029
3259,2026,2030
3260,2027,2028
3261,2027,2029
3262,2027,2030
3263,2028,2031
3264,2028,2032
3265,2029,2031
3266,2029,2032
3267,2030,2031
3268,2030,2032
3269,2031,2035
3270,2031,2036
3271,2031,2037
3272,2032,2033
3273,2032,2034
3274,2033,2035
3275,2033,2036
3276,2033,2037
3277,2034,2035
3278,2034,2036
3279,2034,2037
3280,2035,2042
3281,2035,2043
3282,2035,2044
3283,2036,2038
3284,2036,2039
3285,2037,2038
3286,2037,2039
3287,2038,2040
3288,2038,2041
3289,2039,2040
3290,2039,2041
3291,2040,2042
3292,2040,2043
3293,2040,2044
3294,2041,2042
3295,2041,2043
3296,2041,2044
3297,2042,2048
3298,2042,2049
3299,2042,2050
3300,2043,2045
3301,2044,2045
3302,2045,2046
3303,2045,2047
3304,2046,2048
3305,2046,2049
3306,2046,2050
3307,2047,2048
3308,2047,2049
3309,2047,2050
3310,2048,2055
3311,2048,2056
3312,2048,2057
3313,2049,2051
3314,2049,2052
3315,2050,2051
3316,2050,2052
3317,2051,2053
3318,2051,2054
3319,2052,2053
3320,2052,2054
3321,2053,2055
3322,2053,2056
3323,2053,2057
3324,2054,2055
3325,2054,2056
3326,2054,2057
3327,2055,2058
3328,2055,2059
3329,2055,2060
3330,2055,2061
3331,2056,2058
3332,2056,2059
3333,2056,2060
3334,2056,2061
3335,2057,2058
3336,2057,2059
3337,2057,2060
3338,2057,2061
3339,2062,2067
3340,2062,2068
3341,2062,2069
3342,2062,2070
3343,2062,2071
3344,2063,2067
3345,2063,2068
3346,2063,2069
3347,2063,2070
3348,2063,2071
3349,2064,2067
3350,2064,2068
3351,2064,2069
3352,2064,2070
3353,2064,2071
3354,2065,2067
3355,2065,2068
3356,2065,2069
3357,2065,2070
3358,2065,2071
3359,2066,2067
3360,2066,2068
3361,2066,2069
3362,2066,2070
3363,2066,2071
3364,2067,2072
3365,2067,2073
3366,2068,2072
3367,2068,2073
3368,2072,2074
3369,2072,2075
3370,2072,2076
3371,2072,2077
3372,2073,2074
3373,2073,2075
3374,2073,2076
3375,2073,2077
3376,2074,2078
3377,2074,2079
3378,2074,2080
3379,2074,2081
3380,2075,2078
3381,2075,2079
3382,2075,2080
3383,2075,2081
3384,2076,2078
3385,2076,2079
3386,2076,2080
3387,2076,2081
3388,2077,2078
3389,2077,2079
3390,2077,2080
3391,2077,2081
3392,2078,2082
3393,2078,2083
3394,2078,2084
3395,2078,2085
3396,2079,2082
3397,2079,2083
3398,2079,2084
3399,2079,2085
3400,2080,2082
3401,2080,2083
3402,2080,2084
3403,2080,2085
3404,2081,2082
3405,2081,2083
3406,2081,2084
3407,2081,2085
3408,2082,2086
3409,2082,2087
3410,2082,2088
3411,2082,2089
3412,2082,2090
3413,2083,2086
3414,2083,2087
3415,2083,2088
3416,2083,2089
3417,2083,2090
3418,2084,2086
3419,2084,2087
3420,2084,2088
3421,2084,2089
3422,2084,2090
3423,2085,2086
3424,2085,2087
3425,2085,2088
3426,2085,2089
3427,2085,2090
3428,2086,2091
3429,2086,2092
3430,2087,2091
3431,2087,2092
3432,2088,2091
3433,2088,2092
3434,2089,2091
3435,2089,2092
3436,2090,2091
3437,2090,2092
3438,2091,2093
3439,2092,2094
3440,2092,2095
3441,2093,2094
3442,2093,2095
3443,2094,2096
3444,2095,2097
3445,2095,2098
3446,2096,2097
3447,2096,2098
3448,2097,2099
3449,2098,2100
3450,2098,2101
3451,2099,2100
3452,2099,2101
3453,2100,2102
3454,2101,2103
3455,2101,2104
3456,2102,2103
3457,2102,2104
3458,2103,2105
3459,2104,2106
3460,2104,2107
3461,2105,2106
3462,2105,2107
3463,2106,2108
3464,2107,2109
3465,2107,2110
3466,2108,2109
3467,2108,2110
3468,2109,2111
3469,2110,2112
3470,2110,2113
3471,2111,2112
3472,2111,2113
3473,2112,2114
3474,2113,2115
3475,2113,2116
3476,2114,2115
3477,2114,2116
3478,2115,2117
3479,2116,2118
3480,2116,2119
3481,2117,2118
3482,2117,2119
3483,2118,2120
3484,2119,2121
3485,2119,2122
3486,2120,2121
3487,2120,2122
3488,2121,2123
3489,2122,2124
3490,2122,2125
3491,2123,2124
3492,2123,2125
3493,2124,2126
3494,2125,2127
3495,2125,2128
3496,2126,2127
3497,2126,2128
3498,2127,2129
3499,2128,2129
3500,2129,2130
3501,2130,2131
3502,2131,2132
3503,2132,2133
3504,2133,2134
3505,2133,2135
3506,2134,2136
3507,2135,2138
3508,2135,2139
3509,2135,2140
3510,2136,2137
3511,2137,2138
3512,2137,2139
3513,2137,2140
3514,2138,2141
3515,2139,2143
3516,2139,2144
3517,2139,2145
3518,2140,2143
3519,2140,2144
3520,2140,2145
3521,2141,2142
3522,2142,2143
3523,2142,2144
3524,2142,2145
3525,2143,2146
3526,2144,2148
3527,2144,2149
3528,2144,2150
3529,2144,2151
3530,2145,2148
3531,2145,2149
3532,2145,2150
3533,2145,2151
3534,2146,2147
3535,2147,2148
3536,2147,2149
3537,2147,2150
3538,2147,2151
3539,2148,2152
3540,2149,2154
3541,2149,2155
3542,2150,2154
3543,2150,2155
3544,2151,2154
3545,2151,2155
3546,2152,2153
3547,2153,2154
3548,2153,2155
3549,2154,2156
3550,2155,2157
3551,2155,2158
3552,2156,2157
3553,2156,2158
3554,2157,2159
3555,2158,2160
3556,2158,2161
3557,2159,2160
3558,2159,2161
3559,2160,2162
3560,2161,2163
3561,2161,2164
3562,2162,2163
3563,2162,2164
3564,2163,2165
3565,2164,2166
3566,2164,2167
3567,2165,2166
3568,2165,2167
3569,2166,2168
3570,2167,2169
3571,2167,2170
3572,2168,2169
3573,2168,2170
3574,2169,2171
3575,2170,2172
3576,2170,2173
3577,2170,2174
3578,2170,2175
3579,2171,2172
3580,2171,2173
3581,2171,2174
3582,2171,2175
3583,2172,2176
3584,2173,2177
3585,2174,2177
3586,2175,2177
3587,2176,2177
3588,2177,2178
3589,2178,2179
3590,2179,2180
3591,2180,2181
3592,2181,2182
3593,2182,2183
3594,2183,2184
3595,2184,2185
3596,2185,2186
3597,2186,2187
3598,2186,2188
3599,2187,2189
3600,2188,2190
3601,2188,2191
3602,2189,2190
3603,2189,2191
